timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:48:48,83.378612,0.920375,0.760386,0.920375,0.760386,113,0,35
2026/02/04/13:48:49,84.379364,0.920375,0.760386,0.920375,0.760386,113,0,35
2026/02/04/13:48:50,85.380195,0.920375,0.760386,0.920375,0.760386,113,0,35
2026/02/04/13:48:51,86.380939,0.920375,0.760386,0.920375,0.760386,113,0,35
2026/02/04/13:48:52,87.381707,0.920375,0.760386,0.920375,0.760386,113,0,35
2026/02/04/13:48:53,88.382547,0.941813,0.773922,0.941813,0.773922,116,0,35
2026/02/04/13:48:54,89.383178,0.949812,0.780780,0.964625,0.791791,118,3,35
2026/02/04/13:48:55,90.383905,0.974750,0.807150,1.076875,0.825842,124,4,35
2026/02/04/13:48:56,91.384684,0.974750,0.807150,1.084688,0.831040,124,5,35
2026/02/04/13:48:57,92.385519,0.949812,0.780780,1.059750,0.804670,118,5,41
2026/02/04/13:48:58,93.386243,0.966000,0.815435,1.044563,0.830067,122,3,41
2026/02/04/13:48:59,94.386993,0.952625,0.808705,0.952625,0.808705,120,0,43
2026/02/04/13:49:00,95.387892,0.952625,0.808705,0.952625,0.808705,120,0,43
2026/02/04/13:49:01,96.388728,0.948812,0.786452,0.948812,0.786452,119,0,44
2026/02/04/13:49:02,97.389763,0.948812,0.786452,0.966625,0.873874,119,3,44
2026/02/04/13:49:03,98.390657,0.948812,0.786452,0.966625,0.873874,119,3,44
2026/02/04/13:49:04,99.391435,0.939312,0.757571,0.957125,0.844993,117,3,46
2026/02/04/13:49:05,100.392262,0.939312,0.757571,0.957125,0.844993,117,3,46
2026/02/04/13:49:06,101.392943,0.939312,0.757571,0.957125,0.844993,117,3,46
2026/02/04/13:49:07,102.393752,0.939312,0.757571,0.957125,0.844993,117,3,46
2026/02/04/13:49:08,103.478496,0.939312,0.757571,0.957125,0.844993,117,3,46
2026/02/04/13:49:09,104.559189,0.939312,0.757571,0.957125,0.844993,117,3,46
2026/02/04/13:49:10,105.659563,0.939312,0.757571,0.957125,0.844993,117,3,46
2026/02/04/13:49:11,106.660201,0.957187,0.771533,0.996687,0.879572,120,6,46
2026/02/04/13:49:12,107.660864,0.953438,0.833686,1.011375,0.896032,120,8,49
2026/02/04/13:49:13,108.661723,0.953438,0.833686,1.011375,0.896032,120,8,49
2026/02/04/13:49:14,109.662497,0.953063,0.839905,0.997375,0.887718,120,6,50
2026/02/04/13:49:15,110.663392,0.953063,0.839905,0.997375,0.887718,120,6,50
2026/02/04/13:49:16,111.664081,0.953063,0.839905,0.997375,0.887718,120,6,50
2026/02/04/13:49:17,112.664807,0.890188,0.856582,0.890188,0.856582,119,0,55
2026/02/04/13:49:18,113.665524,0.890188,0.856582,0.907687,0.866641,119,1,55
2026/02/04/13:49:19,114.666170,0.932688,0.879676,1.010938,0.924012,123,4,55
2026/02/04/13:49:20,115.666762,0.932688,0.879676,1.010938,0.924012,123,4,55
2026/02/04/13:49:21,116.667530,0.941063,0.886488,1.066437,0.954932,125,9,55
2026/02/04/13:49:22,117.668319,0.941063,0.886488,1.066437,0.954932,125,9,55
2026/02/04/13:49:23,118.669116,0.932000,0.882489,1.053250,0.939785,123,8,58
2026/02/04/13:49:24,119.669932,0.927875,0.871342,1.034000,0.921943,122,6,59
2026/02/04/13:49:25,120.670631,0.927875,0.871342,1.006125,0.915677,122,4,59
2026/02/04/13:49:26,121.671694,0.927875,0.871342,1.006125,0.915677,122,4,59
2026/02/04/13:49:27,122.672542,0.927875,0.871342,1.006125,0.915677,122,4,59
2026/02/04/13:49:28,123.673152,0.927875,0.871342,1.006125,0.915677,122,4,59
2026/02/04/13:49:29,124.673787,0.927875,0.871342,1.006125,0.915677,122,4,59
2026/02/04/13:49:30,125.674599,0.927875,0.871342,1.006125,0.915677,122,4,59
2026/02/04/13:49:31,126.675255,0.890188,0.856582,0.968437,0.900918,119,4,62
2026/02/04/13:49:32,127.675835,0.890188,0.856582,0.968437,0.900918,119,4,62
2026/02/04/13:49:33,129.152873,0.890188,0.856582,0.968437,0.900918,119,4,62
2026/02/04/13:49:35,131.055544,0.890188,0.856582,0.968437,0.900918,119,4,62
2026/02/04/13:49:39,134.557086,0.890188,0.856582,0.968437,0.900918,119,4,62
2026/02/04/13:49:42,138.165053,0.890188,0.856582,0.968437,0.900918,119,4,62
2026/02/04/13:49:46,141.458158,0.890188,0.856582,0.907687,0.866641,119,1,62
2026/02/04/13:49:48,144.060161,0.890188,0.856582,0.907687,0.866641,119,1,62
2026/02/04/13:49:49,145.060868,0.890188,0.856582,0.907687,0.866641,119,1,62
2026/02/04/13:49:50,146.061593,0.890188,0.856582,0.890188,0.856582,119,0,62
2026/02/04/13:49:51,147.062335,0.890188,0.856582,0.890188,0.856582,119,0,62
2026/02/04/13:49:52,148.063035,0.890188,0.856582,0.890188,0.856582,119,0,62
2026/02/04/13:49:53,149.063686,0.890188,0.856582,0.890188,0.856582,119,0,62
2026/02/04/13:49:54,150.064491,0.914937,0.874117,0.974000,0.922057,122,5,62
2026/02/04/13:49:55,151.064993,0.933937,0.890653,1.041688,1.001740,125,10,62
2026/02/04/13:49:56,152.065653,0.933250,0.894301,1.066000,1.059392,126,13,63
2026/02/04/13:49:57,153.066398,0.946000,0.891051,1.011688,0.973054,126,5,65
2026/02/04/13:49:58,154.066975,0.946000,0.891051,1.011688,0.973054,126,5,65
2026/02/04/13:49:59,155.067576,0.923250,0.883679,0.988938,0.965682,124,5,67
2026/02/04/13:50:00,156.068304,0.905062,0.877979,0.952562,0.954282,123,4,68
2026/02/04/13:50:01,157.069029,0.905062,0.877979,0.931063,0.907375,123,2,68
2026/02/04/13:50:02,158.069895,0.897437,0.865129,0.923438,0.894525,121,2,70
2026/02/04/13:50:03,159.070817,0.897437,0.865129,0.923438,0.894525,121,2,70
2026/02/04/13:50:04,160.071563,0.894312,0.859709,0.920312,0.889105,120,2,71
2026/02/04/13:50:05,161.072298,0.918312,0.880543,0.956375,0.915079,124,3,71
2026/02/04/13:50:06,162.073054,0.918312,0.880543,0.956375,0.915079,124,3,71
2026/02/04/13:50:07,163.073838,0.918312,0.880543,0.956375,0.915079,124,3,71
2026/02/04/13:50:08,164.074642,0.899937,0.872318,0.938000,0.906854,122,3,73
2026/02/04/13:50:09,165.075447,0.870437,0.856577,0.896437,0.885973,118,2,77
2026/02/04/13:50:10,166.076170,0.870437,0.856577,0.896437,0.885973,118,2,77
2026/02/04/13:50:11,167.076956,0.873125,0.794295,0.873125,0.794295,116,0,81
2026/02/04/13:50:12,168.077741,0.869437,0.785089,0.869437,0.785089,115,0,82
2026/02/04/13:50:13,169.078378,0.869437,0.785089,0.869437,0.785089,115,0,82
2026/02/04/13:50:14,170.079183,0.869437,0.785089,0.869437,0.785089,115,0,82
2026/02/04/13:50:15,171.079936,0.869437,0.785089,0.869437,0.785089,115,0,82
2026/02/04/13:50:16,172.080711,0.852750,0.773857,0.852750,0.773857,114,0,83
2026/02/04/13:50:17,173.081389,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/13:50:18,174.082070,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/13:50:19,175.082772,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/13:50:20,176.083576,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/13:50:21,177.084255,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/13:50:22,178.085062,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/13:50:23,179.085859,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/13:50:24,180.086428,0.848625,0.770730,0.848625,0.770730,113,0,84
2026/02/04/13:50:25,181.087336,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/13:50:26,182.088024,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/13:50:27,183.088946,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/13:50:28,184.089532,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/13:50:29,185.090297,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/13:50:30,186.091169,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/13:50:31,187.091888,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/13:50:32,188.092628,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/13:50:33,189.093426,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/13:50:34,190.094313,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/13:50:35,191.095196,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/13:50:36,192.095875,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/13:50:37,193.096673,0.834000,0.747958,0.834000,0.747958,111,0,86
2026/02/04/13:50:38,194.097451,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:39,195.098247,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:40,196.098972,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:41,197.099808,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:42,198.100601,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:43,199.101467,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:44,200.102338,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:45,201.102988,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:46,202.103869,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:47,203.104613,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:48,204.105307,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:49,205.105994,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:50,206.106831,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:51,207.107732,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:52,208.108569,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:53,209.109609,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:54,210.110353,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:55,211.111254,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:56,212.112132,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:57,213.113266,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:58,214.113904,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:50:59,215.114748,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:51:00,216.115443,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:51:01,217.116295,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:51:02,218.117188,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:51:03,219.118161,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:51:04,220.118981,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:51:05,221.119802,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:51:06,222.120673,0.820375,0.720170,0.820375,0.720170,109,0,88
2026/02/04/13:51:07,223.121452,0.840375,0.739515,0.840375,0.739515,111,0,88
2026/02/04/13:51:08,224.122302,0.855750,0.751187,0.855750,0.751187,113,0,88
2026/02/04/13:51:09,225.123187,0.862125,0.758854,0.862125,0.758854,114,0,88
2026/02/04/13:51:10,226.124162,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/13:51:11,227.124869,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/13:51:12,228.125508,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/13:51:13,229.126423,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/13:51:14,230.127312,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/13:51:15,231.128126,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/13:51:16,232.128814,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/13:51:17,233.129565,0.842125,0.739510,0.842125,0.739510,112,0,90
2026/02/04/13:51:18,234.130342,0.836375,0.736350,0.836375,0.736350,111,0,91
2026/02/04/13:51:19,235.131151,0.836375,0.736350,0.836375,0.736350,111,0,91
2026/02/04/13:51:20,236.131948,0.836375,0.736350,0.836375,0.736350,111,0,91
2026/02/04/13:51:21,237.132638,0.840625,0.740483,0.840625,0.740483,112,0,91
2026/02/04/13:51:22,238.133440,0.943500,0.785299,0.966750,0.789349,122,1,91
2026/02/04/13:51:23,239.134174,0.943500,0.785299,0.966750,0.789349,122,1,91
2026/02/04/13:51:24,240.135082,0.928625,0.777455,0.951875,0.781505,120,1,93
2026/02/04/13:51:25,241.135780,0.907750,0.759965,0.931000,0.764014,116,1,97
2026/02/04/13:51:26,242.136398,0.907750,0.759965,0.931000,0.764014,116,1,97
2026/02/04/13:51:27,243.137142,0.907750,0.759965,0.931000,0.764014,116,1,97
2026/02/04/13:51:28,244.137541,0.914875,0.769321,0.914875,0.769321,117,0,99
2026/02/04/13:51:29,245.138146,0.914875,0.769321,0.914875,0.769321,117,0,100
2026/02/04/13:51:30,246.138846,0.894250,0.757939,0.894250,0.757939,115,0,102
2026/02/04/13:51:31,247.139551,0.836375,0.736350,0.836375,0.736350,111,0,106
2026/02/04/13:51:32,248.140296,0.836375,0.736350,0.836375,0.736350,111,0,106
2026/02/04/13:51:33,249.140929,0.816875,0.725471,0.816875,0.725471,108,0,109
2026/02/04/13:51:34,250.141645,0.816875,0.725471,0.816875,0.725471,108,0,109
2026/02/04/13:51:35,251.142441,0.816875,0.725471,0.816875,0.725471,108,0,109
2026/02/04/13:51:36,252.143257,0.810500,0.717804,0.810500,0.717804,107,0,110
2026/02/04/13:51:37,253.143967,0.810500,0.717804,0.810500,0.717804,107,0,110
2026/02/04/13:51:38,254.144607,0.810500,0.717804,0.810500,0.717804,107,0,110
2026/02/04/13:51:39,255.145257,0.810500,0.717804,0.810500,0.717804,107,0,110
2026/02/04/13:51:40,256.146149,0.810500,0.717804,0.810500,0.717804,107,0,110
2026/02/04/13:51:41,257.147115,0.820625,0.724077,0.820625,0.724077,109,0,110
2026/02/04/13:51:42,258.147921,0.829063,0.740448,0.829063,0.740448,111,0,110
2026/02/04/13:51:43,259.148505,0.829063,0.740448,0.829063,0.740448,111,0,110
2026/02/04/13:51:44,260.149164,0.809625,0.716011,0.809625,0.716011,108,0,113
2026/02/04/13:51:45,261.149859,0.865688,0.762445,0.883312,0.765775,117,1,113
2026/02/04/13:51:46,262.150640,0.883312,0.765775,0.883312,0.765775,118,0,113
2026/02/04/13:51:47,263.151606,0.876125,0.759912,0.876125,0.759912,117,0,114
2026/02/04/13:51:48,264.152283,0.876125,0.759912,0.876125,0.759912,117,0,114
2026/02/04/13:51:49,265.152949,0.954750,0.815148,0.954750,0.815148,127,0,114
2026/02/04/13:51:50,266.153616,0.914062,0.780095,0.914062,0.780095,121,0,120
2026/02/04/13:51:51,267.154259,0.914062,0.780095,0.914062,0.780095,121,0,120
2026/02/04/13:51:52,268.155048,0.893188,0.755892,0.893188,0.755892,116,0,125
2026/02/04/13:51:53,269.155977,0.893188,0.755892,0.893188,0.755892,116,0,125
2026/02/04/13:51:54,270.156891,0.893188,0.755892,0.893188,0.755892,116,0,125
2026/02/04/13:51:55,271.157485,0.893188,0.755892,0.893188,0.755892,116,0,125
2026/02/04/13:51:56,272.158324,0.893188,0.755892,0.893188,0.755892,116,0,125
2026/02/04/13:51:57,273.158970,0.893188,0.755892,0.893188,0.755892,116,0,125
2026/02/04/13:51:58,274.159607,0.893188,0.755892,0.893188,0.755892,116,0,125
2026/02/04/13:51:59,275.160157,0.842562,0.740048,0.842562,0.740048,112,0,129
2026/02/04/13:52:00,276.161052,0.842562,0.740048,0.842562,0.740048,112,0,129
2026/02/04/13:52:01,277.161967,0.842562,0.740048,0.842562,0.740048,112,0,129
2026/02/04/13:52:02,278.162872,0.842562,0.740048,0.842562,0.740048,112,0,129
2026/02/04/13:52:03,279.163693,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/02/04/13:52:04,280.164310,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/02/04/13:52:05,281.165047,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/02/04/13:52:06,282.165634,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/02/04/13:52:07,283.166458,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/02/04/13:52:08,284.167355,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/02/04/13:52:09,285.168203,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/02/04/13:52:10,286.168992,0.837437,0.736888,0.837437,0.736888,111,0,130
2026/02/04/13:52:11,287.169687,0.825688,0.720033,0.825688,0.720033,109,0,132
2026/02/04/13:52:12,288.170758,0.825688,0.720033,0.825688,0.720033,109,0,132
2026/02/04/13:52:13,289.171410,0.825688,0.720033,0.825688,0.720033,109,0,132
2026/02/04/13:52:14,290.172157,0.825688,0.720033,0.825688,0.720033,109,0,132
2026/02/04/13:52:15,291.172876,0.845437,0.748010,0.845437,0.748010,113,0,132
2026/02/04/13:52:16,292.173520,0.845437,0.748010,0.845437,0.748010,113,0,132
2026/02/04/13:52:17,293.174591,0.833187,0.736072,0.840063,0.751570,111,2,134
2026/02/04/13:52:18,294.175265,0.858187,0.784059,0.858187,0.784059,116,0,134
2026/02/04/13:52:19,295.175873,0.896750,0.836800,0.896750,0.836800,123,0,134
2026/02/04/13:52:20,296.176235,0.873000,0.787148,0.873000,0.787148,118,0,139
2026/02/04/13:52:21,297.176885,0.873000,0.787148,0.873000,0.787148,118,0,139
2026/02/04/13:52:22,298.178023,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/02/04/13:52:23,299.178987,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/02/04/13:52:24,300.179806,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/02/04/13:52:25,301.180589,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/02/04/13:52:26,302.181256,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/02/04/13:52:27,303.182063,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/02/04/13:52:28,304.182941,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/02/04/13:52:29,305.183610,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/02/04/13:52:30,306.184462,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/02/04/13:52:31,307.185157,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/02/04/13:52:32,308.186037,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/02/04/13:52:33,309.186846,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/02/04/13:52:34,310.187649,0.863750,0.768902,0.863750,0.768902,116,0,141
2026/02/04/13:52:35,311.188508,0.859625,0.760978,0.859625,0.760978,115,0,142
2026/02/04/13:52:36,312.189452,0.859625,0.760978,0.859625,0.760978,115,0,142
2026/02/04/13:52:37,313.190269,0.859625,0.760978,0.859625,0.760978,115,0,142
2026/02/04/13:52:38,314.191147,0.859625,0.760978,0.859625,0.760978,115,0,142
2026/02/04/13:52:39,315.191842,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/02/04/13:52:40,316.192564,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/02/04/13:52:41,317.193452,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/02/04/13:52:42,318.194154,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/02/04/13:52:43,319.194898,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/02/04/13:52:44,320.195735,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/02/04/13:52:45,321.196623,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/02/04/13:52:46,322.197334,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/02/04/13:52:47,323.198066,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/02/04/13:52:48,324.198937,0.877250,0.801832,0.877250,0.801832,119,0,142
2026/02/04/13:52:49,325.199735,0.921625,0.832620,0.921625,0.832620,125,0,142
2026/02/04/13:52:50,326.200452,0.921625,0.832620,0.921625,0.832620,125,0,142
2026/02/04/13:52:51,327.203470,0.924937,0.841733,0.959187,0.851163,127,2,148
