timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:09:48,2377.145289,0.898312,0.847414,1.021125,0.943638,113,15,497
2026/02/03/22:09:50,2378.742084,0.898312,0.847414,1.021125,0.943638,113,15,497
2026/02/03/22:09:52,2380.550205,0.898312,0.847414,1.039562,0.959775,113,18,497
2026/02/03/22:09:54,2382.538358,0.898312,0.847414,1.039562,0.959775,113,18,497
2026/02/03/22:09:55,2384.054283,0.898312,0.847414,1.056437,0.987960,113,20,497
2026/02/03/22:09:57,2385.653571,0.887813,0.840170,1.052062,1.031211,111,22,499
2026/02/03/22:09:58,2386.653672,0.875812,0.831343,1.068125,1.073993,110,27,500
2026/02/03/22:10:00,2388.746776,0.875812,0.831343,1.076875,1.035507,110,28,500
2026/02/03/22:10:02,2390.591392,0.886437,0.836283,1.063750,1.020416,111,24,500
2026/02/03/22:10:03,2391.591486,0.886437,0.836283,1.053438,1.010702,111,23,500
2026/02/03/22:10:04,2392.591569,0.886437,0.836283,1.053438,1.010702,111,23,500
2026/02/03/22:10:05,2394.227216,0.863187,0.812798,1.006563,0.971529,108,20,503
2026/02/03/22:10:07,2395.851560,0.863187,0.812798,0.994938,0.913760,108,17,503
2026/02/03/22:10:10,2398.627286,0.863187,0.812798,0.994938,0.913760,108,17,503
2026/02/03/22:10:13,2401.538723,0.863187,0.812798,0.994938,0.913760,108,17,503
2026/02/03/22:10:15,2403.938780,0.863187,0.812798,1.010938,0.919311,108,18,503
2026/02/03/22:10:16,2405.023107,0.863187,0.812798,1.010938,0.919311,108,18,503
2026/02/03/22:10:20,2408.563536,0.873812,0.817738,0.983125,0.884059,109,15,503
2026/02/03/22:10:21,2409.563653,0.917625,0.860255,0.983125,0.884059,118,6,503
2026/02/03/22:10:22,2410.563741,0.917625,0.860255,0.990000,0.898738,118,8,503
2026/02/03/22:10:24,2412.838974,0.917625,0.860255,1.008750,0.907503,118,10,503
2026/02/03/22:10:27,2415.747367,0.917625,0.860255,1.001875,0.892824,118,8,503
2026/02/03/22:10:29,2417.643423,0.917625,0.860255,1.001875,0.892824,118,8,503
2026/02/03/22:10:31,2419.339693,0.917625,0.860255,1.001875,0.892824,118,8,503
2026/02/03/22:10:33,2422.233948,0.917625,0.860255,1.001875,0.892824,118,8,503
2026/02/03/22:10:34,2423.234635,0.917625,0.860255,1.001875,0.892824,118,8,503
2026/02/03/22:10:36,2425.154037,0.917625,0.860255,1.001875,0.892824,118,8,503
2026/02/03/22:10:38,2426.767251,0.917625,0.860255,1.001875,0.892824,118,8,503
2026/02/03/22:10:39,2427.767372,0.917625,0.860255,1.001875,0.892824,118,8,503
2026/02/03/22:10:40,2428.767452,0.917625,0.860255,1.001875,0.892824,118,8,503
2026/02/03/22:10:41,2429.850127,0.908813,0.856708,0.993062,0.889277,117,8,504
2026/02/03/22:10:43,2431.632863,0.908813,0.856708,0.993062,0.889277,117,8,504
2026/02/03/22:10:45,2433.623628,0.908813,0.856708,1.039187,0.916679,117,11,504
2026/02/03/22:10:47,2435.926970,0.908813,0.856708,1.044188,0.910435,117,11,504
2026/02/03/22:10:48,2436.928948,0.908813,0.856708,1.044188,0.910435,117,11,504
2026/02/03/22:10:50,2438.646213,0.908813,0.856708,0.997313,0.893397,117,9,504
2026/02/03/22:10:52,2440.347807,0.908813,0.856708,0.997313,0.893397,117,9,504
2026/02/03/22:10:53,2442.149031,0.908813,0.856708,0.997313,0.893397,117,9,504
2026/02/03/22:10:56,2444.326899,0.904813,0.852036,0.993313,0.888726,116,9,505
2026/02/03/22:10:57,2445.327015,0.924375,0.861713,0.993313,0.888726,119,6,505
2026/02/03/22:10:58,2446.327163,0.924375,0.861713,0.974562,0.879961,119,4,505
2026/02/03/22:10:59,2447.327271,0.924375,0.861713,0.974562,0.879961,119,4,505
2026/02/03/22:11:01,2449.623757,0.924375,0.861713,0.974562,0.879961,119,4,505
2026/02/03/22:11:03,2452.138615,0.924375,0.861713,0.990250,0.883394,119,5,505
2026/02/03/22:11:05,2453.850431,0.924375,0.861713,0.990250,0.883394,119,5,505
2026/02/03/22:11:07,2455.461148,0.924375,0.861713,0.990250,0.883394,119,5,505
2026/02/03/22:11:09,2457.439319,0.924375,0.861713,0.990250,0.883394,119,5,505
2026/02/03/22:11:10,2458.581987,0.924375,0.861713,0.974562,0.879961,119,4,505
2026/02/03/22:11:11,2459.844056,0.924375,0.861713,0.974562,0.879961,119,4,505
2026/02/03/22:11:13,2461.857941,0.924375,0.861713,0.974562,0.879961,119,4,505
2026/02/03/22:11:14,2463.194021,0.924375,0.861713,1.019187,0.904403,119,6,505
2026/02/03/22:11:15,2464.194193,0.924375,0.861713,1.019187,0.904403,119,6,505
2026/02/03/22:11:16,2465.194346,0.912937,0.858458,1.007750,0.901148,118,6,506
2026/02/03/22:11:17,2466.241075,0.912937,0.858458,1.007750,0.901148,118,6,506
2026/02/03/22:11:20,2468.631100,0.909188,0.855230,1.015813,0.911421,117,9,507
2026/02/03/22:11:23,2471.935679,0.909188,0.855230,1.015813,0.911421,117,9,507
2026/02/03/22:11:26,2474.737844,0.892125,0.840177,0.986938,0.882866,114,6,510
2026/02/03/22:11:28,2476.773342,0.892125,0.840177,0.986938,0.882866,114,6,510
2026/02/03/22:11:30,2478.434745,0.892125,0.840177,0.986938,0.882866,114,6,510
2026/02/03/22:11:32,2480.933994,0.896375,0.844297,0.986938,0.882866,115,5,510
2026/02/03/22:11:33,2481.934121,0.896375,0.844297,0.986938,0.882866,115,5,510
2026/02/03/22:11:34,2482.934219,0.896375,0.844297,0.952313,0.865002,115,5,510
2026/02/03/22:11:35,2483.934290,0.896375,0.844297,0.952313,0.865002,115,5,510
2026/02/03/22:11:37,2485.730377,0.892125,0.840177,0.948063,0.860882,114,5,511
2026/02/03/22:11:38,2486.892842,0.892125,0.840177,0.948063,0.860882,114,5,511
2026/02/03/22:11:39,2487.949346,0.892125,0.840177,0.948063,0.860882,114,5,511
2026/02/03/22:11:41,2489.926442,0.892125,0.840177,0.948063,0.860882,114,5,511
2026/02/03/22:11:43,2491.845334,0.892125,0.840177,0.943063,0.857593,114,4,511
2026/02/03/22:11:45,2493.650409,0.892125,0.840177,0.922875,0.849640,114,2,511
2026/02/03/22:11:47,2496.046772,0.892125,0.840177,0.922875,0.849640,114,2,511
2026/02/03/22:11:49,2497.826896,0.892125,0.840177,0.922875,0.849640,114,2,511
2026/02/03/22:11:51,2499.488103,0.892125,0.840177,0.922875,0.849640,114,2,511
2026/02/03/22:11:52,2500.488265,0.892125,0.840177,0.969063,0.914401,114,12,511
2026/02/03/22:11:53,2501.488474,0.892125,0.840177,0.969063,0.914401,114,12,511
2026/02/03/22:11:54,2502.488564,0.892125,0.840177,0.992125,0.954654,114,18,511
2026/02/03/22:11:56,2504.425221,0.884000,0.833755,0.984000,0.948232,112,18,513
2026/02/03/22:11:58,2506.823251,0.884000,0.833755,0.971063,0.934639,112,15,513
2026/02/03/22:12:00,2509.223553,0.884000,0.833755,0.963938,0.927481,112,14,513
2026/02/03/22:12:03,2511.438893,0.884000,0.833755,0.956812,0.920323,112,13,513
2026/02/03/22:12:07,2515.927572,0.884000,0.833755,0.946688,0.893663,112,10,513
2026/02/03/22:12:09,2517.623649,0.884000,0.833755,0.946688,0.893663,112,10,513
2026/02/03/22:12:10,2518.623766,0.884000,0.833755,0.936000,0.878574,112,7,513
2026/02/03/22:12:11,2519.623875,0.884000,0.833755,0.936000,0.878574,112,7,513
2026/02/03/22:12:12,2520.623995,0.936000,0.878574,0.936000,0.878574,119,0,514
2026/02/03/22:12:13,2521.624172,0.936000,0.878574,0.936000,0.878574,119,0,514
2026/02/03/22:12:14,2522.624269,0.936000,0.878574,0.936000,0.878574,119,0,514
2026/02/03/22:12:15,2523.624426,0.936000,0.878574,0.936000,0.878574,119,0,514
2026/02/03/22:12:16,2524.624583,0.936000,0.878574,0.936000,0.878574,119,0,514
2026/02/03/22:12:17,2525.624732,0.936000,0.878574,0.936000,0.878574,119,0,514
2026/02/03/22:12:18,2526.624836,0.936000,0.878574,0.936000,0.878574,119,0,514
2026/02/03/22:12:19,2527.624944,0.936000,0.878574,0.936000,0.878574,119,0,514
2026/02/03/22:12:20,2528.625070,0.925875,0.859715,0.925875,0.859715,116,0,517
2026/02/03/22:12:21,2529.625223,0.899250,0.852588,0.899250,0.852588,114,0,519
2026/02/03/22:12:22,2530.625322,0.899250,0.852588,0.899250,0.852588,114,0,519
2026/02/03/22:12:23,2531.625431,0.899250,0.852588,0.899250,0.852588,114,0,519
2026/02/03/22:12:24,2532.625520,0.899250,0.852588,0.899250,0.852588,114,0,519
2026/02/03/22:12:25,2533.625620,0.899250,0.852588,0.899250,0.852588,114,0,519
2026/02/03/22:12:26,2534.625710,0.899250,0.852588,0.899250,0.852588,114,0,519
2026/02/03/22:12:27,2535.625871,0.899250,0.852588,0.899250,0.852588,114,0,519
2026/02/03/22:12:28,2536.625996,0.899250,0.852588,0.899250,0.852588,114,0,519
2026/02/03/22:12:29,2537.626145,0.899250,0.852588,0.899250,0.852588,114,0,519
2026/02/03/22:12:30,2538.626295,0.899250,0.852588,0.899250,0.852588,114,0,519
2026/02/03/22:12:31,2539.626391,0.899250,0.852588,0.899250,0.852588,114,0,519
2026/02/03/22:12:32,2540.626508,0.902687,0.860442,0.902687,0.860442,115,0,519
2026/02/03/22:12:33,2541.626601,0.902687,0.860442,0.902687,0.860442,115,0,519
2026/02/03/22:12:34,2542.626724,0.902687,0.860442,0.902687,0.860442,115,0,519
2026/02/03/22:12:35,2543.626832,0.902687,0.860442,0.902687,0.860442,115,0,519
2026/02/03/22:12:36,2544.626955,0.902687,0.860442,0.902687,0.860442,115,0,519
2026/02/03/22:12:37,2545.627029,0.902687,0.860442,0.902687,0.860442,115,0,519
2026/02/03/22:12:38,2546.627147,0.902687,0.860442,0.902687,0.860442,115,0,519
2026/02/03/22:12:39,2547.627254,0.902687,0.860442,0.902687,0.860442,115,0,519
2026/02/03/22:12:40,2548.627374,0.902687,0.860442,0.902687,0.860442,115,0,519
2026/02/03/22:12:41,2549.627469,0.902687,0.860442,0.902687,0.860442,115,0,519
2026/02/03/22:12:42,2550.627638,0.910875,0.867434,0.921375,0.880454,116,1,519
2026/02/03/22:12:43,2551.627717,0.910875,0.867434,0.921375,0.880454,116,1,519
2026/02/03/22:12:44,2552.627828,0.910875,0.867434,0.910875,0.867434,116,0,519
2026/02/03/22:12:45,2553.627957,0.910875,0.867434,0.910875,0.867434,116,0,520
2026/02/03/22:12:46,2554.628005,0.910875,0.867434,0.910875,0.867434,116,0,520
2026/02/03/22:12:47,2555.628097,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:12:48,2556.628222,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:12:49,2557.628338,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:12:50,2558.628441,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:12:51,2559.628558,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:12:52,2560.628683,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:12:53,2561.628779,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:12:54,2562.628894,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:12:55,2563.628991,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:12:56,2564.629092,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:12:57,2565.629218,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:12:58,2566.629305,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:12:59,2567.629426,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:13:00,2568.629538,0.902687,0.860442,0.902687,0.860442,115,0,521
2026/02/03/22:13:01,2569.629631,0.912188,0.867413,0.912188,0.867413,117,0,521
2026/02/03/22:13:02,2570.629758,0.912188,0.867413,0.912188,0.867413,117,0,521
2026/02/03/22:13:03,2571.629864,0.912188,0.867413,0.912188,0.867413,117,0,521
2026/02/03/22:13:04,2572.629920,0.912188,0.867413,0.912188,0.867413,117,0,521
2026/02/03/22:13:05,2573.630023,0.912188,0.867413,0.912188,0.867413,117,0,521
2026/02/03/22:13:06,2574.630090,0.912188,0.867413,0.912188,0.867413,117,0,521
2026/02/03/22:13:07,2575.630209,0.912188,0.867413,0.912188,0.867413,117,0,521
2026/02/03/22:13:08,2576.630305,0.912188,0.867413,0.912188,0.867413,117,0,521
2026/02/03/22:13:09,2577.630402,0.912188,0.867413,0.912188,0.867413,117,0,521
2026/02/03/22:13:10,2578.630506,0.912188,0.867413,0.912188,0.867413,117,0,521
2026/02/03/22:13:11,2579.630629,0.902687,0.860442,0.902687,0.860442,115,0,523
2026/02/03/22:13:12,2580.630713,0.902687,0.860442,0.902687,0.860442,115,0,523
2026/02/03/22:13:13,2581.630818,0.902687,0.860442,0.902687,0.860442,115,0,523
2026/02/03/22:13:14,2582.630929,0.902687,0.860442,0.902687,0.860442,115,0,523
2026/02/03/22:13:15,2583.631088,0.916312,0.869385,0.916312,0.869385,117,0,523
2026/02/03/22:13:16,2584.631178,0.916312,0.869385,0.916312,0.869385,117,0,523
2026/02/03/22:13:17,2585.631294,0.916312,0.869385,0.916312,0.869385,117,0,523
2026/02/03/22:13:18,2586.631379,0.916312,0.869385,0.984938,0.966555,117,5,523
2026/02/03/22:13:19,2587.631490,0.916312,0.869385,0.984938,0.966555,117,5,523
2026/02/03/22:13:20,2588.631585,0.916312,0.869385,0.984938,0.966555,117,5,523
2026/02/03/22:13:23,2591.438094,0.916312,0.869385,0.936937,0.944922,117,3,523
2026/02/03/22:13:26,2594.538970,0.916312,0.869385,0.936937,0.944922,117,3,523
2026/02/03/22:13:29,2597.639276,0.905188,0.859792,0.925813,0.935329,115,3,525
2026/02/03/22:13:31,2600.081963,0.905188,0.859792,0.925813,0.935329,115,3,525
2026/02/03/22:13:32,2601.082114,0.905188,0.859792,0.925813,0.935329,115,3,525
2026/02/03/22:13:34,2602.934679,0.905188,0.859792,0.925813,0.935329,115,3,525
2026/02/03/22:13:36,2604.578154,0.905188,0.859792,0.925813,0.935329,115,3,525
2026/02/03/22:13:37,2605.639179,0.905188,0.859792,0.925813,0.935329,115,3,525
2026/02/03/22:13:38,2606.639279,0.905188,0.859792,0.925813,0.935329,115,3,525
2026/02/03/22:13:39,2607.639368,0.905188,0.859792,0.925813,0.935329,115,3,525
2026/02/03/22:13:41,2609.443504,0.901687,0.853194,0.922312,0.928731,114,3,526
2026/02/03/22:13:42,2610.443603,0.922312,0.928731,0.922312,0.928731,117,0,530
2026/02/03/22:13:43,2611.443673,0.922312,0.928731,0.922312,0.928731,117,0,530
2026/02/03/22:13:44,2612.443766,0.922312,0.928731,0.922312,0.928731,117,0,530
2026/02/03/22:13:45,2613.443835,0.922312,0.928731,0.922312,0.928731,117,0,530
2026/02/03/22:13:46,2614.443908,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:13:47,2615.443975,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:13:48,2616.444062,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:13:49,2617.444147,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:13:50,2618.444227,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:13:51,2619.444308,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:13:52,2620.444403,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:13:53,2621.444489,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:13:54,2622.444577,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:13:55,2623.444719,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:13:56,2624.444785,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:13:57,2625.444869,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:13:58,2626.444979,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:13:59,2627.445106,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:14:00,2628.445187,0.916625,0.923158,0.916625,0.923158,116,0,531
2026/02/03/22:14:01,2629.445268,0.913188,0.915304,0.913188,0.915304,115,0,532
2026/02/03/22:14:02,2630.445351,0.913188,0.915304,0.913188,0.915304,115,0,532
2026/02/03/22:14:03,2631.445425,0.913188,0.915304,0.913188,0.915304,115,0,532
2026/02/03/22:14:04,2632.445519,0.913188,0.915304,0.913188,0.915304,115,0,532
2026/02/03/22:14:05,2633.445607,0.913188,0.915304,0.913188,0.915304,115,0,532
2026/02/03/22:14:06,2634.445709,0.913188,0.915304,0.924937,0.937816,115,2,532
2026/02/03/22:14:07,2635.445811,0.913188,0.915304,0.986062,0.998185,115,11,532
2026/02/03/22:14:08,2636.445889,0.913188,0.915304,0.991563,1.002242,115,12,532
2026/02/03/22:14:09,2637.446047,0.928500,0.944145,1.058375,1.076713,118,18,533
2026/02/03/22:14:10,2638.446136,0.916750,0.921632,1.015750,1.019096,116,14,535
2026/02/03/22:14:11,2639.446202,0.916750,0.921632,0.996625,0.995281,116,9,535
2026/02/03/22:14:14,2643.132876,0.913188,0.915304,0.945562,0.944146,115,4,536
2026/02/03/22:14:17,2646.130960,0.913188,0.915304,0.945562,0.944146,115,4,536
2026/02/03/22:14:20,2649.026237,0.913188,0.915304,0.945562,0.944146,115,4,536
2026/02/03/22:14:22,2650.484014,0.913188,0.915304,0.945562,0.944146,115,4,536
2026/02/03/22:14:24,2652.537780,0.913188,0.915304,0.945562,0.944146,115,4,536
2026/02/03/22:14:26,2654.966839,0.927500,0.924681,0.945562,0.944146,116,3,536
2026/02/03/22:14:27,2655.966955,0.927500,0.924681,0.945562,0.944146,116,3,536
2026/02/03/22:14:28,2656.967026,0.927500,0.924681,0.945562,0.944146,116,3,536
2026/02/03/22:14:29,2657.967095,0.927500,0.924681,0.945562,0.944146,116,3,536
2026/02/03/22:14:30,2659.104056,0.927500,0.924681,0.937813,0.935199,116,1,536
2026/02/03/22:14:31,2660.104231,0.937813,0.935199,0.937813,0.935199,117,0,538
2026/02/03/22:14:32,2661.104321,0.937813,0.935199,0.937813,0.935199,117,0,538
2026/02/03/22:14:33,2662.104473,0.937813,0.935199,0.937813,0.935199,117,0,538
2026/02/03/22:14:34,2663.104562,0.937813,0.935199,0.937813,0.935199,117,0,538
2026/02/03/22:14:35,2664.104710,0.937813,0.935199,0.937813,0.935199,117,0,538
2026/02/03/22:14:36,2665.104815,0.937813,0.935199,0.937813,0.935199,117,0,538
2026/02/03/22:14:37,2666.106043,0.937813,0.935199,0.937813,0.935199,117,0,538
2026/02/03/22:14:38,2667.106189,0.937813,0.935199,0.937813,0.935199,117,0,538
2026/02/03/22:14:39,2668.106286,0.937813,0.935199,0.937813,0.935199,117,0,538
2026/02/03/22:14:40,2669.106375,0.937813,0.935199,0.937813,0.935199,117,0,538
2026/02/03/22:14:41,2670.106468,0.937813,0.935199,0.937813,0.935199,117,0,538
2026/02/03/22:14:42,2671.106560,0.937813,0.935199,0.937813,0.935199,117,0,538
2026/02/03/22:14:43,2672.106627,0.937813,0.935199,0.937813,0.935199,117,0,538
2026/02/03/22:14:44,2673.106784,0.927500,0.924681,0.927500,0.924681,116,0,539
2026/02/03/22:14:45,2674.106880,0.927500,0.924681,0.927500,0.924681,116,0,539
2026/02/03/22:14:46,2675.106999,0.927500,0.924681,0.927500,0.924681,116,0,539
2026/02/03/22:14:47,2676.107099,0.927500,0.924681,0.927500,0.924681,116,0,539
2026/02/03/22:14:48,2677.107252,0.927500,0.924681,0.927500,0.924681,116,0,539
2026/02/03/22:14:49,2678.107405,0.927500,0.924681,0.927500,0.924681,116,0,539
2026/02/03/22:14:50,2679.107478,0.927500,0.924681,0.927500,0.924681,116,0,539
2026/02/03/22:14:51,2680.107553,0.927500,0.924681,0.927500,0.924681,116,0,539
2026/02/03/22:14:52,2681.107650,0.927500,0.924681,0.927500,0.924681,116,0,539
2026/02/03/22:14:53,2682.107739,0.927500,0.924681,0.927500,0.924681,116,0,539
2026/02/03/22:14:54,2683.107813,0.927500,0.924681,0.927500,0.924681,116,0,539
2026/02/03/22:14:55,2684.107907,0.927500,0.924681,0.927500,0.924681,116,0,539
2026/02/03/22:14:56,2685.108069,0.927500,0.924681,0.927500,0.924681,116,0,539
2026/02/03/22:14:57,2686.108153,0.914562,0.898130,0.914562,0.898130,113,0,542
2026/02/03/22:14:58,2687.108256,0.914562,0.898130,0.914562,0.898130,113,0,542
2026/02/03/22:14:59,2688.108367,0.914562,0.898130,0.914562,0.898130,113,0,542
2026/02/03/22:15:00,2689.108441,0.914562,0.898130,0.914562,0.898130,113,0,542
2026/02/03/22:15:01,2690.108516,0.914562,0.898130,0.914562,0.898130,113,0,542
2026/02/03/22:15:02,2691.108639,0.905188,0.893976,0.905188,0.893976,112,0,543
2026/02/03/22:15:03,2692.108786,0.911813,0.904000,0.983500,1.010376,114,9,543
2026/02/03/22:15:04,2693.123318,0.911813,0.904000,0.992437,1.034100,114,10,543
2026/02/03/22:15:05,2694.124292,0.911813,0.904000,1.073500,1.097835,114,16,543
2026/02/03/22:15:07,2696.045925,0.911813,0.904000,1.009125,0.993508,114,10,543
2026/02/03/22:15:09,2697.641289,0.911813,0.904000,1.009125,0.993508,114,10,543
2026/02/03/22:15:10,2699.161718,0.911813,0.904000,1.045375,1.055374,114,16,543
2026/02/03/22:15:12,2700.848098,0.911813,0.904000,1.045375,1.055374,114,16,543
2026/02/03/22:15:14,2702.456195,0.911813,0.904000,1.020375,1.008470,114,13,543
2026/02/03/22:15:15,2703.665686,0.911813,0.904000,1.010188,0.998331,114,11,543
2026/02/03/22:15:17,2705.331271,0.911813,0.904000,1.010188,0.998331,114,11,543
2026/02/03/22:15:18,2706.331372,0.911813,0.904000,1.036938,1.035154,114,15,543
2026/02/03/22:15:19,2707.936989,0.911813,0.904000,1.062437,1.048627,114,19,543
2026/02/03/22:15:21,2709.952986,0.928063,0.929773,1.020687,1.010415,118,11,543
2026/02/03/22:15:22,2710.953072,0.921312,0.920744,1.002875,0.973997,116,8,545
2026/02/03/22:15:23,2711.953166,0.921312,0.920744,0.992875,0.967280,116,6,545
2026/02/03/22:15:24,2712.953976,0.921312,0.920744,0.988000,0.962207,116,5,545
2026/02/03/22:15:26,2714.350831,0.921312,0.920744,0.988000,0.962207,116,5,545
2026/02/03/22:15:27,2716.137692,0.921312,0.920744,0.935187,0.947149,116,1,545
2026/02/03/22:15:29,2717.732574,0.921312,0.920744,0.935187,0.947149,116,1,545
2026/02/03/22:15:31,2719.355057,0.921312,0.920744,0.935187,0.947149,116,1,545
2026/02/03/22:15:32,2721.243503,0.921312,0.920744,0.935187,0.947149,116,1,545
2026/02/03/22:15:35,2723.647033,0.915375,0.915994,0.929250,0.942399,115,1,546
2026/02/03/22:15:36,2724.723001,0.915375,0.915994,0.929250,0.942399,115,1,546
2026/02/03/22:15:39,2727.953035,0.915375,0.915994,0.929250,0.942399,115,1,546
2026/02/03/22:15:40,2728.953145,0.915375,0.915994,0.929250,0.942399,115,1,546
2026/02/03/22:15:41,2729.953225,0.915375,0.915994,0.929250,0.942399,115,1,546
2026/02/03/22:15:42,2730.953302,0.915375,0.915994,0.929250,0.942399,115,1,546
2026/02/03/22:15:43,2731.953440,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:44,2732.953529,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:45,2733.953601,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:46,2734.953692,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:47,2735.953793,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:48,2736.953881,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:49,2737.953970,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:50,2738.954095,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:51,2739.954175,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:52,2740.954300,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:53,2741.954376,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:54,2742.954458,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:55,2743.954512,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:56,2744.954590,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:57,2745.954680,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:58,2746.954764,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:15:59,2747.954852,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:16:00,2748.954951,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:16:01,2749.954973,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:16:02,2750.955058,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:16:03,2751.955140,0.929250,0.942399,0.929250,0.942399,116,0,547
2026/02/03/22:16:04,2752.955284,0.922625,0.932374,0.922625,0.932374,114,0,549
2026/02/03/22:16:05,2753.955378,0.922625,0.932374,0.983125,0.941000,114,2,549
2026/02/03/22:16:06,2754.955449,0.922625,0.932374,1.012438,0.948319,114,3,549
2026/02/03/22:16:07,2755.955553,0.922625,0.932374,1.012438,0.948319,114,3,549
2026/02/03/22:16:09,2757.541162,0.922625,0.932374,0.983125,0.941000,114,2,549
2026/02/03/22:16:10,2758.951882,0.922625,0.932374,0.983125,0.941000,114,2,549
2026/02/03/22:16:13,2761.836958,0.922625,0.932374,0.983125,0.941000,114,2,549
2026/02/03/22:16:15,2764.033257,0.922625,0.932374,0.983125,0.941000,114,2,549
2026/02/03/22:16:17,2765.731676,0.922625,0.932374,0.983125,0.941000,114,2,549
2026/02/03/22:16:18,2766.875160,0.922625,0.932374,0.983125,0.941000,114,2,549
2026/02/03/22:16:20,2768.835407,0.922625,0.932374,0.983125,0.941000,114,2,549
2026/02/03/22:16:23,2771.425148,0.911500,0.915876,0.972000,0.924503,112,2,551
2026/02/03/22:16:24,2772.425316,0.911500,0.915876,0.972000,0.924503,112,2,551
2026/02/03/22:16:25,2773.425392,0.911500,0.915876,0.972000,0.924503,112,2,551
2026/02/03/22:16:26,2775.151272,0.911500,0.915876,0.972000,0.924503,112,2,551
2026/02/03/22:16:29,2777.333839,0.911500,0.915876,0.972000,0.924503,112,2,551
2026/02/03/22:16:32,2780.334471,0.911500,0.915876,0.972000,0.924503,112,2,551
2026/02/03/22:16:35,2783.838399,0.897188,0.906499,0.957688,0.915126,111,2,552
2026/02/03/22:16:38,2786.524968,0.897188,0.906499,0.957688,0.915126,111,2,552
2026/02/03/22:16:41,2789.646079,0.897188,0.906499,0.957688,0.915126,111,2,552
2026/02/03/22:16:42,2790.646211,0.897188,0.906499,0.957688,0.915126,111,2,552
2026/02/03/22:16:43,2791.646289,0.897188,0.906499,0.957688,0.915126,111,2,552
2026/02/03/22:16:44,2792.646365,0.897188,0.906499,0.957688,0.915126,111,2,552
2026/02/03/22:16:46,2794.531069,0.897188,0.906499,0.957688,0.915126,111,2,552
2026/02/03/22:16:48,2797.226433,0.897188,0.906499,0.957688,0.915126,111,2,552
2026/02/03/22:16:51,2799.587715,0.897188,0.906499,1.001000,0.939880,111,7,552
