timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/23:04:03,1739.126360,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:04,1740.126457,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:05,1741.126572,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:06,1742.126719,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:07,1743.126867,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:08,1744.126971,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:09,1745.127117,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:10,1746.127204,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:11,1747.127367,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:12,1748.127546,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:13,1749.127681,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:14,1750.127818,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:15,1751.127894,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:16,1752.128059,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:17,1753.128169,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:18,1754.128257,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:19,1755.128351,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:20,1756.128547,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:21,1757.128560,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:22,1758.128717,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:23,1759.128819,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:24,1760.128976,0.943969,0.782796,0.943969,0.782796,65,54,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:25,1761.129055,0.943969,0.782796,0.943969,0.782796,65,54,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:26,1762.129157,0.943969,0.782796,0.943969,0.782796,65,54,40,39,0,0,0,0,192,64,49,39
2026/01/28/23:04:27,1763.129306,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,67,49,39
2026/01/28/23:04:28,1764.129477,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,67,49,39
2026/01/28/23:04:29,1765.129582,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,67,49,39
2026/01/28/23:04:30,1766.129700,0.935156,0.758663,0.935156,0.758663,65,51,40,39,0,0,0,0,192,67,49,39
2026/01/28/23:04:31,1767.129814,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:32,1768.129956,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:33,1769.130058,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:34,1770.130172,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:35,1771.130293,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:36,1772.130406,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:37,1773.130537,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:38,1774.130584,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:39,1775.130687,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:40,1776.130789,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:41,1777.130892,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:42,1778.131029,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:43,1779.131124,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:44,1780.131282,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:45,1781.131427,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:46,1782.131549,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:47,1783.131690,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:48,1784.131781,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:49,1785.131860,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:50,1786.131934,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:51,1787.132042,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:52,1788.132094,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:53,1789.132237,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:54,1790.132328,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:55,1791.132441,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:56,1792.132561,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:57,1793.132592,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:58,1794.132693,0.906750,0.749875,0.906750,0.749875,65,48,40,39,0,0,0,0,192,70,49,39
2026/01/28/23:04:59,1795.132771,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:00,1796.132875,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:01,1797.133035,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:02,1798.133213,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:03,1799.133296,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:04,1800.133397,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:05,1801.133544,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:06,1802.133621,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:07,1803.133719,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:08,1804.133876,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:09,1805.134024,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:10,1806.134128,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:11,1807.134198,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:12,1808.134343,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:13,1809.134469,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:14,1810.134635,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:15,1811.134735,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:16,1812.134892,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:17,1813.135051,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:18,1814.135336,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:19,1815.135363,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:20,1816.135477,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:21,1817.135573,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:22,1818.135672,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:23,1819.135834,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:24,1820.135930,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:25,1821.136010,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:26,1822.136118,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:27,1823.136220,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:28,1824.136309,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:29,1825.136433,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:30,1826.136579,0.900875,0.719865,0.900875,0.719865,65,48,38,39,0,0,0,0,192,70,51,39
2026/01/28/23:05:31,1827.136729,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:32,1828.136814,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:33,1829.136919,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:34,1830.137020,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:35,1831.137117,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:36,1832.137213,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:37,1833.137299,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:38,1834.137447,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:39,1835.137586,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:40,1836.137742,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:41,1837.137815,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:42,1838.137927,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:43,1839.138044,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:44,1840.138156,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:45,1841.138246,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:46,1842.138325,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:47,1843.138416,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:48,1844.138592,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:49,1845.138686,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:50,1846.138805,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:51,1847.138882,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:52,1848.138994,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:53,1849.139093,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:54,1850.139184,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:55,1851.139276,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:56,1852.139424,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:57,1853.139567,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:58,1854.139637,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:05:59,1855.139727,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:00,1856.139885,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:01,1857.139984,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:02,1858.140167,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:03,1859.140196,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:04,1860.140329,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:05,1861.140478,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:06,1862.140599,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:07,1863.140714,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:08,1864.140823,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:09,1865.140915,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:10,1866.140995,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:11,1867.141088,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:12,1868.141246,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:13,1869.141329,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:14,1870.141433,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:15,1871.141518,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:16,1872.141593,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:17,1873.141663,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:18,1874.141823,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:19,1875.141948,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:20,1876.142028,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:21,1877.142120,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:22,1878.142226,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:23,1879.142335,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:24,1880.142482,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:25,1881.142579,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:26,1882.142679,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:27,1883.142768,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:28,1884.142865,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:29,1885.142960,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:30,1886.143059,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:31,1887.143192,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:32,1888.143337,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:33,1889.143451,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:34,1890.143551,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:35,1891.143702,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:36,1892.143789,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:37,1893.143952,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:38,1894.144073,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:39,1895.144159,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:40,1896.144226,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:41,1897.144342,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:42,1898.144447,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:43,1899.144542,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:44,1900.144675,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:45,1901.144778,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:46,1902.144861,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:47,1903.145053,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:48,1904.145155,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:49,1905.145310,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:50,1906.145420,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:51,1907.145535,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:52,1908.145632,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:53,1909.145746,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:54,1910.145953,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:55,1911.146062,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:56,1912.146214,0.894250,0.714575,0.894250,0.714575,65,48,36,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:57,1913.146325,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:58,1914.146463,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:06:59,1915.146602,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:00,1916.146724,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:01,1917.146887,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:02,1918.146984,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:03,1919.147093,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:04,1920.147191,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:05,1921.147260,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:06,1922.147367,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:07,1923.147540,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:08,1924.147608,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:09,1925.147727,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:10,1926.147872,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:11,1927.147961,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:12,1928.148116,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:13,1929.148265,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:14,1930.148371,0.903813,0.733650,0.903813,0.733650,68,48,37,39,0,0,0,0,192,70,53,39
2026/01/28/23:07:15,1931.148544,0.902219,0.719472,0.902219,0.719472,68,48,36,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:16,1932.148683,0.902219,0.719472,0.902219,0.719472,68,48,36,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:17,1933.148768,0.902219,0.719472,0.902219,0.719472,68,48,36,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:18,1934.148853,0.902219,0.719472,0.902219,0.719472,68,48,36,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:19,1935.149010,0.902219,0.719472,0.902219,0.719472,68,48,36,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:20,1936.149105,0.902219,0.719472,0.902219,0.719472,68,48,36,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:21,1937.149211,0.902219,0.719472,0.902219,0.719472,68,48,36,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:22,1938.149304,0.902219,0.719472,0.902219,0.719472,68,48,36,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:23,1939.149409,0.902219,0.719472,0.902219,0.719472,68,48,36,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:24,1940.149546,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:25,1941.149594,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:26,1942.149692,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:27,1943.149842,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:28,1944.149914,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:29,1945.150041,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:30,1946.150264,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:31,1947.150316,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:32,1948.150402,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:33,1949.150492,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:34,1950.150651,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:35,1951.150724,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:36,1952.150853,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:37,1953.150941,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:38,1954.151026,0.909531,0.729805,0.909531,0.729805,68,48,39,39,0,0,0,0,192,70,54,39
2026/01/28/23:07:39,1955.151134,0.901563,0.724908,0.901563,0.724908,65,48,39,39,0,0,0,0,195,70,54,39
2026/01/28/23:07:40,1956.151226,0.901563,0.724908,0.901563,0.724908,65,48,39,39,0,0,0,0,195,70,54,39
2026/01/28/23:07:41,1957.151296,0.894250,0.712336,0.894250,0.712336,63,48,39,39,0,0,0,0,197,70,54,39
2026/01/28/23:07:42,1958.151399,0.894250,0.712336,0.894250,0.712336,63,48,39,39,0,0,0,0,197,70,54,39
