timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:48:25,88.571192,0.844375,0.759828,1.006750,0.789146,106,6,87
2026/02/04/21:48:26,89.571874,0.839875,0.750685,1.002250,0.780002,105,6,88
2026/02/04/21:48:27,90.573220,0.821688,0.739977,0.984062,0.769295,102,6,91
2026/02/04/21:48:28,91.595157,0.821688,0.739977,0.984062,0.769295,102,6,91
2026/02/04/21:48:29,92.595345,0.776875,0.727835,0.939250,0.757152,99,6,94
2026/02/04/21:48:30,93.603439,0.776875,0.727835,0.939250,0.757152,99,6,94
2026/02/04/21:48:31,94.649853,0.794125,0.764933,0.956500,0.794251,102,6,94
2026/02/04/21:48:32,95.650165,0.794125,0.764933,0.956500,0.794251,102,6,94
2026/02/04/21:48:33,96.656431,0.794125,0.764933,0.956500,0.794251,102,6,94
2026/02/04/21:48:34,97.668385,0.794125,0.764933,0.904500,0.787053,102,4,94
2026/02/04/21:48:35,98.668661,0.789125,0.757427,0.899500,0.779546,101,4,95
2026/02/04/21:48:36,99.669356,0.789125,0.757427,0.899500,0.779546,101,4,95
2026/02/04/21:48:37,100.670204,0.789125,0.757427,0.899500,0.779546,101,4,95
2026/02/04/21:48:38,101.671369,0.789125,0.757427,0.899500,0.779546,101,4,95
2026/02/04/21:48:39,102.718711,0.771875,0.720329,0.882250,0.742448,98,4,98
2026/02/04/21:48:40,103.721512,0.771875,0.720329,0.882250,0.742448,98,4,98
2026/02/04/21:48:41,105.063542,0.771875,0.720329,0.882250,0.742448,98,4,98
2026/02/04/21:48:42,106.064056,0.873750,0.729635,0.873750,0.729635,100,0,104
2026/02/04/21:48:43,107.064655,0.873750,0.729635,0.873750,0.729635,100,0,104
2026/02/04/21:48:44,108.065284,0.873750,0.729635,0.873750,0.729635,100,0,104
2026/02/04/21:48:45,109.073537,0.899188,0.749972,0.899188,0.749972,105,0,104
2026/02/04/21:48:46,110.074208,0.888687,0.735062,0.888687,0.735062,104,0,105
2026/02/04/21:48:47,111.075004,0.885250,0.730446,0.885250,0.730446,103,0,106
2026/02/04/21:48:48,112.075696,0.878375,0.721215,0.878375,0.721215,101,0,108
2026/02/04/21:48:49,113.076485,0.878375,0.721215,0.878375,0.721215,101,0,108
2026/02/04/21:48:50,114.077081,0.914750,0.750346,0.914750,0.750346,107,0,108
2026/02/04/21:48:51,115.077738,0.914750,0.750346,0.914750,0.750346,107,0,108
2026/02/04/21:48:52,116.078320,0.911563,0.744023,0.911563,0.744023,106,0,109
2026/02/04/21:48:53,117.078894,0.903125,0.731521,0.903125,0.731521,104,0,111
2026/02/04/21:48:54,118.079477,0.903125,0.731521,0.903125,0.731521,104,0,111
2026/02/04/21:48:55,119.081708,0.925813,0.768647,0.947187,0.776762,108,2,111
2026/02/04/21:48:56,120.082493,0.925813,0.768647,0.947187,0.776762,108,2,111
2026/02/04/21:48:57,121.083148,0.925813,0.768647,0.947187,0.776762,108,2,111
2026/02/04/21:48:58,122.083755,0.925813,0.768647,0.947187,0.776762,108,2,111
2026/02/04/21:48:59,123.084306,0.943063,0.785534,0.968313,0.796917,112,3,111
2026/02/04/21:49:00,124.085648,0.941000,0.793145,0.969250,0.843244,111,4,114
2026/02/04/21:49:01,125.088202,0.956625,0.827092,1.008438,0.949757,116,7,116
2026/02/04/21:49:02,126.088837,0.942813,0.818639,0.991187,0.920312,115,6,120
2026/02/04/21:49:03,127.089418,0.934813,0.804289,0.983187,0.905962,113,6,122
2026/02/04/21:49:04,128.090021,0.919312,0.812382,0.942750,0.885163,111,3,125
2026/02/04/21:49:05,129.090814,0.915625,0.808768,0.939063,0.881549,110,3,126
2026/02/04/21:49:06,130.091545,0.892125,0.785044,0.892125,0.785044,104,0,132
2026/02/04/21:49:07,131.092320,0.892125,0.785044,0.892125,0.785044,104,0,132
2026/02/04/21:49:08,132.093045,0.873313,0.708616,0.873313,0.708616,99,0,137
2026/02/04/21:49:09,133.093815,0.866437,0.702274,0.866437,0.702274,97,0,139
2026/02/04/21:49:10,134.094639,0.866437,0.702274,0.866437,0.702274,97,0,139
2026/02/04/21:49:11,135.095339,0.862688,0.698583,0.862688,0.698583,96,0,140
2026/02/04/21:49:12,136.098762,0.894000,0.729463,0.997750,0.742903,101,4,140
2026/02/04/21:49:13,137.099398,0.901625,0.747386,1.076188,0.820211,103,9,140
2026/02/04/21:49:14,138.119676,0.901625,0.747386,1.076188,0.820211,103,9,140
2026/02/04/21:49:15,139.120357,0.887813,0.736683,1.015750,0.803198,101,7,142
2026/02/04/21:49:16,140.121047,0.892437,0.735843,0.993188,0.776248,99,5,146
2026/02/04/21:49:17,141.121657,0.877687,0.706776,0.967688,0.728235,97,4,148
2026/02/04/21:49:18,142.122543,0.877687,0.706776,0.967688,0.728235,97,4,148
2026/02/04/21:49:19,143.123202,0.877687,0.706776,0.967688,0.728235,97,4,148
2026/02/04/21:49:20,144.123854,0.877687,0.706776,0.967688,0.728235,97,4,148
2026/02/04/21:49:21,145.124619,0.861250,0.699611,0.918375,0.706741,96,2,149
2026/02/04/21:49:22,146.125214,0.861250,0.699611,0.918375,0.706741,96,2,149
2026/02/04/21:49:23,147.125860,0.861250,0.699611,0.918375,0.706741,96,2,149
2026/02/04/21:49:24,148.126504,0.861250,0.699611,0.918375,0.706741,96,2,149
2026/02/04/21:49:25,149.127141,0.854000,0.678174,0.911125,0.685304,95,2,150
2026/02/04/21:49:26,150.127870,0.854000,0.678174,0.911125,0.685304,95,2,150
2026/02/04/21:49:27,151.128681,0.854000,0.678174,0.911125,0.685304,95,2,150
2026/02/04/21:49:28,152.129324,0.842875,0.671913,0.900000,0.679042,93,2,152
2026/02/04/21:49:29,153.129824,0.842875,0.671913,0.900000,0.679042,93,2,152
2026/02/04/21:49:30,154.130513,0.842875,0.671913,0.900000,0.679042,93,2,152
2026/02/04/21:49:31,155.131079,0.900000,0.679042,0.900000,0.679042,95,0,155
2026/02/04/21:49:32,156.131620,0.900000,0.679042,0.900000,0.679042,95,0,155
2026/02/04/21:49:33,157.132207,0.912750,0.687893,0.912750,0.687893,97,0,155
2026/02/04/21:49:34,158.136878,0.919750,0.693007,0.919750,0.693007,98,0,155
2026/02/04/21:49:35,159.137504,0.910000,0.674445,0.910000,0.674445,95,0,158
2026/02/04/21:49:36,160.146390,0.915063,0.680200,0.969375,0.699563,96,3,158
2026/02/04/21:49:37,161.151003,0.945375,0.768416,1.041688,0.793041,103,5,159
2026/02/04/21:49:38,162.161584,0.964187,0.771833,1.092875,0.805316,105,8,161
2026/02/04/21:49:39,163.162278,0.958187,0.760418,1.160500,0.809737,103,11,166
2026/02/04/21:49:40,164.163038,0.958187,0.760418,1.160500,0.809737,103,11,166
2026/02/04/21:49:41,165.163727,0.955187,0.763816,1.112437,0.798925,103,7,169
2026/02/04/21:49:42,166.164498,0.949562,0.760517,1.052687,0.779851,102,4,171
2026/02/04/21:49:43,167.165100,0.949562,0.760517,1.052687,0.779851,102,4,171
2026/02/04/21:49:44,168.166527,0.950750,0.761871,1.073750,0.797495,102,8,172
2026/02/04/21:49:45,169.167263,0.965063,0.779387,1.126875,0.869897,105,14,172
2026/02/04/21:49:46,170.167869,0.966313,0.784437,1.044125,0.846819,105,8,175
2026/02/04/21:49:47,171.168590,0.969688,0.783890,1.033688,0.804436,105,5,176
2026/02/04/21:49:48,172.169316,0.968313,0.780380,1.025750,0.797255,105,4,177
2026/02/04/21:49:49,173.170019,0.968313,0.780380,1.025750,0.797255,105,4,177
2026/02/04/21:49:50,174.170953,0.967500,0.783307,1.010625,0.790765,105,2,179
2026/02/04/21:49:51,175.185646,0.959750,0.777560,1.002875,0.785018,104,2,180
2026/02/04/21:49:52,176.186092,0.972688,0.816531,1.119125,0.917952,107,11,181
2026/02/04/21:49:53,177.186728,0.961688,0.772524,1.133500,0.868931,105,12,184
2026/02/04/21:49:54,178.188248,0.955187,0.723330,1.127000,0.819737,103,12,186
2026/02/04/21:49:55,179.188953,0.955187,0.723330,1.095875,0.808877,103,9,186
2026/02/04/21:49:56,180.196349,0.951313,0.749419,1.051438,0.804207,106,6,190
2026/02/04/21:49:57,181.196959,0.951313,0.749419,1.016812,0.765718,106,4,190
2026/02/04/21:49:58,182.197701,0.954500,0.749317,1.007625,0.761889,106,3,191
2026/02/04/21:49:59,183.198341,0.954500,0.749317,1.007625,0.761889,106,3,191
2026/02/04/21:50:00,184.199128,0.944750,0.735804,0.997875,0.748375,104,3,193
2026/02/04/21:50:01,185.199768,0.920500,0.717744,0.944250,0.721184,101,1,196
2026/02/04/21:50:02,186.200332,0.936187,0.774462,0.984938,0.814732,105,4,197
2026/02/04/21:50:03,187.200895,0.956063,0.816134,1.004813,0.856404,110,4,197
2026/02/04/21:50:04,188.205135,0.956063,0.816134,1.004813,0.856404,110,4,197
2026/02/04/21:50:05,189.205753,0.952750,0.812973,1.001500,0.853242,109,4,198
2026/02/04/21:50:06,190.257191,0.934813,0.820427,0.958562,0.823867,109,1,201
2026/02/04/21:50:07,191.263134,0.927562,0.815389,0.951313,0.818829,108,1,202
2026/02/04/21:50:08,192.263679,0.919813,0.734965,0.919813,0.734965,104,0,208
2026/02/04/21:50:09,193.264338,0.908563,0.720790,0.908563,0.720790,101,0,211
2026/02/04/21:50:10,194.264972,0.908563,0.720790,0.908563,0.720790,101,0,211
2026/02/04/21:50:11,195.270455,0.890312,0.710541,0.890312,0.710541,99,0,213
2026/02/04/21:50:12,196.271022,0.938500,0.744463,0.954875,0.748501,107,1,213
2026/02/04/21:50:13,197.271790,0.938500,0.744463,0.954875,0.748501,107,1,213
2026/02/04/21:50:14,198.272537,0.938500,0.744463,0.954875,0.748501,107,1,213
2026/02/04/21:50:15,199.273282,0.938500,0.744463,0.954875,0.748501,107,1,213
2026/02/04/21:50:16,200.274184,0.928250,0.736898,0.944625,0.740935,105,1,215
2026/02/04/21:50:17,201.274632,0.909438,0.707220,0.925813,0.711257,101,1,219
2026/02/04/21:50:18,202.275244,0.882188,0.690073,0.882188,0.690073,97,0,224
2026/02/04/21:50:19,203.275898,0.882188,0.690073,0.882188,0.690073,97,0,224
2026/02/04/21:50:20,204.276647,0.882188,0.690073,0.882188,0.690073,97,0,224
2026/02/04/21:50:21,205.277398,0.882188,0.690073,0.882188,0.690073,97,0,224
2026/02/04/21:50:22,206.278076,0.889687,0.699725,0.889687,0.699725,99,0,224
2026/02/04/21:50:23,207.278839,0.889687,0.699725,0.889687,0.699725,99,0,224
2026/02/04/21:50:24,208.280079,0.881062,0.672227,0.881062,0.672227,97,0,226
2026/02/04/21:50:25,209.280924,0.857313,0.668787,0.860875,0.693729,96,1,227
2026/02/04/21:50:26,210.281566,0.860875,0.693729,0.860875,0.693729,97,0,227
2026/02/04/21:50:27,211.282507,0.860875,0.693729,0.860875,0.693729,97,0,227
2026/02/04/21:50:28,212.283277,0.879750,0.775606,0.879750,0.775606,102,0,230
2026/02/04/21:50:29,213.283999,0.879750,0.775606,0.879750,0.775606,102,0,230
2026/02/04/21:50:30,214.284667,0.879750,0.775606,0.879750,0.775606,102,0,230
2026/02/04/21:50:31,215.285513,0.872938,0.770622,0.872938,0.770622,101,0,231
2026/02/04/21:50:32,216.286144,0.867938,0.755744,0.878062,0.771009,99,2,234
2026/02/04/21:50:33,217.286928,0.904687,0.734386,0.904687,0.734386,103,0,237
2026/02/04/21:50:34,218.287584,0.894250,0.728806,0.894250,0.728806,102,0,238
2026/02/04/21:50:35,219.288255,0.923438,0.747202,0.960562,0.782236,105,3,238
2026/02/04/21:50:36,220.288939,0.923438,0.747202,0.960562,0.782236,105,3,238
2026/02/04/21:50:37,221.289709,0.924125,0.743523,0.940187,0.766927,105,1,240
2026/02/04/21:50:38,222.290428,0.894000,0.719833,0.910062,0.743237,101,1,244
2026/02/04/21:50:39,223.291028,0.886500,0.710318,0.902563,0.733722,99,1,246
2026/02/04/21:50:40,224.291810,0.886500,0.710318,0.902563,0.733722,99,1,246
2026/02/04/21:50:41,225.292457,0.886500,0.710318,0.886500,0.710318,99,0,246
2026/02/04/21:50:42,226.293228,0.860625,0.700590,0.860625,0.700590,97,0,248
2026/02/04/21:50:43,227.293860,0.860625,0.700590,0.860625,0.700590,97,0,248
2026/02/04/21:50:44,228.294577,0.860625,0.700590,0.860625,0.700590,97,0,248
2026/02/04/21:50:45,229.295247,0.860625,0.700590,0.860625,0.700590,97,0,248
2026/02/04/21:50:46,230.295964,0.860625,0.700590,0.860625,0.700590,97,0,248
2026/02/04/21:50:47,231.296715,0.860625,0.700590,0.860625,0.700590,97,0,248
2026/02/04/21:50:48,232.297626,0.860625,0.700590,0.860625,0.700590,97,0,248
2026/02/04/21:50:49,233.298365,0.860625,0.700590,0.860625,0.700590,97,0,248
2026/02/04/21:50:50,234.299142,0.860625,0.700590,0.860625,0.700590,97,0,248
2026/02/04/21:50:51,235.300046,0.860625,0.700590,0.860625,0.700590,97,0,248
2026/02/04/21:50:52,236.300797,0.860625,0.700590,0.860625,0.700590,97,0,248
2026/02/04/21:50:53,237.301728,0.860625,0.700590,0.860625,0.700590,97,0,248
2026/02/04/21:50:54,238.302785,0.863812,0.728946,0.863812,0.728946,98,0,248
2026/02/04/21:50:55,239.303698,0.870500,0.734269,0.870500,0.734269,99,0,248
2026/02/04/21:50:56,240.304380,0.870500,0.734269,0.870500,0.734269,99,0,248
2026/02/04/21:50:57,241.306009,0.870500,0.734269,0.870500,0.734269,99,0,248
2026/02/04/21:50:58,242.306838,0.870500,0.734269,0.870500,0.734269,99,0,248
2026/02/04/21:50:59,243.317122,0.854062,0.684884,0.854062,0.684884,96,0,251
2026/02/04/21:51:00,244.317958,0.850812,0.674444,0.850812,0.674444,95,0,252
2026/02/04/21:51:01,245.318875,0.847250,0.649501,0.847250,0.649501,94,0,253
2026/02/04/21:51:02,246.319866,0.847250,0.649501,0.847250,0.649501,94,0,253
2026/02/04/21:51:03,247.320473,0.909937,0.709409,0.909937,0.709409,102,0,253
2026/02/04/21:51:04,248.321230,0.918562,0.716835,0.918562,0.716835,104,0,253
2026/02/04/21:51:05,249.322247,0.918562,0.716835,0.918562,0.716835,104,0,253
2026/02/04/21:51:06,250.322936,0.905250,0.709957,0.905250,0.709957,103,0,254
2026/02/04/21:51:07,251.324249,0.888813,0.699322,0.888813,0.699322,100,0,257
2026/02/04/21:51:08,252.325329,0.888813,0.699322,0.888813,0.699322,100,0,257
2026/02/04/21:51:09,253.326277,0.888813,0.699322,0.888813,0.699322,100,0,257
2026/02/04/21:51:10,254.327014,0.873313,0.692561,0.873313,0.692561,98,0,259
2026/02/04/21:51:11,255.327800,0.873313,0.692561,0.873313,0.692561,98,0,259
2026/02/04/21:51:12,256.328582,0.873313,0.692561,0.873313,0.692561,98,0,259
2026/02/04/21:51:13,257.329227,0.873313,0.692561,0.873313,0.692561,98,0,259
2026/02/04/21:51:14,258.339543,0.873313,0.692561,0.873313,0.692561,98,0,259
2026/02/04/21:51:15,259.340205,0.897312,0.706954,0.897312,0.706954,100,0,259
2026/02/04/21:51:16,260.341233,0.897312,0.706954,0.897312,0.706954,100,0,259
2026/02/04/21:51:17,261.342110,0.897312,0.706954,0.897312,0.706954,100,0,259
2026/02/04/21:51:18,262.343098,0.867125,0.686108,0.867125,0.686108,97,0,262
2026/02/04/21:51:20,263.357880,0.867125,0.686108,0.867125,0.686108,97,0,262
2026/02/04/21:51:21,264.369713,0.848187,0.670619,0.848187,0.670619,94,0,265
2026/02/04/21:51:22,265.370579,0.848187,0.670619,0.848187,0.670619,94,0,265
2026/02/04/21:51:23,266.371330,0.848187,0.670619,0.848187,0.670619,94,0,265
2026/02/04/21:51:24,267.372157,0.848187,0.670619,0.848187,0.670619,94,0,265
2026/02/04/21:51:25,268.372738,0.864688,0.681892,0.864688,0.681892,97,0,265
2026/02/04/21:51:26,269.373844,0.872750,0.687341,0.872750,0.687341,98,0,265
2026/02/04/21:51:27,270.374493,0.872750,0.687341,0.872750,0.687341,98,0,265
2026/02/04/21:51:28,271.375440,0.872750,0.687341,0.872750,0.687341,98,0,265
2026/02/04/21:51:29,272.376165,0.922063,0.757123,0.939625,0.771092,109,1,265
2026/02/04/21:51:30,273.376824,0.908312,0.747473,0.925875,0.761442,107,1,267
2026/02/04/21:51:31,274.377437,0.898563,0.729725,0.916125,0.743694,105,1,269
2026/02/04/21:51:32,275.378114,0.889687,0.722816,0.889687,0.722816,103,0,271
2026/02/04/21:51:33,276.378815,0.877563,0.697653,0.877563,0.697653,101,0,273
2026/02/04/21:51:34,277.379547,0.877563,0.697653,0.877563,0.697653,101,0,273
2026/02/04/21:51:35,278.380126,0.867250,0.686172,0.867250,0.686172,98,0,276
2026/02/04/21:51:36,279.380743,0.909813,0.748278,0.971313,0.771755,101,3,280
2026/02/04/21:51:37,280.381399,0.909813,0.748278,0.971313,0.771755,101,3,280
2026/02/04/21:51:38,281.382098,0.931312,0.808209,1.089562,0.938689,105,9,280
2026/02/04/21:51:39,282.382772,0.931312,0.808209,1.089562,0.938689,105,9,280
2026/02/04/21:51:40,283.383524,0.930625,0.793333,1.078125,0.893848,104,7,283
2026/02/04/21:51:41,284.384271,0.930625,0.793333,1.078125,0.893848,104,7,283
2026/02/04/21:51:42,285.385017,0.943750,0.818991,1.111000,0.927356,107,9,283
2026/02/04/21:51:43,286.385854,0.943750,0.818991,1.211500,0.962554,107,14,283
2026/02/04/21:51:44,287.386822,0.943750,0.818991,1.152438,0.915150,107,11,283
2026/02/04/21:51:45,288.387519,0.943750,0.818991,1.125125,0.911488,107,10,283
2026/02/04/21:51:46,289.388201,0.930625,0.793333,1.105938,0.882531,104,9,286
2026/02/04/21:51:47,290.388973,0.930625,0.793333,1.105938,0.882531,104,9,286
2026/02/04/21:51:48,291.389750,0.930625,0.793333,1.040312,0.854215,104,6,286
2026/02/04/21:51:49,292.390491,0.917000,0.746277,1.006938,0.799308,101,4,290
2026/02/04/21:51:50,293.391349,0.902438,0.724754,0.958187,0.757971,100,2,292
2026/02/04/21:51:51,294.392035,0.902438,0.724754,0.958187,0.757971,100,2,292
2026/02/04/21:51:52,295.392884,0.902438,0.724754,0.958187,0.757971,100,2,292
2026/02/04/21:51:53,296.393773,0.893750,0.720073,0.949500,0.753291,99,2,293
2026/02/04/21:51:54,297.394471,0.904188,0.738434,0.933000,0.742018,97,1,296
2026/02/04/21:51:55,298.395394,0.917312,0.746565,0.946125,0.750149,99,1,296
2026/02/04/21:51:56,299.396133,0.927875,0.786835,0.956688,0.790419,102,1,296
2026/02/04/21:51:57,300.396863,0.927875,0.786835,0.956688,0.790419,102,1,296
2026/02/04/21:51:58,301.397503,0.899500,0.735969,0.928312,0.739552,98,1,300
2026/02/04/21:51:59,302.398171,0.899500,0.735969,0.928312,0.739552,98,1,300
2026/02/04/21:52:00,303.398853,0.934312,0.758346,1.016938,0.779911,102,6,301
2026/02/04/21:52:01,304.399784,0.940688,0.762467,1.016938,0.779911,103,5,301
2026/02/04/21:52:02,305.400718,0.940688,0.762467,1.016938,0.779911,103,5,301
2026/02/04/21:52:03,306.401283,0.943250,0.760082,1.013125,0.773404,103,4,302
2026/02/04/21:52:04,307.402042,0.955438,0.774428,1.002188,0.799961,106,4,302
2026/02/04/21:52:05,308.402601,0.925875,0.767817,0.954688,0.771400,103,1,308
2026/02/04/21:52:06,309.403607,0.910375,0.724932,0.939187,0.728515,99,1,312
2026/02/04/21:52:07,310.404358,0.905312,0.719177,0.934125,0.722761,98,1,313
2026/02/04/21:52:08,311.405390,0.905312,0.719177,0.934125,0.722761,98,1,313
2026/02/04/21:52:09,312.406157,0.905312,0.719177,0.934125,0.722761,98,1,313
2026/02/04/21:52:10,313.406962,0.905312,0.719177,0.934125,0.722761,98,1,313
2026/02/04/21:52:11,314.408045,0.905312,0.719177,0.934125,0.722761,98,1,313
2026/02/04/21:52:12,315.408938,0.893687,0.709850,0.922500,0.713433,96,1,315
2026/02/04/21:52:13,316.409586,0.884250,0.692988,0.913062,0.696571,94,1,317
2026/02/04/21:52:14,317.410228,0.913062,0.696571,0.913062,0.696571,95,0,318
2026/02/04/21:52:15,318.410909,0.913062,0.696571,0.913062,0.696571,95,0,318
2026/02/04/21:52:16,319.411549,0.913062,0.696571,0.913062,0.696571,95,0,318
2026/02/04/21:52:17,320.412273,0.913062,0.696571,0.913062,0.696571,95,0,318
2026/02/04/21:52:18,321.413028,0.913062,0.696571,0.913062,0.696571,95,0,318
2026/02/04/21:52:19,322.413734,0.913062,0.696571,0.913062,0.696571,95,0,318
2026/02/04/21:52:20,323.414544,0.901062,0.685918,0.901062,0.685918,93,0,320
2026/02/04/21:52:21,324.415248,0.901062,0.685918,0.901062,0.685918,93,0,320
2026/02/04/21:52:22,325.415974,0.901062,0.685918,0.901062,0.685918,93,0,320
2026/02/04/21:52:23,326.416854,0.896750,0.681623,0.896750,0.681623,92,0,321
2026/02/04/21:52:24,327.417589,0.896750,0.681623,0.896750,0.681623,92,0,321
2026/02/04/21:52:25,328.418447,0.896750,0.681623,0.896750,0.681623,92,0,321
