timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/09:51:37,46.711297,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:38,47.711462,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:39,48.711686,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:40,49.711826,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:41,50.711920,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:42,51.712015,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:43,52.712122,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:44,53.712228,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:45,54.712401,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:46,55.712557,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:47,56.712711,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:48,57.712871,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:49,58.712971,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:50,59.713080,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:51,60.713159,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:52,61.713266,0.898000,0.849138,0.898000,0.849138,232,0,10
2026/02/03/09:51:53,62.713417,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:51:54,63.713584,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:51:55,64.713689,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:51:56,65.713848,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:51:57,66.714002,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:51:58,67.714099,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:51:59,68.714183,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:00,69.714268,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:01,70.714392,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:02,71.714534,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:03,72.714642,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:04,73.714811,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:05,74.714897,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:06,75.714984,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:07,76.715094,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:08,77.715249,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:09,78.715414,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:10,79.715524,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:11,80.715681,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:12,81.715802,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:13,82.715940,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:14,83.716105,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:15,84.716274,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:16,85.716428,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:17,86.716587,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:18,87.716775,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:19,88.716932,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:20,89.717043,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:21,90.717134,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:22,91.717241,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:23,92.717387,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:24,93.717544,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:25,94.717695,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:26,95.717870,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:27,96.718046,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:28,97.718146,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:29,98.718301,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:30,99.718454,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:31,100.718613,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:32,101.718805,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:33,102.718937,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:34,103.719100,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:35,104.719268,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:36,105.719384,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:37,106.719535,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:38,107.719671,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:39,108.719783,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:40,109.719923,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:41,110.720072,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:42,111.720169,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:43,112.720335,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:44,113.720469,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:45,114.720560,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:46,115.720724,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:47,116.720877,0.890687,0.840679,0.890687,0.840679,230,0,12
2026/02/03/09:52:48,117.720971,0.888750,0.836795,0.888750,0.836795,229,0,13
2026/02/03/09:52:49,118.721134,0.888750,0.836795,0.888750,0.836795,229,0,13
2026/02/03/09:52:50,119.721291,0.888750,0.836795,0.888750,0.836795,229,0,13
2026/02/03/09:52:51,120.721390,0.888750,0.836795,0.888750,0.836795,229,0,13
2026/02/03/09:52:52,121.721480,0.888750,0.836795,0.888750,0.836795,229,0,13
2026/02/03/09:52:53,122.721651,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:52:54,123.721751,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:52:55,124.721864,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:52:56,125.722035,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:52:57,126.722191,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:52:58,127.722347,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:52:59,128.722498,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:00,129.722672,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:01,130.722802,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:02,131.722936,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:03,132.723051,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:04,133.723150,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:05,134.723267,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:06,135.723358,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:07,136.723463,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:08,137.723627,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:09,138.723789,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:10,139.723852,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:11,140.723942,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:12,141.724046,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:13,142.724152,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:14,143.724275,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:15,144.724372,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:16,145.724533,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:17,146.724625,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:18,147.724733,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:19,148.724902,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:20,149.725006,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:21,150.725159,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:22,151.725326,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:23,152.725470,0.886094,0.833339,0.886094,0.833339,228,0,14
2026/02/03/09:53:24,153.725638,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:25,154.725805,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:26,155.725946,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:27,156.726065,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:28,157.726187,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:29,158.726315,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:30,159.726396,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:31,160.726488,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:32,161.726600,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:33,162.726701,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:34,163.726819,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:35,164.726949,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:36,165.727103,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:37,166.727196,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:38,167.727295,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:39,168.727448,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:40,169.727726,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:41,170.727724,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:42,171.727850,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:43,172.728018,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:44,173.728171,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:45,174.728267,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:46,175.728422,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:47,176.728523,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:48,177.728678,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:49,178.728857,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:50,179.728970,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:51,180.729123,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:52,181.729278,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:53,182.729436,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:54,183.729546,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:55,184.729690,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:56,185.729851,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:57,186.730016,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:58,187.730163,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:53:59,188.730318,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:00,189.730477,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:01,190.730574,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:02,191.730727,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:03,192.730891,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:04,193.731041,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:05,194.731155,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:06,195.731297,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:07,196.731396,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:08,197.731559,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:09,198.731655,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:10,199.731825,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:11,200.731998,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:12,201.732103,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:13,202.732209,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:14,203.732357,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:15,204.732520,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:16,205.732618,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:17,206.732933,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:18,207.732942,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:19,208.733094,0.882875,0.828262,0.882875,0.828262,227,0,15
2026/02/03/09:54:20,209.733203,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:21,210.733319,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:22,211.733404,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:23,212.733524,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:24,213.733606,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:25,214.733700,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:26,215.733809,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:27,216.733912,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:28,217.734021,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:29,218.734120,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:30,219.734236,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:31,220.734338,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:32,221.734443,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:33,222.734548,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:34,223.734656,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:35,224.734752,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:36,225.734870,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:37,226.734968,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:38,227.735100,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:39,228.735257,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:40,229.735354,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:41,230.735503,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:42,231.735611,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:43,232.735722,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:44,233.735838,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:45,234.735927,0.880125,0.826134,0.880125,0.826134,226,0,16
2026/02/03/09:54:46,235.736019,0.881812,0.828307,0.881812,0.828307,227,0,16
2026/02/03/09:54:47,236.736131,0.881812,0.828307,0.881812,0.828307,227,0,16
2026/02/03/09:54:48,237.736226,0.881812,0.828307,0.881812,0.828307,227,0,16
2026/02/03/09:54:49,238.736385,0.868031,0.823287,0.868031,0.823287,224,0,19
2026/02/03/09:54:50,239.736538,0.866344,0.821114,0.866344,0.821114,223,0,20
2026/02/03/09:54:51,240.736694,0.866344,0.821114,0.866344,0.821114,223,0,20
2026/02/03/09:54:52,241.736849,0.866344,0.821114,0.866344,0.821114,223,0,20
2026/02/03/09:54:53,242.736953,0.866344,0.821114,0.866344,0.821114,223,0,20
2026/02/03/09:54:54,243.737057,0.866344,0.821114,0.866344,0.821114,223,0,20
2026/02/03/09:54:55,244.737150,0.866344,0.821114,0.866344,0.821114,223,0,20
2026/02/03/09:54:56,245.737308,0.866344,0.821114,0.866344,0.821114,223,0,20
2026/02/03/09:54:57,246.737711,0.866344,0.821114,0.866344,0.821114,223,0,20
2026/02/03/09:54:58,247.737631,0.870469,0.826299,0.870469,0.826299,225,0,20
2026/02/03/09:54:59,248.737723,0.870469,0.826299,0.870469,0.826299,225,0,20
2026/02/03/09:55:00,249.737870,0.870469,0.826299,0.870469,0.826299,225,0,20
2026/02/03/09:55:01,250.738026,0.870469,0.826299,0.870469,0.826299,225,0,20
2026/02/03/09:55:02,251.738126,0.866344,0.821114,0.866344,0.821114,223,0,22
2026/02/03/09:55:03,252.738241,0.866344,0.821114,0.866344,0.821114,223,0,22
2026/02/03/09:55:04,253.738341,0.881625,0.854750,0.922406,0.860341,230,3,22
2026/02/03/09:55:05,254.738480,0.884031,0.858312,0.940531,0.878068,231,6,22
2026/02/03/09:55:06,255.738575,0.899000,0.873396,0.998500,0.907653,238,9,22
2026/02/03/09:55:07,256.738667,0.899000,0.873396,0.998500,0.907653,238,9,22
2026/02/03/09:55:08,257.738834,0.899000,0.873396,0.978750,0.903140,238,7,22
2026/02/03/09:55:09,258.738948,0.896906,0.868459,0.937688,0.874050,236,3,25
2026/02/03/09:55:10,259.739045,0.896906,0.868459,0.937688,0.874050,236,3,25
2026/02/03/09:55:11,260.739192,0.896906,0.868459,0.937688,0.874050,236,3,25
2026/02/03/09:55:12,261.739294,0.896906,0.868459,0.937688,0.874050,236,3,25
2026/02/03/09:55:13,262.739442,0.896906,0.868459,0.937688,0.874050,236,3,25
2026/02/03/09:55:14,263.739539,0.896906,0.868459,0.937688,0.874050,236,3,25
2026/02/03/09:55:15,264.739662,0.893469,0.860113,0.934250,0.865704,235,3,26
2026/02/03/09:55:16,265.739746,0.893469,0.860113,0.934250,0.865704,235,3,26
2026/02/03/09:55:17,266.739892,0.893469,0.860113,0.934250,0.865704,235,3,26
2026/02/03/09:55:18,267.739993,0.893469,0.860113,0.934250,0.865704,235,3,26
2026/02/03/09:55:19,268.740088,0.893469,0.860113,0.934250,0.865704,235,3,26
2026/02/03/09:55:20,269.740184,0.893469,0.860113,0.934250,0.865704,235,3,26
2026/02/03/09:55:21,270.740344,0.893469,0.860113,0.934250,0.865704,235,3,26
2026/02/03/09:55:22,271.740496,0.893469,0.860113,0.934250,0.865704,235,3,26
2026/02/03/09:55:23,272.740651,0.893469,0.860113,0.934250,0.865704,235,3,26
2026/02/03/09:55:24,273.740818,0.893469,0.860113,0.934250,0.865704,235,3,26
2026/02/03/09:55:25,274.740932,0.891500,0.856434,0.932281,0.862025,234,3,27
2026/02/03/09:55:26,275.741002,0.891500,0.856434,0.932281,0.862025,234,3,27
2026/02/03/09:55:29,278.772867,0.891500,0.856434,0.932281,0.862025,234,3,27
2026/02/03/09:55:32,281.341669,0.887750,0.851650,0.928531,0.857241,233,3,28
2026/02/03/09:55:36,285.242774,0.887750,0.851650,0.928531,0.857241,233,3,28
2026/02/03/09:55:37,286.957169,0.881719,0.850000,0.922500,0.855591,232,3,29
2026/02/03/09:55:38,287.957294,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:39,288.957388,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:40,289.957542,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:41,290.957657,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:42,291.957747,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:43,292.958015,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:44,293.958045,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:45,294.958127,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:46,295.958208,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:47,296.958333,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:48,297.958426,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:49,298.958561,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:50,299.958658,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:51,300.958773,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:52,301.958852,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:53,302.958949,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:54,303.959043,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:55,304.959135,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:56,305.959230,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:57,306.959334,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:58,307.959440,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:55:59,308.959512,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:00,309.959608,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:01,310.959695,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:02,311.959815,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:03,312.959872,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:04,313.960001,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:05,314.960110,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:06,315.960199,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:07,316.960302,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:08,317.960401,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:09,318.960552,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:10,319.960708,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:11,320.960818,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:12,321.960914,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:13,322.961009,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:14,323.961101,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:15,324.961203,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:16,325.961321,0.928531,0.857241,0.928531,0.857241,236,0,34
2026/02/03/09:56:17,326.961470,0.928531,0.857241,0.928531,0.857241,236,0,34
