timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:29:29,54.622960,0.847406,0.874337,0.923031,0.938425,217,8,29
2026/02/03/10:29:30,55.623014,0.847406,0.874337,0.923031,0.938425,217,8,29
2026/02/03/10:29:31,56.623095,0.860000,0.888096,0.947531,0.986869,221,11,29
2026/02/03/10:29:32,57.623189,0.859500,0.892052,0.934125,0.964052,221,8,30
2026/02/03/10:29:33,58.623313,0.859500,0.892052,0.934125,0.964052,221,8,30
2026/02/03/10:29:34,59.623401,0.859500,0.892052,0.934125,0.964052,221,8,30
2026/02/03/10:29:35,60.623489,0.859500,0.892052,0.934125,0.964052,221,8,30
2026/02/03/10:29:36,61.623565,0.859500,0.892052,0.934125,0.964052,221,8,30
2026/02/03/10:29:37,62.623677,0.859500,0.892052,0.934125,0.964052,221,8,30
2026/02/03/10:29:38,63.623759,0.843875,0.872138,0.907875,0.912773,215,5,37
2026/02/03/10:29:43,68.324968,0.843875,0.872138,0.907875,0.912773,215,5,37
2026/02/03/10:29:44,69.325099,0.843875,0.872138,0.907875,0.912773,215,5,37
2026/02/03/10:29:45,70.325238,0.843875,0.872138,0.907875,0.912773,215,5,37
2026/02/03/10:29:46,71.325394,0.868500,0.892612,0.956688,0.938560,223,7,37
2026/02/03/10:29:47,72.325472,0.878656,0.902634,0.966844,0.948582,228,7,37
2026/02/03/10:29:48,73.325591,0.878656,0.902634,0.966844,0.948582,228,7,37
2026/02/03/10:29:49,74.325672,0.856594,0.893706,0.944781,0.939654,224,7,41
2026/02/03/10:29:50,75.325765,0.843812,0.879187,0.932000,0.925135,217,7,48
2026/02/03/10:29:51,76.325845,0.842250,0.875982,0.930438,0.921930,216,7,49
2026/02/03/10:29:52,77.325948,0.842250,0.875982,0.930438,0.921930,216,7,49
2026/02/03/10:29:53,78.326087,0.832313,0.862411,0.920500,0.908359,213,7,52
2026/02/03/10:29:54,79.326199,0.832313,0.862411,0.920500,0.908359,213,7,52
2026/02/03/10:29:55,80.326278,0.832313,0.862411,0.920500,0.908359,213,7,52
2026/02/03/10:29:56,81.326426,0.832313,0.862411,0.920500,0.908359,213,7,52
2026/02/03/10:29:57,82.326517,0.832313,0.862411,0.920500,0.908359,213,7,52
2026/02/03/10:29:58,83.345087,0.832313,0.862411,0.920500,0.908359,213,7,52
2026/02/03/10:29:59,84.345190,0.832313,0.862411,0.920500,0.908359,213,7,52
2026/02/03/10:30:00,85.345272,0.832313,0.862411,0.920500,0.908359,213,7,52
2026/02/03/10:30:01,86.390394,0.832313,0.862411,0.920500,0.908359,213,7,52
2026/02/03/10:30:03,88.452500,0.832313,0.862411,0.920500,0.908359,213,7,52
2026/02/03/10:30:06,91.244614,0.832313,0.862411,0.920500,0.908359,213,7,52
2026/02/03/10:30:09,94.266753,0.832313,0.862411,0.920500,0.908359,213,7,52
2026/02/03/10:30:10,96.037581,0.826875,0.855070,0.915063,0.901018,211,7,54
2026/02/03/10:30:12,97.163867,0.826875,0.855070,0.915063,0.901018,211,7,54
2026/02/03/10:30:15,100.211690,0.826875,0.855070,0.915063,0.901018,211,7,54
2026/02/03/10:30:16,101.211865,0.831344,0.860443,0.919531,0.906391,212,7,54
2026/02/03/10:30:17,102.211978,0.831344,0.860443,0.919531,0.906391,212,7,54
2026/02/03/10:30:18,103.981224,0.831344,0.860443,0.931969,0.908181,212,8,54
2026/02/03/10:30:19,104.981350,0.831344,0.860443,0.931969,0.908181,212,8,54
2026/02/03/10:30:20,105.981446,0.831344,0.860443,0.931969,0.908181,212,8,54
2026/02/03/10:30:21,106.981516,0.845938,0.866247,0.950250,0.935613,215,10,54
2026/02/03/10:30:22,107.981591,0.848125,0.868032,0.952438,0.937397,216,10,54
2026/02/03/10:30:23,108.981662,0.853281,0.874677,0.945156,0.942254,219,9,54
2026/02/03/10:30:24,109.981750,0.853281,0.874677,0.945156,0.942254,219,9,54
2026/02/03/10:30:25,110.981821,0.876062,0.900688,0.965250,0.960022,230,8,55
2026/02/03/10:30:26,111.981915,0.879750,0.915001,0.974875,0.975213,234,9,56
2026/02/03/10:30:27,112.981989,0.871500,0.918410,0.971063,0.993130,232,9,60
2026/02/03/10:30:28,113.982093,0.871500,0.918410,0.971063,0.993130,232,9,60
2026/02/03/10:30:29,114.982193,0.864531,0.911716,0.964094,0.986435,228,9,64
2026/02/03/10:30:30,115.982290,0.864531,0.911716,0.964094,0.986435,228,9,64
2026/02/03/10:30:31,116.982384,0.862469,0.908624,0.962031,0.983343,227,9,65
2026/02/03/10:30:32,117.982507,0.862469,0.908624,0.962031,0.983343,227,9,65
2026/02/03/10:30:33,118.982594,0.857313,0.901978,0.956875,0.976697,224,9,68
2026/02/03/10:30:34,119.982662,0.857313,0.901978,0.956875,0.976697,224,9,68
2026/02/03/10:30:35,121.041174,0.857313,0.901978,0.956875,0.976697,224,9,68
2026/02/03/10:30:36,122.041274,0.857313,0.901978,0.956875,0.976697,224,9,68
2026/02/03/10:30:37,123.041385,0.848344,0.890809,0.947906,0.965528,221,9,71
2026/02/03/10:30:39,124.247855,0.861094,0.908733,0.991500,0.994874,226,12,71
2026/02/03/10:30:40,125.247979,0.879375,0.921744,1.033469,1.044145,231,14,71
2026/02/03/10:30:41,126.248049,0.867469,0.900775,1.021562,1.023176,227,14,76
2026/02/03/10:30:42,127.248158,0.867469,0.900775,0.994313,1.013718,227,12,76
2026/02/03/10:30:43,128.248269,0.867469,0.900775,0.970125,1.008405,227,10,76
2026/02/03/10:30:44,129.248379,0.867469,0.900775,0.970125,1.008405,227,10,76
2026/02/03/10:30:45,130.248466,0.864437,0.897938,0.967094,1.005568,226,10,77
2026/02/03/10:30:46,131.248589,0.867875,0.899905,0.970531,1.007535,227,10,77
2026/02/03/10:30:47,132.248662,0.862781,0.897876,0.965437,1.005506,226,10,78
2026/02/03/10:30:48,133.248763,0.862781,0.897876,0.965437,1.005506,226,10,78
2026/02/03/10:30:49,134.248867,0.862781,0.897876,0.965437,1.005506,226,10,78
2026/02/03/10:30:50,135.249028,0.862781,0.897876,0.965437,1.005506,226,10,78
2026/02/03/10:30:51,136.249105,0.862781,0.897876,0.977469,1.007300,226,11,78
2026/02/03/10:30:52,137.249202,0.862781,0.897876,0.977469,1.007300,226,11,78
2026/02/03/10:30:53,138.249299,0.861219,0.895674,0.975906,1.005098,225,11,79
2026/02/03/10:30:54,139.249403,0.861219,0.895674,0.975906,1.005098,225,11,79
2026/02/03/10:30:55,140.249477,0.853812,0.880422,0.968500,0.989846,222,11,82
2026/02/03/10:30:56,141.249585,0.853812,0.880422,0.968500,0.989846,222,11,82
2026/02/03/10:30:57,142.249670,0.853812,0.880422,0.968500,0.989846,222,11,82
2026/02/03/10:30:58,143.249793,0.853812,0.880422,0.956469,0.988052,222,10,82
2026/02/03/10:30:59,144.249911,0.853812,0.880422,0.956469,0.988052,222,10,82
2026/02/03/10:31:00,145.250033,0.853812,0.880422,0.956469,0.988052,222,10,82
2026/02/03/10:31:01,146.250121,0.853812,0.880422,0.956469,0.988052,222,10,82
2026/02/03/10:31:02,147.250219,0.853812,0.880422,0.956469,0.988052,222,10,82
2026/02/03/10:31:03,148.250331,0.884594,0.907199,1.015250,1.022077,233,13,82
2026/02/03/10:31:04,149.250408,0.889281,0.911334,1.019937,1.026212,235,13,82
2026/02/03/10:31:05,150.250506,0.889281,0.911334,1.019937,1.026212,235,13,82
2026/02/03/10:31:06,151.250599,0.895563,0.916197,1.027187,1.029498,237,13,84
2026/02/03/10:31:07,152.250700,0.890750,0.910458,0.993406,1.018088,235,10,87
2026/02/03/10:31:08,153.250804,0.892125,0.915344,0.994781,1.022974,235,10,89
2026/02/03/10:31:09,154.250882,0.878219,0.907514,0.980875,1.015144,231,10,94
2026/02/03/10:31:10,155.251005,0.878219,0.907514,0.980875,1.015144,231,10,94
2026/02/03/10:31:11,156.251108,0.873031,0.898092,0.975688,1.005723,229,10,96
2026/02/03/10:31:12,157.251192,0.870281,0.896361,0.972938,1.003992,228,10,97
2026/02/03/10:31:13,158.251288,0.870281,0.896361,0.972938,1.003992,228,10,97
2026/02/03/10:31:14,159.251370,0.870281,0.896361,0.972938,1.003992,228,10,97
2026/02/03/10:31:15,160.251486,0.867406,0.892928,0.970063,1.000558,227,10,98
2026/02/03/10:31:16,161.251564,0.867406,0.892928,0.970063,1.000558,227,10,98
2026/02/03/10:31:17,162.251667,0.865125,0.891354,0.967781,0.998984,226,10,99
2026/02/03/10:31:18,163.251755,0.855750,0.877334,0.958406,0.984965,223,10,102
2026/02/03/10:31:19,164.251856,0.855750,0.877334,0.958406,0.984965,223,10,102
2026/02/03/10:31:20,165.251953,0.855031,0.875714,0.979906,1.027815,223,13,103
2026/02/03/10:31:21,166.251992,0.863781,0.884423,0.988656,1.036524,226,13,103
2026/02/03/10:31:22,167.252108,0.891938,0.905351,1.030750,1.083342,233,16,106
2026/02/03/10:31:23,168.252206,0.881938,0.896723,1.020750,1.074714,230,16,109
2026/02/03/10:31:24,169.253016,0.901375,0.914052,1.070437,1.135750,235,22,109
2026/02/03/10:31:25,170.253109,0.909062,0.919981,1.078125,1.141679,238,22,109
2026/02/03/10:31:26,171.253217,0.912625,0.915399,1.077500,1.116273,238,20,112
2026/02/03/10:31:27,172.253316,0.905969,0.905708,1.050344,1.066822,236,15,114
2026/02/03/10:31:28,173.253406,0.893000,0.895732,1.027625,1.051779,231,14,119
2026/02/03/10:31:29,174.253708,0.893000,0.895732,1.027625,1.051779,231,14,119
2026/02/03/10:31:30,175.253686,0.893000,0.895732,1.027625,1.051779,231,14,119
2026/02/03/10:31:31,176.253773,0.886312,0.882810,1.020938,1.038858,227,14,123
2026/02/03/10:31:32,177.253862,0.886312,0.882810,1.020938,1.038858,227,14,123
2026/02/03/10:31:33,178.253973,0.886312,0.882810,1.020938,1.038858,227,14,123
2026/02/03/10:31:34,179.254056,0.885188,0.870784,1.015125,1.014494,225,13,126
2026/02/03/10:31:35,180.254156,0.882625,0.869067,0.982062,1.007962,224,11,127
2026/02/03/10:31:36,181.254242,0.882625,0.869067,0.982062,1.007962,224,11,127
2026/02/03/10:31:37,182.254339,0.877938,0.856729,0.968000,0.970948,223,9,128
2026/02/03/10:31:38,183.254419,0.877938,0.856729,0.968000,0.970948,223,9,128
2026/02/03/10:31:39,184.254506,0.867156,0.850835,0.957219,0.965054,220,9,131
2026/02/03/10:31:40,185.254604,0.867156,0.850835,0.957219,0.965054,220,9,131
2026/02/03/10:31:41,186.254705,0.867156,0.850835,0.957219,0.965054,220,9,131
2026/02/03/10:31:42,187.254793,0.867969,0.863223,0.961375,0.980902,221,10,132
2026/02/03/10:31:43,188.254898,0.880906,0.877618,0.970969,0.991837,225,9,132
2026/02/03/10:31:44,189.255001,0.880906,0.877618,0.970969,0.991837,225,9,132
2026/02/03/10:31:45,190.255096,0.880906,0.877618,0.970969,0.991837,225,9,132
2026/02/03/10:31:46,191.255203,0.880906,0.877618,0.970969,0.991837,225,9,132
2026/02/03/10:31:47,192.255313,0.878625,0.871334,0.946469,0.941083,224,6,133
2026/02/03/10:31:48,193.255398,0.883844,0.883922,0.932844,0.936983,224,4,135
2026/02/03/10:31:49,194.255501,0.883844,0.883922,0.932844,0.936983,224,4,135
2026/02/03/10:31:50,195.255615,0.883844,0.883922,0.932844,0.936983,224,4,135
2026/02/03/10:31:51,196.255704,0.883844,0.883922,0.932844,0.936983,224,4,135
2026/02/03/10:31:52,197.255785,0.883844,0.883922,0.932844,0.936983,224,4,135
2026/02/03/10:31:53,198.255886,0.883844,0.883922,0.932844,0.936983,224,4,135
2026/02/03/10:31:54,199.255968,0.883844,0.883922,0.932844,0.936983,224,4,135
2026/02/03/10:31:55,200.256080,0.883844,0.883922,0.932844,0.936983,224,4,135
2026/02/03/10:31:56,201.256167,0.911000,0.916339,0.971063,0.972086,234,5,135
2026/02/03/10:31:57,202.256237,0.913469,0.919110,0.973531,0.974856,235,5,135
2026/02/03/10:31:58,203.256333,0.904094,0.902959,0.964156,0.958706,230,5,140
2026/02/03/10:31:59,204.256404,0.902125,0.900460,0.987719,0.963649,229,8,142
2026/02/03/10:32:00,205.256534,0.916312,0.914018,1.018594,0.987011,234,11,142
2026/02/03/10:32:01,206.256619,0.916312,0.914018,1.007531,0.984325,234,10,142
2026/02/03/10:32:02,207.256713,0.913531,0.909833,0.999188,0.976872,232,9,145
2026/02/03/10:32:03,208.256802,0.913531,0.909833,0.999188,0.976872,232,9,145
2026/02/03/10:32:04,209.256883,0.913531,0.909833,0.999188,0.976872,232,9,145
2026/02/03/10:32:05,210.256992,0.911406,0.907731,0.997062,0.974769,231,9,146
2026/02/03/10:32:06,211.257086,0.902438,0.903929,0.976969,0.964431,229,7,150
2026/02/03/10:32:07,212.257264,0.902438,0.903929,0.976969,0.964431,229,7,150
2026/02/03/10:32:08,213.257309,0.900344,0.900012,0.974875,0.960514,228,7,151
2026/02/03/10:32:09,214.257411,0.895906,0.891925,0.964375,0.949684,226,6,154
2026/02/03/10:32:10,215.257527,0.895906,0.891925,0.950969,0.947730,226,5,154
2026/02/03/10:32:11,216.257616,0.895906,0.891925,0.950969,0.947730,226,5,154
2026/02/03/10:32:12,217.257719,0.905500,0.892408,0.960562,0.948212,228,5,155
2026/02/03/10:32:13,218.257882,0.905500,0.892408,0.960562,0.948212,228,5,155
2026/02/03/10:32:14,219.258007,0.925250,0.916894,0.988375,0.985598,236,7,155
2026/02/03/10:32:15,220.258093,0.916250,0.914642,0.976938,0.978036,233,6,159
2026/02/03/10:32:16,221.258189,0.916250,0.914642,0.976938,0.978036,233,6,159
2026/02/03/10:32:17,222.258281,0.910188,0.907360,0.965250,0.963164,231,5,161
2026/02/03/10:32:18,223.258366,0.910188,0.907360,0.965250,0.963164,231,5,161
2026/02/03/10:32:19,224.258466,0.904563,0.902544,0.959625,0.958348,228,5,164
2026/02/03/10:32:20,225.258561,0.910469,0.917157,0.965531,0.972961,231,5,164
2026/02/03/10:32:21,226.258674,0.920312,0.930619,0.989156,1.007685,237,9,168
2026/02/03/10:32:22,227.258742,0.919063,0.926471,0.988938,1.009125,236,9,171
2026/02/03/10:32:23,228.258838,0.895813,0.904538,0.965688,0.987192,230,9,177
2026/02/03/10:32:24,229.258938,0.897750,0.900066,0.955281,0.977206,228,7,181
2026/02/03/10:32:25,230.259013,0.891469,0.897296,0.940469,0.950356,227,4,182
2026/02/03/10:32:26,231.259104,0.891469,0.897296,0.940469,0.950356,227,4,182
2026/02/03/10:32:27,232.259170,0.891469,0.897296,0.940469,0.950356,227,4,182
2026/02/03/10:32:28,233.259248,0.897531,0.907746,0.946531,0.960807,230,4,182
2026/02/03/10:32:29,234.259332,0.886719,0.900716,0.935719,0.953776,227,4,185
2026/02/03/10:32:30,235.259419,0.884250,0.897817,0.933250,0.950878,226,4,186
2026/02/03/10:32:31,236.259501,0.881062,0.896047,0.930063,0.949108,225,4,187
2026/02/03/10:32:32,237.259612,0.879062,0.893028,0.928063,0.946088,224,4,188
2026/02/03/10:32:33,238.259732,0.875469,0.885476,0.924469,0.938536,222,4,190
2026/02/03/10:32:34,239.259803,0.875469,0.885476,0.924469,0.938536,222,4,190
2026/02/03/10:32:35,240.259888,0.872812,0.882275,0.921813,0.935335,221,4,191
2026/02/03/10:32:36,241.259978,0.872812,0.882275,0.921813,0.935335,221,4,191
2026/02/03/10:32:37,242.260058,0.872812,0.882275,0.921813,0.935335,221,4,191
2026/02/03/10:32:38,243.260148,0.872812,0.882275,0.921813,0.935335,221,4,191
2026/02/03/10:32:39,244.260231,0.872812,0.882275,0.921813,0.935335,221,4,191
2026/02/03/10:32:40,245.260305,0.902375,0.920272,0.979531,0.995205,230,8,191
2026/02/03/10:32:41,246.260424,0.907844,0.914844,0.972781,0.978464,229,6,194
2026/02/03/10:32:42,247.260772,0.907844,0.914844,0.972781,0.978464,229,6,194
2026/02/03/10:32:43,248.260866,0.899469,0.907522,0.964406,0.971142,226,6,197
2026/02/03/10:32:44,249.260958,0.899469,0.907522,0.964406,0.971142,226,6,197
2026/02/03/10:32:45,250.260976,0.896531,0.906456,0.961469,0.970075,226,6,198
2026/02/03/10:32:46,251.261109,0.880500,0.899842,0.945438,0.963461,223,6,201
2026/02/03/10:32:47,252.261165,0.878594,0.887559,0.943531,0.951178,222,6,202
2026/02/03/10:32:48,253.261281,0.878594,0.887559,0.943531,0.951178,222,6,202
2026/02/03/10:32:49,254.261377,0.877000,0.885520,0.941937,0.949139,221,6,203
2026/02/03/10:32:50,255.261445,0.881125,0.888855,0.946063,0.952474,223,6,203
2026/02/03/10:32:51,256.261526,0.881125,0.888855,0.946063,0.952474,223,6,203
2026/02/03/10:32:52,257.261622,0.881125,0.888855,0.946063,0.952474,223,6,203
2026/02/03/10:32:53,258.261704,0.861906,0.865171,0.926844,0.928790,218,6,208
2026/02/03/10:32:54,259.261795,0.861906,0.865171,0.926844,0.928790,218,6,208
2026/02/03/10:32:55,260.261888,0.861906,0.865171,0.926844,0.928790,218,6,208
2026/02/03/10:32:56,261.261995,0.861906,0.865171,0.926844,0.928790,218,6,208
2026/02/03/10:32:57,262.262077,0.861906,0.865171,0.926844,0.928790,218,6,208
2026/02/03/10:32:58,263.262173,0.855812,0.854845,0.920750,0.918464,215,6,211
2026/02/03/10:32:59,264.650021,0.855812,0.854845,0.920750,0.918464,215,6,211
2026/02/03/10:33:01,267.079830,0.847844,0.849565,0.896844,0.902626,214,4,212
2026/02/03/10:33:02,268.079909,0.866187,0.876940,0.951500,0.944046,220,10,212
2026/02/03/10:33:03,269.079981,0.874000,0.884824,0.951500,0.944046,223,7,212
2026/02/03/10:33:04,270.080093,0.864313,0.862681,0.941813,0.921903,219,7,216
2026/02/03/10:33:05,271.080175,0.864313,0.862681,0.941813,0.921903,219,7,216
2026/02/03/10:33:06,272.080266,0.859750,0.859984,0.937250,0.919206,218,7,217
2026/02/03/10:33:07,273.080350,0.859750,0.859984,0.937250,0.919206,218,7,217
2026/02/03/10:33:08,274.080514,0.859750,0.859984,0.937250,0.919206,218,7,217
2026/02/03/10:33:09,275.080605,0.859750,0.859984,0.927937,0.917331,218,6,217
2026/02/03/10:33:10,276.080727,0.870344,0.865634,0.962531,0.930410,220,8,217
2026/02/03/10:33:11,277.080816,0.867094,0.860447,0.959281,0.925222,218,8,219
2026/02/03/10:33:12,278.080915,0.858187,0.858242,0.941469,0.920812,217,7,220
2026/02/03/10:33:13,279.081046,0.858187,0.858242,0.941469,0.920812,217,7,220
2026/02/03/10:33:14,280.081150,0.856469,0.855944,0.939750,0.918514,216,7,221
2026/02/03/10:33:15,281.081231,0.856469,0.855944,0.939750,0.918514,216,7,221
2026/02/03/10:33:16,282.081265,0.856469,0.855944,0.939750,0.918514,216,7,221
2026/02/03/10:33:17,283.081350,0.856469,0.855944,0.939750,0.918514,216,7,221
2026/02/03/10:33:18,284.081466,0.844344,0.850456,0.927625,0.913027,214,7,223
2026/02/03/10:33:19,285.081546,0.844344,0.850456,0.927625,0.913027,214,7,223
2026/02/03/10:33:20,286.081620,0.844344,0.850456,0.927625,0.913027,214,7,223
2026/02/03/10:33:21,287.081709,0.844344,0.850456,0.927625,0.913027,214,7,223
2026/02/03/10:33:22,288.081788,0.844344,0.850456,0.927625,0.913027,214,7,223
2026/02/03/10:33:23,289.081870,0.844344,0.850456,0.927625,0.913027,214,7,223
2026/02/03/10:33:24,290.081964,0.844344,0.850456,0.927625,0.913027,214,7,223
2026/02/03/10:33:25,291.082052,0.844344,0.850456,0.927625,0.913027,214,7,223
2026/02/03/10:33:26,292.082138,0.844344,0.850456,0.927625,0.913027,214,7,223
2026/02/03/10:33:27,293.082228,0.844344,0.850456,0.927625,0.913027,214,7,223
2026/02/03/10:33:29,294.345113,0.844344,0.850456,0.927625,0.913027,214,7,223
2026/02/03/10:33:31,296.373405,0.844344,0.850456,0.927625,0.913027,214,7,223
2026/02/03/10:33:32,297.808481,0.832812,0.846260,0.896906,0.904544,212,5,225
2026/02/03/10:33:33,298.808592,0.832812,0.846260,0.896906,0.904544,212,5,225
2026/02/03/10:33:34,299.808684,0.832812,0.846260,0.896906,0.904544,212,5,225
2026/02/03/10:33:35,300.808782,0.832812,0.846260,0.896906,0.904544,212,5,225
2026/02/03/10:33:36,301.808891,0.832812,0.846260,0.896906,0.904544,212,5,225
2026/02/03/10:33:37,302.809048,0.832812,0.846260,0.896906,0.904544,212,5,225
2026/02/03/10:33:38,303.809117,0.842250,0.864412,0.911062,0.931772,214,6,225
2026/02/03/10:33:39,304.809198,0.840125,0.862563,0.908937,0.929923,213,6,226
2026/02/03/10:33:40,305.809294,0.840125,0.862563,0.908937,0.929923,213,6,226
2026/02/03/10:33:41,306.809453,0.840125,0.862563,0.908937,0.929923,213,6,226
2026/02/03/10:33:42,307.809523,0.827469,0.857248,0.896281,0.924608,210,6,229
2026/02/03/10:33:43,308.809619,0.827469,0.857248,0.896281,0.924608,210,6,229
2026/02/03/10:33:44,309.809701,0.827469,0.857248,0.896281,0.924608,210,6,229
2026/02/03/10:33:45,310.809786,0.827469,0.857248,0.896281,0.924608,210,6,229
2026/02/03/10:33:46,311.809959,0.827469,0.857248,0.896281,0.924608,210,6,229
2026/02/03/10:33:47,312.810092,0.824750,0.855046,0.893563,0.922406,209,6,230
2026/02/03/10:33:48,313.810183,0.824750,0.855046,0.893563,0.922406,209,6,230
2026/02/03/10:33:49,314.810274,0.824750,0.855046,0.893563,0.922406,209,6,230
2026/02/03/10:33:50,315.810358,0.827781,0.860677,0.891875,0.918961,209,5,231
2026/02/03/10:33:51,316.810452,0.827781,0.860677,0.891875,0.918961,209,5,231
2026/02/03/10:33:52,317.810527,0.839031,0.881439,0.903125,0.939723,215,5,231
2026/02/03/10:33:53,318.810647,0.839031,0.881439,0.903125,0.939723,215,5,231
2026/02/03/10:33:54,319.810733,0.839031,0.881439,0.903125,0.939723,215,5,231
2026/02/03/10:33:55,320.810829,0.839031,0.881439,0.903125,0.939723,215,5,231
2026/02/03/10:33:56,321.810919,0.839031,0.881439,0.903125,0.939723,215,5,231
2026/02/03/10:33:57,322.810977,0.837219,0.879736,0.901312,0.938020,214,5,232
2026/02/03/10:33:58,323.811093,0.837219,0.879736,0.901312,0.938020,214,5,232
2026/02/03/10:33:59,324.811173,0.837219,0.879736,0.901312,0.938020,214,5,232
2026/02/03/10:34:00,325.811273,0.853594,0.897426,0.927906,1.016109,220,11,232
2026/02/03/10:34:01,326.811364,0.853594,0.897426,0.927906,1.016109,220,11,232
2026/02/03/10:34:02,327.811465,0.848156,0.891835,0.922469,1.010518,217,11,235
2026/02/03/10:34:03,328.811555,0.838969,0.886013,0.911531,0.998419,215,10,238
2026/02/03/10:34:04,329.811648,0.836000,0.883151,0.900094,0.941435,214,5,241
2026/02/03/10:34:05,330.811729,0.836000,0.883151,0.900094,0.941435,214,5,241
2026/02/03/10:34:06,331.811876,0.836000,0.883151,0.900094,0.941435,214,5,241
2026/02/03/10:34:07,332.811957,0.836000,0.883151,0.900094,0.941435,214,5,241
2026/02/03/10:34:08,333.812096,0.836000,0.883151,0.900094,0.941435,214,5,241
2026/02/03/10:34:09,334.812254,0.821844,0.855924,0.885938,0.914208,211,5,244
2026/02/03/10:34:10,335.812348,0.821844,0.855924,0.885938,0.914208,211,5,244
