timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:04:47,1849.200874,0.794312,0.735624,0.794312,0.735624,100,0,1635
2026/02/04/13:04:48,1850.201594,0.794312,0.735624,0.794312,0.735624,100,0,1635
2026/02/04/13:04:49,1851.202448,0.794312,0.735624,0.794312,0.735624,100,0,1635
2026/02/04/13:04:50,1852.205882,0.794312,0.735624,0.794312,0.735624,100,0,1635
2026/02/04/13:04:51,1853.206957,0.794312,0.735624,0.794312,0.735624,100,0,1635
2026/02/04/13:04:52,1854.207998,0.794312,0.735624,0.794312,0.735624,100,0,1635
2026/02/04/13:04:53,1855.208803,0.794312,0.735624,0.794312,0.735624,100,0,1635
2026/02/04/13:04:54,1856.209568,0.794312,0.735624,0.794312,0.735624,100,0,1635
2026/02/04/13:04:55,1857.210590,0.794312,0.735624,0.794312,0.735624,100,0,1635
2026/02/04/13:04:56,1858.211579,0.800687,0.769523,0.800687,0.769523,102,0,1635
2026/02/04/13:04:57,1859.212510,0.813063,0.782371,0.832063,0.802599,105,1,1635
2026/02/04/13:04:58,1860.213470,0.895000,0.866052,1.022375,0.937299,113,6,1635
2026/02/04/13:04:59,1861.214307,0.895000,0.866052,1.022375,0.937299,113,6,1635
2026/02/04/13:05:00,1862.215027,0.872375,0.851776,0.953000,0.863767,110,3,1639
2026/02/04/13:05:01,1863.215833,0.857187,0.834870,0.857187,0.834870,107,0,1642
2026/02/04/13:05:02,1864.216846,0.884188,0.858776,0.894312,0.884165,112,1,1642
2026/02/04/13:05:03,1865.217575,0.884188,0.858776,0.894312,0.884165,112,1,1642
2026/02/04/13:05:04,1866.218390,0.868062,0.827766,0.868062,0.827766,110,0,1645
2026/02/04/13:05:05,1867.219148,0.857938,0.802377,0.857938,0.802377,109,0,1646
2026/02/04/13:05:06,1868.219973,0.857938,0.802377,0.857938,0.802377,109,0,1646
2026/02/04/13:05:07,1869.220797,0.858437,0.824633,0.858437,0.824633,113,0,1648
2026/02/04/13:05:08,1870.221730,0.885250,0.879279,0.895813,0.936450,118,3,1650
2026/02/04/13:05:09,1871.222558,0.881812,0.872883,0.892375,0.930054,117,3,1651
2026/02/04/13:05:10,1872.223292,0.881812,0.872883,0.892375,0.930054,117,3,1651
2026/02/04/13:05:11,1873.224115,0.904813,0.859777,0.912188,0.901925,118,2,1654
2026/02/04/13:05:12,1874.224699,0.904813,0.859777,0.912188,0.901925,118,2,1654
2026/02/04/13:05:13,1875.225595,0.904813,0.859777,0.912188,0.901925,118,2,1654
2026/02/04/13:05:14,1876.226299,0.893938,0.856395,0.901312,0.898542,117,2,1655
2026/02/04/13:05:15,1877.226775,0.890125,0.842365,0.897500,0.884512,115,2,1658
2026/02/04/13:05:16,1878.302669,0.890125,0.842365,0.897500,0.884512,115,2,1658
2026/02/04/13:05:17,1879.303490,0.906750,0.897096,0.964625,0.917624,120,3,1661
2026/02/04/13:05:18,1880.304322,0.884250,0.918014,0.931000,0.928387,119,2,1666
2026/02/04/13:05:19,1881.305331,0.879938,0.908512,0.905375,0.938380,118,2,1667
2026/02/04/13:05:20,1882.306096,0.873625,0.887041,0.899062,0.898765,116,2,1675
2026/02/04/13:05:21,1883.306803,0.895000,0.890055,0.935063,0.900871,118,2,1677
2026/02/04/13:05:22,1884.307602,0.908125,0.922387,0.972250,0.937584,123,3,1679
2026/02/04/13:05:23,1885.308361,0.915375,0.933488,0.994250,1.023093,123,7,1683
2026/02/04/13:05:24,1886.309007,0.916375,0.923041,0.965187,1.030206,122,6,1686
2026/02/04/13:05:25,1887.309834,0.919625,0.916415,0.948250,0.970704,123,3,1690
2026/02/04/13:05:26,1888.310634,0.920438,0.936283,0.944562,0.965767,123,2,1691
2026/02/04/13:05:27,1889.311404,0.912687,0.903396,0.936813,0.932880,121,2,1693
2026/02/04/13:05:28,1890.312310,0.913813,0.923107,0.933438,0.927786,121,1,1694
2026/02/04/13:05:29,1891.313128,0.897875,0.900400,0.917500,0.905078,117,1,1698
2026/02/04/13:05:30,1892.313946,0.878250,0.895721,0.878250,0.895721,116,0,1699
2026/02/04/13:05:31,1893.314888,0.861750,0.829214,0.861750,0.829214,112,0,1703
2026/02/04/13:05:32,1894.315936,0.861750,0.829214,0.861750,0.829214,112,0,1703
2026/02/04/13:05:33,1895.316738,0.861750,0.829214,0.861750,0.829214,112,0,1703
2026/02/04/13:05:34,1896.317853,0.844187,0.822808,0.844187,0.822808,111,0,1704
2026/02/04/13:05:35,1897.318717,0.871000,0.848678,0.921750,0.975717,116,6,1704
2026/02/04/13:05:36,1898.319626,0.866000,0.843092,0.920875,0.997370,115,7,1705
2026/02/04/13:05:37,1899.320319,0.855500,0.844675,0.900750,0.981466,114,6,1707
2026/02/04/13:05:38,1900.321187,0.859500,0.847291,0.871875,0.929008,114,3,1708
2026/02/04/13:05:39,1901.322039,0.854250,0.862887,0.862500,0.917365,112,2,1711
2026/02/04/13:05:40,1902.322902,0.850125,0.835648,0.850125,0.835648,111,0,1712
2026/02/04/13:05:41,1903.323595,0.882750,0.881222,0.953562,0.900005,117,4,1712
2026/02/04/13:05:42,1904.324073,0.918250,0.922170,1.027937,0.996153,121,9,1715
2026/02/04/13:05:43,1905.324891,0.916625,0.923484,1.018312,0.989993,121,8,1717
2026/02/04/13:05:44,1906.326088,0.916625,0.923484,0.967313,0.977133,121,5,1717
2026/02/04/13:05:45,1907.326726,0.903687,0.908825,0.942187,0.958003,118,4,1721
2026/02/04/13:05:46,1908.327391,0.911188,0.909110,0.937500,0.953816,118,3,1722
2026/02/04/13:05:47,1909.328067,0.898750,0.891766,0.925063,0.936473,116,3,1724
2026/02/04/13:05:48,1910.328784,0.898750,0.891766,0.925063,0.936473,116,3,1724
2026/02/04/13:05:49,1911.329521,0.898750,0.891766,0.925063,0.936473,116,3,1724
2026/02/04/13:05:50,1912.329855,0.893437,0.887534,0.919750,0.932241,115,3,1725
2026/02/04/13:05:52,1914.142712,0.893437,0.887534,0.899937,0.926318,115,2,1725
2026/02/04/13:05:53,1915.143114,0.890938,0.876708,0.890938,0.876708,115,0,1730
2026/02/04/13:05:54,1916.144171,0.886000,0.871782,0.886000,0.871782,114,0,1731
2026/02/04/13:05:55,1917.145061,0.886000,0.871782,0.886000,0.871782,114,0,1731
2026/02/04/13:05:56,1918.145869,0.886000,0.871782,0.886000,0.871782,114,0,1731
2026/02/04/13:05:57,1919.146815,0.886000,0.871782,0.886000,0.871782,114,0,1731
2026/02/04/13:05:58,1920.147486,0.886000,0.871782,0.886000,0.871782,114,0,1731
2026/02/04/13:05:59,1921.148303,0.886000,0.871782,0.886000,0.871782,114,0,1731
2026/02/04/13:06:00,1922.149016,0.886000,0.871782,0.886000,0.871782,114,0,1731
2026/02/04/13:06:01,1923.149816,0.886000,0.871782,0.886000,0.871782,114,0,1731
2026/02/04/13:06:02,1924.150626,0.870750,0.833355,0.870750,0.833355,112,0,1733
2026/02/04/13:06:03,1925.151159,0.870750,0.833355,0.870750,0.833355,112,0,1733
2026/02/04/13:06:04,1926.151959,0.870750,0.833355,0.870750,0.833355,112,0,1733
2026/02/04/13:06:05,1927.152605,0.870750,0.833355,0.870750,0.833355,112,0,1733
2026/02/04/13:06:06,1928.153465,0.870750,0.833355,0.870750,0.833355,112,0,1733
2026/02/04/13:06:07,1929.154138,0.870750,0.833355,0.870750,0.833355,112,0,1733
2026/02/04/13:06:08,1930.154971,0.870750,0.833355,0.870750,0.833355,112,0,1733
2026/02/04/13:06:09,1931.155744,0.870750,0.833355,0.870750,0.833355,112,0,1733
2026/02/04/13:06:10,1932.156366,0.870750,0.833355,0.870750,0.833355,112,0,1733
2026/02/04/13:06:11,1933.156998,0.870750,0.833355,0.870750,0.833355,112,0,1733
2026/02/04/13:06:12,1934.157668,0.877625,0.840044,0.877625,0.840044,114,0,1733
2026/02/04/13:06:13,1935.158174,0.877625,0.840044,0.877625,0.840044,114,0,1733
2026/02/04/13:06:14,1936.158810,0.877625,0.840044,0.877625,0.840044,114,0,1733
2026/02/04/13:06:15,1937.159562,0.877625,0.840044,0.877625,0.840044,114,0,1733
2026/02/04/13:06:16,1938.160358,0.877625,0.840044,0.877625,0.840044,114,0,1733
2026/02/04/13:06:17,1939.161176,0.869875,0.826502,0.869875,0.826502,112,0,1735
2026/02/04/13:06:18,1940.161895,0.869875,0.826502,0.869875,0.826502,112,0,1735
2026/02/04/13:06:19,1941.162723,0.869875,0.826502,0.869875,0.826502,112,0,1735
2026/02/04/13:06:20,1942.163467,0.869875,0.826502,0.869875,0.826502,112,0,1735
2026/02/04/13:06:21,1943.164426,0.869875,0.826502,0.869875,0.826502,112,0,1735
2026/02/04/13:06:22,1944.165169,0.869875,0.826502,0.869875,0.826502,112,0,1735
2026/02/04/13:06:23,1945.165972,0.869875,0.826502,0.869875,0.826502,112,0,1735
2026/02/04/13:06:24,1946.166857,0.869875,0.826502,0.869875,0.826502,112,0,1735
2026/02/04/13:06:25,1947.167545,0.869875,0.826502,0.869875,0.826502,112,0,1735
2026/02/04/13:06:26,1948.168315,0.869875,0.826502,0.869875,0.826502,112,0,1735
2026/02/04/13:06:27,1949.169075,0.869875,0.826502,0.869875,0.826502,112,0,1735
2026/02/04/13:06:28,1950.170049,0.869875,0.826502,0.869875,0.826502,112,0,1735
2026/02/04/13:06:29,1951.170729,0.875812,0.845399,0.875812,0.845399,113,0,1735
2026/02/04/13:06:30,1952.171631,0.917063,0.883255,0.983375,0.901253,118,4,1735
2026/02/04/13:06:31,1953.172632,0.917063,0.883255,0.983375,0.901253,118,4,1735
2026/02/04/13:06:32,1954.173438,0.924562,0.868191,0.977437,0.882356,118,3,1736
2026/02/04/13:06:33,1955.174124,0.898563,0.841012,0.935063,0.849006,115,2,1739
2026/02/04/13:06:34,1956.175071,0.883312,0.830335,0.919813,0.838329,113,2,1741
2026/02/04/13:06:35,1957.175876,0.883312,0.830335,0.919813,0.838329,113,2,1741
2026/02/04/13:06:36,1958.176595,0.883312,0.830335,0.919813,0.838329,113,2,1741
2026/02/04/13:06:37,1959.177093,0.883312,0.830335,0.919813,0.838329,113,2,1741
2026/02/04/13:06:38,1960.235884,0.883312,0.830335,0.919813,0.838329,113,2,1741
2026/02/04/13:06:39,1961.236632,0.911813,0.830856,0.911813,0.830856,114,0,1744
2026/02/04/13:06:40,1962.237469,0.911813,0.830856,0.911813,0.830856,114,0,1744
2026/02/04/13:06:41,1963.238407,0.911813,0.830856,0.911813,0.830856,114,0,1744
2026/02/04/13:06:42,1964.239022,0.911813,0.830856,0.911813,0.830856,114,0,1744
2026/02/04/13:06:43,1965.239720,0.911813,0.830856,0.911813,0.830856,114,0,1744
2026/02/04/13:06:44,1966.240517,0.911813,0.830856,0.911813,0.830856,114,0,1744
2026/02/04/13:06:45,1967.241400,0.911813,0.830856,0.911813,0.830856,114,0,1744
2026/02/04/13:06:46,1968.242200,0.911813,0.830856,0.911813,0.830856,114,0,1744
2026/02/04/13:06:47,1969.243017,0.936813,0.856300,1.000938,0.878207,119,4,1744
2026/02/04/13:06:48,1970.243751,0.951562,0.884898,1.015688,0.906805,123,4,1744
2026/02/04/13:06:49,1971.244463,0.948375,0.881384,1.012500,0.903291,122,4,1745
2026/02/04/13:06:50,1972.245197,0.934937,0.877552,0.999062,0.899459,121,4,1746
2026/02/04/13:06:51,1973.246254,0.949812,0.881162,0.999062,0.899459,122,3,1746
2026/02/04/13:06:52,1974.247002,0.957313,0.891401,1.072437,0.970978,124,11,1746
2026/02/04/13:06:53,1975.247725,0.957313,0.891401,1.072437,0.970978,124,11,1746
2026/02/04/13:06:54,1976.248394,0.959688,0.893173,1.065562,0.961935,124,9,1748
2026/02/04/13:06:55,1977.249080,0.956125,0.887984,1.062000,0.956746,123,9,1749
2026/02/04/13:06:56,1978.249760,0.952875,0.883914,1.058750,0.952676,122,9,1750
2026/02/04/13:06:57,1979.250247,0.944875,0.870500,1.050750,0.939262,120,9,1752
2026/02/04/13:06:58,1980.250335,0.944875,0.870500,1.050750,0.939262,120,9,1752
2026/02/04/13:07:00,1982.359070,0.944875,0.870500,1.031250,0.928186,120,8,1752
2026/02/04/13:07:02,1984.753641,0.937000,0.850945,1.023375,0.908631,118,8,1754
2026/02/04/13:07:05,1986.954295,0.937000,0.850945,1.023375,0.908631,118,8,1754
2026/02/04/13:07:07,1989.350941,0.937000,0.850945,0.995812,0.896507,118,5,1754
2026/02/04/13:07:09,1991.027430,0.936937,0.805549,0.986062,0.838331,116,4,1757
2026/02/04/13:07:10,1992.157223,0.936937,0.805549,0.986062,0.838331,116,4,1757
2026/02/04/13:07:13,1995.151387,0.928188,0.801511,0.957937,0.808732,115,2,1760
2026/02/04/13:07:14,1996.151708,0.928188,0.801511,0.957937,0.808732,115,2,1760
2026/02/04/13:07:15,1997.152493,0.952313,0.840314,0.987812,0.856149,120,3,1760
2026/02/04/13:07:16,1998.153236,0.952313,0.840314,0.987812,0.856149,120,3,1760
2026/02/04/13:07:17,1999.154070,0.952313,0.840314,0.987812,0.856149,120,3,1760
2026/02/04/13:07:18,2000.154720,0.946562,0.831701,0.976313,0.838921,119,2,1761
2026/02/04/13:07:19,2001.155765,0.946562,0.831701,0.976313,0.838921,119,2,1761
2026/02/04/13:07:20,2002.156391,0.942312,0.826862,0.972063,0.834082,118,2,1762
2026/02/04/13:07:21,2003.157005,0.942312,0.826862,0.972063,0.834082,118,2,1762
2026/02/04/13:07:22,2004.157744,0.921250,0.785441,0.936125,0.789051,114,1,1767
2026/02/04/13:07:23,2005.453192,0.921250,0.785441,0.936125,0.789051,114,1,1767
2026/02/04/13:07:24,2006.856493,0.921250,0.785441,0.936125,0.789051,114,1,1767
2026/02/04/13:07:26,2008.343821,0.921250,0.785441,0.936125,0.789051,114,1,1767
2026/02/04/13:07:28,2009.950275,0.911312,0.776003,0.926188,0.779613,114,1,1770
2026/02/04/13:07:29,2011.751678,0.881563,0.768783,0.881563,0.768783,112,0,1772
2026/02/04/13:07:30,2012.752270,0.881563,0.768783,0.881563,0.768783,112,0,1776
2026/02/04/13:07:31,2013.752916,0.881563,0.768783,0.881563,0.768783,112,0,1776
2026/02/04/13:07:32,2014.753655,0.881563,0.768783,0.881563,0.768783,112,0,1776
2026/02/04/13:07:33,2015.754386,0.889625,0.774912,0.889625,0.774912,113,0,1777
2026/02/04/13:07:34,2016.755018,0.954187,0.829335,0.954187,0.829335,123,0,1780
2026/02/04/13:07:35,2017.755849,0.957688,0.833360,0.957688,0.833360,124,0,1780
2026/02/04/13:07:36,2018.756619,0.950812,0.824992,0.950812,0.824992,123,0,1781
2026/02/04/13:07:37,2019.757405,0.943813,0.816944,0.943813,0.816944,121,0,1783
2026/02/04/13:07:38,2020.758130,0.949562,0.835913,0.975688,0.849031,124,2,1786
2026/02/04/13:07:39,2021.758871,0.949562,0.835913,0.975688,0.849031,124,2,1786
2026/02/04/13:07:40,2022.759601,0.949562,0.835913,0.975688,0.849031,124,2,1786
2026/02/04/13:07:41,2023.760359,0.928813,0.819160,0.928813,0.819160,121,0,1789
2026/02/04/13:07:42,2024.761064,0.928813,0.819160,0.928813,0.819160,121,0,1789
2026/02/04/13:07:43,2025.761755,0.928813,0.819160,0.928813,0.819160,121,0,1789
2026/02/04/13:07:44,2026.762311,0.922312,0.812653,0.922312,0.812653,119,0,1791
2026/02/04/13:07:45,2027.762987,0.922312,0.812653,0.922312,0.812653,119,0,1791
2026/02/04/13:07:46,2028.763938,0.922312,0.812653,0.922312,0.812653,119,0,1791
2026/02/04/13:07:47,2029.764788,0.937000,0.846953,0.937000,0.846953,122,0,1791
2026/02/04/13:07:48,2030.765620,0.947500,0.880328,0.947500,0.880328,124,0,1791
2026/02/04/13:07:49,2031.766480,0.955750,0.891264,1.099063,0.997497,126,14,1791
2026/02/04/13:07:50,2032.767023,0.966500,0.876444,1.088188,0.952057,128,9,1796
2026/02/04/13:07:51,2033.767680,0.969562,0.867757,1.084000,0.937573,128,8,1797
2026/02/04/13:07:52,2034.768275,0.960313,0.857812,1.157687,0.960308,125,11,1802
2026/02/04/13:07:53,2035.769645,0.960313,0.857812,1.157687,0.960308,125,11,1802
2026/02/04/13:07:54,2036.770403,0.952063,0.844701,1.068812,0.922195,124,8,1803
2026/02/04/13:07:55,2037.771142,0.962938,0.847182,1.084437,0.928078,125,9,1804
2026/02/04/13:07:56,2038.837756,0.934312,0.814461,1.051063,0.891954,120,8,1810
2026/02/04/13:07:57,2039.838568,0.934312,0.814461,1.051063,0.891954,120,8,1810
2026/02/04/13:07:59,2041.844510,0.934312,0.814461,1.051063,0.891954,120,8,1810
2026/02/04/13:08:02,2043.943265,0.934312,0.814461,1.029187,0.863577,120,6,1810
2026/02/04/13:08:03,2045.759282,0.928625,0.805060,1.023500,0.854176,119,6,1811
2026/02/04/13:08:05,2047.850624,0.936125,0.805766,1.019625,0.850931,119,5,1812
2026/02/04/13:08:08,2050.349612,0.911188,0.784311,0.985062,0.821815,114,4,1821
2026/02/04/13:08:09,2051.349713,0.918375,0.792218,1.011250,0.826570,115,4,1821
2026/02/04/13:08:11,2053.448730,0.918375,0.792218,0.958875,0.817060,115,2,1821
2026/02/04/13:08:13,2055.750357,0.906750,0.782992,0.947250,0.807834,113,2,1823
2026/02/04/13:08:14,2056.751286,0.906750,0.782992,0.947250,0.807834,113,2,1823
2026/02/04/13:08:15,2057.751864,0.906750,0.782992,0.947250,0.807834,113,2,1823
2026/02/04/13:08:16,2058.837722,0.902000,0.779590,0.942500,0.804432,112,2,1824
2026/02/04/13:08:17,2059.838411,0.902000,0.779590,0.942500,0.804432,112,2,1824
2026/02/04/13:08:18,2060.838594,0.892250,0.771166,0.912500,0.783587,108,1,1829
2026/02/04/13:08:19,2061.839346,0.902625,0.794861,0.922875,0.807282,111,1,1829
2026/02/04/13:08:20,2062.840248,0.895437,0.786954,0.915687,0.799375,110,1,1830
2026/02/04/13:08:21,2063.841057,0.895437,0.786954,0.915687,0.799375,110,1,1830
2026/02/04/13:08:23,2064.937741,0.895437,0.786954,0.915687,0.799375,110,1,1830
2026/02/04/13:08:24,2065.938850,0.895437,0.786954,0.915687,0.799375,110,1,1830
2026/02/04/13:08:25,2066.939622,0.905312,0.775680,0.905312,0.775680,108,0,1834
2026/02/04/13:08:26,2067.940603,0.905312,0.775680,0.905312,0.775680,108,0,1834
2026/02/04/13:08:27,2068.941277,0.905312,0.775680,0.905312,0.775680,108,0,1834
2026/02/04/13:08:28,2069.941978,0.905312,0.775680,0.905312,0.775680,108,0,1834
2026/02/04/13:08:29,2070.942740,0.930250,0.806643,0.930250,0.806643,113,0,1834
2026/02/04/13:08:30,2071.943421,0.930250,0.806643,0.930250,0.806643,113,0,1834
2026/02/04/13:08:31,2072.944202,0.930250,0.806643,0.930250,0.806643,113,0,1834
2026/02/04/13:08:32,2073.944917,0.916937,0.788993,0.916937,0.788993,110,0,1837
2026/02/04/13:08:33,2074.945714,0.916937,0.788993,0.916937,0.788993,110,0,1837
2026/02/04/13:08:34,2075.946674,0.905312,0.775680,0.905312,0.775680,108,0,1839
2026/02/04/13:08:35,2076.947378,0.905312,0.775680,0.905312,0.775680,108,0,1839
2026/02/04/13:08:36,2077.948237,0.905312,0.775680,0.905312,0.775680,108,0,1839
2026/02/04/13:08:37,2078.949260,0.905312,0.775680,0.905312,0.775680,108,0,1839
2026/02/04/13:08:38,2079.950116,0.905312,0.775680,0.905312,0.775680,108,0,1839
2026/02/04/13:08:39,2080.950794,0.905312,0.775680,0.905312,0.775680,108,0,1839
2026/02/04/13:08:40,2081.951508,0.905312,0.775680,0.905312,0.775680,108,0,1839
2026/02/04/13:08:41,2082.952552,0.905312,0.775680,0.905312,0.775680,108,0,1839
2026/02/04/13:08:42,2083.953509,0.905312,0.775680,0.905312,0.775680,108,0,1839
2026/02/04/13:08:43,2084.954350,0.905312,0.775680,0.905312,0.775680,108,0,1839
2026/02/04/13:08:44,2085.955477,0.844562,0.738417,0.844562,0.738417,105,0,1842
2026/02/04/13:08:45,2086.956176,0.844562,0.738417,0.844562,0.738417,105,0,1842
2026/02/04/13:08:46,2087.956850,0.844562,0.738417,0.844562,0.738417,105,0,1842
2026/02/04/13:08:47,2088.957565,0.844562,0.738417,0.844562,0.738417,105,0,1842
2026/02/04/13:08:48,2089.958188,0.844562,0.738417,0.844562,0.738417,105,0,1842
2026/02/04/13:08:49,2090.959342,0.844562,0.738417,0.844562,0.738417,105,0,1842
2026/02/04/13:08:50,2091.960137,0.844562,0.738417,0.844562,0.738417,105,0,1842
2026/02/04/13:08:51,2092.960866,0.844562,0.738417,0.844562,0.738417,105,0,1842
2026/02/04/13:08:52,2093.961896,0.844562,0.738417,0.844562,0.738417,105,0,1842
2026/02/04/13:08:53,2094.962608,0.947625,0.880522,0.947625,0.880522,118,0,1842
2026/02/04/13:08:54,2095.963571,0.947625,0.880522,0.947625,0.880522,118,0,1842
2026/02/04/13:08:55,2096.964263,0.913500,0.837860,0.913500,0.837860,113,0,1847
2026/02/04/13:08:56,2097.964967,0.877313,0.760452,0.877313,0.760452,108,0,1852
2026/02/04/13:08:57,2098.965709,0.877313,0.760452,0.877313,0.760452,108,0,1852
2026/02/04/13:08:58,2099.966663,0.877313,0.760452,0.877313,0.760452,108,0,1852
2026/02/04/13:08:59,2100.967741,0.877313,0.760452,0.877313,0.760452,108,0,1852
2026/02/04/13:09:00,2101.968734,0.873687,0.746607,0.873687,0.746607,107,0,1853
2026/02/04/13:09:01,2102.969420,0.873687,0.746607,0.873687,0.746607,107,0,1853
2026/02/04/13:09:02,2103.970197,0.893250,0.760441,0.957313,0.803745,110,3,1853
2026/02/04/13:09:03,2104.971038,0.925687,0.776975,0.978938,0.814767,113,2,1853
2026/02/04/13:09:04,2105.971750,0.910000,0.790239,0.910000,0.790239,110,0,1858
2026/02/04/13:09:05,2106.972425,0.910000,0.790239,0.910000,0.790239,110,0,1858
2026/02/04/13:09:06,2107.973075,0.902813,0.785151,0.902813,0.785151,109,0,1859
2026/02/04/13:09:07,2108.973727,0.902813,0.785151,0.902813,0.785151,109,0,1859
2026/02/04/13:09:08,2109.974374,0.882188,0.768730,0.882188,0.768730,106,0,1862
2026/02/04/13:09:09,2110.975226,0.882188,0.768730,0.882188,0.768730,106,0,1862
2026/02/04/13:09:10,2111.975843,0.828937,0.730938,0.828937,0.730938,104,0,1864
2026/02/04/13:09:11,2112.976545,0.887250,0.785701,0.887250,0.785701,111,0,1864
2026/02/04/13:09:12,2113.977243,0.953625,0.848646,0.985875,0.872753,121,4,1864
2026/02/04/13:09:13,2114.977895,0.952625,0.877607,0.952625,0.877607,124,0,1871
2026/02/04/13:09:14,2115.978677,0.952125,0.876997,0.989938,0.890841,123,3,1875
2026/02/04/13:09:15,2116.979264,0.936813,0.865776,0.963187,0.875944,121,2,1879
2026/02/04/13:09:16,2117.979822,0.930063,0.839766,0.945000,0.846256,119,1,1882
2026/02/04/13:09:17,2118.980515,0.881625,0.799258,0.881625,0.799258,112,0,1890
2026/02/04/13:09:18,2119.981140,0.875375,0.778485,0.875375,0.778485,110,0,1892
2026/02/04/13:09:19,2120.981965,0.875375,0.778485,0.875375,0.778485,110,0,1892
2026/02/04/13:09:20,2121.982600,0.875375,0.778485,0.875375,0.778485,110,0,1892
2026/02/04/13:09:21,2122.983384,0.875375,0.778485,0.875375,0.778485,110,0,1892
2026/02/04/13:09:22,2123.984052,0.860750,0.760584,0.860750,0.760584,107,0,1895
2026/02/04/13:09:23,2124.984732,0.827500,0.742359,0.827500,0.742359,104,0,1898
2026/02/04/13:09:24,2125.985486,0.805000,0.720265,0.805000,0.720265,101,0,1901
2026/02/04/13:09:25,2126.986227,0.805000,0.720265,0.805000,0.720265,101,0,1901
2026/02/04/13:09:26,2127.987095,0.805000,0.720265,0.805000,0.720265,101,0,1901
2026/02/04/13:09:27,2128.987989,0.805000,0.720265,0.805000,0.720265,101,0,1901
2026/02/04/13:09:28,2129.988762,0.787438,0.714003,0.787438,0.714003,100,0,1902
2026/02/04/13:09:29,2130.989763,0.787438,0.714003,0.787438,0.714003,100,0,1902
2026/02/04/13:09:30,2131.990512,0.787438,0.714003,0.787438,0.714003,100,0,1902
2026/02/04/13:09:31,2132.991472,0.787438,0.714003,0.787438,0.714003,100,0,1902
2026/02/04/13:09:32,2133.992209,0.787438,0.714003,0.787438,0.714003,100,0,1902
2026/02/04/13:09:33,2134.993522,0.787438,0.714003,0.787438,0.714003,100,0,1902
2026/02/04/13:09:34,2135.994301,0.787438,0.714003,0.787438,0.714003,100,0,1902
2026/02/04/13:09:35,2136.995056,0.776188,0.699175,0.776188,0.699175,98,0,1904
2026/02/04/13:09:36,2137.995792,0.786687,0.708416,0.786687,0.708416,100,0,1904
2026/02/04/13:09:37,2138.996494,0.786687,0.708416,0.786687,0.708416,100,0,1904
2026/02/04/13:09:38,2139.997231,0.786687,0.708416,0.786687,0.708416,100,0,1904
2026/02/04/13:09:39,2140.997998,0.786687,0.708416,0.786687,0.708416,100,0,1904
2026/02/04/13:09:40,2141.998912,0.786687,0.708416,0.786687,0.708416,100,0,1904
2026/02/04/13:09:41,2142.999760,0.776438,0.689178,0.776438,0.689178,98,0,1906
2026/02/04/13:09:42,2144.000717,0.824250,0.714114,0.824250,0.714114,101,0,1907
2026/02/04/13:09:43,2145.001621,0.824250,0.714114,0.824250,0.714114,101,0,1907
2026/02/04/13:09:44,2146.002355,0.824250,0.714114,0.824250,0.714114,101,0,1907
2026/02/04/13:09:45,2147.003469,0.824250,0.714114,0.824250,0.714114,101,0,1907
2026/02/04/13:09:46,2148.004325,0.824250,0.714114,0.824250,0.714114,101,0,1907
2026/02/04/13:09:47,2149.005265,0.861625,0.724826,0.880313,0.730183,103,1,1907
2026/02/04/13:09:48,2150.006076,0.861625,0.724826,0.880313,0.730183,103,1,1907
2026/02/04/13:09:49,2151.012290,0.879625,0.742530,0.898312,0.747886,107,1,1907
2026/02/04/13:09:50,2152.023325,0.879625,0.742530,0.898312,0.747886,107,1,1907
2026/02/04/13:09:51,2153.024137,0.898312,0.747886,0.898312,0.747886,108,0,1908
2026/02/04/13:09:52,2154.024746,0.898312,0.747886,0.898312,0.747886,108,0,1908
2026/02/04/13:09:53,2155.025624,0.898312,0.747886,0.898312,0.747886,108,0,1908
2026/02/04/13:09:54,2156.026429,0.884062,0.733411,0.884062,0.733411,105,0,1911
2026/02/04/13:09:55,2157.027369,0.884062,0.733411,0.884062,0.733411,105,0,1911
2026/02/04/13:09:56,2158.028490,0.884062,0.733411,0.884062,0.733411,105,0,1911
2026/02/04/13:09:57,2159.029480,0.884062,0.733411,0.884062,0.733411,105,0,1911
2026/02/04/13:09:58,2160.030270,0.884062,0.733411,0.884062,0.733411,105,0,1911
2026/02/04/13:09:59,2161.031035,0.884062,0.733411,0.884062,0.733411,105,0,1911
2026/02/04/13:10:00,2162.031667,0.884062,0.733411,0.884062,0.733411,105,0,1911
2026/02/04/13:10:01,2163.032453,0.831562,0.709554,0.831562,0.709554,101,0,1915
2026/02/04/13:10:02,2164.033334,0.831562,0.709554,0.831562,0.709554,101,0,1915
2026/02/04/13:10:03,2165.034001,0.831562,0.709554,0.831562,0.709554,101,0,1915
2026/02/04/13:10:04,2166.034695,0.831562,0.709554,0.831562,0.709554,101,0,1915
2026/02/04/13:10:05,2167.035472,0.831562,0.709554,0.831562,0.709554,101,0,1915
2026/02/04/13:10:06,2168.036203,0.831562,0.709554,0.831562,0.709554,101,0,1915
2026/02/04/13:10:07,2169.036898,0.775500,0.693485,0.775500,0.693485,98,0,1918
2026/02/04/13:10:08,2170.037758,0.775500,0.693485,0.775500,0.693485,98,0,1918
2026/02/04/13:10:09,2171.038505,0.775500,0.693485,0.775500,0.693485,98,0,1918
