timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:18:07,1013.080761,0.909375,0.901414,0.929625,0.921261,123,3,887
2026/02/04/16:18:08,1014.081682,0.906875,0.898505,0.913125,0.911589,122,1,890
2026/02/04/16:18:09,1015.082667,0.894375,0.872339,0.894375,0.872339,120,0,892
2026/02/04/16:18:10,1016.083436,0.890687,0.851323,0.890687,0.851323,119,0,893
2026/02/04/16:18:11,1017.084430,0.869687,0.841178,0.869687,0.841178,116,0,896
2026/02/04/16:18:12,1018.085330,0.869687,0.841178,0.869687,0.841178,116,0,896
2026/02/04/16:18:13,1019.086089,0.856125,0.828840,0.856125,0.828840,113,0,899
2026/02/04/16:18:14,1020.086796,0.856125,0.828840,0.856125,0.828840,113,0,899
2026/02/04/16:18:15,1021.087636,0.856125,0.828840,0.856125,0.828840,113,0,899
2026/02/04/16:18:16,1022.088501,0.856125,0.828840,0.856125,0.828840,113,0,899
2026/02/04/16:18:17,1023.089280,0.856125,0.828840,0.856125,0.828840,113,0,899
2026/02/04/16:18:18,1024.090285,0.856125,0.828840,0.856125,0.828840,113,0,899
2026/02/04/16:18:19,1025.091201,0.856125,0.828840,0.856125,0.828840,113,0,899
2026/02/04/16:18:20,1026.092065,0.856125,0.828840,0.856125,0.828840,113,0,899
2026/02/04/16:18:21,1027.092844,0.856125,0.828840,0.856125,0.828840,113,0,899
2026/02/04/16:18:22,1028.093963,0.856125,0.828840,0.856125,0.828840,113,0,899
2026/02/04/16:18:23,1029.094828,0.856125,0.828840,0.856125,0.828840,113,0,899
2026/02/04/16:18:24,1030.095618,0.839812,0.817154,0.839812,0.817154,110,0,902
2026/02/04/16:18:25,1031.096621,0.839812,0.817154,0.839812,0.817154,110,0,902
2026/02/04/16:18:26,1032.097486,0.839812,0.817154,0.839812,0.817154,110,0,902
2026/02/04/16:18:27,1033.098277,0.839812,0.817154,0.839812,0.817154,110,0,902
2026/02/04/16:18:28,1034.099126,0.839812,0.817154,0.839812,0.817154,110,0,902
2026/02/04/16:18:29,1035.100182,0.839812,0.817154,0.839812,0.817154,110,0,902
2026/02/04/16:18:30,1036.101203,0.832875,0.813887,0.832875,0.813887,109,0,903
2026/02/04/16:18:31,1037.102084,0.832875,0.813887,0.832875,0.813887,109,0,903
2026/02/04/16:18:32,1038.103436,0.832875,0.813887,0.832875,0.813887,109,0,903
2026/02/04/16:18:33,1039.104705,0.832875,0.813887,0.832875,0.813887,109,0,903
2026/02/04/16:18:34,1040.105663,0.811000,0.787900,0.811000,0.787900,106,0,906
2026/02/04/16:18:35,1041.106602,0.830500,0.802435,0.853187,0.812664,110,1,906
2026/02/04/16:18:36,1042.107518,0.830500,0.802435,0.853187,0.812664,110,1,906
2026/02/04/16:18:37,1043.108399,0.820375,0.783213,0.843063,0.793442,107,1,909
2026/02/04/16:18:38,1044.109310,0.815500,0.778419,0.838187,0.788648,106,1,910
2026/02/04/16:18:39,1045.110235,0.815500,0.778419,0.815500,0.778419,106,0,910
2026/02/04/16:18:40,1046.111166,0.809438,0.764931,0.809438,0.764931,105,0,911
2026/02/04/16:18:41,1047.112021,0.794813,0.755190,0.794813,0.755190,102,0,914
2026/02/04/16:18:42,1048.112700,0.794813,0.755190,0.794813,0.755190,102,0,914
2026/02/04/16:18:43,1049.113437,0.794813,0.755190,0.794813,0.755190,102,0,914
2026/02/04/16:18:44,1050.114225,0.794813,0.755190,0.794813,0.755190,102,0,914
2026/02/04/16:18:45,1051.115158,0.794813,0.755190,0.794813,0.755190,102,0,914
2026/02/04/16:18:46,1052.116011,0.794813,0.755190,0.794813,0.755190,102,0,914
2026/02/04/16:18:47,1053.116756,0.794813,0.755190,0.794813,0.755190,102,0,914
2026/02/04/16:18:48,1054.117655,0.794813,0.755190,0.794813,0.755190,102,0,914
2026/02/04/16:18:49,1055.118685,0.794813,0.755190,0.794813,0.755190,102,0,914
2026/02/04/16:18:50,1056.119757,0.794813,0.755190,0.794813,0.755190,102,0,914
2026/02/04/16:18:51,1057.120794,0.794813,0.755190,0.794813,0.755190,102,0,914
2026/02/04/16:18:52,1058.121762,0.826750,0.840467,0.826750,0.840467,110,0,917
2026/02/04/16:18:53,1059.122656,0.860375,0.872112,0.884125,0.949708,116,4,917
2026/02/04/16:18:54,1060.123556,0.897437,0.879773,0.906438,0.941039,119,2,919
2026/02/04/16:18:55,1061.124450,0.878938,0.873026,0.887938,0.934293,118,2,920
2026/02/04/16:18:56,1062.125294,0.852688,0.849546,0.861688,0.910812,113,2,925
2026/02/04/16:18:57,1063.126368,0.852688,0.849546,0.861688,0.910812,113,2,925
2026/02/04/16:18:58,1064.127337,0.852688,0.849546,0.861688,0.910812,113,2,925
2026/02/04/16:18:59,1065.128483,0.852688,0.849546,0.861688,0.910812,113,2,925
2026/02/04/16:19:00,1066.129423,0.852688,0.849546,0.861688,0.910812,113,2,925
2026/02/04/16:19:01,1067.130107,0.843562,0.833784,0.852563,0.895051,112,2,926
2026/02/04/16:19:02,1068.131082,0.821438,0.809290,0.830438,0.870557,109,2,929
2026/02/04/16:19:03,1069.131967,0.840688,0.821849,0.840688,0.821849,111,0,929
2026/02/04/16:19:04,1070.132778,0.908312,0.899475,0.922312,0.914469,122,2,929
2026/02/04/16:19:05,1071.133860,0.912438,0.900763,0.912438,0.900763,122,0,931
2026/02/04/16:19:06,1072.134785,0.899062,0.891645,0.899062,0.891645,120,0,933
2026/02/04/16:19:07,1073.135810,0.899062,0.891645,0.899062,0.891645,120,0,933
2026/02/04/16:19:08,1074.136789,0.885188,0.884478,0.885188,0.884478,119,0,934
2026/02/04/16:19:09,1075.137652,0.872625,0.844564,0.872625,0.844564,116,0,937
2026/02/04/16:19:10,1076.138586,0.872625,0.844564,0.872625,0.844564,116,0,937
2026/02/04/16:19:11,1077.139486,0.858750,0.831892,0.858750,0.831892,113,0,940
2026/02/04/16:19:12,1078.140139,0.925188,0.893385,0.946562,0.926597,126,5,940
2026/02/04/16:19:13,1079.141016,0.929438,0.896757,1.055438,1.028977,127,16,940
2026/02/04/16:19:14,1080.141801,0.929438,0.896757,1.083000,1.023739,127,17,940
2026/02/04/16:19:15,1081.142342,0.939375,0.895321,1.058812,0.964525,129,7,948
2026/02/04/16:19:16,1082.143091,0.939375,0.895321,1.058812,0.964525,129,7,948
2026/02/04/16:19:17,1083.143875,0.931125,0.886659,1.049438,0.959531,127,7,950
2026/02/04/16:19:18,1084.144792,0.895250,0.834366,0.981062,0.869135,122,4,957
2026/02/04/16:19:19,1085.145360,0.891000,0.872412,0.970625,0.944462,124,5,958
2026/02/04/16:19:20,1086.146369,0.894750,0.877528,0.929562,0.929020,125,3,959
2026/02/04/16:19:21,1087.147192,0.898188,0.884333,0.971000,0.987670,126,7,959
2026/02/04/16:19:22,1088.147963,0.932562,0.896263,0.997500,0.998483,129,7,960
2026/02/04/16:19:23,1089.148836,0.940750,0.884227,0.987187,0.942383,129,4,962
2026/02/04/16:19:24,1090.149852,0.932063,0.894283,0.974063,0.932226,127,3,965
2026/02/04/16:19:25,1091.150686,0.917000,0.894816,0.948375,0.927608,127,2,966
2026/02/04/16:19:26,1092.151738,0.883125,0.870959,0.914500,0.903750,124,2,969
2026/02/04/16:19:27,1093.152649,0.876125,0.859733,0.907500,0.892524,122,2,971
2026/02/04/16:19:28,1094.153557,0.875687,0.828276,0.891375,0.844672,119,1,975
2026/02/04/16:19:29,1095.154480,0.838750,0.801575,0.838750,0.801575,116,0,978
2026/02/04/16:19:30,1096.155616,0.838750,0.801575,0.838750,0.801575,116,0,978
2026/02/04/16:19:31,1097.156420,0.831875,0.787966,0.831875,0.787966,114,0,980
2026/02/04/16:19:32,1098.157411,0.831875,0.787966,0.831875,0.787966,114,0,980
2026/02/04/16:19:33,1099.158408,0.831875,0.787966,0.831875,0.787966,114,0,980
2026/02/04/16:19:34,1100.159248,0.831875,0.787966,0.831875,0.787966,114,0,980
2026/02/04/16:19:35,1101.160248,0.831875,0.787966,0.831875,0.787966,114,0,980
2026/02/04/16:19:36,1102.161181,0.831875,0.787966,0.831875,0.787966,114,0,980
2026/02/04/16:19:37,1103.162280,0.831875,0.787966,0.831875,0.787966,114,0,980
2026/02/04/16:19:38,1104.163324,0.831875,0.787966,0.831875,0.787966,114,0,980
2026/02/04/16:19:39,1105.164062,0.831875,0.787966,0.831875,0.787966,114,0,980
2026/02/04/16:19:40,1106.164912,0.827750,0.782854,0.827750,0.782854,113,0,981
2026/02/04/16:19:41,1107.165774,0.827750,0.782854,0.827750,0.782854,113,0,981
2026/02/04/16:19:42,1108.166580,0.831812,0.788367,0.831812,0.788367,114,0,981
2026/02/04/16:19:43,1109.167423,0.831812,0.788367,0.831812,0.788367,114,0,981
2026/02/04/16:19:44,1110.168413,0.831812,0.788367,0.831812,0.788367,114,0,981
2026/02/04/16:19:45,1111.169169,0.831812,0.788367,0.831812,0.788367,114,0,981
2026/02/04/16:19:46,1112.170098,0.819625,0.777084,0.819625,0.777084,111,0,984
2026/02/04/16:19:47,1113.171115,0.835812,0.789974,0.842812,0.800624,114,2,984
2026/02/04/16:19:48,1114.171994,0.850375,0.814516,0.850375,0.814516,118,0,984
2026/02/04/16:19:49,1115.172805,0.904625,0.870079,0.923375,0.888491,126,2,984
2026/02/04/16:19:50,1116.173562,0.899500,0.880760,0.921937,0.928287,126,3,986
2026/02/04/16:19:51,1117.174213,0.923063,0.913687,0.968938,1.023899,130,6,990
2026/02/04/16:19:52,1118.174998,0.935688,0.918764,1.071562,1.096985,131,12,994
2026/02/04/16:19:53,1119.175771,0.945250,0.918058,1.060625,1.016453,131,9,995
2026/02/04/16:19:54,1120.176692,0.935063,0.906454,1.067000,1.016751,128,12,998
2026/02/04/16:19:55,1121.177440,0.935063,0.906454,1.067000,1.016751,128,12,998
2026/02/04/16:19:56,1122.178150,0.931375,0.897149,1.028875,0.964096,129,6,1001
2026/02/04/16:19:57,1123.179047,0.931375,0.897149,0.973875,0.954326,129,4,1001
2026/02/04/16:19:58,1124.179914,0.912937,0.911665,0.912937,0.911665,126,0,1008
2026/02/04/16:19:59,1125.180595,0.936187,0.930018,0.962187,0.980723,130,4,1008
2026/02/04/16:20:00,1126.181509,0.902500,0.924794,0.920250,0.971155,129,3,1011
2026/02/04/16:20:01,1127.182290,0.897500,0.918887,0.909000,0.961447,127,2,1014
2026/02/04/16:20:02,1128.183045,0.911687,0.898708,0.911687,0.898708,131,0,1019
2026/02/04/16:20:03,1129.183794,0.902937,0.888500,0.902937,0.888500,129,0,1021
2026/02/04/16:20:04,1130.184528,0.878062,0.861804,0.878062,0.861804,125,0,1025
2026/02/04/16:20:05,1131.185253,0.872750,0.856587,0.872750,0.856587,124,0,1026
2026/02/04/16:20:06,1132.186082,0.872750,0.856587,0.872750,0.856587,124,0,1026
2026/02/04/16:20:07,1133.187021,0.872750,0.856587,0.872750,0.856587,124,0,1026
2026/02/04/16:20:08,1134.187948,0.864563,0.852399,0.864563,0.852399,123,0,1027
2026/02/04/16:20:09,1135.188805,0.864563,0.852399,0.864563,0.852399,123,0,1027
2026/02/04/16:20:10,1136.189627,0.864563,0.852399,0.864563,0.852399,123,0,1027
2026/02/04/16:20:11,1137.190583,0.920063,0.892454,0.926875,0.907186,133,1,1027
2026/02/04/16:20:12,1138.191339,0.924188,0.899748,0.990625,0.959945,134,10,1027
2026/02/04/16:20:13,1139.192119,0.923562,0.902763,0.978187,0.944765,134,7,1030
2026/02/04/16:20:14,1140.192976,0.923562,0.902763,0.971375,0.930032,134,6,1030
2026/02/04/16:20:15,1141.193784,0.915500,0.891842,0.948063,0.910957,132,4,1034
2026/02/04/16:20:16,1142.194425,0.915500,0.891842,0.948063,0.910957,132,4,1034
2026/02/04/16:20:17,1143.195179,0.911813,0.877654,0.925750,0.886886,129,2,1039
2026/02/04/16:20:18,1144.195955,0.880188,0.859278,0.890938,0.862521,124,1,1045
2026/02/04/16:20:19,1145.196667,0.864688,0.834463,0.864688,0.834463,119,0,1051
2026/02/04/16:20:20,1146.197468,0.864688,0.834463,0.864688,0.834463,119,0,1051
2026/02/04/16:20:21,1147.198267,0.864688,0.834463,0.864688,0.834463,119,0,1051
2026/02/04/16:20:22,1148.199188,0.836250,0.793478,0.836250,0.793478,112,0,1058
2026/02/04/16:20:23,1149.200029,0.836250,0.793478,0.836250,0.793478,112,0,1058
2026/02/04/16:20:24,1150.200838,0.807063,0.781182,0.807063,0.781182,109,0,1061
2026/02/04/16:20:25,1151.201806,0.807063,0.781182,0.807063,0.781182,109,0,1061
2026/02/04/16:20:26,1152.202658,0.835125,0.785196,0.863187,0.789210,110,1,1061
2026/02/04/16:20:27,1153.203506,0.842250,0.793690,0.870313,0.797704,112,1,1061
2026/02/04/16:20:28,1154.204387,0.842250,0.793690,0.988500,0.825121,112,6,1061
2026/02/04/16:20:29,1155.205093,0.867750,0.816105,1.039125,0.857049,115,7,1061
2026/02/04/16:20:30,1156.205974,0.880875,0.826576,0.987187,0.849099,118,4,1061
2026/02/04/16:20:31,1157.206867,0.873750,0.818083,0.926937,0.831610,116,2,1063
2026/02/04/16:20:32,1158.207701,0.873750,0.818083,0.926937,0.831610,116,2,1063
2026/02/04/16:20:33,1159.208616,0.885000,0.826341,0.938187,0.839868,118,2,1063
2026/02/04/16:20:34,1160.209304,0.871875,0.815870,0.899937,0.819884,115,1,1066
2026/02/04/16:20:35,1161.210195,0.867375,0.811652,0.895437,0.815666,114,1,1067
2026/02/04/16:20:36,1162.211057,0.867375,0.811652,0.895437,0.815666,114,1,1067
2026/02/04/16:20:37,1163.211787,0.867375,0.811652,0.895437,0.815666,114,1,1067
2026/02/04/16:20:38,1164.212631,0.867375,0.811652,0.895437,0.815666,114,1,1067
2026/02/04/16:20:39,1165.213453,0.867375,0.811652,0.895437,0.815666,114,1,1067
2026/02/04/16:20:40,1166.214305,0.858375,0.801829,0.886437,0.805843,112,1,1069
2026/02/04/16:20:41,1167.215081,0.848500,0.793264,0.876563,0.797279,110,1,1071
2026/02/04/16:20:42,1168.215783,0.848500,0.793264,0.876563,0.797279,110,1,1071
2026/02/04/16:20:43,1169.216674,0.848500,0.793264,0.876563,0.797279,110,1,1071
2026/02/04/16:20:44,1170.217417,0.814500,0.748606,0.842562,0.752620,105,1,1076
2026/02/04/16:20:45,1171.218397,0.814500,0.748606,0.842562,0.752620,105,1,1076
2026/02/04/16:20:46,1172.219337,0.814500,0.748606,0.842562,0.752620,105,1,1076
2026/02/04/16:20:47,1173.220355,0.814500,0.748606,0.842562,0.752620,105,1,1076
2026/02/04/16:20:48,1174.221284,0.828187,0.765466,0.856250,0.769480,108,1,1076
2026/02/04/16:20:49,1175.222231,0.861313,0.858143,0.921250,0.888686,115,6,1076
2026/02/04/16:20:50,1176.222958,0.917813,0.919846,0.945875,0.923860,125,1,1076
2026/02/04/16:20:51,1177.223883,0.911438,0.912601,0.939500,0.916615,124,1,1077
2026/02/04/16:20:52,1178.224732,0.863938,0.851562,0.892000,0.855576,113,1,1088
2026/02/04/16:20:53,1179.225557,0.863938,0.851562,0.892000,0.855576,113,1,1088
2026/02/04/16:20:54,1180.226252,0.926438,0.910010,1.016250,0.957977,122,8,1088
2026/02/04/16:20:55,1181.226988,0.926438,0.910010,1.016250,0.957977,122,8,1088
2026/02/04/16:20:56,1182.227758,0.927063,0.911555,1.002750,0.948742,122,6,1090
2026/02/04/16:20:57,1183.228391,0.925125,0.908680,0.964313,0.916110,122,2,1092
2026/02/04/16:20:58,1184.229097,0.905188,0.882567,0.933250,0.886582,119,1,1096
2026/02/04/16:20:59,1185.229789,0.905188,0.882567,0.933250,0.886582,119,1,1096
2026/02/04/16:21:00,1186.290566,0.905188,0.882567,0.933250,0.886582,119,1,1096
2026/02/04/16:21:01,1187.291199,0.917500,0.888795,0.957875,0.899036,120,2,1096
2026/02/04/16:21:02,1188.292298,0.935125,0.889306,1.005000,0.917099,120,6,1098
2026/02/04/16:21:03,1189.293045,0.935125,0.889306,1.005000,0.917099,120,6,1098
2026/02/04/16:21:04,1190.293920,0.935125,0.889306,1.005000,0.917099,120,6,1098
2026/02/04/16:21:05,1191.294810,0.935125,0.889306,0.990250,0.909533,120,4,1098
2026/02/04/16:21:06,1192.295579,0.933937,0.890080,0.972875,0.905059,120,3,1099
2026/02/04/16:21:07,1193.296473,0.933937,0.890080,0.972875,0.905059,120,3,1099
2026/02/04/16:21:08,1194.297405,0.933937,0.890080,0.972875,0.905059,120,3,1099
2026/02/04/16:21:09,1195.298072,0.933937,0.890080,0.972875,0.905059,120,3,1099
2026/02/04/16:21:10,1196.298811,0.933937,0.890080,0.972875,0.905059,120,3,1099
2026/02/04/16:21:11,1197.299746,0.927312,0.871958,0.953937,0.880709,118,2,1102
2026/02/04/16:21:12,1198.300495,0.932750,0.817394,0.959375,0.826145,118,2,1105
2026/02/04/16:21:13,1199.301276,0.887500,0.808127,0.887500,0.808127,115,0,1110
2026/02/04/16:21:14,1200.302083,0.887500,0.808127,0.887500,0.808127,115,0,1110
2026/02/04/16:21:15,1201.303096,0.879875,0.804051,0.879875,0.804051,114,0,1111
2026/02/04/16:21:16,1202.304113,0.879875,0.804051,0.879875,0.804051,114,0,1111
2026/02/04/16:21:17,1203.304765,0.879875,0.804051,0.879875,0.804051,114,0,1111
2026/02/04/16:21:18,1204.305519,0.871750,0.797384,0.871750,0.797384,112,0,1113
2026/02/04/16:21:19,1205.306382,0.871750,0.797384,0.871750,0.797384,112,0,1113
2026/02/04/16:21:20,1206.307235,0.871750,0.797384,0.871750,0.797384,112,0,1113
2026/02/04/16:21:21,1207.307993,0.871750,0.797384,0.871750,0.797384,112,0,1113
2026/02/04/16:21:22,1208.308789,0.871750,0.797384,0.871750,0.797384,112,0,1113
2026/02/04/16:21:23,1209.309746,0.871750,0.797384,0.871750,0.797384,112,0,1113
2026/02/04/16:21:24,1210.310560,0.871750,0.797384,0.871750,0.797384,112,0,1113
2026/02/04/16:21:25,1211.311395,0.871750,0.797384,0.871750,0.797384,112,0,1113
2026/02/04/16:21:26,1212.312125,0.871750,0.797384,0.871750,0.797384,112,0,1113
2026/02/04/16:21:27,1213.312913,0.847125,0.784929,0.847125,0.784929,110,0,1115
2026/02/04/16:21:28,1214.314095,0.847125,0.784929,0.847125,0.784929,110,0,1115
2026/02/04/16:21:29,1215.315214,0.847125,0.784929,0.847125,0.784929,110,0,1115
2026/02/04/16:21:30,1216.316144,0.847125,0.784929,0.847125,0.784929,110,0,1115
2026/02/04/16:21:31,1217.317125,0.847125,0.784929,0.847125,0.784929,110,0,1115
2026/02/04/16:21:32,1218.317910,0.840313,0.778865,0.840313,0.778865,109,0,1116
2026/02/04/16:21:33,1219.318830,0.840313,0.778865,0.840313,0.778865,109,0,1116
2026/02/04/16:21:34,1220.319753,0.840313,0.778865,0.840313,0.778865,109,0,1116
2026/02/04/16:21:35,1221.320775,0.840313,0.778865,0.840313,0.778865,109,0,1116
2026/02/04/16:21:36,1222.321797,0.840313,0.778865,0.840313,0.778865,109,0,1116
2026/02/04/16:21:37,1223.322740,0.818063,0.772033,0.818063,0.772033,107,0,1118
2026/02/04/16:21:38,1224.323900,0.818063,0.772033,0.818063,0.772033,107,0,1118
2026/02/04/16:21:39,1225.324661,0.818063,0.772033,0.818063,0.772033,107,0,1118
2026/02/04/16:21:40,1226.325565,0.818063,0.772033,0.818063,0.772033,107,0,1118
2026/02/04/16:21:41,1227.326429,0.818063,0.772033,0.818063,0.772033,107,0,1118
2026/02/04/16:21:42,1228.327432,0.818063,0.772033,0.818063,0.772033,107,0,1118
2026/02/04/16:21:43,1229.328239,0.818063,0.772033,0.818063,0.772033,107,0,1118
2026/02/04/16:21:44,1230.328984,0.864250,0.832957,0.864250,0.832957,114,0,1118
2026/02/04/16:21:45,1231.329734,0.864250,0.832957,0.864250,0.832957,114,0,1118
2026/02/04/16:21:46,1232.330583,0.853625,0.819317,0.853625,0.819317,111,0,1121
2026/02/04/16:21:47,1233.331401,0.853625,0.819317,0.853625,0.819317,111,0,1121
2026/02/04/16:21:48,1234.332386,0.840750,0.813475,0.840750,0.813475,110,0,1122
2026/02/04/16:21:49,1235.333146,0.840750,0.813475,0.840750,0.813475,110,0,1122
2026/02/04/16:21:50,1236.334388,0.840750,0.813475,0.840750,0.813475,110,0,1122
2026/02/04/16:21:51,1237.335556,0.840750,0.813475,0.840750,0.813475,110,0,1122
2026/02/04/16:21:52,1238.336503,0.840750,0.813475,0.840750,0.813475,110,0,1122
2026/02/04/16:21:53,1239.337579,0.840750,0.813475,0.840750,0.813475,110,0,1122
2026/02/04/16:21:54,1240.338672,0.840750,0.813475,0.840750,0.813475,110,0,1122
2026/02/04/16:21:55,1241.339679,0.840750,0.813475,0.840750,0.813475,110,0,1122
2026/02/04/16:21:56,1242.340581,0.818063,0.772033,0.818063,0.772033,107,0,1125
2026/02/04/16:21:57,1243.341629,0.818063,0.772033,0.818063,0.772033,107,0,1125
2026/02/04/16:21:58,1244.342563,0.818063,0.772033,0.818063,0.772033,107,0,1125
2026/02/04/16:21:59,1245.343510,0.818063,0.772033,0.818063,0.772033,107,0,1125
2026/02/04/16:22:00,1246.344468,0.818063,0.772033,0.818063,0.772033,107,0,1125
2026/02/04/16:22:01,1247.345371,0.818063,0.772033,0.818063,0.772033,107,0,1125
2026/02/04/16:22:02,1248.346153,0.818063,0.772033,0.818063,0.772033,107,0,1125
2026/02/04/16:22:03,1249.346933,0.818063,0.772033,0.818063,0.772033,107,0,1125
2026/02/04/16:22:04,1250.347783,0.818063,0.772033,0.818063,0.772033,107,0,1125
2026/02/04/16:22:05,1251.348888,0.818063,0.772033,0.818063,0.772033,107,0,1125
2026/02/04/16:22:06,1252.349860,0.828187,0.783516,0.828187,0.783516,109,0,1125
2026/02/04/16:22:07,1253.350669,0.828187,0.783516,0.828187,0.783516,109,0,1125
2026/02/04/16:22:08,1254.351528,0.828187,0.783516,0.828187,0.783516,109,0,1125
2026/02/04/16:22:09,1255.352562,0.824375,0.775905,0.824375,0.775905,108,0,1126
2026/02/04/16:22:10,1256.353500,0.792000,0.765408,0.792000,0.765408,106,0,1128
2026/02/04/16:22:11,1257.354248,0.792000,0.765408,0.792000,0.765408,106,0,1128
2026/02/04/16:22:12,1258.355833,0.792000,0.765408,0.792000,0.765408,106,0,1128
2026/02/04/16:22:13,1259.356572,0.792000,0.765408,0.792000,0.765408,106,0,1128
2026/02/04/16:22:14,1260.357430,0.800375,0.783213,0.800375,0.783213,107,0,1128
2026/02/04/16:22:15,1261.358240,0.800375,0.783213,0.800375,0.783213,107,0,1128
2026/02/04/16:22:16,1262.359447,0.800375,0.783213,0.800375,0.783213,107,0,1128
2026/02/04/16:22:17,1263.360488,0.792000,0.765408,0.792000,0.765408,106,0,1129
2026/02/04/16:22:18,1264.361563,0.792000,0.765408,0.792000,0.765408,106,0,1129
2026/02/04/16:22:19,1265.362476,0.792000,0.765408,0.792000,0.765408,106,0,1129
2026/02/04/16:22:20,1266.363667,0.792000,0.765408,0.792000,0.765408,106,0,1129
2026/02/04/16:22:21,1267.364675,0.792000,0.765408,0.792000,0.765408,106,0,1129
2026/02/04/16:22:22,1268.365588,0.792000,0.765408,0.792000,0.765408,106,0,1129
2026/02/04/16:22:23,1269.366692,0.792000,0.765408,0.792000,0.765408,106,0,1129
2026/02/04/16:22:24,1270.367814,0.792000,0.765408,0.792000,0.765408,106,0,1129
2026/02/04/16:22:25,1271.368990,0.792000,0.765408,0.792000,0.765408,106,0,1129
2026/02/04/16:22:26,1272.370077,0.792000,0.765408,0.792000,0.765408,106,0,1129
2026/02/04/16:22:27,1273.370903,0.792000,0.765408,0.792000,0.765408,106,0,1129
2026/02/04/16:22:28,1274.371830,0.826187,0.840702,0.984625,0.946594,112,7,1129
2026/02/04/16:22:29,1275.372802,0.856938,0.850147,1.015375,0.956040,115,7,1129
2026/02/04/16:22:30,1276.373472,0.844938,0.817365,0.961750,0.887473,112,5,1133
2026/02/04/16:22:31,1277.374308,0.839938,0.811228,0.956750,0.881336,111,5,1134
2026/02/04/16:22:32,1278.375048,0.827187,0.801113,0.944000,0.871220,108,5,1137
2026/02/04/16:22:33,1279.375981,0.827187,0.801113,0.944000,0.871220,108,5,1137
2026/02/04/16:22:34,1280.376829,0.848437,0.828617,0.965250,0.898724,114,5,1137
2026/02/04/16:22:35,1281.377737,0.853500,0.832888,0.934438,0.845734,115,3,1137
2026/02/04/16:22:36,1282.378697,0.853500,0.832888,0.934438,0.845734,115,3,1137
2026/02/04/16:22:37,1283.379685,0.853500,0.832888,0.877812,0.836481,115,1,1137
2026/02/04/16:22:38,1284.380498,0.817688,0.819171,0.842000,0.822764,111,1,1141
2026/02/04/16:22:39,1285.381275,0.817688,0.819171,0.842000,0.822764,111,1,1141
2026/02/04/16:22:40,1286.382212,0.817688,0.819171,0.842000,0.822764,111,1,1141
2026/02/04/16:22:41,1287.383302,0.817688,0.819171,0.842000,0.822764,111,1,1141
2026/02/04/16:22:42,1288.384099,0.813875,0.815141,0.838187,0.818734,110,1,1142
2026/02/04/16:22:43,1289.384937,0.809875,0.811592,0.834187,0.815185,109,1,1143
2026/02/04/16:22:44,1290.385858,0.809875,0.811592,0.834187,0.815185,109,1,1143
2026/02/04/16:22:45,1291.386747,0.806000,0.802422,0.830313,0.806014,108,1,1144
2026/02/04/16:22:46,1292.387536,0.806000,0.802422,0.830313,0.806014,108,1,1144
2026/02/04/16:22:47,1293.388545,0.806000,0.802422,0.830313,0.806014,108,1,1144
2026/02/04/16:22:48,1294.389461,0.800188,0.787645,0.824500,0.791237,107,1,1145
2026/02/04/16:22:49,1295.390565,0.800188,0.787645,0.824500,0.791237,107,1,1145
2026/02/04/16:22:50,1296.391506,0.800188,0.787645,0.824500,0.791237,107,1,1145
2026/02/04/16:22:51,1297.392542,0.800188,0.787645,0.824500,0.791237,107,1,1145
2026/02/04/16:22:52,1298.393392,0.800188,0.787645,0.824500,0.791237,107,1,1145
2026/02/04/16:22:53,1299.394459,0.790063,0.775157,0.814375,0.778749,104,1,1148
2026/02/04/16:22:54,1300.395577,0.790063,0.775157,0.814375,0.778749,104,1,1148
2026/02/04/16:22:55,1301.396451,0.790063,0.775157,0.814375,0.778749,104,1,1148
2026/02/04/16:22:56,1302.397402,0.826438,0.805696,0.850750,0.809288,109,1,1148
2026/02/04/16:22:57,1303.398283,0.836562,0.858003,0.860875,0.861596,112,1,1148
2026/02/04/16:22:58,1304.399237,0.836562,0.858003,0.836562,0.858003,112,0,1148
2026/02/04/16:22:59,1305.401074,0.805250,0.789527,0.805250,0.789527,106,0,1154
2026/02/04/16:23:00,1306.402084,0.805250,0.789527,0.805250,0.789527,106,0,1154
2026/02/04/16:23:01,1307.402933,0.800188,0.774675,0.800188,0.774675,105,0,1155
2026/02/04/16:23:02,1308.403881,0.781438,0.769743,0.781438,0.769743,104,0,1156
2026/02/04/16:23:03,1309.404972,0.781438,0.769743,0.781438,0.769743,104,0,1156
2026/02/04/16:23:04,1310.405903,0.781438,0.769743,0.781438,0.769743,104,0,1156
2026/02/04/16:23:05,1311.406925,0.781438,0.769743,0.781438,0.769743,104,0,1156
2026/02/04/16:23:06,1312.407923,0.781438,0.769743,0.781438,0.769743,104,0,1156
2026/02/04/16:23:07,1313.408743,0.781438,0.769743,0.781438,0.769743,104,0,1156
2026/02/04/16:23:08,1314.409888,0.781438,0.769743,0.781438,0.769743,104,0,1156
2026/02/04/16:23:09,1315.410763,0.781438,0.769743,0.781438,0.769743,104,0,1156
2026/02/04/16:23:10,1316.411764,0.781438,0.769743,0.781438,0.769743,104,0,1156
2026/02/04/16:23:11,1317.412678,0.781438,0.769743,0.781438,0.769743,104,0,1156
