timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/16:39:32,109.113874,0.774750,0.825677,0.774750,0.825677,203,0,34
2026/01/19/16:39:33,110.114019,0.774750,0.825677,0.774750,0.825677,203,0,34
2026/01/19/16:39:34,111.114135,0.774750,0.825677,0.774750,0.825677,203,0,34
2026/01/19/16:39:35,112.114242,0.774750,0.825677,0.774750,0.825677,203,0,34
2026/01/19/16:39:36,113.114391,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:37,114.114480,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:38,115.114628,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:39,116.114742,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:40,117.114825,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:41,118.114928,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:42,119.115103,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:43,120.115143,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:44,121.115229,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:45,122.115322,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:46,123.115421,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:47,124.115574,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:48,125.115648,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:49,126.115815,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:50,127.115972,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:51,128.116150,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:52,129.116241,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:53,130.116349,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:54,131.116438,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:55,132.116533,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:56,133.116615,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:57,134.116710,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:58,135.116814,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:39:59,136.116884,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:40:00,137.116997,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:40:01,138.117128,0.773125,0.820910,0.773125,0.820910,202,0,35
2026/01/19/16:40:02,139.117249,0.778937,0.828869,0.778937,0.828869,205,0,35
2026/01/19/16:40:03,140.117351,0.778937,0.828869,0.778937,0.828869,205,0,35
2026/01/19/16:40:04,141.117504,0.783062,0.841568,0.783062,0.841568,206,0,37
2026/01/19/16:40:05,142.117598,0.780625,0.838119,0.780625,0.838119,205,0,38
2026/01/19/16:40:06,143.117700,0.780625,0.838119,0.780625,0.838119,205,0,38
2026/01/19/16:40:07,144.117855,0.780625,0.838119,0.780625,0.838119,205,0,38
2026/01/19/16:40:08,145.117908,0.780625,0.838119,0.780625,0.838119,205,0,38
2026/01/19/16:40:09,146.118006,0.780625,0.838119,0.780625,0.838119,205,0,38
2026/01/19/16:40:10,147.118161,0.780625,0.838119,0.780625,0.838119,205,0,38
2026/01/19/16:40:11,148.118258,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:12,149.118362,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:13,150.118435,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:14,151.118607,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:15,152.118721,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:16,153.118812,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:17,154.118903,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:18,155.118998,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:19,156.119123,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:20,157.119226,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:21,158.119318,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:22,159.119487,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:23,160.119565,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:24,161.119671,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:25,162.119752,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:26,163.119845,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:27,164.119951,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:28,165.120020,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:29,166.120213,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:30,167.120315,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:31,168.120474,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:32,169.120580,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:33,170.120671,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:34,171.120785,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:35,172.120869,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:36,173.121031,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:37,174.121164,0.773125,0.820910,0.773125,0.820910,202,0,41
2026/01/19/16:40:38,175.121264,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:39,176.121365,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:40,177.121500,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:41,178.121605,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:42,179.121747,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:43,180.121845,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:44,181.122004,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:45,182.122128,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:46,183.122225,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:47,184.122308,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:48,185.122464,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:49,186.122588,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:50,187.122777,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:51,188.122797,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:52,189.122955,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:53,190.123074,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:54,191.123171,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:55,192.123288,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:56,193.123379,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:57,194.123544,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:58,195.123701,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:40:59,196.123793,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:41:00,197.123946,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:41:01,198.124092,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:41:02,199.124213,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:41:03,200.124287,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:41:04,201.124457,0.768500,0.811707,0.768500,0.811707,200,0,43
2026/01/19/16:41:05,202.124708,0.770375,0.813537,0.770375,0.813537,201,0,43
2026/01/19/16:41:06,203.124775,0.782438,0.832582,0.782438,0.832582,206,0,43
2026/01/19/16:41:07,204.124885,0.798375,0.861390,0.798375,0.861390,214,0,43
2026/01/19/16:41:08,205.124952,0.792625,0.853229,0.792625,0.853229,212,0,45
2026/01/19/16:41:09,206.125041,0.788906,0.849698,0.788906,0.849698,210,0,47
2026/01/19/16:41:10,207.125201,0.788906,0.849698,0.788906,0.849698,210,0,47
2026/01/19/16:41:11,208.125319,0.788906,0.849698,0.788906,0.849698,210,0,47
2026/01/19/16:41:12,209.125452,0.788906,0.849698,0.788906,0.849698,210,0,47
2026/01/19/16:41:13,210.125549,0.783188,0.844296,0.783188,0.844296,207,0,50
2026/01/19/16:41:14,211.125614,0.783188,0.844296,0.783188,0.844296,207,0,50
2026/01/19/16:41:15,212.125743,0.777937,0.829840,0.777937,0.829840,205,0,52
2026/01/19/16:41:16,213.125885,0.763000,0.819430,0.763000,0.819430,203,0,54
2026/01/19/16:41:17,214.125968,0.763000,0.819430,0.763000,0.819430,203,0,54
2026/01/19/16:41:18,215.126073,0.782250,0.833765,0.782250,0.833765,205,0,55
2026/01/19/16:41:19,216.126156,0.782250,0.833765,0.782250,0.833765,205,0,55
2026/01/19/16:41:20,217.126244,0.782250,0.833765,0.782250,0.833765,205,0,55
2026/01/19/16:41:21,218.126340,0.782250,0.833765,0.782250,0.833765,205,0,55
2026/01/19/16:41:22,219.126478,0.762875,0.817723,0.762875,0.817723,203,0,57
2026/01/19/16:41:23,220.126643,0.772125,0.834328,0.772125,0.834328,205,0,57
2026/01/19/16:41:24,221.126742,0.770375,0.832021,0.770375,0.832021,204,0,58
2026/01/19/16:41:25,222.126904,0.770375,0.832021,0.770375,0.832021,204,0,58
2026/01/19/16:41:26,223.127016,0.770375,0.832021,0.770375,0.832021,204,0,58
2026/01/19/16:41:27,224.127129,0.782375,0.850755,0.785500,0.853116,206,1,58
2026/01/19/16:41:28,225.127252,0.782937,0.848097,0.782937,0.848097,206,0,59
2026/01/19/16:41:29,226.127351,0.782937,0.848097,0.782937,0.848097,206,0,59
2026/01/19/16:41:30,227.127430,0.782937,0.848097,0.782937,0.848097,206,0,59
2026/01/19/16:41:31,228.127536,0.779813,0.845736,0.779813,0.845736,205,0,60
2026/01/19/16:41:32,229.127682,0.779813,0.845736,0.779813,0.845736,205,0,60
2026/01/19/16:41:33,230.127772,0.775625,0.842255,0.775625,0.842255,203,0,62
2026/01/19/16:41:34,231.127859,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/19/16:41:35,232.127952,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/19/16:41:36,233.128048,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/19/16:41:37,234.128126,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/19/16:41:38,235.128220,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/19/16:41:40,236.258095,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/19/16:41:43,239.294572,0.775625,0.842255,0.784500,0.872314,203,2,62
2026/01/19/16:41:44,240.294738,0.784500,0.872314,0.784500,0.872314,205,0,64
2026/01/19/16:41:45,241.294812,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:46,242.294900,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:47,243.295023,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:48,244.295130,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:49,245.295209,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:50,246.295354,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:51,247.295444,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:52,248.295547,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:53,249.295609,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:54,250.295709,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:55,251.295799,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:56,252.295892,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:57,253.296016,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:58,254.296135,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:41:59,255.296223,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:42:00,256.296323,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:42:01,257.296425,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:42:02,258.296533,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:42:03,259.296616,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:42:04,260.296777,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:42:05,261.296877,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:42:06,262.296960,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:42:07,263.297084,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:42:08,264.297105,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:42:09,265.297215,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:42:10,266.297338,0.775625,0.842255,0.775625,0.842255,203,0,66
2026/01/19/16:42:11,267.297400,0.763625,0.823521,0.763625,0.823521,201,0,68
2026/01/19/16:42:12,268.297556,0.772875,0.831640,0.804000,0.842412,204,2,68
2026/01/19/16:42:13,269.297645,0.822406,0.885593,0.853531,0.896365,218,2,68
2026/01/19/16:42:14,270.297755,0.835906,0.889654,0.867031,0.900426,220,2,68
2026/01/19/16:42:15,271.297856,0.823500,0.863257,0.854625,0.874028,215,2,73
2026/01/19/16:42:16,272.297929,0.823500,0.863257,0.854625,0.874028,215,2,73
2026/01/19/16:42:18,274.733873,0.814250,0.846652,0.845375,0.857423,213,2,75
2026/01/19/16:42:22,278.658314,0.770031,0.812609,0.801156,0.823381,202,2,86
2026/01/19/16:42:28,284.865436,0.763563,0.803664,0.763563,0.803664,199,0,89
2026/01/19/16:42:29,285.865551,0.763563,0.803664,0.763563,0.803664,199,0,89
2026/01/19/16:42:30,286.865627,0.763563,0.803664,0.763563,0.803664,199,0,89
2026/01/19/16:42:31,287.865723,0.763563,0.803664,0.763563,0.803664,199,0,89
2026/01/19/16:42:32,288.865811,0.763563,0.803664,0.763563,0.803664,199,0,89
2026/01/19/16:42:33,289.865956,0.763563,0.803664,0.763563,0.803664,199,0,89
2026/01/19/16:42:34,290.866125,0.775969,0.812678,0.775969,0.812678,204,0,89
2026/01/19/16:42:35,291.866240,0.799063,0.832780,0.844625,0.843193,212,3,89
2026/01/19/16:42:36,292.866328,0.811688,0.846773,0.895906,0.875098,218,6,89
2026/01/19/16:42:37,293.866404,0.813656,0.849392,0.897875,0.877717,219,6,90
2026/01/19/16:42:38,294.866544,0.806031,0.837960,0.890250,0.866285,215,6,94
2026/01/19/16:42:39,295.866633,0.804906,0.827413,0.879969,0.853610,210,5,100
2026/01/19/16:42:40,296.866790,0.799531,0.823716,0.874594,0.849913,208,5,102
2026/01/19/16:42:41,297.866883,0.799531,0.823716,0.874594,0.849913,208,5,102
2026/01/19/16:42:42,298.866971,0.799531,0.823716,0.874594,0.849913,208,5,102
2026/01/19/16:42:43,299.867099,0.797625,0.821960,0.843187,0.832373,207,3,103
2026/01/19/16:42:44,300.867215,0.788469,0.819832,0.834031,0.830245,206,3,104
2026/01/19/16:42:45,301.867308,0.788469,0.819832,0.834031,0.830245,206,3,104
2026/01/19/16:42:46,302.867456,0.788469,0.819832,0.834031,0.830245,206,3,104
2026/01/19/16:42:47,303.867547,0.788469,0.819832,0.834031,0.830245,206,3,104
2026/01/19/16:42:48,304.986083,0.788469,0.819832,0.834031,0.830245,206,3,104
2026/01/19/16:42:51,307.752506,0.788469,0.819832,0.834031,0.830245,206,3,104
2026/01/19/16:42:54,310.594027,0.788469,0.819832,0.834031,0.830245,206,3,104
2026/01/19/16:42:55,311.594201,0.834031,0.830245,0.834031,0.830245,209,0,107
2026/01/19/16:42:56,312.594283,0.834031,0.830245,0.834031,0.830245,209,0,107
2026/01/19/16:42:57,313.594389,0.828594,0.825622,0.828594,0.825622,207,0,109
2026/01/19/16:42:58,314.594503,0.828594,0.825622,0.828594,0.825622,207,0,109
2026/01/19/16:42:59,315.594629,0.828594,0.825622,0.828594,0.825622,207,0,109
2026/01/19/16:43:00,316.594714,0.828594,0.825622,0.828594,0.825622,207,0,109
2026/01/19/16:43:01,317.594810,0.828594,0.825622,0.828594,0.825622,207,0,109
2026/01/19/16:43:02,318.594959,0.828594,0.825622,0.828594,0.825622,207,0,109
2026/01/19/16:43:03,319.595072,0.828594,0.825622,0.828594,0.825622,207,0,109
2026/01/19/16:43:04,320.595216,0.828594,0.825622,0.828594,0.825622,207,0,109
2026/01/19/16:43:05,321.595322,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:06,322.595422,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:07,323.595537,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:08,324.595674,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:09,325.595829,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:10,326.595926,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:11,327.596031,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:12,328.596138,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:13,329.596205,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:14,330.596306,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:15,331.596482,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:16,332.596584,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:17,333.596687,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:18,334.596843,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:19,335.596939,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:20,336.597108,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:21,337.597205,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:22,338.597359,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:23,339.597499,0.826719,0.823771,0.826719,0.823771,206,0,110
2026/01/19/16:43:24,340.597607,0.826719,0.823771,0.826719,0.823771,206,0,110
