timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:53:59,245.136620,0.882719,0.903182,0.970125,1.008405,228,9,85
2026/02/04/19:54:00,246.137172,0.882719,0.903182,0.970125,1.008405,228,9,85
2026/02/04/19:54:01,247.139467,0.882719,0.903182,0.970125,1.008405,228,9,85
2026/02/04/19:54:02,248.140201,0.879687,0.900346,0.967094,1.005568,227,9,86
2026/02/04/19:54:03,249.140971,0.879687,0.900346,0.967094,1.005568,227,9,86
2026/02/04/19:54:04,250.142934,0.879687,0.900346,0.967094,1.005568,227,9,86
2026/02/04/19:54:05,251.143533,0.874594,0.898317,0.962000,1.003539,226,9,87
2026/02/04/19:54:06,252.143988,0.874594,0.898317,0.962000,1.003539,226,9,87
2026/02/04/19:54:10,256.219605,0.878031,0.900283,0.965437,1.005506,227,9,87
2026/02/04/19:54:14,259.931102,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/04/19:54:17,262.737271,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/04/19:54:18,263.737764,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/04/19:54:21,267.118151,0.869062,0.882829,0.968500,0.989846,223,10,91
2026/02/04/19:54:22,268.118793,0.869062,0.882829,0.968500,0.989846,223,10,91
2026/02/04/19:54:23,269.119368,0.869062,0.882829,0.968500,0.989846,223,10,91
2026/02/04/19:54:24,270.119884,0.869062,0.882829,0.968500,0.989846,223,10,91
2026/02/04/19:54:25,271.120600,0.869062,0.882829,0.968500,0.989846,223,10,91
2026/02/04/19:54:26,272.121052,0.869062,0.882829,0.968500,0.989846,223,10,91
2026/02/04/19:54:27,273.121576,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/04/19:54:28,274.122156,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/04/19:54:29,275.122823,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/04/19:54:30,276.123481,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/04/19:54:31,277.124209,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/04/19:54:32,278.200788,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/04/19:54:33,279.201432,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/04/19:54:34,280.202008,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/04/19:54:35,281.300634,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/04/19:54:39,285.503060,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/04/19:54:44,289.732027,0.903781,0.904545,1.015250,1.022077,232,14,91
2026/02/04/19:54:45,291.114359,0.914188,0.915723,1.019937,1.026212,237,11,91
2026/02/04/19:54:47,293.426153,0.888312,0.904213,0.975719,1.009435,232,9,96
2026/02/04/19:54:49,295.245544,0.906000,0.912865,0.993406,1.018088,236,9,97
2026/02/04/19:54:50,296.246134,0.900281,0.905822,0.987688,1.011045,233,9,100
2026/02/04/19:54:51,297.246612,0.896469,0.901287,0.983875,1.006510,231,9,102
2026/02/04/19:54:52,298.308518,0.883750,0.897243,0.971156,1.002466,229,9,104
2026/02/04/19:54:53,299.309198,0.888938,0.906664,0.976344,1.011887,231,9,104
2026/02/04/19:54:54,300.309809,0.886188,0.904933,0.973594,1.010156,230,9,105
2026/02/04/19:54:58,303.617836,0.876156,0.884749,0.963562,0.989972,226,9,110
2026/02/04/19:55:02,308.323384,0.873281,0.881316,0.960688,0.986538,225,9,111
2026/02/04/19:55:05,310.819468,0.873281,0.881316,0.960688,0.986538,225,9,111
2026/02/04/19:55:07,312.618786,0.873281,0.881316,0.960688,0.986538,225,9,111
2026/02/04/19:55:09,315.112751,0.868750,0.878059,0.956156,0.983281,224,9,112
2026/02/04/19:55:10,316.113682,0.865500,0.873489,0.952906,0.978711,222,9,114
2026/02/04/19:55:11,317.114322,0.861281,0.858986,0.944000,0.951871,219,8,118
2026/02/04/19:55:12,318.114830,0.861281,0.858986,0.944000,0.951871,219,8,118
2026/02/04/19:55:13,319.115325,0.857844,0.857019,0.940562,0.949904,218,8,119
2026/02/04/19:55:14,320.116010,0.857844,0.857019,0.940562,0.949904,218,8,119
2026/02/04/19:55:15,321.116787,0.857844,0.857019,0.940562,0.949904,218,8,119
2026/02/04/19:55:16,322.117237,0.857844,0.857019,0.940562,0.949904,218,8,119
2026/02/04/19:55:17,323.117616,0.861656,0.858656,0.966594,0.996011,219,11,119
2026/02/04/19:55:18,324.118149,0.861656,0.858656,0.966594,0.996011,219,11,119
2026/02/04/19:55:22,327.716612,0.882469,0.890633,0.999250,1.043467,226,13,120
2026/02/04/19:55:26,331.810546,0.880500,0.879979,1.002875,1.048793,225,15,129
2026/02/04/19:55:29,334.647159,0.877188,0.870667,0.971469,0.986657,227,10,132
2026/02/04/19:55:30,335.700742,0.888000,0.873901,0.978062,0.988120,229,9,133
2026/02/04/19:55:33,338.804957,0.864844,0.855210,0.954906,0.969429,220,9,142
2026/02/04/19:55:34,339.805236,0.862844,0.849156,0.952906,0.963375,219,9,143
2026/02/04/19:55:35,340.805773,0.862844,0.849156,0.952906,0.963375,219,9,143
2026/02/04/19:55:36,341.806365,0.862844,0.849156,0.952906,0.963375,219,9,143
2026/02/04/19:55:37,342.807051,0.862844,0.849156,0.952906,0.963375,219,9,143
2026/02/04/19:55:38,343.807712,0.860281,0.847439,0.950344,0.961658,218,9,144
2026/02/04/19:55:39,344.808214,0.860281,0.847439,0.950344,0.961658,218,9,144
2026/02/04/19:55:40,345.808684,0.860281,0.847439,0.950344,0.961658,218,9,144
2026/02/04/19:55:41,346.809160,0.860281,0.847439,0.950344,0.961658,218,9,144
2026/02/04/19:55:42,347.809744,0.860281,0.847439,0.950344,0.961658,218,9,144
2026/02/04/19:55:43,348.903718,0.860281,0.847439,0.950344,0.961658,218,9,144
2026/02/04/19:55:47,352.921390,0.860281,0.847439,0.950344,0.961658,218,9,144
2026/02/04/19:55:53,358.724831,0.860281,0.847439,0.950344,0.961658,218,9,144
2026/02/04/19:55:54,359.814328,0.860281,0.847439,0.950344,0.961658,218,9,144
2026/02/04/19:55:57,363.345334,0.860281,0.847439,0.928125,0.917187,218,6,144
2026/02/04/19:55:58,364.346043,0.860281,0.847439,0.928125,0.917187,218,6,144
2026/02/04/19:55:59,365.346540,0.865500,0.860027,0.914500,0.913087,218,4,146
2026/02/04/19:56:00,366.347130,0.865500,0.860027,0.914500,0.913087,218,4,146
2026/02/04/19:56:01,367.347872,0.865500,0.860027,0.919875,0.919390,218,6,146
2026/02/04/19:56:02,368.348413,0.880469,0.877264,0.931375,0.942607,223,5,146
2026/02/04/19:56:03,369.349081,0.880469,0.877264,0.931375,0.942607,223,5,146
2026/02/04/19:56:04,370.349795,0.880469,0.877264,0.931375,0.942607,223,5,146
2026/02/04/19:56:05,371.350377,0.880469,0.877264,0.931375,0.942607,223,5,146
2026/02/04/19:56:06,372.350985,0.880469,0.877264,0.931375,0.942607,223,5,146
2026/02/04/19:56:07,373.351614,0.878188,0.870981,0.929094,0.936324,222,5,147
2026/02/04/19:56:08,374.400748,0.875781,0.865893,0.926687,0.931236,221,5,148
2026/02/04/19:56:09,375.401242,0.875781,0.865893,0.926687,0.931236,221,5,148
2026/02/04/19:56:10,376.402182,0.875781,0.865893,0.926687,0.931236,221,5,148
2026/02/04/19:56:12,378.331050,0.875781,0.865893,0.926687,0.931236,221,5,148
2026/02/04/19:56:16,382.018388,0.875781,0.865893,0.926687,0.931236,221,5,148
2026/02/04/19:56:19,385.249695,0.872656,0.863156,0.923562,0.928499,220,5,149
2026/02/04/19:56:21,387.003795,0.872656,0.863156,0.923562,0.928499,220,5,149
2026/02/04/19:56:24,390.514848,0.870625,0.860314,0.921531,0.925657,219,5,150
2026/02/04/19:56:26,391.611856,0.870625,0.860314,0.921531,0.925657,219,5,150
2026/02/04/19:56:27,392.612593,0.870625,0.860314,0.921531,0.925657,219,5,150
2026/02/04/19:56:28,393.613024,0.870625,0.860314,0.921531,0.925657,219,5,150
2026/02/04/19:56:29,394.675817,0.869781,0.874778,0.922750,0.937827,221,6,151
2026/02/04/19:56:30,395.676302,0.889938,0.901067,0.950000,0.956814,229,5,151
2026/02/04/19:56:31,396.676820,0.892406,0.903838,0.952469,0.959584,230,5,151
2026/02/04/19:56:32,398.305609,0.885500,0.892549,0.945562,0.948295,226,5,155
2026/02/04/19:56:35,400.820787,0.885500,0.892549,0.934500,0.945609,226,4,155
2026/02/04/19:56:37,403.515978,0.898906,0.904941,0.984563,0.971980,230,9,158
2026/02/04/19:56:41,407.281686,0.899156,0.901454,0.978750,0.965748,229,8,160
2026/02/04/19:56:42,408.306244,0.897031,0.899352,0.976625,0.963646,228,8,161
2026/02/04/19:56:45,411.531420,0.889156,0.895731,0.968750,0.960025,226,8,163
2026/02/04/19:56:46,412.531986,0.890156,0.895023,0.963688,0.956574,226,7,164
2026/02/04/19:56:47,413.532412,0.885969,0.887188,0.959500,0.948739,224,7,166
2026/02/04/19:56:48,414.533116,0.885969,0.887188,0.946094,0.946784,224,6,166
2026/02/04/19:56:49,415.533752,0.885969,0.887188,0.946094,0.946784,224,6,166
2026/02/04/19:56:50,416.534191,0.883656,0.880070,0.943781,0.939666,223,6,167
2026/02/04/19:56:51,417.534738,0.886687,0.881155,0.941250,0.937484,223,5,168
2026/02/04/19:56:52,418.535346,0.886687,0.881155,0.941250,0.937484,223,5,168
2026/02/04/19:56:54,419.536052,0.886687,0.881155,0.941250,0.937484,223,5,168
2026/02/04/19:56:55,420.536690,0.886687,0.881155,0.941250,0.937484,223,5,168
2026/02/04/19:56:56,421.537331,0.886687,0.881155,0.941250,0.937484,223,5,168
2026/02/04/19:56:57,422.569647,0.886687,0.881155,0.941250,0.937484,223,5,168
2026/02/04/19:56:58,423.570123,0.886687,0.881155,0.941250,0.937484,223,5,168
2026/02/04/19:56:59,424.600546,0.886687,0.881155,0.941250,0.937484,223,5,168
2026/02/04/19:57:01,426.724025,0.886687,0.881155,0.948875,0.941370,223,6,168
2026/02/04/19:57:06,431.812708,0.894938,0.889013,0.973906,0.974396,225,13,169
2026/02/04/19:57:09,435.143402,0.903844,0.903749,0.960469,0.960696,230,5,170
2026/02/04/19:57:11,436.602845,0.887156,0.893945,0.943781,0.950893,227,5,173
2026/02/04/19:57:13,439.515749,0.871969,0.871471,0.928594,0.928418,220,5,180
2026/02/04/19:57:14,440.516330,0.871969,0.871471,0.928594,0.928418,220,5,180
2026/02/04/19:57:15,441.517049,0.871969,0.871471,0.928594,0.928418,220,5,180
2026/02/04/19:57:16,442.517527,0.877875,0.886084,0.934500,0.943031,223,5,180
2026/02/04/19:57:17,443.518183,0.887188,0.898015,0.943813,0.954962,228,5,180
2026/02/04/19:57:18,444.518810,0.898375,0.919088,0.969812,1.002885,233,9,182
2026/02/04/19:57:19,445.519338,0.898875,0.921082,0.967469,0.996853,233,8,183
2026/02/04/19:57:20,446.519943,0.892312,0.908953,0.960906,0.984724,230,8,186
2026/02/04/19:57:21,447.520492,0.892312,0.908953,0.960906,0.984724,230,8,186
2026/02/04/19:57:22,448.521170,0.886687,0.901436,0.949000,0.974436,227,7,189
2026/02/04/19:57:23,449.521710,0.883844,0.893409,0.940469,0.950356,226,5,190
2026/02/04/19:57:24,450.522533,0.881844,0.890390,0.930844,0.943450,225,4,191
2026/02/04/19:57:25,451.523095,0.881844,0.890390,0.930844,0.943450,225,4,191
2026/02/04/19:57:26,452.523690,0.881844,0.890390,0.930844,0.943450,225,4,191
2026/02/04/19:57:27,453.524392,0.878656,0.887246,0.927656,0.940306,223,4,193
2026/02/04/19:57:28,454.524942,0.875469,0.885476,0.924469,0.938536,222,4,194
2026/02/04/19:57:29,455.525541,0.875469,0.885476,0.924469,0.938536,222,4,194
2026/02/04/19:57:30,456.526116,0.875469,0.885476,0.924469,0.938536,222,4,194
2026/02/04/19:57:31,457.526709,0.875469,0.885476,0.924469,0.938536,222,4,194
2026/02/04/19:57:33,458.623512,0.881531,0.895926,0.930531,0.948987,225,4,194
2026/02/04/19:57:34,459.624304,0.881531,0.895926,0.930531,0.948987,225,4,194
2026/02/04/19:57:35,460.625174,0.879062,0.893028,0.928063,0.946088,224,4,195
2026/02/04/19:57:36,461.625275,0.879062,0.893028,0.928063,0.946088,224,4,195
2026/02/04/19:57:37,463.517909,0.879062,0.893028,0.928063,0.946088,224,4,195
2026/02/04/19:57:40,466.325060,0.875469,0.885476,0.924469,0.938536,222,4,197
2026/02/04/19:57:43,469.122686,0.859437,0.878862,0.908438,0.931922,219,4,200
2026/02/04/19:57:45,471.099791,0.859437,0.878862,0.908438,0.931922,219,4,200
2026/02/04/19:57:46,472.105229,0.852688,0.862120,0.901687,0.915180,216,4,203
2026/02/04/19:57:49,474.621880,0.855344,0.859473,0.895250,0.899792,215,3,205
2026/02/04/19:57:50,475.791043,0.855344,0.859473,0.895250,0.899792,215,3,205
