timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:54:42,2043.773106,0.918969,0.945595,0.956875,0.972137,88,75,40,40,4,0,0,0,1009,552,404,321
2026/02/03/12:54:43,2044.773198,0.918969,0.945595,0.956875,0.972137,88,75,40,40,4,0,0,0,1009,552,404,321
2026/02/03/12:54:44,2045.773280,0.918969,0.945595,0.956875,0.972137,88,75,40,40,4,0,0,0,1009,552,404,321
2026/02/03/12:54:45,2046.773388,0.915281,0.938798,0.953187,0.965340,88,75,40,39,4,0,0,0,1009,552,404,322
2026/02/03/12:54:46,2047.773458,0.915281,0.938798,0.953187,0.965340,88,75,40,39,4,0,0,0,1009,552,404,322
2026/02/03/12:54:47,2048.773506,0.907781,0.931282,0.945688,0.957824,85,75,40,39,4,0,0,0,1012,552,404,322
2026/02/03/12:54:48,2049.773649,0.897312,0.931727,0.927219,0.950352,86,72,40,39,3,0,0,0,1012,555,404,322
2026/02/03/12:54:49,2050.773745,0.897312,0.931727,0.927219,0.950352,86,72,40,39,3,0,0,0,1012,555,404,322
2026/02/03/12:54:50,2051.773828,0.895656,0.930019,0.925562,0.948643,86,72,39,39,3,0,0,0,1012,555,405,322
2026/02/03/12:54:51,2052.773922,0.893625,0.927965,0.923531,0.946589,86,72,38,39,3,0,0,0,1012,555,406,322
2026/02/03/12:54:52,2053.774003,0.902344,0.937542,0.932250,0.956166,89,72,38,39,3,0,0,0,1012,555,406,322
2026/02/03/12:54:53,2054.774096,0.902344,0.937542,0.932250,0.956166,89,72,38,39,3,0,0,0,1012,555,406,322
2026/02/03/12:54:54,2055.774228,0.902344,0.937542,0.932250,0.956166,89,72,38,39,3,0,0,0,1012,555,406,322
2026/02/03/12:54:55,2056.774310,0.902344,0.937542,0.932250,0.956166,89,72,38,39,3,0,0,0,1012,555,406,322
2026/02/03/12:54:56,2057.774396,0.902344,0.937542,0.932250,0.956166,89,72,38,39,3,0,0,0,1012,555,406,322
2026/02/03/12:54:57,2058.774507,0.900188,0.934209,0.930094,0.952833,88,72,38,39,3,0,0,0,1013,555,406,322
2026/02/03/12:54:58,2059.774629,0.900188,0.934209,0.930094,0.952833,88,72,38,39,3,0,0,0,1013,555,406,322
2026/02/03/12:54:59,2060.774647,0.896781,0.931179,0.926687,0.949803,88,71,38,39,3,0,0,0,1013,556,406,322
2026/02/03/12:55:00,2061.774732,0.896781,0.931179,0.926687,0.949803,88,71,38,39,3,0,0,0,1013,556,406,322
2026/02/03/12:55:01,2062.774821,0.898531,0.934860,0.928438,0.953485,89,71,38,39,3,0,0,0,1013,556,406,322
2026/02/03/12:55:02,2063.774919,0.891781,0.927810,0.921687,0.946435,86,71,38,39,3,0,0,0,1016,556,406,322
2026/02/03/12:55:03,2064.775007,0.885219,0.921566,0.915125,0.940191,84,71,38,39,3,0,0,0,1018,556,406,322
2026/02/03/12:55:04,2065.775134,0.883469,0.917884,0.913375,0.936509,83,71,38,39,3,0,0,0,1019,556,406,322
2026/02/03/12:55:05,2066.775196,0.883469,0.917884,0.913375,0.936509,83,71,38,39,3,0,0,0,1019,556,406,322
2026/02/03/12:55:06,2067.775398,0.883500,0.915866,0.913406,0.934490,83,71,39,38,3,0,0,0,1019,556,406,323
2026/02/03/12:55:07,2068.775499,0.883500,0.915866,0.913406,0.934490,83,71,39,38,3,0,0,0,1019,556,406,323
2026/02/03/12:55:08,2069.775647,0.883500,0.915866,0.913406,0.934490,83,71,39,38,3,0,0,0,1019,556,406,323
2026/02/03/12:55:09,2070.775833,0.883500,0.915866,0.913406,0.934490,83,71,39,38,3,0,0,0,1019,556,406,323
2026/02/03/12:55:10,2071.775934,0.883500,0.915866,0.913406,0.934490,83,71,39,38,3,0,0,0,1019,556,406,323
2026/02/03/12:55:11,2072.776033,0.883500,0.915866,0.913406,0.934490,83,71,39,38,3,0,0,0,1019,556,406,323
2026/02/03/12:55:12,2073.776110,0.883500,0.915866,0.913406,0.934490,83,71,39,38,3,0,0,0,1019,556,406,323
2026/02/03/12:55:13,2074.776201,0.883500,0.915866,0.913406,0.934490,83,71,39,38,3,0,0,0,1019,556,406,323
2026/02/03/12:55:14,2075.776290,0.883500,0.915866,0.913406,0.934490,83,71,39,38,3,0,0,0,1019,556,406,323
2026/02/03/12:55:15,2076.776394,0.883500,0.915866,0.913406,0.934490,83,71,39,38,3,0,0,0,1019,556,406,323
2026/02/03/12:55:16,2077.776479,0.883500,0.915866,0.913406,0.934490,83,71,39,38,3,0,0,0,1019,556,406,323
2026/02/03/12:55:17,2078.776579,0.883500,0.915866,0.913406,0.934490,83,71,39,38,3,0,0,0,1019,556,406,323
2026/02/03/12:55:18,2079.776664,0.876188,0.912274,0.906094,0.930898,83,71,37,38,3,0,0,0,1019,556,408,323
2026/02/03/12:55:19,2080.776771,0.884437,0.918621,0.914344,0.937245,86,71,37,38,3,0,0,0,1019,556,408,323
2026/02/03/12:55:20,2081.776876,0.884437,0.918621,0.914344,0.937245,86,71,37,38,3,0,0,0,1019,556,408,323
2026/02/03/12:55:21,2082.776949,0.861563,0.904993,0.891469,0.923618,84,71,34,38,3,0,0,0,1021,556,411,323
2026/02/03/12:55:22,2083.777074,0.861563,0.904993,0.891469,0.923618,84,71,34,38,3,0,0,0,1021,556,411,323
2026/02/03/12:55:23,2084.777243,0.861563,0.904993,0.891469,0.923618,84,71,34,38,3,0,0,0,1021,556,411,323
2026/02/03/12:55:24,2085.777315,0.870844,0.914694,0.905531,0.978792,84,71,34,41,6,0,0,0,1021,556,411,323
2026/02/03/12:55:25,2086.777416,0.870844,0.914694,0.905531,0.978792,84,71,34,41,6,0,0,0,1021,556,411,323
2026/02/03/12:55:26,2087.777504,0.875781,0.920644,0.905687,0.939268,84,73,34,41,3,0,0,0,1021,556,411,323
2026/02/03/12:55:27,2088.777633,0.866500,0.910942,0.896406,0.929567,84,73,34,38,3,0,0,0,1021,556,411,326
2026/02/03/12:55:28,2089.777661,0.866500,0.910942,0.896406,0.929567,84,73,34,38,3,0,0,0,1021,556,411,326
2026/02/03/12:55:29,2090.777745,0.866500,0.910942,0.896406,0.929567,84,73,34,38,3,0,0,0,1021,556,411,326
2026/02/03/12:55:30,2091.777881,0.856812,0.904033,0.872406,0.905812,83,73,34,38,1,0,0,0,1023,556,411,326
2026/02/03/12:55:31,2092.777992,0.855156,0.899789,0.870750,0.901567,83,73,34,37,1,0,0,0,1023,556,411,327
2026/02/03/12:55:32,2093.778098,0.853437,0.893092,0.869031,0.894871,83,72,34,37,1,0,0,0,1023,557,411,327
2026/02/03/12:55:33,2094.778169,0.851750,0.890008,0.867344,0.891786,82,72,34,37,1,0,0,0,1024,557,411,327
2026/02/03/12:55:34,2095.778253,0.851750,0.890008,0.867344,0.891786,82,72,34,37,1,0,0,0,1024,557,411,327
2026/02/03/12:55:35,2096.778358,0.851750,0.890008,0.867344,0.891786,82,72,34,37,1,0,0,0,1024,557,411,327
2026/02/03/12:55:36,2097.778453,0.851750,0.890008,0.867344,0.891786,82,72,34,37,1,0,0,0,1024,557,411,327
2026/02/03/12:55:37,2098.778540,0.851750,0.890008,0.867344,0.891786,82,72,34,37,1,0,0,0,1024,557,411,327
2026/02/03/12:55:38,2099.778636,0.851750,0.890008,0.867344,0.891786,82,72,34,37,1,0,0,0,1024,557,411,327
2026/02/03/12:55:39,2100.778725,0.851750,0.890008,0.867344,0.891786,82,72,34,37,1,0,0,0,1024,557,411,327
2026/02/03/12:55:40,2101.778826,0.851750,0.890008,0.867344,0.891786,82,72,34,37,1,0,0,0,1024,557,411,327
2026/02/03/12:55:41,2102.778910,0.849688,0.888310,0.865281,0.890089,81,72,34,37,1,0,0,0,1025,557,411,327
2026/02/03/12:55:42,2103.779019,0.867125,0.915053,0.892500,0.936017,79,74,40,37,3,0,0,0,1027,557,411,327
2026/02/03/12:55:43,2104.779103,0.867125,0.915053,0.892500,0.936017,79,74,40,37,3,0,0,0,1027,557,411,327
2026/02/03/12:55:44,2105.779291,0.857938,0.904164,0.883312,0.925128,79,74,37,37,3,0,0,0,1027,557,414,327
2026/02/03/12:55:45,2106.779398,0.857938,0.904164,0.883312,0.925128,79,74,37,37,3,0,0,0,1027,557,414,327
2026/02/03/12:55:46,2107.779480,0.857938,0.904164,0.883312,0.925128,79,74,37,37,3,0,0,0,1027,557,414,327
2026/02/03/12:55:47,2108.779567,0.857938,0.904164,0.883312,0.925128,79,74,37,37,3,0,0,0,1027,557,414,327
2026/02/03/12:55:48,2109.779722,0.868563,0.914708,0.895813,0.944530,79,75,39,37,4,0,0,0,1027,557,414,327
2026/02/03/12:55:49,2110.779868,0.868563,0.914708,0.895813,0.944530,79,75,39,37,4,0,0,0,1027,557,414,327
2026/02/03/12:55:50,2111.780023,0.866031,0.912774,0.893281,0.942597,79,75,38,37,4,0,0,0,1027,557,415,327
2026/02/03/12:55:51,2112.780113,0.883813,0.932545,0.920375,1.000246,82,77,38,37,8,0,0,0,1027,557,415,327
2026/02/03/12:55:52,2113.780216,0.895844,0.937652,0.935875,1.015610,80,77,40,40,9,0,0,0,1030,557,415,327
2026/02/03/12:55:53,2114.780379,0.895844,0.937652,0.933312,1.010332,80,77,40,40,8,0,0,0,1030,557,415,327
2026/02/03/12:55:54,2115.780433,0.892563,0.930932,0.926562,0.993355,81,77,40,37,7,0,0,0,1030,557,415,330
2026/02/03/12:55:55,2116.780565,0.885625,0.913681,0.919625,0.976104,79,77,38,37,7,0,0,0,1032,557,417,330
2026/02/03/12:55:56,2117.780723,0.850625,0.895160,0.938688,1.026938,73,78,39,37,9,3,2,0,1039,558,417,330
2026/02/03/12:55:57,2118.780830,0.887094,0.929732,0.922875,0.993823,73,81,37,37,7,0,0,0,1050,558,421,330
2026/02/03/12:55:58,2119.780927,0.895437,0.939423,0.935656,1.007799,77,81,37,37,8,0,0,0,1050,558,421,330
2026/02/03/12:55:59,2120.781018,0.897938,0.942128,0.933719,1.006219,78,81,36,37,7,0,0,0,1050,558,422,330
2026/02/03/12:56:00,2121.781086,0.875969,0.943546,0.926250,1.010806,71,82,40,38,7,0,1,0,1057,558,422,330
2026/02/03/12:56:01,2122.781229,0.875531,0.922715,0.946438,1.008419,74,79,43,38,11,1,0,0,1057,561,422,330
2026/02/03/12:56:02,2123.781389,0.903312,0.936488,0.939094,1.000578,80,79,43,37,7,0,0,0,1057,561,422,331
2026/02/03/12:56:03,2124.781477,0.886156,0.928539,0.919625,0.981673,81,79,39,37,6,0,0,0,1057,561,426,331
2026/02/03/12:56:04,2125.781644,0.893250,0.916405,0.911125,0.967761,82,75,39,37,5,0,0,0,1057,565,426,331
2026/02/03/12:56:05,2126.781798,0.893250,0.916405,0.911125,0.967761,82,75,39,37,5,0,0,0,1057,565,426,331
2026/02/03/12:56:06,2127.781963,0.894437,0.920271,0.908844,0.961370,83,74,39,37,4,0,0,0,1057,566,426,331
2026/02/03/12:56:07,2128.782061,0.894437,0.920271,0.908844,0.961370,83,74,39,37,4,0,0,0,1057,566,426,331
2026/02/03/12:56:08,2129.782151,0.894437,0.920271,0.908844,0.961370,83,74,39,37,4,0,0,0,1057,566,426,331
2026/02/03/12:56:09,2130.782253,0.894437,0.920271,0.908844,0.961370,83,74,39,37,4,0,0,0,1057,566,426,331
2026/02/03/12:56:10,2131.782407,0.894437,0.920271,0.908844,0.961370,83,74,39,37,4,0,0,0,1057,566,426,331
2026/02/03/12:56:11,2132.782501,0.894437,0.920271,0.908844,0.961370,83,74,39,37,4,0,0,0,1057,566,426,331
2026/02/03/12:56:12,2133.782610,0.884687,0.914768,0.899094,0.955866,83,74,36,37,4,0,0,0,1057,566,429,331
2026/02/03/12:56:13,2134.782645,0.884687,0.914768,0.899094,0.955866,83,74,36,37,4,0,0,0,1057,566,429,331
2026/02/03/12:56:14,2135.782767,0.884687,0.914768,0.899094,0.955866,83,74,36,37,4,0,0,0,1057,566,429,331
2026/02/03/12:56:15,2136.782869,0.880812,0.912721,0.895219,0.953820,82,74,36,37,4,0,0,0,1058,566,429,331
2026/02/03/12:56:16,2137.782982,0.880812,0.912721,0.895219,0.953820,82,74,36,37,4,0,0,0,1058,566,429,331
2026/02/03/12:56:17,2138.783081,0.880812,0.912721,0.895219,0.953820,82,74,36,37,4,0,0,0,1058,566,429,331
2026/02/03/12:56:18,2139.783188,0.880812,0.912721,0.895219,0.953820,82,74,36,37,4,0,0,0,1058,566,429,331
2026/02/03/12:56:19,2140.783284,0.880812,0.912721,0.895219,0.953820,82,74,36,37,4,0,0,0,1058,566,429,331
2026/02/03/12:56:20,2141.783387,0.880812,0.912721,0.895219,0.953820,82,74,36,37,4,0,0,0,1058,566,429,331
2026/02/03/12:56:21,2142.783571,0.875906,0.908930,0.884531,0.928815,84,74,33,37,2,0,0,0,1058,566,432,331
2026/02/03/12:56:22,2143.783660,0.875906,0.908930,0.884531,0.928815,84,74,33,37,2,0,0,0,1058,566,432,331
2026/02/03/12:56:23,2144.783756,0.875906,0.908930,0.884531,0.928815,84,74,33,37,2,0,0,0,1058,566,432,331
2026/02/03/12:56:24,2145.783841,0.875906,0.908930,0.884531,0.928815,84,74,33,37,2,0,0,0,1058,566,432,331
2026/02/03/12:56:25,2146.783918,0.875906,0.908930,0.884531,0.928815,84,74,33,37,2,0,0,0,1058,566,432,331
2026/02/03/12:56:26,2147.784008,0.875906,0.908930,0.884531,0.928815,84,74,33,37,2,0,0,0,1058,566,432,331
2026/02/03/12:56:27,2148.784108,0.875906,0.908930,0.884531,0.928815,84,74,33,37,2,0,0,0,1058,566,432,331
2026/02/03/12:56:28,2149.784200,0.875906,0.908930,0.884531,0.928815,84,74,33,37,2,0,0,0,1058,566,432,331
2026/02/03/12:56:29,2150.784290,0.875906,0.908930,0.884531,0.928815,84,74,33,37,2,0,0,0,1058,566,432,331
2026/02/03/12:56:30,2151.784371,0.883500,0.917448,0.892125,0.937332,84,74,33,40,2,0,0,0,1058,566,432,331
2026/02/03/12:56:31,2152.784480,0.894031,0.941295,0.908781,0.969358,84,78,36,41,3,0,0,0,1058,566,432,333
2026/02/03/12:56:32,2153.784566,0.894031,0.941295,0.908781,0.969358,84,78,36,41,3,0,0,0,1058,566,432,333
2026/02/03/12:56:33,2154.784657,0.886781,0.932152,0.901531,0.960214,84,78,33,41,3,0,0,0,1058,566,435,333
2026/02/03/12:56:34,2155.784835,0.893156,0.935804,0.911031,0.987159,82,81,34,41,5,0,0,0,1061,566,435,333
2026/02/03/12:56:35,2156.784910,0.897500,0.938584,0.915375,0.989940,82,81,34,42,5,0,0,0,1061,566,435,333
2026/02/03/12:56:36,2157.784978,0.889906,0.930067,0.907781,0.981423,82,81,34,39,5,0,0,0,1061,566,435,336
2026/02/03/12:56:37,2158.785112,0.883844,0.925600,0.901719,0.976955,81,81,34,38,5,0,0,0,1062,566,435,337
2026/02/03/12:56:38,2159.785199,0.883844,0.925600,0.901719,0.976955,81,81,34,38,5,0,0,0,1062,566,435,337
2026/02/03/12:56:39,2160.785279,0.883844,0.925600,0.901719,0.976955,81,81,34,38,5,0,0,0,1062,566,435,337
2026/02/03/12:56:40,2161.785382,0.883844,0.925600,0.901719,0.976955,81,81,34,38,5,0,0,0,1062,566,435,337
2026/02/03/12:56:41,2162.785464,0.883844,0.925600,0.901719,0.976955,81,81,34,38,5,0,0,0,1062,566,435,337
2026/02/03/12:56:42,2163.785653,0.884563,0.927887,0.893188,0.947771,84,78,34,38,2,0,0,0,1062,569,435,337
2026/02/03/12:56:43,2164.785720,0.884563,0.927887,0.893188,0.947771,84,78,34,38,2,0,0,0,1062,569,435,337
2026/02/03/12:56:44,2165.785882,0.884563,0.927887,0.893188,0.947771,84,78,34,38,2,0,0,0,1062,569,435,337
2026/02/03/12:56:45,2166.785985,0.884563,0.927887,0.893188,0.947771,84,78,34,38,2,0,0,0,1062,569,435,337
2026/02/03/12:56:46,2167.786077,0.883000,0.930707,0.885312,0.941664,85,78,34,35,1,0,0,0,1062,569,435,340
2026/02/03/12:56:47,2168.786219,0.874844,0.916194,0.877156,0.927151,83,75,34,35,1,0,0,0,1064,572,435,340
2026/02/03/12:56:48,2169.786378,0.874844,0.916194,0.877156,0.927151,83,75,34,35,1,0,0,0,1064,572,435,340
2026/02/03/12:56:49,2170.786469,0.874844,0.916194,0.877156,0.927151,83,75,34,35,1,0,0,0,1064,572,435,340
2026/02/03/12:56:50,2171.786649,0.874844,0.916194,0.877156,0.927151,83,75,34,35,1,0,0,0,1064,572,435,340
2026/02/03/12:56:51,2172.786790,0.869469,0.911942,0.871781,0.922898,83,75,33,35,1,0,0,0,1064,572,436,340
2026/02/03/12:56:52,2173.786870,0.869469,0.911942,0.871781,0.922898,83,75,33,35,1,0,0,0,1064,572,436,340
2026/02/03/12:56:53,2174.787049,0.869469,0.911942,0.871781,0.922898,83,75,33,35,1,0,0,0,1064,572,436,340
2026/02/03/12:56:54,2175.787192,0.869469,0.911942,0.871781,0.922898,83,75,33,35,1,0,0,0,1064,572,436,340
2026/02/03/12:56:55,2176.787318,0.853406,0.902892,0.855719,0.913849,83,72,33,35,1,0,0,0,1064,575,436,340
2026/02/03/12:56:56,2177.787462,0.853406,0.902892,0.855719,0.913849,83,72,33,35,1,0,0,0,1064,575,436,340
2026/02/03/12:56:57,2178.787563,0.853406,0.902892,0.855719,0.913849,83,72,33,35,1,0,0,0,1064,575,436,340
2026/02/03/12:56:58,2179.787653,0.853406,0.902892,0.855719,0.913849,83,72,33,35,1,0,0,0,1064,575,436,340
2026/02/03/12:56:59,2180.787781,0.852156,0.884780,0.852156,0.884780,84,70,33,35,0,0,0,0,1064,577,436,340
2026/02/03/12:57:00,2181.787887,0.852156,0.884780,0.852156,0.884780,84,70,33,35,0,0,0,0,1064,577,436,340
2026/02/03/12:57:01,2182.787988,0.852156,0.884780,0.852156,0.884780,84,70,33,35,0,0,0,0,1064,577,436,340
2026/02/03/12:57:02,2183.788141,0.858812,0.888022,0.858812,0.888022,86,70,33,35,0,0,0,0,1064,577,436,340
2026/02/03/12:57:03,2184.788237,0.888250,0.898024,0.895938,0.909683,84,77,33,36,2,0,0,0,1066,577,436,340
2026/02/03/12:57:04,2185.788382,0.896437,0.903371,0.906438,0.925987,85,79,33,36,3,0,0,0,1066,577,436,340
2026/02/03/12:57:05,2186.788461,0.896437,0.903371,0.906438,0.925987,85,79,33,36,3,0,0,0,1066,577,436,340
2026/02/03/12:57:06,2187.788548,0.885312,0.909872,0.889156,0.915702,86,77,33,36,1,0,0,0,1067,579,436,340
2026/02/03/12:57:07,2188.788683,0.873594,0.898107,0.873594,0.898107,85,74,33,36,0,0,0,0,1068,582,436,340
2026/02/03/12:57:08,2189.788837,0.898062,0.907101,0.913500,0.910127,85,76,35,36,0,1,0,0,1068,582,436,340
2026/02/03/12:57:09,2190.788976,0.911438,0.905098,0.938531,0.909221,82,77,35,36,2,0,0,0,1074,584,436,340
2026/02/03/12:57:10,2191.789041,0.911438,0.905098,0.943094,0.918914,82,77,35,36,2,0,0,2,1074,584,436,340
2026/02/03/12:57:11,2192.789157,0.896500,0.907540,0.923594,0.911663,82,75,33,38,2,0,0,0,1074,586,438,340
2026/02/03/12:57:12,2193.789240,0.880656,0.889200,0.907750,0.893324,82,71,33,38,2,0,0,0,1074,590,438,340
2026/02/03/12:57:13,2194.789337,0.877906,0.885196,0.905000,0.889319,81,71,33,38,2,0,0,0,1075,590,438,340
2026/02/03/12:57:14,2195.789436,0.877906,0.885196,0.905000,0.889319,81,71,33,38,2,0,0,0,1075,590,438,340
2026/02/03/12:57:15,2196.789615,0.877906,0.885196,0.905000,0.889319,81,71,33,38,2,0,0,0,1075,590,438,340
2026/02/03/12:57:16,2197.789745,0.877906,0.885196,0.905000,0.889319,81,71,33,38,2,0,0,0,1075,590,438,340
2026/02/03/12:57:17,2198.789891,0.877906,0.885196,0.905000,0.889319,81,71,33,38,2,0,0,0,1075,590,438,340
2026/02/03/12:57:18,2199.789999,0.871531,0.889964,0.898625,0.894087,81,71,32,38,2,0,0,0,1075,590,441,340
2026/02/03/12:57:19,2200.790104,0.880281,0.902635,0.907375,0.906759,81,73,35,38,2,0,0,0,1075,590,441,340
2026/02/03/12:57:20,2201.790220,0.889250,0.912860,0.916344,0.916984,81,73,37,39,2,0,0,0,1075,590,441,340
2026/02/03/12:57:21,2202.790298,0.877250,0.894588,0.904344,0.898711,81,73,32,39,2,0,0,0,1075,590,446,340
2026/02/03/12:57:22,2203.790401,0.858031,0.889632,0.858031,0.889632,83,70,32,39,0,0,0,0,1075,593,446,340
2026/02/03/12:57:23,2204.790488,0.837281,0.871957,0.837281,0.871957,83,70,31,39,0,0,0,0,1075,593,448,340
2026/02/03/12:57:24,2205.790615,0.833594,0.867841,0.833594,0.867841,83,68,31,39,0,0,0,0,1075,595,448,340
2026/02/03/12:57:25,2206.790676,0.829562,0.866223,0.829562,0.866223,83,68,31,38,0,0,0,0,1075,595,448,341
2026/02/03/12:57:26,2207.790758,0.824625,0.857616,0.824625,0.857616,83,68,29,38,0,0,0,0,1075,595,450,341
2026/02/03/12:57:27,2208.790865,0.824625,0.857616,0.824625,0.857616,83,68,29,38,0,0,0,0,1075,595,450,341
2026/02/03/12:57:28,2209.790949,0.824625,0.857616,0.824625,0.857616,83,68,29,38,0,0,0,0,1075,595,450,341
2026/02/03/12:57:29,2210.791050,0.824625,0.857616,0.824625,0.857616,83,68,29,38,0,0,0,0,1075,595,450,341
2026/02/03/12:57:30,2211.791130,0.824625,0.857616,0.824625,0.857616,83,68,29,38,0,0,0,0,1075,595,450,341
2026/02/03/12:57:31,2212.791231,0.824625,0.857616,0.824625,0.857616,83,68,29,38,0,0,0,0,1075,595,450,341
2026/02/03/12:57:32,2213.791419,0.856656,0.868587,0.856656,0.868587,86,68,30,38,0,0,0,0,1075,595,451,341
2026/02/03/12:57:33,2214.791497,0.856656,0.868587,0.856656,0.868587,86,68,30,38,0,0,0,0,1075,595,451,341
2026/02/03/12:57:34,2215.791581,0.856656,0.868587,0.856656,0.868587,86,68,30,38,0,0,0,0,1075,595,451,341
2026/02/03/12:57:35,2216.791674,0.856656,0.868587,0.856656,0.868587,86,68,30,38,0,0,0,0,1075,595,451,341
2026/02/03/12:57:36,2217.791773,0.856656,0.868587,0.856656,0.868587,86,68,30,38,0,0,0,0,1075,595,451,341
2026/02/03/12:57:37,2218.791882,0.835281,0.863401,0.835281,0.863401,86,68,28,38,0,0,0,0,1075,595,453,341
2026/02/03/12:57:38,2219.791983,0.835281,0.863401,0.835281,0.863401,86,68,28,38,0,0,0,0,1075,595,453,341
2026/02/03/12:57:39,2220.792076,0.829219,0.859888,0.829219,0.859888,84,68,28,38,0,0,0,0,1077,595,453,341
2026/02/03/12:57:40,2221.792150,0.829219,0.859888,0.829219,0.859888,84,68,28,38,0,0,0,0,1077,595,453,341
2026/02/03/12:57:41,2222.792282,0.829219,0.859888,0.829219,0.859888,84,68,28,38,0,0,0,0,1077,595,453,341
2026/02/03/12:57:42,2223.792360,0.860125,0.885336,0.865375,0.889790,87,68,34,38,1,0,0,0,1077,595,453,341
2026/02/03/12:57:43,2224.792475,0.879344,0.907396,0.879344,0.907396,88,72,34,38,0,0,0,0,1079,595,453,341
2026/02/03/12:57:44,2225.792540,0.889312,0.915148,0.889312,0.915148,89,74,34,38,0,0,0,0,1079,595,453,341
2026/02/03/12:57:45,2226.792673,0.887281,0.913329,0.887281,0.913329,89,73,34,38,0,0,0,0,1079,596,453,341
2026/02/03/12:57:46,2227.792786,0.871781,0.900241,0.871781,0.900241,87,73,32,38,0,0,0,0,1081,596,455,341
2026/02/03/12:57:47,2228.792899,0.859313,0.892340,0.859313,0.892340,84,73,32,38,0,0,0,0,1084,596,455,341
2026/02/03/12:57:48,2229.792991,0.859313,0.892340,0.859313,0.892340,84,73,32,38,0,0,0,0,1084,596,455,341
2026/02/03/12:57:49,2230.793071,0.851313,0.889088,0.851313,0.889088,84,71,32,38,0,0,0,0,1084,598,455,341
2026/02/03/12:57:50,2231.793181,0.851313,0.889088,0.851313,0.889088,84,71,32,38,0,0,0,0,1084,598,455,341
2026/02/03/12:57:51,2232.793241,0.847313,0.874998,0.847313,0.874998,84,69,32,38,0,0,0,0,1084,600,455,341
2026/02/03/12:57:52,2233.793337,0.847313,0.874998,0.847313,0.874998,84,69,32,38,0,0,0,0,1084,600,455,341
2026/02/03/12:57:53,2234.793442,0.847313,0.874998,0.847313,0.874998,84,69,32,38,0,0,0,0,1084,600,455,341
2026/02/03/12:57:54,2235.793530,0.847313,0.874998,0.847313,0.874998,84,69,32,38,0,0,0,0,1084,600,455,341
2026/02/03/12:57:55,2236.793688,0.847313,0.874998,0.847313,0.874998,84,69,32,38,0,0,0,0,1084,600,455,341
2026/02/03/12:57:56,2237.793840,0.847313,0.874998,0.847313,0.874998,84,69,32,38,0,0,0,0,1084,600,455,341
2026/02/03/12:57:57,2238.793939,0.841406,0.861499,0.841406,0.861499,81,69,32,38,0,0,0,0,1087,600,455,341
2026/02/03/12:57:58,2239.794037,0.841406,0.861499,0.841406,0.861499,81,69,32,38,0,0,0,0,1087,600,455,341
2026/02/03/12:57:59,2240.794124,0.841406,0.861499,0.841406,0.861499,81,69,32,38,0,0,0,0,1087,600,455,341
2026/02/03/12:58:00,2241.794216,0.841406,0.861499,0.841406,0.861499,81,69,32,38,0,0,0,0,1087,600,455,341
2026/02/03/12:58:01,2242.794368,0.841406,0.861499,0.841406,0.861499,81,69,32,38,0,0,0,0,1087,600,455,341
2026/02/03/12:58:02,2243.794462,0.841406,0.861499,0.841406,0.861499,81,69,32,38,0,0,0,0,1087,600,455,341
2026/02/03/12:58:03,2244.794539,0.841406,0.861499,0.841406,0.861499,81,69,32,38,0,0,0,0,1087,600,455,341
2026/02/03/12:58:04,2245.794659,0.858031,0.875688,0.858031,0.875688,84,69,34,38,0,0,0,0,1087,600,455,341
2026/02/03/12:58:05,2246.794763,0.877281,0.884812,0.888125,0.890374,85,69,34,41,1,0,0,0,1087,600,455,341
2026/02/03/12:58:06,2247.794847,0.880437,0.885840,0.882750,0.896797,85,70,32,41,1,0,0,0,1088,600,457,341
2026/02/03/12:58:07,2248.794950,0.871625,0.879401,0.873938,0.890357,82,70,32,41,1,0,0,0,1091,600,457,341
2026/02/03/12:58:08,2249.795089,0.871625,0.879401,0.873938,0.890357,82,70,32,41,1,0,0,0,1091,600,457,341
2026/02/03/12:58:09,2250.795184,0.872219,0.886736,0.872219,0.886736,82,70,32,41,0,0,0,0,1092,600,457,341
2026/02/03/12:58:10,2251.795317,0.834688,0.873462,0.834688,0.873462,82,70,28,38,0,0,0,0,1092,600,461,344
2026/02/03/12:58:11,2252.795408,0.837250,0.863658,0.837250,0.863658,81,69,31,38,0,0,0,0,1093,601,461,344
2026/02/03/12:58:12,2253.795494,0.837250,0.863658,0.837250,0.863658,81,69,31,38,0,0,0,0,1093,601,461,344
2026/02/03/12:58:13,2254.795649,0.837250,0.863658,0.837250,0.863658,81,69,31,38,0,0,0,0,1093,601,461,344
2026/02/03/12:58:14,2255.795794,0.837250,0.863658,0.837250,0.863658,81,69,31,38,0,0,0,0,1093,601,461,344
2026/02/03/12:58:15,2256.795944,0.821406,0.853728,0.821406,0.853728,81,69,28,38,0,0,0,0,1093,601,464,344
2026/02/03/12:58:16,2257.796044,0.821406,0.853728,0.821406,0.853728,81,69,28,38,0,0,0,0,1093,601,464,344
2026/02/03/12:58:17,2258.796141,0.818906,0.852098,0.818906,0.852098,80,69,28,38,0,0,0,0,1094,601,464,344
