timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:39:25,220.975621,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/12:39:26,221.975772,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/12:39:27,222.975891,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/12:39:30,225.683860,0.841187,0.863896,0.907875,0.912773,214,6,48
2026/02/03/12:39:33,228.392784,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/12:39:35,230.638560,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/12:39:36,231.980809,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/12:39:40,235.395077,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/12:39:42,237.947457,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/12:39:43,238.947603,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/12:39:44,239.947697,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/12:39:46,241.319688,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/12:39:48,243.395717,0.824750,0.853221,0.888750,0.893856,210,5,53
2026/02/03/12:39:49,244.395822,0.824750,0.853221,0.888750,0.893856,210,5,53
2026/02/03/12:39:50,245.395905,0.824750,0.853221,0.888750,0.893856,210,5,53
2026/02/03/12:39:51,246.396003,0.824750,0.853221,0.888750,0.893856,210,5,53
2026/02/03/12:39:52,247.396105,0.824750,0.853221,0.888750,0.893856,210,5,53
2026/02/03/12:39:53,248.396189,0.824750,0.853221,0.888750,0.893856,210,5,53
2026/02/03/12:39:55,250.406134,0.824750,0.853221,0.888750,0.893856,210,5,53
2026/02/03/12:39:56,251.475668,0.824750,0.853221,0.888750,0.893856,210,5,53
2026/02/03/12:39:59,254.677238,0.824750,0.853221,0.888750,0.893856,210,5,53
2026/02/03/12:40:02,257.579622,0.824750,0.853221,0.888750,0.893856,210,5,53
2026/02/03/12:40:06,261.197728,0.824750,0.853221,0.888750,0.893856,210,5,53
2026/02/03/12:40:08,263.269639,0.824750,0.853221,0.888750,0.893856,210,5,53
2026/02/03/12:40:09,264.275791,0.837625,0.856804,0.901625,0.897439,212,5,53
2026/02/03/12:40:10,265.275887,0.837625,0.856804,0.901625,0.897439,212,5,53
2026/02/03/12:40:11,266.276017,0.837625,0.856804,0.904781,0.902214,212,7,53
2026/02/03/12:40:12,267.276093,0.849375,0.873696,0.937562,0.919644,218,7,53
2026/02/03/12:40:13,268.276219,0.836500,0.870113,0.924687,0.916061,216,7,55
2026/02/03/12:40:14,269.282557,0.836500,0.870113,0.924687,0.916061,216,7,55
2026/02/03/12:40:15,270.282650,0.846656,0.880135,0.934844,0.926083,221,7,55
2026/02/03/12:40:16,271.282751,0.843469,0.874108,0.931656,0.920056,219,7,57
2026/02/03/12:40:17,272.282890,0.833875,0.865617,0.922063,0.911564,214,7,62
2026/02/03/12:40:18,273.433002,0.833875,0.865617,0.922063,0.911564,214,7,62
2026/02/03/12:40:20,275.478959,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:21,276.676322,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:22,277.807386,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:25,281.001730,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:28,283.900788,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:31,286.994431,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:32,287.994539,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:33,288.994634,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:35,290.120287,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:37,292.204347,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:38,293.714954,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:39,294.715053,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:42,297.282694,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:45,300.595500,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:48,304.063981,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:49,305.064080,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:50,306.064337,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:51,307.075583,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:54,309.691290,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:57,312.182278,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:40:59,314.714416,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:41:00,315.880524,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:41:03,318.711755,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:41:06,321.463574,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:41:07,322.463690,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:41:08,323.463788,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:41:09,324.463879,0.832313,0.862411,0.920500,0.908359,213,7,63
2026/02/03/12:41:11,326.296767,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:12,328.027958,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:14,329.985423,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:16,331.934409,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:17,332.994600,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:20,335.802566,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:22,337.904013,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:24,339.114567,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:25,340.114611,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:26,341.114702,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:27,342.706258,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:30,345.388013,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:32,347.443184,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:33,348.475621,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:35,350.990114,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:38,353.900941,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:41,356.178733,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:42,357.178875,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:43,358.178966,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:44,359.315984,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:46,361.609538,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:48,363.879452,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:51,366.403447,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:52,367.844301,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:53,368.844388,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:56,371.796603,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:58,373.581903,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:41:59,374.582050,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:42:00,375.582142,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:42:01,376.638177,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:42:02,377.638279,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:42:03,378.806588,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:42:06,381.197734,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:42:08,383.591834,0.826875,0.855070,0.915063,0.901018,211,7,65
2026/02/03/12:42:10,386.086810,0.831344,0.860443,0.919531,0.906391,212,7,65
2026/02/03/12:42:13,388.781738,0.831344,0.860443,0.919531,0.906391,212,7,65
2026/02/03/12:42:15,390.704253,0.831344,0.860443,0.919531,0.906391,212,7,65
2026/02/03/12:42:16,391.704350,0.831344,0.860443,0.919531,0.906391,212,7,65
2026/02/03/12:42:17,392.704448,0.831344,0.860443,0.919531,0.906391,212,7,65
2026/02/03/12:42:18,393.704537,0.831344,0.860443,0.919531,0.906391,212,7,65
2026/02/03/12:42:19,394.704631,0.831344,0.860443,0.931969,0.908181,212,8,65
2026/02/03/12:42:20,395.704714,0.831344,0.860443,0.931969,0.908181,212,8,65
2026/02/03/12:42:21,396.704795,0.831344,0.860443,0.931969,0.908181,212,8,65
2026/02/03/12:42:22,397.704884,0.831344,0.860443,0.931969,0.908181,212,8,65
2026/02/03/12:42:23,398.704963,0.831344,0.860443,0.931969,0.908181,212,8,65
2026/02/03/12:42:24,399.707571,0.831344,0.860443,0.931969,0.908181,212,8,65
2026/02/03/12:42:26,401.483588,0.831344,0.860443,0.931969,0.908181,212,8,65
2026/02/03/12:42:27,402.483693,0.831344,0.860443,0.919531,0.906391,212,7,65
2026/02/03/12:42:28,403.483780,0.831344,0.860443,0.919531,0.906391,212,7,65
2026/02/03/12:42:29,404.490556,0.831344,0.860443,0.919531,0.906391,212,7,65
2026/02/03/12:42:30,405.490632,0.831344,0.860443,0.919531,0.906391,212,7,65
2026/02/03/12:42:31,406.491551,0.831344,0.860443,0.919531,0.906391,212,7,65
2026/02/03/12:42:32,407.496736,0.845938,0.866247,0.937813,0.933823,215,9,65
2026/02/03/12:42:33,408.496819,0.845938,0.866247,0.937813,0.933823,215,9,65
2026/02/03/12:42:34,409.496903,0.845938,0.866247,0.937813,0.933823,215,9,65
2026/02/03/12:42:35,410.496984,0.845938,0.866247,0.937813,0.933823,215,9,65
2026/02/03/12:42:36,411.497070,0.848125,0.868032,0.940000,0.935608,216,9,65
2026/02/03/12:42:37,412.497159,0.848125,0.868032,0.940000,0.935608,216,9,65
2026/02/03/12:42:38,413.613609,0.848125,0.868032,0.940000,0.935608,216,9,65
2026/02/03/12:42:40,415.527980,0.840844,0.865756,0.929031,0.911704,215,7,66
2026/02/03/12:42:41,416.528099,0.833531,0.862228,0.921719,0.908176,213,7,68
2026/02/03/12:42:42,417.528172,0.838688,0.868874,0.926875,0.914822,216,7,68
2026/02/03/12:42:43,418.528251,0.838688,0.868874,0.926875,0.914822,216,7,68
2026/02/03/12:42:44,419.528342,0.838688,0.868874,0.926875,0.914822,216,7,68
2026/02/03/12:42:45,420.695168,0.838688,0.868874,0.926875,0.914822,216,7,68
2026/02/03/12:42:50,425.198190,0.858469,0.887347,0.949031,0.934910,225,8,69
2026/02/03/12:42:51,426.198371,0.868406,0.907404,0.959063,0.958436,230,8,71
2026/02/03/12:42:52,427.198452,0.868406,0.907404,0.973125,0.995449,230,11,71
2026/02/03/12:42:53,428.198582,0.868406,0.907404,0.973125,0.995449,230,11,71
2026/02/03/12:42:54,429.198645,0.863625,0.902494,0.968344,0.990540,227,11,74
2026/02/03/12:42:55,430.198728,0.863625,0.902494,0.968344,0.990540,227,11,74
2026/02/03/12:42:56,431.198814,0.863625,0.902494,0.968344,0.990540,227,11,74
2026/02/03/12:42:57,432.798340,0.864031,0.904486,0.966281,0.987448,227,10,75
2026/02/03/12:42:58,433.798433,0.858875,0.897840,0.961125,0.980802,224,10,78
2026/02/03/12:42:59,434.798523,0.854406,0.892467,0.956656,0.975429,223,10,79
2026/02/03/12:43:00,435.798628,0.854406,0.892467,0.956656,0.975429,223,10,79
2026/02/03/12:43:01,436.798750,0.854406,0.892467,0.956656,0.975429,223,10,79
2026/02/03/12:43:02,437.798839,0.854406,0.892467,0.956656,0.975429,223,10,79
2026/02/03/12:43:05,440.589822,0.854406,0.892467,0.956656,0.975429,223,10,79
2026/02/03/12:43:08,443.391015,0.854406,0.892467,0.956656,0.975429,223,10,79
2026/02/03/12:43:09,444.391103,0.854406,0.892467,0.932469,0.970116,223,8,79
2026/02/03/12:43:10,445.391189,0.854406,0.892467,0.932469,0.970116,223,8,79
2026/02/03/12:43:11,446.391269,0.854406,0.892467,0.932469,0.970116,223,8,79
2026/02/03/12:43:12,447.391308,0.849906,0.886671,0.927969,0.964319,221,8,81
2026/02/03/12:43:13,448.391397,0.849906,0.886671,0.927969,0.964319,221,8,81
2026/02/03/12:43:16,451.891452,0.839031,0.870525,0.917094,0.948173,218,8,84
2026/02/03/12:43:18,453.315274,0.841719,0.878767,0.917094,0.948173,219,7,84
2026/02/03/12:43:19,454.315367,0.841719,0.878767,0.917094,0.948173,219,7,84
2026/02/03/12:43:20,455.315450,0.841719,0.878767,0.917094,0.948173,219,7,84
2026/02/03/12:43:21,456.315547,0.837656,0.871107,0.913031,0.940513,217,7,86
2026/02/03/12:43:22,457.315631,0.837656,0.871107,0.913031,0.940513,217,7,86
2026/02/03/12:43:24,459.203115,0.837656,0.871107,0.913031,0.940513,217,7,86
2026/02/03/12:43:27,462.383568,0.830781,0.867711,0.906156,0.937117,215,7,88
2026/02/03/12:43:29,464.701354,0.830781,0.867711,0.906156,0.937117,215,7,88
2026/02/03/12:43:31,467.092391,0.830781,0.867711,0.906156,0.937117,215,7,88
2026/02/03/12:43:33,468.216322,0.830781,0.867711,0.906156,0.937117,215,7,88
2026/02/03/12:43:34,469.304653,0.830781,0.867711,0.906156,0.937117,215,7,88
2026/02/03/12:43:36,471.278955,0.830781,0.867711,0.906156,0.937117,215,7,88
2026/02/03/12:43:37,472.604705,0.830781,0.867711,0.906156,0.937117,215,7,88
2026/02/03/12:43:38,473.604795,0.830781,0.867711,0.906156,0.937117,215,7,88
2026/02/03/12:43:39,474.604887,0.830781,0.867711,0.906156,0.937117,215,7,88
2026/02/03/12:43:40,475.604975,0.830781,0.867711,0.906156,0.937117,215,7,88
2026/02/03/12:43:41,476.605192,0.855812,0.891595,0.958438,0.970458,223,9,88
2026/02/03/12:43:42,477.605274,0.864844,0.901484,0.994750,1.018571,226,12,88
2026/02/03/12:43:43,478.605364,0.860594,0.897379,0.990500,1.014466,225,12,89
2026/02/03/12:43:44,479.613553,0.860594,0.897379,0.963250,1.005009,225,10,89
2026/02/03/12:43:45,480.613641,0.860594,0.897379,0.963250,1.005009,225,10,89
2026/02/03/12:43:46,481.613716,0.860594,0.897379,0.963250,1.005009,225,10,89
2026/02/03/12:43:47,482.613800,0.860594,0.897379,0.963250,1.005009,225,10,89
2026/02/03/12:43:48,483.613890,0.860594,0.897379,0.963250,1.005009,225,10,89
2026/02/03/12:43:49,484.613979,0.860594,0.897379,0.963250,1.005009,225,10,89
2026/02/03/12:43:53,488.189936,0.857563,0.894543,0.960219,1.002173,224,10,90
2026/02/03/12:43:57,492.285778,0.852469,0.892513,0.955125,1.000143,223,10,91
2026/02/03/12:43:59,494.502700,0.852469,0.892513,0.955125,1.000143,223,10,91
2026/02/03/12:44:00,495.502789,0.852469,0.892513,0.955125,1.000143,223,10,91
2026/02/03/12:44:04,499.513580,0.845063,0.877261,0.947719,0.984891,220,10,94
