timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:15:12,820.401951,0.809312,0.630656,0.809312,0.630656,105,0,1295
2026/02/05/00:15:13,821.403067,0.804000,0.625773,0.804000,0.625773,104,0,1296
2026/02/05/00:15:14,822.404162,0.804000,0.625773,0.804000,0.625773,104,0,1296
2026/02/05/00:15:15,823.405046,0.851000,0.666259,0.851000,0.666259,112,0,1300
2026/02/05/00:15:16,824.406090,0.851000,0.666259,0.851000,0.666259,112,0,1300
2026/02/05/00:15:17,825.406984,0.868812,0.715743,0.905750,0.727232,115,2,1305
2026/02/05/00:15:18,826.407846,0.870812,0.714005,0.899687,0.718447,115,1,1307
2026/02/05/00:15:19,827.408577,0.854688,0.699910,0.883563,0.704353,113,1,1309
2026/02/05/00:15:20,828.409322,0.831688,0.627415,0.860563,0.631857,108,1,1314
2026/02/05/00:15:21,829.410161,0.817937,0.612596,0.846812,0.617039,104,1,1318
2026/02/05/00:15:22,830.410914,0.817937,0.612596,0.846812,0.617039,104,1,1318
2026/02/05/00:15:23,831.411853,0.803875,0.606194,0.832750,0.610636,103,1,1319
2026/02/05/00:15:24,832.412778,0.803875,0.606194,0.832750,0.610636,103,1,1319
2026/02/05/00:15:25,833.413866,0.798438,0.592291,0.827313,0.596733,102,1,1320
2026/02/05/00:15:26,834.414770,0.798438,0.592291,0.827313,0.596733,102,1,1320
2026/02/05/00:15:27,835.415840,0.862875,0.746558,0.891750,0.751001,112,1,1320
2026/02/05/00:15:28,836.416673,0.862875,0.746558,0.891750,0.751001,112,1,1320
2026/02/05/00:15:29,837.417701,0.857187,0.738805,0.886062,0.743247,111,1,1321
2026/02/05/00:15:30,838.418597,0.819813,0.608183,0.848688,0.612626,105,1,1327
2026/02/05/00:15:31,839.419571,0.831688,0.615127,0.899312,0.636923,106,3,1327
2026/02/05/00:15:32,840.420614,0.831688,0.615127,0.899312,0.636923,106,3,1327
2026/02/05/00:15:33,841.421733,0.837187,0.609644,0.866062,0.614086,104,1,1331
2026/02/05/00:15:34,842.422694,0.853187,0.642825,0.905375,0.677171,108,3,1331
2026/02/05/00:15:35,843.423435,0.877062,0.656739,0.905937,0.661182,110,1,1334
2026/02/05/00:15:36,844.424450,0.873250,0.653421,0.902125,0.657863,109,1,1335
2026/02/05/00:15:37,845.425223,0.864750,0.637342,0.893625,0.641784,107,1,1337
2026/02/05/00:15:38,846.426021,0.909750,0.708183,0.982875,0.740275,114,3,1337
2026/02/05/00:15:39,847.426986,0.909750,0.708183,0.954000,0.735832,114,2,1337
2026/02/05/00:15:40,848.450927,0.922438,0.708381,0.966688,0.736029,117,2,1339
2026/02/05/00:15:41,849.451973,0.902937,0.698992,0.947187,0.726640,114,2,1342
2026/02/05/00:15:42,850.453063,0.899125,0.695011,0.943375,0.722660,113,2,1343
2026/02/05/00:15:43,851.453904,0.881125,0.701439,0.925375,0.729088,112,2,1346
2026/02/05/00:15:44,852.454782,0.881125,0.701439,0.925375,0.729088,112,2,1346
2026/02/05/00:15:45,853.455499,0.881250,0.680571,0.903375,0.694395,108,1,1351
2026/02/05/00:15:46,854.456503,0.891563,0.702629,0.913687,0.716453,111,1,1351
2026/02/05/00:15:47,855.457376,0.874125,0.685522,0.896250,0.699346,108,1,1354
2026/02/05/00:15:48,856.474530,0.935375,0.754507,1.013750,0.791970,120,5,1354
2026/02/05/00:15:49,857.475456,0.947375,0.780529,1.050750,0.893771,126,8,1356
2026/02/05/00:15:50,858.476116,0.954438,0.789213,1.063250,0.904565,128,8,1356
2026/02/05/00:15:51,859.476976,0.955937,0.858197,1.024125,0.894526,128,4,1362
2026/02/05/00:15:52,860.477823,0.928937,0.795047,0.982062,0.825956,124,3,1367
2026/02/05/00:15:53,861.478539,0.913500,0.771149,0.951125,0.793515,119,2,1373
2026/02/05/00:15:54,862.479486,0.913500,0.771149,0.951125,0.793515,119,2,1373
2026/02/05/00:15:55,863.480282,0.908813,0.749925,0.930937,0.763749,115,1,1378
2026/02/05/00:15:56,864.481250,0.908813,0.749925,0.930937,0.763749,115,1,1378
2026/02/05/00:15:57,865.482206,0.897375,0.733482,0.919500,0.747306,112,1,1381
2026/02/05/00:15:58,866.483151,0.934250,0.776894,0.982625,0.817281,117,2,1381
2026/02/05/00:15:59,867.483989,0.934250,0.776894,0.982625,0.817281,117,2,1381
2026/02/05/00:16:00,868.484860,0.918375,0.752660,0.966750,0.793046,114,2,1384
2026/02/05/00:16:01,869.485925,0.918375,0.752660,0.966750,0.793046,114,2,1384
2026/02/05/00:16:02,870.486816,0.902188,0.743137,0.950562,0.783523,114,2,1385
2026/02/05/00:16:03,871.487554,0.889938,0.692531,0.938312,0.732917,112,2,1387
2026/02/05/00:16:04,872.488599,0.889938,0.692531,0.938312,0.732917,112,2,1387
2026/02/05/00:16:05,873.489714,0.873625,0.660659,0.922000,0.701045,109,2,1390
2026/02/05/00:16:06,874.490634,0.852625,0.641480,0.901000,0.681867,107,2,1392
2026/02/05/00:16:07,875.491690,0.852625,0.641480,0.901000,0.681867,107,2,1392
2026/02/05/00:16:08,876.492713,0.913125,0.684360,0.961500,0.724747,116,2,1392
2026/02/05/00:16:09,877.496519,0.954750,0.715169,1.007812,0.760599,124,3,1393
2026/02/05/00:16:10,878.497289,0.972063,0.736256,1.103563,0.819602,128,7,1393
2026/02/05/00:16:11,879.498017,0.970750,0.747278,1.116375,0.839707,127,9,1400
2026/02/05/00:16:12,880.498787,0.944000,0.710083,1.035375,0.773912,120,4,1410
2026/02/05/00:16:13,881.499789,0.940063,0.705130,1.031438,0.768959,119,4,1411
2026/02/05/00:16:14,882.500638,0.896312,0.684572,0.987688,0.748401,115,4,1415
2026/02/05/00:16:15,883.501319,0.926750,0.733713,1.129813,0.872174,117,13,1419
2026/02/05/00:16:16,884.502087,0.940250,0.766463,1.138500,0.900204,120,12,1419
2026/02/05/00:16:17,885.502843,0.932562,0.750904,1.075813,0.823852,118,9,1421
2026/02/05/00:16:18,886.503742,0.918188,0.732025,1.048938,0.800566,114,8,1426
2026/02/05/00:16:19,887.504768,0.913312,0.730323,1.015375,0.786085,113,6,1428
2026/02/05/00:16:20,888.505638,0.925312,0.690763,0.980250,0.721607,112,3,1431
2026/02/05/00:16:21,889.506543,0.917562,0.666280,0.972500,0.697124,111,3,1432
2026/02/05/00:16:22,890.507651,0.888375,0.645941,0.910500,0.659766,108,1,1436
2026/02/05/00:16:23,891.508920,0.888375,0.645941,0.910500,0.659766,108,1,1436
2026/02/05/00:16:24,892.509957,0.938063,0.698398,1.008063,0.723171,117,3,1436
2026/02/05/00:16:25,893.511008,0.895437,0.684294,0.965437,0.709067,115,3,1439
2026/02/05/00:16:26,894.511918,0.845750,0.631837,0.915750,0.656610,106,3,1448
2026/02/05/00:16:27,895.512979,0.845750,0.631837,0.867875,0.645661,106,1,1448
2026/02/05/00:16:28,896.513868,0.845750,0.631837,0.867875,0.645661,106,1,1448
2026/02/05/00:16:29,897.514609,0.845750,0.631837,0.867875,0.645661,106,1,1448
2026/02/05/00:16:30,898.515379,0.845750,0.631837,0.867875,0.645661,106,1,1448
2026/02/05/00:16:31,899.516441,0.891563,0.681227,0.925687,0.714577,111,3,1448
2026/02/05/00:16:32,900.517033,0.916000,0.736651,0.999125,0.847400,116,7,1449
2026/02/05/00:16:33,901.518050,0.935500,0.747783,1.050938,0.935085,119,12,1449
2026/02/05/00:16:34,902.519031,0.942813,0.743747,1.081687,0.948860,119,15,1452
2026/02/05/00:16:35,903.520060,0.945812,0.728019,1.058688,0.831323,119,10,1454
2026/02/05/00:16:36,904.520962,0.946375,0.734310,0.997750,0.808688,120,4,1457
2026/02/05/00:16:37,905.521788,0.953750,0.766476,1.041250,0.864932,123,10,1458
2026/02/05/00:16:38,906.522639,0.973500,0.804519,1.069562,0.886490,128,9,1458
2026/02/05/00:16:39,907.523417,0.972437,0.768124,1.168500,0.873319,130,11,1463
2026/02/05/00:16:40,908.524166,0.952313,0.747224,1.177437,0.856768,126,12,1467
2026/02/05/00:16:41,909.524720,0.941688,0.728340,1.082875,0.786255,122,6,1473
2026/02/05/00:16:42,910.525561,0.913875,0.716359,1.055063,0.774273,119,6,1476
2026/02/05/00:16:43,911.526389,0.941625,0.747128,1.047250,0.763715,120,4,1477
2026/02/05/00:16:44,912.527370,0.928188,0.719624,1.033813,0.736211,119,4,1478
2026/02/05/00:16:45,913.528366,0.928188,0.719624,1.033813,0.736211,119,4,1478
2026/02/05/00:16:46,914.529163,0.918250,0.704728,1.049813,0.724930,116,5,1481
2026/02/05/00:16:47,915.529932,0.918250,0.704728,0.992125,0.716525,116,3,1481
2026/02/05/00:16:48,916.531016,0.918250,0.704728,0.992125,0.716525,116,3,1481
2026/02/05/00:16:49,917.531879,0.866313,0.648137,0.940187,0.659934,109,3,1488
2026/02/05/00:16:50,918.532791,0.869563,0.635888,0.917500,0.644071,107,2,1491
2026/02/05/00:16:51,919.533487,0.855688,0.629275,0.881625,0.632889,105,1,1493
2026/02/05/00:16:52,920.534276,0.855688,0.629275,0.881625,0.632889,105,1,1493
2026/02/05/00:16:53,921.535405,0.855688,0.629275,0.881625,0.632889,105,1,1493
2026/02/05/00:16:54,922.536492,0.859000,0.632971,0.884938,0.636585,106,1,1493
2026/02/05/00:16:55,923.537427,0.859000,0.632971,0.884938,0.636585,106,1,1493
2026/02/05/00:16:56,924.538589,0.862688,0.642711,0.933625,0.663772,107,3,1493
2026/02/05/00:16:57,925.539472,0.873188,0.648276,0.944125,0.669337,110,3,1494
2026/02/05/00:16:58,926.540426,0.884563,0.667850,0.955500,0.688912,112,3,1494
2026/02/05/00:16:59,927.541408,0.884563,0.667850,0.955500,0.688912,112,3,1494
2026/02/05/00:17:00,928.542438,0.881250,0.664500,0.952187,0.685561,111,3,1495
2026/02/05/00:17:01,929.543255,0.871750,0.641769,0.942688,0.662831,109,3,1497
2026/02/05/00:17:02,930.544043,0.842125,0.628415,0.842125,0.628415,107,0,1499
2026/02/05/00:17:03,931.544950,0.869687,0.672621,0.869687,0.672621,110,0,1501
2026/02/05/00:17:04,932.545861,0.878313,0.690006,0.878313,0.690006,112,0,1501
2026/02/05/00:17:05,933.546650,0.886687,0.660985,0.905125,0.665740,110,1,1506
2026/02/05/00:17:06,934.547489,0.890062,0.674649,0.908500,0.679404,110,1,1507
2026/02/05/00:17:07,935.548203,0.927937,0.752261,0.963125,0.764163,116,2,1509
2026/02/05/00:17:08,936.548902,0.926188,0.786371,0.979938,0.826180,117,3,1511
2026/02/05/00:17:09,937.549707,0.906500,0.778321,0.956500,0.787664,115,2,1514
2026/02/05/00:17:10,938.550706,0.883875,0.767507,0.933875,0.776850,113,2,1516
2026/02/05/00:17:11,939.551529,0.920750,0.791352,0.924625,0.815066,118,1,1520
2026/02/05/00:17:12,940.552553,0.915063,0.800382,0.918937,0.824096,119,1,1521
2026/02/05/00:17:13,941.553488,0.916875,0.769039,0.916875,0.769039,119,0,1523
2026/02/05/00:17:14,942.554282,0.916875,0.769039,0.927375,0.810198,119,2,1523
2026/02/05/00:17:15,943.555176,0.932750,0.823951,0.955625,0.858464,121,2,1525
2026/02/05/00:17:16,944.555921,0.941375,0.791797,1.008875,0.880188,123,7,1528
2026/02/05/00:17:17,945.556740,0.953438,0.822550,1.029375,0.940014,124,10,1530
2026/02/05/00:17:18,946.557256,0.953562,0.891304,1.097625,0.999137,128,9,1536
2026/02/05/00:17:19,947.558136,0.947562,0.884698,1.174187,1.014095,128,15,1539
2026/02/05/00:17:20,948.579687,0.944875,0.859642,1.167437,1.000722,126,15,1548
2026/02/05/00:17:21,949.580585,0.944875,0.859642,1.158875,0.989010,126,14,1548
2026/02/05/00:17:22,950.581314,0.932937,0.853869,1.116875,0.963910,124,13,1551
2026/02/05/00:17:23,951.582220,0.926750,0.844249,1.065813,0.915745,123,10,1556
2026/02/05/00:17:24,952.582985,0.936750,0.801388,1.050125,0.844683,123,7,1560
2026/02/05/00:17:25,953.583856,0.931875,0.796402,1.001375,0.812706,122,4,1561
2026/02/05/00:17:26,954.584908,0.918000,0.763440,0.955000,0.769773,119,2,1564
2026/02/05/00:17:27,955.585759,0.912687,0.747368,0.949688,0.753701,118,2,1565
2026/02/05/00:17:28,956.586648,0.912687,0.747368,0.949688,0.753701,118,2,1565
2026/02/05/00:17:29,957.587605,0.912687,0.747368,0.949688,0.753701,118,2,1565
2026/02/05/00:17:30,958.588584,0.902937,0.730612,0.939937,0.736945,116,2,1567
2026/02/05/00:17:31,959.589715,0.902937,0.730612,0.939937,0.736945,116,2,1567
2026/02/05/00:17:32,960.590658,0.902937,0.730612,0.939937,0.736945,116,2,1567
2026/02/05/00:17:33,961.591659,0.902937,0.730612,0.939937,0.736945,116,2,1567
2026/02/05/00:17:34,962.592569,0.861500,0.699597,0.898500,0.705930,111,2,1572
2026/02/05/00:17:35,963.593610,0.861500,0.699597,0.898500,0.705930,111,2,1572
2026/02/05/00:17:36,964.594484,0.861500,0.699597,0.898500,0.705930,111,2,1572
2026/02/05/00:17:37,965.595508,0.861500,0.699597,0.898500,0.705930,111,2,1572
2026/02/05/00:17:38,966.596472,0.882625,0.723117,0.919625,0.729449,114,2,1572
2026/02/05/00:17:39,967.597264,0.882625,0.723117,0.919625,0.729449,114,2,1572
2026/02/05/00:17:40,968.598079,0.893188,0.692725,0.893188,0.692725,113,0,1575
2026/02/05/00:17:41,969.599175,0.875437,0.685553,0.875437,0.685553,111,0,1577
2026/02/05/00:17:42,970.600196,0.875437,0.685553,0.875437,0.685553,111,0,1577
2026/02/05/00:17:43,971.601265,0.867750,0.679361,0.867750,0.679361,110,0,1578
2026/02/05/00:17:44,972.602279,0.867750,0.679361,0.867750,0.679361,110,0,1578
2026/02/05/00:17:45,973.603345,0.899750,0.717857,0.899750,0.717857,114,0,1578
2026/02/05/00:17:46,974.604141,0.899750,0.717857,0.899750,0.717857,114,0,1578
2026/02/05/00:17:47,975.605318,0.899750,0.717857,0.899750,0.717857,114,0,1578
2026/02/05/00:17:48,976.606125,0.899750,0.717857,0.899750,0.717857,114,0,1578
2026/02/05/00:17:49,977.606961,0.899750,0.717857,0.899750,0.717857,114,0,1578
2026/02/05/00:17:50,978.607640,0.896563,0.714570,0.896563,0.714570,113,0,1579
2026/02/05/00:17:51,979.608582,0.896563,0.714570,0.896563,0.714570,113,0,1579
2026/02/05/00:17:52,980.609487,0.896563,0.714570,0.896563,0.714570,113,0,1579
2026/02/05/00:17:53,981.610523,0.896563,0.714570,0.896563,0.714570,113,0,1579
2026/02/05/00:17:54,982.611612,0.896563,0.714570,0.896563,0.714570,113,0,1579
2026/02/05/00:17:55,983.612597,0.893188,0.698222,0.893188,0.698222,112,0,1580
2026/02/05/00:17:56,984.613503,0.893188,0.698222,0.893188,0.698222,112,0,1580
2026/02/05/00:17:57,985.614674,0.908375,0.717327,0.908375,0.717327,115,0,1580
2026/02/05/00:17:58,986.615585,0.939063,0.754021,1.021250,0.880630,120,6,1580
2026/02/05/00:17:59,987.616413,0.950313,0.761377,1.044000,0.897234,122,8,1580
2026/02/05/00:18:00,988.617256,0.935438,0.746154,1.010812,0.846200,120,5,1585
2026/02/05/00:18:01,989.618028,0.935438,0.746154,0.968063,0.803744,120,3,1585
2026/02/05/00:18:02,990.618696,0.924188,0.738798,0.937813,0.791923,118,2,1587
2026/02/05/00:18:03,991.619735,0.924188,0.738798,0.937813,0.791923,118,2,1587
2026/02/05/00:18:04,992.620531,0.893500,0.702104,0.907125,0.755229,113,2,1592
2026/02/05/00:18:05,993.621431,0.885813,0.695311,0.899438,0.748436,112,2,1593
2026/02/05/00:18:06,994.622420,0.883125,0.711311,0.889938,0.737873,111,1,1595
2026/02/05/00:18:07,995.623489,0.883125,0.711311,0.889938,0.737873,111,1,1595
2026/02/05/00:18:08,996.624663,0.883125,0.711311,0.889938,0.737873,111,1,1595
2026/02/05/00:18:09,997.625697,0.895125,0.723360,0.901937,0.749923,113,1,1595
2026/02/05/00:18:10,998.626871,0.900875,0.749287,0.907687,0.775850,113,1,1597
2026/02/05/00:18:11,999.627951,0.896188,0.766601,0.896188,0.766601,112,0,1599
2026/02/05/00:18:12,1000.653485,0.948875,0.832925,1.008188,0.882984,121,5,1599
2026/02/05/00:18:13,1001.654346,0.957000,0.847276,1.070125,0.958261,124,9,1601
2026/02/05/00:18:14,1002.655281,0.961063,0.844982,1.063875,0.917310,123,6,1606
2026/02/05/00:18:15,1003.656927,0.932438,0.783507,1.046625,0.857539,116,6,1614
2026/02/05/00:18:16,1004.657836,0.939750,0.793584,1.013250,0.810687,115,3,1618
2026/02/05/00:18:17,1005.658843,0.891938,0.733061,0.965437,0.750163,111,3,1622
2026/02/05/00:18:18,1006.659679,0.884188,0.719114,0.957688,0.736216,109,3,1624
2026/02/05/00:18:19,1007.660560,0.904000,0.741286,0.977500,0.758388,113,3,1624
2026/02/05/00:18:20,1008.661523,0.915000,0.758165,1.046250,0.791710,115,5,1624
2026/02/05/00:18:21,1009.662459,0.936625,0.782891,1.145687,0.867520,119,9,1624
2026/02/05/00:18:22,1010.663480,0.944125,0.791011,1.079687,0.858538,121,6,1624
2026/02/05/00:18:23,1011.664272,0.944125,0.791011,1.079687,0.858538,121,6,1624
2026/02/05/00:18:24,1012.665147,0.922687,0.774151,1.058250,0.841678,117,6,1628
2026/02/05/00:18:25,1013.666207,0.908062,0.754394,1.043625,0.821921,114,6,1631
2026/02/05/00:18:26,1014.667310,0.908062,0.754394,1.043625,0.821921,114,6,1631
2026/02/05/00:18:27,1015.668458,0.908062,0.754394,0.983000,0.813877,114,4,1631
2026/02/05/00:18:28,1016.669301,0.904000,0.741286,0.978938,0.800769,113,4,1632
2026/02/05/00:18:29,1017.670297,0.904000,0.741286,1.031813,0.812714,113,7,1632
2026/02/05/00:18:30,1018.671374,0.904000,0.741286,1.031813,0.812714,113,7,1632
2026/02/05/00:18:31,1019.672308,0.904000,0.741286,1.031813,0.812714,113,7,1632
2026/02/05/00:18:32,1020.673218,0.904000,0.741286,1.031813,0.812714,113,7,1632
2026/02/05/00:18:33,1021.674165,0.904000,0.741286,0.978938,0.800769,113,4,1632
2026/02/05/00:18:34,1022.675088,0.894062,0.687279,0.951812,0.703721,111,2,1636
2026/02/05/00:18:35,1023.676044,0.884687,0.676761,0.942438,0.693203,108,2,1639
2026/02/05/00:18:36,1024.677143,0.884687,0.676761,0.884687,0.676761,108,0,1639
2026/02/05/00:18:37,1025.678133,0.874250,0.665207,0.874250,0.665207,107,0,1640
2026/02/05/00:18:38,1026.678936,0.870750,0.655948,0.870750,0.655948,106,0,1641
2026/02/05/00:18:39,1027.679862,0.870750,0.655948,0.870750,0.655948,106,0,1641
2026/02/05/00:18:40,1028.681010,0.870750,0.655948,0.870750,0.655948,106,0,1641
2026/02/05/00:18:41,1029.682163,0.870750,0.655948,0.870750,0.655948,106,0,1641
2026/02/05/00:18:42,1030.683236,0.870750,0.655948,0.870750,0.655948,106,0,1641
2026/02/05/00:18:43,1031.684259,0.870750,0.655948,0.870750,0.655948,106,0,1641
2026/02/05/00:18:44,1032.685163,0.927625,0.703848,0.953500,0.711873,113,2,1641
2026/02/05/00:18:45,1033.686300,0.927625,0.703848,0.953500,0.711873,113,2,1641
2026/02/05/00:18:46,1034.687378,0.901937,0.672938,0.901937,0.672938,109,0,1645
2026/02/05/00:18:47,1035.688444,0.877125,0.664280,0.877125,0.664280,107,0,1647
2026/02/05/00:18:48,1036.689353,0.908375,0.702441,0.951187,0.745786,113,2,1647
2026/02/05/00:18:49,1037.689944,0.926500,0.721285,1.004188,0.776933,117,5,1649
2026/02/05/00:18:50,1038.690727,0.959750,0.737381,1.086937,0.805568,123,6,1652
2026/02/05/00:18:51,1039.691653,0.958625,0.743798,1.107687,0.830011,123,8,1658
2026/02/05/00:18:52,1040.692369,0.966125,0.768498,1.127563,0.870713,126,12,1659
2026/02/05/00:18:53,1041.693447,0.967375,0.761126,1.136875,0.841097,128,11,1663
2026/02/05/00:18:54,1042.694499,0.959063,0.750290,1.126000,0.812203,126,9,1668
2026/02/05/00:18:55,1043.695387,0.952063,0.740301,1.037750,0.761368,124,5,1670
2026/02/05/00:18:56,1044.696095,0.937625,0.709099,0.998250,0.722508,116,3,1680
2026/02/05/00:18:57,1045.697009,0.933000,0.705238,0.993625,0.718647,115,3,1681
2026/02/05/00:18:58,1046.697683,0.927375,0.688268,0.975375,0.698279,113,2,1684
2026/02/05/00:18:59,1047.698588,0.927375,0.688268,0.975375,0.698279,113,2,1684
2026/02/05/00:19:00,1048.699414,0.927375,0.688268,0.975375,0.698279,113,2,1684
2026/02/05/00:19:01,1049.700074,0.914937,0.684006,0.962938,0.694018,112,2,1685
2026/02/05/00:19:02,1050.700761,0.889687,0.677212,0.937688,0.687224,110,2,1687
2026/02/05/00:19:03,1051.701595,0.915875,0.690723,0.963875,0.700734,115,2,1689
2026/02/05/00:19:04,1052.702781,0.915875,0.690723,0.963875,0.700734,115,2,1689
2026/02/05/00:19:05,1053.703751,0.898312,0.657419,0.946313,0.667430,110,2,1694
2026/02/05/00:19:06,1054.704479,0.898312,0.657419,0.946313,0.667430,110,2,1694
2026/02/05/00:19:07,1055.705486,0.898312,0.657419,0.946313,0.667430,110,2,1694
2026/02/05/00:19:08,1056.706434,0.898312,0.657419,0.946313,0.667430,110,2,1694
2026/02/05/00:19:09,1057.707246,0.875250,0.644717,0.923250,0.654728,107,2,1697
2026/02/05/00:19:10,1058.708243,0.875250,0.644717,0.923250,0.654728,107,2,1697
2026/02/05/00:19:11,1059.709166,0.875250,0.644717,0.923250,0.654728,107,2,1697
2026/02/05/00:19:12,1060.710098,0.875250,0.644717,0.923250,0.654728,107,2,1697
2026/02/05/00:19:13,1061.711055,0.919000,0.711112,1.010500,0.744590,115,4,1697
2026/02/05/00:19:14,1062.712088,0.908125,0.698416,0.999625,0.731894,112,4,1700
2026/02/05/00:19:15,1063.712977,0.904625,0.694177,0.972063,0.708009,111,3,1701
2026/02/05/00:19:16,1064.713850,0.899438,0.712227,1.044125,0.835574,112,9,1704
2026/02/05/00:19:17,1065.714824,0.899438,0.712227,1.044125,0.835574,112,9,1704
2026/02/05/00:19:18,1066.715654,0.899438,0.712227,0.985563,0.818627,112,6,1704
2026/02/05/00:19:19,1067.716719,0.899438,0.712227,0.985563,0.818627,112,6,1704
2026/02/05/00:19:20,1068.717557,0.883188,0.690430,0.954875,0.703669,109,3,1707
2026/02/05/00:19:21,1069.718667,0.883188,0.690430,0.954875,0.703669,109,3,1707
2026/02/05/00:19:22,1070.719681,0.850562,0.668286,0.922250,0.681526,105,3,1711
2026/02/05/00:19:23,1071.720670,0.862812,0.634440,0.862812,0.634440,103,0,1714
2026/02/05/00:19:24,1072.721614,0.862812,0.634440,0.862812,0.634440,103,0,1714
2026/02/05/00:19:25,1073.722830,0.862812,0.634440,0.862812,0.634440,103,0,1714
2026/02/05/00:19:26,1074.723940,0.862812,0.634440,0.862812,0.634440,103,0,1714
2026/02/05/00:19:27,1075.725166,0.862812,0.634440,0.862812,0.634440,103,0,1714
2026/02/05/00:19:28,1076.726315,0.862812,0.634440,0.862812,0.634440,103,0,1714
2026/02/05/00:19:29,1077.727350,0.862812,0.634440,0.862812,0.634440,103,0,1714
2026/02/05/00:19:30,1078.728326,0.891875,0.656383,0.891875,0.656383,106,0,1714
2026/02/05/00:19:31,1079.729410,0.911312,0.723434,0.943187,0.746691,110,2,1714
2026/02/05/00:19:32,1080.730205,0.911312,0.723434,0.943187,0.746691,110,2,1714
2026/02/05/00:19:33,1081.731317,0.904062,0.719252,0.935937,0.742509,109,2,1715
2026/02/05/00:19:34,1082.732474,0.898125,0.715079,0.930000,0.738336,108,2,1716
2026/02/05/00:19:35,1083.733269,0.882313,0.650374,0.898250,0.662002,105,1,1720
2026/02/05/00:19:36,1084.734095,0.866375,0.638745,0.866375,0.638745,104,0,1721
2026/02/05/00:19:37,1085.734864,0.866375,0.638745,0.866375,0.638745,104,0,1721
2026/02/05/00:19:38,1086.735858,0.829313,0.634650,0.829313,0.634650,102,0,1724
2026/02/05/00:19:39,1087.736903,0.829313,0.634650,0.829313,0.634650,102,0,1724
2026/02/05/00:19:40,1088.737762,0.829313,0.634650,0.829313,0.634650,102,0,1724
2026/02/05/00:19:41,1089.738680,0.829313,0.634650,0.829313,0.634650,102,0,1724
2026/02/05/00:19:42,1090.739856,0.829313,0.634650,0.829313,0.634650,102,0,1724
2026/02/05/00:19:43,1091.741038,0.829313,0.634650,0.829313,0.634650,102,0,1724
2026/02/05/00:19:44,1092.742142,0.829313,0.634650,0.829313,0.634650,102,0,1724
2026/02/05/00:19:45,1093.743072,0.829313,0.634650,0.829313,0.634650,102,0,1724
2026/02/05/00:19:46,1094.744131,0.829313,0.634650,0.829313,0.634650,102,0,1724
2026/02/05/00:19:47,1095.745228,0.836187,0.642781,0.836187,0.642781,104,0,1724
2026/02/05/00:19:48,1096.746201,0.831688,0.633168,0.831688,0.633168,103,0,1725
2026/02/05/00:19:49,1097.747467,0.831688,0.633168,0.831688,0.633168,103,0,1725
2026/02/05/00:19:50,1098.748362,0.831688,0.633168,0.831688,0.633168,103,0,1725
2026/02/05/00:19:51,1099.749367,0.831688,0.633168,0.831688,0.633168,103,0,1725
2026/02/05/00:19:52,1100.750546,0.831688,0.633168,0.831688,0.633168,103,0,1725
2026/02/05/00:19:53,1101.751695,0.831688,0.633168,0.831688,0.633168,103,0,1725
2026/02/05/00:19:54,1102.752726,0.824812,0.625037,0.824812,0.625037,101,0,1727
2026/02/05/00:19:55,1103.753918,0.824812,0.625037,0.824812,0.625037,101,0,1727
2026/02/05/00:19:56,1104.754927,0.824812,0.625037,0.824812,0.625037,101,0,1727
2026/02/05/00:19:57,1105.756031,0.824812,0.625037,0.824812,0.625037,101,0,1727
2026/02/05/00:19:58,1106.757074,0.824812,0.625037,0.824812,0.625037,101,0,1727
2026/02/05/00:19:59,1107.758203,0.824812,0.625037,0.824812,0.625037,101,0,1727
2026/02/05/00:20:00,1108.759004,0.897625,0.730363,0.897625,0.730363,114,0,1727
2026/02/05/00:20:01,1109.760032,0.911062,0.742738,0.911062,0.742738,117,0,1727
2026/02/05/00:20:02,1110.760942,0.899000,0.733919,0.899000,0.733919,115,0,1729
2026/02/05/00:20:03,1111.761935,0.921375,0.792028,0.921375,0.792028,121,0,1730
2026/02/05/00:20:04,1112.762917,0.928438,0.818471,0.956688,0.823349,123,1,1730
2026/02/05/00:20:05,1113.763888,0.931937,0.825562,0.960187,0.830440,123,1,1735
2026/02/05/00:20:06,1114.764601,0.943750,0.839362,0.993000,0.884088,126,3,1735
2026/02/05/00:20:07,1115.765291,0.938312,0.806472,0.948812,0.826396,123,1,1739
2026/02/05/00:20:08,1116.766282,0.938312,0.806472,0.948812,0.826396,123,1,1739
2026/02/05/00:20:09,1117.767185,0.911875,0.791884,0.922375,0.811807,120,1,1742
2026/02/05/00:20:10,1118.768075,0.914500,0.805722,0.934063,0.809846,119,1,1745
2026/02/05/00:20:11,1119.769033,0.880938,0.737247,0.900500,0.741372,114,1,1750
2026/02/05/00:20:12,1120.770009,0.877125,0.730882,0.896687,0.735007,113,1,1751
2026/02/05/00:20:13,1121.771074,0.867250,0.723963,0.886813,0.728088,111,1,1753
2026/02/05/00:20:14,1122.772261,0.863313,0.716249,0.882875,0.720373,110,1,1754
2026/02/05/00:20:15,1123.773389,0.863313,0.716249,0.882875,0.720373,110,1,1754
2026/02/05/00:20:16,1124.774404,0.863313,0.716249,0.882875,0.720373,110,1,1754
2026/02/05/00:20:17,1125.775437,0.859688,0.696403,0.879250,0.700528,109,1,1755
