timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:32:52,155.428269,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:53,156.429042,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:54,157.429753,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:55,158.430452,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:56,159.431064,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:57,160.431554,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:58,161.432235,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:59,162.432825,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:00,163.433506,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:01,164.434135,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:02,165.434701,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:03,166.435390,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:04,167.436081,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:05,168.436695,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:06,169.437315,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:07,170.437894,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:08,171.438525,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:09,172.439157,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:10,173.439729,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:11,174.440350,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:12,175.441157,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:13,176.441796,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:14,177.442361,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:15,178.443127,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:16,179.443850,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:17,180.444371,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:18,181.445024,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:19,182.445536,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:20,183.446131,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:21,184.446756,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:22,185.447335,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:23,186.447828,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:24,187.448280,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:25,188.448999,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:26,189.449467,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:27,190.450046,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:28,191.450617,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:29,192.451177,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:30,193.451818,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:31,194.452418,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:32,195.453112,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:33,196.453737,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:34,197.454495,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:35,198.455125,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:36,199.455836,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:37,200.456534,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:38,201.457081,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:39,202.457675,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:40,203.458391,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:41,204.458979,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:42,205.459615,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:43,206.460138,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:44,207.460798,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:45,208.461534,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:46,209.462167,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:47,210.462685,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:48,211.463234,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:49,212.463826,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:33:50,213.464380,0.863281,0.785222,0.863281,0.785222,207,0,13
2026/02/04/21:33:51,214.465127,0.880313,0.816272,0.897625,0.832945,213,2,13
2026/02/04/21:33:52,215.465734,0.880313,0.816272,0.897625,0.832945,213,2,13
2026/02/04/21:33:53,216.466339,0.873250,0.803445,0.890563,0.820118,211,2,15
2026/02/04/21:33:54,217.466872,0.871500,0.800880,0.880156,0.809216,210,1,16
2026/02/04/21:33:55,218.467365,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:33:56,219.468007,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:33:57,220.468557,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:33:58,221.469141,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:33:59,222.469866,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:34:00,223.470484,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:34:01,224.471058,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:34:02,225.471658,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:34:03,226.472270,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:34:04,227.472723,0.871500,0.800880,0.871500,0.800880,210,0,16
2026/02/04/21:34:05,228.473358,0.879594,0.808511,0.879594,0.808511,213,0,16
2026/02/04/21:34:06,229.474043,0.879594,0.808511,0.879594,0.808511,213,0,16
2026/02/04/21:34:07,230.474523,0.879594,0.808511,0.879594,0.808511,213,0,16
2026/02/04/21:34:08,231.475062,0.879594,0.808511,0.879594,0.808511,213,0,16
2026/02/04/21:34:09,232.475609,0.877406,0.806649,0.877406,0.806649,212,0,17
2026/02/04/21:34:10,233.476183,0.874969,0.804686,0.874969,0.804686,211,0,18
2026/02/04/21:34:11,234.476722,0.874969,0.804686,0.874969,0.804686,211,0,18
2026/02/04/21:34:12,235.477469,0.874969,0.804686,0.874969,0.804686,211,0,18
2026/02/04/21:34:13,236.478171,0.874969,0.804686,0.874969,0.804686,211,0,18
2026/02/04/21:34:14,237.478830,0.874969,0.804686,0.874969,0.804686,211,0,18
2026/02/04/21:34:15,238.479408,0.878719,0.809292,0.878719,0.809292,212,0,18
2026/02/04/21:34:16,239.479902,0.878719,0.809292,0.878719,0.809292,212,0,18
2026/02/04/21:34:17,240.480521,0.878719,0.809292,0.878719,0.809292,212,0,18
2026/02/04/21:34:18,241.481136,0.884031,0.816794,0.884031,0.816794,214,0,18
2026/02/04/21:34:19,242.481792,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:34:20,243.482500,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:34:21,244.483180,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:34:22,245.483800,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:34:23,246.484529,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:34:24,247.485084,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:34:25,248.485806,0.880281,0.812187,0.880281,0.812187,213,0,19
2026/02/04/21:34:26,249.486465,0.861437,0.797410,0.865375,0.809990,210,2,22
2026/02/04/21:34:27,250.487046,0.861906,0.806184,0.861906,0.806184,211,0,23
2026/02/04/21:34:28,251.487641,0.861906,0.806184,0.873469,0.808183,211,1,23
2026/02/04/21:34:29,252.488278,0.854031,0.788664,0.865594,0.790664,208,1,26
2026/02/04/21:34:30,253.489061,0.854031,0.788664,0.865594,0.790664,208,1,26
2026/02/04/21:34:31,254.489819,0.854031,0.788664,0.865594,0.790664,208,1,26
2026/02/04/21:34:32,255.490358,0.854031,0.788664,0.865594,0.790664,208,1,26
2026/02/04/21:34:33,256.491156,0.854031,0.788664,0.865594,0.790664,208,1,26
2026/02/04/21:34:34,257.491458,0.850094,0.776084,0.861656,0.778084,206,1,28
2026/02/04/21:34:35,258.492188,0.850094,0.776084,0.861656,0.778084,206,1,28
2026/02/04/21:34:36,259.582464,0.850094,0.776084,0.861656,0.778084,206,1,28
2026/02/04/21:34:37,260.582989,0.861656,0.778084,0.861656,0.778084,207,0,29
2026/02/04/21:34:38,261.583703,0.861656,0.778084,0.861656,0.778084,207,0,29
2026/02/04/21:34:39,262.584180,0.861656,0.778084,0.861656,0.778084,207,0,29
2026/02/04/21:34:40,263.584848,0.861656,0.778084,0.861656,0.778084,207,0,29
2026/02/04/21:34:41,264.585545,0.864094,0.779680,0.864094,0.779680,208,0,29
2026/02/04/21:34:42,265.586178,0.864094,0.779680,0.864094,0.779680,208,0,29
2026/02/04/21:34:43,266.586805,0.864094,0.779680,0.864094,0.779680,208,0,29
2026/02/04/21:34:44,267.587323,0.914844,0.827803,0.923844,0.842113,222,1,29
2026/02/04/21:34:45,268.587951,0.915406,0.828608,0.924406,0.842917,222,1,30
2026/02/04/21:34:46,269.588522,0.915406,0.828608,0.924406,0.842917,222,1,30
2026/02/04/21:34:47,270.589121,0.910344,0.821349,0.919344,0.835659,219,1,33
2026/02/04/21:34:48,271.589770,0.910344,0.821349,0.919344,0.835659,219,1,33
2026/02/04/21:34:49,272.590285,0.910344,0.821349,0.919344,0.835659,219,1,33
2026/02/04/21:34:50,273.590727,0.907625,0.816115,0.916625,0.830424,218,1,34
2026/02/04/21:34:51,274.591482,0.905813,0.814093,0.914813,0.828403,217,1,35
2026/02/04/21:34:52,275.857795,0.905813,0.814093,0.914813,0.828403,217,1,35
2026/02/04/21:34:54,277.292711,0.905813,0.814093,0.914813,0.828403,217,1,35
2026/02/04/21:34:55,278.293377,0.914813,0.828403,0.914813,0.828403,218,0,36
2026/02/04/21:34:56,279.294020,0.914813,0.828403,0.914813,0.828403,218,0,36
2026/02/04/21:34:57,280.294607,0.911219,0.826392,0.911219,0.826392,217,0,37
2026/02/04/21:34:58,281.295264,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:34:59,282.295769,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:35:00,283.296397,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:35:01,284.297094,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:35:02,285.297951,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:35:03,286.298546,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:35:04,287.299045,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:35:05,288.299828,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:35:06,289.300450,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:35:07,290.301071,0.917875,0.832258,0.917875,0.832258,220,0,37
2026/02/04/21:35:08,291.301726,0.920000,0.835107,0.920000,0.835107,221,0,37
2026/02/04/21:35:09,292.302299,0.920000,0.835107,0.920000,0.835107,221,0,37
2026/02/04/21:35:10,293.302779,0.920000,0.835107,0.920000,0.835107,221,0,37
2026/02/04/21:35:11,294.303436,0.913344,0.829240,0.913344,0.829240,218,0,40
2026/02/04/21:35:12,295.304077,0.913344,0.829240,0.913344,0.829240,218,0,40
2026/02/04/21:35:13,296.304675,0.908031,0.821739,0.908031,0.821739,216,0,42
2026/02/04/21:35:14,297.305259,0.908031,0.821739,0.908031,0.821739,216,0,42
2026/02/04/21:35:15,298.305959,0.908031,0.821739,0.908031,0.821739,216,0,42
2026/02/04/21:35:16,299.306523,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:17,300.307174,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:18,301.307730,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:19,302.308364,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:20,303.308933,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:21,304.309528,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:22,305.310228,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:23,306.310885,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:24,307.311492,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:25,308.311950,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:26,309.312564,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:27,310.313190,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:28,311.313776,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:29,312.314401,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:30,313.315053,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:31,314.315570,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:32,315.316084,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:33,316.316604,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:34,317.317342,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:35,318.317995,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:36,319.318589,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/04/21:35:37,320.319179,0.906031,0.819985,0.915125,0.834458,215,4,43
2026/02/04/21:35:38,321.319660,0.931906,0.843380,0.931906,0.843380,224,0,43
2026/02/04/21:35:39,322.320293,0.931906,0.843380,0.934781,0.845367,224,1,43
2026/02/04/21:35:40,323.320988,0.932750,0.834713,0.943688,0.838643,223,2,46
2026/02/04/21:35:41,324.321791,0.937813,0.842267,0.952656,0.847805,226,3,46
2026/02/04/21:35:42,325.322340,0.939063,0.842591,0.939063,0.842591,226,0,49
