timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/17:53:03,77.079480,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:04,78.079596,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:05,79.079716,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:06,80.079871,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:07,81.080010,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:08,82.080135,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:09,83.080223,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:10,84.080294,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:11,85.080398,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:12,86.080539,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:13,87.080682,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:14,88.080846,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:15,89.080977,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:16,90.081139,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:17,91.081264,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:18,92.081328,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:19,93.081445,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:20,94.081523,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:21,95.081679,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:22,96.081831,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:23,97.081984,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:24,98.082163,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:25,99.082435,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:26,100.082510,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:27,101.082622,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:28,102.082702,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:29,103.082834,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:30,104.082931,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:31,105.083026,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:32,106.083169,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:33,107.083260,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:34,108.083342,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:35,109.083422,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:36,110.083563,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:37,111.083683,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:38,112.083768,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:39,113.083878,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:40,114.084042,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:41,115.084120,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:42,116.084222,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:43,117.084350,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:44,118.084450,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:45,119.084518,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:46,120.084610,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:47,121.084801,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:48,122.084899,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:49,123.084989,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:50,124.085142,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:51,125.085250,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:52,126.085335,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:53,127.085431,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:54,128.085529,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:55,129.085623,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:56,130.085721,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:57,131.085879,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:58,132.086025,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:59,133.086191,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:00,134.086283,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:01,135.086378,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:02,136.086474,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:03,137.086635,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:04,138.086808,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:05,139.086904,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:06,140.087013,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:07,141.087098,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:08,142.087250,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:09,143.087415,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:10,144.087513,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:11,145.087775,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:12,146.087814,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:13,147.087922,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:14,148.088017,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:15,149.088170,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:16,150.088266,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:17,151.088406,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:18,152.088567,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:19,153.088711,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:20,154.088862,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:21,155.088981,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:22,156.089126,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:23,157.089196,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:24,158.089290,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:54:25,159.089402,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:26,160.089496,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:27,161.089571,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:28,162.089694,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:29,163.089800,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:30,164.089915,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:31,165.090004,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:32,166.090156,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:33,167.090287,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:34,168.090459,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:35,169.090562,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:36,170.090707,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:37,171.090858,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:38,172.090966,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:39,173.091115,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:40,174.091185,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:41,175.091326,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:42,176.091432,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:43,177.091590,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:44,178.091681,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:45,179.091839,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:46,180.091996,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:47,181.092088,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:48,182.092172,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:49,183.092285,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:50,184.092345,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:51,185.092449,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:52,186.092534,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:53,187.092633,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:54,188.092817,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:55,189.092820,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:56,190.092972,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:57,191.093061,0.864344,0.786667,0.864344,0.786667,209,0,8
2026/02/03/17:54:58,192.093209,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:54:59,193.093364,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:00,194.093466,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:01,195.093556,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:02,196.093696,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:03,197.093855,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:04,198.094173,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:05,199.094264,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:06,200.094352,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:07,201.094445,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:08,202.094596,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:09,203.094765,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:10,204.094916,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:11,205.095003,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:12,206.095155,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:13,207.095240,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:14,208.095339,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:15,209.095430,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:16,210.095529,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:17,211.095627,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:18,212.095792,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:19,213.095832,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:20,214.095922,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:21,215.096071,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:22,216.096156,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:23,217.096254,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:24,218.096361,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:25,219.096424,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:26,220.096536,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:27,221.096631,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:28,222.096728,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:29,223.096825,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:30,224.096919,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:31,225.097002,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:32,226.097093,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:33,227.097182,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:34,228.097272,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:35,229.097351,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:36,230.097455,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:37,231.097602,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:38,232.097690,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:39,233.097800,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:40,234.097966,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:41,235.098017,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:42,236.098107,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:43,237.098204,0.862750,0.784703,0.862750,0.784703,208,0,9
2026/02/03/17:55:44,238.098302,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:45,239.098402,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:46,240.098492,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:47,241.098593,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:48,242.098684,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:49,243.098858,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:50,244.099006,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:51,245.099096,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:52,246.099250,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:53,247.099399,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:54,248.099499,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:55,249.099597,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:56,250.099686,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:57,251.099859,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:58,252.099943,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:55:59,253.100042,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:56:00,254.100175,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:56:01,255.100248,0.855906,0.778659,0.855906,0.778659,205,0,12
2026/02/03/17:56:02,256.100401,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:03,257.100550,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:04,258.100646,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:05,259.100811,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:06,260.100912,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:07,261.100998,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:08,262.101154,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:09,263.101301,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:10,264.101409,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:11,265.101559,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:12,266.101655,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:13,267.101829,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:14,268.101933,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:15,269.102037,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:16,270.102129,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:17,271.102228,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:18,272.102324,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:19,273.102414,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:20,274.102556,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:21,275.102715,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:22,276.102814,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:23,277.102965,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:24,278.103121,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:25,279.103303,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:26,280.103364,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:27,281.103465,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:28,282.103563,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:29,283.103644,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:30,284.103776,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:31,285.103848,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:32,286.103955,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:33,287.104056,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:34,288.104149,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:35,289.104249,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:36,290.104308,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:37,291.104424,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:38,292.104517,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:39,293.104614,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:40,294.104792,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:41,295.104836,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:42,296.104931,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:43,297.105018,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:44,298.105109,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:45,299.105203,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:46,300.105353,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:47,301.105444,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:48,302.105590,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:49,303.105770,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:50,304.105812,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:51,305.105974,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:52,306.106054,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:53,307.106173,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:54,308.106349,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:55,309.106445,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:56,310.106548,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:57,311.106631,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:58,312.106732,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:56:59,313.106886,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:57:00,314.106952,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:57:01,315.107054,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:57:02,316.107168,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:57:03,317.107296,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:57:04,318.107403,0.851344,0.774900,0.851344,0.774900,203,0,14
2026/02/03/17:57:05,319.107478,0.851344,0.774900,0.851344,0.774900,203,0,14
