timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/17:51:43,83.806600,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:44,84.806704,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:45,85.806788,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:46,86.806878,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:47,87.806971,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:48,88.807037,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:49,89.807135,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:50,90.807209,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:51,91.807328,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:52,92.807414,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:53,93.807634,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:54,94.807662,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:55,95.807773,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:56,96.807856,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:57,97.807936,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:58,98.808032,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:59,99.808132,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:00,100.808225,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:01,101.808327,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:02,102.808413,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:03,103.808526,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:04,104.808565,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:05,105.808672,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:06,106.808771,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:07,107.808865,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:08,108.809035,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:09,109.809124,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:10,110.809213,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:11,111.809296,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:12,112.809367,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:13,113.809501,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:14,114.809588,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:15,115.809683,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:16,116.809775,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:17,117.809864,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:18,118.810034,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:19,119.810116,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:20,120.810208,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:21,121.810346,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:22,122.810416,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:23,123.810502,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:24,124.810565,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:25,125.810661,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:26,126.810808,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:27,127.810892,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:28,128.818537,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:29,129.818615,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:30,130.818686,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:31,131.818783,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:34,135.687547,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:52:36,136.933859,0.869969,0.783349,0.876250,0.788275,209,1,9
2026/02/03/17:52:37,137.934073,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:38,138.934106,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:39,139.934191,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:40,140.934367,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:41,141.934450,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:42,142.934560,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:43,143.934648,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:44,144.934734,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:45,145.934875,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:46,146.934946,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:47,147.935110,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:48,148.935216,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:49,149.935368,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:50,150.935523,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:51,151.935571,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:52,152.935646,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:53,153.935804,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:54,154.935921,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:55,155.936018,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:56,156.936163,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:57,157.936235,0.876250,0.788275,0.876250,0.788275,210,0,9
2026/02/03/17:52:58,158.936343,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:52:59,159.936434,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:00,160.936545,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:01,161.936632,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:02,162.936713,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:03,163.936793,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:04,164.936923,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:05,165.936997,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:06,166.937097,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:07,167.937220,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:08,168.937367,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:09,169.937442,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:10,170.937567,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:11,171.937700,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:12,172.937833,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:13,173.937942,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:14,174.938025,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:15,175.938177,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:16,176.938266,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:17,177.938355,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:18,178.938454,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:19,179.938555,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:20,180.938651,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:21,181.938756,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:22,182.938944,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:23,183.938969,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:24,184.939065,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:25,185.939145,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:26,186.939253,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:27,187.939369,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:28,188.939536,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:29,189.939571,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:30,190.939710,0.864344,0.786667,0.864344,0.786667,209,0,10
2026/02/03/17:53:31,191.939779,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:32,192.939891,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:33,193.939971,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:34,194.940063,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:35,195.940150,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:36,196.940227,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:37,197.940317,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:38,198.940404,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:39,199.940484,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:40,200.940553,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:41,201.940697,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:42,202.940802,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:43,203.940903,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:44,204.940999,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:45,205.941147,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:46,206.941241,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:47,207.941384,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:48,208.941514,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:49,209.941560,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:50,210.941648,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:51,211.941738,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:52,212.941827,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:53,213.941922,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:54,214.941999,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:55,215.942103,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:56,216.942170,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:57,217.942267,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:58,218.942432,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:53:59,219.942532,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:00,220.942631,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:01,221.942716,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:02,222.942854,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:03,223.942948,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:04,224.943045,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:05,225.943211,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:06,226.943262,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:07,227.943381,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:08,228.943459,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:09,229.943583,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:10,230.943728,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:11,231.943832,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:12,232.943882,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:13,233.943979,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:14,234.944087,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:15,235.944232,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:16,236.944374,0.862750,0.784703,0.862750,0.784703,208,0,11
2026/02/03/17:54:17,237.944470,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:18,238.944569,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:19,239.944673,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:20,240.944756,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:21,241.944917,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:22,242.945024,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:23,243.945116,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:24,244.945177,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:25,245.945282,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:26,246.945350,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:27,247.945433,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:28,248.945515,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:29,249.945644,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:30,250.945714,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:31,251.945865,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:32,252.945949,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:33,253.946036,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:34,254.946213,0.855906,0.778659,0.855906,0.778659,205,0,14
2026/02/03/17:54:35,255.946328,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:36,256.946463,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:37,257.946573,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:38,258.946688,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:39,259.946824,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:40,260.946913,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:41,261.946992,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:42,262.947093,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:43,263.947179,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:44,264.947251,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:45,265.947426,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:46,266.947459,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:47,267.947613,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:48,268.947705,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:49,269.947792,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:50,270.947938,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:51,271.948006,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:52,272.948083,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:53,273.948185,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:54,274.948270,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:55,275.948355,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:56,276.948462,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:57,277.948584,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:58,278.948640,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:54:59,279.948739,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:00,280.948813,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:01,281.948925,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:02,282.949031,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:03,283.949117,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:04,284.949241,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:05,285.949370,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:06,286.949445,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:07,287.949569,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:08,288.949663,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:09,289.949747,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:10,290.949839,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:11,291.949931,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:12,292.950011,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:13,293.950110,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:14,294.950212,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:15,295.950302,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:16,296.950407,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:17,297.950557,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:18,298.950672,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:19,299.950747,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:20,300.950891,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:21,301.951008,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:22,302.951139,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:23,303.951225,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:24,304.951338,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:25,305.951510,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:26,306.951650,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:27,307.951750,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:28,308.951894,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:29,309.952160,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:30,310.952201,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:31,311.952304,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:32,312.952391,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:33,313.952466,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:34,314.952633,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:35,315.952726,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:36,316.952847,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:37,317.952935,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:38,318.952999,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:39,319.953103,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:40,320.953205,0.851344,0.774900,0.851344,0.774900,203,0,16
2026/02/03/17:55:41,321.953317,0.851344,0.774900,0.851344,0.774900,203,0,16
