timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/14:03:48,936.027515,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:03:49,937.028469,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:03:50,938.029263,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:03:51,939.030079,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:03:52,940.031074,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:03:53,941.032029,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:03:54,942.032732,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:03:55,943.033617,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:03:56,944.034506,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:03:57,945.035309,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:03:58,946.036137,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:03:59,947.037019,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:00,948.037850,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:01,949.038798,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:02,950.039773,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:03,951.040662,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:04,952.041764,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:05,953.042470,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:06,954.043401,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:07,955.044250,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:08,956.045163,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:09,957.045898,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:10,958.046674,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:11,959.047399,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:12,960.048061,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:13,961.048877,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:14,962.049639,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:15,963.050521,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:16,964.051312,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:17,965.052147,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:18,966.053122,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:19,967.053942,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:20,968.054805,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:21,969.055544,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:22,970.056177,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:23,971.057007,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:24,972.057735,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:25,973.058468,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:26,974.059226,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:27,975.060010,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:28,976.060685,0.875938,0.804111,0.875938,0.804111,28,27,32,18,0,0,0,0,29,13,7,8
2026/02/04/14:04:29,977.061401,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:30,978.062352,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:31,979.063634,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:32,980.064541,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:33,981.065127,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:34,982.065927,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:35,983.066895,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:36,984.075070,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:37,985.075811,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:38,986.076665,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:39,987.078009,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:40,988.078682,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:41,989.079499,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:42,990.080335,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:43,991.081008,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:44,992.081698,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:45,993.082540,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:46,994.083159,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:47,995.083919,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:48,996.084701,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:49,997.085486,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:50,998.086269,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:51,999.087034,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:52,1000.087821,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:53,1001.088751,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:54,1002.089707,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:55,1003.090594,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:56,1004.091446,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:57,1005.092276,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:58,1006.093055,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:04:59,1007.093927,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:00,1008.094840,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:01,1009.095730,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:02,1010.096768,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:03,1011.097582,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:04,1012.098323,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:05,1013.098989,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:06,1014.099699,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:07,1015.100437,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:08,1016.101322,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:09,1017.102031,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:10,1018.102826,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:11,1019.103750,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:12,1020.106380,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:13,1021.106905,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:14,1022.107927,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:15,1023.108600,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:16,1024.109304,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:17,1025.110216,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:18,1026.111040,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:19,1027.111693,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:20,1028.112660,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:21,1029.113485,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:22,1030.114278,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:23,1031.115103,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:24,1032.115948,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:25,1033.116895,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:26,1034.117663,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:27,1035.119030,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:28,1036.119805,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:29,1037.120752,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:30,1038.121683,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:31,1039.122664,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:32,1040.123601,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:34,1041.124379,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:35,1042.125218,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:36,1043.126137,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:37,1044.126988,0.844812,0.777848,0.844812,0.777848,28,27,29,18,0,0,0,0,29,13,10,8
2026/02/04/14:05:38,1045.127750,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:39,1046.128604,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:40,1047.129414,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:41,1048.130205,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:42,1049.131071,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:43,1050.131878,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:44,1051.132631,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:45,1052.133520,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:46,1053.134468,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:47,1054.135304,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:48,1055.136316,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:49,1056.137129,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:50,1057.137960,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:51,1058.138937,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:52,1059.139607,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:53,1060.140461,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:54,1061.141391,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:55,1062.142120,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:56,1063.142902,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:57,1064.143699,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:58,1065.144594,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:05:59,1066.145585,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:00,1067.146372,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:01,1068.147323,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:02,1069.148124,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:03,1070.148931,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:04,1071.149869,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:05,1072.150626,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:06,1073.151379,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:07,1074.152264,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:08,1075.153247,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:09,1076.154024,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:10,1077.154969,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:11,1078.155763,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:12,1079.156548,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:13,1080.157527,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:14,1081.158643,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:15,1082.159433,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:16,1083.160368,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:17,1084.161095,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:18,1085.161934,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:19,1086.162759,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:20,1087.163544,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:21,1088.164573,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:22,1089.165440,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:23,1090.166227,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:24,1091.166998,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:25,1092.167806,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:26,1093.168552,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:27,1094.169470,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:28,1095.170304,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:29,1096.171404,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:30,1097.172476,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:31,1098.173272,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:32,1099.174140,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:33,1100.175012,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:34,1101.176875,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:35,1102.177782,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:36,1103.178603,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:37,1104.179715,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:38,1105.180521,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:39,1106.181325,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:40,1107.182148,0.797562,0.764815,0.797562,0.764815,28,27,29,16,0,0,0,0,29,13,10,10
2026/02/04/14:06:41,1108.182878,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:42,1109.183700,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:43,1110.184524,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:44,1111.185426,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:45,1112.186274,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:46,1113.187151,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:47,1114.187879,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:48,1115.188921,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:49,1116.189739,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:50,1117.190603,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:51,1118.191448,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:52,1119.192478,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:53,1120.193324,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:54,1121.194172,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:55,1122.195450,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:56,1123.196203,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:57,1124.197105,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:58,1125.198104,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:06:59,1126.198876,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:00,1127.199779,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:01,1128.200343,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:02,1129.201193,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:03,1130.202142,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:04,1131.202855,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:05,1132.203725,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:06,1133.204679,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:07,1134.205627,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:08,1135.206559,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:09,1136.207406,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:10,1137.208264,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:11,1138.209109,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:12,1139.209717,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:13,1140.210595,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:14,1141.211596,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:15,1142.212662,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:16,1143.213541,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:17,1144.214281,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:18,1145.215131,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:19,1146.216216,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:20,1147.217123,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:21,1148.217979,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:22,1149.218687,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:23,1150.219465,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:24,1151.220274,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:25,1152.220912,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:26,1153.221642,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:27,1154.222514,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:28,1155.223313,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
2026/02/04/14:07:29,1156.224116,0.784563,0.746937,0.784563,0.746937,28,25,29,16,0,0,0,0,29,15,10,10
