timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/22:30:46,45.659380,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/01/26/22:30:47,46.659471,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/01/26/22:30:48,47.659584,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/01/26/22:30:49,48.659721,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/01/26/22:30:50,49.659845,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/01/26/22:30:51,50.659966,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/01/26/22:30:52,51.660033,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/01/26/22:30:53,52.660125,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/01/26/22:30:54,53.660220,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/01/26/22:30:55,54.660378,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/01/26/22:30:56,55.660499,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/01/26/22:30:57,56.660613,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/01/26/22:30:58,57.660680,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/01/26/22:30:59,58.660757,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/01/26/22:31:00,59.660841,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/01/26/22:31:01,60.660964,0.932469,0.786139,0.966562,0.805297,72,51,40,40,4,0,0,0,22,1,0,0
2026/01/26/22:31:02,61.661061,0.932469,0.786139,0.966562,0.805297,72,51,40,40,4,0,0,0,22,1,0,0
2026/01/26/22:31:03,62.661173,0.925594,0.796329,0.946219,0.799896,74,51,37,40,2,0,0,0,22,1,3,0
2026/01/26/22:31:04,63.661276,0.925594,0.796329,0.946219,0.799896,74,51,37,40,2,0,0,0,22,1,3,0
2026/01/26/22:31:05,64.661345,0.922406,0.790314,0.943031,0.793880,72,51,37,40,2,0,0,0,24,1,3,0
2026/01/26/22:31:06,65.661434,0.922406,0.790314,0.943031,0.793880,72,51,37,40,2,0,0,0,24,1,3,0
2026/01/26/22:31:07,66.661556,0.922406,0.790314,0.943031,0.793880,72,51,37,40,2,0,0,0,24,1,3,0
2026/01/26/22:31:08,67.661695,0.922406,0.790314,0.943031,0.793880,72,51,37,40,2,0,0,0,24,1,3,0
2026/01/26/22:31:09,68.661774,0.924250,0.795544,0.944875,0.799110,72,52,37,40,2,0,0,0,24,1,3,0
2026/01/26/22:31:10,69.661855,0.924250,0.795544,0.944875,0.799110,72,52,37,40,2,0,0,0,24,1,3,0
2026/01/26/22:31:11,70.661982,0.924250,0.795544,0.944875,0.799110,72,52,37,40,2,0,0,0,24,1,3,0
2026/01/26/22:31:12,71.662091,0.924250,0.795544,0.944875,0.799110,72,52,37,40,2,0,0,0,24,1,3,0
2026/01/26/22:31:13,72.662169,0.924250,0.795544,0.944875,0.799110,72,52,37,40,2,0,0,0,24,1,3,0
2026/01/26/22:31:14,73.662279,0.924250,0.795544,0.944875,0.799110,72,52,37,40,2,0,0,0,24,1,3,0
2026/01/26/22:31:15,74.662363,0.924250,0.795544,0.944875,0.799110,72,52,37,40,2,0,0,0,24,1,3,0
2026/01/26/22:31:17,76.504432,0.924250,0.795544,0.944875,0.799110,72,52,37,40,2,0,0,0,24,1,3,0
2026/01/26/22:31:18,77.504621,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,28,1,3,0
2026/01/26/22:31:19,78.504724,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,28,1,3,0
2026/01/26/22:31:20,79.504841,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,28,1,3,0
2026/01/26/22:31:21,80.504949,0.944875,0.799110,0.944875,0.799110,74,52,37,40,0,0,0,0,28,1,3,0
2026/01/26/22:31:22,81.505024,0.935187,0.788924,0.935187,0.788924,74,52,36,40,0,0,0,0,28,1,4,0
2026/01/26/22:31:23,82.505128,0.935187,0.788924,0.935187,0.788924,74,52,36,40,0,0,0,0,28,1,4,0
2026/01/26/22:31:24,83.505227,0.935187,0.788924,0.935187,0.788924,74,52,36,40,0,0,0,0,28,1,4,0
2026/01/26/22:31:25,84.505314,0.935187,0.788924,0.935187,0.788924,74,52,36,40,0,0,0,0,28,1,4,0
2026/01/26/22:31:26,85.505464,0.941469,0.800871,0.941469,0.800871,74,52,39,40,0,0,0,0,28,1,4,0
2026/01/26/22:31:27,86.505630,0.941469,0.800871,0.941469,0.800871,74,52,39,40,0,0,0,0,28,1,4,0
2026/01/26/22:31:28,87.505711,0.941469,0.800871,0.941469,0.800871,74,52,39,40,0,0,0,0,28,1,4,0
2026/01/26/22:31:29,88.505794,0.941469,0.800871,0.941469,0.800871,74,52,39,40,0,0,0,0,28,1,4,0
2026/01/26/22:31:30,89.505901,0.941469,0.800871,0.941469,0.800871,74,52,39,40,0,0,0,0,28,1,4,0
2026/01/26/22:31:31,90.505976,0.941469,0.800871,0.941469,0.800871,74,52,39,40,0,0,0,0,28,1,4,0
2026/01/26/22:31:32,91.506015,0.945719,0.802600,0.945719,0.802600,74,52,39,41,0,0,0,0,28,1,4,0
2026/01/26/22:31:33,92.506150,0.945719,0.802600,0.945719,0.802600,74,52,39,41,0,0,0,0,28,1,4,0
2026/01/26/22:31:34,93.506231,0.939438,0.790653,0.939438,0.790653,74,52,36,41,0,0,0,0,28,1,7,0
2026/01/26/22:31:35,94.506315,0.939438,0.790653,0.939438,0.790653,74,52,36,41,0,0,0,0,28,1,7,0
2026/01/26/22:31:36,95.506415,0.935187,0.788924,0.935187,0.788924,74,52,36,40,0,0,0,0,28,1,7,1
2026/01/26/22:31:37,96.506469,0.942937,0.826192,0.942937,0.826192,78,52,36,40,0,0,0,0,28,1,7,1
2026/01/26/22:31:38,97.506614,0.933469,0.822774,0.933469,0.822774,78,52,35,40,0,0,0,0,28,1,8,1
2026/01/26/22:31:39,98.506646,0.933469,0.822774,0.933469,0.822774,78,52,35,40,0,0,0,0,28,1,8,1
2026/01/26/22:31:40,99.506729,0.933469,0.822774,0.933469,0.822774,78,52,35,40,0,0,0,0,28,1,8,1
2026/01/26/22:31:41,100.506919,0.940344,0.833342,0.972875,0.838705,78,52,37,40,3,0,0,0,28,1,8,1
2026/01/26/22:31:42,101.506935,0.940344,0.833342,0.972875,0.838705,78,52,37,40,3,0,0,0,28,1,8,1
2026/01/26/22:31:43,102.507093,0.938125,0.831669,0.970656,0.837032,77,52,37,40,3,0,0,0,29,1,8,1
2026/01/26/22:31:44,103.507202,0.938125,0.831669,0.938125,0.831669,77,52,37,40,0,0,0,0,29,1,8,1
2026/01/26/22:31:45,104.507355,0.938125,0.831669,0.938125,0.831669,77,52,37,40,0,0,0,0,29,1,8,1
2026/01/26/22:31:46,105.507507,0.938125,0.831669,0.938125,0.831669,77,52,37,40,0,0,0,0,29,1,8,1
2026/01/26/22:31:47,106.507570,0.938125,0.831669,0.938125,0.831669,77,52,37,40,0,0,0,0,29,1,8,1
2026/01/26/22:31:48,107.507640,0.931688,0.827746,0.931688,0.827746,75,52,37,40,0,0,0,0,31,1,8,1
2026/01/26/22:31:49,108.507736,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:31:50,109.507824,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:31:51,110.507923,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:31:52,111.508018,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:31:53,112.508096,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:31:54,113.508193,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:31:55,114.508281,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:31:56,115.508385,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:31:57,116.508478,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:31:58,117.508647,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:31:59,118.508727,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:32:00,119.508819,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:32:01,120.508914,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:32:02,121.509072,0.928063,0.801836,0.928063,0.801836,73,52,37,40,0,0,0,0,33,1,8,1
2026/01/26/22:32:03,122.509139,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:04,123.509241,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:05,124.509320,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:06,125.509404,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:07,126.509479,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:08,127.509568,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:09,128.509617,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:10,129.509707,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:11,130.509816,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:12,131.509889,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:13,132.510026,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:14,133.510125,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:15,134.510231,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:16,135.510403,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:17,136.510558,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:18,137.510689,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:19,138.510859,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:20,139.510962,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:21,140.511089,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:22,141.511204,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:23,142.511401,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:24,143.511472,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:25,144.511639,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:26,145.511720,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:27,146.511872,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:28,147.511987,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:29,148.512119,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:30,149.512213,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:31,150.512316,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:32,151.512408,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:33,152.512509,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:34,153.512641,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:35,154.512750,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:36,155.512862,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:37,156.513017,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:38,157.513111,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:39,158.513214,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:40,159.513371,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:41,160.513521,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:42,161.513672,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:43,162.513767,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:44,163.513870,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:45,164.514014,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:46,165.514188,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:47,166.514277,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:48,167.514365,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:49,168.514462,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:50,169.514637,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:51,170.514702,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:52,171.514825,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:53,172.514988,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:54,173.515071,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:55,174.515176,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,35,1,8,1
2026/01/26/22:32:56,175.515300,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:32:57,176.515405,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:32:58,177.515497,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:32:59,178.515669,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:33:00,179.515770,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:33:01,180.515847,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:33:02,181.515932,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:33:03,182.516017,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:33:04,183.516144,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:33:05,184.516224,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:33:06,185.516317,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:33:07,186.516412,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:33:08,187.516480,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:33:09,188.516631,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:33:10,189.516746,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,35,3,8,1
2026/01/26/22:33:11,190.516822,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,35,6,8,1
2026/01/26/22:33:12,191.516989,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,35,6,8,1
2026/01/26/22:33:13,192.517137,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,35,6,8,1
2026/01/26/22:33:14,193.517333,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,35,6,8,1
2026/01/26/22:33:15,194.517431,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,35,6,8,1
2026/01/26/22:33:16,195.517630,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,35,6,8,1
2026/01/26/22:33:17,196.517787,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,35,6,8,1
2026/01/26/22:33:18,197.517891,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,35,6,8,1
2026/01/26/22:33:19,198.517991,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,35,6,8,1
2026/01/26/22:33:20,199.518147,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:21,200.518305,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:22,201.518401,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:23,202.518579,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:24,203.518733,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:25,204.518836,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:26,205.518986,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:27,206.519083,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:28,207.519241,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:29,208.519316,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:30,209.519398,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:31,210.519582,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:32,211.519612,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:33,212.519693,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:34,213.519772,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:35,214.519912,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:36,215.519973,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:37,216.520053,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:38,217.520156,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:39,218.520260,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:40,219.520403,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:41,220.520486,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:42,221.520622,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:43,222.520715,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:44,223.520806,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:45,224.520888,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:46,225.521048,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:47,226.521205,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:48,227.521273,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
2026/01/26/22:33:49,228.521389,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,37,6,8,1
