timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:11:57,73.001498,0.882938,0.707171,0.966000,0.719297,97,3,130
2026/02/04/17:11:58,74.002149,0.850562,0.655829,0.933625,0.667955,93,3,134
2026/02/04/17:11:59,75.002659,0.843625,0.648455,0.926687,0.660581,92,3,135
2026/02/04/17:12:00,76.064243,0.843625,0.648455,0.926687,0.660581,92,3,135
2026/02/04/17:12:01,77.064886,0.877375,0.639087,0.877375,0.639087,92,0,141
2026/02/04/17:12:02,78.074823,0.877375,0.639087,0.877375,0.639087,92,0,141
2026/02/04/17:12:03,79.075724,0.877375,0.639087,0.877375,0.639087,92,0,141
2026/02/04/17:12:04,80.080800,0.890125,0.647937,0.890125,0.647937,94,0,141
2026/02/04/17:12:05,81.091059,0.897125,0.653051,0.943500,0.665234,95,2,141
2026/02/04/17:12:06,82.091815,0.941562,0.734252,1.050250,0.780191,104,6,141
2026/02/04/17:12:07,83.092480,0.962562,0.742839,1.138562,0.808942,107,11,142
2026/02/04/17:12:08,84.093247,0.965688,0.736738,1.188125,0.819208,106,14,145
2026/02/04/17:12:09,85.093866,0.956562,0.751084,1.144125,0.793289,104,9,151
2026/02/04/17:12:10,86.094622,0.958625,0.766823,1.162375,0.839473,106,13,154
2026/02/04/17:12:11,87.095174,0.964938,0.784100,1.106500,0.845778,107,11,156
2026/02/04/17:12:12,88.096143,0.961812,0.762693,1.025187,0.783965,105,5,160
2026/02/04/17:12:13,89.096780,0.960000,0.765651,1.092437,0.844680,105,11,162
2026/02/04/17:12:14,90.097630,0.963250,0.790248,1.161875,0.933474,106,17,162
2026/02/04/17:12:15,91.098252,0.959688,0.789116,1.150000,0.924557,106,16,164
2026/02/04/17:12:16,92.098967,0.965437,0.779130,1.156187,0.882935,108,14,166
2026/02/04/17:12:17,93.099926,0.965437,0.779130,1.125063,0.872075,108,11,166
2026/02/04/17:12:18,94.100483,0.946625,0.700896,1.065063,0.751683,104,8,171
2026/02/04/17:12:19,95.101105,0.967750,0.793083,1.138000,0.890630,110,15,171
2026/02/04/17:12:20,96.101809,0.950313,0.783824,1.091562,0.863069,108,11,176
2026/02/04/17:12:21,97.102583,0.956125,0.785787,1.068250,0.849682,108,8,177
2026/02/04/17:12:22,98.103373,0.944500,0.806582,0.996875,0.829605,109,3,181
2026/02/04/17:12:23,99.104093,0.935312,0.736300,0.973250,0.758868,106,4,187
2026/02/04/17:12:24,100.104858,0.956375,0.736133,0.956375,0.736133,109,0,192
2026/02/04/17:12:25,101.105663,0.943063,0.727448,0.943063,0.727448,107,0,194
2026/02/04/17:12:26,102.106384,0.924813,0.717198,0.924813,0.717198,105,0,196
2026/02/04/17:12:27,103.107255,0.910563,0.704831,0.910563,0.704831,102,0,199
2026/02/04/17:12:28,104.107977,0.907188,0.701373,0.907188,0.701373,101,0,202
2026/02/04/17:12:29,105.108766,0.874437,0.693298,0.874437,0.693298,99,0,204
2026/02/04/17:12:30,106.109678,0.878000,0.718241,0.878000,0.718241,100,0,204
2026/02/04/17:12:31,107.110456,0.899813,0.796442,0.899813,0.796442,105,0,207
2026/02/04/17:12:32,108.111487,0.899813,0.796442,0.899813,0.796442,105,0,207
2026/02/04/17:12:33,109.112171,0.892312,0.786791,0.892312,0.786791,103,0,209
2026/02/04/17:12:34,110.115211,0.905813,0.769293,0.926188,0.784602,104,2,214
2026/02/04/17:12:35,111.140859,0.917625,0.747601,0.967000,0.791179,103,4,219
2026/02/04/17:12:36,112.141501,0.920813,0.713355,0.949812,0.741623,102,2,222
2026/02/04/17:12:37,113.142188,0.913125,0.733319,0.926063,0.738183,102,1,223
2026/02/04/17:12:38,114.143164,0.875563,0.699184,0.875563,0.699184,97,0,229
2026/02/04/17:12:39,115.143749,0.875563,0.699184,0.875563,0.699184,97,0,229
2026/02/04/17:12:40,116.144427,0.845187,0.661282,0.845187,0.661282,93,0,233
2026/02/04/17:12:41,117.147132,0.819312,0.651553,0.819312,0.651553,91,0,235
2026/02/04/17:12:42,118.148311,0.819312,0.651553,0.819312,0.651553,91,0,235
2026/02/04/17:12:43,119.149081,0.819312,0.651553,0.819312,0.651553,91,0,235
2026/02/04/17:12:44,120.159684,0.818063,0.650131,0.818063,0.650131,91,0,236
2026/02/04/17:12:45,121.160324,0.824750,0.655453,0.824750,0.655453,92,0,236
2026/02/04/17:12:46,122.166877,0.824750,0.655453,0.824750,0.655453,92,0,236
2026/02/04/17:12:47,123.167717,0.824750,0.655453,0.824750,0.655453,92,0,236
2026/02/04/17:12:48,124.168527,0.824750,0.655453,0.824750,0.655453,92,0,236
2026/02/04/17:12:49,125.185135,0.886188,0.689108,0.886188,0.689108,100,0,238
2026/02/04/17:12:50,126.185993,0.878062,0.677010,0.878062,0.677010,98,0,240
2026/02/04/17:12:51,127.186773,0.864750,0.670132,0.864750,0.670132,97,0,241
2026/02/04/17:12:52,128.188629,0.848313,0.659497,0.848313,0.659497,94,0,244
2026/02/04/17:12:53,129.189370,0.845063,0.649057,0.845063,0.649057,93,0,245
2026/02/04/17:12:54,130.189986,0.841500,0.624115,0.841500,0.624115,92,0,246
2026/02/04/17:12:55,131.190660,0.850000,0.631747,0.850000,0.631747,92,0,248
2026/02/04/17:12:56,132.191526,0.850000,0.631747,0.850000,0.631747,92,0,248
2026/02/04/17:12:57,133.192281,0.850000,0.631747,0.850000,0.631747,92,0,248
2026/02/04/17:12:58,134.193013,0.826000,0.617354,0.826000,0.617354,90,0,250
2026/02/04/17:12:59,135.193650,0.842500,0.628626,0.842500,0.628626,93,0,250
2026/02/04/17:13:00,136.194566,0.850562,0.634076,0.850562,0.634076,94,0,250
2026/02/04/17:13:01,137.201303,0.879812,0.674629,0.897375,0.688598,100,1,250
2026/02/04/17:13:02,138.202058,0.880938,0.688369,0.898500,0.702338,102,1,253
2026/02/04/17:13:03,139.202791,0.882875,0.697322,0.882875,0.697322,102,0,254
2026/02/04/17:13:04,140.203478,0.855563,0.665605,0.855563,0.665605,99,0,257
2026/02/04/17:13:05,141.204318,0.909500,0.719680,0.971000,0.743157,103,3,260
2026/02/04/17:13:06,142.204885,0.923750,0.765968,1.089250,0.910091,106,10,260
2026/02/04/17:13:07,143.205682,0.931125,0.777958,1.066688,0.886974,103,7,266
2026/02/04/17:13:08,144.206409,0.953562,0.781290,1.159812,0.907256,106,10,269
2026/02/04/17:13:09,145.207413,0.950875,0.774810,1.174875,0.901189,105,10,271
2026/02/04/17:13:10,146.208158,0.950875,0.774810,1.174875,0.901189,105,10,271
2026/02/04/17:13:11,147.209049,0.935937,0.764602,1.100875,0.843577,102,7,274
2026/02/04/17:13:12,148.210146,0.922813,0.738945,1.060437,0.814257,99,6,277
2026/02/04/17:13:13,149.211046,0.922813,0.738945,0.994812,0.785941,99,3,277
2026/02/04/17:13:14,150.211907,0.910625,0.697618,0.982625,0.744615,97,3,281
2026/02/04/17:13:15,151.212572,0.888687,0.710330,0.944438,0.743548,98,2,283
2026/02/04/17:13:16,152.213432,0.880625,0.704880,0.936375,0.738098,97,2,284
2026/02/04/17:13:17,153.214058,0.938312,0.736078,1.019500,0.778764,104,4,285
2026/02/04/17:13:18,154.214667,0.938312,0.736078,1.019500,0.778764,104,4,285
2026/02/04/17:13:19,155.234745,0.944937,0.749606,1.026125,0.792292,105,4,290
2026/02/04/17:13:20,156.259640,0.911312,0.705727,0.967063,0.738944,101,2,295
2026/02/04/17:13:21,157.281678,0.879000,0.669642,0.905937,0.699276,94,1,303
2026/02/04/17:13:22,158.290734,0.879000,0.669642,0.905937,0.699276,94,1,303
2026/02/04/17:13:23,159.364851,0.871625,0.634361,0.898563,0.663995,92,1,305
2026/02/04/17:13:25,160.650417,0.871625,0.634361,0.898563,0.663995,92,1,305
2026/02/04/17:13:26,162.351262,0.875750,0.638292,0.875750,0.638292,89,0,309
2026/02/04/17:13:28,163.964244,0.875750,0.638292,0.875750,0.638292,89,0,309
2026/02/04/17:13:29,165.284949,0.870687,0.632537,0.870687,0.632537,88,0,310
2026/02/04/17:13:30,166.290653,0.920750,0.702271,0.920750,0.702271,95,0,312
2026/02/04/17:13:31,167.376420,0.922937,0.718849,0.945312,0.778054,95,2,313
2026/02/04/17:13:33,168.683362,0.908625,0.695274,0.919813,0.724876,90,1,319
2026/02/04/17:13:34,169.748820,0.878938,0.693371,0.878938,0.693371,87,0,323
2026/02/04/17:13:35,170.749266,0.878938,0.693371,0.878938,0.693371,87,0,325
2026/02/04/17:13:36,171.750094,0.856563,0.634166,0.856563,0.634166,85,0,327
2026/02/04/17:13:37,172.750836,0.856563,0.634166,0.856563,0.634166,85,0,327
2026/02/04/17:13:38,173.751760,0.856563,0.634166,0.856563,0.634166,85,0,327
2026/02/04/17:13:39,174.752623,0.856563,0.634166,0.856563,0.634166,85,0,327
2026/02/04/17:13:40,175.753302,0.856563,0.634166,0.856563,0.634166,85,0,327
2026/02/04/17:13:41,176.754309,0.856563,0.634166,0.856563,0.634166,85,0,327
2026/02/04/17:13:42,177.770644,0.901500,0.748005,0.912062,0.760150,95,1,329
2026/02/04/17:13:43,178.771542,0.920375,0.760531,0.930937,0.772676,97,1,329
2026/02/04/17:13:44,179.772443,0.904062,0.764174,0.904062,0.764174,96,0,331
2026/02/04/17:13:45,180.773380,0.868125,0.733020,0.880750,0.744246,94,1,333
2026/02/04/17:13:46,181.773977,0.894750,0.755888,0.894750,0.755888,94,0,336
2026/02/04/17:13:47,182.775022,0.894750,0.755888,0.894750,0.755888,94,0,336
2026/02/04/17:13:48,183.775617,0.856875,0.722211,0.861938,0.726294,91,1,339
2026/02/04/17:13:49,184.776208,0.861938,0.726294,0.861938,0.726294,92,0,339
2026/02/04/17:13:50,185.778557,0.844938,0.717058,0.844938,0.717058,90,0,341
2026/02/04/17:13:51,186.779344,0.844938,0.717058,0.844938,0.717058,90,0,341
2026/02/04/17:13:52,187.789814,0.822000,0.697789,0.822000,0.697789,87,0,344
2026/02/04/17:13:53,188.790674,0.809625,0.674497,0.809625,0.674497,85,0,346
2026/02/04/17:13:54,189.791463,0.796312,0.600429,0.796312,0.600429,82,0,349
2026/02/04/17:13:55,190.792479,0.796312,0.600429,0.796312,0.600429,82,0,349
2026/02/04/17:13:56,191.793266,0.796312,0.600429,0.796312,0.600429,82,0,349
2026/02/04/17:13:57,192.794268,0.796312,0.600429,0.796312,0.600429,82,0,349
2026/02/04/17:13:58,193.794999,0.796312,0.600429,0.796312,0.600429,82,0,349
2026/02/04/17:13:59,194.800093,0.785750,0.588283,0.785750,0.588283,81,0,350
2026/02/04/17:14:00,195.801071,0.779875,0.584619,0.779875,0.584619,80,0,352
2026/02/04/17:14:01,196.801858,0.771062,0.574721,0.771062,0.574721,78,0,354
2026/02/04/17:14:02,197.802535,0.763813,0.570255,0.763813,0.570255,77,0,355
2026/02/04/17:14:03,198.803209,0.763813,0.570255,0.763813,0.570255,77,0,355
2026/02/04/17:14:04,199.804121,0.763813,0.570255,0.763813,0.570255,77,0,355
2026/02/04/17:14:05,200.804994,0.763813,0.570255,0.763813,0.570255,77,0,355
2026/02/04/17:14:06,201.816516,0.763813,0.570255,0.763813,0.570255,77,0,355
2026/02/04/17:14:07,202.839807,0.828063,0.706647,0.828063,0.706647,90,0,355
2026/02/04/17:14:08,203.840777,0.828063,0.706647,0.828063,0.706647,90,0,355
2026/02/04/17:14:09,204.841771,0.821000,0.694027,0.821000,0.694027,88,0,357
2026/02/04/17:14:10,205.842675,0.773750,0.587457,0.773750,0.587457,79,0,366
2026/02/04/17:14:11,206.843664,0.768437,0.566640,0.768437,0.566640,78,0,367
2026/02/04/17:14:12,207.844707,0.768437,0.566640,0.768437,0.566640,78,0,367
2026/02/04/17:14:13,208.845536,0.768437,0.566640,0.768437,0.566640,78,0,367
2026/02/04/17:14:14,209.846302,0.768437,0.566640,0.768437,0.566640,78,0,367
2026/02/04/17:14:15,210.847008,0.768437,0.566640,0.768437,0.566640,78,0,367
2026/02/04/17:14:16,211.847790,0.762875,0.560923,0.762875,0.560923,77,0,368
2026/02/04/17:14:17,212.848483,0.840688,0.633399,0.840688,0.633399,91,0,369
2026/02/04/17:14:18,213.853014,0.856313,0.636676,0.938125,0.720157,92,8,369
2026/02/04/17:14:19,214.853485,0.878563,0.745216,0.935125,0.771995,97,4,375
2026/02/04/17:14:20,215.859686,0.866187,0.731676,0.866187,0.731676,96,0,381
2026/02/04/17:14:21,216.860328,0.838625,0.697899,0.838625,0.697899,89,0,388
2026/02/04/17:14:22,217.861236,0.831750,0.691148,0.831750,0.691148,87,0,390
2026/02/04/17:14:23,218.862081,0.831750,0.691148,0.831750,0.691148,87,0,390
2026/02/04/17:14:24,219.862850,0.789750,0.621930,0.789750,0.621930,83,0,394
2026/02/04/17:14:25,220.863760,0.789750,0.621930,0.789750,0.621930,83,0,394
2026/02/04/17:14:26,221.864394,0.789750,0.621930,0.789750,0.621930,83,0,394
2026/02/04/17:14:27,222.865122,0.804750,0.636450,0.811813,0.639744,86,1,395
2026/02/04/17:14:28,223.865663,0.820063,0.646545,0.820063,0.646545,89,0,395
2026/02/04/17:14:29,224.866540,0.820063,0.646545,0.820063,0.646545,89,0,395
2026/02/04/17:14:30,225.867320,0.792625,0.618260,0.792625,0.618260,84,0,400
2026/02/04/17:14:31,226.868302,0.785875,0.603646,0.785875,0.603646,82,0,402
2026/02/04/17:14:32,227.869119,0.793438,0.615093,0.793438,0.615093,83,0,402
2026/02/04/17:14:33,228.870018,0.793438,0.615093,0.793438,0.615093,83,0,402
2026/02/04/17:14:34,229.870834,0.793438,0.615093,0.793438,0.615093,83,0,402
2026/02/04/17:14:35,230.871762,0.793438,0.615093,0.793438,0.615093,83,0,402
2026/02/04/17:14:36,231.872658,0.880875,0.677815,0.880875,0.677815,94,0,402
2026/02/04/17:14:37,232.873343,0.908937,0.707844,0.934500,0.717789,100,2,405
2026/02/04/17:14:38,233.874352,0.917500,0.708980,0.997938,0.740333,101,5,410
2026/02/04/17:14:39,234.874978,0.933250,0.739151,0.953812,0.742768,103,1,418
2026/02/04/17:14:40,235.875651,0.923813,0.716314,0.923813,0.716314,100,0,422
2026/02/04/17:14:41,236.877132,0.923813,0.716314,0.923813,0.716314,100,0,422
2026/02/04/17:14:42,237.877656,0.906188,0.696148,0.906188,0.696148,97,0,425
2026/02/04/17:14:43,238.878347,0.869313,0.642765,0.869313,0.642765,93,0,429
2026/02/04/17:14:44,239.879166,0.869313,0.642765,0.869313,0.642765,93,0,429
2026/02/04/17:14:45,240.879980,0.860688,0.638738,0.860688,0.638738,92,0,430
2026/02/04/17:14:46,241.880646,0.860688,0.638738,0.860688,0.638738,92,0,430
2026/02/04/17:14:47,242.881505,0.894750,0.667173,0.894750,0.667173,99,0,430
2026/02/04/17:14:48,243.882439,0.872000,0.646773,0.872000,0.646773,95,0,434
2026/02/04/17:14:49,244.883295,0.881125,0.708549,0.881125,0.708549,97,0,434
2026/02/04/17:14:50,245.884202,0.909312,0.759743,0.992250,0.835894,99,5,439
2026/02/04/17:14:51,246.889547,0.894938,0.742594,0.977875,0.818745,95,5,443
2026/02/04/17:14:52,247.890902,0.886312,0.781700,0.935312,0.792766,95,2,449
2026/02/04/17:14:53,248.891563,0.933187,0.821097,0.995437,0.846970,105,4,451
2026/02/04/17:14:54,249.892207,0.946750,0.836029,1.041500,0.869483,110,6,454
2026/02/04/17:14:55,250.916488,0.941125,0.828120,1.072812,0.873973,109,7,462
2026/02/04/17:14:56,251.917236,0.927438,0.814383,0.988938,0.831278,106,3,470
2026/02/04/17:14:57,252.918092,0.915937,0.804617,0.977437,0.821513,104,3,472
2026/02/04/17:14:58,253.918861,0.905625,0.788411,0.954625,0.799477,101,2,475
2026/02/04/17:14:59,254.923680,0.905625,0.788411,0.954625,0.799477,101,2,475
2026/02/04/17:15:00,255.924633,0.905625,0.788411,0.954625,0.799477,101,2,475
2026/02/04/17:15:01,256.925194,0.882000,0.766833,0.931000,0.777899,95,2,481
2026/02/04/17:15:02,257.932297,0.859875,0.717434,0.908875,0.728500,91,2,485
2026/02/04/17:15:03,259.276782,0.859875,0.717434,0.908875,0.728500,91,2,485
2026/02/04/17:15:05,260.668834,0.850125,0.707363,0.899125,0.718429,89,2,488
2026/02/04/17:15:06,262.380315,0.833937,0.666606,0.882938,0.677672,85,2,492
2026/02/04/17:15:07,263.381183,0.864437,0.637494,0.864437,0.637494,82,0,500
2026/02/04/17:15:08,264.382094,0.871437,0.642060,0.871437,0.642060,83,0,500
2026/02/04/17:15:09,265.382939,0.877938,0.648054,0.935187,0.655650,84,2,500
2026/02/04/17:15:10,266.384015,0.877938,0.648054,0.935187,0.655650,84,2,500
2026/02/04/17:15:11,267.384918,0.877938,0.648054,0.935187,0.655650,84,2,500
2026/02/04/17:15:12,268.385736,0.828937,0.636988,0.828937,0.636988,82,0,502
2026/02/04/17:15:13,269.386648,0.822438,0.630994,0.822438,0.630994,81,0,503
2026/02/04/17:15:14,270.387375,0.781500,0.561343,0.781500,0.561343,77,0,507
2026/02/04/17:15:15,271.389089,0.781500,0.561343,0.781500,0.561343,77,0,507
2026/02/04/17:15:16,272.390075,0.781500,0.561343,0.781500,0.561343,77,0,507
2026/02/04/17:15:17,273.390989,0.781500,0.561343,0.781500,0.561343,77,0,507
2026/02/04/17:15:18,274.391818,0.781500,0.561343,0.781500,0.561343,77,0,507
2026/02/04/17:15:19,275.392463,0.813625,0.589615,0.813625,0.589615,79,0,507
2026/02/04/17:15:20,276.393260,0.793750,0.567405,0.793750,0.567405,76,0,510
2026/02/04/17:15:21,277.394008,0.793750,0.567405,0.793750,0.567405,76,0,510
2026/02/04/17:15:22,278.394926,0.793750,0.567405,0.793750,0.567405,76,0,510
2026/02/04/17:15:23,279.395903,0.786813,0.550992,0.786813,0.550992,75,0,511
2026/02/04/17:15:24,280.396842,0.786813,0.550992,0.786813,0.550992,75,0,511
2026/02/04/17:15:25,281.397721,0.786813,0.550992,0.786813,0.550992,75,0,511
2026/02/04/17:15:26,282.398616,0.786813,0.550992,0.786813,0.550992,75,0,511
2026/02/04/17:15:27,283.399465,0.786813,0.550992,0.786813,0.550992,75,0,511
2026/02/04/17:15:28,284.400343,0.757812,0.533655,0.757812,0.533655,73,0,513
2026/02/04/17:15:29,285.401198,0.757812,0.533655,0.757812,0.533655,73,0,513
2026/02/04/17:15:30,286.402043,0.757812,0.533655,0.757812,0.533655,73,0,513
2026/02/04/17:15:31,287.403053,0.860125,0.624717,0.860125,0.624717,83,0,513
2026/02/04/17:15:32,288.403891,0.860125,0.624717,0.860125,0.624717,83,0,513
2026/02/04/17:15:33,289.404736,0.860125,0.624717,0.860125,0.624717,83,0,513
2026/02/04/17:15:34,290.405347,0.827000,0.574184,0.827000,0.574184,79,0,517
2026/02/04/17:15:35,291.406208,0.823562,0.567413,0.823562,0.567413,78,0,518
2026/02/04/17:15:36,292.407190,0.823562,0.567413,0.823562,0.567413,78,0,518
2026/02/04/17:15:37,293.408000,0.823562,0.567413,0.823562,0.567413,78,0,518
2026/02/04/17:15:38,294.409850,0.823562,0.567413,0.823562,0.567413,78,0,518
2026/02/04/17:15:39,295.410658,0.833187,0.575134,0.833187,0.575134,80,0,518
2026/02/04/17:15:40,296.411464,0.833187,0.575134,0.833187,0.575134,80,0,518
2026/02/04/17:15:41,297.412234,0.872313,0.621564,0.888188,0.639628,85,1,518
2026/02/04/17:15:42,298.413079,0.886250,0.624933,0.916063,0.646367,86,2,518
2026/02/04/17:15:43,299.413833,0.886250,0.624933,0.916063,0.646367,86,2,518
2026/02/04/17:15:44,300.448864,0.886250,0.624933,0.916063,0.646367,86,2,518
2026/02/04/17:15:45,301.452213,0.886938,0.611536,0.902813,0.629600,85,1,522
2026/02/04/17:15:46,302.452922,0.886938,0.611536,0.934937,0.672586,85,9,524
2026/02/04/17:15:47,303.453820,0.848313,0.593892,0.896312,0.654942,82,9,527
2026/02/04/17:15:48,304.454707,0.841313,0.632089,0.841313,0.632089,87,0,531
2026/02/04/17:15:49,305.455389,0.814500,0.602341,0.814500,0.602341,80,0,538
2026/02/04/17:15:50,306.456158,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/02/04/17:15:51,307.457037,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/02/04/17:15:52,308.457848,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/02/04/17:15:53,309.458698,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/02/04/17:15:54,310.459636,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/02/04/17:15:55,311.460486,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/02/04/17:15:56,312.461229,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/02/04/17:15:57,313.466211,0.807937,0.602252,0.807937,0.602252,81,0,540
2026/02/04/17:15:58,314.466935,0.830750,0.610053,0.876375,0.625654,82,2,540
2026/02/04/17:15:59,315.467681,0.839500,0.592412,0.862313,0.600212,82,1,541
2026/02/04/17:16:00,316.468423,0.835313,0.574472,0.835313,0.574472,77,0,547
2026/02/04/17:16:01,317.469342,0.835313,0.574472,0.835313,0.574472,77,0,547
2026/02/04/17:16:02,318.470147,0.766875,0.551071,0.766875,0.551071,74,0,550
2026/02/04/17:16:03,319.470963,0.766875,0.551071,0.766875,0.551071,74,0,550
2026/02/04/17:16:04,320.471821,0.761563,0.537833,0.761563,0.537833,73,0,551
2026/02/04/17:16:05,321.472811,0.808187,0.566589,0.808187,0.566589,78,0,551
2026/02/04/17:16:06,322.473725,0.808187,0.566589,0.808187,0.566589,78,0,551
2026/02/04/17:16:07,323.474789,0.793312,0.558851,0.793312,0.558851,77,0,552
2026/02/04/17:16:08,324.475416,0.793312,0.558851,0.793312,0.558851,77,0,552
2026/02/04/17:16:09,325.476341,0.779438,0.546632,0.779438,0.546632,75,0,554
2026/02/04/17:16:10,326.477233,0.761563,0.537833,0.761563,0.537833,73,0,556
2026/02/04/17:16:11,327.478139,0.824562,0.575560,0.824562,0.575560,77,0,556
2026/02/04/17:16:12,328.478979,0.864313,0.614968,0.864313,0.614968,84,0,556
