timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/17:02:30,1862.306173,0.934312,0.861608,0.934312,0.861608,115,0,159
2026/01/19/17:02:31,1863.306237,0.934312,0.861608,0.934312,0.861608,115,0,159
2026/01/19/17:02:32,1864.306338,0.934312,0.861608,0.934312,0.861608,115,0,159
2026/01/19/17:02:33,1865.306426,0.934312,0.861608,0.934312,0.861608,115,0,159
2026/01/19/17:02:34,1866.306605,0.934312,0.861608,0.934312,0.861608,115,0,159
2026/01/19/17:02:35,1867.306612,0.934312,0.861608,0.934312,0.861608,115,0,159
2026/01/19/17:02:36,1868.306713,0.934312,0.861608,0.934312,0.861608,115,0,159
2026/01/19/17:02:37,1869.306863,0.934312,0.861608,0.934312,0.861608,115,0,159
2026/01/19/17:02:38,1870.306954,0.934312,0.861608,0.934312,0.861608,115,0,159
2026/01/19/17:02:39,1871.307047,0.934312,0.861608,0.934312,0.861608,115,0,159
2026/01/19/17:02:40,1872.307153,0.934312,0.861608,0.934312,0.861608,115,0,159
2026/01/19/17:02:41,1873.307241,0.934312,0.861608,0.934312,0.861608,115,0,159
2026/01/19/17:02:42,1874.307367,0.913563,0.850593,0.913563,0.850593,113,0,161
2026/01/19/17:02:43,1875.307450,0.913563,0.850593,0.913563,0.850593,113,0,161
2026/01/19/17:02:44,1876.307551,0.913563,0.850593,0.913563,0.850593,113,0,161
2026/01/19/17:02:45,1877.307647,0.913563,0.850593,0.913563,0.850593,113,0,161
2026/01/19/17:02:46,1878.307737,0.913563,0.850593,0.913563,0.850593,113,0,161
2026/01/19/17:02:47,1879.307821,0.913563,0.850593,0.913563,0.850593,113,0,161
2026/01/19/17:02:48,1880.307926,0.913563,0.850593,0.913563,0.850593,113,0,161
2026/01/19/17:02:49,1881.307988,0.913563,0.850593,0.913563,0.850593,113,0,161
2026/01/19/17:02:50,1882.308158,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:02:51,1883.308258,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:02:52,1884.308330,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:02:53,1885.308405,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:02:54,1886.308507,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:02:55,1887.308583,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:02:56,1888.308659,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:02:57,1889.308744,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:02:58,1890.308851,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:02:59,1891.308929,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:00,1892.309015,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:01,1893.309096,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:02,1894.314162,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:03,1895.314250,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:04,1896.314319,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:05,1897.314409,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:06,1898.314502,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:07,1899.314575,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:08,1900.314654,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:09,1901.314737,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:10,1902.314813,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:11,1903.314894,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:12,1904.314981,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:13,1905.315070,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:14,1906.315155,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:15,1907.315241,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:16,1908.315334,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:17,1909.315410,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:18,1910.315494,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:19,1911.315567,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:20,1912.315658,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:21,1913.315725,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:22,1914.315805,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:23,1915.315891,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:24,1916.315976,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:25,1917.316056,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:26,1918.316130,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:27,1919.316203,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:28,1920.316291,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:29,1921.316381,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:30,1922.316464,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:31,1923.316544,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:32,1924.316622,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:33,1925.316701,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:34,1926.316792,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:35,1927.316879,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:36,1928.317012,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:37,1929.317097,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:38,1930.317144,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:39,1931.317214,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:40,1932.317315,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:41,1933.317387,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:42,1934.317499,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:43,1935.317582,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:44,1936.317655,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:45,1937.317758,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:46,1938.317835,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:47,1939.317919,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:48,1940.318017,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:49,1941.318135,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:50,1942.318155,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:51,1943.318260,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:52,1944.318401,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:53,1945.318504,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:54,1946.318547,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:55,1947.318651,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:56,1948.318757,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:57,1949.318910,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:58,1950.319000,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:03:59,1951.319073,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:00,1952.319157,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:01,1953.319227,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:02,1954.319325,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:03,1955.319407,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:04,1956.319491,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:05,1957.319581,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:06,1958.319671,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:07,1959.319779,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:08,1960.319858,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:09,1961.320012,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:10,1962.320126,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:11,1963.320253,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:12,1964.320342,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:13,1965.320442,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:14,1966.320544,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:15,1967.320692,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:16,1968.320845,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:17,1969.320937,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:18,1970.321146,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:19,1971.321288,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:20,1972.321366,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:21,1973.321456,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:22,1974.321609,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:23,1975.321671,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:24,1976.321744,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:25,1977.321850,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:26,1978.321941,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:27,1979.322001,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:28,1980.322142,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:29,1981.322229,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:30,1982.322360,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:31,1983.322441,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:32,1984.322529,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:33,1985.322607,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:34,1986.322683,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/19/17:04:35,1987.322797,0.946375,0.864235,0.959625,0.872518,118,2,163
2026/01/19/17:04:36,1988.322871,0.946375,0.864235,0.959625,0.872518,118,2,163
2026/01/19/17:04:37,1989.322956,0.934375,0.854084,0.941625,0.857292,116,1,165
2026/01/19/17:04:38,1990.323033,0.941625,0.857292,0.941625,0.857292,117,0,166
2026/01/19/17:04:39,1991.323146,0.941625,0.857292,0.941625,0.857292,117,0,166
2026/01/19/17:04:40,1992.323226,0.941625,0.857292,0.941625,0.857292,117,0,166
2026/01/19/17:04:41,1993.323331,0.941625,0.857292,0.941625,0.857292,117,0,166
2026/01/19/17:04:42,1994.323411,0.935187,0.846697,0.935187,0.846697,116,0,167
2026/01/19/17:04:43,1995.323493,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:44,1996.323603,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:45,1997.323697,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:46,1998.323874,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:47,1999.323917,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:48,2000.324010,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:49,2001.324130,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:50,2002.324208,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:51,2003.324301,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:52,2004.324408,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:53,2005.324481,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:54,2006.324648,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:55,2007.324753,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:56,2008.324817,0.928562,0.840046,0.928562,0.840046,114,0,169
2026/01/19/17:04:57,2009.324898,0.906813,0.830423,0.906813,0.830423,111,0,172
2026/01/19/17:04:58,2010.325023,0.906813,0.830423,0.906813,0.830423,111,0,172
2026/01/19/17:04:59,2011.325121,0.906813,0.830423,0.906813,0.830423,111,0,172
2026/01/19/17:05:00,2012.325142,0.906813,0.830423,0.906813,0.830423,111,0,172
2026/01/19/17:05:01,2013.325226,0.906813,0.830423,0.906813,0.830423,111,0,172
2026/01/19/17:05:02,2014.325362,0.906813,0.830423,0.906813,0.830423,111,0,172
2026/01/19/17:05:03,2015.325460,0.906813,0.830423,0.906813,0.830423,111,0,172
2026/01/19/17:05:04,2016.325548,0.906813,0.830423,0.906813,0.830423,111,0,172
2026/01/19/17:05:05,2017.325650,0.906813,0.830423,0.906813,0.830423,111,0,172
2026/01/19/17:05:06,2018.325737,0.906813,0.830423,0.906813,0.830423,111,0,172
2026/01/19/17:05:07,2019.325840,0.892312,0.823813,0.892312,0.823813,109,0,174
2026/01/19/17:05:08,2020.326001,0.892312,0.823813,0.892312,0.823813,109,0,174
2026/01/19/17:05:09,2021.326105,0.892312,0.823813,0.892312,0.823813,109,0,174
2026/01/19/17:05:10,2022.326124,0.892312,0.823813,0.892312,0.823813,109,0,174
2026/01/19/17:05:11,2023.326204,0.892312,0.823813,0.892312,0.823813,109,0,174
2026/01/19/17:05:12,2024.326292,0.892312,0.823813,0.892312,0.823813,109,0,174
2026/01/19/17:05:13,2025.326375,0.892312,0.823813,0.892312,0.823813,109,0,174
2026/01/19/17:05:14,2026.326508,0.892312,0.823813,0.892312,0.823813,109,0,174
2026/01/19/17:05:15,2027.326592,0.892312,0.823813,0.892312,0.823813,109,0,174
2026/01/19/17:05:16,2028.326666,0.892312,0.823813,0.892312,0.823813,109,0,174
2026/01/19/17:05:17,2029.326729,0.892312,0.823813,0.892312,0.823813,109,0,174
2026/01/19/17:05:18,2030.326820,0.892312,0.823813,0.892312,0.823813,109,0,174
2026/01/19/17:05:19,2031.326887,0.892312,0.823813,0.892312,0.823813,109,0,174
2026/01/19/17:05:20,2032.326991,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:21,2033.327076,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:22,2034.327127,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:23,2035.327208,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:24,2036.327300,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:25,2037.327424,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:26,2038.327517,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:27,2039.327621,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:28,2040.327746,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:29,2041.327839,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:30,2042.327910,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:31,2043.328105,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:32,2044.328176,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:33,2045.328332,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:34,2046.328427,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:35,2047.328519,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:36,2048.328617,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:37,2049.328713,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:38,2050.328814,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:39,2051.328906,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:40,2052.329006,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:41,2053.329116,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:42,2054.329245,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:43,2055.329338,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:44,2056.329440,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:45,2057.329539,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:46,2058.329623,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:47,2059.329729,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:48,2060.329798,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:49,2061.329879,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:50,2062.329959,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:51,2063.330076,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:52,2064.330225,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:53,2065.330390,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:54,2066.330415,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:55,2067.330498,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:56,2068.330614,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:57,2069.330706,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:58,2070.330853,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:05:59,2071.331007,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:00,2072.331117,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:01,2073.331247,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:02,2074.331340,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:03,2075.331439,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:04,2076.331540,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:05,2077.331629,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:06,2078.331714,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:07,2079.331789,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:08,2080.331896,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:09,2081.332027,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:10,2082.332124,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:11,2083.332221,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:12,2084.332301,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:13,2085.332397,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:14,2086.332491,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:15,2087.332588,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:16,2088.332731,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:17,2089.332851,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:18,2090.332951,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:19,2091.333021,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:20,2092.333156,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:21,2093.333231,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:22,2094.333334,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:23,2095.333425,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:24,2096.333523,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:25,2097.333600,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:26,2098.333706,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:27,2099.333800,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:28,2100.333910,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:29,2101.334054,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:30,2102.334122,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:31,2103.334241,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:32,2104.334344,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:33,2105.334423,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:34,2106.334534,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:35,2107.334643,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:36,2108.334721,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:37,2109.334811,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:38,2110.334909,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:39,2111.335003,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:40,2112.335109,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:41,2113.335124,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:42,2114.335219,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:43,2115.335317,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:44,2116.335426,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:45,2117.335522,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:46,2118.335609,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:47,2119.335715,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:48,2120.335775,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:49,2121.335904,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:50,2122.335986,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:51,2123.336076,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:52,2124.336156,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:53,2125.336228,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:54,2126.336325,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:55,2127.336417,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:56,2128.336508,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:57,2129.336591,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:58,2130.336685,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:06:59,2131.336770,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:00,2132.336859,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:01,2133.337021,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:02,2134.337044,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:03,2135.337199,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:04,2136.337294,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:05,2137.337372,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:06,2138.337458,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:07,2139.337558,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:08,2140.337698,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:09,2141.337785,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:10,2142.337903,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:11,2143.337982,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:12,2144.338124,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:13,2145.338248,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:14,2146.338382,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:15,2147.338474,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:16,2148.338565,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:17,2149.338660,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:18,2150.338752,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:19,2151.338850,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:20,2152.338927,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:21,2153.339021,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:22,2154.339152,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:23,2155.339266,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:24,2156.339360,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:25,2157.339465,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:26,2158.339561,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:27,2159.339653,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:28,2160.339724,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:29,2161.339895,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:30,2162.339979,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:31,2163.340057,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:32,2164.340151,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:33,2165.340254,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:34,2166.340337,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:35,2167.340376,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:36,2168.340482,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:37,2169.340586,0.881437,0.806574,0.881437,0.806574,106,0,177
2026/01/19/17:07:38,2170.340724,0.881437,0.806574,0.881437,0.806574,106,0,177
