timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:12:20,107.684540,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:21,108.685452,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:22,109.686555,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:23,110.687432,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:24,111.688449,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:25,112.689054,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:26,113.689852,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:27,114.690468,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:28,115.691509,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:29,116.692379,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:30,117.693504,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:31,118.694447,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:32,119.695395,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:33,120.696424,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:34,121.697504,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:35,122.698466,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:36,123.699282,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:37,124.700438,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:38,125.701398,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:39,126.702445,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:40,127.703545,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:41,128.704565,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:42,129.705643,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:43,130.706749,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:44,131.707890,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:45,132.708864,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:46,133.712999,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:47,134.714104,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:48,135.715159,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:49,136.716298,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:50,137.717313,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:51,138.718393,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:52,139.719478,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:53,140.720320,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:54,141.721279,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:55,142.722186,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:56,143.723333,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:57,144.724139,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:58,145.725271,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:59,146.726212,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:00,147.727267,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:01,148.728262,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:02,149.729417,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:03,150.730293,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:04,151.731110,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:05,152.732002,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:06,153.732728,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:07,154.733682,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:08,155.734654,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:09,156.735593,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:10,157.736523,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:11,158.737264,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:12,159.738272,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:13,160.739179,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:14,161.739939,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:15,162.740963,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:16,163.742089,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:17,164.743104,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:18,165.744123,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:19,166.745165,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:20,167.746195,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:21,168.747017,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:22,169.748054,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:23,170.749243,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:24,171.750382,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:25,172.751269,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:26,173.752143,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:27,174.753095,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:28,175.754050,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:29,176.755198,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:30,177.756176,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:31,178.757283,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:32,179.758295,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:33,180.759298,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:34,181.760339,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:35,182.761254,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:36,183.762063,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:37,184.762760,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:38,185.763817,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:39,186.764753,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:40,187.765949,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:41,188.767009,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:42,189.768088,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:43,190.768984,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:44,191.770080,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:45,192.771389,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:46,193.772266,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:47,194.773084,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:48,195.776004,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:49,196.777308,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:50,197.778346,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:51,198.779237,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:52,199.780389,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:53,200.781555,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:54,201.782379,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:55,202.783129,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:56,203.784118,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:57,204.784953,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:58,205.785895,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:13:59,206.786730,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:00,207.787775,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:01,208.788680,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:02,209.789461,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:03,210.790442,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:04,211.791542,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:05,212.792556,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:06,213.793429,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:07,214.794470,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:08,215.795479,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:09,216.796408,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:10,217.797455,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:11,218.798546,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:12,219.799542,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:13,220.800643,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:14,221.801658,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:15,222.802779,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:16,223.803728,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:17,224.804622,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:18,225.805582,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:19,226.806516,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:20,227.807601,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:21,228.808605,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:22,229.809400,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:23,230.810399,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:24,231.811552,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:25,232.812557,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:26,233.813756,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:27,234.814586,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:28,235.815679,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:29,236.816890,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:30,237.817991,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:31,238.819068,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:32,239.820181,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:33,240.821205,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:34,241.822065,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:35,242.823163,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:36,243.824134,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:37,244.825238,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:38,245.826152,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:39,246.827023,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:40,247.828093,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:41,248.828887,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:42,249.829877,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:43,250.830805,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:44,251.831640,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:45,252.832379,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:46,253.833421,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:47,254.834476,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:48,255.835463,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:14:49,256.836229,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/05/16:14:50,257.837240,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/05/16:14:51,258.838073,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/05/16:14:52,259.838825,0.847063,0.833418,0.847063,0.833418,101,0,4
2026/02/05/16:14:53,260.839661,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/05/16:14:54,261.840682,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/05/16:14:55,262.841685,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/05/16:14:56,263.842602,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/05/16:14:57,264.843618,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/05/16:14:58,265.844670,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/05/16:14:59,266.845822,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/05/16:15:00,267.846913,0.833937,0.820779,0.833937,0.820779,98,0,7
2026/02/05/16:15:01,268.847914,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:02,269.848964,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:03,270.850041,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:04,271.851056,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:05,272.852311,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:06,273.853072,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:07,274.853952,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:08,275.855127,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:09,276.856029,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:10,277.857141,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:11,278.858098,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:12,279.859046,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:13,280.859941,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:14,281.860873,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:15,282.861826,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:16,283.862924,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:17,284.864143,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:18,285.865270,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:19,286.866342,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:20,287.867277,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:21,288.868301,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:22,289.869362,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:23,290.870426,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:24,291.871337,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:25,292.872421,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:26,293.873535,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:27,294.874359,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:28,295.875214,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:29,296.876286,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:30,297.877578,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:31,298.879357,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:32,299.880427,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:33,300.881585,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:34,301.882375,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:35,302.883352,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:36,303.884278,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:37,304.885339,0.823250,0.810133,0.823250,0.810133,95,0,10
2026/02/05/16:15:38,305.886136,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/05/16:15:39,306.887383,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/05/16:15:40,307.888361,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/05/16:15:41,308.889297,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/05/16:15:42,309.890212,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/05/16:15:43,310.891136,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/05/16:15:44,311.892159,0.844938,0.824289,0.857000,0.851138,98,1,10
2026/02/05/16:15:45,312.893080,0.866437,0.834074,0.878500,0.860922,100,1,10
2026/02/05/16:15:46,313.894050,0.884875,0.850450,0.978125,0.986545,103,12,10
2026/02/05/16:15:47,314.895082,0.884875,0.850450,0.978125,0.986545,103,12,10
2026/02/05/16:15:48,315.896105,0.884875,0.850450,0.978125,0.986545,103,12,10
2026/02/05/16:15:49,316.897141,0.888312,0.849915,0.968562,0.957797,103,9,11
