timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:22:13,1754.537439,0.861062,0.891475,0.886750,0.979055,108,3,563
2026/02/04/20:22:16,1757.248120,0.867812,0.900604,0.893500,0.988185,110,3,563
2026/02/04/20:22:19,1760.450367,0.859563,0.890330,0.885250,0.977911,108,3,565
2026/02/04/20:22:22,1763.185020,0.862938,0.868845,0.888625,0.956426,107,3,567
2026/02/04/20:22:23,1764.186211,0.862938,0.868845,0.888625,0.956426,107,3,567
2026/02/04/20:22:24,1765.187243,0.862938,0.868845,0.888625,0.956426,107,3,567
2026/02/04/20:22:25,1766.188065,0.869188,0.875629,0.894875,0.963210,108,3,567
2026/02/04/20:22:26,1767.188909,0.869188,0.875629,0.894875,0.963210,108,3,567
2026/02/04/20:22:27,1768.189544,0.862437,0.866499,0.888125,0.954080,106,3,569
2026/02/04/20:22:28,1769.190388,0.862437,0.866499,0.888125,0.954080,106,3,569
2026/02/04/20:22:29,1770.191198,0.856187,0.859715,0.881875,0.947296,105,3,570
2026/02/04/20:22:30,1771.192189,0.856187,0.859715,0.881875,0.947296,105,3,570
2026/02/04/20:22:31,1772.193011,0.856187,0.859715,0.881875,0.947296,105,3,570
2026/02/04/20:22:32,1773.193780,0.888375,0.883035,0.965688,1.067379,110,8,570
2026/02/04/20:22:33,1774.194517,0.888375,0.883035,0.965688,1.067379,110,8,570
2026/02/04/20:22:34,1775.195377,0.888375,0.883035,0.965688,1.067379,110,8,570
2026/02/04/20:22:35,1776.196346,0.888375,0.883035,0.951063,0.979570,110,5,570
2026/02/04/20:22:36,1777.197201,0.888375,0.883035,0.951063,0.979570,110,5,570
2026/02/04/20:22:37,1778.198040,0.888375,0.883035,0.951063,0.979570,110,5,570
2026/02/04/20:22:38,1779.198965,0.888375,0.883035,0.951063,0.979570,110,5,570
2026/02/04/20:22:39,1780.199803,0.888375,0.883035,0.951063,0.979570,110,5,570
2026/02/04/20:22:40,1781.200737,0.888375,0.883035,0.951063,0.979570,110,5,570
2026/02/04/20:22:41,1782.201531,0.888375,0.883035,0.951063,0.979570,110,5,570
2026/02/04/20:22:42,1783.202476,0.888375,0.883035,0.951063,0.979570,110,5,570
2026/02/04/20:22:43,1784.203339,0.888375,0.883035,0.951063,0.979570,110,5,570
2026/02/04/20:22:44,1785.204193,0.888375,0.883035,0.951063,0.979570,110,5,570
2026/02/04/20:22:45,1786.205112,0.888375,0.883035,0.951063,0.979570,110,5,570
2026/02/04/20:22:46,1787.205745,0.896563,0.875899,0.940750,0.967957,108,4,573
2026/02/04/20:22:47,1788.206534,0.859563,0.866944,0.885250,0.954525,106,3,575
2026/02/04/20:22:48,1789.207529,0.859563,0.866944,0.885250,0.954525,106,3,575
2026/02/04/20:22:49,1790.208418,0.859563,0.866944,0.885250,0.954525,106,3,575
2026/02/04/20:22:50,1791.209265,0.859563,0.866944,0.885250,0.954525,106,3,575
2026/02/04/20:22:51,1792.210055,0.859563,0.866944,0.885250,0.954525,106,3,575
2026/02/04/20:22:52,1793.210887,0.859563,0.866944,0.885250,0.954525,106,3,575
2026/02/04/20:22:53,1794.211693,0.859563,0.866944,0.885250,0.954525,106,3,575
2026/02/04/20:22:54,1795.212590,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:22:55,1796.213481,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:22:56,1797.214236,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:22:57,1798.215174,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:22:58,1799.216004,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:22:59,1800.216779,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:23:00,1801.217511,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:23:01,1802.218411,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:23:02,1803.219329,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:23:03,1804.220326,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:23:04,1805.221082,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:23:05,1806.222023,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:23:06,1807.222824,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:23:07,1808.223634,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:23:08,1809.224437,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:23:09,1810.225688,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:23:10,1811.226290,0.841187,0.852449,0.866875,0.940030,105,3,576
2026/02/04/20:23:13,1813.801904,0.837812,0.845220,0.863500,0.932801,104,3,577
2026/02/04/20:23:14,1814.802679,0.863500,0.932801,0.863500,0.932801,107,0,581
2026/02/04/20:23:15,1815.803568,0.863500,0.932801,0.863500,0.932801,107,0,581
2026/02/04/20:23:16,1816.804454,0.863500,0.932801,0.863500,0.932801,107,0,581
2026/02/04/20:23:17,1817.805221,0.863500,0.932801,0.863500,0.932801,107,0,581
2026/02/04/20:23:18,1818.806011,0.863500,0.932801,0.863500,0.932801,107,0,581
2026/02/04/20:23:19,1819.806865,0.863500,0.932801,0.863500,0.932801,107,0,581
2026/02/04/20:23:20,1820.807544,0.863500,0.932801,0.863500,0.932801,107,0,581
2026/02/04/20:23:21,1821.808218,0.863500,0.932801,0.863500,0.932801,107,0,581
2026/02/04/20:23:22,1822.809094,0.868750,0.936168,0.925375,0.988920,108,10,581
2026/02/04/20:23:23,1823.809799,0.887375,0.953091,0.925375,0.988920,113,5,581
2026/02/04/20:23:24,1824.810670,0.887375,0.953091,0.937750,0.998411,113,8,581
2026/02/04/20:23:25,1825.811497,0.887375,0.953091,0.937750,0.998411,113,8,581
2026/02/04/20:23:26,1826.812215,0.887375,0.953091,0.937750,0.998411,113,8,581
2026/02/04/20:23:27,1827.813099,0.887375,0.953091,0.937750,0.998411,113,8,581
2026/02/04/20:23:28,1828.814234,0.887375,0.953091,0.899750,0.962583,113,3,581
2026/02/04/20:23:29,1829.815207,0.887375,0.953091,0.899750,0.962583,113,3,581
2026/02/04/20:23:30,1830.816068,0.887375,0.953091,0.899750,0.962583,113,3,581
2026/02/04/20:23:31,1831.816997,0.887375,0.953091,0.899750,0.962583,113,3,581
2026/02/04/20:23:32,1832.817853,0.887375,0.953091,0.899750,0.962583,113,3,581
2026/02/04/20:23:33,1833.818619,0.879250,0.934614,0.879250,0.934614,111,0,583
2026/02/04/20:23:34,1834.819566,0.879250,0.934614,0.879250,0.934614,111,0,583
2026/02/04/20:23:35,1835.820328,0.879250,0.934614,0.879250,0.934614,111,0,583
2026/02/04/20:23:36,1836.821225,0.879250,0.934614,0.879250,0.934614,111,0,583
2026/02/04/20:23:37,1837.821909,0.879250,0.934614,0.879250,0.934614,111,0,583
2026/02/04/20:23:38,1838.822606,0.879250,0.934614,0.879250,0.934614,111,0,583
2026/02/04/20:23:39,1839.823335,0.879250,0.934614,0.879250,0.934614,111,0,583
2026/02/04/20:23:40,1840.824116,0.879250,0.934614,0.879250,0.934614,111,0,583
2026/02/04/20:23:41,1841.824865,0.879250,0.934614,0.879250,0.934614,111,0,583
2026/02/04/20:23:42,1842.825684,0.874000,0.931247,0.874000,0.931247,110,0,584
2026/02/04/20:23:43,1843.826588,0.887687,0.944346,0.894250,0.947930,113,1,584
2026/02/04/20:23:44,1844.827407,0.887687,0.944346,0.894250,0.947930,113,1,584
2026/02/04/20:23:45,1845.828109,0.887687,0.944346,1.014750,1.154856,113,16,584
2026/02/04/20:23:46,1846.828931,0.887687,0.944346,1.014750,1.154856,113,16,584
2026/02/04/20:23:47,1847.829727,0.887687,0.944346,1.014750,1.154856,113,16,584
2026/02/04/20:23:48,1848.830473,0.887687,0.944346,0.972938,1.125707,113,13,584
2026/02/04/20:23:49,1849.831270,0.885750,0.941396,0.911250,1.017829,112,6,586
2026/02/04/20:23:50,1850.831762,0.880313,0.934455,0.899250,1.007304,110,5,589
2026/02/04/20:23:51,1851.832562,0.880313,0.934455,0.899250,1.007304,110,5,589
2026/02/04/20:23:52,1852.833284,0.880313,0.934455,0.899250,1.007304,110,5,589
2026/02/04/20:23:53,1853.834187,0.880313,0.934455,0.887437,0.964827,110,2,589
2026/02/04/20:23:54,1854.834941,0.880313,0.934455,0.887437,0.964827,110,2,589
2026/02/04/20:23:55,1855.835627,0.893312,0.950163,0.975313,1.052409,113,12,589
2026/02/04/20:23:56,1856.836402,0.893312,0.950163,0.982437,1.066159,113,14,589
2026/02/04/20:23:57,1857.837227,0.894938,0.952606,1.039375,1.106848,114,17,590
2026/02/04/20:23:58,1858.837941,0.894938,0.952606,1.100875,1.120675,114,21,590
2026/02/04/20:23:59,1859.847492,0.894938,0.952606,1.084750,1.078622,114,17,590
2026/02/04/20:24:00,1860.848248,0.894938,0.952606,1.073750,1.071650,114,15,590
2026/02/04/20:24:01,1861.848975,0.894938,0.952606,1.073750,1.071650,114,15,590
2026/02/04/20:24:02,1862.849661,0.894938,0.952606,1.073750,1.071650,114,15,590
2026/02/04/20:24:03,1863.850430,0.894938,0.952606,1.021500,1.065364,114,13,590
2026/02/04/20:24:04,1864.851095,0.894938,0.952606,1.021500,1.065364,114,13,590
2026/02/04/20:24:05,1865.851774,0.895687,0.953130,1.017625,1.062117,114,12,591
2026/02/04/20:24:06,1866.852615,0.895687,0.953130,1.017625,1.062117,114,12,591
2026/02/04/20:24:07,1867.853347,0.895687,0.953130,1.017625,1.062117,114,12,591
2026/02/04/20:24:08,1868.854039,0.895687,0.953130,0.982500,1.051146,114,10,591
2026/02/04/20:24:09,1869.854786,0.895687,0.953130,0.982500,1.051146,114,10,591
2026/02/04/20:24:10,1870.855542,0.895250,0.953991,0.977313,1.044581,114,9,592
2026/02/04/20:24:11,1871.856279,0.895250,0.953991,0.977313,1.044581,114,9,592
2026/02/04/20:24:12,1872.856996,0.895250,0.953991,0.977313,1.044581,114,9,592
2026/02/04/20:24:13,1873.857649,0.895250,0.953991,0.977313,1.044581,114,9,592
2026/02/04/20:24:14,1874.858749,0.895250,0.953991,0.977313,1.044581,114,9,592
2026/02/04/20:24:15,1875.859603,0.895875,0.949316,0.973313,1.036135,114,8,593
2026/02/04/20:24:16,1876.860479,0.895875,0.949316,0.973313,1.036135,114,8,593
2026/02/04/20:24:17,1877.861281,0.895875,0.949316,0.939937,1.008771,114,6,593
2026/02/04/20:24:18,1878.862216,0.895875,0.949316,0.939937,1.008771,114,6,593
2026/02/04/20:24:19,1879.863077,0.895875,0.949316,0.939937,1.008771,114,6,593
2026/02/04/20:24:20,1880.863931,0.895875,0.949316,0.939937,1.008771,114,6,593
2026/02/04/20:24:21,1881.864771,0.895875,0.949316,0.939937,1.008771,114,6,593
2026/02/04/20:24:22,1882.865545,0.895875,0.949316,0.939937,1.008771,114,6,593
2026/02/04/20:24:23,1883.866355,0.895875,0.949316,0.939937,1.008771,114,6,593
2026/02/04/20:24:24,1884.867108,0.891375,0.949201,0.930688,1.001230,113,5,595
2026/02/04/20:24:25,1885.867787,0.891375,0.949201,0.930688,1.001230,113,5,595
2026/02/04/20:24:26,1886.868750,0.891375,0.949201,0.930688,1.001230,113,5,595
2026/02/04/20:24:27,1887.869455,0.891375,0.949201,0.930688,1.001230,113,5,595
2026/02/04/20:24:28,1888.870122,0.891375,0.949201,0.930688,1.001230,113,5,595
2026/02/04/20:24:29,1889.870894,0.891375,0.949201,0.930688,1.001230,113,5,595
2026/02/04/20:24:30,1890.871701,0.891375,0.949201,0.930688,1.001230,113,5,595
2026/02/04/20:24:31,1891.872469,0.891375,0.949201,0.930688,1.001230,113,5,595
2026/02/04/20:24:32,1892.873303,0.891375,0.949201,0.930688,1.001230,113,5,595
2026/02/04/20:24:33,1893.873992,0.891375,0.949201,0.930688,1.001230,113,5,595
2026/02/04/20:24:34,1894.874632,0.891375,0.949201,0.930688,1.001230,113,5,595
2026/02/04/20:24:35,1895.875299,0.891375,0.949201,0.930688,1.001230,113,5,595
2026/02/04/20:24:36,1896.875967,0.891375,0.949201,0.930688,1.001230,113,5,595
2026/02/04/20:24:37,1897.876661,0.891375,0.949201,0.980375,1.014179,113,8,595
2026/02/04/20:24:38,1898.877373,0.891375,0.949201,0.980375,1.014179,113,8,595
2026/02/04/20:24:39,1899.878056,0.891375,0.949201,0.980375,1.014179,113,8,595
2026/02/04/20:24:40,1900.878774,0.895563,0.953740,1.029438,1.056797,114,14,595
2026/02/04/20:24:41,1901.879499,0.895563,0.953740,1.250500,1.150618,114,27,595
2026/02/04/20:24:42,1902.880028,0.895563,0.953740,1.278063,1.177144,114,32,595
2026/02/04/20:24:43,1903.880564,0.895563,0.953740,1.278063,1.177144,114,32,595
2026/02/04/20:24:44,1904.881170,0.895563,0.953740,1.257812,1.173218,114,31,595
2026/02/04/20:24:45,1905.881888,0.895563,0.953740,1.240687,1.161300,114,29,595
2026/02/04/20:24:46,1906.882740,0.895563,0.953740,1.230250,1.146693,114,26,595
2026/02/04/20:24:47,1907.883508,0.895563,0.953740,1.230250,1.146693,114,26,595
2026/02/04/20:24:48,1908.884409,0.895563,0.953740,1.230250,1.146693,114,26,595
2026/02/04/20:24:49,1909.885324,0.895563,0.953740,1.230250,1.146693,114,26,595
2026/02/04/20:24:50,1910.886072,0.895563,0.953740,1.230250,1.146693,114,26,595
2026/02/04/20:24:51,1911.886864,0.895563,0.953740,1.214125,1.134905,114,23,595
2026/02/04/20:24:52,1912.887690,0.895563,0.953740,1.181062,1.108478,114,19,595
2026/02/04/20:24:53,1913.888381,0.895563,0.953740,1.181062,1.108478,114,19,595
2026/02/04/20:24:54,1914.889119,0.895563,0.953740,1.181062,1.108478,114,19,595
2026/02/04/20:24:55,1915.889990,0.895563,0.953740,1.181062,1.108478,114,19,595
2026/02/04/20:24:56,1916.890718,0.895563,0.953740,1.096875,1.090442,114,16,595
2026/02/04/20:24:57,1917.891473,0.895563,0.953740,1.096875,1.090442,114,16,595
2026/02/04/20:24:58,1918.892234,0.895563,0.953740,1.096875,1.090442,114,16,595
2026/02/04/20:24:59,1919.892911,0.895563,0.953740,1.096875,1.090442,114,16,595
2026/02/04/20:25:00,1920.893708,0.895563,0.953740,1.096875,1.090442,114,16,595
2026/02/04/20:25:01,1921.894445,0.895563,0.953740,1.096875,1.090442,114,16,595
2026/02/04/20:25:02,1922.895233,0.895563,0.953740,1.093500,1.079487,114,15,595
2026/02/04/20:25:03,1923.895963,0.886625,0.951112,1.086688,1.077857,113,15,597
2026/02/04/20:25:04,1924.896759,0.886625,0.951112,1.086688,1.077857,113,15,597
2026/02/04/20:25:05,1925.897529,0.886625,0.951112,1.078938,1.073503,113,14,597
2026/02/04/20:25:06,1926.898298,0.886625,0.951112,1.072625,1.067966,113,13,597
2026/02/04/20:25:07,1927.899064,0.886625,0.951112,1.072625,1.067966,113,13,597
2026/02/04/20:25:08,1928.899946,0.886625,0.951112,0.993687,1.040186,113,10,597
2026/02/04/20:25:09,1929.900897,0.886625,0.951112,0.993687,1.040186,113,10,597
2026/02/04/20:25:10,1930.901754,0.886625,0.951112,0.993687,1.040186,113,10,597
2026/02/04/20:25:11,1931.902586,0.886625,0.951112,0.993687,1.040186,113,10,597
2026/02/04/20:25:12,1932.903250,0.890000,0.954590,1.086688,1.132865,114,20,597
2026/02/04/20:25:13,1933.904002,0.890000,0.954590,1.100875,1.154330,114,22,597
2026/02/04/20:25:14,1934.904882,0.890000,0.954590,1.100875,1.154330,114,22,597
2026/02/04/20:25:15,1935.905603,0.890000,0.954590,1.100875,1.154330,114,22,597
2026/02/04/20:25:16,1936.906411,0.886625,0.951112,1.090750,1.143894,113,20,598
2026/02/04/20:25:17,1937.907029,0.885750,0.948051,1.052437,1.096392,112,14,600
2026/02/04/20:25:18,1938.907874,0.885750,0.948051,1.052437,1.096392,112,14,600
2026/02/04/20:25:19,1939.908704,0.885750,0.948051,1.052437,1.096392,112,14,600
2026/02/04/20:25:20,1940.909549,0.885750,0.948051,1.052437,1.096392,112,14,600
2026/02/04/20:25:21,1941.910297,0.885750,0.948051,1.052437,1.096392,112,14,600
2026/02/04/20:25:22,1942.910984,0.885750,0.948051,1.052437,1.096392,112,14,600
2026/02/04/20:25:23,1943.911783,0.885750,0.948051,1.052437,1.096392,112,14,600
2026/02/04/20:25:24,1944.912657,0.885750,0.948051,1.052437,1.096392,112,14,600
2026/02/04/20:25:25,1945.913436,0.885750,0.948051,1.052437,1.096392,112,14,600
2026/02/04/20:25:26,1946.914170,0.910188,0.928042,0.986875,0.984862,114,7,602
2026/02/04/20:25:27,1947.914977,0.904312,0.924644,0.981000,0.981464,113,7,603
2026/02/04/20:25:28,1948.915942,0.904312,0.924644,0.981000,0.981464,113,7,603
2026/02/04/20:25:29,1949.916780,0.904312,0.924644,0.981000,0.981464,113,7,603
2026/02/04/20:25:30,1950.917692,0.904312,0.924644,0.981000,0.981464,113,7,603
2026/02/04/20:25:31,1951.918419,0.904312,0.924644,0.981000,0.981464,113,7,603
2026/02/04/20:25:32,1952.919168,0.904750,0.923942,1.050000,0.998846,113,11,604
2026/02/04/20:25:33,1953.919820,0.904750,0.923942,1.156313,1.044432,113,18,604
2026/02/04/20:25:34,1954.920679,0.904750,0.923942,1.232438,1.066110,113,23,604
2026/02/04/20:25:35,1955.921383,0.904750,0.923942,1.243875,1.083475,113,26,604
2026/02/04/20:25:36,1956.922293,0.904750,0.923942,1.198125,1.065447,113,23,604
2026/02/04/20:25:37,1957.922899,0.904750,0.923942,1.198125,1.065447,113,23,604
2026/02/04/20:25:38,1958.923627,0.904750,0.923942,1.198125,1.065447,113,23,604
2026/02/04/20:25:39,1959.924233,0.903563,0.905339,1.193125,1.041055,113,22,605
2026/02/04/20:25:40,1960.924844,0.899750,0.899550,1.160500,0.999805,112,17,606
2026/02/04/20:25:41,1961.925661,0.899750,0.899550,1.160500,0.999805,112,17,606
2026/02/04/20:25:42,1962.926430,0.899750,0.899550,1.145125,0.988528,112,15,606
2026/02/04/20:25:43,1963.927168,0.899750,0.899550,1.145125,0.988528,112,15,606
2026/02/04/20:25:44,1964.927794,0.899750,0.899550,1.145125,0.988528,112,15,606
2026/02/04/20:25:45,1965.928579,0.906375,0.907781,1.167375,1.005323,114,17,606
2026/02/04/20:25:46,1966.929238,0.906375,0.907781,1.158750,1.001373,114,16,606
2026/02/04/20:25:47,1967.930003,0.898188,0.899335,1.138562,0.984101,112,15,609
2026/02/04/20:25:48,1968.930710,0.898188,0.899335,1.138562,0.984101,112,15,609
2026/02/04/20:25:49,1969.931326,0.898188,0.899335,1.138562,0.984101,112,15,609
2026/02/04/20:25:50,1970.931991,0.898188,0.899335,1.138562,0.984101,112,15,609
2026/02/04/20:25:51,1971.932611,0.898188,0.899335,1.077813,0.973701,112,12,609
2026/02/04/20:25:52,1972.933291,0.898188,0.899335,1.077813,0.973701,112,12,609
2026/02/04/20:25:53,1973.933995,0.898188,0.899335,1.077813,0.973701,112,12,609
2026/02/04/20:25:54,1974.934694,0.894125,0.893694,1.073750,0.968059,111,12,610
2026/02/04/20:25:55,1975.935544,0.894125,0.893694,1.073750,0.968059,111,12,610
2026/02/04/20:25:56,1976.936329,0.894125,0.893694,1.073750,0.968059,111,12,610
2026/02/04/20:25:57,1977.936984,0.894125,0.893694,1.073750,0.968059,111,12,610
2026/02/04/20:25:58,1978.937655,0.894125,0.893694,1.073750,0.968059,111,12,610
2026/02/04/20:25:59,1979.938515,0.894125,0.893694,1.073750,0.968059,111,12,610
2026/02/04/20:26:00,1980.939234,0.912625,0.908156,1.104188,1.001332,114,14,610
2026/02/04/20:26:01,1981.939888,0.912625,0.908156,1.104188,1.001332,114,14,610
2026/02/04/20:26:02,1982.940594,0.912625,0.908156,1.104188,1.001332,114,14,610
2026/02/04/20:26:03,1983.941338,0.899750,0.908740,1.079375,0.983106,112,12,613
2026/02/04/20:26:04,1984.942097,0.899750,0.908740,1.079375,0.983106,112,12,613
2026/02/04/20:26:05,1985.942777,0.894125,0.893694,1.073750,0.968059,111,12,614
2026/02/04/20:26:06,1986.943570,0.894125,0.893694,1.073750,0.968059,111,12,614
2026/02/04/20:26:07,1987.944360,0.894125,0.893694,1.073750,0.968059,111,12,614
2026/02/04/20:26:08,1988.945045,0.894125,0.893694,1.073750,0.968059,111,12,614
2026/02/04/20:26:09,1989.945694,0.894125,0.893694,1.073750,0.968059,111,12,614
2026/02/04/20:26:10,1990.946409,0.894125,0.893694,1.073750,0.968059,111,12,614
2026/02/04/20:26:11,1991.947187,0.894125,0.893694,1.073750,0.968059,111,12,614
2026/02/04/20:26:12,1992.947816,0.894125,0.893694,1.073750,0.968059,111,12,614
2026/02/04/20:26:13,1993.948610,0.894125,0.893694,1.073750,0.968059,111,12,614
2026/02/04/20:26:14,1994.949389,0.894125,0.893694,1.073750,0.968059,111,12,614
2026/02/04/20:26:15,1995.950226,0.894125,0.893694,1.073750,0.968059,111,12,614
2026/02/04/20:26:16,1996.951141,0.894125,0.893694,1.073750,0.968059,111,12,614
2026/02/04/20:26:17,1997.952132,0.894125,0.893694,1.073750,0.968059,111,12,614
2026/02/04/20:26:18,1998.953020,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:19,1999.953794,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:20,2000.954532,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:21,2001.955285,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:22,2002.956089,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:23,2003.956752,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:24,2004.957543,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:25,2005.958311,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:26,2006.958947,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:27,2007.959796,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:28,2008.960501,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:29,2009.961341,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:30,2010.962137,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:31,2011.962839,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:32,2012.963890,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:33,2013.964625,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:34,2014.965685,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:35,2015.966506,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:36,2016.967366,0.894125,0.893694,1.066250,0.961398,111,11,614
2026/02/04/20:26:37,2017.967979,0.893563,0.888897,1.057875,0.952320,110,10,616
2026/02/04/20:26:38,2018.968737,0.901375,0.893180,1.057875,0.952320,111,9,616
2026/02/04/20:26:39,2019.969454,0.901375,0.893180,1.057875,0.952320,111,9,616
2026/02/04/20:26:40,2020.970119,0.901375,0.893180,1.057875,0.952320,111,9,616
2026/02/04/20:26:41,2021.971053,0.901375,0.893180,1.057875,0.952320,111,9,616
2026/02/04/20:26:42,2022.971683,0.901375,0.893180,1.057875,0.952320,111,9,616
2026/02/04/20:26:43,2023.972347,0.902312,0.888931,1.042250,0.943755,110,8,618
2026/02/04/20:26:44,2024.973116,0.902312,0.888931,1.042250,0.943755,110,8,618
2026/02/04/20:26:45,2025.973922,0.902312,0.888931,1.042250,0.943755,110,8,618
2026/02/04/20:26:46,2026.974736,0.902312,0.888931,1.042250,0.943755,110,8,618
2026/02/04/20:26:47,2027.975552,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:26:48,2028.976447,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:26:49,2029.977126,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:26:50,2030.977782,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:26:51,2031.978514,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:26:52,2032.979395,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:26:53,2033.980142,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:26:54,2034.980963,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:26:55,2035.981705,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:26:56,2036.982388,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:26:57,2037.983056,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:26:58,2038.983788,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:26:59,2039.984580,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:27:00,2040.985387,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:27:01,2041.986157,0.902312,0.888931,0.969125,0.930880,110,5,618
2026/02/04/20:27:02,2042.986898,0.914438,0.900502,0.981250,0.942451,113,5,618
2026/02/04/20:27:03,2043.987790,0.920375,0.904804,1.033375,0.981054,114,12,618
2026/02/04/20:27:04,2044.988542,0.924375,0.908665,1.063187,1.000966,114,16,620
2026/02/04/20:27:05,2045.989433,0.924375,0.908665,1.063187,1.000966,114,16,620
2026/02/04/20:27:06,2046.990214,0.924375,0.908665,1.086375,1.046506,114,22,620
2026/02/04/20:27:07,2047.990974,0.924375,0.908665,1.083187,1.040402,114,21,620
2026/02/04/20:27:08,2048.991631,0.924375,0.908665,1.076437,1.028402,114,19,620
2026/02/04/20:27:09,2049.992478,0.924375,0.908665,1.076437,1.028402,114,19,620
2026/02/04/20:27:10,2050.993202,0.924375,0.908665,1.059750,1.005738,114,16,620
2026/02/04/20:27:11,2051.993972,0.924375,0.908665,1.045688,1.002451,114,15,620
2026/02/04/20:27:12,2052.994545,0.924375,0.908665,1.045688,1.002451,114,15,620
2026/02/04/20:27:13,2053.995260,0.924375,0.908665,1.045688,1.002451,114,15,620
2026/02/04/20:27:14,2054.996038,0.924375,0.908665,1.042250,0.989924,114,14,620
2026/02/04/20:27:15,2055.996883,0.924375,0.908665,1.042250,0.989924,114,14,620
2026/02/04/20:27:16,2056.997791,0.924375,0.908665,1.042250,0.989924,114,14,620
2026/02/04/20:27:17,2057.998571,0.924375,0.908665,1.029375,0.983228,114,12,620
2026/02/04/20:27:18,2058.999467,0.924375,0.908665,1.029375,0.983228,114,12,620
2026/02/04/20:27:19,2060.000348,0.924375,0.908665,1.029375,0.983228,114,12,620
2026/02/04/20:27:20,2061.001158,0.924375,0.908665,1.029375,0.983228,114,12,620
2026/02/04/20:27:21,2062.001890,0.923000,0.907006,1.030500,1.027679,114,13,621
2026/02/04/20:27:22,2063.002723,0.923000,0.907006,1.030500,1.027679,114,13,621
2026/02/04/20:27:23,2064.003614,0.923000,0.907006,1.058875,1.075862,114,17,621
2026/02/04/20:27:24,2065.004402,0.923000,0.907006,1.051750,1.023611,114,15,621
2026/02/04/20:27:25,2066.005323,0.923000,0.907006,1.074437,1.034989,114,18,621
2026/02/04/20:27:26,2067.006065,0.923000,0.907006,1.065813,1.030868,114,17,621
2026/02/04/20:27:27,2068.006780,0.923000,0.907006,1.065813,1.030868,114,17,621
2026/02/04/20:27:28,2069.007536,0.923000,0.907006,1.079813,1.019621,114,19,621
2026/02/04/20:27:29,2070.008348,0.920687,0.909576,1.067937,1.011016,114,17,623
