timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:55:21,167.167187,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:22,168.168036,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:23,169.168877,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:24,170.169617,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:25,171.170502,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:26,172.171277,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:27,173.172058,0.700438,0.709860,0.791562,0.730687,90,3,97
2026/02/04/17:55:28,174.172925,0.737187,0.744498,0.828313,0.765324,97,3,97
2026/02/04/17:55:29,175.173612,0.737187,0.744498,0.828313,0.765324,97,3,97
2026/02/04/17:55:30,176.174596,0.737187,0.744498,0.828313,0.765324,97,3,97
2026/02/04/17:55:31,177.175365,0.715063,0.728736,0.806187,0.749563,93,3,101
2026/02/04/17:55:32,178.244335,0.715063,0.728736,0.806187,0.749563,93,3,101
2026/02/04/17:55:33,179.244975,0.711313,0.722613,0.802438,0.743439,92,3,102
2026/02/04/17:55:34,180.245174,0.700438,0.709860,0.791562,0.730687,90,3,104
2026/02/04/17:55:35,181.245894,0.791562,0.730687,0.791562,0.730687,93,0,107
2026/02/04/17:55:36,182.246591,0.791562,0.730687,0.791562,0.730687,93,0,107
2026/02/04/17:55:37,183.247319,0.791562,0.730687,0.791562,0.730687,93,0,107
2026/02/04/17:55:38,184.248870,0.791562,0.730687,0.791562,0.730687,93,0,107
2026/02/04/17:55:39,185.250132,0.791562,0.730687,0.791562,0.730687,93,0,107
2026/02/04/17:55:40,186.251036,0.791562,0.730687,0.791562,0.730687,93,0,107
2026/02/04/17:55:41,187.252036,0.791562,0.730687,0.791562,0.730687,93,0,107
2026/02/04/17:55:42,188.252931,0.791562,0.730687,0.791562,0.730687,93,0,107
2026/02/04/17:55:43,189.253865,0.791562,0.730687,0.791562,0.730687,93,0,107
2026/02/04/17:55:44,190.254610,0.794937,0.734200,0.794937,0.734200,94,0,107
2026/02/04/17:55:45,191.255354,0.794937,0.734200,0.794937,0.734200,94,0,107
2026/02/04/17:55:46,192.256064,0.794937,0.734200,0.794937,0.734200,94,0,107
2026/02/04/17:55:47,193.257035,0.794937,0.734200,0.794937,0.734200,94,0,107
2026/02/04/17:55:48,194.257934,0.794937,0.734200,0.808312,0.741680,94,2,107
2026/02/04/17:55:49,195.258845,0.800625,0.723675,0.800625,0.723675,94,0,109
2026/02/04/17:55:50,196.259968,0.800625,0.723675,0.800625,0.723675,94,0,109
2026/02/04/17:55:51,197.260724,0.800625,0.723675,0.800625,0.723675,94,0,109
2026/02/04/17:55:52,198.261386,0.800625,0.723675,0.800625,0.723675,94,0,109
2026/02/04/17:55:53,199.262279,0.800625,0.723675,0.800625,0.723675,94,0,109
2026/02/04/17:55:54,200.263026,0.800625,0.723675,0.800625,0.723675,94,0,109
2026/02/04/17:55:55,201.263877,0.800625,0.723675,0.800625,0.723675,94,0,109
2026/02/04/17:55:56,202.264851,0.800625,0.723675,0.800625,0.723675,94,0,109
2026/02/04/17:55:57,203.265615,0.800625,0.723675,0.800625,0.723675,94,0,109
2026/02/04/17:55:58,204.266465,0.800625,0.723675,0.800625,0.723675,94,0,109
2026/02/04/17:55:59,205.267204,0.888437,0.772911,0.888437,0.772911,103,0,111
2026/02/04/17:56:00,206.267790,0.896062,0.797777,0.918562,0.809734,105,2,111
2026/02/04/17:56:01,207.268821,0.926125,0.822103,1.057313,0.879046,110,9,111
2026/02/04/17:56:02,208.269926,0.926125,0.822103,1.057313,0.879046,110,9,111
2026/02/04/17:56:03,209.270619,0.907250,0.810239,0.959125,0.831353,108,2,117
2026/02/04/17:56:04,210.271335,0.860875,0.790858,0.912750,0.811972,104,2,121
2026/02/04/17:56:05,211.272082,0.860875,0.790858,0.860875,0.790858,104,0,121
2026/02/04/17:56:06,212.272801,0.857500,0.786850,0.857500,0.786850,103,0,122
2026/02/04/17:56:07,213.274537,0.844875,0.756832,0.850063,0.761156,100,1,125
2026/02/04/17:56:08,214.275250,0.912312,0.844317,0.919438,0.896543,113,2,125
2026/02/04/17:56:09,215.276289,0.887188,0.826138,0.894312,0.878364,110,2,128
2026/02/04/17:56:10,216.277095,0.869437,0.812530,0.869437,0.812530,107,0,131
2026/02/04/17:56:11,217.278021,0.828187,0.782297,0.828187,0.782297,101,0,137
2026/02/04/17:56:12,218.278957,0.817312,0.742464,0.817312,0.742464,98,0,140
2026/02/04/17:56:13,219.279843,0.817312,0.742464,0.817312,0.742464,98,0,140
2026/02/04/17:56:14,220.280732,0.848187,0.769285,0.848187,0.769285,102,0,140
2026/02/04/17:56:15,221.281613,0.848187,0.769285,0.848187,0.769285,102,0,140
2026/02/04/17:56:16,222.282377,0.848187,0.769285,0.848187,0.769285,102,0,140
2026/02/04/17:56:17,223.283242,0.877125,0.798019,0.877125,0.798019,107,0,140
2026/02/04/17:56:18,224.284088,0.860250,0.791401,0.860250,0.791401,105,0,142
2026/02/04/17:56:19,225.284933,0.860250,0.791401,0.860250,0.791401,105,0,142
2026/02/04/17:56:20,226.285662,0.854812,0.787623,0.854812,0.787623,104,0,143
2026/02/04/17:56:21,227.286419,0.849750,0.801690,0.849750,0.801690,105,0,146
2026/02/04/17:56:22,228.287166,0.873625,0.815314,0.883188,0.826365,109,1,146
2026/02/04/17:56:23,229.287996,0.921125,0.871316,0.934063,0.892453,116,2,146
2026/02/04/17:56:24,230.289007,0.920750,0.870730,0.941438,0.890252,116,2,147
2026/02/04/17:56:25,231.289740,0.919375,0.870311,0.960812,0.900848,115,4,150
2026/02/04/17:56:26,232.290547,0.919625,0.840014,1.008188,0.869859,115,6,154
2026/02/04/17:56:27,233.291438,0.912312,0.817263,0.990437,0.838745,112,5,158
2026/02/04/17:56:28,234.292270,0.912312,0.817263,0.990437,0.838745,112,5,158
2026/02/04/17:56:29,235.293142,0.896125,0.813867,0.906500,0.819374,111,1,159
2026/02/04/17:56:30,236.293990,0.888938,0.806368,0.888938,0.806368,110,0,161
2026/02/04/17:56:31,237.294712,0.876938,0.793403,0.876938,0.793403,107,0,164
2026/02/04/17:56:32,238.295569,0.876938,0.793403,0.876938,0.793403,107,0,164
2026/02/04/17:56:33,239.296522,0.876938,0.793403,0.876938,0.793403,107,0,164
2026/02/04/17:56:34,240.297237,0.849437,0.762219,0.849437,0.762219,103,0,168
2026/02/04/17:56:35,241.298012,0.849437,0.762219,0.849437,0.762219,103,0,168
2026/02/04/17:56:36,242.298881,0.849437,0.762219,0.849437,0.762219,103,0,168
2026/02/04/17:56:37,243.299632,0.849437,0.762219,0.849437,0.762219,103,0,168
2026/02/04/17:56:38,244.300355,0.849437,0.762219,0.849437,0.762219,103,0,168
2026/02/04/17:56:39,245.301093,0.849437,0.762219,0.849437,0.762219,103,0,168
2026/02/04/17:56:40,246.301902,0.849437,0.762219,0.849437,0.762219,103,0,168
2026/02/04/17:56:41,247.302617,0.849437,0.762219,0.849437,0.762219,103,0,168
2026/02/04/17:56:42,248.303499,0.822000,0.744891,0.822000,0.744891,98,0,173
2026/02/04/17:56:43,249.304308,0.822000,0.744891,0.822000,0.744891,98,0,173
2026/02/04/17:56:44,250.305150,0.874812,0.786985,0.874812,0.786985,107,0,173
2026/02/04/17:56:45,251.306024,0.874812,0.786985,0.874812,0.786985,107,0,173
2026/02/04/17:56:46,252.306848,0.856812,0.771759,0.856812,0.771759,104,0,176
2026/02/04/17:56:47,253.307578,0.856812,0.771759,0.856812,0.771759,104,0,176
2026/02/04/17:56:48,254.308328,0.843750,0.754513,0.843750,0.754513,101,0,179
2026/02/04/17:56:49,255.309215,0.843750,0.754513,0.843750,0.754513,101,0,179
2026/02/04/17:56:50,256.310009,0.843750,0.754513,0.843750,0.754513,101,0,179
2026/02/04/17:56:51,257.310691,0.811625,0.737280,0.811625,0.737280,96,0,184
2026/02/04/17:56:52,258.311660,0.808063,0.731532,0.808063,0.731532,95,0,185
2026/02/04/17:56:53,259.312593,0.808063,0.731532,0.808063,0.731532,95,0,185
2026/02/04/17:56:54,260.313319,0.808063,0.731532,0.808063,0.731532,95,0,185
2026/02/04/17:56:55,261.314294,0.808063,0.731532,0.808063,0.731532,95,0,185
2026/02/04/17:56:56,262.315111,0.808063,0.731532,0.808063,0.731532,95,0,185
2026/02/04/17:56:57,263.316115,0.808063,0.731532,0.808063,0.731532,95,0,185
2026/02/04/17:56:58,264.316962,0.808063,0.731532,0.808063,0.731532,95,0,185
2026/02/04/17:56:59,265.318077,0.808063,0.731532,0.808063,0.731532,95,0,185
2026/02/04/17:57:00,266.318897,0.808063,0.731532,0.808063,0.731532,95,0,185
2026/02/04/17:57:01,267.319717,0.808063,0.731532,0.808063,0.731532,95,0,185
2026/02/04/17:57:02,268.320604,0.808063,0.731532,0.808063,0.731532,95,0,185
2026/02/04/17:57:03,269.321587,0.716938,0.710705,0.716938,0.710705,92,0,188
2026/02/04/17:57:04,270.322480,0.716938,0.710705,0.716938,0.710705,92,0,188
2026/02/04/17:57:05,271.323333,0.716938,0.710705,0.716938,0.710705,92,0,188
2026/02/04/17:57:06,272.324207,0.716938,0.710705,0.716938,0.710705,92,0,188
2026/02/04/17:57:07,273.325310,0.716938,0.710705,0.716938,0.710705,92,0,188
2026/02/04/17:57:08,274.326397,0.716938,0.710705,0.720250,0.718029,92,1,188
2026/02/04/17:57:09,275.327083,0.720250,0.718029,0.720250,0.718029,93,0,188
2026/02/04/17:57:10,276.327985,0.720250,0.718029,0.720250,0.718029,93,0,188
2026/02/04/17:57:11,277.328985,0.720250,0.718029,0.720250,0.718029,93,0,188
2026/02/04/17:57:12,278.330005,0.720250,0.718029,0.720250,0.718029,93,0,188
2026/02/04/17:57:13,279.331013,0.716938,0.710705,0.716938,0.710705,92,0,189
2026/02/04/17:57:14,280.331731,0.783813,0.748762,0.783813,0.748762,96,0,189
2026/02/04/17:57:15,281.332539,0.783813,0.748762,0.783813,0.748762,96,0,189
2026/02/04/17:57:16,282.333171,0.783813,0.748762,0.783813,0.748762,96,0,189
2026/02/04/17:57:17,283.334144,0.780312,0.744786,0.780312,0.744786,95,0,190
2026/02/04/17:57:18,284.334998,0.716938,0.710705,0.716938,0.710705,92,0,193
2026/02/04/17:57:19,285.335874,0.716938,0.710705,0.716938,0.710705,92,0,193
2026/02/04/17:57:20,286.336729,0.778500,0.760168,0.778500,0.760168,99,0,193
2026/02/04/17:57:21,287.337826,0.778500,0.760168,0.778500,0.760168,99,0,193
2026/02/04/17:57:22,288.338712,0.790500,0.772375,0.790500,0.772375,102,0,193
2026/02/04/17:57:23,289.339483,0.783375,0.757702,0.783375,0.757702,100,0,195
2026/02/04/17:57:24,290.340196,0.783375,0.757702,0.783375,0.757702,100,0,195
2026/02/04/17:57:25,291.340964,0.820937,0.823866,0.824875,0.834784,105,1,195
2026/02/04/17:57:26,292.341702,0.833375,0.848664,0.840375,0.864514,107,1,198
2026/02/04/17:57:27,293.342467,0.857563,0.879657,0.870062,0.912394,112,2,198
2026/02/04/17:57:28,294.345004,0.865875,0.900930,0.865875,0.900930,117,0,200
2026/02/04/17:57:29,295.345743,0.846875,0.873807,0.846875,0.873807,113,0,204
2026/02/04/17:57:30,296.346455,0.818875,0.835895,0.818875,0.835895,107,0,210
2026/02/04/17:57:31,297.347126,0.809750,0.816224,0.809750,0.816224,105,0,212
2026/02/04/17:57:32,298.347819,0.784687,0.770945,0.784687,0.770945,100,0,217
2026/02/04/17:57:33,299.348657,0.784687,0.770945,0.784687,0.770945,100,0,217
2026/02/04/17:57:34,300.349412,0.784687,0.770945,0.784687,0.770945,100,0,217
2026/02/04/17:57:35,301.350253,0.784687,0.770945,0.784687,0.770945,100,0,217
2026/02/04/17:57:36,302.350983,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:37,303.351738,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:38,304.352371,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:39,305.353483,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:40,306.354492,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:41,307.355288,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:42,308.356144,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:43,309.357047,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:44,310.358068,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:45,311.358939,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:46,312.359777,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:47,313.360686,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:48,314.361320,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:49,315.362135,0.775312,0.756413,0.775312,0.756413,98,0,219
2026/02/04/17:57:50,316.363235,0.761000,0.752864,0.761000,0.752864,97,0,220
