timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:10:11,118.602605,0.939937,0.938910,0.996687,1.011700,113,7,23
2026/02/03/21:10:12,119.602744,0.939937,0.938910,0.996687,1.011700,113,7,23
2026/02/03/21:10:13,120.602849,0.939937,0.938910,0.996687,1.011700,113,7,23
2026/02/03/21:10:14,121.602992,0.939937,0.938910,0.996687,1.011700,113,7,23
2026/02/03/21:10:15,122.603088,0.939937,0.938910,0.996687,1.011700,113,7,23
2026/02/03/21:10:16,123.603239,0.939937,0.938910,0.996687,1.011700,113,7,23
2026/02/03/21:10:17,124.603406,0.939937,0.938910,0.972125,1.001027,113,4,23
2026/02/03/21:10:18,125.603503,0.939937,0.938910,0.972125,1.001027,113,4,23
2026/02/03/21:10:19,126.603601,0.939937,0.938910,0.972125,1.001027,113,4,23
2026/02/03/21:10:20,127.603696,0.939937,0.938910,0.972125,1.001027,113,4,23
2026/02/03/21:10:21,128.603822,0.939937,0.938910,0.972125,1.001027,113,4,23
2026/02/03/21:10:22,129.603979,0.939937,0.938910,0.972125,1.001027,113,4,23
2026/02/03/21:10:23,130.604148,0.939937,0.938910,0.972125,1.001027,113,4,23
2026/02/03/21:10:24,131.604264,0.939937,0.938910,0.972125,1.001027,113,4,23
2026/02/03/21:10:25,132.604319,0.939937,0.938910,0.972125,1.001027,113,4,23
2026/02/03/21:10:26,133.604412,0.924188,0.916903,0.956375,0.979019,109,4,27
2026/02/03/21:10:27,134.604513,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:10:28,135.604632,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:10:29,136.604806,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:10:30,137.604973,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:10:31,138.605071,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:10:32,139.605244,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:10:33,140.605382,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:10:34,141.605491,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:10:35,142.605572,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:10:36,143.668536,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:10:38,144.969399,0.917312,0.901134,0.949500,0.963251,107,4,29
2026/02/03/21:10:40,147.290051,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:41,148.290176,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:42,149.290298,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:43,150.290397,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:44,151.290497,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:45,152.290661,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:46,153.290812,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:47,154.290909,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:48,155.291061,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:49,156.291234,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:50,157.291369,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:51,158.291472,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:52,159.291571,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:53,160.291666,0.917312,0.901134,0.922687,0.917619,107,1,29
2026/02/03/21:10:54,161.291775,0.903250,0.890758,0.908625,0.907243,104,1,32
2026/02/03/21:10:55,162.291925,0.903250,0.890758,0.908625,0.907243,104,1,32
2026/02/03/21:10:56,163.292090,0.903250,0.890758,0.908625,0.907243,104,1,32
2026/02/03/21:10:57,164.292199,0.903250,0.890758,0.908625,0.907243,104,1,32
2026/02/03/21:10:58,165.292350,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:10:59,166.292499,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:11:00,167.292603,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:11:01,168.292688,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:11:02,169.292832,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:11:03,170.292902,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:11:04,171.292984,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:11:05,172.293068,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:11:06,173.293151,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:11:07,174.293240,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:11:08,175.293353,0.908625,0.907243,0.908625,0.907243,105,0,33
2026/02/03/21:11:09,176.293482,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:11:10,177.293618,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:11:11,178.293707,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:11:12,179.293796,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:11:13,180.293911,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:11:14,181.293998,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:11:15,182.294091,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:11:16,183.294164,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:11:17,184.294316,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:11:18,185.294433,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:11:19,186.294564,0.890250,0.896551,0.890250,0.896551,103,0,35
2026/02/03/21:11:20,187.294647,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:21,188.294731,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:22,189.294800,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:23,190.294888,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:24,191.295030,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:25,192.295135,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:26,193.295264,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:27,194.295411,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:28,195.295587,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:29,196.295647,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:30,197.295781,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:31,198.295913,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:32,199.295966,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:33,200.296146,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:34,201.296233,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:35,202.296293,0.870375,0.869409,0.870375,0.869409,100,0,38
2026/02/03/21:11:36,203.296365,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:11:37,204.296445,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:11:38,205.296540,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:11:39,206.296618,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:11:40,207.296805,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:11:41,208.296954,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:11:42,209.297061,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:11:43,210.297169,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:11:44,211.297314,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:11:45,212.297409,0.895563,0.896927,0.919375,0.966297,104,3,38
2026/02/03/21:11:46,213.297518,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:11:47,214.297614,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:11:48,215.297761,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:11:49,216.297855,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:11:50,217.298011,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:11:51,218.298119,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:11:52,219.298282,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:11:53,220.298366,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:11:54,221.298516,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:11:55,222.298673,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:11:56,223.298824,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:11:57,224.298920,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:11:58,225.299042,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:11:59,226.299173,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:00,227.299333,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:01,228.299492,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:02,229.299569,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:03,230.299740,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:04,231.299921,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:05,232.300024,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:06,233.300183,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:07,234.300309,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:08,235.300483,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:09,236.300582,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:10,237.300684,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:11,238.300783,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:12,239.300874,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:13,240.300997,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:14,241.301100,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:15,242.301274,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:16,243.301365,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:17,244.301529,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:18,245.301708,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:19,246.301773,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:20,247.301882,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:21,248.302041,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:22,249.302192,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:23,250.302306,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:24,251.302460,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:25,252.302559,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:26,253.302663,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:27,254.302754,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:28,255.302907,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:29,256.303087,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:30,257.303179,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:31,258.303339,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:32,259.303472,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:33,260.303576,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:34,261.303745,0.880938,0.874114,0.880938,0.874114,101,0,41
2026/02/03/21:12:35,262.303842,0.906687,0.881279,0.906687,0.881279,103,0,41
2026/02/03/21:12:36,263.303940,0.906687,0.881279,0.906687,0.881279,103,0,41
2026/02/03/21:12:37,264.304083,0.930187,0.915062,0.978563,0.925689,109,2,41
2026/02/03/21:12:38,265.304262,0.930187,0.915062,0.978563,0.925689,109,2,41
2026/02/03/21:12:39,266.304298,0.904438,0.907897,0.952812,0.918524,107,2,43
2026/02/03/21:12:40,267.304395,0.924750,0.927941,0.973125,0.938568,112,2,43
2026/02/03/21:12:41,268.304554,0.924750,0.927941,0.973125,0.938568,112,2,43
2026/02/03/21:12:42,269.304710,0.912125,0.908840,0.960500,0.919466,108,2,47
2026/02/03/21:12:43,270.304869,0.899188,0.898904,0.947562,0.909530,105,2,50
2026/02/03/21:12:44,271.304968,0.899188,0.898904,0.947562,0.909530,105,2,50
2026/02/03/21:12:45,272.305116,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/03/21:12:46,273.305275,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/03/21:12:47,274.305370,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/03/21:12:48,275.305502,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/03/21:12:49,276.305655,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/03/21:12:50,277.305750,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/03/21:12:51,278.305842,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/03/21:12:52,279.306041,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/03/21:12:53,280.306147,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/03/21:12:54,281.368464,0.896062,0.892493,0.944438,0.903119,104,2,51
2026/02/03/21:12:55,282.368632,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:12:56,283.368816,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:12:57,284.368964,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:12:58,285.369085,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:12:59,286.369257,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:00,287.369395,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:01,288.369494,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:02,289.369596,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:03,290.369706,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:04,291.369804,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:05,292.369929,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:06,293.370024,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:07,294.370130,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:08,295.370264,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:09,296.370330,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:10,297.370416,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:11,298.370520,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:12,299.370630,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:13,300.370752,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:14,301.370880,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:15,302.370964,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:16,303.371053,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:17,304.371161,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:18,305.371284,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:19,306.371434,0.944438,0.903119,0.944438,0.903119,106,0,53
2026/02/03/21:13:20,307.371548,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/21:13:21,308.371701,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/21:13:22,309.371825,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/21:13:23,310.371926,0.933562,0.888437,0.933562,0.888437,104,0,55
2026/02/03/21:13:24,311.372032,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:13:25,312.372178,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:13:26,313.372370,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:13:27,314.372469,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:13:28,315.372630,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:13:29,316.372787,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:13:30,317.372891,0.911813,0.856146,0.911813,0.856146,101,0,58
2026/02/03/21:13:31,318.373041,0.911813,0.856146,0.911813,0.856146,101,0,58
