timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/22:03:13,1524.264568,0.909625,0.850090,0.909625,0.850090,35,32,38,16,0,0,0,0,656,382,319,266
2026/02/03/22:03:14,1525.264681,0.909625,0.850090,0.909625,0.850090,35,32,38,16,0,0,0,0,656,382,319,266
2026/02/03/22:03:15,1526.264804,0.903500,0.846868,0.903500,0.846868,35,32,37,16,0,0,0,0,656,382,320,266
2026/02/03/22:03:16,1527.264885,0.903500,0.846868,0.903500,0.846868,35,32,37,16,0,0,0,0,656,382,320,266
2026/02/03/22:03:17,1528.264993,0.903500,0.846868,0.903500,0.846868,35,32,37,16,0,0,0,0,656,382,320,266
2026/02/03/22:03:18,1529.265098,0.903500,0.846868,0.903500,0.846868,35,32,37,16,0,0,0,0,656,382,320,266
2026/02/03/22:03:19,1530.265190,0.903500,0.846868,0.903500,0.846868,35,32,37,16,0,0,0,0,656,382,320,266
2026/02/03/22:03:20,1531.265341,0.903500,0.846868,0.903500,0.846868,35,32,37,16,0,0,0,0,656,382,320,266
2026/02/03/22:03:21,1532.265442,0.903500,0.846868,0.903500,0.846868,35,32,37,16,0,0,0,0,656,382,320,266
2026/02/03/22:03:22,1533.265530,0.903500,0.846868,0.903500,0.846868,35,32,37,16,0,0,0,0,656,382,320,266
2026/02/03/22:03:23,1534.265638,0.903500,0.846868,0.903500,0.846868,35,32,37,16,0,0,0,0,656,382,320,266
2026/02/03/22:03:24,1535.265776,0.903500,0.846868,0.903500,0.846868,35,32,37,16,0,0,0,0,656,382,320,266
2026/02/03/22:03:25,1536.265851,0.903500,0.846868,0.903500,0.846868,35,32,37,16,0,0,0,0,656,382,320,266
2026/02/03/22:03:26,1537.265942,0.903500,0.846868,0.903500,0.846868,35,32,37,16,0,0,0,0,656,382,320,266
2026/02/03/22:03:27,1538.266016,0.903500,0.846868,0.903500,0.846868,35,32,37,16,0,0,0,0,656,382,320,266
2026/02/03/22:03:28,1539.266156,0.878750,0.882853,0.878750,0.882853,37,33,36,19,0,0,0,0,656,382,323,266
2026/02/03/22:03:29,1540.266243,0.909000,0.902197,0.909000,0.902197,30,38,36,22,0,0,0,0,665,382,323,266
2026/02/03/22:03:30,1541.266351,0.909438,0.921276,0.925063,0.944460,29,38,39,23,2,0,0,0,667,382,323,267
2026/02/03/22:03:31,1542.266413,0.917125,0.924857,0.956688,1.004772,31,37,39,23,7,0,0,0,667,383,323,267
2026/02/03/22:03:32,1543.266517,0.876625,0.867831,0.989313,0.951100,23,37,38,24,5,0,2,2,679,383,325,267
2026/02/03/22:03:33,1544.266572,0.942438,0.859595,1.008375,0.910055,23,35,40,24,6,0,0,0,685,385,325,269
2026/02/03/22:03:34,1545.266699,0.943500,0.871065,1.045000,0.951884,21,35,42,25,11,0,0,0,688,385,325,269
2026/02/03/22:03:35,1546.266787,0.965812,0.880502,1.031688,0.933309,25,37,40,24,6,0,0,0,691,385,327,270
2026/02/03/22:03:36,1547.266874,0.963250,0.882101,1.029750,0.937888,27,35,40,24,7,0,0,0,691,387,327,270
2026/02/03/22:03:37,1548.266942,0.935187,0.878596,1.004438,0.953704,29,35,40,21,8,0,0,0,691,387,327,273
2026/02/03/22:03:38,1549.267055,0.938438,0.891159,1.004438,0.953704,30,35,40,21,7,0,0,0,691,387,327,273
2026/02/03/22:03:39,1550.267145,0.938438,0.891159,1.004438,0.953704,30,35,40,21,7,0,0,0,691,387,327,273
2026/02/03/22:03:40,1551.267239,0.938438,0.891159,1.004438,0.953704,30,35,40,21,7,0,0,0,691,387,327,273
2026/02/03/22:03:41,1552.267334,0.938438,0.891159,1.004438,0.953704,30,35,40,21,7,0,0,0,691,387,327,273
2026/02/03/22:03:42,1553.267393,0.938438,0.891159,1.004438,0.953704,30,35,40,21,7,0,0,0,691,387,327,273
2026/02/03/22:03:43,1554.267503,0.951812,0.890209,0.997687,0.942788,32,35,40,19,5,0,0,0,691,387,327,275
2026/02/03/22:03:44,1555.267593,0.951812,0.890209,0.997687,0.942788,32,35,40,19,5,0,0,0,691,387,327,275
2026/02/03/22:03:45,1556.267699,0.951812,0.890209,0.997687,0.942788,32,35,40,19,5,0,0,0,691,387,327,275
2026/02/03/22:03:46,1557.267794,0.938438,0.854900,0.975938,0.884865,34,35,40,16,3,0,0,0,691,387,327,278
2026/02/03/22:03:47,1558.267927,0.938438,0.854900,0.975938,0.884865,34,35,40,16,3,0,0,0,691,387,327,278
2026/02/03/22:03:48,1559.268095,0.938438,0.854900,0.975938,0.884865,34,35,40,16,3,0,0,0,691,387,327,278
2026/02/03/22:03:49,1560.268203,0.919438,0.842508,0.945375,0.859234,35,32,40,16,2,0,0,0,691,390,327,278
2026/02/03/22:03:50,1561.268342,0.919438,0.842508,0.945375,0.859234,35,32,40,16,2,0,0,0,691,390,327,278
2026/02/03/22:03:51,1562.268493,0.912062,0.834960,0.938000,0.851686,33,32,40,16,2,0,0,0,693,390,327,278
2026/02/03/22:03:52,1563.268573,0.912062,0.834960,0.938000,0.851686,33,32,40,16,2,0,0,0,693,390,327,278
2026/02/03/22:03:53,1564.268690,0.912062,0.834960,0.938000,0.851686,33,32,40,16,2,0,0,0,693,390,327,278
2026/02/03/22:03:54,1565.268832,0.912062,0.834960,0.938000,0.851686,33,32,40,16,2,0,0,0,693,390,327,278
2026/02/03/22:03:55,1566.268924,0.928750,0.852751,0.954688,0.869477,37,33,40,16,2,0,0,0,693,390,327,278
2026/02/03/22:03:56,1567.269020,0.944063,0.898215,0.981563,0.928180,36,35,42,16,3,0,0,0,695,390,327,278
2026/02/03/22:03:57,1568.269098,0.948438,0.888514,0.971562,0.914993,36,35,40,16,2,0,0,0,696,390,329,278
2026/02/03/22:03:58,1569.269196,0.938312,0.853792,0.961437,0.880271,36,34,38,16,2,0,0,0,696,391,331,278
2026/02/03/22:03:59,1570.269296,0.938312,0.853792,0.961437,0.880271,36,34,38,16,2,0,0,0,696,391,331,278
2026/02/03/22:04:00,1571.269406,0.938312,0.853792,0.961437,0.880271,36,34,38,16,2,0,0,0,696,391,331,278
2026/02/03/22:04:01,1572.269518,0.939500,0.896461,0.972875,0.928664,41,37,38,16,3,0,0,0,696,391,334,278
2026/02/03/22:04:02,1573.269617,0.946313,0.895949,0.987062,0.951156,39,40,38,16,5,0,0,0,699,391,334,278
2026/02/03/22:04:03,1574.269692,0.944375,0.885465,0.989313,0.930908,36,42,38,17,4,0,0,0,702,391,334,278
2026/02/03/22:04:04,1575.269815,0.944375,0.885465,1.000875,0.944147,36,42,38,17,5,0,0,0,702,391,334,278
2026/02/03/22:04:05,1576.269915,0.944375,0.885465,1.000875,0.944147,36,42,38,17,5,0,0,0,702,391,334,278
2026/02/03/22:04:06,1577.270021,0.939688,0.882312,0.962812,0.908791,36,41,38,17,2,0,0,0,702,392,334,278
2026/02/03/22:04:07,1578.270123,0.939688,0.882312,0.962812,0.908791,36,41,38,17,2,0,0,0,702,392,334,278
2026/02/03/22:04:08,1579.270221,0.939688,0.882312,0.962812,0.908791,36,41,38,17,2,0,0,0,702,392,334,278
2026/02/03/22:04:09,1580.270381,0.937000,0.865080,0.948562,0.878319,37,37,38,17,1,0,0,0,702,396,334,278
2026/02/03/22:04:10,1581.272596,0.937000,0.865080,0.948562,0.878319,37,37,38,17,1,0,0,0,702,396,334,278
2026/02/03/22:04:11,1582.272728,0.932250,0.861050,0.943813,0.874290,37,36,38,17,1,0,0,0,702,397,334,278
2026/02/03/22:04:12,1583.272835,0.932250,0.861050,0.943813,0.874290,37,36,38,17,1,0,0,0,702,397,334,278
2026/02/03/22:04:13,1584.272946,0.929000,0.851258,0.940562,0.864498,37,35,38,17,1,0,0,0,702,398,334,278
2026/02/03/22:04:14,1585.273039,0.929000,0.851258,0.940562,0.864498,37,35,38,17,1,0,0,0,702,398,334,278
2026/02/03/22:04:15,1586.273155,0.929000,0.851258,0.940562,0.864498,37,35,38,17,1,0,0,0,702,398,334,278
2026/02/03/22:04:16,1587.273238,0.929000,0.851258,0.940562,0.864498,37,35,38,17,1,0,0,0,702,398,334,278
2026/02/03/22:04:17,1588.273333,0.929000,0.851258,0.940562,0.864498,37,35,38,17,1,0,0,0,702,398,334,278
2026/02/03/22:04:18,1589.273433,0.929000,0.851258,0.940562,0.864498,37,35,38,17,1,0,0,0,702,398,334,278
2026/02/03/22:04:19,1590.273526,0.929000,0.851258,0.940562,0.864498,37,35,38,17,1,0,0,0,702,398,334,278
2026/02/03/22:04:20,1591.273606,0.929000,0.851258,0.940562,0.864498,37,35,38,17,1,0,0,0,702,398,334,278
2026/02/03/22:04:21,1592.273915,0.929000,0.851258,0.940562,0.864498,37,35,38,17,1,0,0,0,702,398,334,278
2026/02/03/22:04:22,1593.273892,0.922813,0.860981,0.922813,0.860981,38,35,38,16,0,0,0,0,702,398,334,279
2026/02/03/22:04:23,1594.274004,0.922813,0.860981,0.922813,0.860981,38,35,38,16,0,0,0,0,702,398,334,279
2026/02/03/22:04:24,1595.274095,0.922813,0.860981,0.922813,0.860981,38,35,38,16,0,0,0,0,702,398,334,279
2026/02/03/22:04:25,1596.274160,0.922813,0.860981,0.922813,0.860981,38,35,38,16,0,0,0,0,702,398,334,279
2026/02/03/22:04:26,1597.274261,0.922813,0.860981,0.922813,0.860981,38,35,38,16,0,0,0,0,702,398,334,279
2026/02/03/22:04:27,1598.274358,0.912500,0.850486,0.912500,0.850486,35,35,38,16,0,0,0,0,705,398,334,279
2026/02/03/22:04:28,1599.274456,0.901375,0.840031,0.901375,0.840031,35,33,38,16,0,0,0,0,705,400,334,279
2026/02/03/22:04:29,1600.274525,0.901375,0.840031,0.901375,0.840031,35,33,38,16,0,0,0,0,705,400,334,279
2026/02/03/22:04:30,1601.274650,0.901375,0.840031,0.901375,0.840031,35,33,38,16,0,0,0,0,705,400,334,279
2026/02/03/22:04:31,1602.274719,0.942813,0.874356,0.947625,0.883764,36,34,40,19,1,0,0,0,705,400,334,279
2026/02/03/22:04:32,1603.274817,0.932187,0.867875,0.937000,0.877283,36,34,40,17,1,0,0,0,705,400,334,281
2026/02/03/22:04:33,1604.274911,0.932187,0.867875,0.937000,0.877283,36,34,40,17,1,0,0,0,705,400,334,281
2026/02/03/22:04:34,1605.275036,0.909937,0.855325,0.909937,0.855325,36,34,39,14,0,0,0,0,706,400,335,284
2026/02/03/22:04:35,1606.275191,0.909937,0.855325,0.909937,0.855325,36,34,39,14,0,0,0,0,706,400,335,284
2026/02/03/22:04:36,1607.275322,0.909937,0.855325,0.909937,0.855325,36,34,39,14,0,0,0,0,706,400,335,284
2026/02/03/22:04:37,1608.275412,0.917438,0.875261,0.917438,0.875261,36,34,41,14,0,0,0,0,706,400,335,284
2026/02/03/22:04:38,1609.275499,0.907062,0.860172,0.907062,0.860172,36,34,39,14,0,0,0,0,706,400,337,284
2026/02/03/22:04:39,1610.275661,0.899563,0.840235,0.899563,0.840235,36,34,37,14,0,0,0,0,706,400,339,284
2026/02/03/22:04:40,1611.275702,0.899563,0.840235,0.899563,0.840235,36,34,37,14,0,0,0,0,706,400,339,284
2026/02/03/22:04:41,1612.275794,0.899563,0.840235,0.899563,0.840235,36,34,37,14,0,0,0,0,706,400,339,284
2026/02/03/22:04:42,1613.275890,0.899563,0.840235,0.963437,0.862302,36,34,37,14,4,0,0,0,706,400,339,284
2026/02/03/22:04:43,1614.275996,0.929312,0.893783,0.973750,0.918032,37,37,37,14,3,0,0,0,708,400,339,284
2026/02/03/22:04:44,1615.276063,0.938688,0.905066,0.992875,0.965430,37,40,37,14,3,0,3,0,708,400,339,284
2026/02/03/22:04:45,1616.276153,0.925000,0.916277,0.992875,0.965430,34,40,40,14,6,0,0,0,711,400,339,284
2026/02/03/22:04:46,1617.276240,0.925000,0.916277,0.992875,0.965430,34,40,40,14,6,0,0,0,711,400,339,284
2026/02/03/22:04:47,1618.276355,0.925000,0.916277,0.992875,0.965430,34,40,40,14,6,0,0,0,711,400,339,284
2026/02/03/22:04:48,1619.276456,0.923125,0.916323,0.943562,0.948915,34,40,40,14,3,0,0,0,712,400,339,284
2026/02/03/22:04:49,1620.276550,0.923125,0.916323,0.938750,0.939506,34,40,40,14,2,0,0,0,712,400,339,284
2026/02/03/22:04:50,1621.276686,0.920875,0.914696,0.994625,0.973762,32,44,40,14,7,0,0,0,715,400,339,284
2026/02/03/22:04:51,1622.276740,0.920875,0.914696,0.980062,0.968211,32,44,40,14,6,0,0,0,715,400,339,284
2026/02/03/22:04:52,1623.276850,0.929875,0.914581,0.975625,0.964574,33,43,40,14,5,0,0,0,715,401,339,284
2026/02/03/22:04:53,1624.276916,0.929875,0.914581,0.975625,0.964574,33,43,40,14,5,0,0,0,715,401,339,284
2026/02/03/22:04:54,1625.277028,0.931937,0.918454,0.968500,0.948453,35,41,40,14,3,0,0,0,715,403,339,284
2026/02/03/22:04:55,1626.277129,0.905062,0.911412,0.928188,0.937891,33,41,40,14,2,0,0,0,717,403,339,284
2026/02/03/22:04:56,1627.277281,0.905062,0.911412,0.928188,0.937891,33,41,40,14,2,0,0,0,717,403,339,284
2026/02/03/22:04:57,1628.277362,0.906188,0.916645,1.017437,1.049233,36,38,40,14,5,0,0,4,717,406,339,284
2026/02/03/22:04:58,1629.277467,0.904188,0.927464,1.012312,1.039184,28,38,40,18,12,0,0,0,725,406,339,284
2026/02/03/22:04:59,1630.277567,0.912500,0.933747,1.044062,1.094980,25,39,42,19,15,0,0,0,729,406,339,284
2026/02/03/22:05:00,1631.277661,0.915312,0.928223,1.054563,1.093387,21,41,44,20,16,0,0,0,734,406,339,285
2026/02/03/22:05:01,1632.277702,0.913312,0.929629,1.085000,1.119055,23,41,44,18,20,0,0,0,734,406,339,287
2026/02/03/22:05:02,1633.277826,0.925813,0.932813,1.097125,1.134301,24,41,42,19,19,0,0,2,735,406,341,287
2026/02/03/22:05:03,1634.277913,0.926625,0.956484,1.092688,1.154731,16,42,43,25,23,0,0,0,743,406,341,287
2026/02/03/22:05:04,1635.278015,0.923375,0.963836,1.083937,1.170077,15,38,46,24,23,0,0,0,750,410,341,288
2026/02/03/22:05:05,1636.278119,0.922875,0.955989,1.107687,1.175187,17,38,46,22,26,0,0,0,750,410,341,290
2026/02/03/22:05:06,1637.278238,0.909687,0.927353,1.101375,1.169948,18,37,45,22,27,1,0,0,750,411,342,290
2026/02/03/22:05:07,1638.278283,0.930875,0.942647,1.081937,1.123121,23,38,42,22,21,0,0,0,751,411,345,290
2026/02/03/22:05:08,1639.278417,0.930875,0.942647,1.081937,1.123121,23,38,42,22,21,0,0,0,751,411,345,290
2026/02/03/22:05:09,1640.278515,0.930875,0.942647,1.064062,1.116567,23,38,42,22,19,0,0,0,751,411,345,290
2026/02/03/22:05:10,1641.278619,0.930875,0.942647,1.064062,1.116567,23,38,42,22,19,0,0,0,751,411,345,290
2026/02/03/22:05:11,1642.278700,0.934063,0.928393,0.992563,1.020385,35,37,42,16,7,0,0,0,751,412,345,296
2026/02/03/22:05:12,1643.278784,0.934063,0.928393,0.992563,1.020385,35,37,42,16,7,0,0,0,751,412,345,296
2026/02/03/22:05:13,1644.278931,0.934063,0.928393,0.992563,1.020385,35,37,42,16,7,0,0,0,751,412,345,296
2026/02/03/22:05:14,1645.279025,0.934063,0.928393,0.992563,1.020385,35,37,42,16,7,0,0,0,751,412,345,296
2026/02/03/22:05:15,1646.279158,0.968938,0.941300,1.065750,1.090772,35,38,45,16,14,0,0,0,755,412,345,296
2026/02/03/22:05:16,1647.279242,0.966125,0.947732,1.091312,1.142694,30,39,46,18,19,0,0,0,760,412,345,296
2026/02/03/22:05:17,1648.279384,0.959562,0.941001,1.079750,1.134410,33,38,45,16,19,0,0,0,760,413,346,298
2026/02/03/22:05:18,1649.279465,0.966375,0.949442,1.057750,1.092156,34,38,45,16,14,0,0,0,761,413,346,298
2026/02/03/22:05:19,1650.279541,0.963750,0.947671,1.050812,1.085231,35,38,44,16,13,0,0,0,761,413,347,298
2026/02/03/22:05:20,1651.279637,0.964500,0.934910,1.030063,1.042839,37,38,42,16,9,0,0,0,762,413,349,298
2026/02/03/22:05:21,1652.279715,0.964500,0.934910,1.030063,1.042839,37,38,42,16,9,0,0,0,762,413,349,298
2026/02/03/22:05:22,1653.279813,0.964500,0.934910,1.030063,1.042839,37,38,42,16,9,0,0,0,762,413,349,298
2026/02/03/22:05:23,1654.279892,0.964500,0.934910,1.007000,1.000146,37,38,42,16,6,0,0,0,762,413,349,298
2026/02/03/22:05:24,1655.279965,0.949063,0.930267,0.987750,0.992129,38,38,42,14,5,0,0,0,762,413,349,300
2026/02/03/22:05:25,1656.280083,0.970562,0.940640,1.059000,1.073842,37,41,42,14,9,0,0,3,764,413,349,300
2026/02/03/22:05:26,1657.280238,0.962313,0.951079,1.053125,1.063458,32,41,42,17,13,0,0,0,769,413,349,300
2026/02/03/22:05:27,1658.280341,0.962313,0.951079,1.053125,1.063458,32,41,42,17,13,0,0,0,769,413,349,300
2026/02/03/22:05:28,1659.280467,0.962313,0.951079,1.053125,1.063458,32,41,42,17,13,0,0,0,769,413,349,300
2026/02/03/22:05:29,1660.280564,0.965063,0.933526,1.022625,1.002704,36,41,42,14,7,0,0,0,770,413,349,303
2026/02/03/22:05:30,1661.280716,0.962063,0.926510,1.014000,0.992396,35,41,42,14,6,0,0,0,772,413,349,303
2026/02/03/22:05:31,1662.280792,0.962063,0.926510,1.014000,0.992396,35,41,42,14,6,0,0,0,772,413,349,303
2026/02/03/22:05:32,1663.280948,0.962063,0.926510,1.014000,0.992396,35,41,42,14,6,0,0,0,772,413,349,303
2026/02/03/22:05:33,1664.281095,0.962063,0.926510,1.014000,0.992396,35,41,42,14,6,0,0,0,772,413,349,303
2026/02/03/22:05:34,1665.281179,0.956688,0.922890,1.005375,0.976213,36,41,41,14,5,0,0,0,772,413,350,303
2026/02/03/22:05:35,1666.281295,0.956688,0.922890,1.005375,0.976213,36,41,41,14,5,0,0,0,772,413,350,303
2026/02/03/22:05:36,1667.281385,0.956688,0.922890,1.005375,0.976213,36,41,41,14,5,0,0,0,772,413,350,303
2026/02/03/22:05:37,1668.281528,0.956688,0.922890,1.005375,0.976213,36,41,41,14,5,0,0,0,772,413,350,303
2026/02/03/22:05:38,1669.281710,0.927813,0.905531,1.052500,0.989098,32,41,42,14,9,0,2,0,777,413,350,303
2026/02/03/22:05:39,1670.281815,0.973313,0.912922,1.063750,1.003633,29,41,45,17,11,0,0,0,780,413,350,303
2026/02/03/22:05:40,1671.281919,0.972562,0.908902,1.084000,1.015455,27,41,47,17,14,0,0,0,782,413,350,303
2026/02/03/22:05:41,1672.282022,0.972562,0.908902,1.084000,1.015455,27,41,47,17,14,0,0,0,782,413,350,303
2026/02/03/22:05:42,1673.282111,0.972562,0.908902,1.084000,1.015455,27,41,47,17,14,0,0,0,782,413,350,303
2026/02/03/22:05:43,1674.282225,0.970750,0.911234,1.074437,1.001892,29,41,47,14,12,0,0,0,782,413,350,306
2026/02/03/22:05:44,1675.282299,0.970750,0.911234,1.074437,1.001892,29,41,47,14,12,0,0,0,782,413,350,306
2026/02/03/22:05:45,1676.282404,0.966187,0.921093,1.021813,0.978012,33,41,45,14,6,0,0,0,783,413,352,306
2026/02/03/22:05:46,1677.282494,0.966187,0.921093,1.021813,0.978012,33,41,45,14,6,0,0,0,783,413,352,306
2026/02/03/22:05:47,1678.282685,0.966187,0.921093,1.021813,0.978012,33,41,45,14,6,0,0,0,783,413,352,306
2026/02/03/22:05:48,1679.282709,0.966187,0.921093,1.021813,0.978012,33,41,45,14,6,0,0,0,783,413,352,306
2026/02/03/22:05:49,1680.282842,0.961063,0.916957,1.016687,0.973876,33,41,44,14,6,0,0,0,783,413,353,306
2026/02/03/22:05:50,1681.282941,0.961063,0.916957,1.016687,0.973876,33,41,44,14,6,0,0,0,783,413,353,306
2026/02/03/22:05:51,1682.283067,0.961063,0.916957,1.016687,0.973876,33,41,44,14,6,0,0,0,783,413,353,306
2026/02/03/22:05:52,1683.283148,0.961063,0.916957,1.016687,0.973876,33,41,44,14,6,0,0,0,783,413,353,306
2026/02/03/22:05:53,1684.283237,0.961063,0.916957,1.016687,0.973876,33,41,44,14,6,0,0,0,783,413,353,306
2026/02/03/22:05:54,1685.283347,0.961063,0.916957,1.016687,0.973876,33,41,44,14,6,0,0,0,783,413,353,306
2026/02/03/22:05:55,1686.283442,0.961063,0.916957,1.016687,0.973876,33,41,44,14,6,0,0,0,783,413,353,306
2026/02/03/22:05:56,1687.283535,0.961063,0.916957,1.016687,0.973876,33,41,44,14,6,0,0,0,783,413,353,306
2026/02/03/22:05:57,1688.283607,0.961063,0.916957,1.016687,0.973876,33,41,44,14,6,0,0,0,783,413,353,306
2026/02/03/22:05:58,1689.283777,0.961063,0.916957,1.016687,0.973876,33,41,44,14,6,0,0,0,783,413,353,306
2026/02/03/22:05:59,1690.283935,0.961063,0.916957,1.016687,0.973876,33,41,44,14,6,0,0,0,783,413,353,306
2026/02/03/22:06:00,1691.284019,0.955375,0.890787,1.006938,0.937761,34,41,41,14,5,0,0,0,783,413,356,306
2026/02/03/22:06:01,1692.284182,0.951375,0.886851,1.002938,0.933826,34,40,41,14,5,0,0,0,783,414,356,306
2026/02/03/22:06:05,1695.907972,0.951375,0.886851,1.002938,0.933826,34,40,41,14,5,0,0,0,783,414,356,306
2026/02/03/22:06:07,1698.592872,0.953562,0.898262,1.007500,0.949371,35,40,40,14,4,0,2,0,783,414,358,306
2026/02/03/22:06:11,1702.277570,0.916687,0.839859,1.058625,1.115170,28,38,45,15,14,4,0,4,791,417,358,306
2026/02/03/22:06:15,1706.883873,0.918312,0.921252,1.109750,1.191898,30,38,41,19,18,3,0,0,798,417,364,306
2026/02/03/22:06:17,1708.128124,0.915937,0.960400,1.017000,1.058167,30,40,39,18,10,0,0,0,804,418,366,307
2026/02/03/22:06:18,1709.128234,0.920000,0.970345,1.021062,1.068111,31,40,39,18,10,0,0,0,804,418,366,307
2026/02/03/22:06:19,1710.128330,0.920000,0.970345,1.021062,1.068111,31,40,39,18,10,0,0,0,804,418,366,307
2026/02/03/22:06:20,1711.128439,0.935187,0.965564,0.991812,1.009937,35,39,39,17,5,0,0,0,804,419,366,308
2026/02/03/22:06:21,1712.128489,0.927625,0.956257,0.969875,0.997143,36,39,36,17,4,0,0,0,804,419,369,308
2026/02/03/22:06:22,1713.128580,0.927625,0.956257,0.969875,0.997143,36,39,36,17,4,0,0,0,804,419,369,308
2026/02/03/22:06:23,1714.128665,0.927625,0.956257,0.969875,0.997143,36,39,36,17,4,0,0,0,804,419,369,308
2026/02/03/22:06:24,1715.128768,0.927625,0.956257,0.969875,0.997143,36,39,36,17,4,0,0,0,804,419,369,308
2026/02/03/22:06:25,1716.128856,0.927625,0.956257,0.969875,0.997143,36,39,36,17,4,0,0,0,804,419,369,308
2026/02/03/22:06:26,1717.128953,0.927625,0.956257,0.969875,0.997143,36,39,36,17,4,0,0,0,804,419,369,308
2026/02/03/22:06:27,1718.129003,0.921875,0.952755,0.964125,0.993642,35,39,36,17,4,0,0,0,805,419,369,308
2026/02/03/22:06:28,1719.129099,0.921875,0.952755,0.964125,0.993642,35,39,36,17,4,0,0,0,805,419,369,308
2026/02/03/22:06:29,1720.129187,0.921875,0.952755,0.964125,0.993642,35,39,36,17,4,0,0,0,805,419,369,308
2026/02/03/22:06:30,1721.129278,0.850562,0.930991,0.879563,0.967854,36,39,33,17,3,0,0,0,805,419,372,308
2026/02/03/22:06:31,1722.129369,0.850562,0.930991,0.911875,0.988650,36,39,33,17,4,2,0,1,805,419,372,308
2026/02/03/22:06:32,1723.129444,0.896312,0.972154,0.942813,1.021944,35,45,35,19,4,0,1,0,807,419,372,308
2026/02/03/22:06:33,1724.129526,0.953625,0.970448,1.005313,1.018031,28,43,40,22,5,0,1,0,815,423,372,308
2026/02/03/22:06:34,1725.129655,0.960500,0.970418,1.041813,1.067890,27,43,41,22,11,0,0,0,816,423,372,308
2026/02/03/22:06:35,1726.129721,0.958313,0.947345,1.039125,1.038156,25,47,38,21,11,0,0,0,818,423,375,309
2026/02/03/22:06:36,1727.129803,0.960438,0.966648,1.015625,1.044050,32,47,35,20,8,0,0,0,818,423,378,310
2026/02/03/22:06:37,1728.129888,0.894938,0.957509,0.937438,1.027035,37,46,35,17,6,0,0,0,818,424,378,313
2026/02/03/22:06:38,1729.129977,0.894938,0.957509,0.937438,1.027035,37,46,35,17,6,0,0,0,818,424,378,313
2026/02/03/22:06:39,1730.130055,0.885312,0.949069,0.922687,1.008545,38,42,35,17,5,0,0,0,818,428,378,313
2026/02/03/22:06:40,1731.130142,0.885312,0.949069,0.922687,1.008545,38,42,35,17,5,0,0,0,818,428,378,313
2026/02/03/22:06:41,1732.130231,0.885312,0.949069,0.922687,1.008545,38,42,35,17,5,0,0,0,818,428,378,313
2026/02/03/22:06:42,1733.130314,0.868563,0.947072,0.902687,0.993985,37,42,33,17,4,0,0,0,820,428,380,313
2026/02/03/22:06:43,1734.130390,0.868563,0.947072,0.902687,0.993985,37,42,33,17,4,0,0,0,820,428,380,313
2026/02/03/22:06:44,1735.130459,0.890687,0.902955,0.890687,0.902955,41,42,33,14,0,0,0,0,820,428,380,316
2026/02/03/22:06:45,1736.130565,0.890687,0.902955,0.890687,0.902955,41,42,33,14,0,0,0,0,820,428,380,316
2026/02/03/22:06:46,1737.130668,0.926625,0.938951,0.987000,0.996046,38,45,33,16,5,0,0,0,823,428,380,316
2026/02/03/22:06:47,1738.130713,0.926625,0.938951,0.998563,1.009285,38,45,33,16,6,0,0,0,823,428,380,316
2026/02/03/22:06:48,1739.130790,0.890250,0.934691,0.970437,1.017901,37,42,34,16,7,0,0,0,824,431,380,316
2026/02/03/22:06:49,1740.130883,0.901687,0.943567,0.981875,1.026777,37,45,34,17,7,0,0,0,827,431,380,318
2026/02/03/22:06:50,1741.130985,0.914625,0.945694,0.975125,1.007587,39,45,33,17,5,0,0,0,827,431,381,318
2026/02/03/22:06:51,1742.131076,0.914625,0.945694,0.975125,1.007587,39,45,33,17,5,0,0,0,827,431,381,318
2026/02/03/22:06:52,1743.131171,0.914625,0.945694,0.975125,1.007587,39,45,33,17,5,0,0,0,827,431,381,318
2026/02/03/22:06:53,1744.131263,0.919188,0.937521,0.950562,0.976875,41,42,30,17,3,0,0,0,827,434,384,318
2026/02/03/22:06:54,1745.131349,0.887062,0.916954,0.906875,0.943069,39,42,30,17,2,0,0,0,830,434,384,318
2026/02/03/22:06:55,1746.131451,0.887062,0.916954,0.906875,0.943069,39,42,30,17,2,0,0,0,830,434,384,318
2026/02/03/22:06:56,1747.131529,0.887062,0.916954,0.906875,0.943069,39,42,30,17,2,0,0,0,830,434,384,318
2026/02/03/22:06:57,1748.131635,0.854625,0.894728,0.854625,0.894728,41,38,30,17,0,0,0,0,830,438,384,318
2026/02/03/22:06:58,1749.131683,0.854625,0.894728,0.854625,0.894728,41,38,30,17,0,0,0,0,830,438,384,318
2026/02/03/22:06:59,1750.131778,0.840000,0.870834,0.840000,0.870834,41,38,30,14,0,0,0,0,830,438,384,321
2026/02/03/22:07:00,1751.131874,0.840000,0.870834,0.840000,0.870834,41,38,30,14,0,0,0,0,830,438,384,321
2026/02/03/22:07:01,1752.131981,0.884813,0.901229,0.884813,0.901229,43,39,32,14,0,0,0,0,830,438,384,321
2026/02/03/22:07:02,1753.132047,0.884813,0.901229,0.884813,0.901229,43,39,32,14,0,0,0,0,830,438,384,321
2026/02/03/22:07:03,1754.132145,0.863500,0.897991,0.863500,0.897991,43,38,32,14,0,0,0,0,830,439,384,321
