timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/22:29:43,53.759166,0.854375,0.796140,1.071937,0.836517,109,8,37
2026/01/28/22:29:44,54.759266,0.854375,0.796140,1.071937,0.836517,109,8,37
2026/01/28/22:29:45,55.759370,0.854375,0.796140,1.071937,0.836517,109,8,37
2026/01/28/22:29:46,56.759460,0.824750,0.773717,1.042312,0.814094,106,8,40
2026/01/28/22:29:47,57.759555,0.824750,0.773717,1.042312,0.814094,106,8,40
2026/01/28/22:29:48,58.759648,0.824750,0.773717,1.042312,0.814094,106,8,40
2026/01/28/22:29:49,59.759745,0.824750,0.773717,1.042312,0.814094,106,8,40
2026/01/28/22:29:50,60.759851,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:29:51,61.759993,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:29:52,62.760148,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:29:53,63.760299,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:29:54,64.760390,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:29:55,65.760543,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:29:56,66.760641,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:29:57,67.760760,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:29:58,68.760809,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:29:59,69.760900,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:30:00,70.761074,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:30:01,71.761118,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:30:02,72.761234,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:30:03,73.761295,0.814438,0.763605,1.032000,0.803982,103,8,43
2026/01/28/22:30:04,74.761408,0.825562,0.769866,1.043125,0.810243,105,8,43
2026/01/28/22:30:06,77.197896,0.825562,0.769866,1.043125,0.810243,105,8,43
2026/01/28/22:30:09,80.289586,0.825562,0.769866,1.043125,0.810243,105,8,43
2026/01/28/22:30:13,84.198798,0.809063,0.737147,1.026625,0.777524,102,8,46
2026/01/28/22:30:18,89.086542,0.796562,0.720748,1.014125,0.761125,100,8,48
2026/01/28/22:30:19,90.086707,0.796562,0.720748,1.014125,0.761125,100,8,48
2026/01/28/22:30:20,91.086917,0.796562,0.720748,1.014125,0.761125,100,8,48
2026/01/28/22:30:21,92.694660,0.796562,0.720748,1.014125,0.761125,100,8,48
2026/01/28/22:30:25,96.691180,0.796562,0.720748,1.014125,0.761125,100,8,48
2026/01/28/22:30:29,99.886605,0.775188,0.713705,0.992750,0.754082,98,8,50
2026/01/28/22:30:30,101.530566,0.866000,0.756216,1.114313,0.803921,106,10,50
2026/01/28/22:30:31,102.530684,0.877250,0.775685,1.125563,0.823389,108,10,50
2026/01/28/22:30:32,103.530755,0.877250,0.775685,1.065562,0.809998,108,7,50
2026/01/28/22:30:33,104.530915,0.858625,0.765128,1.046938,0.799441,107,7,51
2026/01/28/22:30:34,105.531019,0.851000,0.756787,1.039313,0.791100,105,7,53
2026/01/28/22:30:35,106.531121,0.851000,0.756787,1.039313,0.791100,105,7,53
2026/01/28/22:30:36,107.531261,0.851000,0.756787,1.039313,0.791100,105,7,53
2026/01/28/22:30:37,108.531357,0.851000,0.756787,1.039313,0.791100,105,7,53
2026/01/28/22:30:38,109.531470,0.851000,0.756787,1.039313,0.791100,105,7,53
2026/01/28/22:30:39,110.531549,0.851000,0.756787,1.039313,0.791100,105,7,53
2026/01/28/22:30:40,111.531642,0.851000,0.756787,1.039313,0.791100,105,7,53
2026/01/28/22:30:41,112.531814,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:42,113.531884,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:43,114.532027,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:44,115.532123,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:45,116.532213,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:46,117.532312,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:47,118.532407,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:48,119.532503,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:49,120.532667,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:50,121.532814,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:51,122.532912,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:52,123.533012,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:53,124.533105,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:54,125.533199,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:55,126.533325,0.824000,0.743792,1.012312,0.778106,102,7,56
2026/01/28/22:30:56,127.533491,0.847250,0.764082,1.035562,0.798396,106,7,56
2026/01/28/22:30:57,128.533582,0.847250,0.764082,1.035562,0.798396,106,7,56
2026/01/28/22:30:58,129.533693,0.847250,0.764082,1.035562,0.798396,106,7,56
2026/01/28/22:30:59,130.533789,0.831125,0.753837,1.019437,0.788151,104,7,58
2026/01/28/22:31:00,131.533939,0.831125,0.753837,1.019437,0.788151,104,7,58
2026/01/28/22:31:01,132.534011,0.831125,0.753837,1.019437,0.788151,104,7,58
2026/01/28/22:31:02,133.534110,0.831125,0.753837,1.019437,0.788151,104,7,58
2026/01/28/22:31:03,134.534292,0.831125,0.753837,1.019437,0.788151,104,7,58
2026/01/28/22:31:04,135.534361,0.831125,0.753837,1.019437,0.788151,104,7,58
2026/01/28/22:31:07,138.489966,0.831125,0.753837,1.019437,0.788151,104,7,58
2026/01/28/22:31:10,141.386953,0.831125,0.753837,1.019437,0.788151,104,7,58
2026/01/28/22:31:13,143.901679,0.823500,0.729101,1.011813,0.763415,102,7,60
2026/01/28/22:31:14,145.442194,0.840000,0.741428,1.028312,0.775741,104,7,60
2026/01/28/22:31:15,146.442302,0.840000,0.741428,1.028312,0.775741,104,7,60
2026/01/28/22:31:17,148.688852,0.840000,0.741428,1.028312,0.775741,104,7,60
2026/01/28/22:31:20,151.595546,0.840000,0.741428,1.028312,0.775741,104,7,60
2026/01/28/22:31:23,154.390895,0.823500,0.729101,1.011813,0.763415,102,7,62
2026/01/28/22:31:27,158.049864,0.815187,0.724546,1.003500,0.758860,101,7,63
2026/01/28/22:31:29,159.988259,0.815187,0.724546,1.003500,0.758860,101,7,63
2026/01/28/22:31:31,162.678802,0.815187,0.724546,1.003500,0.758860,101,7,63
2026/01/28/22:31:32,163.678916,0.815187,0.724546,1.003500,0.758860,101,7,63
2026/01/28/22:31:33,164.682016,0.815187,0.724546,1.003500,0.758860,101,7,63
2026/01/28/22:31:34,165.682114,0.815187,0.724546,1.003500,0.758860,101,7,63
2026/01/28/22:31:37,168.398493,0.815187,0.724546,1.003500,0.758860,101,7,63
2026/01/28/22:31:40,171.587801,0.815187,0.724546,1.003500,0.758860,101,7,63
2026/01/28/22:31:44,174.791134,0.815187,0.724546,1.003500,0.758860,101,7,63
2026/01/28/22:31:48,178.712987,0.815187,0.724546,1.003500,0.758860,101,7,63
2026/01/28/22:31:49,180.167682,0.815187,0.724546,1.003500,0.758860,101,7,63
2026/01/28/22:31:50,181.167807,0.827063,0.738237,1.015375,0.772551,102,7,63
2026/01/28/22:31:52,183.497571,0.827063,0.738237,1.015375,0.772551,102,7,63
2026/01/28/22:31:55,186.185011,0.827063,0.738237,1.015375,0.772551,102,7,63
2026/01/28/22:31:57,188.455294,0.827063,0.738237,1.015375,0.772551,102,7,63
2026/01/28/22:31:59,190.692459,0.827063,0.738237,1.015375,0.772551,102,7,63
2026/01/28/22:32:02,193.684425,0.827063,0.738237,1.015375,0.772551,102,7,63
2026/01/28/22:32:06,197.088112,0.827063,0.738237,1.015375,0.772551,102,7,63
2026/01/28/22:32:07,198.088242,0.827063,0.738237,1.015375,0.772551,102,7,63
2026/01/28/22:32:08,199.088338,0.827063,0.738237,1.015375,0.772551,102,7,63
2026/01/28/22:32:11,202.397920,0.827063,0.738237,1.015375,0.772551,102,7,63
2026/01/28/22:32:14,205.398305,0.827063,0.738237,1.015375,0.772551,102,7,63
2026/01/28/22:32:17,208.587043,0.827063,0.738237,1.015375,0.772551,102,7,63
2026/01/28/22:32:19,210.200602,0.853625,0.770037,1.070062,0.832025,105,9,63
2026/01/28/22:32:20,211.200702,0.898125,0.820803,1.127500,0.892296,112,10,63
2026/01/28/22:32:21,212.200821,0.898125,0.820803,1.127500,0.892296,112,10,63
2026/01/28/22:32:22,213.200968,0.898125,0.820803,1.127500,0.892296,112,10,63
2026/01/28/22:32:23,214.201123,0.855187,0.774483,1.043500,0.808797,107,7,68
2026/01/28/22:32:24,215.201229,0.838250,0.733804,1.026563,0.768117,103,7,72
2026/01/28/22:32:25,216.201332,0.838250,0.733804,1.026563,0.768117,103,7,72
2026/01/28/22:32:26,217.201423,0.838250,0.733804,1.026563,0.768117,103,7,72
2026/01/28/22:32:27,218.201545,0.838250,0.733804,1.026563,0.768117,103,7,72
2026/01/28/22:32:28,219.201694,0.867812,0.778590,1.056125,0.812903,110,7,72
2026/01/28/22:32:29,220.201816,0.875437,0.791954,1.063750,0.826268,112,7,72
2026/01/28/22:32:30,221.201917,0.875437,0.791954,1.063750,0.826268,112,7,72
2026/01/28/22:32:31,222.202013,0.913813,0.850218,1.126937,0.923020,119,11,72
2026/01/28/22:32:32,223.202131,0.950125,0.887246,1.158250,0.961921,126,11,72
2026/01/28/22:32:33,224.202201,0.950125,0.887246,1.158250,0.961921,126,11,72
2026/01/28/22:32:34,225.202284,0.943750,0.882988,1.142562,0.939423,124,9,76
2026/01/28/22:32:35,226.202445,0.921063,0.862899,1.114625,0.908274,119,8,82
2026/01/28/22:32:36,227.202525,0.917438,0.859450,1.121000,0.932480,118,10,83
2026/01/28/22:32:37,228.202621,0.939625,0.892815,1.244000,1.013087,123,17,85
2026/01/28/22:32:38,229.202726,0.939625,0.892815,1.244000,1.013087,123,17,85
2026/01/28/22:32:39,230.202806,0.947875,0.900739,1.164937,0.987233,123,12,87
2026/01/28/22:32:40,231.202902,0.947875,0.900739,1.164937,0.987233,123,12,87
2026/01/28/22:32:41,232.202965,0.945625,0.894223,1.155312,0.961331,123,10,89
2026/01/28/22:32:42,233.203043,0.938813,0.869032,1.141125,0.928031,120,9,93
2026/01/28/22:32:43,234.203153,0.929813,0.858176,1.123125,0.906317,119,8,94
2026/01/28/22:32:44,235.203305,0.929813,0.858176,1.123125,0.906317,119,8,94
2026/01/28/22:32:45,236.203389,0.941813,0.868829,1.135125,0.916970,121,8,94
2026/01/28/22:32:46,237.203552,0.941813,0.868829,1.135125,0.916970,121,8,94
2026/01/28/22:32:47,238.203659,0.936813,0.855001,1.125125,0.889315,120,7,95
2026/01/28/22:32:48,239.203727,0.936813,0.855001,1.125125,0.889315,120,7,95
2026/01/28/22:32:49,240.203812,0.936813,0.855001,1.125125,0.889315,120,7,95
2026/01/28/22:32:50,241.203916,0.936813,0.855001,1.125125,0.889315,120,7,95
2026/01/28/22:32:51,242.204033,0.936813,0.855001,1.125125,0.889315,120,7,95
2026/01/28/22:32:52,243.204194,0.936813,0.855001,1.125125,0.889315,120,7,95
2026/01/28/22:32:53,244.204269,0.936813,0.855001,1.125125,0.889315,120,7,95
2026/01/28/22:32:54,245.204411,0.914687,0.830671,1.103000,0.864985,117,7,98
2026/01/28/22:32:55,246.204522,0.905750,0.822834,1.094062,0.857147,116,7,99
2026/01/28/22:32:56,247.204624,0.905750,0.822834,1.094062,0.857147,116,7,99
2026/01/28/22:32:57,248.204756,0.905750,0.822834,1.094062,0.857147,116,7,99
2026/01/28/22:32:58,249.205041,0.905750,0.822834,1.094062,0.857147,116,7,99
2026/01/28/22:32:59,250.205046,0.905750,0.822834,1.094062,0.857147,116,7,99
2026/01/28/22:33:00,251.205132,0.905750,0.822834,1.094062,0.857147,116,7,99
2026/01/28/22:33:01,252.205215,0.898625,0.810292,1.086937,0.844606,114,7,101
2026/01/28/22:33:02,253.205304,0.898625,0.810292,1.086937,0.844606,114,7,101
2026/01/28/22:33:03,254.205381,0.898625,0.810292,1.086937,0.844606,114,7,101
2026/01/28/22:33:04,255.205468,0.898625,0.810292,1.086937,0.844606,114,7,101
2026/01/28/22:33:05,256.205655,0.898625,0.810292,1.086937,0.844606,114,7,101
2026/01/28/22:33:06,257.205781,0.898625,0.810292,1.086937,0.844606,114,7,101
2026/01/28/22:33:07,258.205810,0.898625,0.810292,1.086937,0.844606,114,7,101
2026/01/28/22:33:08,259.205918,0.898625,0.810292,1.086937,0.844606,114,7,101
2026/01/28/22:33:10,260.788660,0.898625,0.810292,1.086937,0.844606,114,7,101
2026/01/28/22:33:13,263.895021,0.889563,0.804986,1.077875,0.839299,113,7,102
2026/01/28/22:33:16,266.795295,0.880500,0.799679,1.068812,0.833992,112,7,103
2026/01/28/22:33:18,269.282976,0.880500,0.799679,1.068812,0.833992,112,7,103
2026/01/28/22:33:20,270.936945,0.880500,0.799679,1.068812,0.833992,112,7,103
2026/01/28/22:33:22,272.892258,0.874125,0.790959,1.062437,0.825272,111,7,104
2026/01/28/22:33:24,275.550782,0.874125,0.790959,1.062437,0.825272,111,7,104
2026/01/28/22:33:25,276.550888,0.874125,0.790959,1.062437,0.825272,111,7,104
2026/01/28/22:33:28,279.014837,0.874125,0.790959,1.062437,0.825272,111,7,104
2026/01/28/22:33:29,280.591185,0.875938,0.787215,1.064250,0.821528,110,7,106
2026/01/28/22:33:30,281.591290,0.875938,0.787215,1.064250,0.821528,110,7,106
2026/01/28/22:33:32,283.689418,0.864062,0.773524,1.052375,0.807837,109,7,107
2026/01/28/22:33:34,284.940905,0.835313,0.764524,1.023625,0.798837,107,7,109
2026/01/28/22:33:37,288.098757,0.835313,0.764524,1.023625,0.798837,107,7,109
2026/01/28/22:33:41,291.884041,0.835313,0.764524,1.023625,0.798837,107,7,109
2026/01/28/22:33:45,296.283036,0.835313,0.764524,1.023625,0.798837,107,7,109
2026/01/28/22:33:47,297.931518,0.835313,0.764524,1.023625,0.798837,107,7,109
2026/01/28/22:33:48,298.931684,0.828187,0.754478,1.016500,0.788792,105,7,111
2026/01/28/22:33:49,300.695625,0.828187,0.754478,1.016500,0.788792,105,7,111
2026/01/28/22:33:52,303.501152,0.828187,0.754478,1.016500,0.788792,105,7,111
2026/01/28/22:33:55,306.293930,0.828187,0.754478,1.016500,0.788792,105,7,111
2026/01/28/22:33:58,309.009965,0.831875,0.758092,1.020188,0.792405,106,7,111
2026/01/28/22:33:59,310.010122,0.831875,0.758092,1.020188,0.792405,106,7,111
2026/01/28/22:34:00,311.396178,0.831875,0.758092,1.020188,0.792405,106,7,111
2026/01/28/22:34:03,314.688160,0.831875,0.758092,1.020188,0.792405,106,7,111
2026/01/28/22:34:06,317.297020,0.831875,0.758092,1.020188,0.792405,106,7,111
2026/01/28/22:34:09,319.900011,0.827375,0.748949,1.015688,0.783262,105,7,112
2026/01/28/22:34:11,321.781045,0.827375,0.748949,1.015688,0.783262,105,7,112
2026/01/28/22:34:12,323.399309,0.827375,0.748949,1.015688,0.783262,105,7,112
2026/01/28/22:34:15,326.259956,0.827375,0.748949,1.015688,0.783262,105,7,112
2026/01/28/22:34:16,327.260074,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:17,328.284445,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:20,331.287654,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:23,333.891214,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:26,336.893001,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:28,339.042542,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:31,342.491670,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:33,343.705261,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:34,344.705375,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:36,347.285936,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:39,350.587187,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:42,353.500096,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:45,356.224919,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:46,357.597086,0.809187,0.738241,0.997500,0.772555,102,7,115
2026/01/28/22:34:50,360.709434,0.804188,0.730735,0.992500,0.765048,101,7,116
2026/01/28/22:34:51,361.709546,0.804188,0.730735,0.992500,0.765048,101,7,116
2026/01/28/22:34:52,362.781871,0.804188,0.730735,0.992500,0.765048,101,7,116
2026/01/28/22:34:54,365.690035,0.804188,0.730735,0.992500,0.765048,101,7,116
2026/01/28/22:34:57,367.916175,0.821438,0.767833,1.009750,0.802146,104,7,116
2026/01/28/22:34:58,368.916295,0.821438,0.767833,1.009750,0.802146,104,7,116
2026/01/28/22:35:00,371.481990,0.821438,0.767833,1.009750,0.802146,104,7,116
2026/01/28/22:35:04,375.189896,0.821438,0.767833,1.009750,0.802146,104,7,116
2026/01/28/22:35:07,377.893698,0.821438,0.767833,1.009750,0.802146,104,7,116
2026/01/28/22:35:08,378.893811,0.821438,0.767833,1.009750,0.802146,104,7,116
2026/01/28/22:35:11,381.796958,0.821438,0.767833,1.009750,0.802146,104,7,116
2026/01/28/22:35:14,385.135876,0.800125,0.725891,0.988437,0.760204,100,7,120
2026/01/28/22:35:15,386.136000,0.800125,0.725891,0.988437,0.760204,100,7,120
2026/01/28/22:35:16,387.181974,0.800125,0.725891,0.988437,0.760204,100,7,120
2026/01/28/22:35:19,390.383999,0.800125,0.725891,0.988437,0.760204,100,7,120
2026/01/28/22:35:21,391.914338,0.791625,0.713078,0.979938,0.747391,98,7,122
2026/01/28/22:35:23,394.100394,0.791625,0.713078,0.979938,0.747391,98,7,122
2026/01/28/22:35:26,396.999411,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:27,397.999524,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:28,398.999616,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:29,399.999705,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:30,400.999871,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:31,401.999969,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:32,403.000123,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:33,404.000219,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:34,405.000318,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:35,406.000471,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:36,407.000625,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:37,408.000791,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:38,409.000943,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:39,410.001093,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:40,411.001156,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:41,412.001341,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:42,413.001444,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:43,414.001584,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:44,415.081963,0.776875,0.709379,0.939187,0.740093,97,6,124
2026/01/28/22:35:45,416.082078,0.939187,0.740093,0.939187,0.740093,103,0,130
2026/01/28/22:35:46,417.082161,0.887188,0.732895,0.887188,0.732895,101,0,132
2026/01/28/22:35:47,418.082250,0.887188,0.732895,0.887188,0.732895,101,0,132
2026/01/28/22:35:48,419.082381,0.887188,0.732895,0.887188,0.732895,101,0,132
2026/01/28/22:35:49,420.082529,0.887188,0.732895,0.887188,0.732895,101,0,132
2026/01/28/22:35:50,421.082690,0.887188,0.732895,0.887188,0.732895,101,0,132
2026/01/28/22:35:51,422.082780,0.887188,0.732895,0.887188,0.732895,101,0,132
2026/01/28/22:35:52,423.082884,0.887188,0.732895,0.887188,0.732895,101,0,132
2026/01/28/22:35:53,424.082981,0.887188,0.732895,0.887188,0.732895,101,0,132
2026/01/28/22:35:54,425.083070,0.887188,0.732895,0.887188,0.732895,101,0,132
2026/01/28/22:35:55,426.083175,0.887188,0.732895,0.887188,0.732895,101,0,132
2026/01/28/22:35:56,427.083247,0.887188,0.732895,0.887188,0.732895,101,0,132
2026/01/28/22:35:57,428.083354,0.912625,0.753232,0.912625,0.753232,106,0,132
2026/01/28/22:35:58,429.083449,0.912625,0.753232,0.912625,0.753232,106,0,132
2026/01/28/22:35:59,430.083600,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:00,431.083699,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:01,432.083883,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:02,433.083992,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:03,434.084093,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:04,435.084251,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:05,436.084345,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:06,437.084447,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:07,438.084599,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:08,439.084758,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:09,440.084817,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:10,441.085072,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:11,442.085138,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:12,443.085240,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:13,444.085353,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:14,445.085446,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:15,446.085555,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:16,447.085635,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:17,448.085804,0.902312,0.739385,0.902312,0.739385,103,0,135
2026/01/28/22:36:18,449.085916,0.938688,0.768516,0.938688,0.768516,109,0,135
2026/01/28/22:36:19,450.086024,0.938688,0.768516,0.938688,0.768516,109,0,135
2026/01/28/22:36:20,451.086172,0.932312,0.755869,0.932312,0.755869,107,0,137
