timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:05:32,90.749485,0.913563,0.798117,0.959937,0.805365,214,4,67
2026/02/04/20:05:36,94.949715,0.910375,0.793757,0.956750,0.801005,213,4,68
2026/02/04/20:05:40,99.095341,0.919000,0.812306,0.965375,0.819554,216,4,68
2026/02/04/20:05:41,100.095827,0.919000,0.812306,0.965375,0.819554,216,4,68
2026/02/04/20:05:42,101.096413,0.913375,0.802572,0.959750,0.809820,214,4,70
2026/02/04/20:05:43,102.096983,0.913375,0.802572,0.959750,0.809820,214,4,70
2026/02/04/20:05:44,103.097536,0.913375,0.802572,0.959750,0.809820,214,4,70
2026/02/04/20:05:45,104.098097,0.913375,0.802572,0.959750,0.809820,214,4,70
2026/02/04/20:05:46,105.098634,0.913375,0.802572,0.959750,0.809820,214,4,70
2026/02/04/20:05:47,106.099174,0.913375,0.802572,0.959750,0.809820,214,4,70
2026/02/04/20:05:48,107.099656,0.913375,0.802572,0.959750,0.809820,214,4,70
2026/02/04/20:05:49,108.100343,0.904750,0.784023,0.951125,0.791271,211,4,73
2026/02/04/20:05:50,109.101002,0.904750,0.784023,0.951125,0.791271,211,4,73
2026/02/04/20:05:51,110.101643,0.904750,0.784023,0.951125,0.791271,211,4,73
2026/02/04/20:05:52,111.102387,0.917469,0.794191,0.963844,0.801439,216,4,73
2026/02/04/20:05:53,112.103331,0.917469,0.794191,0.963844,0.801439,216,4,73
2026/02/04/20:05:54,113.103802,0.912312,0.787268,0.958688,0.794516,213,4,76
2026/02/04/20:05:55,114.146528,0.906375,0.780422,0.952750,0.787671,212,4,77
2026/02/04/20:05:56,115.147108,0.906375,0.780422,0.952750,0.787671,212,4,77
2026/02/04/20:05:57,116.147722,0.924562,0.794988,0.970938,0.802236,218,4,77
2026/02/04/20:05:59,117.434865,0.924562,0.794988,0.970938,0.802236,218,4,77
2026/02/04/20:06:00,118.449503,0.921375,0.788665,0.967750,0.795913,216,4,79
2026/02/04/20:06:03,121.653448,0.922406,0.800355,0.984812,0.813689,217,7,81
2026/02/04/20:06:06,125.045409,0.925500,0.797812,0.987719,0.813874,217,9,82
2026/02/04/20:06:10,128.363196,0.950781,0.855066,1.030312,0.906711,229,11,82
2026/02/04/20:06:12,131.186192,0.939688,0.834253,0.997781,0.877892,226,7,90
2026/02/04/20:06:13,132.188538,0.939688,0.834253,0.986062,0.841502,226,4,90
2026/02/04/20:06:14,133.189015,0.936656,0.830880,0.983031,0.838129,225,4,91
2026/02/04/20:06:15,134.189511,0.931125,0.825932,0.977500,0.833180,222,4,94
2026/02/04/20:06:16,135.190122,0.918750,0.820779,0.965125,0.828027,219,4,97
2026/02/04/20:06:17,136.190683,0.916219,0.815639,0.962594,0.822887,218,4,98
2026/02/04/20:06:18,137.191290,0.911062,0.784150,0.957438,0.791399,215,4,101
2026/02/04/20:06:19,138.205098,0.930531,0.808552,1.045219,0.829684,222,10,101
2026/02/04/20:06:20,139.205662,0.925375,0.803795,1.059031,0.847456,219,13,104
2026/02/04/20:06:21,140.206081,0.921813,0.798773,1.055469,0.842434,217,13,106
2026/02/04/20:06:22,141.206532,0.919937,0.796927,1.030281,0.837433,216,11,107
2026/02/04/20:06:23,142.206996,0.908656,0.783452,1.019000,0.823958,212,11,111
2026/02/04/20:06:24,143.207776,0.909719,0.784191,1.011844,0.821115,212,10,112
2026/02/04/20:06:25,144.208374,0.907719,0.779131,0.999094,0.797108,211,8,113
2026/02/04/20:06:26,145.209040,0.905219,0.775378,0.996594,0.793355,210,8,114
2026/02/04/20:06:27,146.209577,0.905219,0.775378,0.996594,0.793355,210,8,114
2026/02/04/20:06:28,147.210210,0.905219,0.775378,0.996594,0.793355,210,8,114
2026/02/04/20:06:29,148.210849,0.905219,0.775378,0.996594,0.793355,210,8,114
2026/02/04/20:06:30,149.211451,0.901781,0.773713,0.993156,0.791691,209,8,115
2026/02/04/20:06:31,150.212039,0.901781,0.773713,0.993156,0.791691,209,8,115
2026/02/04/20:06:32,151.212667,0.900281,0.768268,0.965031,0.777257,208,5,117
2026/02/04/20:06:33,152.213251,0.900281,0.768268,0.965031,0.777257,208,5,117
2026/02/04/20:06:34,153.213865,0.900281,0.768268,0.965031,0.777257,208,5,117
2026/02/04/20:06:35,154.214451,0.900281,0.768268,0.965031,0.777257,208,5,117
2026/02/04/20:06:36,155.214930,0.900281,0.768268,0.965031,0.777257,208,5,117
2026/02/04/20:06:37,156.216041,0.900281,0.768268,0.965031,0.777257,208,5,117
2026/02/04/20:06:38,157.216572,0.900281,0.768268,0.965031,0.777257,208,5,117
2026/02/04/20:06:39,158.217091,0.900281,0.768268,0.965031,0.777257,208,5,117
2026/02/04/20:06:40,159.217600,0.900344,0.769164,0.965094,0.778152,208,5,119
2026/02/04/20:06:41,160.218270,0.903844,0.771721,0.968594,0.780710,209,5,119
2026/02/04/20:06:42,161.218928,0.899594,0.765315,0.964344,0.774303,207,5,121
2026/02/04/20:06:43,162.219356,0.914375,0.789804,1.007062,0.827752,213,9,122
2026/02/04/20:06:44,163.220177,0.926063,0.798783,1.061969,0.845604,218,14,122
2026/02/04/20:06:45,164.221022,0.926063,0.798783,1.108156,0.858893,218,20,122
2026/02/04/20:06:46,165.221598,0.932187,0.802784,1.095719,0.844109,218,15,127
2026/02/04/20:06:47,166.222207,0.925813,0.798359,1.089344,0.839684,216,15,129
2026/02/04/20:06:48,167.222735,0.923438,0.798097,1.086969,0.839422,215,15,132
2026/02/04/20:06:49,168.223315,0.923438,0.798097,1.065313,0.834278,215,12,132
2026/02/04/20:06:50,169.223959,0.916750,0.794651,1.035438,0.824741,213,10,134
2026/02/04/20:06:51,170.224548,0.937719,0.811183,1.091500,0.849647,220,14,134
2026/02/04/20:06:52,171.225132,0.945094,0.827375,1.074344,0.871532,223,14,134
2026/02/04/20:06:53,172.225862,0.940875,0.815388,1.037094,0.844502,221,10,136
2026/02/04/20:06:54,173.226685,0.945000,0.816474,1.033688,0.840626,221,8,138
2026/02/04/20:06:55,174.227327,0.941125,0.814678,1.029813,0.838829,220,8,139
2026/02/04/20:06:56,175.228016,0.937250,0.812881,1.025937,0.837033,219,8,140
2026/02/04/20:06:57,176.228974,0.937250,0.812881,1.025937,0.837033,219,8,140
2026/02/04/20:06:58,177.229583,0.949000,0.846754,1.070563,0.895580,224,13,140
2026/02/04/20:06:59,178.230181,0.949000,0.846754,1.102031,0.915380,224,18,140
2026/02/04/20:07:00,179.230858,0.949000,0.846754,1.102031,0.915380,224,18,140
2026/02/04/20:07:01,180.231248,0.948094,0.820060,1.090937,0.884319,222,16,144
2026/02/04/20:07:02,181.231934,0.944438,0.817971,1.087281,0.882231,221,16,145
2026/02/04/20:07:03,182.232711,0.949969,0.824733,1.083625,0.884680,224,14,146
2026/02/04/20:07:04,183.233408,0.949969,0.824733,1.083625,0.884680,224,14,146
2026/02/04/20:07:05,184.234045,0.949969,0.824733,1.083625,0.884680,224,14,146
2026/02/04/20:07:06,185.234789,0.949969,0.824733,1.066312,0.865436,224,12,146
2026/02/04/20:07:07,186.235374,0.949969,0.820731,1.060125,0.859571,223,11,148
2026/02/04/20:07:08,187.235960,0.944406,0.814081,1.054563,0.852921,221,11,150
2026/02/04/20:07:09,188.236431,0.950937,0.850938,1.081094,0.901558,225,15,150
2026/02/04/20:07:10,189.237023,0.957406,0.870666,1.083000,0.918724,229,14,152
2026/02/04/20:07:11,190.237610,0.952344,0.843603,1.071000,0.877665,226,12,156
2026/02/04/20:07:12,191.238085,0.950688,0.842022,1.069344,0.876084,225,12,157
2026/02/04/20:07:13,192.238551,0.946125,0.840238,1.059344,0.870972,224,11,159
2026/02/04/20:07:14,193.239012,0.946125,0.840238,1.059344,0.870972,224,11,159
2026/02/04/20:07:15,194.239591,0.946125,0.840238,1.059344,0.870972,224,11,159
2026/02/04/20:07:16,195.239981,0.931219,0.799719,1.039000,0.827124,219,10,164
2026/02/04/20:07:17,196.240631,0.931219,0.799719,1.039000,0.827124,219,10,164
2026/02/04/20:07:18,197.241162,0.918469,0.786158,1.026250,0.813564,214,10,169
2026/02/04/20:07:19,198.241602,0.941531,0.805997,1.058531,0.832544,222,11,169
2026/02/04/20:07:20,199.242251,0.941531,0.805997,1.058531,0.832544,222,11,169
2026/02/04/20:07:21,200.242883,0.942562,0.803120,1.037062,0.817856,222,8,170
2026/02/04/20:07:22,201.251145,0.933438,0.797995,1.027937,0.812731,220,8,172
2026/02/04/20:07:23,202.251713,0.928312,0.794212,1.022812,0.808949,218,8,174
2026/02/04/20:07:24,203.252433,0.922687,0.789292,1.017187,0.804029,216,8,176
2026/02/04/20:07:25,204.253050,0.922687,0.789292,1.017187,0.804029,216,8,176
2026/02/04/20:07:26,205.253651,0.917250,0.782737,1.011750,0.797474,213,8,179
2026/02/04/20:07:27,206.254189,0.909062,0.780719,0.995375,0.793437,212,7,180
2026/02/04/20:07:28,207.254861,0.912813,0.785545,0.999125,0.798262,214,7,180
2026/02/04/20:07:29,208.255442,0.912813,0.785545,0.989437,0.796253,214,6,180
2026/02/04/20:07:30,209.256133,0.910781,0.783123,0.987406,0.793831,213,6,181
2026/02/04/20:07:31,210.256625,0.910781,0.783123,0.987406,0.793831,213,6,181
2026/02/04/20:07:32,211.257132,0.912563,0.795594,0.989187,0.806302,214,6,181
2026/02/04/20:07:33,212.257596,0.912563,0.795594,0.989187,0.806302,214,6,181
2026/02/04/20:07:34,213.258201,0.912563,0.795594,0.989187,0.806302,214,6,181
2026/02/04/20:07:35,214.258723,0.929094,0.843562,1.005719,0.854270,222,6,181
2026/02/04/20:07:37,215.259194,0.925344,0.838736,1.001969,0.849445,220,6,183
2026/02/04/20:07:38,216.259834,0.925344,0.838736,1.001969,0.849445,220,6,183
2026/02/04/20:07:39,217.260293,0.925344,0.838736,1.001969,0.849445,220,6,183
2026/02/04/20:07:40,218.260966,0.939063,0.851571,1.025875,0.869935,224,8,183
2026/02/04/20:07:41,219.261376,0.936094,0.851775,1.002531,0.860659,224,5,187
2026/02/04/20:07:42,220.262281,0.925813,0.816003,0.992250,0.824887,220,5,191
2026/02/04/20:07:43,221.262948,0.944469,0.828585,1.025406,0.851603,224,7,191
2026/02/04/20:07:44,222.263442,0.924594,0.813549,0.999062,0.834135,222,6,194
2026/02/04/20:07:45,223.264039,0.924594,0.813549,0.999062,0.834135,222,6,194
2026/02/04/20:07:46,224.264656,0.898875,0.793541,0.973344,0.814127,216,6,200
2026/02/04/20:07:47,225.265244,0.896000,0.791845,0.944469,0.808832,215,4,201
2026/02/04/20:07:48,226.265853,0.896000,0.791845,0.944469,0.808832,215,4,201
2026/02/04/20:07:49,227.266343,0.899719,0.789799,0.940156,0.795083,214,3,203
2026/02/04/20:07:50,228.266879,0.891687,0.778097,0.932125,0.783381,213,3,204
2026/02/04/20:07:51,229.267429,0.891687,0.778097,0.932125,0.783381,213,3,204
2026/02/04/20:07:52,230.268947,0.887938,0.773339,0.928375,0.778624,211,3,206
2026/02/04/20:07:53,231.269668,0.875000,0.768475,0.915438,0.773760,209,3,208
2026/02/04/20:07:54,232.270262,0.875000,0.768475,0.886875,0.770195,209,1,208
2026/02/04/20:07:55,233.270892,0.875000,0.768475,0.886875,0.770195,209,1,208
2026/02/04/20:07:56,234.271591,0.875000,0.768475,0.886875,0.770195,209,1,208
2026/02/04/20:07:57,235.272406,0.875000,0.768475,0.886875,0.770195,209,1,208
2026/02/04/20:07:58,236.273099,0.875000,0.768475,0.886875,0.770195,209,1,208
2026/02/04/20:07:59,237.273742,0.875000,0.768475,0.886875,0.770195,209,1,208
2026/02/04/20:08:00,238.274348,0.875000,0.768475,0.886875,0.770195,209,1,208
2026/02/04/20:08:01,239.274959,0.875000,0.768475,0.886875,0.770195,209,1,208
2026/02/04/20:08:02,240.275603,0.876594,0.782653,0.888469,0.784373,210,1,208
2026/02/04/20:08:03,241.276322,0.888125,0.783304,0.888125,0.783304,210,0,210
2026/02/04/20:08:04,242.276863,0.888125,0.783304,0.888125,0.783304,210,0,210
2026/02/04/20:08:05,243.277577,0.888125,0.783304,0.888125,0.783304,210,0,210
2026/02/04/20:08:06,244.278309,0.888125,0.783304,0.888125,0.783304,210,0,210
2026/02/04/20:08:07,245.278918,0.888125,0.783304,0.888125,0.783304,210,0,210
2026/02/04/20:08:08,246.279537,0.883188,0.766465,0.883188,0.766465,208,0,212
2026/02/04/20:08:09,247.280217,0.883188,0.766465,0.883188,0.766465,208,0,212
2026/02/04/20:08:10,248.280880,0.883188,0.766465,0.883188,0.766465,208,0,212
2026/02/04/20:08:11,249.281337,0.914531,0.796419,0.914531,0.796419,216,0,212
2026/02/04/20:08:12,250.281797,0.918844,0.800131,0.918844,0.800131,218,0,212
2026/02/04/20:08:13,251.282314,0.918844,0.800131,0.918844,0.800131,218,0,212
2026/02/04/20:08:14,252.282762,0.912188,0.796693,0.912188,0.796693,217,0,213
2026/02/04/20:08:15,253.283691,0.907875,0.792980,0.907875,0.792980,215,0,215
2026/02/04/20:08:16,254.284147,0.903969,0.791375,0.903969,0.791375,214,0,216
2026/02/04/20:08:17,255.284786,0.903969,0.791375,0.903969,0.791375,214,0,216
2026/02/04/20:08:18,256.285350,0.903969,0.791375,0.903969,0.791375,214,0,216
2026/02/04/20:08:19,257.286022,0.903969,0.791375,0.903969,0.791375,214,0,216
2026/02/04/20:08:20,258.286730,0.903969,0.791375,0.903969,0.791375,214,0,216
2026/02/04/20:08:21,259.290580,0.896219,0.787995,0.896219,0.787995,212,0,218
2026/02/04/20:08:22,260.291473,0.896219,0.787995,0.896219,0.787995,212,0,218
2026/02/04/20:08:23,261.292235,0.908219,0.795191,0.908219,0.795191,214,0,218
2026/02/04/20:08:24,262.292988,0.908219,0.795191,0.908219,0.795191,214,0,218
2026/02/04/20:08:25,263.293748,0.908219,0.795191,0.908219,0.795191,214,0,218
2026/02/04/20:08:26,264.294486,0.888656,0.784750,0.888656,0.784750,210,0,222
2026/02/04/20:08:27,265.295167,0.888656,0.784750,0.888656,0.784750,210,0,222
2026/02/04/20:08:28,266.295724,0.888656,0.784750,0.888656,0.784750,210,0,222
2026/02/04/20:08:29,267.296446,0.888656,0.784750,0.888656,0.784750,210,0,222
2026/02/04/20:08:30,268.297095,0.876781,0.783030,0.876781,0.783030,209,0,223
2026/02/04/20:08:31,269.297832,0.876781,0.783030,0.876781,0.783030,209,0,223
2026/02/04/20:08:32,270.298500,0.883406,0.783446,0.883406,0.783446,211,0,224
2026/02/04/20:08:33,271.299002,0.887437,0.786171,0.887437,0.786171,212,0,224
2026/02/04/20:08:34,272.299661,0.887437,0.786171,0.887437,0.786171,212,0,224
2026/02/04/20:08:35,273.300347,0.887437,0.786171,0.887437,0.786171,212,0,224
2026/02/04/20:08:36,274.300879,0.912094,0.821062,0.920875,0.828046,223,1,224
2026/02/04/20:08:37,275.301469,0.912094,0.821062,0.920875,0.828046,223,1,224
2026/02/04/20:08:38,276.301981,0.912094,0.821062,0.920875,0.828046,223,1,224
2026/02/04/20:08:39,277.302593,0.907219,0.812188,0.907219,0.812188,221,0,226
2026/02/04/20:08:40,278.303117,0.897750,0.804444,0.897750,0.804444,218,0,229
2026/02/04/20:08:41,279.303685,0.891687,0.791862,0.891687,0.791862,216,0,231
2026/02/04/20:08:42,280.304344,0.891687,0.791862,0.891687,0.791862,216,0,231
2026/02/04/20:08:43,281.304822,0.901719,0.802734,0.949562,0.824379,218,5,234
2026/02/04/20:08:44,282.305190,0.896563,0.796994,0.944406,0.818639,215,5,237
2026/02/04/20:08:45,283.305707,0.905375,0.829371,0.996219,0.889534,219,9,239
2026/02/04/20:08:46,284.306249,0.915406,0.817116,0.988313,0.871245,217,7,243
2026/02/04/20:08:47,285.309229,0.917781,0.807268,0.972719,0.846607,215,5,247
2026/02/04/20:08:48,286.309772,0.917781,0.807268,0.972719,0.846607,215,5,247
2026/02/04/20:08:49,287.310447,0.930813,0.821530,0.985750,0.860869,219,5,248
2026/02/04/20:08:50,288.311153,0.933844,0.823180,1.036000,0.878468,220,9,248
2026/02/04/20:08:51,289.311727,0.933844,0.823180,1.036000,0.878468,220,9,248
2026/02/04/20:08:52,290.312290,0.933844,0.823180,1.036000,0.878468,220,9,248
2026/02/04/20:08:53,291.312874,0.934937,0.819998,1.006469,0.854766,220,6,249
2026/02/04/20:08:54,292.313351,0.925344,0.805520,0.996875,0.840288,216,6,253
2026/02/04/20:08:55,293.314009,0.925344,0.805520,0.996875,0.840288,216,6,253
2026/02/04/20:08:56,294.314629,0.925344,0.805520,0.983219,0.838457,216,5,253
2026/02/04/20:08:57,295.315411,0.922531,0.807690,0.950406,0.824299,216,2,254
2026/02/04/20:08:58,296.315884,0.917000,0.806105,0.944875,0.822714,215,2,255
2026/02/04/20:08:59,297.316478,0.917000,0.806105,0.944875,0.822714,215,2,255
2026/02/04/20:09:00,298.317104,0.917000,0.806105,0.944875,0.822714,215,2,255
2026/02/04/20:09:01,299.317668,0.917000,0.806105,0.944875,0.822714,215,2,255
2026/02/04/20:09:02,300.318260,0.916438,0.787027,0.944312,0.803636,214,2,258
2026/02/04/20:09:03,301.318935,0.921719,0.807162,0.949594,0.823771,217,2,258
2026/02/04/20:09:04,302.319594,0.921719,0.807162,0.949594,0.823771,217,2,258
2026/02/04/20:09:05,303.320207,0.897344,0.786493,0.925219,0.803102,214,2,261
2026/02/04/20:09:06,304.320813,0.897344,0.786493,0.925219,0.803102,214,2,261
2026/02/04/20:09:07,305.321423,0.925219,0.803580,0.966781,0.823435,221,4,262
2026/02/04/20:09:08,306.322126,0.923625,0.801086,0.965187,0.820941,220,4,263
2026/02/04/20:09:09,307.322623,0.917594,0.791477,0.952313,0.809709,217,3,267
2026/02/04/20:09:10,308.323259,0.915687,0.788224,0.950406,0.806456,216,3,268
2026/02/04/20:09:11,309.323776,0.930750,0.806371,0.965469,0.824604,222,3,268
2026/02/04/20:09:12,310.324353,0.917063,0.803125,0.944937,0.819734,220,2,270
2026/02/04/20:09:13,311.324852,0.891687,0.786920,0.919562,0.803529,213,2,277
2026/02/04/20:09:14,312.325382,0.891687,0.786920,0.919562,0.803529,213,2,277
2026/02/04/20:09:15,313.325862,0.891687,0.786920,0.919562,0.803529,213,2,277
2026/02/04/20:09:16,314.326427,0.887656,0.784195,0.915531,0.800804,212,2,278
2026/02/04/20:09:17,315.327020,0.887656,0.784195,0.915531,0.800804,212,2,278
2026/02/04/20:09:18,316.327488,0.883969,0.766554,0.911844,0.783163,210,2,280
2026/02/04/20:09:19,317.328213,0.883969,0.766554,0.911844,0.783163,210,2,280
2026/02/04/20:09:20,318.328849,0.883969,0.766554,0.911844,0.783163,210,2,280
2026/02/04/20:09:21,319.329454,0.874969,0.744750,0.902844,0.761359,207,2,283
2026/02/04/20:09:22,320.330042,0.869156,0.740086,0.897031,0.756695,205,2,285
2026/02/04/20:09:23,321.330627,0.863969,0.736457,0.891844,0.753066,204,2,286
2026/02/04/20:09:24,322.331226,0.860812,0.730146,0.888687,0.746755,203,2,287
2026/02/04/20:09:25,323.331997,0.860812,0.730146,0.888687,0.746755,203,2,287
2026/02/04/20:09:26,324.332624,0.860812,0.730146,0.888687,0.746755,203,2,287
2026/02/04/20:09:27,325.333243,0.860812,0.730146,0.888687,0.746755,203,2,287
2026/02/04/20:09:28,326.333968,0.860812,0.730146,0.888687,0.746755,203,2,287
2026/02/04/20:09:29,327.334604,0.852563,0.724510,0.880437,0.741119,200,2,290
2026/02/04/20:09:30,328.335333,0.852563,0.724510,0.880437,0.741119,200,2,290
2026/02/04/20:09:31,329.335931,0.852563,0.724510,0.880437,0.741119,200,2,290
2026/02/04/20:09:32,330.336406,0.852563,0.724510,0.880437,0.741119,200,2,290
2026/02/04/20:09:33,331.336940,0.883594,0.764704,0.911469,0.781313,209,2,290
2026/02/04/20:09:34,332.337607,0.886250,0.775113,0.914125,0.791722,210,2,290
2026/02/04/20:09:35,333.338069,0.879094,0.763325,0.912563,0.794735,205,3,296
2026/02/04/20:09:36,334.338752,0.879094,0.763325,0.912563,0.794735,205,3,296
2026/02/04/20:09:37,335.339326,0.879094,0.763325,0.912563,0.794735,205,3,296
2026/02/04/20:09:38,336.339942,0.866406,0.764522,0.894281,0.781130,203,2,299
2026/02/04/20:09:39,337.340585,0.866406,0.764522,0.894281,0.781130,203,2,299
2026/02/04/20:09:40,338.388358,0.866406,0.764522,0.894281,0.781130,203,2,299
2026/02/04/20:09:41,339.389112,0.866406,0.764522,0.894281,0.781130,203,2,299
2026/02/04/20:09:42,340.389306,0.855219,0.734919,0.883094,0.751528,201,2,301
2026/02/04/20:09:43,341.389564,0.855219,0.734919,0.883094,0.751528,201,2,301
2026/02/04/20:09:45,343.857798,0.883094,0.751528,0.883094,0.751528,203,0,303
2026/02/04/20:09:46,344.858423,0.883094,0.751528,0.883094,0.751528,203,0,303
2026/02/04/20:09:47,345.858988,0.883094,0.751528,0.883094,0.751528,203,0,303
2026/02/04/20:09:48,346.859622,0.874062,0.744555,0.874062,0.744555,200,0,306
2026/02/04/20:09:49,347.860245,0.874062,0.744555,0.874062,0.744555,200,0,306
2026/02/04/20:09:50,348.860940,0.871625,0.742678,0.871625,0.742678,199,0,307
