timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/23:03:58,2164.793695,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:03:59,2165.793791,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:00,2166.793883,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:01,2167.793959,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:02,2168.794076,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:03,2169.794173,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:04,2170.794265,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:05,2171.794441,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:06,2172.794562,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:07,2173.794630,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:08,2174.794762,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:09,2175.794923,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:10,2176.795074,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:11,2177.795180,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:12,2178.795248,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:13,2179.795475,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:14,2180.795505,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:15,2181.795668,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:16,2182.795792,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:17,2183.795898,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:18,2184.796006,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:19,2185.796098,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:20,2186.796193,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:21,2187.805393,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:22,2188.805529,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:23,2189.805701,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:24,2190.805805,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:25,2191.805959,0.898344,0.791644,0.898344,0.791644,208,0,423
2026/01/28/23:04:26,2192.806053,0.901813,0.799850,0.914406,0.805780,209,1,423
2026/01/28/23:04:27,2193.806164,0.901813,0.799850,0.914406,0.805780,209,1,423
2026/01/28/23:04:28,2194.806237,0.901813,0.799850,0.914406,0.805780,209,1,423
2026/01/28/23:04:29,2195.806350,0.901813,0.799850,0.914406,0.805780,209,1,423
2026/01/28/23:04:30,2196.806437,0.901813,0.799850,0.914406,0.805780,209,1,423
2026/01/28/23:04:31,2197.806526,0.901813,0.799850,0.914406,0.805780,209,1,423
2026/01/28/23:04:32,2198.806629,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:33,2199.806743,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:34,2200.806873,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:35,2201.806979,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:36,2202.807076,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:37,2203.807150,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:38,2204.807314,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:39,2205.807412,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:40,2206.807482,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:41,2207.807620,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:42,2208.823622,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:43,2209.823721,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:44,2210.823806,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:45,2211.823968,0.898344,0.791644,0.910937,0.797573,208,1,424
2026/01/28/23:04:46,2212.824048,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:04:47,2213.824163,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:04:48,2214.824314,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:04:49,2215.824466,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:04:50,2216.824569,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:04:51,2217.824664,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:04:52,2218.824922,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:04:53,2219.824963,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:04:54,2220.825050,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:04:55,2221.825171,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:04:56,2222.825289,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:04:57,2223.825394,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:04:58,2224.825459,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:04:59,2225.825587,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:05:00,2226.825742,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:05:01,2227.825830,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:05:02,2228.825906,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:05:03,2229.826063,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:05:04,2230.826158,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:05:05,2231.826312,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:05:06,2232.826418,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:05:07,2233.826586,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:05:08,2234.826689,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:05:09,2235.826779,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:05:10,2236.826911,0.910937,0.797573,0.910937,0.797573,209,0,425
2026/01/28/23:05:11,2237.826990,0.898344,0.791644,0.898344,0.791644,208,0,426
2026/01/28/23:05:12,2238.827173,0.898344,0.791644,0.898344,0.791644,208,0,426
2026/01/28/23:05:13,2239.827322,0.898344,0.791644,0.898344,0.791644,208,0,426
2026/01/28/23:05:14,2240.827424,0.898344,0.791644,0.898344,0.791644,208,0,426
2026/01/28/23:05:15,2241.827576,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:16,2242.827650,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:17,2243.827744,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:18,2244.827905,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:19,2245.827997,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:20,2246.828085,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:21,2247.828183,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:22,2248.828252,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:23,2249.828359,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:24,2250.828535,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:25,2251.828595,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:26,2252.828751,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:27,2253.828902,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:28,2254.829041,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:29,2255.829115,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:30,2256.829265,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:31,2257.829391,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:32,2258.829487,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:33,2259.829645,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:34,2260.829740,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:35,2261.829892,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:36,2262.830012,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:37,2263.830089,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:38,2264.830250,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:39,2265.830406,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:40,2266.830503,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:41,2267.830598,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:42,2268.830753,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:43,2269.830910,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:44,2270.831064,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:45,2271.831165,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:46,2272.831257,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:47,2273.831327,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:48,2274.831429,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:49,2275.831596,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:50,2276.831705,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:51,2277.831855,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:52,2278.831965,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:53,2279.832060,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:54,2280.832138,0.891437,0.789597,0.891437,0.789597,207,0,427
2026/01/28/23:05:55,2281.832223,0.885344,0.784824,0.885344,0.784824,204,0,430
2026/01/28/23:05:56,2282.832333,0.885344,0.784824,0.885344,0.784824,204,0,430
2026/01/28/23:05:57,2283.832487,0.885344,0.784824,0.885344,0.784824,204,0,430
2026/01/28/23:05:58,2284.832598,0.885344,0.784824,0.885344,0.784824,204,0,430
2026/01/28/23:05:59,2285.832674,0.885344,0.784824,0.885344,0.784824,204,0,430
2026/01/28/23:06:00,2286.832751,0.885344,0.784824,0.885344,0.784824,204,0,430
2026/01/28/23:06:01,2287.832868,0.930063,0.827414,0.936500,0.830355,213,1,430
2026/01/28/23:06:02,2288.832972,0.930063,0.827414,0.936500,0.830355,213,1,430
2026/01/28/23:06:03,2289.833057,0.923500,0.823871,0.929937,0.826812,212,1,431
2026/01/28/23:06:04,2290.833159,0.923375,0.823269,0.923375,0.823269,212,0,432
2026/01/28/23:06:05,2291.833262,0.923375,0.823269,0.923375,0.823269,212,0,432
2026/01/28/23:06:06,2292.833413,0.919937,0.805088,0.919937,0.805088,210,0,434
2026/01/28/23:06:07,2293.833574,0.919937,0.805088,0.919937,0.805088,210,0,434
2026/01/28/23:06:08,2294.833660,0.918219,0.801703,0.918219,0.801703,209,0,435
2026/01/28/23:06:09,2295.833734,0.918219,0.801703,0.918219,0.801703,209,0,435
2026/01/28/23:06:10,2296.833848,0.918219,0.801703,0.918219,0.801703,209,0,435
2026/01/28/23:06:11,2297.833972,0.918219,0.801703,0.918219,0.801703,209,0,435
2026/01/28/23:06:12,2298.834044,0.918219,0.801703,0.918219,0.801703,209,0,435
2026/01/28/23:06:13,2299.834142,0.918219,0.801703,0.918219,0.801703,209,0,435
2026/01/28/23:06:14,2300.834234,0.918219,0.801703,0.918219,0.801703,209,0,435
2026/01/28/23:06:15,2301.834384,0.918219,0.801703,0.918219,0.801703,209,0,435
2026/01/28/23:06:16,2302.834475,0.918219,0.801703,0.918219,0.801703,209,0,435
2026/01/28/23:06:17,2303.834595,0.918219,0.801703,0.918219,0.801703,209,0,435
2026/01/28/23:06:18,2304.834713,0.918219,0.801703,0.918219,0.801703,209,0,435
2026/01/28/23:06:19,2305.834857,0.918219,0.801703,0.918219,0.801703,209,0,435
2026/01/28/23:06:20,2306.834951,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:21,2307.835060,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:22,2308.835146,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:23,2309.835250,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:24,2310.835411,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:25,2311.835523,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:26,2312.835593,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:27,2313.835750,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:28,2314.835849,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:29,2315.835956,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:30,2316.836063,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:31,2317.836149,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:32,2318.836313,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:33,2319.836468,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:34,2320.836548,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:35,2321.836698,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:36,2322.836792,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:37,2323.836868,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:38,2324.836971,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:39,2325.837073,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:40,2326.837171,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:41,2327.837268,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:42,2328.837443,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:43,2329.837552,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:44,2330.837597,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:45,2331.837740,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:46,2332.837894,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:47,2333.837967,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:48,2334.838137,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:49,2335.838208,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:50,2336.838310,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:51,2337.838495,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:52,2338.838549,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:53,2339.838600,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:54,2340.838756,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:55,2341.838906,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:56,2342.839058,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:57,2343.839146,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:58,2344.839257,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:06:59,2345.839451,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:07:00,2346.839562,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:07:01,2347.839678,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:07:02,2348.839781,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:07:03,2349.839885,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:07:04,2350.839960,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:07:05,2351.840101,0.893719,0.796170,0.893719,0.796170,207,0,437
2026/01/28/23:07:06,2352.840191,0.898531,0.800030,0.898531,0.800030,209,0,437
2026/01/28/23:07:07,2353.840310,0.898531,0.800030,0.898531,0.800030,209,0,437
2026/01/28/23:07:08,2354.840460,0.898531,0.800030,0.898531,0.800030,209,0,437
2026/01/28/23:07:09,2355.840553,0.898531,0.800030,0.898531,0.800030,209,0,437
2026/01/28/23:07:10,2356.840716,0.898531,0.800030,0.898531,0.800030,209,0,437
2026/01/28/23:07:11,2357.840812,0.898531,0.800030,0.898531,0.800030,209,0,437
2026/01/28/23:07:12,2358.840886,0.898531,0.800030,0.898531,0.800030,209,0,437
2026/01/28/23:07:13,2359.841055,0.898531,0.800030,0.898531,0.800030,209,0,437
2026/01/28/23:07:14,2360.841156,0.898531,0.800030,0.898531,0.800030,209,0,437
2026/01/28/23:07:15,2361.841306,0.898531,0.800030,0.898531,0.800030,209,0,437
2026/01/28/23:07:16,2362.841395,0.898531,0.800030,0.898531,0.800030,209,0,437
2026/01/28/23:07:17,2363.841470,0.910156,0.814213,0.926031,0.832277,213,2,437
2026/01/28/23:07:18,2364.841569,0.910156,0.814213,0.926031,0.832277,213,2,437
2026/01/28/23:07:19,2365.841666,0.910156,0.814213,0.926031,0.832277,213,2,437
2026/01/28/23:07:20,2366.841774,0.910156,0.814213,0.926031,0.832277,213,2,437
2026/01/28/23:07:21,2367.841924,0.910156,0.814213,0.926031,0.832277,213,2,437
2026/01/28/23:07:22,2368.842074,0.910156,0.814213,0.926031,0.832277,213,2,437
2026/01/28/23:07:23,2369.842169,0.910156,0.814213,0.926031,0.832277,213,2,437
2026/01/28/23:07:24,2370.842326,0.917125,0.815898,0.939969,0.835647,214,3,437
2026/01/28/23:07:25,2371.842423,0.919219,0.816007,0.935094,0.834071,214,2,438
2026/01/28/23:07:26,2372.842585,0.912469,0.803400,0.928344,0.821464,211,2,441
2026/01/28/23:07:27,2373.842742,0.912469,0.803400,0.928344,0.821464,211,2,441
2026/01/28/23:07:28,2374.842833,0.912469,0.803400,0.928344,0.821464,211,2,441
2026/01/28/23:07:29,2375.842930,0.912469,0.803400,0.928344,0.821464,211,2,441
2026/01/28/23:07:30,2376.843042,0.912469,0.803400,0.928344,0.821464,211,2,441
2026/01/28/23:07:31,2377.843132,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:32,2378.843316,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:33,2379.843415,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:34,2380.843550,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:35,2381.843641,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:36,2382.843740,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:37,2383.843897,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:38,2384.843969,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:39,2385.844131,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:40,2386.844221,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:41,2387.844379,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:42,2388.844476,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:43,2389.844589,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:44,2390.844746,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:45,2391.844901,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:46,2392.845027,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:47,2393.845187,0.911375,0.788921,0.911375,0.788921,210,0,444
2026/01/28/23:07:48,2394.845289,0.897437,0.785552,0.897437,0.785552,208,0,446
2026/01/28/23:07:49,2395.845377,0.897437,0.785552,0.897437,0.785552,208,0,446
2026/01/28/23:07:50,2396.845487,0.897437,0.785552,0.897437,0.785552,208,0,446
2026/01/28/23:07:51,2397.845589,0.897437,0.785552,0.897437,0.785552,208,0,446
2026/01/28/23:07:52,2398.845697,0.897437,0.785552,0.897437,0.785552,208,0,446
2026/01/28/23:07:53,2399.845810,0.897437,0.785552,0.897437,0.785552,208,0,446
2026/01/28/23:07:54,2400.845873,0.897437,0.785552,0.897437,0.785552,208,0,446
2026/01/28/23:07:55,2401.845988,0.897437,0.785552,0.902438,0.791351,208,2,446
2026/01/28/23:07:56,2402.846128,0.902438,0.791351,0.902438,0.791351,210,0,446
2026/01/28/23:07:57,2403.846282,0.902438,0.791351,0.902438,0.791351,210,0,446
2026/01/28/23:07:58,2404.846371,0.902438,0.791351,0.902438,0.791351,210,0,446
2026/01/28/23:07:59,2405.846488,0.910625,0.804753,0.910625,0.804753,214,0,446
2026/01/28/23:08:00,2406.846627,0.915250,0.809015,0.915250,0.809015,216,0,446
2026/01/28/23:08:01,2407.846716,0.918500,0.812844,0.918500,0.812844,218,0,446
2026/01/28/23:08:02,2408.846813,0.918500,0.812844,0.918500,0.812844,218,0,446
2026/01/28/23:08:03,2409.846922,0.918500,0.812844,0.918500,0.812844,218,0,446
2026/01/28/23:08:04,2410.847017,0.915250,0.809015,0.915250,0.809015,216,0,448
2026/01/28/23:08:05,2411.847111,0.909719,0.802232,0.909719,0.802232,213,0,451
2026/01/28/23:08:06,2412.847264,0.905094,0.797970,0.905094,0.797970,211,0,453
2026/01/28/23:08:07,2413.847419,0.905094,0.797970,0.905094,0.797970,211,0,453
2026/01/28/23:08:08,2414.847543,0.905094,0.797970,0.905094,0.797970,211,0,453
2026/01/28/23:08:09,2415.847610,0.905094,0.797970,0.905094,0.797970,211,0,453
2026/01/28/23:08:10,2416.847766,0.905094,0.797970,0.905094,0.797970,211,0,453
2026/01/28/23:08:11,2417.847833,0.905094,0.797970,0.905094,0.797970,211,0,453
2026/01/28/23:08:12,2418.847955,0.905094,0.797970,0.905094,0.797970,211,0,453
2026/01/28/23:08:13,2419.848039,0.905094,0.797970,0.905094,0.797970,211,0,453
2026/01/28/23:08:14,2420.848217,0.905094,0.797970,0.905094,0.797970,211,0,453
2026/01/28/23:08:15,2421.848267,0.905094,0.797970,0.905094,0.797970,211,0,453
2026/01/28/23:08:16,2422.848355,0.905094,0.797970,0.905094,0.797970,211,0,453
2026/01/28/23:08:17,2423.848460,0.905094,0.797970,0.905094,0.797970,211,0,453
2026/01/28/23:08:18,2424.848594,0.902438,0.787561,0.902438,0.787561,210,0,454
2026/01/28/23:08:19,2425.848656,0.902438,0.787561,0.902438,0.787561,210,0,454
2026/01/28/23:08:20,2426.848752,0.902438,0.787561,0.902438,0.787561,210,0,454
2026/01/28/23:08:21,2427.848849,0.902438,0.787561,0.902438,0.787561,210,0,454
2026/01/28/23:08:22,2428.849004,0.902438,0.787561,0.902438,0.787561,210,0,454
2026/01/28/23:08:23,2429.849085,0.902438,0.787561,0.902438,0.787561,210,0,454
2026/01/28/23:08:24,2430.849186,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:25,2431.849265,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:26,2432.849350,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:27,2433.849428,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:28,2434.849518,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:29,2435.849578,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:30,2436.849713,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:31,2437.849781,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:32,2438.849896,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:33,2439.849984,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:34,2440.850078,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:35,2441.850224,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:36,2442.850383,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:37,2443.850472,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:38,2444.850595,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:39,2445.850718,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:40,2446.850851,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:41,2447.850936,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:42,2448.851033,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:43,2449.851114,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:44,2450.851213,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:45,2451.851366,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:46,2452.851465,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:47,2453.851579,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:48,2454.851701,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:49,2455.851827,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:50,2456.852017,0.886563,0.769497,0.886563,0.769497,208,0,456
2026/01/28/23:08:51,2457.852058,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:08:52,2458.852166,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:08:53,2459.852283,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:08:54,2460.852419,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:08:55,2461.852535,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:08:56,2462.852584,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:08:57,2463.852689,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:08:58,2464.852800,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:08:59,2465.852926,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:09:00,2466.853015,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:09:01,2467.853107,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:09:02,2468.853187,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:09:03,2469.853287,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:09:04,2470.853447,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:09:05,2471.853546,0.867250,0.760675,0.867250,0.760675,205,0,459
2026/01/28/23:09:06,2472.853605,0.867250,0.760675,0.867250,0.760675,205,0,459
