timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:28:06,256.845710,0.877500,0.875542,0.877500,0.875542,122,0,440
2026/02/04/13:28:07,257.846633,0.857500,0.870883,0.857500,0.870883,121,0,441
2026/02/04/13:28:08,258.847507,0.857500,0.870883,0.857500,0.870883,121,0,441
2026/02/04/13:28:09,259.848372,0.857500,0.870883,0.857500,0.870883,121,0,441
2026/02/04/13:28:10,260.849109,0.853625,0.863914,0.853625,0.863914,120,0,442
2026/02/04/13:28:11,261.849983,0.853625,0.863914,0.853625,0.863914,120,0,442
2026/02/04/13:28:12,262.850767,0.882313,0.902202,0.882313,0.902202,124,0,444
2026/02/04/13:28:13,263.851418,0.896687,0.922510,0.931000,1.017946,128,6,444
2026/02/04/13:28:14,264.852181,0.912438,0.942673,0.981688,1.084649,131,10,447
2026/02/04/13:28:15,265.853032,0.912062,0.946451,0.981313,1.088427,131,10,449
2026/02/04/13:28:16,266.853777,0.915562,0.930087,0.948375,1.034608,130,6,452
2026/02/04/13:28:17,267.854651,0.903937,0.926169,0.929125,1.014774,126,5,457
2026/02/04/13:28:18,268.855543,0.870750,0.907920,0.888312,0.980609,121,4,463
2026/02/04/13:28:19,269.856265,0.857688,0.908776,0.864313,0.946624,120,2,466
2026/02/04/13:28:20,270.856918,0.857688,0.908776,0.864313,0.946624,120,2,466
2026/02/04/13:28:21,271.857632,0.839000,0.878578,0.845625,0.916427,115,2,471
2026/02/04/13:28:22,272.858433,0.839000,0.878578,0.866500,0.956605,115,4,471
2026/02/04/13:28:23,273.859248,0.877250,0.910708,0.904750,0.988734,121,4,472
2026/02/04/13:28:24,274.859880,0.877250,0.910708,0.904750,0.988734,121,4,472
2026/02/04/13:28:25,275.860541,0.904375,0.900845,0.995313,1.082378,124,12,476
2026/02/04/13:28:26,276.861304,0.926000,0.928314,1.045813,1.127032,129,15,476
2026/02/04/13:28:27,277.862117,0.928813,0.916885,0.968500,1.005529,125,5,486
2026/02/04/13:28:28,278.863068,0.929188,0.911832,0.961250,0.981262,124,4,488
2026/02/04/13:28:29,279.863754,0.930250,0.918871,1.025750,1.053257,126,12,489
2026/02/04/13:28:30,280.864519,0.930250,0.918871,1.046875,1.082064,126,16,489
2026/02/04/13:28:31,281.865169,0.931000,0.920958,1.049937,1.155358,127,18,490
2026/02/04/13:28:32,282.865860,0.941937,0.934665,1.068188,1.151668,130,18,494
2026/02/04/13:28:33,283.870476,0.935312,0.924363,1.019937,1.093158,127,11,502
2026/02/04/13:28:34,284.871316,0.927625,0.915570,0.985437,1.057082,125,8,506
2026/02/04/13:28:35,285.872046,0.891500,0.901849,0.934438,1.039845,121,7,510
2026/02/04/13:28:36,286.872852,0.891500,0.901849,0.934438,1.039845,121,7,510
2026/02/04/13:28:37,287.873999,0.888250,0.898635,0.931187,1.036632,120,7,511
2026/02/04/13:28:38,288.874851,0.869313,0.887844,0.901438,0.963846,119,4,513
2026/02/04/13:28:39,289.875633,0.864375,0.887208,0.893188,0.944287,118,3,515
2026/02/04/13:28:40,290.876337,0.864375,0.887208,0.893188,0.944287,118,3,515
2026/02/04/13:28:41,291.877285,0.892813,0.906189,0.921625,0.963268,123,3,515
2026/02/04/13:28:42,292.877961,0.892813,0.906189,0.921625,0.963268,123,3,515
2026/02/04/13:28:43,293.880539,0.899125,0.915208,0.945812,0.990234,124,4,518
2026/02/04/13:28:44,294.881318,0.899125,0.915208,0.945812,0.990234,124,4,518
2026/02/04/13:28:45,295.881974,0.867812,0.895367,0.914500,0.970393,120,4,522
2026/02/04/13:28:46,296.882652,0.854125,0.883783,0.900813,0.958809,117,4,525
2026/02/04/13:28:47,297.883305,0.857500,0.877590,0.896563,0.933402,117,3,526
2026/02/04/13:28:48,298.883975,0.857500,0.877590,0.896563,0.933402,117,3,526
2026/02/04/13:28:49,299.895895,0.912687,0.900172,0.969187,0.959730,122,4,526
2026/02/04/13:28:50,300.896749,0.912687,0.900172,0.969187,0.959730,122,4,526
2026/02/04/13:28:51,301.917144,0.947625,0.938482,1.018375,1.078714,129,10,527
2026/02/04/13:28:52,302.917742,0.923250,0.935423,0.990250,1.070569,128,9,529
2026/02/04/13:28:53,303.918528,0.908563,0.937553,0.953125,1.004720,126,4,533
2026/02/04/13:28:54,304.919036,0.914562,0.950103,1.068250,1.054417,129,11,535
2026/02/04/13:28:55,305.919888,0.919188,0.931193,1.081125,1.052008,130,11,540
2026/02/04/13:28:56,306.927737,0.921063,0.929638,1.063687,1.038718,129,9,543
2026/02/04/13:28:57,307.932729,0.901188,0.899487,1.009000,0.974479,123,6,551
2026/02/04/13:28:58,308.933366,0.864062,0.872961,0.971875,0.947954,119,6,555
2026/02/04/13:28:59,309.934113,0.855688,0.885362,0.942312,0.922490,118,4,557
2026/02/04/13:29:00,310.935043,0.855688,0.885362,0.942312,0.922490,118,4,557
2026/02/04/13:29:01,311.935704,0.849375,0.880620,0.936000,0.917747,117,4,558
2026/02/04/13:29:02,312.936535,0.867125,0.915084,0.996250,1.026298,121,8,558
2026/02/04/13:29:03,313.937439,0.867125,0.915084,0.996250,1.026298,121,8,558
2026/02/04/13:29:04,314.938294,0.867125,0.915084,0.996250,1.026298,121,8,558
2026/02/04/13:29:05,315.938954,0.855875,0.900687,0.985000,1.011901,118,8,561
2026/02/04/13:29:06,316.939640,0.855875,0.900687,0.985000,1.011901,118,8,561
2026/02/04/13:29:07,317.940631,0.839500,0.877946,0.926125,0.915074,116,4,563
2026/02/04/13:29:08,318.941349,0.839500,0.877946,0.926125,0.915074,116,4,563
2026/02/04/13:29:09,319.942039,0.839500,0.877946,0.926125,0.915074,116,4,563
2026/02/04/13:29:10,320.942645,0.839500,0.877946,0.855625,0.901400,116,1,563
2026/02/04/13:29:11,321.943271,0.839500,0.877946,0.855625,0.901400,116,1,563
2026/02/04/13:29:12,322.944422,0.862875,0.904232,0.910750,0.947309,118,3,566
2026/02/04/13:29:13,323.945213,0.862875,0.904232,0.910750,0.947309,118,3,566
2026/02/04/13:29:14,324.945999,0.862875,0.904232,0.910750,0.947309,118,3,566
2026/02/04/13:29:15,325.946769,0.891563,0.936767,0.994188,1.035486,120,6,568
2026/02/04/13:29:16,326.947676,0.888938,0.926927,0.999000,1.036819,118,7,572
2026/02/04/13:29:17,327.948663,0.864625,0.918475,0.951375,1.007382,117,5,574
2026/02/04/13:29:18,328.949406,0.867375,0.919485,0.943937,0.996210,117,4,575
