timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:35:12,64.782030,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:13,65.782147,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:14,66.782212,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:15,67.782367,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:16,68.782462,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:17,69.782544,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:18,70.782659,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:19,71.782744,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:20,72.782839,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:21,73.782917,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:22,74.783026,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:23,75.783114,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:24,76.783208,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:25,77.783310,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:26,78.783380,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:27,79.783507,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:28,80.783593,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:29,81.783664,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:30,82.783739,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:31,83.783845,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:32,84.783919,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:33,85.784028,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:34,86.784132,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:35,87.784235,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:36,88.784327,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:37,89.784428,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:38,90.784537,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:39,91.784630,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:40,92.784722,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:41,93.784876,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:42,94.784971,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:43,95.785076,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:44,96.785205,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:45,97.785256,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:46,98.785326,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:47,99.785429,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:48,100.785538,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:49,101.785683,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:50,102.785771,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:51,103.785865,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:52,104.785974,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:53,105.786057,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:54,106.786197,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:55,107.786266,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:56,108.786393,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:57,109.786459,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:58,110.786621,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:35:59,111.786729,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:00,112.786811,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:01,113.786881,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:02,114.787007,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:03,115.787092,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:04,116.787241,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:05,117.787394,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:06,118.787486,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:07,119.787586,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:08,120.787658,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:09,121.787768,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:10,122.787866,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:11,123.787958,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:12,124.788072,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:13,125.788196,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:14,126.788201,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:15,127.788309,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:16,128.788380,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:17,129.788538,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:18,130.788614,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:19,131.788711,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:20,132.788805,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:21,133.788902,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:22,134.789001,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:23,135.789193,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:24,136.789222,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:25,137.789301,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:26,138.789381,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:27,139.789478,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:28,140.789556,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:29,141.789674,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:30,142.789757,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:31,143.789871,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:32,144.789971,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:33,145.790063,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:34,146.790175,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:35,147.790217,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:36,148.790290,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:37,149.790387,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:38,150.790487,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:39,151.790582,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:40,152.790639,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:41,153.790752,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:42,154.790844,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:43,155.790955,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:44,156.791043,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:45,157.791134,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:46,158.791242,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:47,159.791339,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:48,160.791418,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:49,161.791572,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:50,162.791651,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:51,163.791731,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:52,164.791898,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:53,165.792035,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:54,166.792138,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:55,167.792219,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:56,168.792300,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:57,169.792445,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:58,170.792536,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:36:59,171.792632,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:00,172.792770,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:01,173.792867,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:02,174.792968,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:03,175.793062,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:04,176.793183,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:05,177.793251,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:06,178.793327,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:07,179.793509,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:08,180.793545,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:09,181.793656,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:10,182.793702,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:11,183.793811,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:12,184.793877,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:13,185.794027,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:14,186.794099,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:15,187.794197,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:16,188.794296,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:17,189.794379,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:18,190.794483,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:19,191.794581,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:20,192.794672,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:21,193.794770,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:22,194.794866,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:23,195.794931,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:24,196.795037,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:25,197.795125,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:26,198.795230,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:27,199.795337,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:28,200.795434,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:29,201.795506,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:30,202.795585,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:31,203.795723,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:32,204.795819,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:33,205.795905,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:34,206.795982,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:35,207.796084,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:36,208.796233,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:37,209.796238,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:38,210.796358,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:39,211.796440,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:40,212.796603,0.851344,0.774900,0.851344,0.774900,203,0,12
2026/02/03/12:37:41,213.796694,0.863281,0.785222,0.863281,0.785222,207,0,12
2026/02/03/12:37:42,214.796784,0.876563,0.812437,0.893875,0.829110,212,2,12
2026/02/03/12:37:43,215.796858,0.880313,0.816272,0.897625,0.832945,213,2,12
2026/02/03/12:37:44,216.796970,0.873250,0.803445,0.890563,0.820118,211,2,14
2026/02/03/12:37:45,217.797029,0.871500,0.800880,0.888813,0.817553,210,2,15
2026/02/03/12:37:46,218.797129,0.871500,0.800880,0.871500,0.800880,210,0,15
2026/02/03/12:37:47,219.797238,0.871500,0.800880,0.871500,0.800880,210,0,15
2026/02/03/12:37:48,220.797337,0.871500,0.800880,0.871500,0.800880,210,0,15
2026/02/03/12:37:49,221.797451,0.871500,0.800880,0.871500,0.800880,210,0,15
2026/02/03/12:37:50,222.797528,0.871500,0.800880,0.871500,0.800880,210,0,15
2026/02/03/12:37:51,223.797618,0.871500,0.800880,0.871500,0.800880,210,0,15
2026/02/03/12:37:52,224.797701,0.871500,0.800880,0.871500,0.800880,210,0,15
2026/02/03/12:37:53,225.797787,0.871500,0.800880,0.871500,0.800880,210,0,15
2026/02/03/12:37:54,226.797891,0.871500,0.800880,0.871500,0.800880,210,0,15
2026/02/03/12:37:55,227.797966,0.871500,0.800880,0.871500,0.800880,210,0,15
2026/02/03/12:37:56,228.798062,0.879594,0.808511,0.879594,0.808511,213,0,15
2026/02/03/12:37:57,229.798186,0.879594,0.808511,0.879594,0.808511,213,0,15
2026/02/03/12:37:58,230.798272,0.879594,0.808511,0.879594,0.808511,213,0,15
2026/02/03/12:37:59,231.798399,0.879594,0.808511,0.879594,0.808511,213,0,15
2026/02/03/12:38:00,232.798478,0.879594,0.808511,0.879594,0.808511,213,0,15
2026/02/03/12:38:01,233.798563,0.874969,0.804686,0.874969,0.804686,211,0,17
2026/02/03/12:38:02,234.798673,0.874969,0.804686,0.874969,0.804686,211,0,17
2026/02/03/12:38:03,235.798772,0.874969,0.804686,0.874969,0.804686,211,0,17
2026/02/03/12:38:04,236.798887,0.874969,0.804686,0.874969,0.804686,211,0,17
2026/02/03/12:38:05,237.798940,0.874969,0.804686,0.874969,0.804686,211,0,17
2026/02/03/12:38:06,238.799071,0.878719,0.809292,0.878719,0.809292,212,0,17
2026/02/03/12:38:07,239.799269,0.878719,0.809292,0.878719,0.809292,212,0,17
2026/02/03/12:38:08,240.799340,0.878719,0.809292,0.878719,0.809292,212,0,17
2026/02/03/12:38:09,241.799429,0.884031,0.816794,0.884031,0.816794,214,0,17
2026/02/03/12:38:10,242.799531,0.880281,0.812187,0.880281,0.812187,213,0,18
2026/02/03/12:38:11,243.799605,0.880281,0.812187,0.880281,0.812187,213,0,18
2026/02/03/12:38:12,244.799672,0.880281,0.812187,0.880281,0.812187,213,0,18
2026/02/03/12:38:13,245.799762,0.880281,0.812187,0.880281,0.812187,213,0,18
2026/02/03/12:38:14,246.799860,0.880281,0.812187,0.880281,0.812187,213,0,18
2026/02/03/12:38:15,247.799918,0.880281,0.812187,0.880281,0.812187,213,0,18
2026/02/03/12:38:16,248.800026,0.880281,0.812187,0.880281,0.812187,213,0,18
2026/02/03/12:38:17,249.800084,0.861437,0.797410,0.861437,0.797410,210,0,21
2026/02/03/12:38:18,250.800210,0.861906,0.806184,0.861906,0.806184,211,0,22
2026/02/03/12:38:19,251.800292,0.861906,0.806184,0.873469,0.808183,211,1,22
2026/02/03/12:38:20,252.800385,0.854031,0.788664,0.865594,0.790664,208,1,25
2026/02/03/12:38:21,253.800471,0.854031,0.788664,0.865594,0.790664,208,1,25
2026/02/03/12:38:22,254.800622,0.854031,0.788664,0.865594,0.790664,208,1,25
2026/02/03/12:38:23,255.800707,0.854031,0.788664,0.865594,0.790664,208,1,25
2026/02/03/12:38:24,256.800861,0.854031,0.788664,0.865594,0.790664,208,1,25
2026/02/03/12:38:25,257.800957,0.850094,0.776084,0.861656,0.778084,206,1,27
2026/02/03/12:38:26,258.801039,0.850094,0.776084,0.861656,0.778084,206,1,27
2026/02/03/12:38:27,259.801129,0.850094,0.776084,0.861656,0.778084,206,1,27
2026/02/03/12:38:28,260.801238,0.850094,0.776084,0.861656,0.778084,206,1,27
2026/02/03/12:38:29,261.801350,0.850094,0.776084,0.861656,0.778084,206,1,27
2026/02/03/12:38:30,262.805569,0.861656,0.778084,0.861656,0.778084,207,0,28
2026/02/03/12:38:31,263.805614,0.861656,0.778084,0.861656,0.778084,207,0,28
2026/02/03/12:38:32,264.805712,0.861656,0.778084,0.864094,0.779680,207,1,28
2026/02/03/12:38:33,265.805798,0.864094,0.779680,0.864094,0.779680,208,0,28
2026/02/03/12:38:34,266.805875,0.864094,0.779680,0.864094,0.779680,208,0,28
2026/02/03/12:38:35,267.805988,0.897250,0.813420,0.921125,0.836878,218,4,28
2026/02/03/12:38:36,268.806088,0.909469,0.825234,0.924406,0.842917,221,2,29
2026/02/03/12:38:37,269.806165,0.909469,0.825234,0.924406,0.842917,221,2,29
2026/02/03/12:38:38,270.806250,0.910344,0.821349,0.919344,0.835659,219,1,32
2026/02/03/12:38:39,271.806336,0.910344,0.821349,0.919344,0.835659,219,1,32
2026/02/03/12:38:40,272.806427,0.910344,0.821349,0.919344,0.835659,219,1,32
2026/02/03/12:38:41,273.806570,0.907625,0.816115,0.916625,0.830424,218,1,33
2026/02/03/12:38:42,274.806661,0.905813,0.814093,0.914813,0.828403,217,1,34
2026/02/03/12:38:43,275.806818,0.905813,0.814093,0.914813,0.828403,217,1,34
2026/02/03/12:38:44,276.806909,0.905813,0.814093,0.914813,0.828403,217,1,34
2026/02/03/12:38:45,277.807013,0.905813,0.814093,0.914813,0.828403,217,1,34
2026/02/03/12:38:46,278.807108,0.905813,0.814093,0.914813,0.828403,217,1,34
2026/02/03/12:38:47,279.807214,0.905813,0.814093,0.914813,0.828403,217,1,34
2026/02/03/12:38:48,280.807343,0.902219,0.812082,0.911219,0.826392,216,1,35
2026/02/03/12:38:49,281.807424,0.908875,0.817949,0.917875,0.832258,219,1,35
2026/02/03/12:38:50,282.807519,0.908875,0.817949,0.917875,0.832258,219,1,35
2026/02/03/12:38:51,283.807595,0.908875,0.817949,0.917875,0.832258,219,1,35
2026/02/03/12:38:52,284.807753,0.908875,0.817949,0.917875,0.832258,219,1,35
2026/02/03/12:38:53,285.807853,0.908875,0.817949,0.917875,0.832258,219,1,35
2026/02/03/12:38:57,289.156186,0.908875,0.817949,0.917875,0.832258,219,1,35
2026/02/03/12:38:58,290.235701,0.908875,0.817949,0.917875,0.832258,219,1,35
2026/02/03/12:39:00,292.462054,0.911000,0.820797,0.920000,0.835107,220,1,35
2026/02/03/12:39:01,293.462222,0.911000,0.820797,0.920000,0.835107,220,1,35
2026/02/03/12:39:02,294.462310,0.908781,0.818842,0.917781,0.833151,219,1,36
2026/02/03/12:39:03,295.462408,0.904344,0.814931,0.913344,0.829240,217,1,38
2026/02/03/12:39:06,298.105097,0.888875,0.801696,0.908031,0.821739,213,3,42
2026/02/03/12:39:07,299.105218,0.908031,0.821739,0.908031,0.821739,216,0,42
2026/02/03/12:39:08,300.105301,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:09,301.105396,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:10,302.105496,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:11,303.105645,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:12,304.105739,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:13,305.105835,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:14,306.105913,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:15,307.106022,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:16,308.106130,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:17,309.106207,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:18,310.106308,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:19,311.106524,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:20,312.106571,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:21,313.106688,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:22,314.106792,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:23,315.107045,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:24,316.107215,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:25,317.107315,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:26,318.107384,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:27,319.107496,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:28,320.107587,0.906031,0.819985,0.906031,0.819985,215,0,43
2026/02/03/12:39:29,321.107663,0.931906,0.843380,0.931906,0.843380,224,0,43
2026/02/03/12:39:30,322.107766,0.931906,0.843380,0.931906,0.843380,224,0,43
2026/02/03/12:39:31,323.107911,0.938219,0.836678,0.943688,0.838643,224,1,46
2026/02/03/12:39:32,324.107998,0.938219,0.836678,0.943688,0.838643,224,1,46
2026/02/03/12:39:33,325.108092,0.939063,0.842591,0.939063,0.842591,226,0,49
2026/02/03/12:39:34,326.108217,0.939063,0.842591,0.939063,0.842591,226,0,49
