timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:43:57,929.242009,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:43:58,930.242107,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:43:59,931.242188,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:00,932.242277,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:01,933.242360,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:02,934.242446,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:03,935.242522,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:04,936.242608,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:05,937.242696,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:06,938.242943,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:07,939.243023,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:08,940.243100,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:09,941.243229,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:10,942.243284,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:11,943.243420,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:12,944.243500,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:13,945.243598,0.833000,0.855566,0.833000,0.855566,209,0,347
2026/02/03/10:44:14,946.243745,0.830531,0.852130,0.830531,0.852130,208,0,348
2026/02/03/10:44:15,947.243829,0.847187,0.874102,0.847187,0.874102,215,0,348
2026/02/03/10:44:16,948.243999,0.847187,0.874102,0.847187,0.874102,215,0,348
2026/02/03/10:44:17,949.244064,0.847187,0.874102,0.847187,0.874102,215,0,348
2026/02/03/10:44:18,950.244152,0.844000,0.861731,0.844000,0.861731,213,0,350
2026/02/03/10:44:19,951.244228,0.842031,0.859935,0.842031,0.859935,212,0,351
2026/02/03/10:44:20,952.244318,0.842031,0.859935,0.842031,0.859935,212,0,351
2026/02/03/10:44:21,953.244408,0.837156,0.855591,0.837156,0.855591,210,0,353
2026/02/03/10:44:22,954.244498,0.837156,0.855591,0.837156,0.855591,210,0,353
2026/02/03/10:44:23,955.244565,0.837156,0.855591,0.837156,0.855591,210,0,353
2026/02/03/10:44:24,956.244644,0.837156,0.855591,0.837156,0.855591,210,0,353
2026/02/03/10:44:25,957.244749,0.837156,0.855591,0.837156,0.855591,210,0,353
2026/02/03/10:44:26,958.244829,0.837156,0.855591,0.837156,0.855591,210,0,353
2026/02/03/10:44:27,959.244944,0.837156,0.855591,0.837156,0.855591,210,0,353
2026/02/03/10:44:28,960.245036,0.837156,0.855591,0.837156,0.855591,210,0,353
2026/02/03/10:44:29,961.245136,0.837156,0.855591,0.837156,0.855591,210,0,353
2026/02/03/10:44:30,962.245294,0.835313,0.849868,0.835313,0.849868,209,0,354
2026/02/03/10:44:31,963.245328,0.835313,0.849868,0.835313,0.849868,209,0,354
2026/02/03/10:44:32,964.245424,0.835313,0.849868,0.835313,0.849868,209,0,354
2026/02/03/10:44:33,965.245512,0.835313,0.849868,0.835313,0.849868,209,0,354
2026/02/03/10:44:34,966.245628,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:35,967.245692,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:36,968.245775,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:37,969.245866,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:38,970.246000,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:39,971.246158,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:40,972.246284,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:41,973.246376,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:42,974.246505,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:43,975.246630,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:44,976.246739,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:45,977.246821,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:46,978.246902,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:47,979.247004,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:48,980.247090,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:49,981.247171,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:50,982.247425,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:51,983.247429,0.828688,0.846407,0.828688,0.846407,207,0,356
2026/02/03/10:44:52,984.247542,0.846969,0.881569,0.848562,0.891968,215,1,356
2026/02/03/10:44:53,985.247610,0.850469,0.888488,0.852062,0.898887,217,1,356
2026/02/03/10:44:54,986.247765,0.875094,0.909708,0.875094,0.909708,222,0,359
2026/02/03/10:44:55,987.247854,0.875094,0.909708,0.875094,0.909708,222,0,359
2026/02/03/10:44:56,988.247918,0.871094,0.906335,0.871094,0.906335,220,0,361
2026/02/03/10:44:57,989.248015,0.865844,0.895956,0.865844,0.895956,217,0,364
2026/02/03/10:44:58,990.248106,0.861500,0.891475,0.861500,0.891475,216,0,365
2026/02/03/10:44:59,991.248214,0.861500,0.891475,0.861500,0.891475,216,0,365
2026/02/03/10:45:00,992.248368,0.861500,0.891475,0.861500,0.891475,216,0,365
2026/02/03/10:45:01,993.248466,0.861500,0.891475,0.861500,0.891475,216,0,365
2026/02/03/10:45:02,994.248549,0.861500,0.891475,0.861500,0.891475,216,0,365
2026/02/03/10:45:03,995.248719,0.861500,0.891475,0.861500,0.891475,216,0,365
2026/02/03/10:45:04,996.248792,0.861500,0.891475,0.861500,0.891475,216,0,365
2026/02/03/10:45:05,997.248870,0.861500,0.891475,0.861500,0.891475,216,0,365
2026/02/03/10:45:06,998.248981,0.861500,0.891475,0.861500,0.891475,216,0,365
2026/02/03/10:45:07,999.249142,0.861500,0.891475,0.861500,0.891475,216,0,365
2026/02/03/10:45:08,1000.249212,0.861500,0.891475,0.861500,0.891475,216,0,365
2026/02/03/10:45:09,1001.249329,0.861500,0.891475,0.861500,0.891475,216,0,365
2026/02/03/10:45:10,1002.249407,0.861500,0.891475,0.861500,0.891475,216,0,365
2026/02/03/10:45:11,1003.249485,0.858313,0.870678,0.858313,0.870678,214,0,367
2026/02/03/10:45:12,1004.249583,0.858313,0.870678,0.858313,0.870678,214,0,367
2026/02/03/10:45:13,1005.249663,0.858313,0.870678,0.858313,0.870678,214,0,367
2026/02/03/10:45:14,1006.249731,0.858313,0.870678,0.858313,0.870678,214,0,367
2026/02/03/10:45:15,1007.249806,0.836562,0.860448,0.836562,0.860448,210,0,371
2026/02/03/10:45:16,1008.249896,0.836562,0.860448,0.836562,0.860448,210,0,371
2026/02/03/10:45:17,1009.249970,0.836562,0.860448,0.836562,0.860448,210,0,371
2026/02/03/10:45:18,1010.250072,0.836562,0.860448,0.836562,0.860448,210,0,371
2026/02/03/10:45:19,1011.250140,0.836562,0.860448,0.836562,0.860448,210,0,371
2026/02/03/10:45:20,1012.250226,0.836562,0.860448,0.836562,0.860448,210,0,371
2026/02/03/10:45:21,1013.250311,0.836562,0.860448,0.836562,0.860448,210,0,371
2026/02/03/10:45:22,1014.250377,0.836562,0.860448,0.836562,0.860448,210,0,371
2026/02/03/10:45:23,1015.250454,0.836562,0.860448,0.836562,0.860448,210,0,371
2026/02/03/10:45:24,1016.250549,0.836562,0.860448,0.836562,0.860448,210,0,371
2026/02/03/10:45:25,1017.250655,0.854281,0.889124,0.858469,0.919084,218,2,371
2026/02/03/10:45:26,1018.250797,0.854281,0.889124,0.858469,0.919084,218,2,371
2026/02/03/10:45:27,1019.250892,0.852656,0.887048,0.856844,0.917007,217,2,372
2026/02/03/10:45:28,1020.250990,0.852656,0.887048,0.852656,0.887048,217,0,372
2026/02/03/10:45:29,1021.251047,0.847906,0.882816,0.847906,0.882816,215,0,374
2026/02/03/10:45:30,1022.251125,0.847906,0.882816,0.847906,0.882816,215,0,374
2026/02/03/10:45:31,1023.251208,0.847906,0.882816,0.847906,0.882816,215,0,374
2026/02/03/10:45:32,1024.251379,0.847906,0.882816,0.847906,0.882816,215,0,374
2026/02/03/10:45:33,1025.251440,0.846187,0.875961,0.846187,0.875961,214,0,375
2026/02/03/10:45:34,1026.251513,0.841000,0.867562,0.841000,0.867562,212,0,377
2026/02/03/10:45:35,1027.251600,0.841000,0.867562,0.841000,0.867562,212,0,377
2026/02/03/10:45:36,1028.251729,0.841000,0.867562,0.841000,0.867562,212,0,377
2026/02/03/10:45:37,1029.251810,0.841000,0.867562,0.841000,0.867562,212,0,377
2026/02/03/10:45:38,1030.251892,0.841000,0.867562,0.841000,0.867562,212,0,377
2026/02/03/10:45:39,1031.252012,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:40,1032.252113,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:41,1033.252188,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:42,1034.252265,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:43,1035.252380,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:44,1036.252461,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:45,1037.252510,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:46,1038.252600,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:47,1039.252680,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:48,1040.252761,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:49,1041.252836,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:50,1042.252921,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:51,1043.253014,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:52,1044.253104,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:53,1045.253216,0.836562,0.860448,0.836562,0.860448,210,0,379
2026/02/03/10:45:54,1046.253334,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:45:55,1047.253425,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:45:56,1048.253546,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:45:57,1049.253697,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:45:58,1050.253796,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:45:59,1051.253881,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:00,1052.253987,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:01,1053.254128,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:02,1054.254264,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:03,1055.254360,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:04,1056.254445,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:05,1057.254530,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:06,1058.254608,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:07,1059.254699,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:08,1060.254780,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:09,1061.254845,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:10,1062.254929,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:11,1063.255013,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:12,1064.255147,0.834344,0.855277,0.834344,0.855277,209,0,380
2026/02/03/10:46:13,1065.255286,0.847781,0.884110,0.847781,0.884110,214,0,380
2026/02/03/10:46:14,1066.255302,0.855750,0.895610,0.855750,0.895610,217,0,380
2026/02/03/10:46:15,1067.255390,0.855750,0.895610,0.855750,0.895610,217,0,380
2026/02/03/10:46:16,1068.255468,0.846000,0.870929,0.846000,0.870929,214,0,383
2026/02/03/10:46:17,1069.255556,0.846000,0.870929,0.846000,0.870929,214,0,383
2026/02/03/10:46:18,1070.255681,0.846000,0.870929,0.846000,0.870929,214,0,383
2026/02/03/10:46:19,1071.255764,0.846000,0.870929,0.846000,0.870929,214,0,383
2026/02/03/10:46:20,1072.255825,0.846000,0.870929,0.846000,0.870929,214,0,383
2026/02/03/10:46:21,1073.255913,0.846000,0.870929,0.846000,0.870929,214,0,383
2026/02/03/10:46:22,1074.255984,0.846000,0.870929,0.846000,0.870929,214,0,383
2026/02/03/10:46:23,1075.256124,0.846000,0.870929,0.846000,0.870929,214,0,383
2026/02/03/10:46:24,1076.256215,0.853219,0.878114,0.853219,0.878114,217,0,383
2026/02/03/10:46:25,1077.256287,0.853219,0.878114,0.853219,0.878114,217,0,383
2026/02/03/10:46:26,1078.256382,0.859344,0.886898,0.859344,0.886898,219,0,383
2026/02/03/10:46:27,1079.256506,0.852125,0.879714,0.852125,0.879714,216,0,386
2026/02/03/10:46:28,1080.256582,0.852125,0.879714,0.852125,0.879714,216,0,386
2026/02/03/10:46:29,1081.256673,0.852125,0.879714,0.852125,0.879714,216,0,386
2026/02/03/10:46:30,1082.256752,0.852125,0.879714,0.852125,0.879714,216,0,386
2026/02/03/10:46:31,1083.256829,0.847187,0.871256,0.847187,0.871256,214,0,388
2026/02/03/10:46:32,1084.256904,0.847187,0.871256,0.847187,0.871256,214,0,388
2026/02/03/10:46:33,1085.256989,0.847187,0.871256,0.847187,0.871256,214,0,388
2026/02/03/10:46:34,1086.257081,0.847187,0.871256,0.847187,0.871256,214,0,388
2026/02/03/10:46:35,1087.257171,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:36,1088.257265,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:37,1089.257292,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:38,1090.257383,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:39,1091.257477,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:40,1092.257568,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:41,1093.257653,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:42,1094.257802,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:43,1095.257893,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:44,1096.257969,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:45,1097.258080,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:46,1098.258172,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:47,1099.258271,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:48,1100.258336,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:49,1101.258414,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:50,1102.258496,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:51,1103.258574,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:52,1104.258662,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:53,1105.258726,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:54,1106.258820,0.841063,0.862472,0.841063,0.862472,212,0,390
2026/02/03/10:46:55,1107.258887,0.837375,0.858319,0.837375,0.858319,210,0,392
2026/02/03/10:46:56,1108.259041,0.839063,0.860708,0.839063,0.860708,211,0,392
2026/02/03/10:46:57,1109.259127,0.839063,0.860708,0.839063,0.860708,211,0,392
2026/02/03/10:46:58,1110.259206,0.837375,0.858319,0.837375,0.858319,210,0,393
2026/02/03/10:46:59,1111.259285,0.861219,0.870995,0.861219,0.870995,215,0,393
2026/02/03/10:47:00,1112.259364,0.861219,0.870995,0.861219,0.870995,215,0,393
2026/02/03/10:47:01,1113.259495,0.854469,0.869431,0.854469,0.869431,214,0,394
2026/02/03/10:47:02,1114.259628,0.840969,0.866302,0.840969,0.866302,212,0,396
2026/02/03/10:47:03,1115.259738,0.840969,0.866302,0.840969,0.866302,212,0,396
2026/02/03/10:47:04,1116.259806,0.840969,0.866302,0.840969,0.866302,212,0,396
2026/02/03/10:47:05,1117.259877,0.840969,0.866302,0.840969,0.866302,212,0,396
2026/02/03/10:47:06,1118.259953,0.863313,0.890887,0.863313,0.890887,215,0,396
2026/02/03/10:47:07,1119.260036,0.860375,0.885303,0.860375,0.885303,214,0,397
2026/02/03/10:47:08,1120.260116,0.882313,0.901676,0.896563,0.903940,218,1,397
2026/02/03/10:47:09,1121.260202,0.882313,0.901676,0.896563,0.903940,218,1,397
2026/02/03/10:47:10,1122.260282,0.882313,0.901676,0.896563,0.903940,218,1,397
2026/02/03/10:47:11,1123.260354,0.877687,0.892798,0.891938,0.895062,216,1,399
2026/02/03/10:47:12,1124.260444,0.877687,0.892798,0.891938,0.895062,216,1,399
2026/02/03/10:47:13,1125.260523,0.877687,0.892798,0.891938,0.895062,216,1,399
2026/02/03/10:47:14,1126.260609,0.877687,0.892798,0.891938,0.895062,216,1,399
2026/02/03/10:47:15,1127.260730,0.875781,0.887725,0.890031,0.889989,215,1,400
2026/02/03/10:47:16,1128.260812,0.872719,0.882494,0.886969,0.884758,214,1,401
2026/02/03/10:47:17,1129.261051,0.872719,0.882494,0.886969,0.884758,214,1,401
2026/02/03/10:47:18,1130.261138,0.872719,0.882494,0.886969,0.884758,214,1,401
2026/02/03/10:47:19,1131.265893,0.853094,0.868763,0.867344,0.871027,212,1,403
2026/02/03/10:47:20,1132.266054,0.853094,0.868763,0.867344,0.871027,212,1,403
2026/02/03/10:47:21,1133.266136,0.867344,0.871027,0.867344,0.871027,213,0,404
2026/02/03/10:47:22,1134.266296,0.867344,0.871027,0.867344,0.871027,213,0,404
2026/02/03/10:47:23,1135.266392,0.867344,0.871027,0.867344,0.871027,213,0,404
2026/02/03/10:47:24,1136.266457,0.867344,0.871027,0.867344,0.871027,213,0,404
2026/02/03/10:47:25,1137.266599,0.867344,0.871027,0.867344,0.871027,213,0,404
2026/02/03/10:47:26,1138.266735,0.867344,0.871027,0.867344,0.871027,213,0,404
2026/02/03/10:47:27,1139.266841,0.864625,0.860173,0.864625,0.860173,212,0,405
2026/02/03/10:47:28,1140.266902,0.864625,0.860173,0.864625,0.860173,212,0,405
2026/02/03/10:47:29,1141.266980,0.864625,0.860173,0.864625,0.860173,212,0,405
2026/02/03/10:47:30,1142.267072,0.864625,0.860173,0.864625,0.860173,212,0,405
2026/02/03/10:47:31,1143.267172,0.864625,0.860173,0.864625,0.860173,212,0,405
2026/02/03/10:47:32,1144.267290,0.864625,0.860173,0.864625,0.860173,212,0,405
2026/02/03/10:47:33,1145.267373,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:34,1146.267451,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:35,1147.267585,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:36,1148.267634,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:37,1149.267733,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:38,1150.267805,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:39,1151.267906,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:40,1152.267985,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:41,1153.268072,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:42,1154.268148,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:43,1155.268228,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:44,1156.268298,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:45,1157.268391,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:46,1158.268481,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:47,1159.268568,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:48,1160.268650,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:49,1161.268760,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:50,1162.268825,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:51,1163.268936,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:52,1164.269038,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:53,1165.269166,0.854375,0.850615,0.854375,0.850615,210,0,407
2026/02/03/10:47:54,1166.269283,0.825875,0.846087,0.825875,0.846087,208,0,409
2026/02/03/10:47:55,1167.269368,0.825875,0.846087,0.825875,0.846087,208,0,409
2026/02/03/10:47:56,1168.269495,0.825875,0.846087,0.825875,0.846087,208,0,409
2026/02/03/10:47:57,1169.269580,0.825875,0.846087,0.825875,0.846087,208,0,409
2026/02/03/10:47:58,1170.269653,0.879344,0.892088,0.879344,0.892088,218,0,409
2026/02/03/10:47:59,1171.269734,0.879344,0.892088,0.879344,0.892088,218,0,409
2026/02/03/10:48:00,1172.269896,0.885062,0.901868,0.885062,0.901868,220,0,410
2026/02/03/10:48:01,1173.270328,0.863781,0.896323,0.863781,0.896323,217,0,413
2026/02/03/10:48:02,1174.270412,0.858469,0.890396,0.858469,0.890396,215,0,415
2026/02/03/10:48:03,1175.270515,0.858469,0.890396,0.858469,0.890396,215,0,415
2026/02/03/10:48:04,1176.270603,0.870969,0.909580,0.879094,0.949859,221,3,419
2026/02/03/10:48:05,1177.270690,0.896031,0.934558,0.911250,0.978482,232,4,419
2026/02/03/10:48:06,1178.270757,0.896031,0.934558,0.905250,0.948539,232,2,419
2026/02/03/10:48:07,1179.270869,0.886938,0.912115,0.889062,0.922451,225,1,427
2026/02/03/10:48:08,1180.270931,0.854688,0.893629,0.856812,0.903965,217,1,435
2026/02/03/10:48:09,1181.271034,0.854688,0.893629,0.856812,0.903965,217,1,435
2026/02/03/10:48:10,1182.271123,0.847656,0.882405,0.849781,0.892741,214,1,438
2026/02/03/10:48:11,1183.271293,0.847656,0.882405,0.849781,0.892741,214,1,438
2026/02/03/10:48:12,1184.271375,0.847656,0.882405,0.849781,0.892741,214,1,438
2026/02/03/10:48:13,1185.271454,0.847656,0.882405,0.849781,0.892741,214,1,438
2026/02/03/10:48:14,1186.271564,0.847656,0.882405,0.849781,0.892741,214,1,438
2026/02/03/10:48:15,1187.271688,0.847656,0.882405,0.849781,0.892741,214,1,438
2026/02/03/10:48:16,1188.271815,0.847656,0.882405,0.849781,0.892741,214,1,438
2026/02/03/10:48:17,1189.271911,0.847656,0.882405,0.849781,0.892741,214,1,438
2026/02/03/10:48:18,1190.272016,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:19,1191.272093,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:20,1192.272180,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:21,1193.272318,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:22,1194.272398,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:23,1195.272469,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:24,1196.272570,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:25,1197.272688,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:26,1198.272831,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:27,1199.272919,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:28,1200.273009,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:29,1201.273104,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:30,1202.273198,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:31,1203.273289,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:32,1204.273423,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:33,1205.273546,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:34,1206.273610,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:35,1207.273752,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:36,1208.273851,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:37,1209.273934,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:38,1210.274048,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:39,1211.274146,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:40,1212.274283,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:41,1213.274386,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:42,1214.274443,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:43,1215.274555,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:44,1216.274700,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:45,1217.274801,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:46,1218.274922,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:47,1219.275005,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:48,1220.275096,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:49,1221.275177,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:50,1222.275324,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:51,1223.275400,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:52,1224.275506,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:53,1225.275588,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:54,1226.275674,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:55,1227.275833,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:56,1228.275923,0.843406,0.861733,0.843406,0.861733,212,0,440
2026/02/03/10:48:57,1229.276014,0.870563,0.892838,0.870563,0.892838,218,0,440
2026/02/03/10:48:58,1230.276098,0.870563,0.892838,0.870563,0.892838,218,0,440
2026/02/03/10:48:59,1231.276210,0.858844,0.886371,0.858844,0.886371,215,0,443
2026/02/03/10:49:00,1232.276311,0.858844,0.886371,0.858844,0.886371,215,0,443
2026/02/03/10:49:01,1233.276424,0.853594,0.883241,0.853594,0.883241,214,0,444
2026/02/03/10:49:02,1234.276520,0.853594,0.883241,0.853594,0.883241,214,0,444
2026/02/03/10:49:03,1235.276652,0.853594,0.883241,0.853594,0.883241,214,0,444
2026/02/03/10:49:04,1236.276750,0.853594,0.883241,0.853594,0.883241,214,0,444
2026/02/03/10:49:05,1237.276909,0.853594,0.883241,0.853594,0.883241,214,0,444
2026/02/03/10:49:06,1238.277001,0.853594,0.883241,0.853594,0.883241,214,0,444
2026/02/03/10:49:07,1239.277114,0.845625,0.871741,0.845625,0.871741,211,0,447
