timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:02:00,25.925832,0.956250,0.929549,1.168688,1.174367,112,23,10
2026/02/04/22:02:01,26.926545,0.946375,0.926649,1.139063,1.196443,111,22,15
2026/02/04/22:02:02,27.927363,0.946375,0.926649,1.139063,1.196443,111,22,15
2026/02/04/22:02:03,28.928227,0.946375,0.926649,1.139063,1.196443,111,22,15
2026/02/04/22:02:04,29.929157,0.946375,0.926649,1.127000,1.169594,111,21,15
2026/02/04/22:02:05,30.930199,0.946375,0.926649,1.106188,1.122175,111,18,15
2026/02/04/22:02:06,31.931069,0.944438,0.925912,1.100500,1.115474,111,17,16
2026/02/04/22:02:07,32.931722,0.945312,0.925218,1.055937,1.071611,112,11,17
2026/02/04/22:02:08,33.932697,0.945312,0.925218,1.005313,1.026706,112,8,17
2026/02/04/22:02:09,34.933536,0.945312,0.925218,1.005313,1.026706,112,8,17
2026/02/04/22:02:10,35.934400,0.945312,0.925218,1.005313,1.026706,112,8,17
2026/02/04/22:02:11,36.935293,0.945312,0.925218,0.989812,0.995932,112,6,17
2026/02/04/22:02:12,37.936318,0.945312,0.925218,0.989812,0.995932,112,6,17
2026/02/04/22:02:13,38.937240,0.945312,0.925218,0.989812,0.995932,112,6,17
2026/02/04/22:02:14,39.938250,0.945312,0.925218,0.989812,0.995932,112,6,17
2026/02/04/22:02:15,40.939172,0.933063,0.923142,0.965250,0.985258,111,4,19
2026/02/04/22:02:16,41.940327,0.933063,0.923142,0.965250,0.985258,111,4,19
2026/02/04/22:02:17,42.941227,0.933063,0.923142,0.965250,0.985258,111,4,19
2026/02/04/22:02:18,43.942027,0.917312,0.901134,0.949500,0.963251,107,4,23
2026/02/04/22:02:19,44.942775,0.917312,0.901134,0.949500,0.963251,107,4,23
2026/02/04/22:02:20,45.943666,0.917312,0.901134,0.949500,0.963251,107,4,23
2026/02/04/22:02:21,46.944463,0.917312,0.901134,0.949500,0.963251,107,4,23
2026/02/04/22:02:22,47.945218,0.917312,0.901134,0.922687,0.917619,107,1,23
2026/02/04/22:02:23,48.946157,0.917312,0.901134,0.922687,0.917619,107,1,23
2026/02/04/22:02:24,49.947031,0.917312,0.901134,0.922687,0.917619,107,1,23
2026/02/04/22:02:25,50.947762,0.917312,0.901134,0.922687,0.917619,107,1,23
2026/02/04/22:02:26,51.948698,0.908625,0.907243,0.908625,0.907243,105,0,26
2026/02/04/22:02:27,52.949533,0.919188,0.911947,0.957625,1.004130,106,6,26
2026/02/04/22:02:28,53.950425,0.919188,0.911947,0.957625,1.004130,106,6,26
2026/02/04/22:02:29,54.951368,0.919188,0.911947,0.957625,1.004130,106,6,26
2026/02/04/22:02:30,55.952070,0.919188,0.911947,0.957625,1.004130,106,6,26
2026/02/04/22:02:31,56.953065,0.910563,0.916464,0.939250,0.993438,106,4,28
2026/02/04/22:02:32,57.953804,0.910563,0.916464,0.939250,0.993438,106,4,28
2026/02/04/22:02:33,58.954418,0.900813,0.901255,0.900813,0.901255,104,0,30
2026/02/04/22:02:34,59.955484,0.880938,0.874114,0.880938,0.874114,101,0,33
2026/02/04/22:02:35,60.956308,0.880938,0.874114,0.880938,0.874114,101,0,33
2026/02/04/22:02:36,61.957101,0.880938,0.874114,0.880938,0.874114,101,0,33
2026/02/04/22:02:37,62.957719,0.880938,0.874114,0.880938,0.874114,101,0,33
2026/02/04/22:02:38,63.958534,0.880938,0.874114,0.880938,0.874114,101,0,33
2026/02/04/22:02:39,64.959695,0.880938,0.874114,0.880938,0.874114,101,0,33
2026/02/04/22:02:40,65.960454,0.880938,0.874114,0.880938,0.874114,101,0,33
2026/02/04/22:02:41,66.961229,0.906687,0.881279,0.906687,0.881279,103,0,33
2026/02/04/22:02:42,67.962194,0.919312,0.900380,0.978563,0.925689,107,4,33
2026/02/04/22:02:43,68.968997,0.936500,0.914013,0.998875,0.945733,111,5,33
2026/02/04/22:02:44,69.969887,0.936500,0.914013,0.998875,0.945733,111,5,33
2026/02/04/22:02:45,70.970778,0.905438,0.905951,0.953812,0.916577,107,2,40
2026/02/04/22:02:46,71.971601,0.899188,0.898904,0.947562,0.909530,105,2,42
2026/02/04/22:02:47,72.972542,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:02:48,73.973390,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:02:49,74.974125,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:02:50,75.975093,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:02:51,76.975957,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:02:52,77.976725,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:02:53,78.977803,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:02:54,79.978865,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:02:55,80.979719,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:02:56,81.980687,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:02:57,82.981722,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:02:58,83.982797,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:02:59,84.983808,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:03:00,85.984785,0.896062,0.892493,0.944438,0.903119,104,2,43
2026/02/04/22:03:01,86.985957,0.885188,0.877811,0.933562,0.888437,102,2,45
2026/02/04/22:03:02,87.986834,0.885188,0.877811,0.933562,0.888437,102,2,45
2026/02/04/22:03:03,88.987865,0.885188,0.877811,0.933562,0.888437,102,2,45
2026/02/04/22:03:04,89.988732,0.863437,0.845520,0.911813,0.856146,99,2,48
2026/02/04/22:03:05,90.989544,0.863437,0.845520,0.911813,0.856146,99,2,48
2026/02/04/22:03:06,91.990345,0.863437,0.845520,0.911813,0.856146,99,2,48
2026/02/04/22:03:07,92.991213,0.863437,0.845520,0.911813,0.856146,99,2,48
2026/02/04/22:03:08,93.992099,0.851812,0.796793,0.900188,0.807419,96,2,51
2026/02/04/22:03:09,94.992975,0.851812,0.796793,0.900188,0.807419,96,2,51
2026/02/04/22:03:10,95.993956,0.851812,0.796793,0.900188,0.807419,96,2,51
2026/02/04/22:03:11,96.994760,0.860750,0.807539,0.909125,0.818165,97,2,51
2026/02/04/22:03:12,97.995702,0.860750,0.807539,0.909125,0.818165,97,2,51
2026/02/04/22:03:13,99.061599,0.860750,0.807539,0.909125,0.818165,97,2,51
2026/02/04/22:03:14,100.142030,0.860750,0.807539,0.934000,0.821744,97,3,51
2026/02/04/22:03:15,101.142833,0.909125,0.818165,0.934000,0.821744,99,1,53
2026/02/04/22:03:16,102.143722,0.909125,0.818165,0.934000,0.821744,99,1,53
2026/02/04/22:03:17,103.144662,0.927438,0.846850,0.970562,0.876608,102,3,53
2026/02/04/22:03:18,104.145631,0.931813,0.850420,0.950063,0.876599,103,2,53
2026/02/04/22:03:19,105.146590,0.935250,0.854851,0.960375,0.889891,104,4,53
2026/02/04/22:03:20,106.147385,0.942125,0.863712,0.960375,0.889891,106,2,53
2026/02/04/22:03:21,107.148096,0.951688,0.873531,1.009062,0.933637,109,10,53
2026/02/04/22:03:22,108.148912,0.952750,0.855132,1.028312,0.964018,109,15,54
2026/02/04/22:03:23,109.149796,0.934312,0.894862,0.972313,0.989225,115,5,58
2026/02/04/22:03:24,110.150678,0.934875,0.901460,0.967938,0.985655,115,4,59
2026/02/04/22:03:25,111.151354,0.925312,0.891641,0.958375,0.975836,112,4,62
2026/02/04/22:03:26,112.152098,0.925312,0.891641,0.958375,0.975836,112,4,62
2026/02/04/22:03:27,113.152889,0.926125,0.895625,0.954250,0.969652,112,3,63
2026/02/04/22:03:28,114.153776,0.906875,0.871587,0.935000,0.945614,108,3,67
2026/02/04/22:03:29,115.154722,0.906875,0.871587,0.935000,0.945614,108,3,67
2026/02/04/22:03:30,116.155700,0.906875,0.871587,0.935000,0.945614,108,3,67
2026/02/04/22:03:31,117.156510,0.897875,0.859994,0.926000,0.934021,106,3,69
2026/02/04/22:03:32,118.157342,0.897875,0.859994,0.926000,0.934021,106,3,69
2026/02/04/22:03:34,119.158206,0.897875,0.859994,0.926000,0.934021,106,3,69
2026/02/04/22:03:35,120.159193,0.925438,0.884581,1.062625,1.053971,110,8,71
2026/02/04/22:03:36,121.160059,0.938688,0.894184,1.095063,1.081608,112,11,71
2026/02/04/22:03:37,122.160893,0.938688,0.894184,1.095063,1.081608,112,11,71
2026/02/04/22:03:38,123.161808,0.938688,0.894184,1.040563,1.062693,112,9,71
2026/02/04/22:03:39,124.162809,0.938688,0.894184,1.040563,1.062693,112,9,71
2026/02/04/22:03:40,125.163590,0.932625,0.888511,1.034500,1.057020,111,9,72
2026/02/04/22:03:41,126.164443,0.932625,0.888511,1.034500,1.057020,111,9,72
2026/02/04/22:03:42,127.165269,0.929625,0.888382,1.031187,1.056895,111,9,73
2026/02/04/22:03:43,128.166080,0.929625,0.888382,1.031187,1.056895,111,9,73
2026/02/04/22:03:44,129.166977,0.933688,0.875915,1.016375,1.026391,111,6,76
2026/02/04/22:03:45,130.167894,0.933688,0.875915,1.016375,1.026391,111,6,76
2026/02/04/22:03:46,131.168917,0.933688,0.875915,1.016375,1.026391,111,6,76
2026/02/04/22:03:47,132.169796,0.930562,0.871512,1.037313,1.025575,110,7,77
2026/02/04/22:03:48,133.170720,0.930562,0.871512,1.037313,1.025575,110,7,77
2026/02/04/22:03:49,134.171770,0.930562,0.871512,1.037313,1.025575,110,7,77
2026/02/04/22:03:50,135.172749,0.930562,0.871512,1.037313,1.025575,110,7,77
2026/02/04/22:03:51,136.173781,0.930562,0.871512,1.037313,1.025575,110,7,77
2026/02/04/22:03:52,137.174699,0.930562,0.871512,1.037313,1.025575,110,7,77
2026/02/04/22:03:53,138.175527,0.916813,0.864720,0.999500,1.015195,108,6,79
2026/02/04/22:03:54,139.176453,0.916813,0.864720,0.999500,1.015195,108,6,79
2026/02/04/22:03:55,140.177362,0.916813,0.864720,0.999500,1.015195,108,6,79
2026/02/04/22:03:56,141.178487,0.916813,0.864720,0.999500,1.015195,108,6,79
2026/02/04/22:03:57,142.179521,0.916813,0.864720,0.999500,1.015195,108,6,79
2026/02/04/22:03:58,143.180464,0.916813,0.864720,0.999500,1.015195,108,6,79
2026/02/04/22:03:59,144.181423,0.946812,0.899049,1.110562,1.074106,115,11,79
2026/02/04/22:04:00,145.182388,0.957187,0.912997,1.126437,1.091517,118,12,79
2026/02/04/22:04:01,146.183209,0.957187,0.912997,1.126437,1.091517,118,12,79
2026/02/04/22:04:02,147.188027,0.959375,0.914684,1.140937,1.098088,118,14,81
2026/02/04/22:04:03,148.188781,0.959750,0.913243,1.073375,1.075268,118,9,83
2026/02/04/22:04:04,149.189561,0.952125,0.904172,1.076125,1.085040,116,11,85
2026/02/04/22:04:05,150.190392,0.937813,0.884352,1.020500,1.034827,113,6,91
2026/02/04/22:04:06,151.191227,0.937813,0.884352,1.029562,1.041341,113,7,91
2026/02/04/22:04:07,152.192027,0.931000,0.868561,1.013688,1.019036,111,6,94
2026/02/04/22:04:08,153.192811,0.931000,0.868561,1.013688,1.019036,111,6,94
2026/02/04/22:04:09,154.193704,0.931000,0.868561,1.013688,1.019036,111,6,94
2026/02/04/22:04:10,155.194700,0.925250,0.861693,1.007937,1.012169,110,6,95
2026/02/04/22:04:11,156.195481,0.925250,0.861693,1.007937,1.012169,110,6,95
2026/02/04/22:04:12,157.196382,0.925250,0.861693,1.007937,1.012169,110,6,95
2026/02/04/22:04:13,158.197178,0.918375,0.857760,0.972938,0.934208,109,3,96
2026/02/04/22:04:14,159.198082,0.918375,0.857760,0.972938,0.934208,109,3,96
2026/02/04/22:04:15,160.199146,0.896625,0.837152,0.951187,0.913600,105,3,100
2026/02/04/22:04:16,161.200030,0.896625,0.837152,0.995625,1.002541,105,6,100
2026/02/04/22:04:17,162.200919,0.921750,0.857843,1.020750,1.023232,109,6,100
2026/02/04/22:04:18,163.201906,0.930875,0.879619,1.096062,1.119175,111,14,103
2026/02/04/22:04:19,164.202673,0.932000,0.896753,1.076062,1.101919,112,10,106
2026/02/04/22:04:20,165.203507,0.935688,0.900913,1.099125,1.170971,113,14,106
2026/02/04/22:04:21,166.204235,0.951063,0.912772,1.190813,1.235849,116,20,106
2026/02/04/22:04:22,167.205122,0.950438,0.916094,1.189563,1.185037,116,18,110
2026/02/04/22:04:23,168.206013,0.952562,0.895890,1.139188,1.096325,116,12,113
2026/02/04/22:04:24,169.206866,0.929562,0.869680,1.096688,1.059982,111,11,118
2026/02/04/22:04:25,170.207708,0.929562,0.869680,1.096688,1.059982,111,11,118
2026/02/04/22:04:26,171.208714,0.916188,0.843837,1.083312,1.034139,107,11,122
2026/02/04/22:04:27,172.209874,0.916188,0.843837,1.083312,1.034139,107,11,122
2026/02/04/22:04:28,173.210755,0.916188,0.843837,1.083312,1.034139,107,11,122
2026/02/04/22:04:29,174.227751,0.921750,0.844812,1.078188,1.030704,107,10,123
2026/02/04/22:04:30,175.228620,0.921750,0.844812,1.078188,1.030704,107,10,123
2026/02/04/22:04:31,176.229463,0.916937,0.834637,1.073375,1.020529,106,10,124
2026/02/04/22:04:32,177.230385,0.916937,0.834637,1.073375,1.020529,106,10,124
2026/02/04/22:04:33,178.231405,0.916937,0.834637,1.073375,1.020529,106,10,124
2026/02/04/22:04:34,179.232275,0.916937,0.834637,1.073375,1.020529,106,10,124
2026/02/04/22:04:35,180.233151,0.916937,0.834637,1.073375,1.020529,106,10,124
2026/02/04/22:04:36,181.234085,0.916937,0.834637,1.073375,1.020529,106,10,124
2026/02/04/22:04:37,182.234985,0.916937,0.834637,1.028938,0.931587,106,7,124
2026/02/04/22:04:38,183.237483,0.916937,0.834637,1.028938,0.931587,106,7,124
2026/02/04/22:04:39,184.238513,0.936562,0.876173,1.035438,0.982428,110,7,124
2026/02/04/22:04:40,185.239267,0.936562,0.876173,1.035438,0.982428,110,7,124
2026/02/04/22:04:41,186.240206,0.936562,0.876173,1.035438,0.982428,110,7,124
2026/02/04/22:04:42,187.240981,0.936562,0.876173,1.035438,0.982428,110,7,124
2026/02/04/22:04:43,188.241849,0.936562,0.876173,1.030875,0.969860,110,6,124
2026/02/04/22:04:44,189.242914,0.936562,0.876173,1.030875,0.969860,110,6,124
2026/02/04/22:04:45,190.243862,0.936562,0.876173,1.030875,0.969860,110,6,124
2026/02/04/22:04:46,191.244664,0.936562,0.876173,1.030875,0.969860,110,6,124
2026/02/04/22:04:47,192.245478,0.936562,0.876173,1.030875,0.969860,110,6,124
2026/02/04/22:04:48,193.246125,0.936562,0.876173,1.030875,0.969860,110,6,124
2026/02/04/22:04:49,194.246942,0.936562,0.876173,1.030875,0.969860,110,6,124
2026/02/04/22:04:50,195.247856,0.936562,0.876173,1.030875,0.969860,110,6,124
2026/02/04/22:04:51,196.248782,0.936562,0.876173,1.011375,0.961967,110,5,124
2026/02/04/22:04:52,197.249612,0.957438,0.903004,1.083750,1.026489,115,10,125
2026/02/04/22:04:53,198.250389,0.957438,0.903004,1.088688,1.032030,115,11,125
2026/02/04/22:04:54,199.251243,0.947500,0.885779,1.078750,1.014805,112,11,128
2026/02/04/22:04:55,200.252102,0.954125,0.890935,1.074875,1.009452,113,9,129
2026/02/04/22:04:56,201.252907,0.958125,0.896974,1.191688,1.077099,114,20,129
2026/02/04/22:04:57,202.253845,0.958125,0.896974,1.169563,1.071726,114,19,129
2026/02/04/22:04:58,203.254737,0.945688,0.886273,1.152875,1.056821,112,18,132
2026/02/04/22:04:59,204.255667,0.943187,0.887186,1.146187,1.049899,112,17,133
2026/02/04/22:05:00,205.256466,0.943187,0.887186,1.146187,1.049899,112,17,133
2026/02/04/22:05:01,206.257333,0.934000,0.877441,1.137000,1.040154,110,17,135
2026/02/04/22:05:02,207.258081,0.934000,0.877441,1.121250,1.032912,110,15,135
2026/02/04/22:05:03,208.258950,0.934000,0.877441,1.111125,1.026009,110,14,135
2026/02/04/22:05:04,209.259724,0.938438,0.885688,1.070875,1.002065,110,10,137
2026/02/04/22:05:05,210.260601,0.933813,0.871452,1.066250,0.987829,109,10,138
2026/02/04/22:05:06,211.261551,0.933813,0.871452,1.066250,0.987829,109,10,138
2026/02/04/22:05:07,212.262628,0.933813,0.871452,1.066250,0.987829,109,10,138
2026/02/04/22:05:08,213.263484,0.938312,0.874915,1.090062,1.003030,110,12,138
2026/02/04/22:05:09,214.264540,0.942375,0.878880,1.080500,0.998094,111,10,138
2026/02/04/22:05:10,215.265400,0.948750,0.882420,1.136125,1.072865,112,19,138
2026/02/04/22:05:11,216.266181,0.951688,0.884389,1.127813,1.065202,113,16,140
2026/02/04/22:05:12,217.267221,0.951688,0.884389,1.127813,1.065202,113,16,140
2026/02/04/22:05:13,218.268152,0.951688,0.884389,1.104437,1.035457,113,13,140
2026/02/04/22:05:14,219.269242,0.951688,0.884389,1.104437,1.035457,113,13,140
2026/02/04/22:05:15,220.270433,0.940438,0.874757,1.059813,1.006218,110,10,143
2026/02/04/22:05:16,221.271254,0.944187,0.891939,1.067125,1.031981,111,11,144
2026/02/04/22:05:17,222.272137,0.951375,0.921851,1.076313,1.065841,117,11,146
2026/02/04/22:05:18,223.273041,0.953562,0.925619,1.091063,1.106607,117,13,148
2026/02/04/22:05:19,224.274604,0.945063,0.910226,1.073250,1.070285,115,11,151
2026/02/04/22:05:20,225.275652,0.934312,0.900313,1.058000,1.049211,112,10,155
2026/02/04/22:05:21,226.276761,0.934312,0.900313,1.028375,0.995510,112,6,155
2026/02/04/22:05:22,227.277715,0.934312,0.900313,1.013125,0.987737,112,5,155
2026/02/04/22:05:23,228.278723,0.934312,0.900313,1.013125,0.987737,112,5,155
2026/02/04/22:05:24,229.279720,0.941875,0.905707,1.012500,0.998810,112,5,158
2026/02/04/22:05:25,230.280815,0.942000,0.892309,1.008687,0.974245,112,4,159
2026/02/04/22:05:26,231.281710,0.937063,0.886512,1.003750,0.968448,111,4,160
2026/02/04/22:05:27,232.282584,0.937063,0.886512,1.003750,0.968448,111,4,160
2026/02/04/22:05:28,233.283625,0.924750,0.876364,0.991437,0.958300,109,4,162
2026/02/04/22:05:29,234.284730,0.920813,0.865197,0.987500,0.947132,108,4,163
2026/02/04/22:05:30,235.285822,0.920813,0.865197,0.987500,0.947132,108,4,163
2026/02/04/22:05:31,236.286957,0.920813,0.865197,0.987500,0.947132,108,4,163
2026/02/04/22:05:32,237.287805,0.920813,0.865197,0.987500,0.947132,108,4,163
2026/02/04/22:05:33,238.288623,0.919438,0.837201,0.974000,0.913649,106,3,166
2026/02/04/22:05:34,239.289622,0.919438,0.837201,0.974000,0.913649,106,3,166
2026/02/04/22:05:35,240.290721,0.919438,0.837201,0.974000,0.913649,106,3,166
2026/02/04/22:05:36,241.291754,0.941625,0.866762,1.089438,1.033389,111,11,166
2026/02/04/22:05:37,242.292672,0.941625,0.866762,1.089438,1.033389,111,11,166
2026/02/04/22:05:38,243.293410,0.941625,0.866762,1.089438,1.033389,111,11,166
2026/02/04/22:05:39,244.294250,0.931625,0.857853,1.072688,1.018745,109,10,168
2026/02/04/22:05:40,245.295280,0.931625,0.857853,1.072688,1.018745,109,10,168
2026/02/04/22:05:41,246.296121,0.902250,0.859553,1.007250,0.982754,110,7,171
2026/02/04/22:05:42,247.297121,0.902250,0.859553,1.007250,0.982754,110,7,171
2026/02/04/22:05:43,248.298082,0.898625,0.856147,1.003625,0.979348,109,7,172
2026/02/04/22:05:44,249.298988,0.898625,0.856147,1.003625,0.979348,109,7,172
2026/02/04/22:05:45,250.299920,0.895437,0.852069,1.000438,0.975270,108,7,173
2026/02/04/22:05:46,251.301014,0.903687,0.858739,1.008687,0.981941,110,7,173
2026/02/04/22:05:47,252.301982,0.910000,0.848321,0.973063,0.936839,109,4,176
2026/02/04/22:05:48,253.302856,0.910000,0.848321,0.973063,0.936839,109,4,176
2026/02/04/22:05:49,254.304028,0.910250,0.853720,0.964812,0.930169,108,3,178
2026/02/04/22:05:50,255.304831,0.910250,0.853720,0.964812,0.930169,108,3,178
2026/02/04/22:05:51,256.305701,0.873812,0.822093,0.928375,0.898541,103,3,183
2026/02/04/22:05:52,257.306594,0.873812,0.822093,0.928375,0.898541,103,3,183
2026/02/04/22:05:53,258.307377,0.800687,0.779786,0.855250,0.856235,97,3,189
2026/02/04/22:05:54,259.308232,0.800687,0.779786,0.855250,0.856235,97,3,189
2026/02/04/22:05:55,260.309214,0.792188,0.767716,0.846750,0.844165,96,3,190
2026/02/04/22:05:56,261.310280,0.792188,0.767716,0.846750,0.844165,96,3,190
2026/02/04/22:05:57,262.311346,0.792188,0.767716,0.846750,0.844165,96,3,190
2026/02/04/22:05:58,263.312253,0.792188,0.767716,0.846750,0.844165,96,3,190
2026/02/04/22:05:59,264.313089,0.800813,0.810490,0.943937,0.914129,99,9,192
2026/02/04/22:06:00,265.313933,0.873437,0.838582,0.947187,0.919316,105,4,192
2026/02/04/22:06:01,266.314707,0.862563,0.806365,0.936312,0.887100,102,4,195
2026/02/04/22:06:02,267.315688,0.862563,0.806365,0.936312,0.887100,102,4,195
2026/02/04/22:06:03,268.316724,0.872625,0.805258,0.927188,0.881706,102,3,196
2026/02/04/22:06:04,269.317763,0.872625,0.805258,0.927188,0.881706,102,3,196
2026/02/04/22:06:05,270.318763,0.872625,0.805258,0.927188,0.881706,102,3,196
2026/02/04/22:06:06,271.319745,0.872188,0.826991,0.908563,0.877956,102,2,197
2026/02/04/22:06:07,272.320675,0.883000,0.823810,0.967375,0.889633,101,4,200
2026/02/04/22:06:08,273.321663,0.883000,0.823810,0.967375,0.889633,101,4,200
2026/02/04/22:06:09,274.322577,0.865187,0.819400,0.931750,0.880812,100,3,201
2026/02/04/22:06:10,275.323629,0.865187,0.819400,0.931750,0.880812,100,3,201
2026/02/04/22:06:11,276.324424,0.865187,0.819400,0.931750,0.880812,100,3,201
2026/02/04/22:06:12,277.325426,0.865187,0.819400,0.931750,0.880812,100,3,201
2026/02/04/22:06:13,278.326581,0.865187,0.819400,0.931750,0.880812,100,3,201
2026/02/04/22:06:14,279.327554,0.865187,0.819400,0.931750,0.880812,100,3,201
2026/02/04/22:06:15,280.328553,0.865187,0.819400,0.931750,0.880812,100,3,201
2026/02/04/22:06:16,281.329522,0.865187,0.819400,0.931750,0.880812,100,3,201
2026/02/04/22:06:17,282.330268,0.865187,0.819400,0.931750,0.880812,100,3,201
2026/02/04/22:06:18,283.331257,0.865187,0.819400,0.931750,0.880812,100,3,201
2026/02/04/22:06:19,284.332268,0.865187,0.819400,0.931750,0.880812,100,3,201
2026/02/04/22:06:20,285.333105,0.865187,0.819400,0.931750,0.880812,100,3,201
2026/02/04/22:06:21,286.334043,0.865187,0.819400,0.931750,0.880812,100,3,201
2026/02/04/22:06:22,287.334931,0.807625,0.806541,0.874188,0.867953,97,3,204
2026/02/04/22:06:23,288.335920,0.807625,0.806541,0.874188,0.867953,97,3,204
2026/02/04/22:06:24,289.336950,0.807625,0.806541,0.874188,0.867953,97,3,204
2026/02/04/22:06:25,290.338050,0.807625,0.806541,0.874188,0.867953,97,3,204
2026/02/04/22:06:26,291.341203,0.807625,0.806541,0.874188,0.867953,97,3,204
2026/02/04/22:06:27,292.362122,0.807625,0.806541,0.874188,0.867953,97,3,204
2026/02/04/22:06:29,294.358327,0.807625,0.806541,0.874188,0.867953,97,3,204
2026/02/04/22:06:30,295.359421,0.874188,0.867953,0.874188,0.867953,100,0,207
2026/02/04/22:06:31,296.360374,0.874188,0.867953,0.874188,0.867953,100,0,207
2026/02/04/22:06:32,297.361262,0.874188,0.867953,0.874188,0.867953,100,0,207
2026/02/04/22:06:33,298.362249,0.874188,0.867953,0.874188,0.867953,100,0,207
2026/02/04/22:06:34,299.366549,0.874188,0.867953,0.902500,0.922408,100,3,207
2026/02/04/22:06:35,300.367527,0.874188,0.867953,0.902500,0.922408,100,3,207
2026/02/04/22:06:36,301.368421,0.874188,0.867953,0.902500,0.922408,100,3,207
2026/02/04/22:06:37,302.369333,0.880250,0.879215,0.899125,0.915518,100,2,208
2026/02/04/22:06:38,303.370338,0.880250,0.879215,0.899125,0.915518,100,2,208
2026/02/04/22:06:39,304.371169,0.880250,0.879215,0.899125,0.915518,100,2,208
2026/02/04/22:06:40,305.372025,0.880250,0.879215,0.899125,0.915518,100,2,208
2026/02/04/22:06:41,306.372987,0.880250,0.879215,0.899125,0.915518,100,2,208
2026/02/04/22:06:42,307.373929,0.880250,0.879215,0.899125,0.915518,100,2,208
2026/02/04/22:06:43,308.374841,0.844562,0.839070,0.844562,0.839070,99,0,211
2026/02/04/22:06:44,309.375824,0.844562,0.839070,0.844562,0.839070,99,0,211
2026/02/04/22:06:45,310.376720,0.844562,0.839070,0.844562,0.839070,99,0,211
2026/02/04/22:06:46,311.377495,0.844562,0.839070,0.844562,0.839070,99,0,211
2026/02/04/22:06:47,312.378576,0.844562,0.839070,0.844562,0.839070,99,0,211
2026/02/04/22:06:48,313.379614,0.867062,0.880593,0.867062,0.880593,105,0,211
2026/02/04/22:06:49,314.380783,0.867062,0.880593,0.867062,0.880593,105,0,211
2026/02/04/22:06:50,315.381751,0.867062,0.880593,0.867062,0.880593,105,0,211
2026/02/04/22:06:51,316.382541,0.867062,0.880593,0.867062,0.880593,105,0,211
2026/02/04/22:06:52,317.383372,0.867062,0.880593,0.867062,0.880593,105,0,211
