timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:42:27,1560.809930,0.821406,0.646433,0.821406,0.646433,175,0,1363
2026/01/27/17:42:28,1561.810046,0.821406,0.646433,0.821406,0.646433,175,0,1363
2026/01/27/17:42:29,1562.810116,0.830531,0.662016,0.830531,0.662016,179,0,1363
2026/01/27/17:42:30,1563.810205,0.830531,0.662016,0.830531,0.662016,179,0,1363
2026/01/27/17:42:31,1564.810286,0.830531,0.662016,0.830531,0.662016,179,0,1363
2026/01/27/17:42:32,1565.810382,0.830531,0.662016,0.830531,0.662016,179,0,1363
2026/01/27/17:42:33,1566.810450,0.830531,0.662016,0.830531,0.662016,179,0,1363
2026/01/27/17:42:34,1567.810559,0.828812,0.659748,0.828812,0.659748,178,0,1364
2026/01/27/17:42:35,1568.810634,0.828812,0.659748,0.828812,0.659748,178,0,1364
2026/01/27/17:42:36,1569.810730,0.828812,0.659748,0.828812,0.659748,178,0,1364
2026/01/27/17:42:37,1570.810843,0.828812,0.659748,0.828812,0.659748,178,0,1364
2026/01/27/17:42:38,1571.810916,0.828812,0.659748,0.828812,0.659748,178,0,1364
2026/01/27/17:42:39,1572.811027,0.828812,0.659748,0.828812,0.659748,178,0,1364
2026/01/27/17:42:40,1573.811130,0.828812,0.659748,0.828812,0.659748,178,0,1364
2026/01/27/17:42:41,1574.811270,0.828812,0.659748,0.828812,0.659748,178,0,1364
2026/01/27/17:42:42,1575.811425,0.827094,0.658022,0.827094,0.658022,177,0,1365
2026/01/27/17:42:43,1576.811523,0.827094,0.658022,0.827094,0.658022,177,0,1365
2026/01/27/17:42:44,1577.811596,0.827094,0.658022,0.833375,0.661851,177,2,1365
2026/01/27/17:42:45,1578.811677,0.878656,0.704193,0.878656,0.704193,192,0,1365
2026/01/27/17:42:46,1579.811790,0.878656,0.704193,0.878656,0.704193,192,0,1365
2026/01/27/17:42:47,1580.811884,0.875313,0.702528,0.875313,0.702528,191,0,1366
2026/01/27/17:42:48,1581.812001,0.861875,0.678572,0.861875,0.678572,187,0,1370
2026/01/27/17:42:49,1582.812036,0.861875,0.678572,0.861875,0.678572,187,0,1370
2026/01/27/17:42:50,1583.812136,0.860094,0.676522,0.860094,0.676522,186,0,1371
2026/01/27/17:42:51,1584.812231,0.860094,0.676522,0.860094,0.676522,186,0,1371
2026/01/27/17:42:52,1585.812314,0.860094,0.676522,0.860094,0.676522,186,0,1371
2026/01/27/17:42:53,1586.812403,0.834781,0.671479,0.834781,0.671479,183,0,1374
2026/01/27/17:42:54,1587.812639,0.834781,0.671479,0.834781,0.671479,183,0,1374
2026/01/27/17:42:55,1588.812675,0.828594,0.659741,0.828594,0.659741,180,0,1377
2026/01/27/17:42:56,1589.812740,0.828594,0.659741,0.828594,0.659741,180,0,1377
2026/01/27/17:42:57,1590.812839,0.828594,0.659741,0.828594,0.659741,180,0,1377
2026/01/27/17:42:58,1591.812930,0.826187,0.656517,0.826187,0.656517,179,0,1378
2026/01/27/17:42:59,1592.812996,0.826187,0.656517,0.826187,0.656517,179,0,1378
2026/01/27/17:43:00,1593.813103,0.817375,0.650025,0.817375,0.650025,176,0,1381
2026/01/27/17:43:01,1594.813172,0.817375,0.650025,0.817375,0.650025,176,0,1381
2026/01/27/17:43:02,1595.813279,0.809969,0.636169,0.809969,0.636169,173,0,1384
2026/01/27/17:43:03,1596.813362,0.809969,0.636169,0.809969,0.636169,173,0,1384
2026/01/27/17:43:04,1597.813448,0.851875,0.663711,0.854563,0.665778,185,1,1384
2026/01/27/17:43:05,1598.813522,0.864781,0.673897,0.870875,0.675737,189,1,1384
2026/01/27/17:43:06,1599.813620,0.902469,0.702633,0.904438,0.704267,201,1,1384
2026/01/27/17:43:07,1600.813725,0.920594,0.715179,0.941406,0.725152,207,3,1384
2026/01/27/17:43:08,1601.813815,0.913563,0.708175,0.954844,0.735275,204,6,1392
2026/01/27/17:43:09,1602.813977,0.909219,0.706548,0.975656,0.738286,203,8,1394
2026/01/27/17:43:10,1603.814039,0.892375,0.689011,0.958812,0.720749,196,8,1401
2026/01/27/17:43:11,1604.814146,0.894156,0.689708,0.916844,0.705598,194,3,1405
2026/01/27/17:43:12,1605.814222,0.894906,0.688360,0.910281,0.698633,192,2,1408
2026/01/27/17:43:13,1606.814323,0.895406,0.693431,0.895406,0.693431,192,0,1410
2026/01/27/17:43:14,1607.814422,0.870156,0.668604,0.870156,0.668604,187,0,1415
2026/01/27/17:43:15,1608.814489,0.870156,0.668604,0.870156,0.668604,187,0,1415
2026/01/27/17:43:16,1609.814662,0.850281,0.660115,0.850281,0.660115,183,0,1419
2026/01/27/17:43:17,1610.814752,0.850281,0.660115,0.850281,0.660115,183,0,1419
2026/01/27/17:43:18,1611.814887,0.842156,0.656827,0.842156,0.656827,181,0,1421
2026/01/27/17:43:19,1612.814960,0.842156,0.656827,0.842156,0.656827,181,0,1421
2026/01/27/17:43:20,1613.815029,0.842156,0.656827,0.842156,0.656827,181,0,1421
2026/01/27/17:43:21,1614.815099,0.842156,0.656827,0.842156,0.656827,181,0,1421
2026/01/27/17:43:22,1615.815183,0.842156,0.656827,0.842156,0.656827,181,0,1421
2026/01/27/17:43:23,1616.815278,0.842156,0.656827,0.842156,0.656827,181,0,1421
2026/01/27/17:43:24,1617.815380,0.836781,0.652692,0.836781,0.652692,179,0,1423
2026/01/27/17:43:25,1618.815474,0.832063,0.649877,0.832063,0.649877,178,0,1424
2026/01/27/17:43:26,1619.815555,0.832063,0.649877,0.832063,0.649877,178,0,1424
2026/01/27/17:43:27,1620.815657,0.850562,0.662311,0.850562,0.662311,180,0,1424
2026/01/27/17:43:28,1621.815756,0.870750,0.688070,0.890563,0.702316,186,2,1424
2026/01/27/17:43:29,1622.815843,0.869906,0.689138,0.879812,0.696261,185,1,1426
2026/01/27/17:43:30,1623.815906,0.884813,0.703399,0.943219,0.725968,191,5,1426
2026/01/27/17:43:31,1624.815997,0.875188,0.697940,0.933594,0.720509,189,5,1428
2026/01/27/17:43:32,1625.816090,0.875188,0.697940,0.933594,0.720509,189,5,1428
2026/01/27/17:43:33,1626.816165,0.865344,0.689706,0.908531,0.703743,186,4,1431
2026/01/27/17:43:34,1627.816263,0.865344,0.689706,0.908531,0.703743,186,4,1431
2026/01/27/17:43:35,1628.816340,0.858094,0.686167,0.891375,0.693081,186,3,1432
2026/01/27/17:43:36,1629.816443,0.883344,0.755413,0.925188,0.764638,194,4,1432
2026/01/27/17:43:37,1630.816547,0.883344,0.755413,0.925188,0.764638,194,4,1432
2026/01/27/17:43:38,1631.816679,0.878281,0.748294,0.886844,0.750605,191,1,1435
2026/01/27/17:43:39,1632.816757,0.864219,0.684671,0.872781,0.686982,185,1,1441
2026/01/27/17:43:40,1633.816888,0.871719,0.686369,0.871719,0.686369,186,0,1442
2026/01/27/17:43:41,1634.816929,0.851969,0.678434,0.851969,0.678434,183,0,1445
2026/01/27/17:43:42,1635.817025,0.879563,0.702242,0.879563,0.702242,190,0,1449
2026/01/27/17:43:43,1636.817121,0.879563,0.702242,0.879563,0.702242,190,0,1449
2026/01/27/17:43:44,1637.817195,0.866906,0.684589,0.866906,0.684589,186,0,1453
2026/01/27/17:43:45,1638.817315,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:46,1639.817396,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:47,1640.817474,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:48,1641.817621,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:49,1642.824743,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:50,1643.824847,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:51,1644.824924,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:52,1645.825042,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:53,1646.825174,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:54,1647.825277,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:55,1648.825380,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:56,1649.825474,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:57,1650.825591,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:58,1651.825688,0.839719,0.659863,0.839719,0.659863,181,0,1458
2026/01/27/17:43:59,1652.825777,0.861625,0.690217,0.861625,0.690217,188,0,1460
2026/01/27/17:44:00,1653.825859,0.861625,0.690217,0.861625,0.690217,188,0,1460
2026/01/27/17:44:01,1654.825932,0.850375,0.683940,0.850375,0.683940,185,0,1463
2026/01/27/17:44:02,1655.826038,0.848500,0.682102,0.848500,0.682102,184,0,1464
2026/01/27/17:44:03,1656.826146,0.846437,0.680143,0.846437,0.680143,183,0,1465
2026/01/27/17:44:04,1657.826288,0.844844,0.677172,0.844844,0.677172,182,0,1466
2026/01/27/17:44:05,1658.826389,0.836969,0.659262,0.836969,0.659262,179,0,1469
2026/01/27/17:44:06,1659.826481,0.813656,0.643119,0.813656,0.643119,175,0,1473
2026/01/27/17:44:07,1660.826559,0.813656,0.643119,0.813656,0.643119,175,0,1473
2026/01/27/17:44:08,1661.826673,0.867344,0.675007,0.874375,0.676888,189,1,1473
2026/01/27/17:44:09,1662.826760,0.892969,0.699255,0.892969,0.699255,197,0,1474
2026/01/27/17:44:10,1663.826863,0.879625,0.684296,0.879625,0.684296,192,0,1479
2026/01/27/17:44:11,1664.826944,0.876250,0.681049,0.876250,0.681049,190,0,1481
2026/01/27/17:44:12,1665.827039,0.883656,0.686501,0.926594,0.715126,193,3,1481
2026/01/27/17:44:13,1666.827116,0.883656,0.686501,0.926594,0.715126,193,3,1481
2026/01/27/17:44:14,1667.827217,0.848125,0.676570,0.891062,0.705195,187,3,1487
2026/01/27/17:44:15,1668.827303,0.838594,0.669374,0.881531,0.697999,183,3,1491
2026/01/27/17:44:16,1669.827376,0.838594,0.669374,0.881531,0.697999,183,3,1491
2026/01/27/17:44:17,1670.827461,0.838594,0.669374,0.838594,0.669374,183,0,1491
2026/01/27/17:44:18,1671.827533,0.830156,0.654157,0.830156,0.654157,179,0,1495
2026/01/27/17:44:19,1672.827635,0.830156,0.654157,0.830156,0.654157,179,0,1495
2026/01/27/17:44:20,1673.827767,0.830156,0.654157,0.830156,0.654157,179,0,1495
2026/01/27/17:44:21,1674.827868,0.830156,0.654157,0.830156,0.654157,179,0,1495
2026/01/27/17:44:22,1675.828002,0.830156,0.654157,0.830156,0.654157,179,0,1495
2026/01/27/17:44:23,1676.828013,0.830156,0.654157,0.830156,0.654157,179,0,1495
2026/01/27/17:44:24,1677.828113,0.830156,0.654157,0.830156,0.654157,179,0,1495
2026/01/27/17:44:25,1678.828285,0.830156,0.654157,0.830156,0.654157,179,0,1495
2026/01/27/17:44:26,1679.828318,0.830156,0.654157,0.830156,0.654157,179,0,1495
2026/01/27/17:44:27,1680.828412,0.830156,0.654157,0.830156,0.654157,179,0,1495
2026/01/27/17:44:28,1681.828504,0.830156,0.654157,0.830156,0.654157,179,0,1495
2026/01/27/17:44:29,1682.828575,0.830156,0.654157,0.830156,0.654157,179,0,1495
2026/01/27/17:44:30,1683.828739,0.811031,0.644367,0.811031,0.644367,174,0,1500
2026/01/27/17:44:31,1684.828833,0.811031,0.644367,0.811031,0.644367,174,0,1500
2026/01/27/17:44:32,1685.828944,0.806063,0.636576,0.806063,0.636576,171,0,1503
2026/01/27/17:44:33,1686.829036,0.832906,0.657392,0.832906,0.657392,176,0,1503
2026/01/27/17:44:34,1687.829105,0.841219,0.661052,0.841219,0.661052,178,0,1503
2026/01/27/17:44:35,1688.829152,0.844719,0.665237,0.844719,0.665237,179,0,1503
2026/01/27/17:44:36,1689.829276,0.844719,0.665237,0.844719,0.665237,179,0,1503
2026/01/27/17:44:37,1690.829349,0.844719,0.665237,0.844719,0.665237,179,0,1503
2026/01/27/17:44:38,1691.829467,0.845469,0.671451,0.869281,0.675414,182,2,1504
2026/01/27/17:44:39,1692.829607,0.860375,0.673214,0.903625,0.683535,186,4,1505
2026/01/27/17:44:40,1693.829751,0.859594,0.671398,0.893625,0.677772,184,3,1508
2026/01/27/17:44:41,1694.829845,0.847000,0.665354,0.870812,0.669316,182,2,1510
2026/01/27/17:44:42,1695.829967,0.847000,0.665354,0.847000,0.665354,182,0,1510
2026/01/27/17:44:43,1696.830053,0.847000,0.665354,0.847000,0.665354,182,0,1510
2026/01/27/17:44:44,1697.830158,0.837781,0.661406,0.837781,0.661406,181,0,1511
2026/01/27/17:44:45,1698.830225,0.832438,0.654578,0.832438,0.654578,178,0,1514
2026/01/27/17:44:46,1699.830376,0.832438,0.654578,0.832438,0.654578,178,0,1514
2026/01/27/17:44:47,1700.830523,0.832438,0.654578,0.832438,0.654578,178,0,1514
2026/01/27/17:44:48,1701.830612,0.813187,0.639699,0.813187,0.639699,173,0,1519
2026/01/27/17:44:49,1702.830707,0.813187,0.639699,0.813187,0.639699,173,0,1519
2026/01/27/17:44:50,1703.830815,0.813187,0.639699,0.813187,0.639699,173,0,1519
2026/01/27/17:44:51,1704.830879,0.813187,0.639699,0.813187,0.639699,173,0,1519
2026/01/27/17:44:52,1705.830997,0.798000,0.631920,0.798000,0.631920,170,0,1522
2026/01/27/17:44:53,1706.831146,0.798000,0.631920,0.798000,0.631920,170,0,1522
2026/01/27/17:44:54,1707.831215,0.798000,0.631920,0.798000,0.631920,170,0,1522
2026/01/27/17:44:55,1708.831304,0.798000,0.631920,0.798000,0.631920,170,0,1522
2026/01/27/17:44:56,1709.831416,0.798000,0.631920,0.798000,0.631920,170,0,1522
2026/01/27/17:44:57,1710.831499,0.798000,0.631920,0.798000,0.631920,170,0,1522
2026/01/27/17:44:58,1711.831591,0.798000,0.631920,0.798000,0.631920,170,0,1522
2026/01/27/17:44:59,1712.831694,0.798000,0.631920,0.798000,0.631920,170,0,1522
2026/01/27/17:45:00,1713.831760,0.798000,0.631920,0.798000,0.631920,170,0,1522
2026/01/27/17:45:01,1714.831849,0.798000,0.631920,0.798000,0.631920,170,0,1522
2026/01/27/17:45:02,1715.831939,0.798000,0.631920,0.798000,0.631920,170,0,1522
2026/01/27/17:45:03,1716.832060,0.798000,0.631920,0.798000,0.631920,170,0,1522
2026/01/27/17:45:04,1717.832114,0.792500,0.618740,0.792500,0.618740,169,0,1523
2026/01/27/17:45:05,1718.832219,0.792500,0.618740,0.792500,0.618740,169,0,1523
2026/01/27/17:45:06,1719.832389,0.792500,0.618740,0.792500,0.618740,169,0,1523
2026/01/27/17:45:07,1720.832462,0.792500,0.618740,0.792500,0.618740,169,0,1523
2026/01/27/17:45:08,1721.832544,0.795813,0.622739,0.795813,0.622739,171,0,1523
2026/01/27/17:45:09,1722.832626,0.829125,0.664702,0.829125,0.664702,181,0,1523
2026/01/27/17:45:10,1723.832701,0.831375,0.679214,0.831375,0.679214,182,0,1523
2026/01/27/17:45:11,1724.832781,0.829000,0.672563,0.829000,0.672563,181,0,1524
2026/01/27/17:45:12,1725.832865,0.814969,0.632277,0.814969,0.632277,176,0,1529
2026/01/27/17:45:13,1726.832942,0.799312,0.625903,0.799312,0.625903,173,0,1532
2026/01/27/17:45:14,1727.833032,0.799312,0.625903,0.799312,0.625903,173,0,1532
2026/01/27/17:45:15,1728.833106,0.799312,0.625903,0.799312,0.625903,173,0,1532
2026/01/27/17:45:16,1729.833219,0.799312,0.625903,0.799312,0.625903,173,0,1532
2026/01/27/17:45:17,1730.833309,0.796000,0.621903,0.796000,0.621903,171,0,1534
2026/01/27/17:45:18,1731.833362,0.796000,0.621903,0.796000,0.621903,171,0,1534
2026/01/27/17:45:19,1732.833451,0.796000,0.621903,0.796000,0.621903,171,0,1534
2026/01/27/17:45:20,1733.833538,0.792500,0.618740,0.792500,0.618740,169,0,1536
2026/01/27/17:45:21,1734.833658,0.785844,0.605748,0.785844,0.605748,166,0,1539
2026/01/27/17:45:22,1735.833762,0.801438,0.610759,0.801438,0.610759,167,0,1539
2026/01/27/17:45:23,1736.833842,0.807156,0.626787,0.807156,0.626787,170,0,1539
2026/01/27/17:45:24,1737.833975,0.807156,0.626787,0.807156,0.626787,170,0,1539
2026/01/27/17:45:25,1738.834116,0.807156,0.626787,0.807156,0.626787,170,0,1539
2026/01/27/17:45:26,1739.834198,0.817125,0.644060,0.817125,0.644060,173,0,1539
2026/01/27/17:45:27,1740.834358,0.850594,0.674190,0.873906,0.678113,180,2,1539
2026/01/27/17:45:28,1741.834432,0.868062,0.692403,0.918125,0.703891,187,4,1539
2026/01/27/17:45:29,1742.834523,0.878062,0.689420,0.929844,0.702728,191,4,1541
2026/01/27/17:45:30,1743.834611,0.880437,0.695731,0.932219,0.709039,193,4,1543
2026/01/27/17:45:31,1744.834774,0.871469,0.711700,0.911594,0.723046,195,3,1547
2026/01/27/17:45:32,1745.834848,0.874625,0.717457,0.914750,0.728803,196,3,1549
2026/01/27/17:45:33,1746.835014,0.892156,0.760026,0.932281,0.771372,202,3,1550
2026/01/27/17:45:34,1747.835019,0.878969,0.742168,0.919094,0.753514,197,3,1555
2026/01/27/17:45:35,1748.835121,0.864563,0.735359,0.896344,0.744488,193,3,1560
2026/01/27/17:45:36,1749.835183,0.877437,0.734245,0.904188,0.741809,198,2,1563
2026/01/27/17:45:37,1750.835264,0.866062,0.730293,0.892813,0.737857,196,2,1565
2026/01/27/17:45:38,1751.835387,0.861281,0.725232,0.888031,0.732796,194,2,1567
2026/01/27/17:45:39,1752.835532,0.857969,0.722441,0.884719,0.730006,193,2,1568
2026/01/27/17:45:40,1754.016598,0.862250,0.739855,0.889000,0.747419,196,2,1570
2026/01/27/17:45:41,1755.016706,0.858625,0.735144,0.885375,0.742708,194,2,1572
2026/01/27/17:45:42,1756.016828,0.845969,0.712124,0.872719,0.719688,190,2,1576
2026/01/27/17:45:43,1757.113704,0.835187,0.676493,0.848562,0.680275,183,1,1584
2026/01/27/17:45:44,1758.113837,0.845156,0.671880,0.845156,0.671880,182,0,1586
2026/01/27/17:45:45,1759.113919,0.853406,0.696790,0.853406,0.696790,185,0,1586
2026/01/27/17:45:46,1760.114041,0.853406,0.696790,0.853406,0.696790,185,0,1586
2026/01/27/17:45:47,1761.114163,0.860094,0.707736,0.860094,0.707736,188,0,1586
2026/01/27/17:45:48,1762.114208,0.893406,0.722137,0.893406,0.722137,194,0,1587
2026/01/27/17:45:49,1763.114304,0.893406,0.722137,0.893406,0.722137,194,0,1587
2026/01/27/17:45:50,1764.114379,0.893406,0.722137,0.893406,0.722137,194,0,1587
2026/01/27/17:45:51,1765.114545,0.912438,0.752708,0.912438,0.752708,204,0,1587
2026/01/27/17:45:52,1766.114611,0.886031,0.738012,0.916969,0.743351,199,2,1592
2026/01/27/17:45:53,1767.114706,0.882625,0.736232,0.913563,0.741571,198,2,1593
2026/01/27/17:45:54,1768.114802,0.869062,0.693909,0.900000,0.699249,191,2,1600
2026/01/27/17:45:55,1769.114876,0.869062,0.693909,0.900000,0.699249,191,2,1600
2026/01/27/17:45:56,1770.114989,0.869062,0.693909,0.900000,0.699249,191,2,1600
2026/01/27/17:45:57,1771.115018,0.869062,0.693909,0.900000,0.699249,191,2,1600
2026/01/27/17:45:59,1772.990386,0.902469,0.732182,0.947031,0.744553,199,4,1600
2026/01/27/17:46:00,1773.990504,0.895344,0.726700,0.939906,0.739072,196,4,1603
2026/01/27/17:46:01,1774.990599,0.894281,0.730209,0.925219,0.735548,196,2,1604
2026/01/27/17:46:02,1775.990719,0.894281,0.730209,0.925219,0.735548,196,2,1604
2026/01/27/17:46:03,1776.990794,0.894281,0.730209,0.925219,0.735548,196,2,1604
2026/01/27/17:46:04,1777.990896,0.889188,0.727424,0.920125,0.732763,195,2,1605
2026/01/27/17:46:05,1778.991424,0.870344,0.711611,0.901281,0.716950,192,2,1608
2026/01/27/17:46:06,1779.991509,0.865094,0.708446,0.896031,0.713785,190,2,1610
2026/01/27/17:46:09,1782.536895,0.887000,0.726585,0.917937,0.731924,196,2,1611
2026/01/27/17:46:10,1783.537042,0.895469,0.702661,0.926406,0.708000,194,2,1619
2026/01/27/17:46:11,1784.537123,0.893250,0.701038,0.924188,0.706377,193,2,1620
2026/01/27/17:46:12,1785.537229,0.883156,0.690729,0.914094,0.696068,189,2,1624
2026/01/27/17:46:13,1786.537338,0.864344,0.682913,0.895281,0.688252,187,2,1626
2026/01/27/17:46:14,1787.537411,0.860812,0.681291,0.891750,0.686630,186,2,1627
2026/01/27/17:46:15,1788.540611,0.850688,0.674493,0.881625,0.679832,183,2,1630
2026/01/27/17:46:16,1789.794331,0.845656,0.672928,0.876594,0.678267,182,2,1631
2026/01/27/17:46:19,1792.854222,0.838719,0.669083,0.869656,0.674422,180,2,1633
2026/01/27/17:46:20,1793.854400,0.869656,0.674422,0.869656,0.674422,182,0,1637
2026/01/27/17:46:21,1794.854492,0.869656,0.674422,0.869656,0.674422,182,0,1637
2026/01/27/17:46:22,1795.854592,0.869656,0.674422,0.869656,0.674422,182,0,1637
2026/01/27/17:46:23,1796.854668,0.869656,0.674422,0.869656,0.674422,182,0,1637
2026/01/27/17:46:24,1797.854821,0.868031,0.671628,0.868031,0.671628,181,0,1638
2026/01/27/17:46:25,1798.854927,0.862125,0.663500,0.862125,0.663500,178,0,1641
2026/01/27/17:46:26,1799.855082,0.862125,0.663500,0.862125,0.663500,178,0,1641
2026/01/27/17:46:27,1800.855174,0.862125,0.663500,0.862125,0.663500,178,0,1641
2026/01/27/17:46:28,1801.855325,0.862125,0.663500,0.862125,0.663500,178,0,1641
2026/01/27/17:46:29,1802.855427,0.862125,0.663500,0.862125,0.663500,178,0,1641
2026/01/27/17:46:30,1803.855527,0.857156,0.661803,0.857156,0.661803,177,0,1642
2026/01/27/17:46:31,1804.855617,0.857156,0.661803,0.857156,0.661803,177,0,1642
2026/01/27/17:46:32,1805.855728,0.857156,0.661803,0.857156,0.661803,177,0,1642
2026/01/27/17:46:33,1806.855902,0.877906,0.686797,0.891312,0.699872,186,3,1642
2026/01/27/17:46:34,1807.855938,0.923031,0.735563,0.929250,0.737602,197,1,1642
2026/01/27/17:46:35,1808.856054,0.931906,0.749921,0.950562,0.756039,201,3,1642
2026/01/27/17:46:36,1809.856143,0.928594,0.739121,0.956375,0.748820,200,5,1645
2026/01/27/17:46:37,1810.856298,0.925813,0.734775,0.967375,0.756390,199,8,1646
2026/01/27/17:46:38,1811.856443,0.935031,0.740818,0.953688,0.746936,199,3,1651
2026/01/27/17:46:39,1812.856532,0.926344,0.712659,0.945000,0.718777,194,3,1656
2026/01/27/17:46:40,1813.856619,0.923438,0.711118,0.935875,0.715197,193,2,1658
2026/01/27/17:46:41,1814.856722,0.917219,0.709079,0.917219,0.709079,192,0,1659
2026/01/27/17:46:42,1815.856838,0.917219,0.709079,0.917219,0.709079,192,0,1659
2026/01/27/17:46:43,1816.857010,0.917219,0.709079,0.917219,0.709079,192,0,1659
2026/01/27/17:46:44,1817.857084,0.907031,0.700190,0.907031,0.700190,188,0,1663
2026/01/27/17:46:45,1818.857188,0.886219,0.690820,0.886219,0.690820,184,0,1667
2026/01/27/17:46:46,1819.857292,0.886219,0.690820,0.886219,0.690820,184,0,1667
2026/01/27/17:46:47,1820.857382,0.886219,0.690820,0.886219,0.690820,184,0,1667
2026/01/27/17:46:48,1821.857564,0.886219,0.690820,0.886219,0.690820,184,0,1667
2026/01/27/17:46:49,1822.857622,0.878469,0.687547,0.878469,0.687547,182,0,1669
2026/01/27/17:46:50,1823.857718,0.878469,0.687547,0.878469,0.687547,182,0,1669
2026/01/27/17:46:51,1824.857799,0.878469,0.687547,0.878469,0.687547,182,0,1669
2026/01/27/17:46:52,1825.857900,0.878469,0.687547,0.878469,0.687547,182,0,1669
2026/01/27/17:46:53,1826.858058,0.878469,0.687547,0.878469,0.687547,182,0,1669
2026/01/27/17:46:54,1827.858156,0.914562,0.732426,0.914562,0.732426,193,0,1669
2026/01/27/17:46:55,1828.858251,0.910719,0.711142,0.910719,0.711142,193,0,1672
2026/01/27/17:46:56,1829.858420,0.908750,0.707848,0.908750,0.707848,192,0,1673
2026/01/27/17:46:57,1830.858573,0.899375,0.686750,0.899375,0.686750,189,0,1676
2026/01/27/17:46:58,1831.858736,0.899375,0.686750,0.899375,0.686750,189,0,1676
2026/01/27/17:46:59,1832.858816,0.899375,0.686750,0.899375,0.686750,189,0,1676
2026/01/27/17:47:00,1833.858919,0.918406,0.699808,0.918406,0.699808,194,0,1676
2026/01/27/17:47:01,1834.859040,0.918406,0.699808,0.918406,0.699808,194,0,1676
2026/01/27/17:47:02,1835.859130,0.912312,0.689796,0.912312,0.689796,191,0,1679
2026/01/27/17:47:03,1836.859243,0.902156,0.681892,0.902156,0.681892,188,0,1682
2026/01/27/17:47:04,1837.859333,0.900531,0.680080,0.900531,0.680080,187,0,1683
2026/01/27/17:47:05,1838.859441,0.900531,0.680080,0.900531,0.680080,187,0,1683
2026/01/27/17:47:06,1839.859537,0.891656,0.674926,0.891656,0.674926,185,0,1685
2026/01/27/17:47:07,1840.859647,0.887813,0.672628,0.887813,0.672628,184,0,1686
2026/01/27/17:47:08,1841.859746,0.887813,0.672628,0.887813,0.672628,184,0,1686
2026/01/27/17:47:09,1842.859856,0.887813,0.672628,0.887813,0.672628,184,0,1686
2026/01/27/17:47:10,1843.860025,0.887813,0.672628,0.887813,0.672628,184,0,1686
2026/01/27/17:47:11,1844.860138,0.887813,0.672628,0.887813,0.672628,184,0,1686
2026/01/27/17:47:12,1845.860228,0.887813,0.672628,0.887813,0.672628,184,0,1686
2026/01/27/17:47:13,1846.860334,0.887813,0.672628,0.887813,0.672628,184,0,1686
2026/01/27/17:47:14,1847.860435,0.882000,0.671023,0.882000,0.671023,183,0,1687
2026/01/27/17:47:15,1848.860587,0.882000,0.671023,0.882000,0.671023,183,0,1687
2026/01/27/17:47:16,1849.860783,0.878750,0.669250,0.878750,0.669250,182,0,1688
2026/01/27/17:47:17,1850.860870,0.894219,0.681070,0.894219,0.681070,186,0,1690
2026/01/27/17:47:18,1851.860978,0.894219,0.681070,0.894219,0.681070,186,0,1690
2026/01/27/17:47:19,1852.861146,0.894219,0.681070,0.894219,0.681070,186,0,1690
2026/01/27/17:47:20,1853.861239,0.902687,0.706399,0.932937,0.709676,190,2,1690
2026/01/27/17:47:21,1854.861335,0.902375,0.722805,0.979406,0.736128,189,5,1693
2026/01/27/17:47:22,1855.861432,0.902375,0.722805,0.979406,0.736128,189,5,1693
2026/01/27/17:47:23,1856.861531,0.910937,0.715456,0.987969,0.728779,190,5,1695
2026/01/27/17:47:24,1857.861680,0.904656,0.707728,0.981688,0.721052,187,5,1698
2026/01/27/17:47:25,1858.861833,0.860719,0.671591,0.922156,0.681566,179,4,1707
2026/01/27/17:47:26,1859.862018,0.860719,0.671591,0.891906,0.678289,179,2,1707
2026/01/27/17:47:27,1860.862078,0.860719,0.671591,0.891906,0.678289,179,2,1707
2026/01/27/17:47:28,1861.862169,0.869281,0.669590,0.884875,0.672938,177,1,1710
2026/01/27/17:47:29,1862.862332,0.869281,0.669590,0.884875,0.672938,177,1,1710
2026/01/27/17:47:30,1863.862387,0.869281,0.669590,0.884875,0.672938,177,1,1710
2026/01/27/17:47:31,1864.862559,0.869281,0.669590,0.884875,0.672938,177,1,1710
2026/01/27/17:47:32,1865.862608,0.861469,0.667081,0.877062,0.670430,176,1,1711
2026/01/27/17:47:33,1866.862791,0.861469,0.667081,0.877062,0.670430,176,1,1711
2026/01/27/17:47:34,1867.862887,0.873656,0.668840,0.873656,0.668840,176,0,1713
