timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:31:02,23.968257,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:31:03,24.968411,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:31:04,25.968514,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:31:05,26.968666,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:31:06,27.968764,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:31:07,28.968857,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:31:08,29.968954,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:31:09,30.969105,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:31:10,31.969206,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:31:11,32.969297,0.871625,0.760060,0.871625,0.760060,112,0,3
2026/01/26/18:31:12,33.969455,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:13,34.969553,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:14,35.969645,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:15,36.969802,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:16,37.969889,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:17,38.970053,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:18,39.970160,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:19,40.970233,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:20,41.970370,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:21,42.970502,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:22,43.970655,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:23,44.970809,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:24,45.970924,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:25,46.971021,0.867687,0.752701,0.867687,0.752701,111,0,4
2026/01/26/18:31:26,47.971177,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:31:27,48.971273,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:31:28,49.971409,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:31:29,50.971502,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:31:30,51.971682,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:31:31,52.971823,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:31:32,53.971984,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:31:33,54.972092,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:31:34,55.972191,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:31:35,56.972283,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:31:36,57.972404,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:31:37,58.972503,0.855062,0.740148,0.855062,0.740148,108,0,7
2026/01/26/18:31:38,59.972664,0.843437,0.732366,0.843437,0.732366,106,0,9
2026/01/26/18:31:39,60.972750,0.846812,0.736712,0.846812,0.736712,107,0,9
2026/01/26/18:31:40,61.972847,0.846812,0.736712,0.846812,0.736712,107,0,9
2026/01/26/18:31:41,62.972955,0.846812,0.736712,0.846812,0.736712,107,0,9
2026/01/26/18:31:42,63.973035,0.851688,0.742736,0.851688,0.742736,108,0,10
2026/01/26/18:31:43,64.973137,0.851688,0.742736,0.851688,0.742736,108,0,10
2026/01/26/18:31:44,65.973236,0.907750,0.848192,1.028812,0.868401,120,5,10
2026/01/26/18:31:45,66.973399,0.915625,0.853622,1.107750,0.905445,122,8,12
2026/01/26/18:31:46,67.973523,0.915625,0.853622,1.068250,0.896418,122,6,12
2026/01/26/18:31:47,68.973672,0.904563,0.827057,0.986125,0.838239,119,3,15
2026/01/26/18:31:48,69.973773,0.897687,0.810365,0.979250,0.821547,118,3,16
2026/01/26/18:31:49,70.973863,0.897687,0.810365,0.979250,0.821547,118,3,16
2026/01/26/18:31:50,71.973972,0.871062,0.795201,0.952625,0.806383,116,3,18
2026/01/26/18:31:51,72.974137,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/26/18:31:52,73.974232,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/26/18:31:53,74.974336,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/26/18:31:56,77.794118,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/01/26/18:31:57,78.794225,0.945125,0.796816,0.945125,0.796816,118,0,24
2026/01/26/18:31:58,79.794340,0.945125,0.796816,0.945125,0.796816,118,0,24
2026/01/26/18:31:59,80.794394,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:00,81.794486,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:01,82.794587,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:02,83.794713,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:03,84.794816,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:04,85.794898,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:05,86.794958,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:06,87.795077,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:07,88.795171,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:08,89.795268,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:09,90.795383,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:10,91.795473,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:11,92.795563,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:12,93.795677,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:13,94.795753,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:14,95.795844,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:15,96.795936,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:16,97.796037,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:17,98.796141,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:18,99.796229,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:19,100.796350,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:20,101.796386,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:21,102.796468,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:22,103.796570,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:23,104.796672,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:24,105.796754,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:25,106.796890,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:26,107.796986,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:27,108.797081,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:28,109.797198,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:29,110.797267,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:30,111.797371,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:31,112.797484,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:32,113.797556,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:33,114.797644,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:34,115.797754,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:35,116.797851,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:36,117.797934,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:37,118.798025,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:38,119.798108,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:39,120.798191,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:40,121.798287,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:41,122.798420,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:42,123.798489,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:43,124.798583,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:44,125.798702,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:45,126.798765,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:46,127.798874,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:47,128.798993,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:48,129.799080,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:49,130.799175,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:50,131.799256,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:51,132.799350,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:52,133.799422,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:53,134.799502,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:54,135.799603,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:55,136.799700,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:56,137.799796,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:57,138.799878,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:58,139.800019,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/01/26/18:32:59,140.800130,0.929813,0.773169,0.968938,0.863850,114,4,29
2026/01/26/18:33:00,141.800213,0.929813,0.773169,0.968938,0.863850,114,4,29
2026/01/26/18:33:01,142.800336,0.929813,0.773169,0.968938,0.863850,114,4,29
2026/01/26/18:33:02,143.800394,0.929813,0.773169,0.968938,0.863850,114,4,29
2026/01/26/18:33:03,144.800501,0.929813,0.773169,0.947562,0.780716,114,1,29
2026/01/26/18:33:04,145.800674,0.929813,0.773169,0.947562,0.780716,114,1,29
2026/01/26/18:33:05,146.800827,0.947125,0.796627,0.978625,0.807591,118,2,29
2026/01/26/18:33:06,147.800912,0.947125,0.796627,0.978625,0.807591,118,2,29
2026/01/26/18:33:07,148.801069,0.947125,0.796627,0.978625,0.807591,118,2,29
2026/01/26/18:33:08,149.801175,0.939250,0.783658,0.939250,0.783658,116,0,31
2026/01/26/18:33:09,150.801253,0.939250,0.783658,0.939250,0.783658,116,0,31
2026/01/26/18:33:10,151.801387,0.932937,0.768528,0.932937,0.768528,115,0,32
2026/01/26/18:33:11,152.801462,0.932937,0.768528,0.932937,0.768528,115,0,32
2026/01/26/18:33:12,153.801564,0.928250,0.765233,0.928250,0.765233,114,0,33
2026/01/26/18:33:13,154.801663,0.928250,0.765233,0.928250,0.765233,114,0,33
2026/01/26/18:33:14,155.801758,0.928250,0.765233,0.928250,0.765233,114,0,33
2026/01/26/18:33:15,156.801870,0.928250,0.765233,0.928250,0.765233,114,0,33
2026/01/26/18:33:16,157.801959,0.928250,0.765233,0.928250,0.765233,114,0,33
2026/01/26/18:33:17,158.802049,0.928250,0.765233,0.928250,0.765233,114,0,33
2026/01/26/18:33:18,159.802156,0.928250,0.765233,0.928250,0.765233,114,0,33
2026/01/26/18:33:19,160.802214,0.928250,0.765233,0.928250,0.765233,114,0,33
2026/01/26/18:33:20,161.802309,0.928250,0.765233,0.928250,0.765233,114,0,33
2026/01/26/18:33:21,162.802401,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/26/18:33:22,163.802562,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/26/18:33:23,164.802665,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/26/18:33:24,165.802731,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/26/18:33:25,166.802892,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/26/18:33:26,167.803060,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/26/18:33:27,168.803153,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/26/18:33:28,169.803235,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/26/18:33:29,170.803320,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/26/18:33:30,171.803364,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/26/18:33:31,172.803442,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/26/18:33:32,173.803524,0.920375,0.760386,0.920375,0.760386,113,0,34
2026/01/26/18:33:33,174.803613,0.920375,0.760386,0.935125,0.770556,113,2,34
2026/01/26/18:33:34,175.803690,0.949812,0.780780,0.949812,0.780780,118,0,34
2026/01/26/18:33:35,176.803835,0.949812,0.780780,0.949812,0.780780,118,0,34
2026/01/26/18:33:36,177.803918,0.954750,0.784451,0.988187,0.795851,119,3,34
2026/01/26/18:33:37,178.803997,0.964875,0.799810,0.998313,0.811210,122,3,34
2026/01/26/18:33:38,179.804095,0.959937,0.796139,1.069875,0.820029,121,5,35
2026/01/26/18:33:39,180.804184,0.949812,0.780780,1.059750,0.804670,118,5,38
2026/01/26/18:33:40,181.804249,0.949812,0.780780,1.028375,0.795412,118,3,38
2026/01/26/18:33:41,182.804368,0.930937,0.769793,0.930937,0.769793,115,0,41
2026/01/26/18:33:42,183.804451,0.930937,0.769793,0.930937,0.769793,115,0,41
2026/01/26/18:33:43,184.804561,0.947125,0.804448,0.947125,0.804448,119,0,41
2026/01/26/18:33:44,185.804661,0.947125,0.804448,0.947125,0.804448,119,0,41
2026/01/26/18:33:45,186.804776,0.947125,0.804448,0.947125,0.804448,119,0,41
2026/01/26/18:33:46,187.804850,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/01/26/18:33:47,188.805011,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/01/26/18:33:48,189.805097,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/01/26/18:33:49,190.805205,0.943312,0.782196,0.943312,0.782196,118,0,42
2026/01/26/18:33:50,191.805295,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:33:51,192.805403,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:33:52,193.805504,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:33:53,194.805588,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:33:54,195.805692,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:33:55,196.805792,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:33:56,197.805865,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:33:57,198.805972,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:33:58,199.806155,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:33:59,200.806227,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:34:00,201.905455,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:34:02,203.603260,0.943312,0.782196,0.961125,0.869618,118,3,42
2026/01/26/18:34:03,204.603370,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:34:04,205.603475,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:34:05,206.603550,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:34:06,207.603642,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:34:07,208.603775,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:34:08,209.603846,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:34:09,210.603913,0.961125,0.869618,0.961125,0.869618,121,0,45
2026/01/26/18:34:10,211.604029,0.966562,0.874520,1.015375,0.920657,122,7,45
2026/01/26/18:34:11,212.604101,0.966562,0.874520,1.015375,0.920657,122,7,45
2026/01/26/18:34:12,213.604193,0.966562,0.874520,1.015375,0.920657,122,7,45
2026/01/26/18:34:13,214.604370,0.966562,0.874520,1.001375,0.912343,122,5,45
2026/01/26/18:34:14,215.604471,0.966562,0.874520,1.001375,0.912343,122,5,45
2026/01/26/18:34:15,216.604547,0.966562,0.874520,1.001375,0.912343,122,5,45
2026/01/26/18:34:16,217.604629,0.966562,0.874520,1.001375,0.912343,122,5,45
2026/01/26/18:34:17,218.604716,0.961125,0.869618,0.975750,0.892389,121,2,46
2026/01/26/18:34:18,219.604807,0.961125,0.869618,0.975750,0.892389,121,2,46
2026/01/26/18:34:19,220.604940,0.961125,0.869618,0.975750,0.892389,121,2,46
2026/01/26/18:34:20,221.605083,0.961125,0.869618,0.975750,0.892389,121,2,46
2026/01/26/18:34:21,222.605185,0.894188,0.881207,0.894188,0.881207,120,0,49
2026/01/26/18:34:22,223.605271,0.894188,0.881207,0.894188,0.881207,120,0,49
2026/01/26/18:34:23,224.605395,0.894188,0.881207,0.894188,0.881207,120,0,49
2026/01/26/18:34:24,225.605484,0.894188,0.881207,0.911687,0.891266,120,1,49
2026/01/26/18:34:25,226.605565,0.919312,0.891047,1.014938,0.948636,122,6,49
2026/01/26/18:34:26,227.606026,0.919312,0.891047,1.014938,0.948636,122,6,49
2026/01/26/18:34:27,228.606109,0.919312,0.891047,1.014938,0.948636,122,6,49
2026/01/26/18:34:28,229.606272,0.919312,0.891047,1.014938,0.948636,122,6,49
2026/01/26/18:34:29,230.606373,0.945750,0.912138,1.070437,0.979556,126,9,49
2026/01/26/18:34:30,231.606469,0.945750,0.912138,1.065625,0.971222,126,8,49
2026/01/26/18:34:31,232.606627,0.945750,0.912138,1.065625,0.971222,126,8,49
2026/01/26/18:34:32,233.606755,0.947187,0.897313,1.038000,0.946568,124,5,52
2026/01/26/18:34:33,234.606867,0.919312,0.891047,1.010125,0.940302,122,5,54
2026/01/26/18:34:34,235.606994,0.919312,0.891047,1.010125,0.940302,122,5,54
2026/01/26/18:34:35,236.607103,0.919312,0.891047,1.010125,0.940302,122,5,54
2026/01/26/18:34:36,237.607199,0.919312,0.891047,1.010125,0.940302,122,5,54
2026/01/26/18:34:37,238.607293,0.919312,0.891047,1.010125,0.940302,122,5,54
2026/01/26/18:34:38,239.607453,0.919312,0.891047,1.010125,0.940302,122,5,54
2026/01/26/18:34:39,240.607553,0.919312,0.891047,1.010125,0.940302,122,5,54
2026/01/26/18:34:40,241.607656,0.919312,0.891047,1.010125,0.940302,122,5,54
2026/01/26/18:34:41,242.607750,0.919312,0.891047,1.010125,0.940302,122,5,54
2026/01/26/18:34:42,243.607853,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:34:43,244.607952,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:34:44,245.608039,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:34:45,246.608143,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:34:46,247.608232,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:34:47,248.608390,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:34:48,249.608502,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:34:49,250.608589,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:34:50,251.608750,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:34:51,252.608817,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:34:53,255.095026,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:34:56,257.998373,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:34:59,260.987055,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:35:02,264.105642,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:35:04,265.493373,0.894188,0.881207,0.972437,0.925542,120,4,56
2026/01/26/18:35:07,268.240334,0.894188,0.881207,0.911687,0.891266,120,1,56
2026/01/26/18:35:08,269.240415,0.894188,0.881207,0.911687,0.891266,120,1,56
2026/01/26/18:35:09,270.240546,0.894188,0.881207,0.911687,0.891266,120,1,56
2026/01/26/18:35:10,271.240641,0.894188,0.881207,0.911687,0.891266,120,1,56
2026/01/26/18:35:11,272.240738,0.894188,0.881207,0.911687,0.891266,120,1,56
2026/01/26/18:35:12,273.240886,0.894188,0.881207,0.911687,0.891266,120,1,56
2026/01/26/18:35:13,274.240988,0.894188,0.881207,0.911687,0.891266,120,1,56
2026/01/26/18:35:14,275.241077,0.894188,0.881207,0.911687,0.891266,120,1,56
2026/01/26/18:35:15,276.241177,0.894188,0.881207,0.911687,0.891266,120,1,56
2026/01/26/18:35:16,277.241253,0.894188,0.881207,0.911687,0.891266,120,1,56
2026/01/26/18:35:17,278.241417,0.902188,0.862384,0.902188,0.862384,119,0,59
2026/01/26/18:35:18,279.241513,0.902188,0.862384,0.902188,0.862384,119,0,59
2026/01/26/18:35:19,280.241671,0.902188,0.862384,0.902188,0.862384,119,0,59
2026/01/26/18:35:20,281.241737,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:21,282.241835,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:22,283.242015,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:23,284.242125,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:24,285.242221,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:25,286.242288,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:26,287.242418,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:27,288.242524,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:28,289.242612,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:29,290.242690,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:30,291.242780,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:31,292.242882,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:32,293.242999,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:33,294.243087,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:34,295.243245,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:35,296.243373,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:36,297.243532,0.884687,0.852326,0.884687,0.852326,118,0,60
2026/01/26/18:35:37,298.243621,0.939750,0.892180,0.981812,0.918958,125,3,60
2026/01/26/18:35:38,299.243701,0.943875,0.895307,1.065313,1.054616,126,12,60
2026/01/26/18:35:39,300.243819,0.950438,0.899513,1.060500,1.055136,127,11,61
2026/01/26/18:35:40,301.243905,0.927250,0.893482,1.021000,1.005961,125,8,64
2026/01/26/18:35:41,302.243998,0.931625,0.899259,1.006188,0.968798,125,5,65
2026/01/26/18:35:42,303.244148,0.931625,0.899259,1.006188,0.968798,125,5,65
2026/01/26/18:35:43,304.244226,0.908875,0.891887,0.983437,0.961426,123,5,67
2026/01/26/18:35:44,305.244308,0.908875,0.891887,0.947063,0.950026,123,3,67
2026/01/26/18:35:45,306.244476,0.908875,0.891887,0.925562,0.903119,123,1,67
2026/01/26/18:35:46,307.244569,0.908875,0.891887,0.925562,0.903119,123,1,67
2026/01/26/18:35:47,308.244664,0.917937,0.890268,0.917937,0.890268,122,0,69
2026/01/26/18:35:48,309.244750,0.917937,0.890268,0.917937,0.890268,122,0,69
2026/01/26/18:35:49,310.244867,0.917937,0.890268,0.917937,0.890268,122,0,69
2026/01/26/18:35:50,311.244951,0.914813,0.884849,0.914813,0.884849,121,0,70
2026/01/26/18:35:51,312.245027,0.914813,0.884849,0.914813,0.884849,121,0,70
2026/01/26/18:35:52,313.245140,0.914813,0.884849,0.914813,0.884849,121,0,70
2026/01/26/18:35:53,314.245225,0.914813,0.884849,0.914813,0.884849,121,0,70
2026/01/26/18:35:54,315.245345,0.914813,0.884849,0.914813,0.884849,121,0,70
2026/01/26/18:35:55,316.245403,0.914813,0.884849,0.914813,0.884849,121,0,70
2026/01/26/18:35:56,317.245510,0.914813,0.884849,0.914813,0.884849,121,0,70
2026/01/26/18:35:57,318.245634,0.914813,0.884849,0.914813,0.884849,121,0,70
2026/01/26/18:35:58,319.245722,0.923063,0.891336,0.947187,0.901617,123,2,70
2026/01/26/18:35:59,320.245806,0.926750,0.900542,0.950875,0.910822,124,2,70
2026/01/26/18:36:00,321.245915,0.926750,0.900542,0.950875,0.910822,124,2,70
2026/01/26/18:36:01,322.246072,0.926750,0.900542,0.950875,0.910822,124,2,70
2026/01/26/18:36:02,323.246130,0.926750,0.900542,0.950875,0.910822,124,2,70
2026/01/26/18:36:03,324.246225,0.918500,0.894054,0.918500,0.894054,122,0,72
2026/01/26/18:36:04,325.246378,0.918500,0.894054,0.918500,0.894054,122,0,72
2026/01/26/18:36:05,326.246479,0.918500,0.894054,0.918500,0.894054,122,0,72
2026/01/26/18:36:06,327.246569,0.918500,0.894054,0.918500,0.894054,122,0,72
2026/01/26/18:36:07,328.246727,0.918500,0.894054,0.918500,0.894054,122,0,72
2026/01/26/18:36:08,329.246832,0.897000,0.797427,0.897000,0.797427,118,0,76
