timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:32:50,863.994598,0.863750,0.867205,0.913375,1.001315,109,6,472
2026/02/03/10:32:51,864.994692,0.863750,0.867205,0.904438,0.990766,109,5,472
2026/02/03/10:32:52,865.994791,0.863750,0.867205,0.904438,0.990766,109,5,472
2026/02/03/10:32:53,866.994879,0.863750,0.867205,0.904438,0.990766,109,5,472
2026/02/03/10:32:54,867.994976,0.863750,0.867205,0.904438,0.990766,109,5,472
2026/02/03/10:32:55,868.995143,0.863750,0.867205,0.904438,0.990766,109,5,472
2026/02/03/10:32:56,869.995224,0.854187,0.863630,0.894875,0.987191,108,5,473
2026/02/03/10:32:57,870.995327,0.854187,0.863630,0.894875,0.987191,108,5,473
2026/02/03/10:32:58,871.995408,0.854187,0.863630,0.894875,0.987191,108,5,473
2026/02/03/10:32:59,872.995506,0.854187,0.863630,0.894875,0.987191,108,5,473
2026/02/03/10:33:00,873.995622,0.854187,0.863630,0.894875,0.987191,108,5,473
2026/02/03/10:33:01,874.995706,0.854187,0.863630,0.894875,0.987191,108,5,473
2026/02/03/10:33:02,875.995814,0.854187,0.863630,0.894875,0.987191,108,5,473
2026/02/03/10:33:03,876.995866,0.846063,0.855495,0.886750,0.979055,106,5,475
2026/02/03/10:33:04,877.995981,0.852812,0.864625,0.893500,0.988185,108,5,475
2026/02/03/10:33:05,878.996058,0.852812,0.864625,0.893500,0.988185,108,5,475
2026/02/03/10:33:06,879.996134,0.852812,0.864625,0.893500,0.988185,108,5,475
2026/02/03/10:33:07,880.996237,0.852812,0.864625,0.878500,0.952205,108,3,475
2026/02/03/10:33:08,881.996336,0.852812,0.864625,0.896875,0.966700,108,4,475
2026/02/03/10:33:09,882.996436,0.852812,0.864625,0.896875,0.966700,108,4,475
2026/02/03/10:33:10,883.996516,0.852812,0.864625,0.903125,0.973484,108,5,475
2026/02/03/10:33:11,884.996603,0.850812,0.861134,0.894875,0.963210,107,4,477
2026/02/03/10:33:12,885.996653,0.850812,0.861134,0.894875,0.963210,107,4,477
2026/02/03/10:33:13,886.996730,0.858250,0.873192,0.925687,1.009015,110,6,478
2026/02/03/10:33:14,887.996815,0.851500,0.864062,0.965688,1.067379,108,10,480
2026/02/03/10:33:15,888.996904,0.851500,0.864062,0.965688,1.067379,108,10,480
2026/02/03/10:33:16,889.997003,0.851500,0.864062,0.951063,0.979570,108,7,480
2026/02/03/10:33:17,890.997089,0.843375,0.845585,0.942937,0.961093,106,7,482
2026/02/03/10:33:18,891.997208,0.843375,0.845585,0.942937,0.961093,106,7,482
2026/02/03/10:33:19,892.997245,0.843375,0.845585,0.942937,0.961093,106,7,482
2026/02/03/10:33:20,893.997312,0.843375,0.845585,0.942937,0.961093,106,7,482
2026/02/03/10:33:21,894.997396,0.843375,0.845585,0.942937,0.961093,106,7,482
2026/02/03/10:33:22,895.997481,0.843375,0.845585,0.942937,0.961093,106,7,482
2026/02/03/10:33:23,896.997572,0.833063,0.833972,0.932625,0.949480,103,7,485
2026/02/03/10:33:24,897.997669,0.833063,0.833972,0.877125,0.936048,103,4,485
2026/02/03/10:33:25,898.997752,0.833063,0.833972,0.877125,0.936048,103,4,485
2026/02/03/10:33:26,899.997854,0.833063,0.833972,0.877125,0.936048,103,4,485
2026/02/03/10:33:27,900.997946,0.833063,0.833972,0.877125,0.936048,103,4,485
2026/02/03/10:33:28,901.998023,0.833063,0.833972,0.877125,0.936048,103,4,485
2026/02/03/10:33:29,902.998143,0.833063,0.833972,0.858750,0.921552,103,3,485
2026/02/03/10:33:30,903.998241,0.833063,0.833972,0.858750,0.921552,103,3,485
2026/02/03/10:33:31,904.998379,0.833063,0.833972,0.858750,0.921552,103,3,485
2026/02/03/10:33:32,905.998484,0.833063,0.833972,0.858750,0.921552,103,3,485
2026/02/03/10:33:33,906.998580,0.833063,0.833972,0.858750,0.921552,103,3,485
2026/02/03/10:33:34,907.998708,0.833063,0.833972,0.858750,0.921552,103,3,485
2026/02/03/10:33:35,908.998888,0.833063,0.833972,0.858750,0.921552,103,3,485
2026/02/03/10:33:36,909.999043,0.833063,0.833972,0.858750,0.921552,103,3,485
2026/02/03/10:33:37,910.999139,0.833063,0.833972,0.858750,0.921552,103,3,485
2026/02/03/10:33:38,911.999233,0.865313,0.865114,0.920625,0.977671,111,6,485
2026/02/03/10:33:39,912.999344,0.870188,0.864213,0.929625,0.979934,112,7,486
2026/02/03/10:33:40,913.999416,0.870188,0.864213,0.929625,0.979934,112,7,486
2026/02/03/10:33:41,914.999534,0.870188,0.864213,0.929625,0.979934,112,7,486
2026/02/03/10:33:42,915.999603,0.870188,0.864213,0.929625,0.979934,112,7,486
2026/02/03/10:33:43,916.999698,0.865938,0.856525,0.891625,0.944105,111,3,488
2026/02/03/10:33:44,917.999790,0.865938,0.856525,0.891625,0.944105,111,3,488
2026/02/03/10:33:45,918.999890,0.865938,0.856525,0.891625,0.944105,111,3,488
2026/02/03/10:33:46,920.000000,0.853563,0.847033,0.879250,0.934614,108,3,491
2026/02/03/10:33:47,921.000074,0.853563,0.847033,0.879250,0.934614,108,3,491
2026/02/03/10:33:48,922.000173,0.853563,0.847033,0.882812,0.939372,108,4,491
2026/02/03/10:33:49,923.000617,0.873812,0.863716,1.002188,1.094051,112,15,491
2026/02/03/10:33:50,924.000736,0.873812,0.863716,1.020000,1.158223,112,18,491
2026/02/03/10:33:51,925.000809,0.873812,0.863716,1.020000,1.158223,112,18,491
2026/02/03/10:33:52,926.000902,0.873750,0.866914,0.972938,1.125707,112,14,492
2026/02/03/10:33:53,927.000978,0.873750,0.866914,0.918375,1.027344,112,8,492
2026/02/03/10:33:54,928.001074,0.872875,0.866648,0.984875,1.083133,111,17,494
2026/02/03/10:33:55,929.001195,0.876250,0.869877,1.006250,1.119160,112,21,494
2026/02/03/10:33:56,930.001229,0.868750,0.865194,1.058125,1.134594,110,24,497
2026/02/03/10:33:57,931.001311,0.876000,0.866431,1.100875,1.120675,112,23,498
2026/02/03/10:33:58,932.001386,0.874500,0.864121,1.080875,1.102022,112,19,500
2026/02/03/10:33:59,933.001475,0.874500,0.864121,1.080875,1.102022,112,19,500
2026/02/03/10:34:00,934.001554,0.874500,0.864121,1.021500,1.065364,112,15,500
2026/02/03/10:34:01,935.001664,0.874500,0.864121,1.021500,1.065364,112,15,500
2026/02/03/10:34:02,936.001737,0.870625,0.860875,1.017625,1.062117,111,15,501
2026/02/03/10:34:03,937.001859,0.870625,0.860875,1.017625,1.062117,111,15,501
2026/02/03/10:34:04,938.001944,0.870625,0.860875,1.017625,1.062117,111,15,501
2026/02/03/10:34:05,939.002038,0.870625,0.860875,0.982500,1.051146,111,13,501
2026/02/03/10:34:06,940.002129,0.870625,0.860875,0.982500,1.051146,111,13,501
2026/02/03/10:34:07,941.002275,0.869437,0.862755,0.977313,1.044581,111,12,502
2026/02/03/10:34:08,942.002316,0.869437,0.862755,0.977313,1.044581,111,12,502
2026/02/03/10:34:09,943.002415,0.870188,0.861735,0.973313,1.036135,111,11,503
2026/02/03/10:34:10,944.002514,0.870188,0.861735,0.939937,1.008771,111,9,503
2026/02/03/10:34:11,945.002572,0.870188,0.861735,0.939937,1.008771,111,9,503
2026/02/03/10:34:12,946.002669,0.870188,0.861735,0.939937,1.008771,111,9,503
2026/02/03/10:34:13,947.002754,0.865688,0.861620,0.930688,1.001230,110,8,505
2026/02/03/10:34:14,948.002862,0.865688,0.861620,0.930688,1.001230,110,8,505
2026/02/03/10:34:15,949.002965,0.865688,0.861620,0.930688,1.001230,110,8,505
2026/02/03/10:34:16,950.003057,0.865688,0.861620,0.980375,1.014179,110,11,505
2026/02/03/10:34:17,951.003245,0.884437,0.870475,1.142688,1.082305,112,21,505
2026/02/03/10:34:18,952.003341,0.884437,0.870475,1.250500,1.150618,112,29,505
2026/02/03/10:34:19,953.003418,0.884437,0.870475,1.278063,1.177144,112,34,505
2026/02/03/10:34:20,954.003510,0.884437,0.870475,1.278063,1.177144,112,34,505
2026/02/03/10:34:21,955.003606,0.884437,0.870475,1.240687,1.161300,112,31,505
2026/02/03/10:34:22,956.003694,0.884437,0.870475,1.230250,1.146693,112,28,505
2026/02/03/10:34:23,957.003842,0.884437,0.870475,1.230250,1.146693,112,28,505
2026/02/03/10:34:24,958.003924,0.884437,0.870475,1.230250,1.146693,112,28,505
2026/02/03/10:34:25,959.004021,0.884437,0.870475,1.230250,1.146693,112,28,505
2026/02/03/10:34:26,960.004114,0.874500,0.865167,1.184313,1.118981,111,23,506
2026/02/03/10:34:27,961.004223,0.878687,0.869706,1.184313,1.118981,112,22,506
2026/02/03/10:34:28,962.004363,0.878687,0.869706,1.100125,1.100945,112,19,506
2026/02/03/10:34:29,963.004444,0.878687,0.869706,1.103187,1.095979,112,19,506
2026/02/03/10:34:30,964.004539,0.878687,0.869706,1.103187,1.095979,112,19,506
2026/02/03/10:34:31,965.004646,0.878687,0.869706,1.096875,1.090442,112,18,506
2026/02/03/10:34:32,966.004729,0.878687,0.869706,1.093500,1.079487,112,17,506
2026/02/03/10:34:33,967.005259,0.878687,0.869706,1.200687,1.193630,112,30,506
2026/02/03/10:34:34,968.005330,0.873125,0.870556,1.179812,1.182109,112,27,508
2026/02/03/10:34:35,969.005412,0.873125,0.870556,1.179812,1.182109,112,27,508
2026/02/03/10:34:36,970.005518,0.873125,0.870556,1.100875,1.154330,112,24,508
2026/02/03/10:34:37,971.005687,0.875625,0.870476,1.059187,1.102851,112,16,509
2026/02/03/10:34:38,972.005760,0.875625,0.870476,1.059187,1.102851,112,16,509
2026/02/03/10:34:39,973.005878,0.871563,0.864835,1.055125,1.097210,111,16,510
2026/02/03/10:34:40,974.006024,0.871563,0.864835,1.055125,1.097210,111,16,510
2026/02/03/10:34:41,975.006104,0.872313,0.865037,1.048375,1.090751,110,15,512
2026/02/03/10:34:42,976.006220,0.872313,0.865037,1.048375,1.090751,110,15,512
2026/02/03/10:34:43,977.006311,0.872313,0.865037,1.066375,1.065122,110,17,512
2026/02/03/10:34:44,978.006395,0.875062,0.865588,1.235250,1.123349,110,27,513
2026/02/03/10:34:45,979.006465,0.875062,0.865588,1.254375,1.146353,110,31,513
2026/02/03/10:34:46,980.006585,0.875062,0.865588,1.221000,1.139057,110,29,513
2026/02/03/10:34:47,981.006659,0.875062,0.865588,1.204312,1.120197,110,27,513
2026/02/03/10:34:48,982.006758,0.875062,0.865588,1.204312,1.120197,110,27,513
2026/02/03/10:34:49,983.006836,0.875062,0.865588,1.171687,1.078947,110,21,513
2026/02/03/10:34:50,984.006974,0.875062,0.865588,1.193938,1.095742,110,25,513
2026/02/03/10:34:51,985.007068,0.875062,0.865588,1.178562,1.084465,110,23,513
2026/02/03/10:34:52,986.007150,0.875062,0.865588,1.166937,1.051842,110,20,513
2026/02/03/10:34:53,987.007231,0.874250,0.865921,1.158313,1.047893,110,19,514
2026/02/03/10:34:54,988.007303,0.874250,0.865921,1.158313,1.047893,110,19,514
2026/02/03/10:34:55,989.007437,0.874250,0.865921,1.158313,1.047893,110,19,514
2026/02/03/10:34:56,990.007566,0.874250,0.865921,1.097562,1.037493,110,16,514
2026/02/03/10:34:57,991.007665,0.874250,0.865921,1.128000,1.070765,110,21,514
2026/02/03/10:34:58,992.007792,0.874250,0.865921,1.128000,1.070765,110,21,514
2026/02/03/10:34:59,993.007881,0.874250,0.865921,1.128000,1.070765,110,21,514
2026/02/03/10:35:00,994.007967,0.874250,0.865921,1.103187,1.052539,110,17,514
2026/02/03/10:35:01,995.008054,0.874250,0.865921,1.097562,1.037493,110,16,514
2026/02/03/10:35:02,996.008157,0.874250,0.865921,1.097562,1.037493,110,16,514
2026/02/03/10:35:03,997.008305,0.874250,0.865921,1.097562,1.037493,110,16,514
2026/02/03/10:35:04,998.008450,0.874250,0.865921,1.097562,1.037493,110,16,514
2026/02/03/10:35:05,999.008584,0.874250,0.865921,1.097562,1.037493,110,16,514
2026/02/03/10:35:06,1000.008697,0.874250,0.865921,1.097562,1.037493,110,16,514
2026/02/03/10:35:07,1001.008802,0.874250,0.865921,1.097562,1.037493,110,16,514
2026/02/03/10:35:08,1002.008879,0.874250,0.865921,1.097562,1.037493,110,16,514
2026/02/03/10:35:09,1003.008967,0.874250,0.865921,1.097562,1.037493,110,16,514
2026/02/03/10:35:10,1004.009110,0.874250,0.865921,1.097562,1.037493,110,16,514
2026/02/03/10:35:11,1005.009216,0.866750,0.859260,1.090062,1.030832,109,16,515
2026/02/03/10:35:12,1006.009323,0.874563,0.863542,1.090062,1.030832,110,15,515
2026/02/03/10:35:13,1007.009440,0.874563,0.863542,1.090062,1.030832,110,15,515
2026/02/03/10:35:14,1008.009510,0.874563,0.863542,1.090062,1.030832,110,15,515
2026/02/03/10:35:15,1009.009599,0.874563,0.863542,1.090062,1.030832,110,15,515
2026/02/03/10:35:16,1010.009722,0.870563,0.863735,1.067125,1.027492,110,14,516
2026/02/03/10:35:17,1011.009809,0.870563,0.863735,1.067125,1.027492,110,14,516
2026/02/03/10:35:18,1012.009922,0.870563,0.863735,1.067125,1.027492,110,14,516
2026/02/03/10:35:19,1013.010001,0.870563,0.863735,1.067125,1.027492,110,14,516
2026/02/03/10:35:20,1014.010201,0.870563,0.863735,1.067125,1.027492,110,14,516
2026/02/03/10:35:21,1015.010232,0.866938,0.862082,1.058750,1.018414,109,13,518
2026/02/03/10:35:22,1016.010328,0.866938,0.862082,1.058750,1.018414,109,13,518
2026/02/03/10:35:23,1017.010427,0.866938,0.862082,1.058750,1.018414,109,13,518
2026/02/03/10:35:24,1018.010515,0.866938,0.862082,1.058750,1.018414,109,13,518
2026/02/03/10:35:25,1019.010647,0.851313,0.853518,1.043125,1.009849,107,13,520
2026/02/03/10:35:26,1020.010731,0.851313,0.853518,1.043125,1.009849,107,13,520
2026/02/03/10:35:27,1021.010846,0.851313,0.853518,0.970000,0.996974,107,10,520
2026/02/03/10:35:28,1022.010952,0.866625,0.871193,0.999938,1.026571,111,12,520
2026/02/03/10:35:29,1023.011019,0.876750,0.879838,1.071562,1.073503,113,21,520
2026/02/03/10:35:30,1024.011103,0.876750,0.879838,1.100000,1.111557,113,27,520
2026/02/03/10:35:31,1025.011231,0.878563,0.881464,1.087250,1.112601,113,25,522
2026/02/03/10:35:32,1026.011297,0.875375,0.875360,1.084062,1.106496,112,25,523
2026/02/03/10:35:33,1027.011403,0.875375,0.875360,1.077312,1.094496,112,23,523
2026/02/03/10:35:34,1028.011531,0.875375,0.875360,1.060625,1.071832,112,20,523
2026/02/03/10:35:35,1029.011683,0.875375,0.875360,1.046563,1.068545,112,19,523
2026/02/03/10:35:36,1030.011853,0.875375,0.875360,1.046563,1.068545,112,19,523
2026/02/03/10:35:37,1031.011952,0.875375,0.875360,1.043125,1.056018,112,18,523
2026/02/03/10:35:38,1032.012114,0.875375,0.875360,1.058875,1.112391,112,21,523
2026/02/03/10:35:39,1033.012186,0.875375,0.875360,1.074375,1.153878,112,23,523
2026/02/03/10:35:40,1034.012227,0.875375,0.875360,1.097063,1.165256,112,26,523
2026/02/03/10:35:41,1035.012303,0.875375,0.875360,1.085438,1.092422,112,24,523
2026/02/03/10:35:42,1036.012390,0.875375,0.875360,1.080688,1.085715,112,23,523
2026/02/03/10:35:43,1037.012491,0.875375,0.875360,1.080688,1.085715,112,23,523
2026/02/03/10:35:44,1038.012651,0.875375,0.875360,1.058000,1.074337,112,20,523
2026/02/03/10:35:45,1039.012772,0.875375,0.875360,1.025187,1.053545,112,17,523
2026/02/03/10:35:46,1040.012874,0.874563,0.874783,1.022687,1.052844,112,17,524
2026/02/03/10:35:47,1041.013014,0.874563,0.874783,1.004312,1.046162,112,15,524
2026/02/03/10:35:48,1042.013191,0.874563,0.874783,1.004312,1.046162,112,15,524
2026/02/03/10:35:49,1043.013322,0.874563,0.874783,1.004312,1.046162,112,15,524
2026/02/03/10:35:50,1044.013464,0.874563,0.874783,1.004312,1.046162,112,15,524
2026/02/03/10:35:51,1045.013592,0.870875,0.870048,0.981875,1.000749,111,11,526
2026/02/03/10:35:52,1046.013710,0.870875,0.870048,0.981875,1.000749,111,11,526
2026/02/03/10:35:53,1047.013886,0.870875,0.870048,0.981875,1.000749,111,11,526
2026/02/03/10:35:54,1048.013960,0.871313,0.869823,1.009750,1.007387,111,13,527
2026/02/03/10:35:55,1049.014173,0.871313,0.869823,1.009750,1.007387,111,13,527
2026/02/03/10:35:56,1050.014229,0.871313,0.869823,1.009750,1.007387,111,13,527
2026/02/03/10:35:57,1051.014311,0.871313,0.869823,0.990375,1.001133,111,11,527
2026/02/03/10:35:58,1052.014456,0.871313,0.869823,0.990375,1.001133,111,11,527
2026/02/03/10:35:59,1053.014543,0.871313,0.869823,0.981938,0.994298,111,10,527
2026/02/03/10:36:00,1054.014643,0.871313,0.869823,0.981938,0.994298,111,10,527
2026/02/03/10:36:01,1055.014764,0.871313,0.869823,0.981938,0.994298,111,10,527
2026/02/03/10:36:02,1056.014864,0.871313,0.869823,0.981938,0.994298,111,10,527
2026/02/03/10:36:03,1057.014975,0.871313,0.869823,0.981938,0.994298,111,10,527
2026/02/03/10:36:04,1058.015057,0.871313,0.869823,0.981938,0.994298,111,10,527
2026/02/03/10:36:05,1059.015193,0.871313,0.869823,0.981938,0.994298,111,10,527
2026/02/03/10:36:06,1060.015240,0.871313,0.869823,0.981938,0.994298,111,10,527
2026/02/03/10:36:07,1061.015302,0.871313,0.869823,1.072250,1.097667,111,21,527
2026/02/03/10:36:08,1062.015428,0.877563,0.879980,1.113125,1.157077,113,29,529
2026/02/03/10:36:09,1063.022079,0.877563,0.879980,1.107625,1.184597,113,30,529
2026/02/03/10:36:10,1064.022151,0.877750,0.877282,1.068563,1.106989,113,20,532
2026/02/03/10:36:11,1065.022233,0.877750,0.877282,1.056812,1.098792,113,19,532
2026/02/03/10:36:12,1066.022300,0.878000,0.876828,1.043813,1.077828,113,15,534
2026/02/03/10:36:13,1067.022421,0.866000,0.861754,1.028500,1.057477,110,14,537
2026/02/03/10:36:14,1068.022535,0.866000,0.861754,1.028500,1.057477,110,14,537
2026/02/03/10:36:15,1069.022610,0.866000,0.861754,1.010625,1.049188,110,12,537
2026/02/03/10:36:16,1070.022712,0.864938,0.866744,1.006375,1.045297,110,11,538
2026/02/03/10:36:17,1071.022800,0.864938,0.866744,1.006375,1.045297,110,11,538
2026/02/03/10:36:18,1072.022884,0.879062,0.879598,1.161125,1.079383,113,20,538
2026/02/03/10:36:19,1073.022995,0.879062,0.879598,1.226000,1.141819,113,30,538
2026/02/03/10:36:20,1074.023099,0.879062,0.879598,1.207062,1.139535,113,30,538
2026/02/03/10:36:21,1075.023225,0.879062,0.879598,1.180937,1.073626,113,27,538
2026/02/03/10:36:22,1076.023326,0.876375,0.880853,1.118375,1.043138,113,22,539
2026/02/03/10:36:23,1077.023401,0.876375,0.880853,1.109875,1.034536,113,20,539
2026/02/03/10:36:24,1078.023624,0.876375,0.880853,1.095250,1.031209,113,19,539
2026/02/03/10:36:25,1079.023709,0.876375,0.880853,1.095250,1.031209,113,19,539
2026/02/03/10:36:26,1080.023801,0.876375,0.880853,1.095250,1.031209,113,19,539
2026/02/03/10:36:27,1081.023900,0.876375,0.880853,1.095250,1.031209,113,19,539
2026/02/03/10:36:28,1082.024005,0.876375,0.880853,1.095250,1.031209,113,19,539
2026/02/03/10:36:29,1083.024089,0.876375,0.880853,1.095250,1.031209,113,19,539
2026/02/03/10:36:30,1084.024185,0.876375,0.880853,1.095250,1.031209,113,19,539
2026/02/03/10:36:31,1085.024237,0.876375,0.880853,1.095250,1.031209,113,19,539
2026/02/03/10:36:32,1086.024341,0.876375,0.880853,1.082125,1.018159,113,16,539
2026/02/03/10:36:33,1087.024442,0.876375,0.880853,1.082125,1.018159,113,16,539
2026/02/03/10:36:34,1088.024556,0.876375,0.880853,1.082125,1.018159,113,16,539
2026/02/03/10:36:35,1089.024644,0.877437,0.883421,1.078688,1.013766,113,15,540
2026/02/03/10:36:36,1090.024750,0.877437,0.883421,1.078688,1.013766,113,15,540
2026/02/03/10:36:37,1091.024876,0.877437,0.883421,1.078688,1.013766,113,15,540
2026/02/03/10:36:38,1092.024958,0.877437,0.883421,1.078688,1.013766,113,15,540
2026/02/03/10:36:39,1093.025055,0.854062,0.883397,1.052062,1.006639,112,14,542
2026/02/03/10:36:40,1094.026956,0.864062,0.892206,1.100812,1.090964,114,22,542
2026/02/03/10:36:41,1095.032233,0.867875,0.878637,1.252500,1.151197,115,32,544
2026/02/03/10:36:42,1096.032319,0.874875,0.882416,1.362000,1.203050,116,39,544
2026/02/03/10:36:43,1097.032396,0.872313,0.883645,1.319313,1.157236,116,38,546
2026/02/03/10:36:44,1098.032481,0.872313,0.883645,1.250875,1.146773,116,35,546
2026/02/03/10:36:45,1099.032574,0.871563,0.879586,1.129438,1.086423,116,27,548
2026/02/03/10:36:46,1100.032668,0.871563,0.879586,1.129438,1.086423,116,27,548
2026/02/03/10:36:47,1101.033240,0.868250,0.875863,1.190500,1.114058,115,31,549
2026/02/03/10:36:48,1102.038311,0.869062,0.871653,1.182500,1.096847,115,29,550
2026/02/03/10:36:49,1103.038408,0.869938,0.876917,1.175875,1.085588,115,27,552
2026/02/03/10:36:50,1104.038497,0.869938,0.876917,1.109375,1.060817,115,22,552
2026/02/03/10:36:51,1105.038589,0.869938,0.876917,1.109375,1.060817,115,22,552
2026/02/03/10:36:52,1106.038687,0.869938,0.876917,1.109375,1.060817,115,22,552
2026/02/03/10:36:53,1107.038772,0.872125,0.881113,1.055313,0.981828,115,14,555
2026/02/03/10:36:54,1108.038864,0.872125,0.881113,1.055313,0.981828,115,14,555
2026/02/03/10:36:55,1109.038965,0.870750,0.879588,1.034938,0.962134,114,11,558
2026/02/03/10:36:56,1110.039047,0.870750,0.879588,1.034938,0.962134,114,11,558
2026/02/03/10:36:57,1111.039137,0.870750,0.879588,1.034938,0.962134,114,11,558
2026/02/03/10:36:58,1112.039240,0.874812,0.874368,1.018125,0.943747,113,9,561
2026/02/03/10:36:59,1113.039528,0.874812,0.874368,1.018125,0.943747,113,9,561
2026/02/03/10:37:00,1114.039516,0.874812,0.874368,1.018125,0.943747,113,9,561
2026/02/03/10:37:01,1115.039600,0.872625,0.869012,1.011625,0.929541,112,8,563
2026/02/03/10:37:02,1116.039684,0.872625,0.869012,1.011625,0.929541,112,8,563
2026/02/03/10:37:03,1117.039782,0.889750,0.853823,0.988375,0.906056,111,6,566
2026/02/03/10:37:04,1118.040227,0.889750,0.853823,0.988375,0.906056,111,6,566
2026/02/03/10:37:05,1119.040310,0.905625,0.854922,0.968437,0.894349,110,4,569
2026/02/03/10:37:06,1120.040641,0.905625,0.854922,0.968437,0.894349,110,4,569
2026/02/03/10:37:07,1121.040711,0.926625,0.881768,0.989437,0.921195,115,4,569
2026/02/03/10:37:08,1122.040799,0.926625,0.881768,0.989437,0.921195,115,4,569
2026/02/03/10:37:09,1123.040898,0.920125,0.870235,1.015375,0.918057,114,6,570
2026/02/03/10:37:10,1124.040976,0.924063,0.882753,1.090500,1.050913,115,20,570
2026/02/03/10:37:11,1125.041070,0.927500,0.886278,1.117312,1.101398,116,25,570
2026/02/03/10:37:12,1126.041149,0.927500,0.886278,1.117312,1.101398,116,25,570
2026/02/03/10:37:13,1127.041228,0.927500,0.886278,1.097750,1.089741,116,22,570
2026/02/03/10:37:14,1128.041332,0.928000,0.878319,1.052563,0.960998,116,10,571
2026/02/03/10:37:15,1129.041415,0.928000,0.878319,1.052563,0.960998,116,10,571
2026/02/03/10:37:16,1130.041490,0.935250,0.882036,1.101687,0.997733,117,19,573
2026/02/03/10:37:17,1131.041586,0.935250,0.882036,1.121312,1.071635,117,25,573
2026/02/03/10:37:18,1132.041665,0.935250,0.882036,1.168187,1.136751,117,36,573
2026/02/03/10:37:19,1133.041751,0.935250,0.882036,1.160875,1.129241,117,34,573
2026/02/03/10:37:20,1134.041826,0.935250,0.882036,1.142375,1.103962,117,30,573
2026/02/03/10:37:21,1135.041923,0.935250,0.882036,1.138625,1.100584,117,29,573
2026/02/03/10:37:22,1136.042014,0.935250,0.882036,1.138625,1.100584,117,29,573
2026/02/03/10:37:23,1137.042091,0.935250,0.882036,1.138625,1.100584,117,29,573
2026/02/03/10:37:24,1138.042207,0.935250,0.882036,1.233250,1.149565,117,38,573
2026/02/03/10:37:25,1139.042287,0.934750,0.882081,1.222250,1.143123,117,36,574
2026/02/03/10:37:26,1140.042380,0.934750,0.882081,1.232312,1.162047,117,38,574
2026/02/03/10:37:27,1141.042457,0.934750,0.882081,1.215750,1.156201,117,37,574
2026/02/03/10:37:28,1142.042555,0.934750,0.882081,1.203938,1.147101,117,35,574
2026/02/03/10:37:29,1143.042616,0.934750,0.882081,1.199250,1.141488,117,34,574
2026/02/03/10:37:30,1144.042723,0.938875,0.886474,1.142000,1.096348,117,28,576
2026/02/03/10:37:31,1145.042825,0.938875,0.886474,1.129500,1.082484,117,26,576
2026/02/03/10:37:32,1146.042907,0.938875,0.886474,1.114875,1.054229,117,22,576
2026/02/03/10:37:33,1147.043049,0.938875,0.886474,1.126688,1.083930,117,23,576
2026/02/03/10:37:34,1148.043154,0.938625,0.887004,1.282563,1.144781,117,35,577
2026/02/03/10:37:35,1149.043224,0.936750,0.884604,1.323813,1.172828,117,41,578
2026/02/03/10:37:36,1150.043303,0.936750,0.884604,1.349187,1.194979,117,46,578
2026/02/03/10:37:37,1151.043396,0.935500,0.879766,1.268375,1.158532,116,40,580
2026/02/03/10:37:38,1152.043486,0.935500,0.879766,1.268812,1.200752,116,46,580
2026/02/03/10:37:39,1153.043577,0.935500,0.879766,1.308375,1.195034,116,46,580
2026/02/03/10:37:40,1154.043669,0.935500,0.879766,1.292750,1.165402,116,42,580
2026/02/03/10:37:41,1155.043754,0.934750,0.876067,1.243062,1.135809,116,37,581
2026/02/03/10:37:42,1156.043844,0.933500,0.877194,1.185625,1.098846,116,30,582
2026/02/03/10:37:43,1157.043930,0.933500,0.877194,1.185625,1.098846,116,30,582
2026/02/03/10:37:44,1158.044019,0.933500,0.877194,1.185625,1.098846,116,30,582
2026/02/03/10:37:45,1159.044119,0.932375,0.878328,1.170625,1.089048,116,27,583
2026/02/03/10:37:46,1160.044237,0.932375,0.878328,1.191938,1.162735,116,32,583
2026/02/03/10:37:47,1161.044328,0.932375,0.878328,1.187875,1.154894,116,31,583
2026/02/03/10:37:48,1162.044404,0.932375,0.878328,1.173375,1.147301,116,29,583
2026/02/03/10:37:49,1163.044504,0.932375,0.878328,1.173375,1.147301,116,29,583
2026/02/03/10:37:50,1164.044600,0.932375,0.878328,1.168688,1.123972,116,28,583
2026/02/03/10:37:51,1165.044729,0.932375,0.878328,1.168688,1.123972,116,28,583
2026/02/03/10:37:52,1166.044829,0.932375,0.878328,1.168688,1.123972,116,28,583
2026/02/03/10:37:53,1167.044904,0.888563,0.875288,1.097250,1.112034,115,26,585
2026/02/03/10:37:54,1168.045008,0.892375,0.880207,1.088250,1.071513,116,23,585
2026/02/03/10:37:55,1169.045088,0.892375,0.880207,1.088250,1.071513,116,23,585
2026/02/03/10:37:56,1170.045212,0.904125,0.881260,1.069187,1.047567,116,18,590
2026/02/03/10:37:57,1171.045296,0.903813,0.879254,1.053813,1.036389,115,16,593
2026/02/03/10:37:58,1172.045374,0.903813,0.879254,1.053813,1.036389,115,16,593
2026/02/03/10:37:59,1173.045516,0.903813,0.879254,1.053813,1.036389,115,16,593
2026/02/03/10:38:00,1174.045601,0.907000,0.875091,1.041813,1.027562,115,15,594
2026/02/03/10:38:01,1175.045703,0.907000,0.875091,1.029813,0.978623,115,12,594
