timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:24:17,947.806890,0.864688,0.612354,0.864688,0.612354,89,0,920
2026/01/27/17:24:18,948.807033,0.864688,0.612354,0.864688,0.612354,89,0,920
2026/01/27/17:24:19,949.807215,0.864688,0.612354,0.864688,0.612354,89,0,920
2026/01/27/17:24:20,950.807315,0.864688,0.612354,0.864688,0.612354,89,0,920
2026/01/27/17:24:21,951.807431,0.864688,0.612354,0.864688,0.612354,89,0,920
2026/01/27/17:24:22,952.807589,0.859688,0.608925,0.859688,0.608925,88,0,921
2026/01/27/17:24:23,953.807696,0.859688,0.608925,0.859688,0.608925,88,0,921
2026/01/27/17:24:24,954.807793,0.859688,0.608925,0.859688,0.608925,88,0,921
2026/01/27/17:24:25,955.807894,0.859688,0.608925,0.859688,0.608925,88,0,921
2026/01/27/17:24:26,956.807990,0.859688,0.608925,0.859688,0.608925,88,0,921
2026/01/27/17:24:27,957.808087,0.859688,0.608925,0.859688,0.608925,88,0,921
2026/01/27/17:24:28,958.808187,0.859688,0.608925,0.859688,0.608925,88,0,921
2026/01/27/17:24:29,959.808289,0.910312,0.640436,0.931312,0.653776,94,3,921
2026/01/27/17:24:30,960.808387,0.931312,0.653776,0.931312,0.653776,97,0,921
2026/01/27/17:24:31,961.808551,0.910687,0.642859,0.910687,0.642859,94,0,924
2026/01/27/17:24:32,962.808629,0.898000,0.637736,0.898000,0.637736,93,0,925
2026/01/27/17:24:33,963.808803,0.884938,0.627896,0.884938,0.627896,92,0,926
2026/01/27/17:24:34,964.808938,0.884938,0.627896,0.884938,0.627896,92,0,926
2026/01/27/17:24:35,965.809041,0.909438,0.663258,0.909438,0.663258,93,0,929
2026/01/27/17:24:36,966.809214,0.909438,0.663258,0.909438,0.663258,93,0,929
2026/01/27/17:24:37,967.809307,0.932937,0.691253,0.932937,0.691253,97,0,929
2026/01/27/17:24:38,968.809417,0.927063,0.680604,0.927063,0.680604,96,0,930
2026/01/27/17:24:39,969.809526,0.927063,0.680604,0.927063,0.680604,96,0,930
2026/01/27/17:24:40,970.809676,0.917188,0.673675,0.917188,0.673675,94,0,932
2026/01/27/17:24:41,971.809849,0.903563,0.652609,0.903563,0.652609,92,0,934
2026/01/27/17:24:42,972.809962,0.903563,0.652609,0.903563,0.652609,92,0,934
2026/01/27/17:24:43,973.810055,0.903563,0.652609,0.903563,0.652609,92,0,934
2026/01/27/17:24:44,974.810122,0.881437,0.611234,0.881437,0.611234,90,0,936
2026/01/27/17:24:45,975.810236,0.881437,0.611234,0.881437,0.611234,90,0,936
2026/01/27/17:24:46,976.810323,0.881437,0.611234,0.881437,0.611234,90,0,936
2026/01/27/17:24:47,977.810420,0.881437,0.611234,0.881437,0.611234,90,0,936
2026/01/27/17:24:48,978.810583,0.881437,0.611234,0.881437,0.611234,90,0,936
2026/01/27/17:24:49,979.810755,0.881437,0.611234,0.881437,0.611234,90,0,936
2026/01/27/17:24:50,980.810925,0.881437,0.611234,0.881437,0.611234,90,0,936
2026/01/27/17:24:51,981.811024,0.881437,0.611234,0.881437,0.611234,90,0,936
2026/01/27/17:24:52,982.811126,0.881437,0.611234,0.881437,0.611234,90,0,936
2026/01/27/17:24:53,983.811217,0.881437,0.611234,0.881437,0.611234,90,0,936
2026/01/27/17:24:54,984.811376,0.881437,0.611234,0.881437,0.611234,90,0,936
2026/01/27/17:24:55,985.811483,0.881437,0.611234,0.881437,0.611234,90,0,936
2026/01/27/17:24:56,986.811588,0.881437,0.611234,0.881437,0.611234,90,0,936
2026/01/27/17:24:57,987.811743,0.904375,0.644498,0.925687,0.665133,95,1,936
2026/01/27/17:24:58,988.811855,0.896000,0.627391,0.917312,0.648025,93,1,938
2026/01/27/17:24:59,989.812010,0.873062,0.594127,0.894375,0.614761,88,1,943
2026/01/27/17:25:00,990.812191,0.873062,0.594127,0.894375,0.614761,88,1,943
2026/01/27/17:25:01,991.812343,0.873062,0.594127,0.894375,0.614761,88,1,943
2026/01/27/17:25:02,992.812510,0.873062,0.594127,0.894375,0.614761,88,1,943
2026/01/27/17:25:03,993.812668,0.871000,0.607434,0.871000,0.607434,87,0,945
2026/01/27/17:25:04,994.812863,0.871000,0.607434,0.871000,0.607434,87,0,945
2026/01/27/17:25:05,995.813030,0.871000,0.607434,0.871000,0.607434,87,0,945
2026/01/27/17:25:06,996.813188,0.871000,0.607434,0.871000,0.607434,87,0,945
2026/01/27/17:25:07,997.813286,0.871000,0.607434,0.871000,0.607434,87,0,945
2026/01/27/17:25:08,998.813449,0.871000,0.607434,0.871000,0.607434,87,0,945
2026/01/27/17:25:09,999.813607,0.849688,0.586800,0.849688,0.586800,86,0,946
2026/01/27/17:25:10,1000.813763,0.849688,0.586800,0.849688,0.586800,86,0,946
2026/01/27/17:25:11,1001.813930,0.849688,0.586800,0.849688,0.586800,86,0,946
2026/01/27/17:25:12,1002.814043,0.849688,0.586800,0.849688,0.586800,86,0,946
2026/01/27/17:25:13,1003.814149,0.849688,0.586800,0.849688,0.586800,86,0,946
2026/01/27/17:25:14,1004.814247,0.849688,0.586800,0.849688,0.586800,86,0,946
2026/01/27/17:25:15,1005.814338,0.849688,0.586800,0.849688,0.586800,86,0,946
2026/01/27/17:25:16,1006.814440,0.916375,0.655011,0.942688,0.661286,94,1,946
2026/01/27/17:25:17,1007.814544,0.920687,0.659266,0.947000,0.665542,95,1,946
2026/01/27/17:25:18,1008.814641,0.920687,0.659266,0.947000,0.665542,95,1,946
2026/01/27/17:25:19,1009.814753,0.920687,0.659266,0.947000,0.665542,95,1,946
2026/01/27/17:25:20,1010.814921,0.899188,0.609789,0.925500,0.616065,90,1,951
2026/01/27/17:25:21,1011.815096,0.899188,0.609789,0.925500,0.616065,90,1,951
2026/01/27/17:25:22,1012.815195,0.899188,0.609789,0.925500,0.616065,90,1,951
2026/01/27/17:25:23,1013.815302,0.899188,0.609789,0.925500,0.616065,90,1,951
2026/01/27/17:25:24,1014.815377,0.880313,0.597331,0.906625,0.603607,88,1,953
2026/01/27/17:25:25,1015.815505,0.880313,0.597331,0.906625,0.603607,88,1,953
2026/01/27/17:25:26,1016.815592,0.880313,0.597331,0.906625,0.603607,88,1,953
2026/01/27/17:25:27,1017.815685,0.880313,0.597331,0.906625,0.603607,88,1,953
2026/01/27/17:25:28,1018.815835,0.880313,0.597331,0.906625,0.603607,88,1,953
2026/01/27/17:25:29,1019.815868,0.880313,0.597331,0.906625,0.603607,88,1,953
2026/01/27/17:25:30,1020.815975,0.880313,0.597331,0.906625,0.603607,88,1,953
2026/01/27/17:25:31,1021.816138,0.880313,0.597331,0.906625,0.603607,88,1,953
2026/01/27/17:25:32,1022.816302,0.880313,0.597331,0.906625,0.603607,88,1,953
2026/01/27/17:25:33,1023.816412,0.880313,0.597331,0.906625,0.603607,88,1,953
2026/01/27/17:25:34,1024.816505,0.880313,0.597331,0.906625,0.603607,88,1,953
2026/01/27/17:25:35,1025.816665,0.854000,0.591055,0.854000,0.591055,87,0,954
2026/01/27/17:25:36,1026.816764,0.854000,0.591055,0.854000,0.591055,87,0,954
2026/01/27/17:25:37,1027.816936,0.866500,0.627304,0.866500,0.627304,90,0,954
2026/01/27/17:25:38,1028.817034,0.866500,0.627304,0.866500,0.627304,90,0,954
2026/01/27/17:25:39,1029.817187,0.866500,0.627304,0.866500,0.627304,90,0,954
2026/01/27/17:25:40,1030.817275,0.848250,0.614198,0.848250,0.614198,87,0,957
2026/01/27/17:25:41,1031.817439,0.819750,0.549981,0.819750,0.549981,81,0,963
2026/01/27/17:25:42,1032.817585,0.819750,0.549981,0.819750,0.549981,81,0,963
2026/01/27/17:25:43,1033.817699,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:44,1034.817795,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:45,1035.817970,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:46,1036.818068,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:47,1037.818186,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:48,1038.818291,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:49,1039.818433,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:50,1040.818547,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:51,1041.818687,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:52,1042.818849,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:53,1043.818856,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:54,1044.818973,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:55,1045.819075,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:56,1046.819170,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:57,1047.819243,0.815438,0.545725,0.815438,0.545725,80,0,964
2026/01/27/17:25:58,1048.819355,0.844688,0.610129,0.844688,0.610129,84,0,964
2026/01/27/17:25:59,1049.819440,0.861313,0.627225,0.881500,0.631680,88,1,964
2026/01/27/17:26:00,1050.819536,0.925000,0.676015,0.945187,0.680470,97,1,965
2026/01/27/17:26:01,1051.819685,0.934312,0.702488,0.983437,0.714070,101,3,967
2026/01/27/17:26:02,1052.819805,0.940312,0.728899,1.005875,0.822495,103,6,971
2026/01/27/17:26:03,1053.819942,0.925500,0.772731,0.986750,0.833658,102,4,978
2026/01/27/17:26:04,1054.820035,0.915312,0.746449,0.956187,0.754812,101,2,979
2026/01/27/17:26:05,1055.820131,0.915312,0.746449,0.935500,0.750904,101,1,979
2026/01/27/17:26:06,1056.820217,0.901188,0.709275,0.921375,0.713730,98,1,982
2026/01/27/17:26:07,1057.820378,0.901188,0.709275,0.901188,0.709275,98,0,982
2026/01/27/17:26:08,1058.820539,0.897250,0.678664,0.897250,0.678664,97,0,983
2026/01/27/17:26:09,1059.820626,0.897250,0.678664,0.897250,0.678664,97,0,983
2026/01/27/17:26:10,1060.820807,0.897250,0.678664,0.897250,0.678664,97,0,983
2026/01/27/17:26:11,1061.820950,0.837938,0.639576,0.837938,0.639576,92,0,988
2026/01/27/17:26:12,1062.821052,0.831500,0.617649,0.831500,0.617649,91,0,989
2026/01/27/17:26:13,1063.821188,0.882250,0.683019,0.882250,0.683019,100,0,989
2026/01/27/17:26:14,1064.821281,0.882250,0.683019,0.882250,0.683019,100,0,989
2026/01/27/17:26:15,1065.821387,0.882250,0.683019,0.882250,0.683019,100,0,989
2026/01/27/17:26:16,1066.821472,0.842562,0.639484,0.842562,0.639484,94,0,995
2026/01/27/17:26:17,1067.821561,0.842562,0.639484,0.842562,0.639484,94,0,995
2026/01/27/17:26:18,1068.821712,0.833187,0.625848,0.833187,0.625848,92,0,997
2026/01/27/17:26:19,1069.821849,0.833187,0.625848,0.833187,0.625848,92,0,997
2026/01/27/17:26:20,1070.821914,0.833187,0.625848,0.833187,0.625848,92,0,997
2026/01/27/17:26:21,1071.822030,0.843500,0.638718,0.843500,0.638718,94,0,997
2026/01/27/17:26:22,1072.822142,0.843500,0.638718,0.843500,0.638718,94,0,997
2026/01/27/17:26:23,1073.822259,0.832438,0.616883,0.832438,0.616883,91,0,1000
2026/01/27/17:26:24,1074.822355,0.867563,0.651782,0.893188,0.667179,96,1,1001
2026/01/27/17:26:25,1075.822444,0.876687,0.652576,0.902312,0.667973,96,1,1003
2026/01/27/17:26:26,1076.822546,0.876687,0.652576,0.902312,0.667973,96,1,1003
2026/01/27/17:26:27,1077.822634,0.889250,0.721742,0.889250,0.721742,103,0,1009
2026/01/27/17:26:28,1078.822750,0.889250,0.721742,0.889250,0.721742,103,0,1009
2026/01/27/17:26:29,1079.822857,0.870500,0.704713,0.870500,0.704713,100,0,1012
2026/01/27/17:26:30,1080.822958,0.870500,0.704713,0.870500,0.704713,100,0,1012
2026/01/27/17:26:31,1081.823061,0.926125,0.770796,0.947375,0.774654,106,1,1012
2026/01/27/17:26:32,1082.823160,0.926125,0.770796,0.947375,0.774654,106,1,1012
2026/01/27/17:26:33,1083.823267,0.926125,0.770796,0.947375,0.774654,106,1,1012
2026/01/27/17:26:34,1084.823354,0.900750,0.701744,0.922000,0.705602,101,1,1017
2026/01/27/17:26:35,1085.823452,0.865688,0.655771,0.865688,0.655771,98,0,1020
2026/01/27/17:26:36,1086.823566,0.840938,0.631441,0.840938,0.631441,94,0,1024
2026/01/27/17:26:37,1087.823719,0.837250,0.628118,0.837250,0.628118,93,0,1025
2026/01/27/17:26:38,1088.823925,0.822625,0.616651,0.822625,0.616651,90,0,1028
2026/01/27/17:26:39,1089.824012,0.802188,0.582176,0.802188,0.582176,86,0,1032
2026/01/27/17:26:40,1090.824104,0.790750,0.566930,0.790750,0.566930,83,0,1035
2026/01/27/17:26:41,1091.824218,0.821000,0.586672,0.821000,0.586672,87,0,1035
2026/01/27/17:26:42,1092.824339,0.821000,0.586672,0.821000,0.586672,87,0,1035
2026/01/27/17:26:43,1093.824438,0.821000,0.586672,0.821000,0.586672,87,0,1035
2026/01/27/17:26:44,1094.824519,0.821000,0.586672,0.821000,0.586672,87,0,1035
2026/01/27/17:26:45,1095.824641,0.821000,0.586672,0.821000,0.586672,87,0,1035
2026/01/27/17:26:46,1096.824744,0.821000,0.586672,0.821000,0.586672,87,0,1035
2026/01/27/17:26:47,1097.824889,0.821000,0.586672,0.821000,0.586672,87,0,1035
2026/01/27/17:26:48,1098.825047,0.821000,0.586672,0.821000,0.586672,87,0,1035
2026/01/27/17:26:49,1099.825133,0.812375,0.579074,0.812375,0.579074,85,0,1037
2026/01/27/17:26:50,1100.825237,0.812375,0.579074,0.812375,0.579074,85,0,1037
2026/01/27/17:26:51,1101.825353,0.812375,0.579074,0.812375,0.579074,85,0,1037
2026/01/27/17:26:52,1102.825511,0.822500,0.618549,0.822500,0.618549,89,0,1039
2026/01/27/17:26:53,1103.825593,0.822500,0.618549,0.822500,0.618549,89,0,1039
2026/01/27/17:26:54,1104.825693,0.879000,0.638992,0.895875,0.642354,94,1,1039
2026/01/27/17:26:55,1105.825874,0.868500,0.629199,0.885375,0.632562,91,1,1042
2026/01/27/17:26:56,1106.825993,0.877500,0.659815,0.894375,0.663177,93,1,1042
2026/01/27/17:26:57,1107.826066,0.877500,0.659815,0.894375,0.663177,93,1,1042
2026/01/27/17:26:58,1108.826176,0.870750,0.644214,0.870750,0.644214,90,0,1046
2026/01/27/17:26:59,1109.826277,0.886875,0.654112,0.886875,0.654112,93,0,1046
2026/01/27/17:27:00,1110.826375,0.902062,0.673702,0.902062,0.673702,96,0,1046
2026/01/27/17:27:01,1111.826502,0.902062,0.673702,0.902062,0.673702,96,0,1046
2026/01/27/17:27:02,1112.826662,0.894188,0.669392,0.894188,0.669392,95,0,1047
2026/01/27/17:27:03,1113.826763,0.879000,0.649802,0.879000,0.649802,92,0,1050
2026/01/27/17:27:04,1114.826926,0.870750,0.636975,0.870750,0.636975,90,0,1052
2026/01/27/17:27:05,1115.827018,0.867250,0.631742,0.867250,0.631742,89,0,1053
2026/01/27/17:27:06,1116.827170,0.867250,0.631742,0.867250,0.631742,89,0,1053
2026/01/27/17:27:07,1117.827279,0.867250,0.631742,0.867250,0.631742,89,0,1053
2026/01/27/17:27:08,1118.827391,0.867250,0.631742,0.867250,0.631742,89,0,1053
2026/01/27/17:27:09,1119.827481,0.867250,0.631742,0.867250,0.631742,89,0,1053
2026/01/27/17:27:10,1120.827582,0.874625,0.635044,0.874625,0.635044,90,0,1053
2026/01/27/17:27:11,1121.827692,0.874625,0.635044,0.874625,0.635044,90,0,1053
2026/01/27/17:27:12,1122.827815,0.867250,0.631742,0.867250,0.631742,89,0,1054
2026/01/27/17:27:13,1123.827954,0.851125,0.621844,0.851125,0.621844,86,0,1057
2026/01/27/17:27:14,1124.828097,0.851125,0.621844,0.851125,0.621844,86,0,1057
2026/01/27/17:27:15,1125.828205,0.902125,0.687587,0.902125,0.687587,95,0,1057
2026/01/27/17:27:16,1126.828286,0.902125,0.687587,0.902125,0.687587,95,0,1057
2026/01/27/17:27:17,1127.828454,0.902125,0.687587,0.902125,0.687587,95,0,1057
2026/01/27/17:27:18,1128.828626,0.863125,0.638629,0.863125,0.638629,89,0,1063
2026/01/27/17:27:19,1129.828839,0.854500,0.628400,0.854500,0.628400,87,0,1065
2026/01/27/17:27:20,1130.829022,0.854500,0.628400,0.854500,0.628400,87,0,1065
2026/01/27/17:27:21,1131.829124,0.854500,0.628400,0.854500,0.628400,87,0,1065
2026/01/27/17:27:22,1132.829282,0.854500,0.628400,0.854500,0.628400,87,0,1065
2026/01/27/17:27:23,1133.829388,0.854500,0.628400,0.854500,0.628400,87,0,1065
2026/01/27/17:27:24,1134.829466,0.854500,0.628400,0.854500,0.628400,87,0,1065
2026/01/27/17:27:25,1135.829582,0.854500,0.628400,0.854500,0.628400,87,0,1065
2026/01/27/17:27:26,1136.829705,0.848000,0.618072,0.848000,0.618072,85,0,1067
2026/01/27/17:27:27,1137.829829,0.848000,0.618072,0.848000,0.618072,85,0,1067
2026/01/27/17:27:28,1138.829896,0.848000,0.618072,0.848000,0.618072,85,0,1067
2026/01/27/17:27:29,1139.829994,0.848000,0.618072,0.848000,0.618072,85,0,1067
2026/01/27/17:27:30,1140.830072,0.869500,0.627987,0.874625,0.638252,87,1,1067
2026/01/27/17:27:31,1141.830195,0.874625,0.638252,0.919750,0.648087,88,2,1067
2026/01/27/17:27:32,1142.830286,0.874625,0.638252,0.919750,0.648087,88,2,1067
2026/01/27/17:27:33,1143.830391,0.874625,0.638252,0.874625,0.638252,88,0,1067
2026/01/27/17:27:34,1144.830491,0.874625,0.638252,0.874625,0.638252,88,0,1067
2026/01/27/17:27:35,1145.830601,0.867812,0.634243,0.867812,0.634243,87,0,1068
2026/01/27/17:27:36,1146.830747,0.853125,0.628337,0.853125,0.628337,86,0,1069
2026/01/27/17:27:37,1147.830907,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:38,1148.831003,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:39,1149.831098,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:40,1150.831214,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:41,1151.831308,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:42,1152.831488,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:43,1153.831576,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:44,1154.831686,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:45,1155.831800,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:46,1156.831895,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:47,1157.832001,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:48,1158.832104,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:49,1159.832190,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:50,1160.832284,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:51,1161.832387,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:52,1162.832497,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:53,1163.832608,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:54,1164.832707,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:55,1165.832873,0.846375,0.624845,0.846375,0.624845,85,0,1070
2026/01/27/17:27:56,1166.832941,0.885813,0.659743,0.933562,0.674009,92,2,1070
2026/01/27/17:27:57,1167.833042,0.868062,0.623150,0.915813,0.637417,90,2,1072
2026/01/27/17:27:58,1168.833205,0.852688,0.608201,0.852688,0.608201,87,0,1075
2026/01/27/17:27:59,1169.833358,0.852688,0.608201,0.852688,0.608201,87,0,1075
2026/01/27/17:28:00,1170.833466,0.852688,0.608201,0.852688,0.608201,87,0,1075
2026/01/27/17:28:01,1171.833580,0.852688,0.608201,0.852688,0.608201,87,0,1075
2026/01/27/17:28:02,1172.833745,0.852688,0.608201,0.852688,0.608201,87,0,1075
2026/01/27/17:28:03,1173.833867,0.835500,0.601535,0.835500,0.601535,85,0,1077
2026/01/27/17:28:04,1174.833942,0.835500,0.601535,0.835500,0.601535,85,0,1077
2026/01/27/17:28:05,1175.834110,0.828625,0.588253,0.828625,0.588253,83,0,1079
2026/01/27/17:28:06,1176.834221,0.828625,0.588253,0.828625,0.588253,83,0,1079
2026/01/27/17:28:07,1177.834405,0.828625,0.588253,0.828625,0.588253,83,0,1079
2026/01/27/17:28:08,1178.834451,0.828625,0.588253,0.828625,0.588253,83,0,1079
2026/01/27/17:28:09,1179.834563,0.828625,0.588253,0.828625,0.588253,83,0,1079
2026/01/27/17:28:10,1180.834728,0.828625,0.588253,0.828625,0.588253,83,0,1079
2026/01/27/17:28:11,1181.834898,0.828625,0.588253,0.828625,0.588253,83,0,1079
2026/01/27/17:28:12,1182.834976,0.828625,0.588253,0.828625,0.588253,83,0,1079
2026/01/27/17:28:13,1183.835115,0.823500,0.577988,0.823500,0.577988,82,0,1080
2026/01/27/17:28:14,1184.835203,0.819375,0.572113,0.819375,0.572113,81,0,1081
2026/01/27/17:28:15,1185.835299,0.819375,0.572113,0.819375,0.572113,81,0,1081
2026/01/27/17:28:16,1186.835391,0.819375,0.572113,0.819375,0.572113,81,0,1081
2026/01/27/17:28:17,1187.835501,0.819375,0.572113,0.819375,0.572113,81,0,1081
2026/01/27/17:28:18,1188.835587,0.819375,0.572113,0.819375,0.572113,81,0,1081
2026/01/27/17:28:19,1189.835762,0.819375,0.572113,0.819375,0.572113,81,0,1081
2026/01/27/17:28:20,1190.835865,0.819375,0.572113,0.819375,0.572113,81,0,1081
2026/01/27/17:28:21,1191.835972,0.819375,0.572113,0.819375,0.572113,81,0,1081
2026/01/27/17:28:22,1192.836082,0.819375,0.572113,0.819375,0.572113,81,0,1081
2026/01/27/17:28:23,1193.836165,0.819375,0.572113,0.819375,0.572113,81,0,1081
2026/01/27/17:28:24,1194.836262,0.819375,0.572113,0.819375,0.572113,81,0,1081
2026/01/27/17:28:25,1195.836366,0.825625,0.579899,0.825625,0.579899,83,0,1081
2026/01/27/17:28:26,1196.836425,0.863062,0.608858,0.863062,0.608858,86,0,1081
2026/01/27/17:28:27,1197.836521,0.887625,0.641924,0.887625,0.641924,92,0,1081
2026/01/27/17:28:28,1198.836614,0.876875,0.635437,0.876875,0.635437,91,0,1082
2026/01/27/17:28:29,1199.836722,0.873188,0.630503,0.873188,0.630503,90,0,1083
2026/01/27/17:28:30,1200.836839,0.892125,0.644042,0.892125,0.644042,93,0,1083
2026/01/27/17:28:31,1201.836874,0.917625,0.738923,0.917625,0.738923,102,0,1084
2026/01/27/17:28:32,1202.836971,0.925063,0.772332,0.949187,0.829532,104,2,1087
2026/01/27/17:28:33,1203.837070,0.941125,0.800464,1.004438,0.873529,107,6,1089
2026/01/27/17:28:34,1204.837160,0.956688,0.826670,1.013062,0.894939,110,5,1091
2026/01/27/17:28:35,1205.837261,0.937688,0.803210,0.970562,0.863856,105,3,1097
2026/01/27/17:28:36,1206.837348,0.933125,0.785999,0.933125,0.785999,102,0,1101
2026/01/27/17:28:37,1207.837456,0.910250,0.739382,0.910250,0.739382,97,0,1106
2026/01/27/17:28:38,1208.837539,0.885875,0.729356,0.885875,0.729356,94,0,1109
2026/01/27/17:28:39,1209.837634,0.885875,0.729356,0.885875,0.729356,94,0,1109
2026/01/27/17:28:40,1210.837711,0.912875,0.737344,0.958375,0.761027,97,2,1115
2026/01/27/17:28:41,1211.837885,0.926188,0.787790,0.971688,0.811474,100,2,1115
2026/01/27/17:28:42,1212.837998,0.926188,0.787790,0.971688,0.811474,100,2,1115
2026/01/27/17:28:43,1213.838137,0.913188,0.756272,0.958688,0.779956,98,2,1117
2026/01/27/17:28:44,1214.847849,0.901563,0.703116,0.947063,0.726799,95,2,1120
2026/01/27/17:28:45,1215.847944,0.917937,0.705048,0.963437,0.728732,96,2,1121
2026/01/27/17:28:46,1216.848044,0.917937,0.705048,0.963437,0.728732,96,2,1121
2026/01/27/17:28:47,1217.848172,0.891875,0.690902,0.937375,0.714586,93,2,1124
2026/01/27/17:28:48,1218.848290,0.879250,0.650339,0.924750,0.674023,91,2,1126
2026/01/27/17:28:49,1219.848422,0.875062,0.646641,0.920562,0.670324,90,2,1127
2026/01/27/17:28:50,1220.848522,0.875062,0.646641,0.920562,0.670324,90,2,1127
2026/01/27/17:28:51,1221.848650,0.916750,0.700088,0.980500,0.720745,96,3,1127
2026/01/27/17:28:52,1222.848759,0.933187,0.703650,0.996938,0.724306,97,3,1128
2026/01/27/17:28:53,1223.848891,0.933187,0.703650,0.996938,0.724306,97,3,1128
2026/01/27/17:28:54,1224.848961,0.909188,0.685425,0.909188,0.685425,94,0,1131
2026/01/27/17:28:55,1225.849113,0.909188,0.685425,0.909188,0.685425,94,0,1131
2026/01/27/17:28:56,1226.849217,0.909188,0.685425,0.909188,0.685425,94,0,1131
2026/01/27/17:28:57,1227.849302,0.909188,0.685425,0.909188,0.685425,94,0,1131
2026/01/27/17:28:58,1228.849395,0.879812,0.659106,0.896062,0.665524,90,1,1136
2026/01/27/17:28:59,1229.849471,0.885375,0.657200,0.885375,0.657200,90,0,1137
2026/01/27/17:29:00,1230.849621,0.885375,0.657200,0.885375,0.657200,90,0,1137
2026/01/27/17:29:01,1231.849666,0.896312,0.675108,0.930438,0.683420,92,2,1138
2026/01/27/17:29:02,1232.849770,0.909438,0.688808,1.024563,0.708854,95,5,1138
2026/01/27/17:29:03,1233.849837,0.909438,0.688808,1.024563,0.708854,95,5,1138
2026/01/27/17:29:04,1234.849997,0.882250,0.664483,0.963250,0.676217,92,3,1141
2026/01/27/17:29:05,1235.850081,0.872500,0.656474,0.953500,0.668208,90,3,1143
2026/01/27/17:29:06,1236.850270,0.872500,0.656474,0.872500,0.656474,90,0,1143
2026/01/27/17:29:07,1237.850330,0.869125,0.650783,0.869125,0.650783,89,0,1144
2026/01/27/17:29:08,1238.850432,0.869125,0.650783,0.869125,0.650783,89,0,1144
2026/01/27/17:29:09,1239.850956,0.869125,0.650783,0.869125,0.650783,89,0,1144
2026/01/27/17:29:10,1240.851025,0.864500,0.643054,0.864500,0.643054,88,0,1145
2026/01/27/17:29:11,1241.851145,0.864500,0.643054,0.864500,0.643054,88,0,1145
2026/01/27/17:29:12,1242.851239,0.861250,0.619763,0.861250,0.619763,87,0,1146
2026/01/27/17:29:13,1243.851359,0.861250,0.619763,0.861250,0.619763,87,0,1146
2026/01/27/17:29:14,1244.851435,0.848000,0.588362,0.848000,0.588362,85,0,1148
2026/01/27/17:29:15,1245.851556,0.848000,0.588362,0.848000,0.588362,85,0,1148
2026/01/27/17:29:16,1246.851640,0.848000,0.588362,0.848000,0.588362,85,0,1148
2026/01/27/17:29:17,1247.851740,0.848000,0.588362,0.848000,0.588362,85,0,1148
2026/01/27/17:29:18,1248.851815,0.827375,0.580798,0.827375,0.580798,83,0,1150
2026/01/27/17:29:19,1249.851902,0.827375,0.580798,0.827375,0.580798,83,0,1150
2026/01/27/17:29:20,1250.851980,0.827375,0.580798,0.827375,0.580798,83,0,1150
2026/01/27/17:29:21,1251.852068,0.827375,0.580798,0.827375,0.580798,83,0,1150
2026/01/27/17:29:22,1252.852179,0.827375,0.580798,0.827375,0.580798,83,0,1150
