timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/21:02:40,2157.973818,0.783438,0.850744,0.783438,0.850744,106,0,369
2026/01/26/21:02:41,2158.973982,0.779312,0.832320,0.779312,0.832320,105,0,370
2026/01/26/21:02:42,2159.974100,0.762312,0.815211,0.762312,0.815211,101,0,374
2026/01/26/21:02:43,2160.974208,0.762312,0.815211,0.762312,0.815211,101,0,374
2026/01/26/21:02:44,2161.974346,0.762312,0.815211,0.762312,0.815211,101,0,374
2026/01/26/21:02:45,2162.974447,0.762312,0.815211,0.762312,0.815211,101,0,374
2026/01/26/21:02:46,2163.974545,0.767625,0.820193,0.767625,0.820193,102,0,374
2026/01/26/21:02:47,2164.974705,0.767625,0.820193,0.767625,0.820193,102,0,374
2026/01/26/21:02:48,2165.974775,0.769500,0.796417,0.789062,0.819119,103,2,376
2026/01/26/21:02:49,2166.974882,0.805625,0.829704,0.838500,0.858609,109,2,376
2026/01/26/21:02:50,2167.975029,0.805625,0.829704,0.838500,0.858609,109,2,376
2026/01/26/21:02:51,2168.975190,0.805625,0.829704,0.838500,0.858609,109,2,376
2026/01/26/21:02:52,2169.975314,0.794063,0.824385,0.794063,0.824385,108,0,377
2026/01/26/21:02:53,2170.975517,0.794063,0.824385,0.794063,0.824385,108,0,377
2026/01/26/21:02:54,2171.975551,0.790625,0.818532,0.790625,0.818532,107,0,378
2026/01/26/21:02:55,2172.975657,0.790625,0.818532,0.790625,0.818532,107,0,378
2026/01/26/21:02:56,2173.975773,0.790625,0.818532,0.790625,0.818532,107,0,378
2026/01/26/21:02:57,2174.975855,0.790625,0.818532,0.790625,0.818532,107,0,378
2026/01/26/21:02:58,2175.975964,0.790625,0.818532,0.790625,0.818532,107,0,378
2026/01/26/21:02:59,2176.976050,0.790625,0.818532,0.790625,0.818532,107,0,378
2026/01/26/21:03:00,2177.976140,0.837688,0.829835,0.837688,0.829835,110,0,378
2026/01/26/21:03:01,2178.976220,0.867062,0.876933,0.867062,0.876933,117,0,378
2026/01/26/21:03:02,2179.976343,0.867062,0.876933,0.867062,0.876933,117,0,378
2026/01/26/21:03:03,2180.976409,0.853187,0.860407,0.853187,0.860407,114,0,381
2026/01/26/21:03:04,2181.976503,0.853187,0.860407,0.853187,0.860407,114,0,381
2026/01/26/21:03:05,2182.976634,0.853187,0.860407,0.853187,0.860407,114,0,381
2026/01/26/21:03:06,2183.976680,0.853187,0.860407,0.853187,0.860407,114,0,381
2026/01/26/21:03:07,2184.976789,0.853187,0.860407,0.853187,0.860407,114,0,381
2026/01/26/21:03:08,2185.976894,0.853187,0.860407,0.853187,0.860407,114,0,381
2026/01/26/21:03:09,2186.977025,0.846313,0.840405,0.846313,0.840405,112,0,383
2026/01/26/21:03:10,2187.977107,0.837688,0.833629,0.837688,0.833629,110,0,385
2026/01/26/21:03:11,2188.977186,0.834562,0.825380,0.834562,0.825380,109,0,386
2026/01/26/21:03:12,2189.977279,0.834562,0.825380,0.834562,0.825380,109,0,386
2026/01/26/21:03:13,2190.977440,0.834562,0.825380,0.834562,0.825380,109,0,386
2026/01/26/21:03:14,2191.977545,0.834562,0.825380,0.834562,0.825380,109,0,386
2026/01/26/21:03:15,2192.977677,0.834562,0.825380,0.834562,0.825380,109,0,386
2026/01/26/21:03:16,2193.977764,0.834562,0.825380,0.834562,0.825380,109,0,386
2026/01/26/21:03:17,2194.977914,0.834562,0.825380,0.834562,0.825380,109,0,386
2026/01/26/21:03:18,2195.978072,0.834562,0.825380,0.834562,0.825380,109,0,386
2026/01/26/21:03:19,2196.978172,0.819937,0.815599,0.819937,0.815599,107,0,388
2026/01/26/21:03:20,2197.978244,0.819937,0.815599,0.819937,0.815599,107,0,388
2026/01/26/21:03:21,2198.978411,0.819937,0.815599,0.819937,0.815599,107,0,388
2026/01/26/21:03:22,2199.978567,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:23,2200.978661,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:24,2201.978742,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:25,2202.978838,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:26,2203.978940,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:27,2204.979023,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:28,2205.979176,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:29,2206.979332,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:30,2207.979424,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:31,2208.979519,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:32,2209.979634,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:33,2210.979731,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:34,2211.979811,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:35,2212.979934,0.811312,0.805029,0.811312,0.805029,105,0,390
2026/01/26/21:03:36,2213.980016,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:37,2214.980121,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:38,2215.980218,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:39,2216.980310,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:40,2217.980418,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:41,2218.980478,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:42,2219.980630,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:43,2220.980650,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:44,2221.980749,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:45,2222.980863,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:46,2223.980946,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:47,2224.981057,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:48,2225.981141,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:49,2226.981228,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:50,2227.981326,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:51,2228.981478,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:52,2229.981645,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:53,2230.981806,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:54,2231.981881,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:55,2232.981977,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:56,2233.982079,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:57,2234.982176,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:58,2235.982283,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:03:59,2236.982386,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:04:00,2237.982474,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:04:01,2238.982588,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:04:02,2239.982688,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:04:03,2240.982777,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:04:04,2241.982867,0.764250,0.793726,0.764250,0.793726,102,0,393
2026/01/26/21:04:05,2242.982955,0.752625,0.778824,0.752625,0.778824,99,0,396
2026/01/26/21:04:06,2243.983044,0.752625,0.778824,0.752625,0.778824,99,0,396
2026/01/26/21:04:07,2244.983137,0.752625,0.778824,0.752625,0.778824,99,0,396
2026/01/26/21:04:08,2245.983244,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:09,2246.983312,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:10,2247.983412,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:11,2248.983506,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:12,2249.983610,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:13,2250.983702,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:14,2251.983769,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:15,2252.983870,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:16,2253.983976,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:17,2254.984068,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:18,2255.984158,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:19,2256.984224,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:20,2257.984334,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:21,2258.984407,0.744625,0.769287,0.744625,0.769287,98,0,397
2026/01/26/21:04:22,2259.984512,0.769625,0.792037,0.769625,0.792037,103,0,397
2026/01/26/21:04:23,2260.984683,0.769625,0.792037,0.769625,0.792037,103,0,397
2026/01/26/21:04:24,2261.984776,0.769625,0.792037,0.769625,0.792037,103,0,397
2026/01/26/21:04:25,2262.984851,0.769625,0.792037,0.769625,0.792037,103,0,397
2026/01/26/21:04:26,2263.984939,0.769625,0.792037,0.769625,0.792037,103,0,397
2026/01/26/21:04:27,2264.985100,0.765750,0.787620,0.765750,0.787620,102,0,398
2026/01/26/21:04:28,2265.985183,0.765750,0.787620,0.765750,0.787620,102,0,398
2026/01/26/21:04:29,2266.985288,0.765750,0.787620,0.765750,0.787620,102,0,398
2026/01/26/21:04:30,2267.985386,0.765750,0.787620,0.765750,0.787620,102,0,398
2026/01/26/21:04:31,2268.985480,0.765750,0.787620,0.765750,0.787620,102,0,398
2026/01/26/21:04:32,2269.985595,0.765750,0.787620,0.765750,0.787620,102,0,398
2026/01/26/21:04:33,2270.985652,0.765750,0.787620,0.765750,0.787620,102,0,398
2026/01/26/21:04:34,2271.985755,0.765750,0.787620,0.765750,0.787620,102,0,398
2026/01/26/21:04:35,2272.985821,0.765750,0.787620,0.765750,0.787620,102,0,398
2026/01/26/21:04:36,2273.985931,0.765750,0.787620,0.765750,0.787620,102,0,398
2026/01/26/21:04:37,2274.986028,0.751875,0.775877,0.751875,0.775877,100,0,400
2026/01/26/21:04:38,2275.986117,0.751875,0.775877,0.751875,0.775877,100,0,400
2026/01/26/21:04:39,2276.986205,0.751875,0.775877,0.751875,0.775877,100,0,400
2026/01/26/21:04:40,2277.986365,0.751875,0.775877,0.751875,0.775877,100,0,400
2026/01/26/21:04:41,2278.986466,0.751875,0.775877,0.751875,0.775877,100,0,400
2026/01/26/21:04:42,2279.986557,0.751875,0.775877,0.751875,0.775877,100,0,400
2026/01/26/21:04:43,2280.986725,0.751875,0.775877,0.751875,0.775877,100,0,400
2026/01/26/21:04:44,2281.986820,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:45,2282.986917,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:46,2283.987021,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:47,2284.987123,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:48,2285.987206,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:49,2286.987308,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:50,2287.987438,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:51,2288.987536,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:52,2289.987616,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:53,2290.987778,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:54,2291.987871,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:55,2292.987966,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:56,2293.988117,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:57,2294.988268,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:58,2295.988415,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:04:59,2296.988503,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:05:00,2297.988583,0.746563,0.770895,0.746563,0.770895,99,0,401
2026/01/26/21:05:01,2298.988769,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:02,2299.988858,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:03,2300.988931,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:04,2301.989028,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:05,2302.989120,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:06,2303.989184,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:07,2304.989308,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:08,2305.989390,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:09,2306.989523,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:10,2307.989667,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:11,2308.989751,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:12,2309.989829,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:13,2310.989949,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:14,2311.990017,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:15,2312.990184,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:16,2313.990254,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:17,2314.990337,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:18,2315.990430,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:19,2316.990531,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:20,2317.990601,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:21,2318.990682,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:22,2319.990793,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:23,2320.990885,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:24,2321.990978,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:25,2322.991069,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:26,2323.991175,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:27,2324.991321,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:28,2325.991420,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:29,2326.991513,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:30,2327.991640,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:31,2328.991793,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:32,2329.991883,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:33,2330.991953,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:34,2331.992031,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:35,2332.992120,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:36,2333.992199,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:37,2334.992280,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:38,2335.992407,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:39,2336.992490,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:40,2337.992575,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:41,2338.992723,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:42,2339.992835,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:43,2340.992966,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:44,2341.993072,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:45,2342.993147,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:46,2343.993250,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:47,2344.993330,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:48,2345.993493,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:49,2346.993622,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:50,2347.993641,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:51,2348.993768,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:52,2349.993839,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:53,2350.993922,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:54,2351.994048,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:55,2352.994108,0.730313,0.752365,0.730313,0.752365,97,0,403
2026/01/26/21:05:56,2353.994215,0.723063,0.745775,0.723063,0.745775,95,0,405
2026/01/26/21:05:57,2354.994309,0.752563,0.767220,0.752563,0.767220,97,0,405
2026/01/26/21:05:58,2355.994391,0.752563,0.767220,0.752563,0.767220,97,0,405
2026/01/26/21:05:59,2356.994495,0.752563,0.767220,0.752563,0.767220,97,0,405
2026/01/26/21:06:00,2357.994560,0.752563,0.767220,0.752563,0.767220,97,0,405
2026/01/26/21:06:01,2358.994633,0.723063,0.745775,0.723063,0.745775,95,0,407
2026/01/26/21:06:02,2359.994706,0.723063,0.745775,0.723063,0.745775,95,0,407
2026/01/26/21:06:03,2360.994872,0.723063,0.745775,0.723063,0.745775,95,0,407
2026/01/26/21:06:04,2361.994978,0.723063,0.745775,0.723063,0.745775,95,0,407
2026/01/26/21:06:05,2362.995105,0.723063,0.745775,0.723063,0.745775,95,0,407
2026/01/26/21:06:06,2363.995253,0.751313,0.766077,0.751313,0.766077,99,0,407
2026/01/26/21:06:07,2364.995336,0.751313,0.766077,0.751313,0.766077,99,0,407
2026/01/26/21:06:08,2365.995446,0.751313,0.766077,0.751313,0.766077,99,0,407
2026/01/26/21:06:09,2366.995729,0.751313,0.766077,0.751313,0.766077,99,0,407
2026/01/26/21:06:10,2367.995678,0.751313,0.766077,0.751313,0.766077,99,0,407
2026/01/26/21:06:11,2368.995763,0.751313,0.766077,0.751313,0.766077,99,0,407
2026/01/26/21:06:12,2369.995918,0.751313,0.766077,0.751313,0.766077,99,0,407
2026/01/26/21:06:13,2370.995995,0.741875,0.762520,0.741875,0.762520,98,0,408
2026/01/26/21:06:14,2371.996079,0.741875,0.762520,0.741875,0.762520,98,0,408
2026/01/26/21:06:15,2372.996187,0.741875,0.762520,0.741875,0.762520,98,0,408
2026/01/26/21:06:16,2373.996260,0.741875,0.762520,0.741875,0.762520,98,0,408
2026/01/26/21:06:17,2374.996381,0.741875,0.762520,0.741875,0.762520,98,0,408
2026/01/26/21:06:18,2375.996445,0.741875,0.762520,0.741875,0.762520,98,0,408
2026/01/26/21:06:19,2376.996562,0.741875,0.762520,0.741875,0.762520,98,0,408
2026/01/26/21:06:20,2377.996670,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:21,2378.996763,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:22,2379.996838,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:23,2380.996948,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:24,2381.997045,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:25,2382.997184,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:26,2383.997283,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:27,2384.997389,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:28,2385.997452,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:29,2386.997538,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:30,2387.997653,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:31,2388.997727,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:32,2389.997811,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:33,2390.997905,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:34,2391.997985,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:35,2392.998127,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:36,2393.998235,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:37,2394.998332,0.735812,0.756790,0.735812,0.756790,97,0,409
2026/01/26/21:06:38,2395.998492,0.727187,0.749052,0.727187,0.749052,96,0,410
2026/01/26/21:06:39,2396.998649,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:40,2397.998722,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:41,2398.998800,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:42,2399.998893,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:43,2400.998990,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:44,2401.999068,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:45,2402.999158,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:46,2403.999240,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:47,2404.999343,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:48,2405.999425,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:49,2406.999509,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:50,2407.999639,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:51,2408.999794,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:52,2409.999896,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:53,2411.000023,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:54,2412.000131,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:55,2413.000220,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:56,2414.000316,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:57,2415.000464,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:58,2416.000557,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:06:59,2417.000686,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:07:00,2418.000774,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:07:01,2419.000857,0.731375,0.753604,0.731375,0.753604,97,0,410
2026/01/26/21:07:02,2420.000951,0.727187,0.749052,0.727187,0.749052,96,0,411
2026/01/26/21:07:03,2421.001028,0.727187,0.749052,0.727187,0.749052,96,0,411
2026/01/26/21:07:04,2422.001112,0.727187,0.749052,0.727187,0.749052,96,0,411
2026/01/26/21:07:05,2423.001211,0.727187,0.749052,0.727187,0.749052,96,0,411
2026/01/26/21:07:06,2424.001299,0.727187,0.749052,0.727187,0.749052,96,0,411
2026/01/26/21:07:07,2425.001380,0.727187,0.749052,0.727187,0.749052,96,0,411
2026/01/26/21:07:08,2426.001472,0.727187,0.749052,0.727187,0.749052,96,0,411
2026/01/26/21:07:09,2427.001638,0.727187,0.749052,0.727187,0.749052,96,0,411
2026/01/26/21:07:10,2428.001705,0.737875,0.761672,0.737875,0.761672,99,0,411
2026/01/26/21:07:11,2429.001834,0.749437,0.770582,0.749437,0.770582,100,0,411
2026/01/26/21:07:12,2430.001972,0.749437,0.770582,0.749437,0.770582,100,0,411
2026/01/26/21:07:13,2431.002052,0.749437,0.770582,0.749437,0.770582,100,0,411
2026/01/26/21:07:14,2432.002151,0.737875,0.761672,0.737875,0.761672,99,0,412
2026/01/26/21:07:15,2433.002245,0.737875,0.761672,0.737875,0.761672,99,0,412
2026/01/26/21:07:16,2434.002315,0.737875,0.761672,0.737875,0.761672,99,0,412
2026/01/26/21:07:17,2435.002382,0.737875,0.761672,0.737875,0.761672,99,0,412
2026/01/26/21:07:18,2436.002475,0.737875,0.761672,0.737875,0.761672,99,0,412
2026/01/26/21:07:19,2437.002568,0.737875,0.761672,0.737875,0.761672,99,0,412
2026/01/26/21:07:20,2438.002631,0.737875,0.761672,0.737875,0.761672,99,0,412
2026/01/26/21:07:21,2439.002716,0.737875,0.761672,0.737875,0.761672,99,0,412
2026/01/26/21:07:22,2440.002813,0.737875,0.761672,0.737875,0.761672,99,0,412
2026/01/26/21:07:23,2441.002923,0.737875,0.761672,0.737875,0.761672,99,0,412
2026/01/26/21:07:24,2442.003048,0.737875,0.761672,0.737875,0.761672,99,0,412
2026/01/26/21:07:25,2443.003127,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:26,2444.003225,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:27,2445.003324,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:28,2446.003419,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:29,2447.003495,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:30,2448.003616,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:31,2449.003659,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:32,2450.003739,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:33,2451.003836,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:34,2452.003989,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:35,2453.004148,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:36,2454.004297,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:37,2455.004392,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:38,2456.004488,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:39,2457.004557,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:40,2458.004682,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:41,2459.004833,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:42,2460.004911,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:43,2461.005015,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:44,2462.005080,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:45,2463.005184,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:46,2464.005257,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:47,2465.005357,0.727187,0.749052,0.727187,0.749052,96,0,415
2026/01/26/21:07:48,2466.005492,0.727187,0.749052,0.727187,0.749052,96,0,415
