timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:24:44,38.705622,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/05/16:24:45,39.706352,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/05/16:24:46,40.707088,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/05/16:24:47,41.708773,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/05/16:24:48,42.709490,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/05/16:24:49,43.710327,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/05/16:24:50,44.710973,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/05/16:24:51,45.711773,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/05/16:24:52,46.712516,0.800719,0.854422,0.825875,0.891467,67,68,56,39,0,4,0,0,3,0,0,6
2026/02/05/16:24:53,47.713268,0.800719,0.854422,0.825875,0.891467,67,68,56,39,0,4,0,0,3,0,0,6
2026/02/05/16:24:54,48.713872,0.800719,0.854422,0.825875,0.891467,67,68,56,39,0,4,0,0,3,0,0,6
2026/02/05/16:24:55,49.714330,0.800719,0.854422,0.825875,0.891467,67,68,56,39,0,4,0,0,3,0,0,6
2026/02/05/16:24:56,50.715051,0.800719,0.854422,0.825875,0.891467,67,68,56,39,0,4,0,0,3,0,0,6
2026/02/05/16:24:57,51.715907,0.800719,0.854422,0.825875,0.891467,67,68,56,39,0,4,0,0,3,0,0,6
2026/02/05/16:24:58,52.716708,0.800719,0.854422,0.825875,0.891467,67,68,56,39,0,4,0,0,3,0,0,6
2026/02/05/16:24:59,53.717335,0.800719,0.854422,0.825875,0.891467,67,68,56,39,0,4,0,0,3,0,0,6
2026/02/05/16:25:00,54.717925,0.800719,0.854422,0.825875,0.891467,67,68,56,39,0,4,0,0,3,0,0,6
2026/02/05/16:25:01,55.718601,0.800719,0.854422,0.825875,0.891467,67,68,56,39,0,4,0,0,3,0,0,6
2026/02/05/16:25:02,56.719133,0.771281,0.849107,0.796438,0.886151,67,68,53,39,0,4,0,0,3,0,3,6
2026/02/05/16:25:03,57.719937,0.771281,0.849107,0.796438,0.886151,67,68,53,39,0,4,0,0,3,0,3,6
2026/02/05/16:25:04,58.720756,0.771281,0.849107,0.796438,0.886151,67,68,53,39,0,4,0,0,3,0,3,6
2026/02/05/16:25:05,59.721433,0.771281,0.849107,0.796438,0.886151,67,68,53,39,0,4,0,0,3,0,3,6
2026/02/05/16:25:06,60.722189,0.771281,0.849107,0.796438,0.886151,67,68,53,39,0,4,0,0,3,0,3,6
2026/02/05/16:25:07,61.722768,0.771281,0.849107,0.796438,0.886151,67,68,53,39,0,4,0,0,3,0,3,6
2026/02/05/16:25:08,62.723239,0.771281,0.849107,0.796438,0.886151,67,68,53,39,0,4,0,0,3,0,3,6
2026/02/05/16:25:09,63.723856,0.771281,0.849107,0.796438,0.886151,67,68,53,39,0,4,0,0,3,0,3,6
2026/02/05/16:25:10,64.724354,0.771281,0.849107,0.796438,0.886151,67,68,53,39,0,4,0,0,3,0,3,6
2026/02/05/16:25:11,65.725036,0.771281,0.849107,0.796438,0.886151,67,68,53,39,0,4,0,0,3,0,3,6
2026/02/05/16:25:12,66.725749,0.771281,0.849107,0.796438,0.886151,67,68,53,39,0,4,0,0,3,0,3,6
2026/02/05/16:25:13,67.726503,0.804094,0.866700,0.829250,0.903744,70,69,53,41,0,4,0,0,3,0,3,6
2026/02/05/16:25:14,68.727185,0.804094,0.866700,0.829250,0.903744,70,69,53,41,0,4,0,0,3,0,3,6
2026/02/05/16:25:15,69.727810,0.807312,0.869529,0.835688,0.909402,71,69,53,41,1,4,0,0,3,0,3,6
2026/02/05/16:25:16,70.728386,0.825094,0.876590,0.850250,0.913635,74,69,53,41,0,4,0,0,3,0,3,6
2026/02/05/16:25:17,71.729047,0.834187,0.881433,0.859344,0.918478,73,69,55,43,0,4,0,0,4,0,3,6
2026/02/05/16:25:18,72.729627,0.830969,0.878604,0.856125,0.915649,72,69,55,43,0,4,0,0,5,0,3,6
2026/02/05/16:25:19,73.730282,0.816406,0.874371,0.841562,0.911416,70,69,55,43,0,4,0,0,7,0,3,6
2026/02/05/16:25:20,74.730794,0.810844,0.870370,0.836000,0.907414,70,69,53,43,0,4,0,0,7,0,5,6
2026/02/05/16:25:21,75.731545,0.786094,0.862427,0.811250,0.899471,67,69,53,43,0,4,0,0,10,0,5,6
2026/02/05/16:25:22,76.732159,0.786094,0.862427,0.811250,0.899471,67,69,53,43,0,4,0,0,10,0,5,6
2026/02/05/16:25:23,77.732712,0.779344,0.858757,0.804500,0.895801,67,69,53,41,0,4,0,0,10,0,5,8
2026/02/05/16:25:24,78.733438,0.779344,0.858757,0.804500,0.895801,67,69,53,41,0,4,0,0,10,0,5,8
2026/02/05/16:25:25,79.734078,0.774156,0.852441,0.799312,0.889486,67,69,53,39,0,4,0,0,10,0,5,10
2026/02/05/16:25:26,80.734708,0.771281,0.849107,0.796438,0.886151,67,68,53,39,0,4,0,0,10,1,5,10
2026/02/05/16:25:27,81.735500,0.756156,0.856035,0.778094,0.882922,68,67,53,39,0,3,0,0,10,3,5,10
2026/02/05/16:25:28,82.736351,0.756156,0.856035,0.778094,0.882922,68,67,53,39,0,3,0,0,10,3,5,10
2026/02/05/16:25:29,83.737160,0.756156,0.856035,0.778094,0.882922,68,67,53,39,0,3,0,0,10,3,5,10
2026/02/05/16:25:30,84.737843,0.756156,0.856035,0.778094,0.882922,68,67,53,39,0,3,0,0,10,3,5,10
2026/02/05/16:25:31,85.738724,0.756156,0.856035,0.778094,0.882922,68,67,53,39,0,3,0,0,10,3,5,10
2026/02/05/16:25:32,86.739338,0.756156,0.856035,0.778094,0.882922,68,67,53,39,0,3,0,0,10,3,5,10
2026/02/05/16:25:33,87.740253,0.756156,0.856035,0.778094,0.882922,68,67,53,39,0,3,0,0,10,3,5,10
2026/02/05/16:25:34,88.740825,0.756156,0.856035,0.778094,0.882922,68,67,53,39,0,3,0,0,10,3,5,10
2026/02/05/16:25:35,89.741596,0.756156,0.856035,0.778094,0.882922,68,67,53,39,0,3,0,0,10,3,5,10
2026/02/05/16:25:36,90.742428,0.756156,0.856035,0.778094,0.882922,68,67,53,39,0,3,0,0,10,3,5,10
2026/02/05/16:25:37,91.743297,0.756156,0.856035,0.778094,0.882922,68,67,53,39,0,3,0,0,10,3,5,10
2026/02/05/16:25:38,92.743975,0.756156,0.856035,0.778094,0.882922,68,67,53,39,0,3,0,0,10,3,5,10
2026/02/05/16:25:39,93.744659,0.766437,0.866734,0.788375,0.893620,68,67,55,40,0,3,0,0,10,3,5,10
2026/02/05/16:25:40,94.745256,0.766437,0.866734,0.788375,0.893620,68,67,55,40,0,3,0,0,10,3,5,10
2026/02/05/16:25:41,95.745796,0.766437,0.866734,0.788375,0.893620,68,67,55,40,0,3,0,0,10,3,5,10
2026/02/05/16:25:42,96.746533,0.771750,0.872812,0.810156,0.935061,68,67,55,42,0,5,1,0,10,3,5,10
2026/02/05/16:25:43,97.747314,0.771750,0.872812,0.810156,0.935061,68,67,55,42,0,5,1,0,10,3,5,10
2026/02/05/16:25:44,98.748005,0.771750,0.872812,0.810156,0.935061,68,67,55,42,0,5,1,0,10,3,5,10
2026/02/05/16:25:45,99.748832,0.774750,0.875754,0.805562,0.930970,68,67,56,41,0,5,0,0,10,3,5,11
2026/02/05/16:25:46,100.749555,0.774750,0.875754,0.817344,0.936241,68,67,56,41,0,6,0,0,10,3,5,11
2026/02/05/16:25:47,101.750121,0.774750,0.875754,0.817344,0.936241,68,67,56,41,0,6,0,0,10,3,5,11
2026/02/05/16:25:48,102.755625,0.774750,0.875754,0.817344,0.936241,68,67,56,41,0,6,0,0,10,3,5,11
2026/02/05/16:25:49,103.756365,0.774750,0.875754,0.817344,0.936241,68,67,56,41,0,6,0,0,10,3,5,11
2026/02/05/16:25:50,104.757170,0.774750,0.875754,0.817344,0.936241,68,67,56,41,0,6,0,0,10,3,5,11
2026/02/05/16:25:51,105.757867,0.774750,0.875754,0.805562,0.930970,68,67,56,41,0,5,0,0,10,3,5,11
2026/02/05/16:25:52,106.758687,0.771375,0.862619,0.793312,0.889505,68,67,54,41,0,3,0,0,10,3,7,11
2026/02/05/16:25:53,107.759258,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:25:54,108.760004,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:25:55,109.760968,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:25:56,110.761703,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:25:57,111.762465,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:25:58,112.763218,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:25:59,113.763816,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:26:00,114.764490,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:26:01,115.765249,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:26:02,116.765689,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:26:03,117.766255,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:26:04,118.769787,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:26:05,119.770169,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:26:08,122.391567,0.765687,0.856011,0.787625,0.882897,68,67,52,41,0,3,0,0,10,3,9,11
2026/02/05/16:26:09,123.392335,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,14,3,9,11
2026/02/05/16:26:10,124.393185,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,14,3,9,11
2026/02/05/16:26:11,125.393950,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,14,3,9,11
2026/02/05/16:26:12,126.394267,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,14,3,9,11
2026/02/05/16:26:13,127.395007,0.787625,0.882897,0.787625,0.882897,68,70,52,41,0,0,0,0,14,3,9,11
2026/02/05/16:26:14,128.395835,0.780031,0.875865,0.780031,0.875865,68,70,51,41,0,0,0,0,14,3,10,11
2026/02/05/16:26:15,129.396652,0.780031,0.875865,0.780031,0.875865,68,70,51,41,0,0,0,0,14,3,10,11
2026/02/05/16:26:16,130.397484,0.804031,0.892249,0.813594,0.914037,69,73,53,41,1,3,0,0,14,3,10,11
2026/02/05/16:26:17,131.398151,0.810656,0.897229,0.822937,0.936930,72,73,53,41,0,3,3,0,14,3,10,11
2026/02/05/16:26:18,132.398712,0.837406,0.914563,0.860469,0.987691,72,78,54,41,1,3,4,2,15,3,10,11
2026/02/05/16:26:19,133.399227,0.860156,0.936302,0.883219,1.009430,74,83,56,41,1,3,4,2,15,3,10,11
2026/02/05/16:26:20,134.399670,0.836031,0.930768,0.862406,1.014438,76,80,55,41,1,3,6,2,15,6,12,11
2026/02/05/16:26:21,135.400248,0.834937,0.931153,0.854688,0.991296,76,79,56,41,1,3,2,2,15,7,13,11
2026/02/05/16:26:22,136.400982,0.834937,0.931153,0.854688,0.991296,76,79,56,41,1,3,2,2,15,7,13,11
2026/02/05/16:26:23,137.401672,0.826500,0.923674,0.841688,0.978116,76,76,55,41,0,3,2,2,15,10,14,11
2026/02/05/16:26:24,138.402182,0.826500,0.923674,0.838000,0.956487,76,76,55,41,0,3,0,2,15,10,14,11
2026/02/05/16:26:25,139.402969,0.819125,0.919163,0.830625,0.951977,76,76,53,41,0,3,0,2,15,10,16,11
2026/02/05/16:26:26,140.403641,0.809750,0.910043,0.821250,0.942856,76,73,53,41,0,3,0,2,15,13,16,11
2026/02/05/16:26:27,141.404336,0.809750,0.910043,0.821250,0.942856,76,73,53,41,0,3,0,2,15,13,16,11
2026/02/05/16:26:28,142.404974,0.809750,0.910043,0.821250,0.942856,76,73,53,41,0,3,0,2,15,13,16,11
2026/02/05/16:26:29,143.405766,0.808531,0.905796,0.817937,0.932314,76,73,51,42,0,3,0,1,15,13,18,11
2026/02/05/16:26:30,144.406514,0.808531,0.905796,0.810625,0.912091,76,73,51,42,0,0,0,1,15,13,18,11
2026/02/05/16:26:31,145.407130,0.808531,0.905796,0.810625,0.912091,76,73,51,42,0,0,0,1,15,13,18,11
2026/02/05/16:26:32,146.407854,0.808531,0.905796,0.810625,0.912091,76,73,51,42,0,0,0,1,15,13,18,11
2026/02/05/16:26:33,147.408450,0.802438,0.898237,0.804531,0.904533,73,73,51,42,0,0,0,1,18,13,18,11
2026/02/05/16:26:34,148.409078,0.802438,0.898237,0.804531,0.904533,73,73,51,42,0,0,0,1,18,13,18,11
2026/02/05/16:26:35,149.409792,0.802438,0.898237,0.804531,0.904533,73,73,51,42,0,0,0,1,18,13,18,11
2026/02/05/16:26:36,150.410513,0.802438,0.898237,0.804531,0.904533,73,73,51,42,0,0,0,1,18,13,18,11
2026/02/05/16:26:37,151.411273,0.798750,0.893289,0.800844,0.899584,73,73,51,40,0,0,0,1,18,13,18,13
2026/02/05/16:26:38,152.411939,0.798750,0.893289,0.800844,0.899584,73,73,51,40,0,0,0,1,18,13,18,13
2026/02/05/16:26:39,153.412570,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:40,154.413248,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:41,155.414041,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:42,156.414773,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:43,157.415518,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:44,158.416368,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:45,159.416980,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:46,160.417732,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:47,161.418256,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:48,162.419013,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:49,163.419916,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:50,164.420717,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:51,165.421416,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:52,166.422230,0.793438,0.889006,0.793438,0.889006,73,70,51,41,0,0,0,0,18,16,18,13
2026/02/05/16:26:53,167.422649,0.782875,0.867533,0.782875,0.867533,73,70,49,41,0,0,0,0,18,16,20,13
2026/02/05/16:26:54,168.423292,0.782875,0.867533,0.782875,0.867533,73,70,49,41,0,0,0,0,18,16,20,13
2026/02/05/16:26:55,169.424064,0.782875,0.867533,0.782875,0.867533,73,70,49,41,0,0,0,0,18,16,20,13
2026/02/05/16:26:56,170.424807,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,20,16,20,16
2026/02/05/16:26:57,171.425518,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,20,16,20,16
2026/02/05/16:26:58,172.426127,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,20,16,20,16
2026/02/05/16:26:59,173.426908,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,20,16,20,16
2026/02/05/16:27:00,174.427651,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,20,16,20,16
2026/02/05/16:27:01,175.428404,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,20,16,20,16
2026/02/05/16:27:02,176.429237,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,20,16,20,16
2026/02/05/16:27:03,177.430114,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,20,16,20,16
2026/02/05/16:27:04,178.430833,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,20,16,20,16
2026/02/05/16:27:05,179.431665,0.769938,0.857926,0.769938,0.857926,71,70,49,38,0,0,0,0,20,16,20,16
2026/02/05/16:27:06,180.432532,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,20,16,20,18
2026/02/05/16:27:07,181.433248,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,20,16,20,18
2026/02/05/16:27:08,182.433980,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,20,16,20,18
2026/02/05/16:27:09,183.434697,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,20,16,20,18
2026/02/05/16:27:10,184.435377,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,20,16,20,18
2026/02/05/16:27:11,185.436225,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,20,16,20,18
2026/02/05/16:27:12,186.436651,0.764625,0.851847,0.764625,0.851847,71,70,49,36,0,0,0,0,20,16,20,18
2026/02/05/16:27:13,187.437315,0.760437,0.839257,0.760437,0.839257,71,70,49,34,0,0,0,0,20,16,20,20
2026/02/05/16:27:14,188.437920,0.760437,0.839257,0.760437,0.839257,71,70,49,34,0,0,0,0,20,16,20,20
2026/02/05/16:27:15,189.438475,0.760437,0.839257,0.760437,0.839257,71,70,49,34,0,0,0,0,20,16,20,20
2026/02/05/16:27:16,190.439319,0.760437,0.839257,0.760437,0.839257,71,70,49,34,0,0,0,0,20,16,20,20
2026/02/05/16:27:17,191.440173,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,20,16,20,20
2026/02/05/16:27:18,192.440919,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,20,16,20,20
2026/02/05/16:27:19,193.441705,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,20,16,20,20
2026/02/05/16:27:20,194.442448,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,20,16,20,20
2026/02/05/16:27:21,195.443014,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,20,16,20,20
2026/02/05/16:27:22,196.443638,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,20,16,20,20
2026/02/05/16:27:23,197.444369,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,20,16,20,20
2026/02/05/16:27:24,198.445045,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,20,16,20,20
2026/02/05/16:27:25,199.445587,0.782188,0.853347,0.782188,0.853347,71,70,52,34,0,0,0,0,20,16,20,20
2026/02/05/16:27:26,200.446285,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:27,201.446960,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:28,202.447798,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:29,203.448433,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:30,204.449177,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:31,205.449902,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:32,206.450588,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:33,207.451289,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:34,208.452010,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:35,209.452727,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:36,210.453393,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:37,211.454086,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:38,212.454729,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:39,213.455677,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:40,214.456398,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:41,215.457087,0.780188,0.851246,0.780188,0.851246,70,70,52,34,0,0,0,0,21,16,20,20
2026/02/05/16:27:42,216.457692,0.780188,0.851246,0.807438,0.860703,70,70,52,34,0,2,0,0,21,16,20,20
2026/02/05/16:27:43,217.458428,0.772062,0.841884,0.785687,0.846613,70,71,49,34,0,1,0,0,21,16,23,20
2026/02/05/16:27:44,218.459127,0.772062,0.841884,0.785687,0.846613,70,71,49,34,0,1,0,0,21,16,23,20
2026/02/05/16:27:45,219.459828,0.772062,0.841884,0.785687,0.846613,70,71,49,34,0,1,0,0,21,16,23,20
2026/02/05/16:27:46,220.460513,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,21,17,23,20
2026/02/05/16:27:47,221.461251,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,21,17,23,20
2026/02/05/16:27:48,222.461887,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,21,17,23,20
2026/02/05/16:27:49,223.462713,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,21,17,23,20
2026/02/05/16:27:50,224.463509,0.780188,0.867318,0.780188,0.867318,75,70,51,34,0,0,0,0,21,17,23,20
2026/02/05/16:27:51,225.464053,0.775312,0.862433,0.775312,0.862433,72,70,51,34,0,0,0,0,24,17,23,20
2026/02/05/16:27:52,226.464799,0.767813,0.848730,0.767813,0.848730,70,70,51,34,0,0,0,0,26,17,23,20
