timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/18:29:37,769.340861,0.854375,0.835345,0.854375,0.835345,39,28,27,21,0,0,0,0,42,41,42,18
2026/01/28/18:29:38,770.340967,0.837875,0.827490,0.837875,0.827490,37,28,27,21,0,0,0,0,44,41,42,18
2026/01/28/18:29:39,771.341063,0.837875,0.827490,0.837875,0.827490,37,28,27,21,0,0,0,0,44,41,42,18
2026/01/28/18:29:40,772.341146,0.837875,0.827490,0.837875,0.827490,37,28,27,21,0,0,0,0,44,41,42,18
2026/01/28/18:29:41,773.341333,0.823625,0.794827,0.823625,0.794827,37,28,27,18,0,0,0,0,44,41,42,21
2026/01/28/18:29:42,774.341353,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:43,775.341477,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:44,776.341559,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:45,777.341675,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:46,778.341816,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:47,779.341911,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:48,780.342027,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:49,781.342097,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:50,782.342249,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:51,783.342329,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:52,784.342457,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:53,785.342548,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:54,786.342652,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:55,787.342746,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:56,788.342843,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:57,789.342938,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:58,790.343097,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:29:59,791.343230,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:00,792.343331,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:01,793.343375,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:02,794.343540,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:03,795.343644,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:04,796.343762,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:05,797.343905,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:06,798.344013,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:07,799.344102,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:08,800.344263,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:09,801.344409,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:10,802.344564,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:11,803.344661,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:12,804.344754,0.814000,0.785256,0.814000,0.785256,37,26,27,18,0,0,0,0,44,43,42,21
2026/01/28/18:30:13,805.344838,0.834313,0.832981,0.853938,0.845995,37,30,27,20,3,0,0,0,44,43,42,21
2026/01/28/18:30:14,806.344945,0.853938,0.845995,0.853938,0.845995,40,30,27,20,0,0,0,0,44,43,42,21
2026/01/28/18:30:15,807.345032,0.853938,0.845995,0.853938,0.845995,40,30,27,20,0,0,0,0,44,43,42,21
2026/01/28/18:30:16,808.345193,0.853938,0.845995,0.853938,0.845995,40,30,27,20,0,0,0,0,44,43,42,21
2026/01/28/18:30:17,809.345304,0.846063,0.842221,0.846063,0.842221,39,30,27,20,0,0,0,0,45,43,42,21
2026/01/28/18:30:18,810.345443,0.844625,0.850802,0.856437,0.912464,39,29,27,20,3,0,0,0,45,44,42,23
2026/01/28/18:30:19,811.345537,0.844625,0.850802,0.856437,0.912464,39,29,27,20,3,0,0,0,45,44,42,23
2026/01/28/18:30:20,812.345653,0.844625,0.850802,0.856437,0.912464,39,29,27,20,3,0,0,0,45,44,42,23
2026/01/28/18:30:21,813.345735,0.844625,0.850802,0.856437,0.912464,39,29,27,20,3,0,0,0,45,44,42,23
2026/01/28/18:30:22,814.345832,0.832875,0.841562,0.844688,0.903224,37,29,27,20,3,0,0,0,47,44,42,23
2026/01/28/18:30:23,815.345934,0.832875,0.841562,0.844688,0.903224,37,29,27,20,3,0,0,0,47,44,42,23
2026/01/28/18:30:24,816.346036,0.832875,0.841562,0.832875,0.841562,37,29,27,20,0,0,0,0,47,44,42,23
2026/01/28/18:30:25,817.346174,0.832875,0.841562,0.832875,0.841562,37,29,27,20,0,0,0,0,47,44,42,23
2026/01/28/18:30:26,818.346305,0.832875,0.841562,0.832875,0.841562,37,29,27,20,0,0,0,0,47,44,42,23
2026/01/28/18:30:27,819.346407,0.832875,0.841562,0.837688,0.860179,37,29,27,20,1,0,0,0,47,44,42,23
2026/01/28/18:30:28,820.346483,0.832875,0.841562,0.837688,0.860179,37,29,27,20,1,0,0,0,47,44,42,23
2026/01/28/18:30:29,821.346585,0.832875,0.841562,0.837688,0.860179,37,29,27,20,1,0,0,0,47,44,42,23
2026/01/28/18:30:30,822.346688,0.844688,0.853831,0.844688,0.853831,37,29,30,20,0,0,0,0,47,44,42,23
2026/01/28/18:30:31,823.346780,0.844688,0.853831,0.844688,0.853831,37,29,30,20,0,0,0,0,47,44,42,23
2026/01/28/18:30:32,824.346870,0.844688,0.853831,0.844688,0.853831,37,29,30,20,0,0,0,0,47,44,42,23
2026/01/28/18:30:33,825.346989,0.844688,0.853831,0.844688,0.853831,37,29,30,20,0,0,0,0,47,44,42,23
2026/01/28/18:30:34,826.347131,0.844688,0.853831,0.844688,0.853831,37,29,30,20,0,0,0,0,47,44,42,23
2026/01/28/18:30:35,827.347231,0.844688,0.853831,0.844688,0.853831,37,29,30,20,0,0,0,0,47,44,42,23
2026/01/28/18:30:36,828.347355,0.844688,0.853831,0.844688,0.853831,37,29,30,20,0,0,0,0,47,44,42,23
2026/01/28/18:30:37,829.347460,0.844688,0.853831,0.844688,0.853831,37,29,30,20,0,0,0,0,47,44,42,23
2026/01/28/18:30:38,830.347574,0.844688,0.853831,0.844688,0.853831,37,29,30,20,0,0,0,0,47,44,42,23
2026/01/28/18:30:39,831.347653,0.844688,0.853831,0.844688,0.853831,37,29,30,20,0,0,0,0,47,44,42,23
2026/01/28/18:30:40,832.347700,0.857812,0.860565,0.912563,0.866835,37,31,30,20,0,2,0,0,47,44,42,23
2026/01/28/18:30:41,833.347796,0.864625,0.873942,0.919375,0.880212,38,30,30,20,0,2,0,0,47,45,42,23
2026/01/28/18:30:42,834.347895,0.864625,0.873942,0.919375,0.880212,38,30,30,20,0,2,0,0,47,45,42,23
2026/01/28/18:30:43,835.347989,0.869000,0.880081,0.923750,0.886351,38,30,31,20,0,2,0,0,47,45,42,23
2026/01/28/18:30:44,836.348100,0.869000,0.880081,0.923750,0.886351,38,30,31,20,0,2,0,0,47,45,42,23
2026/01/28/18:30:45,837.348244,0.869000,0.880081,0.923750,0.886351,38,30,31,20,0,2,0,0,47,45,42,23
2026/01/28/18:30:46,838.348375,0.869000,0.880081,0.923750,0.886351,38,30,31,20,0,2,0,0,47,45,42,23
2026/01/28/18:30:47,839.348477,0.869000,0.880081,0.923750,0.886351,38,30,31,20,0,2,0,0,47,45,42,23
2026/01/28/18:30:48,840.348576,0.855125,0.862482,0.909875,0.868752,37,30,31,20,0,2,0,0,48,45,42,23
2026/01/28/18:30:49,841.348639,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:30:50,842.348752,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:30:51,843.348832,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:30:52,844.348924,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:30:53,845.349015,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:30:54,846.349124,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:30:55,847.349217,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:30:56,848.349330,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:30:57,849.349419,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:30:58,850.349525,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:30:59,851.349618,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:31:00,852.349711,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:31:01,853.349872,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:31:02,854.349969,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:31:03,855.350110,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:31:04,856.350210,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:31:05,857.350291,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:31:06,858.350446,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:31:07,859.350541,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:31:08,860.350693,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:31:09,861.350796,0.847125,0.837967,0.901875,0.844237,37,30,31,18,0,2,0,0,48,45,42,25
2026/01/28/18:31:10,862.350888,0.842750,0.831829,0.897500,0.838099,37,30,30,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:11,863.350986,0.842750,0.831829,0.897500,0.838099,37,30,30,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:12,864.351088,0.842750,0.831829,0.897500,0.838099,37,30,30,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:13,865.351210,0.842750,0.831829,0.897500,0.838099,37,30,30,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:14,866.351364,0.842750,0.831829,0.897500,0.838099,37,30,30,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:15,867.351480,0.842750,0.831829,0.897500,0.838099,37,30,30,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:16,868.351591,0.842750,0.831829,0.897500,0.838099,37,30,30,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:17,869.351693,0.842750,0.831829,0.897500,0.838099,37,30,30,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:18,870.351787,0.842750,0.831829,0.897500,0.838099,37,30,30,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:19,871.351889,0.842750,0.831829,0.897500,0.838099,37,30,30,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:20,872.352006,0.842750,0.831829,0.897500,0.838099,37,30,30,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:21,873.352092,0.849125,0.843859,0.903875,0.850129,37,30,31,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:22,874.352183,0.849125,0.843859,0.903875,0.850129,37,30,31,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:23,875.352293,0.849125,0.843859,0.903875,0.850129,37,30,31,18,0,2,0,0,48,45,43,25
2026/01/28/18:31:24,876.352361,0.838250,0.812068,0.893000,0.818338,37,27,31,18,0,2,0,0,48,48,43,25
2026/01/28/18:31:25,877.352469,0.826438,0.799799,0.881188,0.806069,37,27,28,18,0,2,0,0,48,48,46,25
2026/01/28/18:31:26,878.352563,0.826438,0.799799,0.881188,0.806069,37,27,28,18,0,2,0,0,48,48,46,25
2026/01/28/18:31:27,879.352766,0.854688,0.857357,0.916063,0.881716,39,27,32,18,0,2,1,0,48,48,46,25
2026/01/28/18:31:28,880.352861,0.854688,0.857357,0.916063,0.881716,39,27,32,18,0,2,1,0,48,48,46,25
2026/01/28/18:31:29,881.353030,0.854688,0.857357,0.916063,0.881716,39,27,32,18,0,2,1,0,48,48,46,25
2026/01/28/18:31:30,882.353117,0.854688,0.857357,0.916063,0.881716,39,27,32,18,0,2,1,0,48,48,46,25
2026/01/28/18:31:31,883.353220,0.847562,0.845682,0.908937,0.870041,39,27,30,18,0,2,1,0,48,48,48,25
2026/01/28/18:31:32,884.353327,0.839688,0.835978,0.901062,0.860338,37,27,30,18,0,2,1,0,50,48,48,25
2026/01/28/18:31:33,885.353437,0.839688,0.835978,0.901062,0.860338,37,27,30,18,0,2,1,0,50,48,48,25
2026/01/28/18:31:34,886.353500,0.839688,0.835978,0.901062,0.860338,37,27,30,18,0,2,1,0,50,48,48,25
2026/01/28/18:31:35,887.353614,0.839688,0.835978,0.901062,0.860338,37,27,30,18,0,2,1,0,50,48,48,25
2026/01/28/18:31:36,888.353692,0.839688,0.835978,0.901062,0.860338,37,27,30,18,0,2,1,0,50,48,48,25
2026/01/28/18:31:37,889.353787,0.839688,0.835978,0.901062,0.860338,37,27,30,18,0,2,1,0,50,48,48,25
2026/01/28/18:31:38,890.353867,0.849562,0.855836,0.931438,0.932529,38,28,30,18,3,2,1,0,50,48,48,25
2026/01/28/18:31:39,891.353965,0.846313,0.860468,0.925063,0.920498,39,28,29,18,2,2,1,0,50,48,49,25
2026/01/28/18:31:40,892.354073,0.846313,0.860468,0.925063,0.920498,39,28,29,18,2,2,1,0,50,48,49,25
2026/01/28/18:31:41,893.354160,0.846313,0.860468,0.925063,0.920498,39,28,29,18,2,2,1,0,50,48,49,25
2026/01/28/18:31:42,894.354253,0.846313,0.860468,0.910813,0.901490,39,28,29,18,1,2,1,0,50,48,49,25
2026/01/28/18:31:43,895.354351,0.842688,0.873936,0.904062,0.898296,40,27,29,18,0,2,1,0,50,49,49,25
2026/01/28/18:31:44,896.354446,0.842688,0.873936,0.904062,0.898296,40,27,29,18,0,2,1,0,50,49,49,25
2026/01/28/18:31:45,897.354588,0.839938,0.842037,0.894687,0.848307,37,27,30,18,0,2,0,0,53,49,49,25
2026/01/28/18:31:46,898.354670,0.829250,0.830386,0.884000,0.836656,37,24,30,18,0,2,0,0,53,52,49,25
2026/01/28/18:31:47,899.354775,0.829250,0.830386,0.884000,0.836656,37,24,30,18,0,2,0,0,53,52,49,25
2026/01/28/18:31:48,900.354864,0.884000,0.836656,0.884000,0.836656,37,26,30,18,0,0,0,0,57,52,49,25
2026/01/28/18:31:49,901.355026,0.884000,0.836656,0.884000,0.836656,37,26,30,18,0,0,0,0,57,52,49,25
2026/01/28/18:31:50,902.355122,0.884000,0.836656,0.884000,0.836656,37,26,30,18,0,0,0,0,57,52,49,25
2026/01/28/18:31:51,903.355207,0.884000,0.836656,0.884000,0.836656,37,26,30,18,0,0,0,0,57,52,49,25
2026/01/28/18:31:52,904.355329,0.884000,0.836656,0.884000,0.836656,37,26,30,18,0,0,0,0,57,52,49,25
2026/01/28/18:31:53,905.355374,0.884000,0.836656,0.884000,0.836656,37,26,30,18,0,0,0,0,57,52,49,25
2026/01/28/18:31:54,906.355461,0.884000,0.836656,0.884000,0.836656,37,26,30,18,0,0,0,0,57,52,49,25
2026/01/28/18:31:55,907.355571,0.884000,0.836656,0.884000,0.836656,37,26,30,18,0,0,0,0,57,52,49,25
2026/01/28/18:31:56,908.355725,0.884000,0.836656,0.884000,0.836656,37,26,30,18,0,0,0,0,57,52,49,25
2026/01/28/18:31:57,909.355874,0.884000,0.836656,0.884000,0.836656,37,26,30,18,0,0,0,0,57,52,49,25
2026/01/28/18:31:58,910.355976,0.884000,0.836656,0.884000,0.836656,37,26,30,18,0,0,0,0,57,52,49,25
2026/01/28/18:31:59,911.356060,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:00,912.356152,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:01,913.356378,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:02,914.356491,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:03,915.356587,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:04,916.356676,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:05,917.356750,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:06,918.356912,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:07,919.357009,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:08,920.357101,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:09,921.357257,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:10,922.357366,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:11,923.357458,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:12,924.357547,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:13,925.357645,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:14,926.357790,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:15,927.357891,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:16,928.358008,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:17,929.358104,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:18,930.358196,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:19,931.358322,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:20,932.358442,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:21,933.358522,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:22,934.358621,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:23,935.358686,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:24,936.358787,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:25,937.358875,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:26,938.358963,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:27,939.359062,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:28,940.359156,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:29,941.359260,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:30,942.359370,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:31,943.359422,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:32,944.359519,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:33,945.359615,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:34,946.359704,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:35,947.359802,0.864125,0.782388,0.864125,0.782388,37,26,27,18,0,0,0,0,57,52,52,25
2026/01/28/18:32:36,948.359893,0.892062,0.846694,0.904250,0.871653,40,28,27,18,1,0,0,0,57,52,52,25
2026/01/28/18:32:37,949.359985,0.892062,0.846694,0.904250,0.871653,40,28,27,18,1,0,0,0,57,52,52,25
2026/01/28/18:32:38,950.360090,0.892062,0.846694,0.904250,0.871653,40,28,27,18,1,0,0,0,57,52,52,25
2026/01/28/18:32:39,951.360189,0.879875,0.821735,0.933125,0.835129,39,28,27,18,0,0,0,3,58,52,52,25
2026/01/28/18:32:40,952.360311,0.879875,0.821735,0.933125,0.835129,39,28,27,18,0,0,0,3,58,52,52,25
2026/01/28/18:32:41,953.360364,0.879875,0.821735,0.933125,0.835129,39,28,27,18,0,0,0,3,58,52,52,25
2026/01/28/18:32:42,954.360437,0.888500,0.828006,0.941750,0.841400,39,28,29,18,0,0,0,3,58,52,52,25
2026/01/28/18:32:43,955.360534,0.892625,0.831442,0.978750,0.864124,39,28,29,19,2,0,0,3,58,52,52,25
2026/01/28/18:32:44,956.360634,0.892625,0.831442,0.978750,0.864124,39,28,29,19,2,0,0,3,58,52,52,25
2026/01/28/18:32:45,957.360732,0.892625,0.831442,0.978750,0.864124,39,28,29,19,2,0,0,3,58,52,52,25
2026/01/28/18:32:46,958.360798,0.892625,0.831442,0.978750,0.864124,39,28,29,19,2,0,0,3,58,52,52,25
2026/01/28/18:32:47,959.361096,0.888500,0.828006,0.974625,0.860689,39,28,29,18,2,0,0,3,58,52,52,26
2026/01/28/18:32:48,960.361108,0.888500,0.828006,0.974625,0.860689,39,28,29,18,2,0,0,3,58,52,52,26
2026/01/28/18:32:49,961.361196,0.888500,0.828006,0.974625,0.860689,39,28,29,18,2,0,0,3,58,52,52,26
2026/01/28/18:32:50,962.361304,0.897750,0.802964,0.966125,0.831182,39,26,29,19,2,0,0,2,58,54,52,26
2026/01/28/18:32:51,963.361346,0.897750,0.802964,0.966125,0.831182,39,26,29,19,2,0,0,2,58,54,52,26
2026/01/28/18:32:52,964.361449,0.884750,0.785087,0.953125,0.813305,39,24,29,19,2,0,0,2,58,56,52,26
2026/01/28/18:32:53,965.361548,0.884750,0.785087,0.953125,0.813305,39,24,29,19,2,0,0,2,58,56,52,26
2026/01/28/18:32:54,966.361630,0.884750,0.785087,0.953125,0.813305,39,24,29,19,2,0,0,2,58,56,52,26
2026/01/28/18:32:55,967.361733,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:32:56,968.361830,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:32:57,969.361923,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:32:58,970.362004,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:32:59,971.362104,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:00,972.362185,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:01,973.362355,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:02,974.362437,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:03,975.362530,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:04,976.362627,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:05,977.362731,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:06,978.362820,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:07,979.362911,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:08,980.363024,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:09,981.363128,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:10,982.363201,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:11,983.363347,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:12,984.363417,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:13,985.363508,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:14,986.363582,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:15,987.363692,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:16,988.363779,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:17,989.363876,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:18,990.363961,0.877500,0.775246,0.913000,0.784176,37,24,29,19,0,0,0,2,60,56,52,26
2026/01/28/18:33:19,991.364063,0.877500,0.775246,0.926562,0.792438,37,24,29,19,0,0,0,3,60,56,52,26
