timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:31:36,36.296088,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/26/20:31:37,37.296254,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:38,38.296342,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:39,39.296422,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:40,40.296561,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:41,41.296746,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:42,42.296844,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:43,43.296986,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:44,44.297097,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:45,45.297170,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:46,46.297259,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:47,47.297363,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:48,48.297427,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:49,49.297514,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:50,50.297629,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:51,51.297715,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:52,52.297820,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:53,53.297909,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:54,54.298024,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:55,55.298132,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:56,56.298207,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:57,57.298308,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:58,58.298396,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:31:59,59.298498,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:00,60.298593,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:01,61.298687,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:02,62.298774,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:03,63.298868,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:04,64.298965,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:05,65.299084,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:06,66.299145,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:07,67.299230,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:08,68.299316,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:09,69.299408,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:10,70.299486,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:11,71.299575,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:12,72.299677,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:13,73.299763,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:14,74.299841,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:15,75.299952,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:16,76.299998,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:17,77.300090,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:18,78.300184,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:19,79.300276,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:20,80.300362,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:21,81.300441,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:22,82.300564,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:23,83.300646,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:24,84.300749,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:25,85.300828,0.654813,0.848046,0.654813,0.848046,26,19,9,14,0,0,0,0,3,1,2,0
2026/01/26/20:32:26,86.300928,0.692250,0.891767,0.696875,0.910058,29,23,9,14,0,1,0,0,3,1,2,0
2026/01/26/20:32:27,87.300983,0.708688,0.899590,0.713313,0.917880,29,24,10,14,0,1,0,0,3,1,2,0
2026/01/26/20:32:28,88.301073,0.708688,0.899590,0.722000,0.921270,29,24,10,14,1,1,0,0,3,1,2,0
2026/01/26/20:32:29,89.301169,0.709500,0.903117,0.714125,0.921408,28,24,9,17,0,1,0,0,6,1,3,0
2026/01/26/20:32:30,90.301256,0.709500,0.903117,0.714125,0.921408,28,24,9,17,0,1,0,0,6,1,3,0
2026/01/26/20:32:31,91.301364,0.709500,0.903117,0.714125,0.921408,28,24,9,17,0,1,0,0,6,1,3,0
2026/01/26/20:32:32,92.301446,0.704875,0.884827,0.704875,0.884827,28,23,9,17,0,0,0,0,6,2,3,0
2026/01/26/20:32:33,93.301523,0.700500,0.877233,0.700500,0.877233,28,22,9,17,0,0,0,0,6,3,3,0
2026/01/26/20:32:34,94.301626,0.700500,0.877233,0.700500,0.877233,28,22,9,17,0,0,0,0,6,3,3,0
2026/01/26/20:32:35,95.301710,0.700500,0.877233,0.700500,0.877233,28,22,9,17,0,0,0,0,6,3,3,0
2026/01/26/20:32:36,96.301813,0.700500,0.877233,0.700500,0.877233,28,22,9,17,0,0,0,0,6,3,3,0
2026/01/26/20:32:37,97.301898,0.700500,0.877233,0.700500,0.877233,28,22,9,17,0,0,0,0,6,3,3,0
2026/01/26/20:32:38,98.306139,0.700500,0.877233,0.700500,0.877233,28,22,9,17,0,0,0,0,6,3,3,0
2026/01/26/20:32:39,99.306259,0.700500,0.877233,0.700500,0.877233,28,22,9,17,0,0,0,0,6,3,3,0
2026/01/26/20:32:40,100.306331,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:41,101.306472,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:42,102.306575,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:43,103.306679,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:44,104.306771,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:45,105.306873,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:46,106.306965,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:47,107.307062,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:48,108.307132,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:49,109.307231,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:50,110.307306,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:51,111.307381,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:52,112.307505,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:53,113.307641,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:54,114.307739,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:55,115.307822,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:56,116.307937,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:57,117.307967,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:58,118.308072,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:32:59,119.308145,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:00,120.308294,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:01,121.308381,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:02,122.308509,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:03,123.308613,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:04,124.308655,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:05,125.308733,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:06,126.308812,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:07,127.308896,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:08,128.308981,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:09,129.309107,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:10,130.309233,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:11,131.309353,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:12,132.309448,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:13,133.309582,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:14,134.309735,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:15,135.309831,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:16,136.309962,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:17,137.309997,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:18,138.310148,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:19,139.310300,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:20,140.310456,0.690375,0.867383,0.690375,0.867383,28,22,9,14,0,0,0,0,6,3,3,3
2026/01/26/20:33:21,141.310548,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,9,3,3,3
2026/01/26/20:33:22,142.310658,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,9,3,3,3
2026/01/26/20:33:23,143.310761,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,9,3,3,3
2026/01/26/20:33:24,144.310845,0.649687,0.817820,0.649687,0.817820,25,22,9,14,0,0,0,0,9,3,3,3
2026/01/26/20:33:25,145.310976,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:26,146.311033,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:27,147.311112,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:28,148.311224,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:29,149.311318,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:30,150.311438,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:31,151.311531,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:32,152.311645,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:33,153.311792,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:34,154.311891,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:35,155.312002,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:36,156.312097,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:37,157.312194,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:38,158.312340,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:39,159.312419,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:40,160.312527,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:41,161.312621,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:42,162.312715,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:43,163.312864,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:44,164.313011,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:45,165.313154,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:46,166.313252,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:47,167.313353,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:48,168.313448,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:49,169.313545,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:50,170.313650,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:51,171.313773,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:52,172.313878,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:53,173.313999,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:54,174.314126,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:55,175.314234,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:56,176.314332,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:57,177.314418,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:58,178.314521,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:33:59,179.314629,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:00,180.314762,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:01,181.314862,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:02,182.314979,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:03,183.315073,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:04,184.315232,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:05,185.315321,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:06,186.315437,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:07,187.315529,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:08,188.315614,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:09,189.315765,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:10,190.315876,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:11,191.316017,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:12,192.316172,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:13,193.316238,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:14,194.316440,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:15,195.316479,0.639437,0.806227,0.639437,0.806227,23,22,9,14,0,0,0,0,11,3,3,3
2026/01/26/20:34:16,196.316576,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:17,197.316683,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:18,198.316771,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:19,199.316871,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:20,200.317014,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:21,201.317118,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:22,202.317213,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:23,203.317309,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:24,204.317420,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:25,205.317509,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:26,206.317604,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:27,207.317707,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:28,208.317798,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:29,209.317896,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:30,210.317995,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:31,211.318105,0.622062,0.799448,0.622062,0.799448,21,22,9,14,0,0,0,0,13,3,3,3
2026/01/26/20:34:32,212.318226,0.637312,0.836040,0.637312,0.836040,22,24,9,15,0,0,0,0,13,3,3,3
2026/01/26/20:34:33,213.318306,0.626687,0.820274,0.626687,0.820274,22,24,9,13,0,0,0,0,13,3,3,5
2026/01/26/20:34:34,214.318459,0.622188,0.814229,0.622188,0.814229,21,24,9,13,0,0,0,0,14,3,3,5
2026/01/26/20:34:35,215.318616,0.622188,0.814229,0.622188,0.814229,21,24,9,13,0,0,0,0,14,3,3,5
2026/01/26/20:34:36,216.318706,0.622188,0.814229,0.622188,0.814229,21,24,9,13,0,0,0,0,14,3,3,5
2026/01/26/20:34:37,217.318862,0.622188,0.814229,0.622188,0.814229,21,24,9,13,0,0,0,0,14,3,3,5
2026/01/26/20:34:38,218.318975,0.622188,0.814229,0.622188,0.814229,21,24,9,13,0,0,0,0,14,3,3,5
2026/01/26/20:34:39,219.319129,0.698125,0.872194,0.698125,0.872194,29,25,9,13,0,0,0,0,14,3,3,5
2026/01/26/20:34:40,220.319232,0.719625,0.898031,0.719625,0.898031,30,25,9,18,0,0,0,0,14,3,3,5
2026/01/26/20:34:41,221.319321,0.719625,0.898031,0.719625,0.898031,30,25,9,18,0,0,0,0,14,3,3,5
