timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:31:14,50.941988,0.841938,0.746857,0.923500,0.758039,110,3,23
2026/01/26/18:31:15,51.942060,0.841938,0.746857,0.923500,0.758039,110,3,23
2026/01/26/18:31:17,53.005228,0.841938,0.746857,0.923500,0.758039,110,3,23
2026/01/26/18:31:18,54.005310,0.923500,0.758039,0.923500,0.758039,113,0,27
2026/01/26/18:31:19,55.005409,0.923500,0.758039,0.923500,0.758039,113,0,27
2026/01/26/18:31:20,56.005522,0.923500,0.758039,0.923500,0.758039,113,0,27
2026/01/26/18:31:21,57.005609,0.923500,0.758039,0.923500,0.758039,113,0,27
2026/01/26/18:31:22,58.005764,0.923500,0.758039,0.923500,0.758039,113,0,27
2026/01/26/18:31:23,59.005840,0.915625,0.753192,0.915625,0.753192,112,0,28
2026/01/26/18:31:24,60.005937,0.915625,0.753192,0.915625,0.753192,112,0,28
2026/01/26/18:31:25,61.006040,0.915625,0.753192,0.915625,0.753192,112,0,28
2026/01/26/18:31:26,62.006146,0.915625,0.753192,0.915625,0.753192,112,0,28
2026/01/26/18:31:27,63.006305,0.915625,0.753192,0.915625,0.753192,112,0,28
2026/01/26/18:31:28,64.006409,0.915625,0.753192,0.915625,0.753192,112,0,28
2026/01/26/18:31:29,65.006506,0.915625,0.753192,0.915625,0.753192,112,0,28
2026/01/26/18:31:30,66.006623,0.915625,0.753192,0.915625,0.753192,112,0,28
2026/01/26/18:31:31,67.006708,0.915625,0.753192,0.915625,0.753192,112,0,28
2026/01/26/18:31:32,68.006906,0.915625,0.753192,0.915625,0.753192,112,0,28
2026/01/26/18:31:33,69.006956,0.915625,0.753192,0.915625,0.753192,112,0,28
2026/01/26/18:31:34,70.007062,0.915625,0.753192,0.915625,0.753192,112,0,28
2026/01/26/18:31:35,71.007154,0.915625,0.753192,0.915625,0.753192,112,0,28
2026/01/26/18:31:36,72.007250,0.921937,0.768322,0.961063,0.859003,113,4,28
2026/01/26/18:31:37,73.007334,0.921937,0.768322,0.961063,0.859003,113,4,28
2026/01/26/18:31:38,74.007430,0.921937,0.768322,0.961063,0.859003,113,4,28
2026/01/26/18:31:39,75.007522,0.939250,0.791780,0.970750,0.802743,117,2,28
2026/01/26/18:31:40,76.007628,0.939250,0.791780,0.970750,0.802743,117,2,28
2026/01/26/18:31:41,77.007734,0.939250,0.791780,0.970750,0.802743,117,2,28
2026/01/26/18:31:42,78.007831,0.931375,0.778811,0.949125,0.786357,115,1,30
2026/01/26/18:31:43,79.007984,0.931375,0.778811,0.931375,0.778811,115,0,30
2026/01/26/18:31:44,80.008056,0.931375,0.778811,0.931375,0.778811,115,0,30
2026/01/26/18:31:45,81.008162,0.920375,0.760386,0.920375,0.760386,113,0,32
2026/01/26/18:31:46,82.008248,0.920375,0.760386,0.920375,0.760386,113,0,32
2026/01/26/18:31:47,83.008307,0.920375,0.760386,0.920375,0.760386,113,0,32
2026/01/26/18:31:48,84.008471,0.920375,0.760386,0.920375,0.760386,113,0,32
2026/01/26/18:31:49,85.008564,0.920375,0.760386,0.920375,0.760386,113,0,32
2026/01/26/18:31:50,86.008637,0.920375,0.760386,0.920375,0.760386,113,0,32
2026/01/26/18:31:51,87.008754,0.920375,0.760386,0.920375,0.760386,113,0,32
2026/01/26/18:31:52,88.008854,0.920375,0.760386,0.920375,0.760386,113,0,32
2026/01/26/18:31:53,89.008952,0.933750,0.767116,0.941813,0.773922,115,1,32
2026/01/26/18:31:54,90.009103,0.941750,0.773975,0.949812,0.780780,117,1,32
2026/01/26/18:31:55,91.010530,0.966688,0.800345,0.998313,0.811210,123,2,32
2026/01/26/18:31:56,92.010617,0.966688,0.800345,1.084688,0.831040,123,6,32
2026/01/26/18:31:57,93.010719,0.949562,0.779173,1.059750,0.804670,118,5,38
2026/01/26/18:31:58,94.010808,0.954125,0.786378,1.044563,0.830067,120,5,39
2026/01/26/18:31:59,95.010924,0.954125,0.786378,0.966000,0.815435,120,2,39
2026/01/26/18:32:00,96.011047,0.948812,0.786452,0.952625,0.808705,119,1,41
2026/01/26/18:32:01,97.011145,0.948812,0.786452,0.948812,0.786452,119,0,41
2026/01/26/18:32:02,98.011222,0.948812,0.786452,0.966625,0.873874,119,3,41
2026/01/26/18:32:03,99.011383,0.948812,0.786452,0.966625,0.873874,119,3,41
2026/01/26/18:32:04,100.011536,0.939312,0.757571,0.957125,0.844993,117,3,43
2026/01/26/18:32:05,101.011612,0.939312,0.757571,0.957125,0.844993,117,3,43
2026/01/26/18:32:06,102.011758,0.939312,0.757571,0.957125,0.844993,117,3,43
2026/01/26/18:32:07,103.011916,0.939312,0.757571,0.957125,0.844993,117,3,43
2026/01/26/18:32:08,104.012015,0.939312,0.757571,0.957125,0.844993,117,3,43
2026/01/26/18:32:09,105.012139,0.939312,0.757571,0.957125,0.844993,117,3,43
2026/01/26/18:32:10,106.012233,0.939312,0.757571,0.957125,0.844993,117,3,43
2026/01/26/18:32:11,107.015053,0.939312,0.757571,0.957125,0.844993,117,3,43
2026/01/26/18:32:12,108.015145,0.957562,0.772450,1.011375,0.896032,120,8,43
2026/01/26/18:32:13,109.015214,0.957562,0.772450,1.011375,0.896032,120,8,43
2026/01/26/18:32:14,110.015325,0.957562,0.772450,0.997375,0.887718,120,6,43
2026/01/26/18:32:15,111.015419,0.957562,0.772450,0.997375,0.887718,120,6,43
2026/01/26/18:32:16,112.015517,0.957562,0.772450,0.997375,0.887718,120,6,43
2026/01/26/18:32:17,113.015705,0.887125,0.779310,0.904937,0.866731,118,3,48
2026/01/26/18:32:18,114.015866,0.878313,0.798301,0.890188,0.856582,117,2,50
2026/01/26/18:32:19,115.015937,0.920875,0.828120,1.010938,0.924012,120,7,50
2026/01/26/18:32:20,116.016028,0.920875,0.828120,1.010938,0.924012,120,7,50
2026/01/26/18:32:21,117.016154,0.933375,0.846078,1.066437,0.954932,123,11,50
2026/01/26/18:32:22,118.016265,0.933375,0.846078,1.066437,0.954932,123,11,50
2026/01/26/18:32:23,119.016375,0.928562,0.837744,1.061625,0.946597,122,11,51
2026/01/26/18:32:24,120.016463,0.916063,0.819785,1.034000,0.921943,119,9,54
2026/01/26/18:32:25,121.016570,0.916063,0.819785,1.006125,0.915677,119,7,54
2026/01/26/18:32:26,122.016653,0.916063,0.819785,1.006125,0.915677,119,7,54
2026/01/26/18:32:27,123.016760,0.916063,0.819785,1.006125,0.915677,119,7,54
2026/01/26/18:32:28,124.016829,0.916063,0.819785,1.006125,0.915677,119,7,54
2026/01/26/18:32:29,125.016931,0.916063,0.819785,1.006125,0.915677,119,7,54
2026/01/26/18:32:31,127.126828,0.916063,0.819785,0.968437,0.900918,119,4,54
2026/01/26/18:32:32,128.126923,0.916063,0.819785,0.968437,0.900918,119,4,54
2026/01/26/18:32:33,129.127011,0.916063,0.819785,0.968437,0.900918,119,4,54
2026/01/26/18:32:34,130.127090,0.916063,0.819785,0.968437,0.900918,119,4,54
2026/01/26/18:32:35,131.127123,0.916063,0.819785,0.968437,0.900918,119,4,54
2026/01/26/18:32:36,132.127247,0.916063,0.819785,0.968437,0.900918,119,4,54
2026/01/26/18:32:37,133.127321,0.916063,0.819785,0.968437,0.900918,119,4,54
2026/01/26/18:32:38,134.127410,0.916063,0.819785,0.968437,0.900918,119,4,54
2026/01/26/18:32:39,135.127525,0.916063,0.819785,0.968437,0.900918,119,4,54
2026/01/26/18:32:40,136.127638,0.916063,0.819785,0.968437,0.900918,119,4,54
2026/01/26/18:32:41,137.128134,0.916063,0.819785,0.968437,0.900918,119,4,54
2026/01/26/18:32:42,138.128218,0.916063,0.819785,0.968437,0.900918,119,4,54
2026/01/26/18:32:43,139.833923,0.895813,0.808360,0.907687,0.866641,118,2,55
2026/01/26/18:32:45,141.007372,0.895813,0.808360,0.907687,0.866641,118,2,55
2026/01/26/18:32:46,142.007495,0.895813,0.808360,0.907687,0.866641,118,2,55
2026/01/26/18:32:47,143.007601,0.895813,0.808360,0.907687,0.866641,118,2,55
2026/01/26/18:32:48,144.007678,0.895813,0.808360,0.907687,0.866641,118,2,55
2026/01/26/18:32:49,145.007761,0.895813,0.808360,0.907687,0.866641,118,2,55
2026/01/26/18:32:50,146.007872,0.895813,0.808360,0.907687,0.866641,118,2,55
2026/01/26/18:32:51,147.007957,0.878313,0.798301,0.890188,0.856582,117,2,56
2026/01/26/18:32:52,148.008040,0.878313,0.798301,0.890188,0.856582,117,2,56
2026/01/26/18:32:53,149.008179,0.878313,0.798301,0.890188,0.856582,117,2,56
2026/01/26/18:32:54,150.008278,0.878313,0.798301,0.890188,0.856582,117,2,56
2026/01/26/18:32:55,151.008367,0.890188,0.856582,0.974000,0.922057,119,8,58
2026/01/26/18:32:56,152.008492,0.922562,0.886967,1.055937,1.032291,124,13,58
2026/01/26/18:32:57,153.008606,0.921875,0.890614,1.054625,1.028635,125,12,59
2026/01/26/18:32:58,154.008708,0.927813,0.885351,1.011688,0.973054,125,6,61
2026/01/26/18:32:59,155.008812,0.927813,0.885351,1.011688,0.973054,125,6,61
2026/01/26/18:33:00,156.008904,0.914375,0.896143,0.988938,0.965682,124,5,63
2026/01/26/18:33:01,157.009001,0.914375,0.896143,0.931063,0.907375,124,1,63
2026/01/26/18:33:02,158.009122,0.914375,0.896143,0.931063,0.907375,124,1,63
2026/01/26/18:33:03,159.009131,0.906750,0.883293,0.923438,0.894525,122,1,65
2026/01/26/18:33:04,160.009295,0.906750,0.883293,0.923438,0.894525,122,1,65
2026/01/26/18:33:05,161.009382,0.923937,0.889501,0.952688,0.905873,124,2,66
2026/01/26/18:33:06,162.009470,0.927625,0.898707,0.956375,0.915079,125,2,66
2026/01/26/18:33:07,163.009559,0.927625,0.898707,0.956375,0.915079,125,2,66
2026/01/26/18:33:08,164.009661,0.927625,0.898707,0.956375,0.915079,125,2,66
2026/01/26/18:33:09,165.009751,0.900062,0.886369,0.928813,0.902741,122,2,69
2026/01/26/18:33:10,166.010876,0.891813,0.879881,0.920562,0.896253,120,2,71
2026/01/26/18:33:11,167.011021,0.879750,0.874741,0.896437,0.885973,119,1,72
2026/01/26/18:33:12,168.011178,0.873125,0.794295,0.873125,0.794295,116,0,76
2026/01/26/18:33:13,169.011240,0.869437,0.785089,0.869437,0.785089,115,0,77
2026/01/26/18:33:14,170.011349,0.869437,0.785089,0.869437,0.785089,115,0,77
2026/01/26/18:33:15,171.011452,0.869437,0.785089,0.869437,0.785089,115,0,77
2026/01/26/18:33:16,172.011547,0.869437,0.785089,0.869437,0.785089,115,0,77
2026/01/26/18:33:17,173.011714,0.852750,0.773857,0.852750,0.773857,114,0,78
2026/01/26/18:33:18,174.011806,0.848625,0.770730,0.848625,0.770730,113,0,79
2026/01/26/18:33:19,175.011876,0.848625,0.770730,0.848625,0.770730,113,0,79
2026/01/26/18:33:20,176.011995,0.848625,0.770730,0.848625,0.770730,113,0,79
2026/01/26/18:33:21,177.012104,0.848625,0.770730,0.848625,0.770730,113,0,79
2026/01/26/18:33:22,178.012252,0.848625,0.770730,0.848625,0.770730,113,0,79
2026/01/26/18:33:23,179.012354,0.848625,0.770730,0.848625,0.770730,113,0,79
2026/01/26/18:33:24,180.012447,0.848625,0.770730,0.848625,0.770730,113,0,79
2026/01/26/18:33:25,181.012609,0.848625,0.770730,0.848625,0.770730,113,0,79
2026/01/26/18:33:26,182.012705,0.834000,0.747958,0.834000,0.747958,111,0,81
2026/01/26/18:33:27,183.012805,0.834000,0.747958,0.834000,0.747958,111,0,81
2026/01/26/18:33:28,184.012910,0.834000,0.747958,0.834000,0.747958,111,0,81
2026/01/26/18:33:29,185.012996,0.834000,0.747958,0.834000,0.747958,111,0,81
2026/01/26/18:33:30,186.013107,0.834000,0.747958,0.834000,0.747958,111,0,81
2026/01/26/18:33:31,187.013166,0.834000,0.747958,0.834000,0.747958,111,0,81
2026/01/26/18:33:32,188.013256,0.834000,0.747958,0.834000,0.747958,111,0,81
2026/01/26/18:33:33,189.013362,0.834000,0.747958,0.834000,0.747958,111,0,81
2026/01/26/18:33:34,190.013474,0.834000,0.747958,0.834000,0.747958,111,0,81
2026/01/26/18:33:35,191.013588,0.834000,0.747958,0.834000,0.747958,111,0,81
2026/01/26/18:33:36,192.013692,0.834000,0.747958,0.834000,0.747958,111,0,81
2026/01/26/18:33:37,193.013814,0.834000,0.747958,0.834000,0.747958,111,0,81
2026/01/26/18:33:38,194.013912,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:39,195.014033,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:40,196.014150,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:41,197.014243,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:42,198.014362,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:43,199.014441,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:44,200.014536,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:45,201.014628,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:46,202.014729,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:47,203.014848,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:48,204.014990,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:49,205.015111,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:50,206.015148,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:51,207.015245,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:52,208.015352,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:53,209.015427,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:54,210.015595,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:55,211.015756,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:56,212.015860,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:57,213.015974,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:58,214.016104,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:33:59,215.016174,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:34:00,216.016268,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:34:01,217.016386,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:34:02,218.016489,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:34:03,219.016590,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:34:04,220.016680,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:34:05,221.016771,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:34:06,222.016926,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:34:07,223.017035,0.820375,0.720170,0.820375,0.720170,109,0,83
2026/01/26/18:34:08,224.017147,0.840375,0.739515,0.840375,0.739515,111,0,83
2026/01/26/18:34:09,225.017242,0.855750,0.751187,0.855750,0.751187,113,0,83
2026/01/26/18:34:10,226.017333,0.862125,0.758854,0.862125,0.758854,114,0,83
2026/01/26/18:34:11,227.017431,0.842125,0.739510,0.842125,0.739510,112,0,85
2026/01/26/18:34:12,228.017584,0.842125,0.739510,0.842125,0.739510,112,0,85
2026/01/26/18:34:13,229.017690,0.842125,0.739510,0.842125,0.739510,112,0,85
2026/01/26/18:34:14,230.017789,0.842125,0.739510,0.842125,0.739510,112,0,85
2026/01/26/18:34:15,231.017901,0.842125,0.739510,0.842125,0.739510,112,0,85
2026/01/26/18:34:16,232.018009,0.842125,0.739510,0.842125,0.739510,112,0,85
2026/01/26/18:34:17,233.018125,0.842125,0.739510,0.842125,0.739510,112,0,85
2026/01/26/18:34:18,234.018176,0.842125,0.739510,0.842125,0.739510,112,0,85
2026/01/26/18:34:19,235.018268,0.836375,0.736350,0.836375,0.736350,111,0,86
2026/01/26/18:34:20,236.018381,0.836375,0.736350,0.836375,0.736350,111,0,86
2026/01/26/18:34:21,237.018478,0.836375,0.736350,0.836375,0.736350,111,0,86
2026/01/26/18:34:22,238.018552,0.840625,0.740483,0.910375,0.752632,112,3,86
2026/01/26/18:34:23,239.018641,0.897000,0.777200,0.966750,0.789349,120,3,86
2026/01/26/18:34:24,240.018739,0.897000,0.777200,0.966750,0.789349,120,3,86
2026/01/26/18:34:25,241.018837,0.882125,0.769356,0.951875,0.781505,118,3,88
2026/01/26/18:34:26,242.018921,0.861250,0.751866,0.931000,0.764014,114,3,92
2026/01/26/18:34:27,243.019013,0.861250,0.751866,0.931000,0.764014,114,3,92
2026/01/26/18:34:28,244.019109,0.861250,0.751866,0.931000,0.764014,114,3,92
2026/01/26/18:34:29,245.019208,0.897000,0.763503,0.914875,0.769321,116,1,92
2026/01/26/18:34:30,246.019301,0.897000,0.763503,0.914875,0.769321,116,1,92
2026/01/26/18:34:31,247.019403,0.894250,0.757939,0.894250,0.757939,115,0,94
2026/01/26/18:34:32,248.019551,0.836375,0.736350,0.836375,0.736350,111,0,98
2026/01/26/18:34:33,249.019645,0.836375,0.736350,0.836375,0.736350,111,0,98
2026/01/26/18:34:34,250.019791,0.816875,0.725471,0.816875,0.725471,108,0,101
2026/01/26/18:34:35,251.019938,0.816875,0.725471,0.816875,0.725471,108,0,101
2026/01/26/18:34:36,252.020108,0.816875,0.725471,0.816875,0.725471,108,0,101
2026/01/26/18:34:37,253.020151,0.810500,0.717804,0.810500,0.717804,107,0,102
2026/01/26/18:34:38,254.020249,0.810500,0.717804,0.810500,0.717804,107,0,102
2026/01/26/18:34:39,255.020372,0.810500,0.717804,0.810500,0.717804,107,0,102
2026/01/26/18:34:40,256.020481,0.810500,0.717804,0.810500,0.717804,107,0,102
2026/01/26/18:34:41,257.020572,0.810500,0.717804,0.810500,0.717804,107,0,102
2026/01/26/18:34:42,258.020665,0.820625,0.724077,0.820625,0.724077,109,0,102
2026/01/26/18:34:43,259.020754,0.829063,0.740448,0.829063,0.740448,111,0,102
2026/01/26/18:34:44,260.020841,0.818937,0.734175,0.818937,0.734175,109,0,104
2026/01/26/18:34:45,261.020946,0.819813,0.722960,0.847938,0.749163,110,5,105
2026/01/26/18:34:46,262.021018,0.865688,0.762445,0.883312,0.765775,117,1,105
2026/01/26/18:34:47,263.021137,0.865688,0.762445,0.883312,0.765775,117,1,105
2026/01/26/18:34:48,264.021240,0.858500,0.756582,0.876125,0.759912,116,1,106
2026/01/26/18:34:49,265.021324,0.877500,0.766541,0.936625,0.794186,118,6,106
2026/01/26/18:34:50,266.021481,0.926125,0.807647,0.954750,0.815148,125,2,106
2026/01/26/18:34:51,267.021629,0.896437,0.776765,0.914062,0.780095,120,1,112
2026/01/26/18:34:52,268.021721,0.896437,0.776765,0.914062,0.780095,120,1,112
2026/01/26/18:34:53,269.021791,0.875563,0.752562,0.893188,0.755892,115,1,117
2026/01/26/18:34:54,270.021895,0.875563,0.752562,0.893188,0.755892,115,1,117
2026/01/26/18:34:55,271.021987,0.875563,0.752562,0.893188,0.755892,115,1,117
2026/01/26/18:34:56,272.022082,0.893188,0.755892,0.893188,0.755892,116,0,118
2026/01/26/18:34:57,273.022137,0.893188,0.755892,0.893188,0.755892,116,0,118
2026/01/26/18:34:58,274.022226,0.893188,0.755892,0.893188,0.755892,116,0,118
2026/01/26/18:34:59,275.022312,0.860187,0.743377,0.860187,0.743377,113,0,121
2026/01/26/18:35:00,276.022396,0.842562,0.740048,0.842562,0.740048,112,0,122
2026/01/26/18:35:01,277.022479,0.842562,0.740048,0.842562,0.740048,112,0,122
2026/01/26/18:35:02,278.022570,0.842562,0.740048,0.842562,0.740048,112,0,122
2026/01/26/18:35:03,279.022711,0.842562,0.740048,0.842562,0.740048,112,0,122
2026/01/26/18:35:04,280.022779,0.837437,0.736888,0.837437,0.736888,111,0,123
2026/01/26/18:35:05,281.022847,0.837437,0.736888,0.837437,0.736888,111,0,123
2026/01/26/18:35:06,282.022943,0.837437,0.736888,0.837437,0.736888,111,0,123
2026/01/26/18:35:07,283.023052,0.837437,0.736888,0.837437,0.736888,111,0,123
2026/01/26/18:35:08,284.023128,0.837437,0.736888,0.837437,0.736888,111,0,123
2026/01/26/18:35:09,285.023290,0.837437,0.736888,0.837437,0.736888,111,0,123
2026/01/26/18:35:10,286.023380,0.837437,0.736888,0.837437,0.736888,111,0,123
2026/01/26/18:35:11,287.023474,0.837437,0.736888,0.837437,0.736888,111,0,123
2026/01/26/18:35:12,288.023551,0.825688,0.720033,0.825688,0.720033,109,0,125
2026/01/26/18:35:13,289.023634,0.825688,0.720033,0.825688,0.720033,109,0,125
2026/01/26/18:35:14,290.023729,0.825688,0.720033,0.825688,0.720033,109,0,125
2026/01/26/18:35:15,291.023802,0.825688,0.720033,0.825688,0.720033,109,0,125
2026/01/26/18:35:16,292.023960,0.845437,0.748010,0.845437,0.748010,113,0,125
2026/01/26/18:35:17,293.024054,0.845437,0.748010,0.845437,0.748010,113,0,125
2026/01/26/18:35:18,294.024133,0.840063,0.751570,0.840063,0.751570,113,0,127
2026/01/26/18:35:19,295.024210,0.858187,0.784059,0.858187,0.784059,116,0,127
2026/01/26/18:35:20,296.024290,0.893250,0.823577,0.893250,0.823577,122,0,128
2026/01/26/18:35:21,297.024407,0.873000,0.787148,0.873000,0.787148,118,0,132
2026/01/26/18:35:22,298.024497,0.873000,0.787148,0.873000,0.787148,118,0,132
2026/01/26/18:35:23,299.024596,0.863750,0.768902,0.863750,0.768902,116,0,134
2026/01/26/18:35:24,300.024694,0.863750,0.768902,0.863750,0.768902,116,0,134
2026/01/26/18:35:25,301.024807,0.863750,0.768902,0.863750,0.768902,116,0,134
2026/01/26/18:35:26,302.024958,0.863750,0.768902,0.863750,0.768902,116,0,134
2026/01/26/18:35:27,303.025054,0.863750,0.768902,0.863750,0.768902,116,0,134
2026/01/26/18:35:28,304.025219,0.863750,0.768902,0.863750,0.768902,116,0,134
2026/01/26/18:35:29,305.025310,0.863750,0.768902,0.863750,0.768902,116,0,134
2026/01/26/18:35:30,306.025392,0.863750,0.768902,0.863750,0.768902,116,0,134
2026/01/26/18:35:31,307.025474,0.863750,0.768902,0.863750,0.768902,116,0,134
2026/01/26/18:35:32,308.025554,0.863750,0.768902,0.863750,0.768902,116,0,134
2026/01/26/18:35:33,309.025802,0.863750,0.768902,0.863750,0.768902,116,0,134
2026/01/26/18:35:34,310.025815,0.863750,0.768902,0.863750,0.768902,116,0,134
2026/01/26/18:35:35,311.025928,0.863750,0.768902,0.863750,0.768902,116,0,134
2026/01/26/18:35:36,312.026019,0.859625,0.760978,0.859625,0.760978,115,0,135
2026/01/26/18:35:37,313.026100,0.859625,0.760978,0.859625,0.760978,115,0,135
2026/01/26/18:35:38,314.026187,0.859625,0.760978,0.859625,0.760978,115,0,135
2026/01/26/18:35:39,315.026270,0.859625,0.760978,0.859625,0.760978,115,0,135
2026/01/26/18:35:40,316.026357,0.877250,0.801832,0.877250,0.801832,119,0,135
2026/01/26/18:35:41,317.026429,0.877250,0.801832,0.877250,0.801832,119,0,135
2026/01/26/18:35:42,318.026548,0.877250,0.801832,0.877250,0.801832,119,0,135
2026/01/26/18:35:43,319.026683,0.877250,0.801832,0.877250,0.801832,119,0,135
