timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:03:04,71.422383,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:05,72.423070,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:06,73.423683,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:07,74.424385,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:08,75.425072,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:09,76.425702,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:10,77.426312,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:11,78.427157,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:12,79.427758,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:13,80.428631,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:14,81.429309,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:15,82.430102,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:16,83.430775,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:17,84.431668,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:18,85.432535,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:19,86.433254,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:20,87.433931,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:21,88.434608,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:22,89.435289,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:23,90.436119,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:24,91.436848,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:25,92.437580,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:26,93.438187,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:27,94.438960,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:28,95.439792,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:29,96.440512,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:30,97.441399,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:31,98.442266,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:32,99.443043,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:33,100.443780,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:34,101.444718,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:35,102.445365,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:36,103.446208,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/05/00:03:37,104.447064,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:38,105.447822,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:39,106.448670,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:40,107.449382,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:41,108.450311,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:42,109.451027,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:43,110.451801,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:44,111.452578,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:45,112.453306,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:46,113.454030,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:47,114.454741,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:48,115.455495,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:49,116.456321,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:50,117.457010,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:51,118.457738,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:52,119.458380,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:53,120.459247,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:54,121.459974,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:55,122.460652,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:56,123.461197,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:57,124.461859,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:58,125.462765,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:03:59,126.463615,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:00,127.464405,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:01,128.465079,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:02,129.465822,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:03,130.466573,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:04,131.467357,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:05,132.468095,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:06,133.468842,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:07,134.469573,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:08,135.470316,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:09,136.470950,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:10,137.471740,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:11,138.472674,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:12,139.473628,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:13,140.474537,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:14,141.475406,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:15,142.476119,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:16,143.476888,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:17,144.477641,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:18,145.478466,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:19,146.479182,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:20,147.479954,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:21,148.480762,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:22,149.481678,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:23,150.482598,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:25,151.483385,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:26,152.484253,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:27,153.485141,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:28,154.485796,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:29,155.486485,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:30,156.487237,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:31,157.488024,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:32,158.488754,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:33,159.489522,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:34,160.490389,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:35,161.491426,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:36,162.492222,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:37,163.493031,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:38,164.493944,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:39,165.494698,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:40,166.495413,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:41,167.496203,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:42,168.496982,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:43,169.497742,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:44,170.498442,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:45,171.499179,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:46,172.499853,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:47,173.500665,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:48,174.501287,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:49,175.502080,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:50,176.502876,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:51,177.503732,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:52,178.504640,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:53,179.505384,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:54,180.506098,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:55,181.506776,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:56,182.507699,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:57,183.508426,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:58,184.509190,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:04:59,185.509972,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:00,186.510831,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:01,187.511559,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:02,188.512235,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:03,189.512908,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:04,190.513646,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:05,191.514248,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:06,192.514953,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:07,193.515728,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:08,194.516565,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:09,195.517201,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:10,196.518011,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:11,197.518903,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:12,198.519733,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:13,199.520659,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:14,200.521397,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:15,201.522191,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:16,202.522893,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:17,203.523516,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:18,204.524380,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:19,205.525204,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:20,206.526080,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:21,207.526798,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:22,208.527577,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:23,209.528269,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:24,210.529114,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:25,211.529853,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:26,212.530514,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:27,213.531111,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:28,214.531835,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:29,215.532703,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:30,216.533531,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:31,217.534432,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:32,218.535207,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:33,219.536159,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:34,220.536991,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:35,221.537961,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:36,222.538723,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:37,223.539560,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:38,224.540538,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:39,225.541357,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:40,226.542256,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:41,227.542935,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:42,228.543902,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:43,229.544772,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:44,230.545538,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:45,231.546316,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:46,232.547526,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:47,233.548206,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:48,234.548995,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:49,235.549944,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:50,236.550648,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:51,237.551328,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:52,238.552021,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:53,239.552692,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:54,240.553543,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:55,241.554311,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:56,242.555033,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:57,243.555683,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:58,244.556458,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:05:59,245.557453,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:06:00,246.558168,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:06:01,247.558944,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:06:02,248.559754,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:06:03,249.560661,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:06:04,250.561348,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:06:05,251.562159,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:06:06,252.562949,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:06:07,253.563661,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:06:08,254.564334,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:06:09,255.565066,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:06:10,256.565868,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:06:11,257.566715,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/05/00:06:12,258.567503,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:13,259.568368,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:14,260.569297,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:15,261.569978,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:16,262.570880,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:17,263.571744,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:18,264.572470,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:19,265.573337,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:20,266.573987,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:21,267.574865,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:22,268.575543,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:23,269.576366,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:24,270.577347,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:25,271.578080,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:26,272.578939,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:27,273.579820,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:28,274.580617,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:29,275.581619,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/05/00:06:30,276.582422,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:31,277.583236,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:32,278.584125,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:33,279.585128,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:34,280.585833,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:35,281.586668,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:36,282.587416,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:37,283.588287,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:38,284.589299,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:39,285.590139,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:40,286.590950,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:41,287.591769,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:42,288.592542,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:43,289.593190,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:44,290.594020,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:45,291.594791,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:46,292.595512,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:47,293.596398,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:48,294.597451,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:49,295.598215,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:50,296.599090,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:51,297.599969,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:52,298.600785,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:53,299.601673,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:54,300.602667,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:55,301.603471,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:56,302.604291,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:57,303.605014,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:58,304.605914,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:06:59,305.606717,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:07:00,306.607372,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/05/00:07:01,307.608150,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/05/00:07:02,308.609085,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/05/00:07:03,309.609945,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/05/00:07:04,310.610638,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/05/00:07:05,311.611640,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/05/00:07:06,312.612322,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/05/00:07:07,313.613042,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/05/00:07:08,314.613887,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/05/00:07:09,315.614696,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/05/00:07:10,316.615568,0.806438,0.650563,0.806438,0.650563,104,0,12
