timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:29:06,93.677771,0.867062,0.719178,0.867062,0.719178,111,0,6
2026/02/04/00:29:07,94.677922,0.851313,0.684139,0.851313,0.684139,108,0,9
2026/02/04/00:29:08,95.678025,0.851313,0.684139,0.851313,0.684139,108,0,9
2026/02/04/00:29:09,96.678131,0.851313,0.684139,0.851313,0.684139,108,0,9
2026/02/04/00:29:10,97.678218,0.851313,0.684139,0.851313,0.684139,108,0,9
2026/02/04/00:29:11,98.678380,0.851313,0.684139,0.851313,0.684139,108,0,9
2026/02/04/00:29:12,99.678537,0.851313,0.684139,0.851313,0.684139,108,0,9
2026/02/04/00:29:13,100.678698,0.851313,0.684139,0.851313,0.684139,108,0,9
2026/02/04/00:29:14,101.678850,0.851313,0.684139,0.851313,0.684139,108,0,9
2026/02/04/00:29:15,102.679013,0.851313,0.684139,0.851313,0.684139,108,0,9
2026/02/04/00:29:16,103.679161,0.851313,0.684139,0.851313,0.684139,108,0,9
2026/02/04/00:29:17,104.679262,0.851313,0.684139,0.851313,0.684139,108,0,9
2026/02/04/00:29:18,105.679402,0.851313,0.684139,0.851313,0.684139,108,0,9
2026/02/04/00:29:19,106.679555,0.851313,0.684139,0.851313,0.684139,108,0,9
2026/02/04/00:29:20,107.679729,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:21,108.679823,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:22,109.679975,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:23,110.680082,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:24,111.680175,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:25,112.680279,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:26,113.680372,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:27,114.680529,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:28,115.680623,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:29,116.680791,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:30,117.680865,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:31,118.680972,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:32,119.681126,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:33,120.681216,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:34,121.681371,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:35,122.681517,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:36,123.681675,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:37,124.681762,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:38,125.681858,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:39,126.681952,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:40,127.682054,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:41,128.682196,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:42,129.682346,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:43,130.682424,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:44,131.682606,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:45,132.682644,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:46,133.682752,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:47,134.682968,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:48,135.683042,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:49,136.683147,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:50,137.683270,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:51,138.683348,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:52,139.683451,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:53,140.683630,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:54,141.683692,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:55,142.683781,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:56,143.683920,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:57,144.684020,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:58,145.684123,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:29:59,146.684281,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:30:00,147.684371,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:30:01,148.684522,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:30:02,149.684608,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:30:03,150.684788,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:30:04,151.684937,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:30:05,152.685029,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:30:06,153.685104,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:30:07,154.685194,0.844125,0.680118,0.844125,0.680118,107,0,10
2026/02/04/00:30:08,155.685350,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:09,156.685497,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:10,157.685621,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:11,158.685713,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:12,159.685800,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:13,160.685839,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:14,161.685938,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:15,162.686051,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:16,163.686147,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:17,164.686269,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:18,165.686408,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:19,166.686584,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:20,167.686634,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:21,168.686727,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:22,169.686816,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:23,170.686909,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:24,171.687023,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:25,172.687115,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:26,173.687204,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:27,174.687308,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:28,175.687427,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:29,176.687505,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:30,177.687667,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:31,178.687751,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:32,179.687850,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:33,180.687952,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:34,181.688041,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:35,182.688118,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:36,183.688215,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:37,184.688326,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:38,185.688470,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:39,186.688648,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:40,187.688805,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:41,188.688898,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:42,189.689001,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:43,190.689073,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:44,191.689164,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:45,192.689277,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:46,193.689377,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:47,194.689463,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:48,195.689582,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:49,196.689636,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:50,197.689743,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:51,198.689900,0.806438,0.650563,0.806438,0.650563,104,0,13
2026/02/04/00:30:52,199.689942,0.796687,0.637350,0.796687,0.637350,101,0,16
2026/02/04/00:30:53,200.690092,0.796687,0.637350,0.796687,0.637350,101,0,16
2026/02/04/00:30:54,201.690253,0.796687,0.637350,0.796687,0.637350,101,0,16
2026/02/04/00:30:55,202.690351,0.796687,0.637350,0.796687,0.637350,101,0,16
2026/02/04/00:30:56,203.690443,0.796687,0.637350,0.796687,0.637350,101,0,16
2026/02/04/00:30:57,204.690636,0.796687,0.637350,0.796687,0.637350,101,0,16
2026/02/04/00:30:58,205.690778,0.796687,0.637350,0.796687,0.637350,101,0,16
2026/02/04/00:30:59,206.690890,0.796687,0.637350,0.796687,0.637350,101,0,16
2026/02/04/00:31:00,207.690982,0.796687,0.637350,0.796687,0.637350,101,0,16
2026/02/04/00:31:01,208.691139,0.796687,0.637350,0.796687,0.637350,101,0,16
2026/02/04/00:31:02,209.691234,0.796687,0.637350,0.796687,0.637350,101,0,16
2026/02/04/00:31:03,210.691323,0.796687,0.637350,0.796687,0.637350,101,0,16
2026/02/04/00:31:04,211.691473,0.820562,0.657994,0.820562,0.657994,105,0,16
2026/02/04/00:31:05,212.691572,0.854625,0.720094,0.889250,0.753440,111,2,16
2026/02/04/00:31:06,213.691732,0.854625,0.720094,0.889250,0.753440,111,2,16
2026/02/04/00:31:07,214.691826,0.854313,0.705982,0.871625,0.722655,109,1,19
2026/02/04/00:31:08,215.691917,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/04/00:31:09,216.692018,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/04/00:31:10,217.692160,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/04/00:31:11,218.692259,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/04/00:31:12,219.692354,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/04/00:31:13,220.692512,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/04/00:31:14,221.692623,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/04/00:31:15,222.692715,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/04/00:31:16,223.692823,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/04/00:31:17,224.692913,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/04/00:31:18,225.693062,0.837000,0.689309,0.837000,0.689309,108,0,20
2026/02/04/00:31:19,226.693223,0.853187,0.704571,0.853187,0.704571,111,0,20
2026/02/04/00:31:20,227.693370,0.853187,0.704571,0.853187,0.704571,111,0,20
2026/02/04/00:31:21,228.693536,0.853187,0.704571,0.853187,0.704571,111,0,20
2026/02/04/00:31:22,229.693631,0.853187,0.704571,0.853187,0.704571,111,0,20
2026/02/04/00:31:23,230.693717,0.843938,0.696922,0.843938,0.696922,109,0,22
2026/02/04/00:31:24,231.693828,0.843938,0.696922,0.843938,0.696922,109,0,22
2026/02/04/00:31:25,232.693915,0.843938,0.696922,0.843938,0.696922,109,0,22
2026/02/04/00:31:26,233.694016,0.843938,0.696922,0.843938,0.696922,109,0,22
2026/02/04/00:31:27,234.694122,0.843938,0.696922,0.843938,0.696922,109,0,22
2026/02/04/00:31:28,235.694287,0.843938,0.696922,0.843938,0.696922,109,0,22
2026/02/04/00:31:29,236.694376,0.851437,0.706135,0.851437,0.706135,110,0,22
2026/02/04/00:31:30,237.694468,0.851437,0.706135,0.851437,0.706135,110,0,22
2026/02/04/00:31:31,238.694550,0.844500,0.698522,0.844500,0.698522,109,0,23
2026/02/04/00:31:32,239.694649,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/04/00:31:33,240.694736,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/04/00:31:34,241.694955,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/04/00:31:35,242.695046,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/04/00:31:36,243.695194,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/04/00:31:37,244.695342,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/04/00:31:38,245.695485,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/04/00:31:39,246.695657,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/04/00:31:40,247.695744,0.847625,0.704312,0.847625,0.704312,110,0,24
2026/02/04/00:31:41,248.695855,0.855500,0.729472,0.855500,0.729472,112,0,24
2026/02/04/00:31:42,249.696003,0.855500,0.729472,0.878625,0.733471,112,1,24
2026/02/04/00:31:43,250.696099,0.855500,0.729472,0.878625,0.733471,112,1,24
2026/02/04/00:31:44,251.696244,0.855500,0.729472,0.878625,0.733471,112,1,24
2026/02/04/00:31:45,252.696342,0.855500,0.729472,0.878625,0.733471,112,1,24
2026/02/04/00:31:46,253.696415,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/04/00:31:47,254.696524,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/04/00:31:48,255.696654,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/04/00:31:49,256.696750,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/04/00:31:50,257.696841,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/04/00:31:51,258.696939,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/04/00:31:52,259.697093,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/04/00:31:53,260.697188,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/04/00:31:54,261.697297,0.847625,0.704312,0.870750,0.708311,110,1,26
2026/02/04/00:31:55,262.697378,0.852500,0.707506,0.875625,0.711505,111,1,26
2026/02/04/00:31:56,263.697492,0.841875,0.692503,0.865000,0.696502,109,1,28
2026/02/04/00:31:57,264.697585,0.841875,0.692503,0.865000,0.696502,109,1,28
2026/02/04/00:31:58,265.697643,0.894000,0.766840,0.979625,0.818173,119,5,29
2026/02/04/00:31:59,266.697727,0.907312,0.765801,0.981062,0.810387,120,4,30
2026/02/04/00:32:00,267.697789,0.907312,0.765801,0.981062,0.810387,120,4,30
2026/02/04/00:32:01,268.697868,0.897188,0.751284,0.970938,0.795870,117,4,33
2026/02/04/00:32:02,269.697988,0.891750,0.740815,0.965500,0.785401,116,4,34
2026/02/04/00:32:03,270.698072,0.888125,0.736772,0.961875,0.781358,115,4,35
2026/02/04/00:32:04,271.698159,0.888125,0.736772,0.961875,0.781358,115,4,35
2026/02/04/00:32:05,272.698251,0.888125,0.736772,0.961875,0.781358,115,4,35
2026/02/04/00:32:06,273.698406,0.888125,0.736772,0.961875,0.781358,115,4,35
2026/02/04/00:32:07,274.698554,0.888125,0.736772,0.961875,0.781358,115,4,35
2026/02/04/00:32:08,275.698706,0.888125,0.736772,0.961875,0.781358,115,4,35
2026/02/04/00:32:09,276.698797,0.888125,0.736772,0.961875,0.781358,115,4,35
2026/02/04/00:32:10,277.698893,0.888125,0.736772,0.961875,0.781358,115,4,35
2026/02/04/00:32:11,278.698974,0.888125,0.736772,0.961875,0.781358,115,4,35
2026/02/04/00:32:12,279.699073,0.901438,0.748505,0.975187,0.793091,118,4,35
2026/02/04/00:32:13,280.699153,0.901438,0.748505,0.975187,0.793091,118,4,35
2026/02/04/00:32:14,281.699258,0.897437,0.744997,0.971187,0.789583,117,4,36
2026/02/04/00:32:15,282.699351,0.897437,0.744997,0.971187,0.789583,117,4,36
2026/02/04/00:32:16,283.699512,0.897437,0.744997,0.971187,0.789583,117,4,36
2026/02/04/00:32:18,284.699659,0.897437,0.744997,0.971187,0.789583,117,4,36
2026/02/04/00:32:19,285.699803,0.897437,0.744997,0.971187,0.789583,117,4,36
2026/02/04/00:32:20,286.699895,0.897437,0.744997,0.971187,0.789583,117,4,36
2026/02/04/00:32:21,287.699985,0.884125,0.733265,0.957875,0.777850,114,4,39
2026/02/04/00:32:22,288.700071,0.884125,0.733265,0.957875,0.777850,114,4,39
2026/02/04/00:32:23,289.700165,0.888375,0.738962,0.962125,0.783547,115,4,39
2026/02/04/00:32:24,290.700256,0.888375,0.738962,0.962125,0.783547,115,4,39
2026/02/04/00:32:25,291.700339,0.888375,0.738962,0.962125,0.783547,115,4,39
2026/02/04/00:32:26,292.700437,0.888375,0.738962,0.962125,0.783547,115,4,39
2026/02/04/00:32:27,293.700525,0.888375,0.738962,0.962125,0.783547,115,4,39
2026/02/04/00:32:28,294.700592,0.888375,0.738962,0.962125,0.783547,115,4,39
2026/02/04/00:32:29,295.700701,0.888375,0.738962,0.962125,0.783547,115,4,39
2026/02/04/00:32:30,296.700788,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:31,297.700931,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:32,298.700995,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:33,299.701110,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:34,300.701288,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:35,301.701380,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:36,302.701473,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:37,303.701588,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:38,304.701656,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:39,305.701744,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:40,306.701811,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:41,307.701898,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:42,308.701993,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:43,309.702082,0.880938,0.731451,0.938375,0.770053,114,3,41
2026/02/04/00:32:44,310.702169,0.885000,0.733980,0.926125,0.766598,114,2,42
2026/02/04/00:32:45,311.702271,0.885000,0.733980,0.926125,0.766598,114,2,42
2026/02/04/00:32:46,312.702421,0.885000,0.733980,0.926125,0.766598,114,2,42
2026/02/04/00:32:47,313.702531,0.885000,0.733980,0.926125,0.766598,114,2,42
2026/02/04/00:32:48,314.702674,0.885000,0.733980,0.926125,0.766598,114,2,42
2026/02/04/00:32:49,315.702740,0.885000,0.733980,0.926125,0.766598,114,2,42
2026/02/04/00:32:50,316.702879,0.885000,0.733980,0.926125,0.766598,114,2,42
