timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/22:24:15,30.771693,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,10,1,5,3
2026/02/04/22:24:16,31.772400,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,10,1,5,3
2026/02/04/22:24:17,32.773067,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,10,1,5,3
2026/02/04/22:24:18,33.773797,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,10,1,5,3
2026/02/04/22:24:19,34.774516,0.873437,0.891767,0.873437,0.891767,31,33,42,19,0,0,0,0,10,1,5,3
2026/02/04/22:24:20,35.775120,0.886312,0.903083,0.915438,0.911548,33,33,42,19,2,0,0,0,10,1,5,3
2026/02/04/22:24:21,36.775741,0.910937,0.918426,0.940063,0.926892,33,33,44,21,2,0,0,0,10,1,5,3
2026/02/04/22:24:22,37.776409,0.898062,0.907110,0.927188,0.915576,31,33,44,21,2,0,0,0,12,1,5,3
2026/02/04/22:24:23,38.777160,0.880188,0.872836,0.880188,0.872836,31,33,40,21,0,0,0,0,12,1,9,3
2026/02/04/22:24:24,39.777790,0.830688,0.856951,0.830688,0.856951,28,33,40,21,0,0,0,0,15,1,9,3
2026/02/04/22:24:25,40.778427,0.817187,0.849611,0.817187,0.849611,28,33,40,19,0,0,0,0,15,1,9,5
2026/02/04/22:24:26,41.779113,0.812000,0.848616,0.812000,0.848616,29,33,40,17,0,0,0,0,15,1,9,7
2026/02/04/22:24:27,42.779743,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,15,2,9,7
2026/02/04/22:24:28,43.780441,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,15,2,9,7
2026/02/04/22:24:29,44.781139,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,15,2,9,7
2026/02/04/22:24:30,45.781823,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,15,2,9,7
2026/02/04/22:24:31,46.782490,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,15,2,9,7
2026/02/04/22:24:32,47.783145,0.826812,0.863344,0.826812,0.863344,29,32,42,18,0,0,0,0,15,2,9,7
2026/02/04/22:24:33,48.783757,0.828562,0.846385,0.859750,0.934069,27,32,43,18,2,2,0,0,17,2,9,7
2026/02/04/22:24:34,49.784549,0.865187,0.928078,0.870375,0.946225,28,34,43,20,1,0,0,0,17,2,9,7
2026/02/04/22:24:35,50.785235,0.882875,0.928235,0.893938,0.956767,27,35,43,20,2,0,0,0,18,2,9,7
2026/02/04/22:24:36,51.785982,0.879563,0.930439,0.884750,0.948586,28,35,43,19,1,0,0,0,18,2,9,8
2026/02/04/22:24:37,52.786687,0.879563,0.930439,0.884750,0.948586,28,35,43,19,1,0,0,0,18,2,9,8
2026/02/04/22:24:38,53.787388,0.879563,0.930439,0.884750,0.948586,28,35,43,19,1,0,0,0,18,2,9,8
2026/02/04/22:24:39,54.788078,0.856000,0.919897,0.861187,0.938044,28,34,43,19,1,0,0,0,18,3,9,8
2026/02/04/22:24:40,55.788742,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,21,5,11,8
2026/02/04/22:24:41,56.789301,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,21,5,11,8
2026/02/04/22:24:42,57.789908,0.809187,0.858476,0.809187,0.858476,29,32,39,19,0,0,0,0,21,5,13,8
2026/02/04/22:24:43,58.790581,0.779375,0.840910,0.779375,0.840910,29,32,36,19,0,0,0,0,21,5,16,8
2026/02/04/22:24:44,59.797911,0.779375,0.840910,0.779375,0.840910,29,32,36,19,0,0,0,0,21,5,16,8
2026/02/04/22:24:45,60.798761,0.775875,0.836438,0.775875,0.836438,28,32,36,19,0,0,0,0,22,5,16,8
2026/02/04/22:24:46,61.799472,0.775875,0.836438,0.775875,0.836438,28,32,36,19,0,0,0,0,22,5,16,8
2026/02/04/22:24:47,62.800280,0.760687,0.822373,0.760687,0.822373,28,32,35,19,0,0,0,0,22,5,17,8
2026/02/04/22:24:48,63.800811,0.760687,0.822373,0.760687,0.822373,28,32,35,19,0,0,0,0,22,5,17,8
2026/02/04/22:24:49,64.801649,0.760687,0.822373,0.760687,0.822373,28,32,35,19,0,0,0,0,22,5,17,8
2026/02/04/22:24:50,65.802366,0.831125,0.911703,0.842250,0.940806,30,38,38,19,1,0,2,0,22,5,17,8
2026/02/04/22:24:51,66.817359,0.841875,0.923327,0.863437,0.958996,29,39,40,20,2,1,0,0,25,5,17,8
2026/02/04/22:24:52,67.817952,0.859625,0.950863,0.883062,1.003359,23,45,42,21,4,0,0,0,32,5,17,8
2026/02/04/22:24:53,68.818688,0.863313,0.969856,0.895000,1.035227,22,47,44,21,5,0,0,0,36,5,19,8
2026/02/04/22:24:54,69.819422,0.843625,0.953671,0.877750,1.009335,26,44,42,21,4,0,0,0,38,9,22,8
2026/02/04/22:24:55,70.820138,0.850562,0.958414,0.884000,1.026876,31,41,41,21,5,0,0,0,38,12,23,8
2026/02/04/22:24:56,71.820902,0.829688,0.925333,0.843125,0.956356,34,38,37,21,2,0,0,0,38,15,27,8
2026/02/04/22:24:57,72.821721,0.829688,0.925333,0.843125,0.956356,34,38,37,21,2,0,0,0,38,15,27,8
2026/02/04/22:24:58,73.822477,0.821875,0.894827,0.821875,0.894827,36,35,35,21,0,0,0,0,38,18,29,8
2026/02/04/22:24:59,74.823136,0.817875,0.889926,0.817875,0.889926,36,35,34,21,0,0,0,0,38,18,30,8
2026/02/04/22:25:00,75.823816,0.817875,0.889926,0.817875,0.889926,36,35,34,21,0,0,0,0,38,18,30,8
2026/02/04/22:25:01,76.824477,0.817875,0.889926,0.817875,0.889926,36,35,34,21,0,0,0,0,38,18,30,8
2026/02/04/22:25:02,77.824988,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,38,21,30,10
2026/02/04/22:25:03,78.825706,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,38,21,30,10
2026/02/04/22:25:04,79.826299,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,38,21,30,10
2026/02/04/22:25:05,80.827010,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,38,21,30,10
2026/02/04/22:25:06,81.827833,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,38,21,30,10
2026/02/04/22:25:07,82.828428,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,40,21,30,10
2026/02/04/22:25:08,83.829288,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,40,21,30,10
2026/02/04/22:25:09,84.829891,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,40,21,30,10
2026/02/04/22:25:10,85.831249,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,40,21,30,10
2026/02/04/22:25:11,86.832028,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,40,21,30,10
2026/02/04/22:25:12,87.832710,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,40,21,30,12
2026/02/04/22:25:13,88.833858,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,40,21,30,12
2026/02/04/22:25:14,89.834543,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,40,21,30,12
2026/02/04/22:25:15,90.835338,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,40,21,30,12
2026/02/04/22:25:16,91.835998,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,40,21,33,12
2026/02/04/22:25:17,92.836951,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,40,21,33,12
2026/02/04/22:25:18,93.837727,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,40,21,33,12
2026/02/04/22:25:19,94.838716,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,40,21,33,12
2026/02/04/22:25:20,95.839858,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,40,21,33,12
2026/02/04/22:25:21,96.840490,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,40,21,33,12
2026/02/04/22:25:22,97.841103,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,40,21,33,12
2026/02/04/22:25:23,98.841892,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,40,21,33,12
2026/02/04/22:25:24,99.842654,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,40,21,33,12
2026/02/04/22:25:25,100.843388,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,40,21,33,12
2026/02/04/22:25:26,101.844329,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,41,21,33,12
2026/02/04/22:25:27,102.845643,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,41,21,33,12
2026/02/04/22:25:28,103.846695,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,41,21,33,12
2026/02/04/22:25:29,104.847495,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,41,21,33,12
2026/02/04/22:25:30,105.848240,0.788813,0.802085,0.788813,0.802085,33,32,34,14,0,0,0,0,41,21,33,15
2026/02/04/22:25:31,106.848974,0.788813,0.802085,0.788813,0.802085,33,32,34,14,0,0,0,0,41,21,33,15
2026/02/04/22:25:32,107.849952,0.788813,0.802085,0.788813,0.802085,33,32,34,14,0,0,0,0,41,21,33,15
2026/02/04/22:25:33,108.852789,0.799813,0.792819,0.799813,0.792819,33,34,31,14,0,0,0,0,41,21,36,15
2026/02/04/22:25:34,109.853955,0.799813,0.792819,0.799813,0.792819,33,34,31,14,0,0,0,0,41,21,36,15
2026/02/04/22:25:35,110.856354,0.843313,0.853145,0.843313,0.853145,38,34,33,14,0,0,0,0,41,21,36,15
2026/02/04/22:25:36,111.857246,0.788813,0.834230,0.788813,0.834230,38,32,33,14,0,0,0,0,41,23,36,15
2026/02/04/22:25:37,112.858082,0.788813,0.834230,0.788813,0.834230,38,32,33,14,0,0,0,0,41,23,36,15
2026/02/04/22:25:38,113.858858,0.788813,0.834230,0.788813,0.834230,38,32,33,14,0,0,0,0,41,23,36,15
2026/02/04/22:25:39,114.859879,0.779062,0.824460,0.779062,0.824460,35,32,33,14,0,0,0,0,44,23,36,15
2026/02/04/22:25:40,115.860861,0.764062,0.797053,0.764062,0.797053,33,32,33,14,0,0,0,0,46,23,36,15
2026/02/04/22:25:41,116.861581,0.764062,0.797053,0.764062,0.797053,33,32,33,14,0,0,0,0,46,23,36,15
2026/02/04/22:25:42,117.862327,0.818500,0.832499,0.818500,0.832499,33,32,32,17,0,0,0,0,47,23,38,15
2026/02/04/22:25:43,118.863288,0.818500,0.832499,0.818500,0.832499,33,32,32,17,0,0,0,0,47,23,38,15
2026/02/04/22:25:44,119.864086,0.803750,0.823107,0.803750,0.823107,33,30,32,17,0,0,0,0,47,25,38,15
2026/02/04/22:25:45,120.864786,0.803750,0.823107,0.803750,0.823107,33,30,32,17,0,0,0,0,47,25,38,15
2026/02/04/22:25:46,121.865877,0.740750,0.768570,0.740750,0.768570,33,30,32,14,0,0,0,0,47,25,38,18
2026/02/04/22:25:47,122.866655,0.803375,0.860942,0.818250,0.866795,35,33,36,14,1,0,0,0,47,25,38,18
2026/02/04/22:25:48,123.867239,0.808063,0.862736,0.808063,0.862736,36,33,35,14,0,0,0,0,47,25,39,18
2026/02/04/22:25:49,124.868053,0.808063,0.862736,0.808063,0.862736,36,33,35,14,0,0,0,0,47,25,39,18
2026/02/04/22:25:50,125.868932,0.800687,0.853765,0.800687,0.853765,36,31,35,14,0,0,0,0,47,27,39,18
2026/02/04/22:25:51,126.869603,0.745875,0.831740,0.745875,0.831740,33,30,35,14,0,0,0,0,50,28,39,18
2026/02/04/22:25:52,127.870253,0.745875,0.831740,0.745875,0.831740,33,30,35,14,0,0,0,0,50,28,39,18
2026/02/04/22:25:53,128.871130,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,50,28,42,18
2026/02/04/22:25:54,129.871995,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,50,28,42,18
2026/02/04/22:25:55,130.872867,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,50,28,42,18
2026/02/04/22:25:56,131.873820,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,50,28,42,18
2026/02/04/22:25:57,132.875705,0.805500,0.864092,0.805500,0.864092,36,36,34,16,0,0,0,0,50,28,42,18
2026/02/04/22:25:58,133.876493,0.842250,0.900567,0.842250,0.900567,37,36,37,18,0,0,0,0,51,28,42,18
2026/02/04/22:25:59,134.877314,0.837437,0.898946,0.842625,0.917093,37,34,37,18,1,0,0,0,53,30,42,20
2026/02/04/22:26:00,135.878100,0.792937,0.878739,0.792937,0.878739,33,32,37,17,0,0,0,0,58,32,42,21
2026/02/04/22:26:01,136.878879,0.788875,0.869702,0.788875,0.869702,33,31,37,17,0,0,0,0,58,33,42,21
2026/02/04/22:26:02,137.879829,0.751812,0.845614,0.751812,0.845614,33,31,32,17,0,0,0,0,58,33,47,21
2026/02/04/22:26:03,138.880533,0.751812,0.845614,0.751812,0.845614,33,31,32,17,0,0,0,0,58,33,47,21
2026/02/04/22:26:04,139.881291,0.751812,0.845614,0.751812,0.845614,33,31,32,17,0,0,0,0,58,33,47,21
2026/02/04/22:26:05,140.882181,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:06,141.882907,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:07,142.883688,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:08,143.884415,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:09,144.885290,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:10,145.886172,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:11,146.887052,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:12,147.888002,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:13,148.889040,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:14,149.889826,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:15,150.890647,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:16,151.891543,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:17,152.892392,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:18,153.893029,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:19,154.894058,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:20,155.894977,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:21,156.895888,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:22,157.896648,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:23,158.897454,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:24,159.898427,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:25,160.899106,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:26,161.900055,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,58,34,47,24
2026/02/04/22:26:27,162.900819,0.838375,0.829623,0.838375,0.829623,36,31,34,16,0,0,0,0,60,34,47,24
2026/02/04/22:26:28,163.901520,0.871375,0.840150,0.882062,0.844560,35,33,36,18,0,0,1,0,61,34,47,24
2026/02/04/22:26:29,164.902274,0.877938,0.843453,0.877938,0.843453,36,33,35,18,0,0,0,0,63,34,49,24
2026/02/04/22:26:30,165.903031,0.877938,0.843453,0.877938,0.843453,36,33,35,18,0,0,0,0,63,34,49,24
2026/02/04/22:26:31,166.903724,0.869188,0.835873,0.869188,0.835873,36,32,35,17,0,0,0,0,63,35,49,25
2026/02/04/22:26:32,167.904434,0.869188,0.835873,0.869188,0.835873,36,32,35,17,0,0,0,0,63,35,49,25
2026/02/04/22:26:33,168.905132,0.869188,0.835873,0.869188,0.835873,36,32,35,17,0,0,0,0,63,35,49,25
2026/02/04/22:26:34,169.905906,0.802813,0.811983,0.802813,0.811983,36,30,35,15,0,0,0,0,63,37,49,27
2026/02/04/22:26:35,170.906687,0.802813,0.811983,0.802813,0.811983,36,30,35,15,0,0,0,0,63,37,49,27
2026/02/04/22:26:36,171.907352,0.802813,0.811983,0.802813,0.811983,36,30,35,15,0,0,0,0,63,37,49,27
2026/02/04/22:26:37,172.908023,0.880000,0.864701,0.909438,0.909554,43,32,35,15,3,0,0,0,63,37,49,27
2026/02/04/22:26:38,173.908857,0.873563,0.861563,0.903000,0.906416,43,32,35,14,3,0,0,0,63,37,49,28
2026/02/04/22:26:39,174.909499,0.873563,0.861563,0.903000,0.906416,43,32,35,14,3,0,0,0,63,37,49,28
2026/02/04/22:26:40,175.910115,0.873563,0.861563,0.903000,0.906416,43,32,35,14,3,0,0,0,63,37,49,28
2026/02/04/22:26:41,176.910811,0.873563,0.861563,0.903000,0.906416,43,32,35,14,3,0,0,0,63,37,49,28
2026/02/04/22:26:42,177.911291,0.857500,0.859292,0.879625,0.894340,41,32,35,14,2,0,0,0,66,37,49,28
2026/02/04/22:26:43,178.911949,0.848313,0.854761,0.870437,0.889809,41,31,35,14,2,0,0,0,66,38,49,28
2026/02/04/22:26:44,179.912844,0.837625,0.841924,0.859750,0.876972,38,31,35,14,2,0,0,0,69,38,49,28
2026/02/04/22:26:45,180.913723,0.837625,0.841924,0.876625,0.885053,38,31,35,14,4,0,0,0,69,38,49,28
2026/02/04/22:26:46,181.914347,0.846750,0.861331,0.880437,0.909619,39,32,35,14,3,0,0,0,70,38,49,28
2026/02/04/22:26:47,182.914901,0.896813,0.927084,0.946125,0.995577,39,34,42,16,5,0,0,0,70,38,49,28
2026/02/04/22:26:48,183.915569,0.896813,0.927084,0.946125,0.995577,39,34,42,16,5,0,0,0,70,38,49,28
2026/02/04/22:26:49,184.916335,0.912937,0.913595,0.966938,0.999937,38,36,41,16,6,0,0,0,72,38,50,29
2026/02/04/22:26:50,185.917171,0.897625,0.888933,0.944312,0.965470,39,34,37,16,5,0,0,0,72,40,54,29
2026/02/04/22:26:51,186.917825,0.897625,0.888933,0.944312,0.965470,39,34,37,16,5,0,0,0,72,40,54,29
2026/02/04/22:26:52,187.918655,0.869437,0.864700,0.896750,0.917895,38,32,37,16,3,0,0,0,75,42,54,29
2026/02/04/22:26:53,188.919375,0.869437,0.864700,0.896750,0.917895,38,32,37,16,3,0,0,0,75,42,54,29
2026/02/04/22:26:54,189.920232,0.880437,0.876444,0.907750,0.929639,38,32,39,16,3,0,0,0,75,42,54,29
2026/02/04/22:26:55,190.921084,0.866563,0.868163,0.893875,0.921358,38,32,37,16,3,0,0,0,75,42,56,29
2026/02/04/22:26:56,191.921811,0.857750,0.859013,0.885062,0.912208,38,30,37,16,3,0,0,0,75,44,56,29
2026/02/04/22:26:57,192.922632,0.852812,0.853472,0.858000,0.871619,38,30,37,15,1,0,0,0,75,44,56,30
2026/02/04/22:26:58,193.923506,0.852812,0.853472,0.858000,0.871619,38,30,37,15,1,0,0,0,75,44,56,30
2026/02/04/22:26:59,194.924346,0.852812,0.853472,0.858000,0.871619,38,30,37,15,1,0,0,0,75,44,56,30
2026/02/04/22:27:00,195.925117,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,76,44,56,30
2026/02/04/22:27:01,196.925839,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,76,44,56,30
2026/02/04/22:27:02,197.926569,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,76,44,56,30
2026/02/04/22:27:03,198.927425,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,76,44,56,30
2026/02/04/22:27:04,199.928405,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,76,44,56,30
2026/02/04/22:27:05,200.929143,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:06,201.930152,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:07,202.931044,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:08,203.931761,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:09,204.932561,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:10,205.933267,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:11,206.934119,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:12,207.934826,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:13,208.935511,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:14,209.936533,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:15,210.937305,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:16,211.938475,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:17,212.939271,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:18,213.939912,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,76,45,56,30
2026/02/04/22:27:19,214.940611,0.909750,0.935828,0.909750,0.935828,45,32,39,17,0,0,0,0,76,45,56,30
2026/02/04/22:27:20,215.952562,0.923562,0.944796,0.934438,0.978486,46,33,39,17,3,0,0,0,78,47,56,30
2026/02/04/22:27:21,216.953113,0.870625,0.936388,0.879250,0.967306,44,35,36,16,2,0,0,0,83,47,59,32
2026/02/04/22:27:22,217.953853,0.861812,0.929522,0.877000,0.953992,45,32,36,16,2,0,0,0,84,50,59,32
2026/02/04/22:27:23,218.957284,0.862375,0.931017,0.866000,0.942247,46,32,34,16,1,0,0,0,84,50,61,32
2026/02/04/22:27:24,219.958070,0.831500,0.903363,0.831500,0.903363,44,32,32,15,0,0,0,0,87,50,63,33
2026/02/04/22:27:25,220.958848,0.817937,0.888747,0.817937,0.888747,44,29,32,15,0,0,0,0,87,53,63,33
2026/02/04/22:27:26,221.959675,0.809562,0.873077,0.809562,0.873077,42,29,32,15,0,0,0,0,89,53,63,33
2026/02/04/22:27:27,222.960492,0.805750,0.848511,0.805750,0.848511,42,28,32,15,0,0,0,0,89,54,63,33
