timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:14:44,60.402192,0.932000,0.921315,1.214875,1.031845,129,15,60
2026/01/27/17:14:45,61.402253,0.909937,0.908846,1.177625,1.034199,123,16,70
2026/01/27/17:14:46,62.402378,0.909687,0.894345,1.162625,0.992202,123,13,75
2026/01/27/17:14:47,63.402460,0.920000,0.898060,1.151563,0.963122,123,10,78
2026/01/27/17:14:48,64.402529,0.903250,0.870908,1.120812,0.911285,120,8,82
2026/01/27/17:14:49,65.402606,0.893250,0.843252,1.110812,0.883629,118,8,84
2026/01/27/17:14:50,66.402657,0.893250,0.843252,1.110812,0.883629,118,8,84
2026/01/27/17:14:51,67.402758,0.893250,0.843252,1.110812,0.883629,118,8,84
2026/01/27/17:14:52,68.771833,0.871125,0.818922,1.088688,0.859299,115,8,87
2026/01/27/17:14:54,70.293198,0.862187,0.811085,1.079750,0.851462,114,8,88
2026/01/27/17:14:56,71.883373,0.855062,0.798543,1.072625,0.838920,112,8,90
2026/01/27/17:14:57,73.144256,0.856875,0.794799,1.074437,0.835176,111,8,92
2026/01/27/17:14:58,74.144408,0.856875,0.794799,1.074437,0.835176,111,8,92
2026/01/27/17:14:59,75.587808,0.838750,0.784186,1.056312,0.824563,109,8,94
2026/01/27/17:15:01,77.097657,0.817937,0.772151,1.035500,0.812528,107,8,96
2026/01/27/17:15:02,78.765248,0.817937,0.772151,1.035500,0.812528,107,8,96
2026/01/27/17:15:03,79.804649,0.809750,0.762073,1.027313,0.802451,107,8,97
2026/01/27/17:15:04,80.804736,0.809750,0.762073,1.027313,0.802451,107,8,97
2026/01/27/17:15:05,81.804841,0.806187,0.757051,1.023750,0.797428,106,8,98
2026/01/27/17:15:07,83.475073,0.802625,0.752028,1.020188,0.792405,105,8,99
2026/01/27/17:15:09,84.964701,0.815125,0.753764,1.006750,0.789146,105,7,100
2026/01/27/17:15:10,85.973935,0.815125,0.753764,1.006750,0.789146,105,7,100
2026/01/27/17:15:11,86.974001,0.815125,0.753764,1.006750,0.789146,105,7,100
2026/01/27/17:15:12,87.974087,0.815125,0.753764,1.006750,0.789146,105,7,100
2026/01/27/17:15:13,88.991459,0.810625,0.744621,1.002250,0.780002,104,7,101
2026/01/27/17:15:14,89.997115,0.810625,0.744621,1.002250,0.780002,104,7,101
2026/01/27/17:15:15,91.265142,0.792438,0.733913,0.984062,0.769295,101,7,104
2026/01/27/17:15:16,92.779277,0.747625,0.721771,0.939250,0.757152,98,7,107
2026/01/27/17:15:18,94.613599,0.764875,0.758869,0.956500,0.794251,101,7,107
2026/01/27/17:15:19,95.613683,0.764875,0.758869,0.956500,0.794251,101,7,107
2026/01/27/17:15:20,96.663389,0.764875,0.758869,0.956500,0.794251,101,7,107
2026/01/27/17:15:22,98.005435,0.764875,0.758869,0.904500,0.787053,101,5,107
2026/01/27/17:15:23,99.005541,0.759875,0.751363,0.899500,0.779546,100,5,108
2026/01/27/17:15:24,100.005613,0.759875,0.751363,0.899500,0.779546,100,5,108
2026/01/27/17:15:25,101.005719,0.759875,0.751363,0.899500,0.779546,100,5,108
2026/01/27/17:15:26,102.005797,0.742625,0.714265,0.882250,0.742448,97,5,111
2026/01/27/17:15:27,103.005895,0.882250,0.742448,0.882250,0.742448,102,0,116
2026/01/27/17:15:28,104.005970,0.882250,0.742448,0.882250,0.742448,102,0,116
2026/01/27/17:15:29,105.006045,0.882250,0.742448,0.882250,0.742448,102,0,116
2026/01/27/17:15:30,106.006152,0.873750,0.729635,0.873750,0.729635,100,0,118
2026/01/27/17:15:31,107.006251,0.873750,0.729635,0.873750,0.729635,100,0,118
2026/01/27/17:15:32,108.006372,0.873750,0.729635,0.873750,0.729635,100,0,118
2026/01/27/17:15:33,109.006366,0.899188,0.749972,0.899188,0.749972,105,0,118
2026/01/27/17:15:34,110.006468,0.888687,0.735062,0.888687,0.735062,104,0,119
2026/01/27/17:15:35,111.006545,0.878375,0.721215,0.878375,0.721215,101,0,122
2026/01/27/17:15:36,112.006672,0.878375,0.721215,0.878375,0.721215,101,0,122
2026/01/27/17:15:37,113.006809,0.878375,0.721215,0.878375,0.721215,101,0,122
2026/01/27/17:15:38,114.006880,0.914750,0.750346,0.914750,0.750346,107,0,122
2026/01/27/17:15:39,115.006964,0.914750,0.750346,0.914750,0.750346,107,0,122
2026/01/27/17:15:40,116.007039,0.908375,0.737700,0.908375,0.737700,105,0,124
2026/01/27/17:15:41,117.007114,0.903125,0.731521,0.903125,0.731521,104,0,125
2026/01/27/17:15:42,118.007199,0.903125,0.731521,0.903125,0.731521,104,0,125
2026/01/27/17:15:43,119.007279,0.925813,0.768647,0.947187,0.776762,108,2,125
2026/01/27/17:15:44,120.007367,0.925813,0.768647,0.947187,0.776762,108,2,125
2026/01/27/17:15:45,121.007460,0.925813,0.768647,0.947187,0.776762,108,2,125
2026/01/27/17:15:46,122.007537,0.925813,0.768647,0.947187,0.776762,108,2,125
2026/01/27/17:15:47,123.007611,0.939562,0.799153,0.978625,0.859894,112,6,125
2026/01/27/17:15:48,124.007700,0.944438,0.814137,0.969250,0.843244,112,3,128
2026/01/27/17:15:49,125.007780,0.963625,0.845405,1.012312,0.953025,116,8,129
2026/01/27/17:15:50,126.007856,0.964313,0.826538,0.991187,0.920312,117,4,134
2026/01/27/17:15:51,127.007929,0.956313,0.812189,0.983187,0.905962,115,4,136
2026/01/27/17:15:52,128.008031,0.923687,0.815650,0.942750,0.885163,111,3,141
2026/01/27/17:15:53,129.008121,0.920000,0.812036,0.939063,0.881549,110,3,142
2026/01/27/17:15:54,130.008193,0.892125,0.785044,0.892125,0.785044,104,0,149
2026/01/27/17:15:55,131.008306,0.892125,0.785044,0.892125,0.785044,104,0,149
2026/01/27/17:15:56,132.008397,0.876750,0.711787,0.876750,0.711787,100,0,153
2026/01/27/17:15:57,133.008470,0.866437,0.702274,0.866437,0.702274,97,0,156
2026/01/27/17:15:58,134.008557,0.866437,0.702274,0.866437,0.702274,97,0,156
2026/01/27/17:15:59,135.008630,0.862688,0.698583,0.862688,0.698583,96,0,157
2026/01/27/17:16:00,136.008722,0.894000,0.729463,0.974437,0.739748,101,3,157
2026/01/27/17:16:01,137.008798,0.918063,0.754550,1.076188,0.820211,104,8,157
2026/01/27/17:16:02,138.008878,0.918063,0.754550,1.076188,0.820211,104,8,157
2026/01/27/17:16:03,139.008959,0.915000,0.762793,1.015750,0.803198,103,5,159
2026/01/27/17:16:04,140.009046,0.903188,0.754789,0.993188,0.776248,100,4,163
2026/01/27/17:16:05,141.009126,0.877687,0.706776,0.967688,0.728235,97,4,166
2026/01/27/17:16:06,142.009244,0.894125,0.713940,0.967688,0.728235,98,3,166
2026/01/27/17:16:07,143.009349,0.894125,0.713940,0.967688,0.728235,98,3,166
2026/01/27/17:16:08,144.009420,0.894125,0.713940,0.967688,0.728235,98,3,166
2026/01/27/17:16:09,145.074447,0.861250,0.699611,0.918375,0.706741,96,2,168
2026/01/27/17:16:10,146.075384,0.861250,0.699611,0.918375,0.706741,96,2,168
2026/01/27/17:16:11,147.075496,0.861250,0.699611,0.918375,0.706741,96,2,168
2026/01/27/17:16:12,148.075583,0.861250,0.699611,0.918375,0.706741,96,2,168
2026/01/27/17:16:13,149.075705,0.911125,0.685304,0.911125,0.685304,97,0,171
2026/01/27/17:16:14,150.075757,0.911125,0.685304,0.911125,0.685304,97,0,171
2026/01/27/17:16:15,151.075867,0.911125,0.685304,0.911125,0.685304,97,0,171
2026/01/27/17:16:16,152.076018,0.900000,0.679042,0.900000,0.679042,95,0,173
2026/01/27/17:16:17,153.076096,0.900000,0.679042,0.900000,0.679042,95,0,173
2026/01/27/17:16:18,154.076199,0.900000,0.679042,0.900000,0.679042,95,0,173
2026/01/27/17:16:19,155.076302,0.900000,0.679042,0.900000,0.679042,95,0,173
2026/01/27/17:16:20,156.076403,0.900000,0.679042,0.900000,0.679042,95,0,173
2026/01/27/17:16:21,157.076479,0.912750,0.687893,0.912750,0.687893,97,0,173
2026/01/27/17:16:22,158.076567,0.919750,0.693007,0.919750,0.693007,98,0,173
2026/01/27/17:16:23,159.076690,0.910000,0.674445,0.910000,0.674445,95,0,176
2026/01/27/17:16:24,160.076731,0.910000,0.674445,0.956375,0.686628,95,2,176
2026/01/27/17:16:25,161.076854,0.952187,0.773400,1.056125,0.796470,104,5,177
2026/01/27/17:16:26,162.076922,0.960063,0.775386,1.092875,0.805316,106,7,179
2026/01/27/17:16:27,163.077029,0.959250,0.764174,1.160500,0.809737,104,10,184
2026/01/27/17:16:28,164.077101,0.959250,0.764174,1.160500,0.809737,104,10,184
2026/01/27/17:16:29,165.077179,0.953750,0.763579,1.112437,0.798925,103,7,186
2026/01/27/17:16:30,166.077269,0.949562,0.760517,1.052687,0.779851,102,4,188
2026/01/27/17:16:31,167.077335,0.949562,0.760517,1.052687,0.779851,102,4,188
2026/01/27/17:16:32,168.077389,0.953937,0.766087,1.073750,0.797495,103,7,189
2026/01/27/17:16:33,169.077482,0.973187,0.782880,1.126875,0.869897,106,13,189
2026/01/27/17:16:34,170.077548,0.973125,0.784619,1.044125,0.846819,106,7,192
2026/01/27/17:16:35,171.077633,0.969938,0.780402,1.033688,0.804436,105,5,193
2026/01/27/17:16:36,172.077724,0.969313,0.777399,1.025750,0.797255,105,4,194
2026/01/27/17:16:37,173.077820,0.969313,0.777399,1.025750,0.797255,105,4,194
2026/01/27/17:16:38,174.077978,0.967500,0.783307,1.010625,0.790765,105,2,196
2026/01/27/17:16:39,175.078088,0.959750,0.777560,1.002875,0.785018,104,2,197
2026/01/27/17:16:40,176.078179,0.962938,0.803017,1.147750,0.937535,105,15,198
2026/01/27/17:16:41,177.078255,0.961688,0.772524,1.133500,0.868931,105,12,201
2026/01/27/17:16:42,178.078331,0.955187,0.723330,1.127000,0.819737,103,12,203
2026/01/27/17:16:43,179.163425,0.955187,0.723330,1.095875,0.808877,103,9,203
2026/01/27/17:16:44,180.163554,0.964313,0.763984,1.051438,0.804207,107,5,207
2026/01/27/17:16:45,181.163675,0.959375,0.748468,1.016812,0.765718,107,3,208
2026/01/27/17:16:46,182.163798,0.950187,0.744638,1.007625,0.761889,106,3,209
2026/01/27/17:16:47,183.163890,0.950187,0.744638,1.007625,0.761889,106,3,209
2026/01/27/17:16:48,184.163993,0.940438,0.731125,0.997875,0.748375,104,3,211
2026/01/27/17:16:49,185.164112,0.906188,0.707953,0.944250,0.721184,100,2,215
2026/01/27/17:16:50,186.174407,0.908125,0.714016,0.954063,0.796295,100,6,216
2026/01/27/17:16:51,187.174524,0.956063,0.816134,1.004813,0.856404,110,4,216
2026/01/27/17:16:52,188.174630,0.956063,0.816134,1.004813,0.856404,110,4,216
2026/01/27/17:16:53,189.174692,0.952750,0.812973,1.001500,0.853242,109,4,217
2026/01/27/17:16:54,190.174794,0.934813,0.820427,0.958562,0.823867,109,1,220
2026/01/27/17:16:55,191.174870,0.951313,0.818829,0.951313,0.818829,109,0,221
2026/01/27/17:16:56,192.185375,0.919813,0.734965,0.919813,0.734965,104,0,226
2026/01/27/17:16:57,193.185461,0.908563,0.720790,0.908563,0.720790,101,0,229
2026/01/27/17:16:58,194.185529,0.908563,0.720790,0.908563,0.720790,101,0,229
2026/01/27/17:16:59,195.185614,0.890312,0.710541,0.890312,0.710541,99,0,231
2026/01/27/17:17:00,196.185705,0.938500,0.744463,0.954875,0.748501,107,1,231
2026/01/27/17:17:01,197.185802,0.938500,0.744463,0.954875,0.748501,107,1,231
2026/01/27/17:17:02,198.185872,0.938500,0.744463,0.954875,0.748501,107,1,231
2026/01/27/17:17:03,199.185979,0.938500,0.744463,0.954875,0.748501,107,1,231
2026/01/27/17:17:04,200.186063,0.944625,0.740935,0.944625,0.740935,106,0,235
2026/01/27/17:17:05,201.186138,0.925813,0.711257,0.925813,0.711257,102,0,239
2026/01/27/17:17:06,202.186250,0.914937,0.698148,0.914937,0.698148,99,0,242
2026/01/27/17:17:07,203.186328,0.882188,0.690073,0.882188,0.690073,97,0,244
2026/01/27/17:17:08,204.186487,0.882188,0.690073,0.882188,0.690073,97,0,244
2026/01/27/17:17:09,205.186637,0.882188,0.690073,0.882188,0.690073,97,0,244
2026/01/27/17:17:10,206.186730,0.889687,0.699725,0.889687,0.699725,99,0,244
2026/01/27/17:17:11,207.186796,0.889687,0.699725,0.889687,0.699725,99,0,244
2026/01/27/17:17:12,208.186916,0.881062,0.672227,0.881062,0.672227,97,0,246
2026/01/27/17:17:13,209.187007,0.860875,0.693729,0.860875,0.693729,97,0,247
2026/01/27/17:17:14,210.187097,0.860875,0.693729,0.860875,0.693729,97,0,247
2026/01/27/17:17:15,211.187157,0.860875,0.693729,0.860875,0.693729,97,0,247
2026/01/27/17:17:16,212.187253,0.879750,0.775606,0.879750,0.775606,102,0,250
2026/01/27/17:17:17,213.187372,0.879750,0.775606,0.879750,0.775606,102,0,250
2026/01/27/17:17:18,214.187456,0.879750,0.775606,0.879750,0.775606,102,0,250
2026/01/27/17:17:19,215.187552,0.879750,0.775606,0.879750,0.775606,102,0,250
2026/01/27/17:17:20,216.187647,0.867938,0.755744,0.867938,0.755744,99,0,254
2026/01/27/17:17:21,217.187725,0.904687,0.734386,0.904687,0.734386,103,0,257
2026/01/27/17:17:22,218.187823,0.894250,0.728806,0.894250,0.728806,102,0,258
2026/01/27/17:17:23,219.187921,0.936375,0.752066,0.960562,0.782236,106,2,258
2026/01/27/17:17:24,220.188060,0.936375,0.752066,0.960562,0.782236,106,2,258
2026/01/27/17:17:25,221.188191,0.924125,0.743523,0.940187,0.766927,105,1,260
2026/01/27/17:17:26,222.188283,0.894000,0.719833,0.910062,0.743237,101,1,264
2026/01/27/17:17:27,223.188390,0.886500,0.710318,0.902563,0.733722,99,1,266
2026/01/27/17:17:28,224.188485,0.886500,0.710318,0.902563,0.733722,99,1,266
2026/01/27/17:17:29,225.188609,0.886500,0.710318,0.886500,0.710318,99,0,266
2026/01/27/17:17:30,226.188689,0.860625,0.700590,0.860625,0.700590,97,0,268
2026/01/27/17:17:31,227.188807,0.860625,0.700590,0.860625,0.700590,97,0,268
2026/01/27/17:17:32,228.188912,0.860625,0.700590,0.860625,0.700590,97,0,268
2026/01/27/17:17:33,229.189016,0.860625,0.700590,0.860625,0.700590,97,0,268
2026/01/27/17:17:34,230.189102,0.860625,0.700590,0.860625,0.700590,97,0,268
2026/01/27/17:17:35,231.189214,0.860625,0.700590,0.860625,0.700590,97,0,268
2026/01/27/17:17:36,232.189337,0.860625,0.700590,0.860625,0.700590,97,0,268
2026/01/27/17:17:37,233.189383,0.860625,0.700590,0.860625,0.700590,97,0,268
2026/01/27/17:17:38,234.189476,0.860625,0.700590,0.860625,0.700590,97,0,268
2026/01/27/17:17:39,235.189539,0.860625,0.700590,0.860625,0.700590,97,0,268
2026/01/27/17:17:40,236.189635,0.860625,0.700590,0.860625,0.700590,97,0,268
2026/01/27/17:17:41,237.189721,0.860625,0.700590,0.860625,0.700590,97,0,268
2026/01/27/17:17:42,238.189798,0.863812,0.728946,0.863812,0.728946,98,0,268
2026/01/27/17:17:43,239.189880,0.870500,0.734269,0.870500,0.734269,99,0,268
2026/01/27/17:17:44,240.189981,0.870500,0.734269,0.870500,0.734269,99,0,268
2026/01/27/17:17:45,241.190127,0.870500,0.734269,0.870500,0.734269,99,0,268
2026/01/27/17:17:46,242.190203,0.870500,0.734269,0.870500,0.734269,99,0,268
2026/01/27/17:17:47,243.190299,0.854062,0.684884,0.854062,0.684884,96,0,271
2026/01/27/17:17:48,244.190363,0.850812,0.674444,0.850812,0.674444,95,0,272
2026/01/27/17:17:49,245.190466,0.847250,0.649501,0.847250,0.649501,94,0,273
2026/01/27/17:17:50,246.190531,0.847250,0.649501,0.847250,0.649501,94,0,273
2026/01/27/17:17:51,247.190613,0.909937,0.709409,0.909937,0.709409,102,0,273
2026/01/27/17:17:52,248.190727,0.918562,0.716835,0.918562,0.716835,104,0,273
2026/01/27/17:17:53,249.190796,0.918562,0.716835,0.918562,0.716835,104,0,273
2026/01/27/17:17:54,250.190951,0.905250,0.709957,0.905250,0.709957,103,0,274
2026/01/27/17:17:55,251.191046,0.888813,0.699322,0.888813,0.699322,100,0,277
2026/01/27/17:17:56,252.191164,0.888813,0.699322,0.888813,0.699322,100,0,277
2026/01/27/17:17:57,253.191245,0.888813,0.699322,0.888813,0.699322,100,0,277
2026/01/27/17:17:58,254.191331,0.888813,0.699322,0.888813,0.699322,100,0,277
2026/01/27/17:17:59,255.191426,0.873313,0.692561,0.873313,0.692561,98,0,279
2026/01/27/17:18:00,256.191494,0.873313,0.692561,0.873313,0.692561,98,0,279
2026/01/27/17:18:01,257.191584,0.873313,0.692561,0.873313,0.692561,98,0,279
2026/01/27/17:18:02,258.191659,0.873313,0.692561,0.873313,0.692561,98,0,279
2026/01/27/17:18:03,259.191783,0.897312,0.706954,0.897312,0.706954,100,0,279
2026/01/27/17:18:04,260.191896,0.897312,0.706954,0.897312,0.706954,100,0,279
2026/01/27/17:18:05,261.191964,0.897312,0.706954,0.897312,0.706954,100,0,279
2026/01/27/17:18:06,262.192082,0.867125,0.686108,0.867125,0.686108,97,0,282
2026/01/27/17:18:07,263.192155,0.867125,0.686108,0.867125,0.686108,97,0,282
2026/01/27/17:18:08,264.192246,0.848187,0.670619,0.848187,0.670619,94,0,285
2026/01/27/17:18:09,265.192329,0.848187,0.670619,0.848187,0.670619,94,0,285
2026/01/27/17:18:10,266.192414,0.848187,0.670619,0.848187,0.670619,94,0,285
2026/01/27/17:18:11,267.192511,0.848187,0.670619,0.848187,0.670619,94,0,285
2026/01/27/17:18:12,268.192581,0.864688,0.681892,0.864688,0.681892,97,0,285
2026/01/27/17:18:13,269.192662,0.872750,0.687341,0.872750,0.687341,98,0,285
2026/01/27/17:18:14,270.192765,0.872750,0.687341,0.872750,0.687341,98,0,285
2026/01/27/17:18:15,271.192911,0.872750,0.687341,0.872750,0.687341,98,0,285
2026/01/27/17:18:16,272.193017,0.917188,0.748249,0.934750,0.762218,108,1,285
2026/01/27/17:18:17,273.193102,0.908312,0.747473,0.925875,0.761442,107,1,287
2026/01/27/17:18:18,274.193245,0.908312,0.747473,0.925875,0.761442,107,1,287
2026/01/27/17:18:19,275.193348,0.898563,0.729725,0.898563,0.729725,105,0,289
2026/01/27/17:18:20,276.193358,0.877563,0.697653,0.877563,0.697653,101,0,293
2026/01/27/17:18:21,277.193440,0.877563,0.697653,0.877563,0.697653,101,0,293
2026/01/27/17:18:22,278.193537,0.867250,0.686172,0.867250,0.686172,98,0,296
2026/01/27/17:18:23,279.193629,0.928438,0.736939,0.960938,0.764497,101,2,300
2026/01/27/17:18:24,280.193734,0.938813,0.744197,0.971313,0.771755,102,2,300
2026/01/27/17:18:25,281.193805,0.965063,0.819557,1.089562,0.938689,107,7,300
2026/01/27/17:18:26,282.193898,0.965063,0.819557,1.089562,0.938689,107,7,300
2026/01/27/17:18:27,283.193972,0.959625,0.789252,1.078125,0.893848,105,6,303
2026/01/27/17:18:28,284.194087,0.959625,0.789252,1.078125,0.893848,105,6,303
2026/01/27/17:18:29,285.194176,0.972750,0.814909,1.111000,0.927356,108,8,303
2026/01/27/17:18:30,286.194263,0.972750,0.814909,1.211500,0.962554,108,13,303
2026/01/27/17:18:31,287.194351,0.972750,0.814909,1.152438,0.915150,108,10,303
2026/01/27/17:18:32,288.194418,0.971250,0.822397,1.125125,0.911488,110,7,304
2026/01/27/17:18:33,289.194489,0.965187,0.819097,1.119063,0.908188,109,7,305
2026/01/27/17:18:34,290.194572,0.952063,0.793440,1.105938,0.882531,106,7,308
2026/01/27/17:18:35,291.194652,0.952063,0.793440,1.105938,0.882531,106,7,308
2026/01/27/17:18:36,292.194807,0.943000,0.757761,1.015000,0.804758,103,3,312
2026/01/27/17:18:37,293.194903,0.929375,0.754388,0.958187,0.757971,101,1,315
2026/01/27/17:18:38,294.195059,0.929375,0.754388,0.958187,0.757971,101,1,315
2026/01/27/17:18:39,295.195189,0.929375,0.754388,0.958187,0.757971,101,1,315
2026/01/27/17:18:40,296.195300,0.929375,0.754388,0.958187,0.757971,101,1,315
2026/01/27/17:18:41,297.195392,0.920687,0.749707,0.949500,0.753291,100,1,316
2026/01/27/17:18:42,298.195480,0.946125,0.750149,0.946125,0.750149,100,0,321
2026/01/27/17:18:43,299.195576,0.956688,0.790419,0.956688,0.790419,103,0,321
2026/01/27/17:18:44,300.195719,0.956688,0.790419,0.956688,0.790419,103,0,321
2026/01/27/17:18:45,301.195796,0.938688,0.746810,0.938688,0.746810,100,0,324
2026/01/27/17:18:46,302.195879,0.928312,0.739552,0.928312,0.739552,99,0,325
2026/01/27/17:18:47,303.195954,0.940688,0.747292,0.971562,0.765877,100,4,326
2026/01/27/17:18:48,304.196078,0.964125,0.763950,1.016938,0.779911,104,4,326
2026/01/27/17:18:49,305.196154,0.964125,0.763950,1.016938,0.779911,104,4,326
2026/01/27/17:18:50,306.196244,0.960313,0.757444,1.013125,0.773404,103,4,327
2026/01/27/17:18:51,307.263439,0.960313,0.757444,0.972063,0.763665,103,1,327
2026/01/27/17:18:52,308.263511,0.959562,0.775154,0.959562,0.775154,105,0,331
2026/01/27/17:18:53,309.263620,0.947313,0.736119,0.947313,0.736119,102,0,334
2026/01/27/17:18:54,310.263759,0.934125,0.722761,0.934125,0.722761,99,0,337
2026/01/27/17:18:55,311.263851,0.934125,0.722761,0.934125,0.722761,99,0,337
2026/01/27/17:18:56,312.263948,0.934125,0.722761,0.934125,0.722761,99,0,337
2026/01/27/17:18:57,313.264075,0.934125,0.722761,0.934125,0.722761,99,0,337
2026/01/27/17:18:58,314.264174,0.934125,0.722761,0.934125,0.722761,99,0,337
2026/01/27/17:18:59,315.264270,0.922500,0.713433,0.922500,0.713433,97,0,339
2026/01/27/17:19:00,316.264463,0.913062,0.696571,0.913062,0.696571,95,0,341
2026/01/27/17:19:01,317.264544,0.913062,0.696571,0.913062,0.696571,95,0,341
2026/01/27/17:19:02,318.264636,0.913062,0.696571,0.913062,0.696571,95,0,341
2026/01/27/17:19:03,319.264722,0.913062,0.696571,0.913062,0.696571,95,0,341
2026/01/27/17:19:04,320.264880,0.913062,0.696571,0.913062,0.696571,95,0,341
2026/01/27/17:19:05,321.264985,0.913062,0.696571,0.913062,0.696571,95,0,341
2026/01/27/17:19:06,322.265079,0.913062,0.696571,0.913062,0.696571,95,0,341
2026/01/27/17:19:07,323.265227,0.901062,0.685918,0.901062,0.685918,93,0,343
2026/01/27/17:19:08,324.265336,0.901062,0.685918,0.901062,0.685918,93,0,343
2026/01/27/17:19:09,325.265474,0.901062,0.685918,0.901062,0.685918,93,0,343
2026/01/27/17:19:10,326.265625,0.896750,0.681623,0.896750,0.681623,92,0,344
2026/01/27/17:19:11,327.265728,0.896750,0.681623,0.896750,0.681623,92,0,344
2026/01/27/17:19:12,328.265795,0.896750,0.681623,0.896750,0.681623,92,0,344
2026/01/27/17:19:13,329.265912,0.946625,0.752940,0.958812,0.762010,100,1,344
2026/01/27/17:19:14,330.266024,0.946625,0.752940,0.958812,0.762010,100,1,344
2026/01/27/17:19:15,331.266100,0.949812,0.759253,0.961000,0.788855,97,1,350
2026/01/27/17:19:16,332.266180,0.949812,0.759253,0.961000,0.788855,97,1,350
