timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/09:03:09,34.157894,0.775156,0.885575,0.790312,0.887543,66,55,32,35,1,0,0,0,8,0,4,5
2026/01/29/09:03:10,35.158000,0.767594,0.878228,0.782750,0.880197,65,55,32,32,1,0,0,0,9,0,4,8
2026/01/29/09:03:11,36.158135,0.762469,0.872432,0.777625,0.874400,63,55,32,32,1,0,0,0,11,0,4,8
2026/01/29/09:03:12,37.158206,0.773531,0.870849,0.773531,0.870849,64,54,32,32,0,0,0,0,12,1,4,8
2026/01/29/09:03:13,38.158285,0.777750,0.878995,0.777750,0.878995,64,52,35,32,0,0,0,0,12,3,4,8
2026/01/29/09:03:14,39.158360,0.774188,0.875207,0.774188,0.875207,63,52,35,32,0,0,0,0,13,3,4,8
2026/01/29/09:03:15,40.158480,0.769406,0.861759,0.769406,0.861759,60,52,35,32,0,0,0,0,16,3,4,8
2026/01/29/09:03:16,41.158566,0.758969,0.856062,0.758969,0.856062,57,52,35,32,0,0,0,0,19,3,4,8
2026/01/29/09:03:17,42.158690,0.763156,0.860971,0.763156,0.860971,55,52,35,33,0,0,0,0,22,3,4,10
2026/01/29/09:03:18,43.158813,0.761531,0.856203,0.761531,0.856203,55,52,35,32,0,0,0,0,22,3,4,11
2026/01/29/09:03:19,44.158918,0.773563,0.874640,0.785563,0.896587,53,53,36,36,2,0,1,0,24,3,4,11
2026/01/29/09:03:20,45.159020,0.777781,0.876253,0.785563,0.896587,53,53,37,36,2,0,0,0,24,3,4,11
2026/01/29/09:03:21,46.159152,0.774281,0.871979,0.782062,0.892314,53,53,37,34,2,0,0,0,24,3,4,13
2026/01/29/09:03:22,47.159220,0.774281,0.871979,0.782062,0.892314,53,53,37,34,2,0,0,0,24,3,4,13
2026/01/29/09:03:23,48.174370,0.774281,0.871979,0.782062,0.892314,53,53,37,34,2,0,0,0,24,3,4,13
2026/01/29/09:03:24,49.174457,0.757188,0.866893,0.764969,0.887228,51,53,37,34,2,0,0,0,26,3,4,13
2026/01/29/09:03:25,50.174613,0.756094,0.857169,0.756094,0.857169,53,53,37,32,0,0,0,0,28,3,4,15
2026/01/29/09:03:26,51.174697,0.756094,0.857169,0.756094,0.857169,53,53,37,32,0,0,0,0,28,3,4,15
2026/01/29/09:03:27,52.174792,0.752875,0.854343,0.752875,0.854343,53,52,37,32,0,0,0,0,28,4,4,15
2026/01/29/09:03:28,53.174911,0.752875,0.854343,0.752875,0.854343,53,52,37,32,0,0,0,0,28,4,4,15
2026/01/29/09:03:29,54.175022,0.782500,0.884947,0.782500,0.884947,61,54,38,32,0,0,0,0,28,4,6,15
2026/01/29/09:03:30,55.175116,0.767375,0.871630,0.767375,0.871630,61,55,38,29,0,0,0,0,28,4,6,18
2026/01/29/09:03:31,56.175197,0.767375,0.871630,0.767375,0.871630,61,55,38,29,0,0,0,0,28,4,6,18
2026/01/29/09:03:32,57.175342,0.740625,0.847408,0.740625,0.847408,59,55,36,29,0,0,0,0,30,4,8,18
2026/01/29/09:03:33,58.175428,0.740625,0.847408,0.740625,0.847408,59,55,36,29,0,0,0,0,30,4,8,18
2026/01/29/09:03:34,59.175547,0.735250,0.843711,0.735250,0.843711,59,53,36,29,0,0,0,0,30,6,8,18
2026/01/29/09:03:35,60.175663,0.735250,0.843711,0.735250,0.843711,59,53,36,29,0,0,0,0,30,6,8,18
2026/01/29/09:03:36,61.175767,0.730000,0.836788,0.730000,0.836788,59,53,33,29,0,0,0,0,30,6,11,18
2026/01/29/09:03:37,62.175826,0.730000,0.836788,0.730000,0.836788,59,53,33,29,0,0,0,0,30,6,11,18
2026/01/29/09:03:38,63.175896,0.730000,0.836788,0.730000,0.836788,59,53,33,29,0,0,0,0,30,6,11,18
2026/01/29/09:03:39,64.182315,0.735344,0.848042,0.735344,0.848042,59,53,33,32,0,0,0,0,30,6,11,18
2026/01/29/09:03:40,65.182426,0.800937,0.880189,0.805719,0.914182,62,57,35,33,3,0,0,0,32,6,11,18
2026/01/29/09:03:41,66.182515,0.823250,0.909585,0.828031,0.943578,62,62,39,33,3,0,0,0,34,6,11,18
2026/01/29/09:03:42,67.182605,0.799813,0.887071,0.811250,0.934076,59,59,38,33,4,1,0,0,37,11,13,19
2026/01/29/09:03:43,68.182713,0.802625,0.888498,0.811469,0.908773,59,60,38,33,2,0,0,0,38,11,13,19
2026/01/29/09:03:44,69.182801,0.785312,0.832960,0.795531,0.863826,57,60,34,30,3,0,0,0,41,11,17,22
2026/01/29/09:03:45,70.182916,0.795531,0.863826,0.795531,0.863826,60,60,34,30,0,0,0,0,41,11,17,22
2026/01/29/09:03:46,71.183004,0.791656,0.861323,0.791656,0.861323,60,60,34,29,0,0,0,0,41,11,17,23
2026/01/29/09:03:47,72.183096,0.796562,0.867234,0.796562,0.867234,60,61,34,29,0,0,0,0,42,12,17,23
2026/01/29/09:03:48,73.183187,0.794094,0.864740,0.794094,0.864740,59,61,34,29,0,0,0,0,45,12,17,23
2026/01/29/09:03:49,74.183275,0.794094,0.864740,0.794094,0.864740,59,61,34,29,0,0,0,0,45,12,17,23
2026/01/29/09:03:50,75.183362,0.807031,0.869136,0.807031,0.869136,59,64,33,29,0,0,0,0,45,12,18,23
2026/01/29/09:03:51,76.183450,0.811125,0.895251,0.819969,0.915525,60,67,33,29,2,0,0,0,48,13,18,23
2026/01/29/09:03:52,77.183536,0.812625,0.889930,0.828656,0.928085,59,69,33,29,3,1,0,0,49,13,18,23
2026/01/29/09:03:53,78.183633,0.816719,0.881485,0.816719,0.881485,62,66,33,29,0,0,0,0,49,17,18,23
2026/01/29/09:03:54,79.183763,0.813438,0.879812,0.813438,0.879812,62,65,33,29,0,0,0,0,49,18,18,23
2026/01/29/09:03:55,80.183835,0.808500,0.873896,0.808500,0.873896,60,65,33,29,0,0,0,0,51,18,18,23
2026/01/29/09:03:56,81.183901,0.843688,0.892296,0.850313,0.898689,64,65,34,30,1,0,0,0,51,18,18,23
2026/01/29/09:03:57,82.184000,0.852812,0.894551,0.859437,0.900944,64,67,34,30,1,0,0,0,51,19,18,23
2026/01/29/09:03:58,83.184089,0.875188,0.915131,0.895719,0.964253,67,68,36,30,5,0,0,0,51,19,18,23
2026/01/29/09:03:59,84.184196,0.892500,0.930634,0.916937,0.972214,72,67,38,30,4,0,0,0,54,20,18,23
2026/01/29/09:04:00,85.184258,0.894531,0.916996,0.923719,0.961426,70,67,40,30,5,0,0,0,57,20,19,23
2026/01/29/09:04:01,86.184379,0.877844,0.911776,0.942312,0.978631,70,67,38,29,6,1,1,3,60,20,21,24
2026/01/29/09:04:02,87.184466,0.887531,0.917591,0.917344,0.974016,69,72,35,32,6,0,0,0,62,20,24,24
2026/01/29/09:04:03,88.184537,0.875625,0.911036,0.905438,0.967461,70,68,35,32,6,0,0,0,62,24,24,24
2026/01/29/09:04:04,89.184662,0.882281,0.925846,0.909906,0.977065,69,71,35,32,5,0,0,0,67,24,24,27
2026/01/29/09:04:05,90.184762,0.877969,0.923887,0.881156,0.933527,70,69,34,32,1,0,0,0,67,26,25,27
2026/01/29/09:04:06,91.184845,0.875156,0.927537,0.875156,0.927537,71,69,34,29,0,0,0,0,67,26,25,30
2026/01/29/09:04:07,92.185342,0.864594,0.921857,0.864594,0.921857,71,68,34,29,0,0,0,0,67,27,25,30
2026/01/29/09:04:08,93.185436,0.833406,0.905361,0.833406,0.905361,70,65,34,29,0,0,0,0,68,30,25,30
2026/01/29/09:04:09,94.185517,0.833406,0.905361,0.833406,0.905361,70,65,34,29,0,0,0,0,68,30,25,30
2026/01/29/09:04:10,95.185603,0.829031,0.894951,0.829031,0.894951,68,65,34,29,0,0,0,0,70,30,25,30
2026/01/29/09:04:11,96.185704,0.815906,0.884454,0.815906,0.884454,68,62,34,29,0,0,0,0,70,33,25,30
2026/01/29/09:04:12,97.185880,0.813187,0.882566,0.813187,0.882566,67,62,34,29,0,0,0,0,71,33,25,30
2026/01/29/09:04:13,98.185919,0.813187,0.882566,0.813187,0.882566,67,62,34,29,0,0,0,0,71,33,25,30
2026/01/29/09:04:14,99.186071,0.813187,0.882566,0.813187,0.882566,67,62,34,29,0,0,0,0,71,33,25,30
2026/01/29/09:04:15,100.186098,0.841938,0.911717,0.841938,0.911717,68,64,37,29,0,0,0,0,71,33,25,30
2026/01/29/09:04:16,101.186248,0.861750,0.921259,0.861750,0.921259,70,64,37,32,0,0,0,0,71,33,25,30
2026/01/29/09:04:17,102.186346,0.864750,0.910570,0.867938,0.920210,67,66,37,33,1,0,0,0,77,33,28,30
2026/01/29/09:04:18,103.186474,0.865844,0.923669,0.876719,0.954085,69,67,37,35,4,0,0,0,79,33,28,30
2026/01/29/09:04:19,104.186560,0.883656,0.933984,0.894531,0.964401,67,66,42,35,4,0,0,0,81,34,28,30
2026/01/29/09:04:20,105.186661,0.860406,0.914891,0.860406,0.914891,66,64,41,32,0,0,0,0,86,36,31,33
2026/01/29/09:04:21,106.186740,0.860406,0.914891,0.860406,0.914891,66,64,41,32,0,0,0,0,86,36,31,33
2026/01/29/09:04:22,107.186870,0.860406,0.914891,0.860406,0.914891,66,64,41,32,0,0,0,0,86,36,31,33
2026/01/29/09:04:23,108.186944,0.877437,0.915478,0.887594,0.918360,64,64,44,30,1,0,0,0,89,36,31,35
2026/01/29/09:04:24,109.187029,0.874875,0.905934,0.885031,0.908817,64,64,43,29,1,0,0,0,90,36,34,36
2026/01/29/09:04:25,110.187165,0.871313,0.902724,0.881469,0.905606,64,62,43,29,1,0,0,0,90,38,34,36
2026/01/29/09:04:26,111.187278,0.863062,0.893984,0.873219,0.896867,64,62,40,29,1,0,0,0,90,38,37,36
2026/01/29/09:04:27,112.187346,0.870313,0.914268,0.880469,0.917151,64,64,41,29,1,0,0,0,90,38,37,36
2026/01/29/09:04:28,113.187456,0.870313,0.914268,0.880469,0.917151,64,64,41,29,1,0,0,0,90,38,37,36
2026/01/29/09:04:29,114.187546,0.870313,0.914268,0.880469,0.917151,64,64,41,29,1,0,0,0,90,38,37,36
2026/01/29/09:04:30,115.187649,0.857594,0.910190,0.857594,0.910190,65,64,39,29,0,0,0,0,91,38,39,36
2026/01/29/09:04:31,116.187713,0.846156,0.906710,0.846156,0.906710,65,64,38,29,0,0,0,0,91,38,40,36
2026/01/29/09:04:32,117.187789,0.852969,0.889937,0.852969,0.889937,65,62,39,29,0,0,0,0,91,40,41,36
2026/01/29/09:04:33,118.187899,0.852969,0.889937,0.852969,0.889937,65,62,39,29,0,0,0,0,91,40,41,36
2026/01/29/09:04:34,119.188006,0.832719,0.880549,0.832719,0.880549,62,62,37,29,0,0,0,0,94,40,43,36
2026/01/29/09:04:35,120.188150,0.832719,0.880549,0.832719,0.880549,62,62,37,29,0,0,0,0,94,40,43,36
2026/01/29/09:04:36,121.188249,0.806281,0.873819,0.806281,0.873819,62,62,34,29,0,0,0,0,94,40,46,36
2026/01/29/09:04:37,122.188410,0.806281,0.873819,0.806281,0.873819,62,62,34,29,0,0,0,0,94,40,46,36
2026/01/29/09:04:38,123.188490,0.804656,0.870855,0.804656,0.870855,61,62,34,29,0,0,0,0,95,40,46,36
2026/01/29/09:04:39,124.188582,0.797625,0.869267,0.797625,0.869267,60,62,34,29,0,0,0,0,96,40,46,36
2026/01/29/09:04:40,125.188694,0.788250,0.854044,0.788250,0.854044,60,62,32,29,0,0,0,0,96,40,48,36
2026/01/29/09:04:41,126.188784,0.796937,0.857762,0.796937,0.857762,60,64,32,29,0,0,0,0,96,40,48,36
2026/01/29/09:04:42,127.188897,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,98,40,48,36
2026/01/29/09:04:43,128.188977,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,98,40,48,36
2026/01/29/09:04:44,129.189082,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,98,40,48,36
2026/01/29/09:04:45,130.189160,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,98,40,48,36
2026/01/29/09:04:46,131.189230,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,98,40,48,36
2026/01/29/09:04:47,132.189340,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,98,40,48,36
2026/01/29/09:04:48,133.189435,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,98,40,48,36
2026/01/29/09:04:49,134.189515,0.786625,0.837210,0.786625,0.837210,56,64,32,29,0,0,0,0,100,40,48,36
2026/01/29/09:04:50,135.189596,0.786625,0.837210,0.786625,0.837210,56,64,32,29,0,0,0,0,100,40,48,36
2026/01/29/09:04:51,136.189691,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,100,42,48,36
2026/01/29/09:04:52,137.189859,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,100,42,48,36
2026/01/29/09:04:53,138.189971,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,100,42,48,36
2026/01/29/09:04:54,139.190062,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,100,42,48,36
2026/01/29/09:04:55,140.190223,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,100,42,48,36
2026/01/29/09:04:56,141.190298,0.801063,0.845569,0.806875,0.860237,57,63,35,29,1,0,0,1,100,42,48,36
2026/01/29/09:04:57,142.190383,0.807688,0.865996,0.810875,0.875636,57,64,35,31,1,0,0,0,102,42,48,36
2026/01/29/09:04:58,143.190536,0.826594,0.889485,0.829781,0.899125,59,64,35,35,1,0,0,0,104,42,48,36
2026/01/29/09:04:59,144.190652,0.808844,0.864385,0.808844,0.864385,60,64,32,33,0,0,0,0,104,42,51,38
2026/01/29/09:05:00,145.190727,0.808844,0.864385,0.808844,0.864385,60,64,32,33,0,0,0,0,104,42,51,38
2026/01/29/09:05:01,146.190823,0.806469,0.862240,0.806469,0.862240,60,64,32,32,0,0,0,0,104,42,51,39
2026/01/29/09:05:02,147.190903,0.797656,0.860561,0.797656,0.860561,59,64,32,32,0,0,0,0,105,42,51,39
2026/01/29/09:05:03,148.191113,0.797656,0.860561,0.797656,0.860561,59,64,32,32,0,0,0,0,105,42,51,39
2026/01/29/09:05:04,149.191259,0.809813,0.873093,0.809813,0.873093,62,63,35,32,0,0,0,0,105,43,51,39
2026/01/29/09:05:05,150.191342,0.800719,0.857583,0.800719,0.857583,59,63,35,32,0,0,0,0,108,43,51,39
2026/01/29/09:05:06,151.191498,0.788156,0.847726,0.791969,0.860611,59,62,32,32,1,0,0,0,108,44,54,39
2026/01/29/09:05:07,152.191546,0.814813,0.856931,0.818625,0.869817,63,60,32,33,1,0,0,0,108,46,54,39
2026/01/29/09:05:08,153.191614,0.809375,0.849448,0.813187,0.862334,63,60,32,30,1,0,0,0,108,46,54,42
2026/01/29/09:05:09,154.191721,0.805438,0.847860,0.809250,0.860746,62,60,32,30,1,0,0,0,109,46,54,42
2026/01/29/09:05:10,155.191825,0.805438,0.847860,0.805438,0.847860,62,60,32,30,0,0,0,0,109,46,54,42
2026/01/29/09:05:11,156.191901,0.816031,0.862515,0.816031,0.862515,65,62,32,30,0,0,0,0,109,46,54,42
2026/01/29/09:05:12,157.192058,0.790813,0.856466,0.790813,0.856466,62,62,32,30,0,0,0,0,112,46,54,42
2026/01/29/09:05:13,158.192153,0.784344,0.846777,0.784344,0.846777,59,62,32,30,0,0,0,0,115,46,54,42
2026/01/29/09:05:14,159.192226,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,115,48,54,42
2026/01/29/09:05:15,160.192345,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,115,48,54,42
2026/01/29/09:05:16,161.192422,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,115,48,54,42
2026/01/29/09:05:17,162.192525,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,115,48,54,42
2026/01/29/09:05:18,163.192672,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,115,48,54,42
2026/01/29/09:05:19,164.192812,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,115,48,54,42
2026/01/29/09:05:20,165.192910,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,115,48,54,42
2026/01/29/09:05:21,166.193015,0.772563,0.833140,0.772563,0.833140,55,60,32,30,0,0,0,0,119,48,54,42
2026/01/29/09:05:22,167.193161,0.804531,0.858995,0.804531,0.858995,59,62,32,30,0,0,0,0,119,48,54,42
2026/01/29/09:05:23,168.193249,0.804531,0.858995,0.804531,0.858995,59,62,32,30,0,0,0,0,119,48,54,42
2026/01/29/09:05:24,169.193421,0.804531,0.858995,0.804531,0.858995,59,62,32,30,0,0,0,0,119,48,54,42
2026/01/29/09:05:25,170.193514,0.804531,0.858995,0.804531,0.858995,59,62,32,30,0,0,0,0,119,48,54,42
2026/01/29/09:05:26,171.193658,0.798719,0.855174,0.798719,0.855174,59,60,32,30,0,0,0,0,119,50,54,42
2026/01/29/09:05:27,172.193751,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,122,50,54,42
2026/01/29/09:05:28,173.193871,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,122,50,54,42
2026/01/29/09:05:29,174.193925,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,122,50,54,42
2026/01/29/09:05:30,175.194076,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,122,50,54,42
2026/01/29/09:05:31,176.194226,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,122,50,54,42
2026/01/29/09:05:32,177.194337,0.772563,0.833140,0.772563,0.833140,55,60,32,30,0,0,0,0,123,50,54,42
2026/01/29/09:05:33,178.194431,0.772563,0.833140,0.772563,0.833140,55,60,32,30,0,0,0,0,123,50,54,42
2026/01/29/09:05:34,179.194579,0.777687,0.836016,0.777687,0.836016,55,60,33,30,0,0,0,0,123,50,54,42
2026/01/29/09:05:35,180.194659,0.832688,0.867793,0.832688,0.867793,57,60,38,36,0,0,0,0,123,50,54,42
2026/01/29/09:05:36,181.194768,0.860625,0.890011,0.860625,0.890011,60,62,39,36,0,0,0,0,123,50,54,42
2026/01/29/09:05:37,182.194880,0.863625,0.891736,0.863625,0.891736,60,63,39,36,0,0,0,0,123,50,54,42
2026/01/29/09:05:38,183.194991,0.841031,0.880281,0.841031,0.880281,60,63,36,33,0,0,0,0,123,50,57,45
2026/01/29/09:05:39,184.195107,0.821125,0.868454,0.821125,0.868454,60,62,33,33,0,0,0,0,123,51,60,45
2026/01/29/09:05:40,185.195163,0.834187,0.878493,0.834187,0.878493,69,62,33,30,0,0,0,0,123,51,60,48
2026/01/29/09:05:41,186.195265,0.828187,0.875045,0.828187,0.875045,69,60,33,30,0,0,0,0,123,53,60,48
2026/01/29/09:05:42,187.195359,0.820406,0.873005,0.820406,0.873005,69,60,32,30,0,0,0,0,123,53,61,48
2026/01/29/09:05:43,188.195440,0.816219,0.867101,0.816219,0.867101,67,60,32,30,0,0,0,0,125,53,61,48
2026/01/29/09:05:44,189.195562,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,127,53,61,50
2026/01/29/09:05:45,190.195662,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,127,53,61,50
2026/01/29/09:05:46,191.195736,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,127,53,61,50
2026/01/29/09:05:47,192.195851,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,127,53,61,50
2026/01/29/09:05:48,193.195927,0.823750,0.884439,0.829656,0.906931,68,62,33,30,1,0,1,0,127,53,61,50
2026/01/29/09:05:49,194.195997,0.826562,0.890611,0.835438,0.928266,66,62,36,30,3,0,0,0,130,53,61,50
2026/01/29/09:05:50,195.196073,0.824156,0.885947,0.829844,0.913962,68,62,34,30,2,0,0,0,130,53,65,50
2026/01/29/09:05:51,196.196177,0.845906,0.914850,0.847938,0.917731,66,70,34,32,0,1,0,0,132,53,65,50
2026/01/29/09:05:52,197.196270,0.870406,0.921177,0.886031,0.948974,61,72,37,34,3,0,0,0,137,53,65,50
2026/01/29/09:05:53,198.196337,0.864375,0.937729,0.869844,0.962643,60,79,34,32,2,0,0,0,143,53,68,52
2026/01/29/09:05:54,199.196399,0.863875,0.934000,0.871781,0.969445,57,79,34,35,3,0,0,0,147,53,68,52
2026/01/29/09:05:55,200.196532,0.853000,0.921771,0.881938,0.970612,58,74,34,34,5,0,0,0,147,58,68,53
2026/01/29/09:05:56,201.196604,0.855594,0.925978,0.884531,0.974820,58,75,35,33,5,0,0,0,147,58,68,55
2026/01/29/09:05:57,202.196687,0.847031,0.918641,0.872781,0.957842,59,73,35,33,4,0,0,0,147,60,68,55
2026/01/29/09:05:58,203.196765,0.862313,0.926324,0.888062,0.965525,59,72,40,33,4,0,0,0,147,61,68,55
2026/01/29/09:05:59,204.196890,0.880969,0.916778,0.893125,0.923444,58,74,43,32,1,0,0,0,151,65,68,56
2026/01/29/09:06:00,205.197034,0.877437,0.919503,0.883813,0.938783,59,73,44,33,2,0,0,0,152,68,70,56
2026/01/29/09:06:01,206.197148,0.871188,0.926611,0.884875,0.982626,57,74,47,33,5,0,0,0,155,69,70,56
2026/01/29/09:06:02,207.197243,0.836938,0.918444,0.860656,0.971424,58,70,43,33,5,0,0,0,157,73,74,56
2026/01/29/09:06:03,208.197256,0.837625,0.918826,0.857094,0.962227,60,70,41,33,4,0,0,0,157,73,76,56
2026/01/29/09:06:04,209.197345,0.822562,0.910459,0.834719,0.917125,59,70,38,33,1,0,0,0,158,73,79,56
2026/01/29/09:06:05,210.197460,0.831281,0.907124,0.831281,0.907124,60,68,38,33,0,0,0,0,158,75,79,56
2026/01/29/09:06:06,211.197600,0.831281,0.907124,0.831281,0.907124,60,68,38,33,0,0,0,0,158,75,79,56
2026/01/29/09:06:07,212.197673,0.831281,0.907124,0.831281,0.907124,60,68,38,33,0,0,0,0,158,75,79,56
2026/01/29/09:06:08,213.197819,0.823406,0.903980,0.823406,0.903980,60,66,38,33,0,0,0,0,158,77,79,56
2026/01/29/09:06:09,214.197976,0.811969,0.897977,0.811969,0.897977,60,64,38,32,0,0,0,0,158,79,79,57
2026/01/29/09:06:10,215.198145,0.811969,0.897977,0.811969,0.897977,60,64,38,32,0,0,0,0,158,79,79,57
2026/01/29/09:06:11,216.198244,0.839875,0.918751,0.842344,0.926065,61,64,42,34,1,0,0,0,158,79,79,57
2026/01/29/09:06:12,217.198316,0.837594,0.916443,0.840063,0.923757,61,63,42,34,1,0,0,0,158,80,79,57
2026/01/29/09:06:13,218.198396,0.833281,0.913055,0.833281,0.913055,61,63,40,34,0,0,0,0,158,80,81,57
2026/01/29/09:06:14,219.198550,0.809719,0.896061,0.809719,0.896061,59,62,40,32,0,0,0,0,160,81,81,59
2026/01/29/09:06:15,220.198640,0.852812,0.926640,0.852812,0.926640,63,66,46,32,0,0,0,0,160,81,81,59
2026/01/29/09:06:16,221.198748,0.852812,0.926640,0.852812,0.926640,63,66,46,32,0,0,0,0,160,81,81,59
2026/01/29/09:06:17,222.198867,0.847375,0.919051,0.847375,0.919051,60,66,46,32,0,0,0,0,163,81,81,59
2026/01/29/09:06:18,223.198899,0.841625,0.915668,0.841625,0.915668,60,66,44,32,0,0,0,0,163,81,83,59
