timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:37:08,34.669170,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:09,35.669235,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:10,36.871165,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:14,40.769845,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:18,44.869313,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:23,49.775513,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:24,50.829969,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:25,51.830072,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:26,52.830193,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:27,53.830298,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:28,54.830374,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:29,55.830459,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:30,56.830567,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:31,57.830624,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:32,58.830723,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:33,59.830842,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:34,60.830954,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:38,64.773454,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:37:43,69.369316,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/03/21:37:48,74.440114,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/21:37:49,75.440293,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/21:37:50,76.440389,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:37:51,77.440486,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:37:52,78.440588,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:37:53,79.440706,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:37:54,80.440792,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/21:37:55,81.440914,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/03/21:37:56,82.441026,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/03/21:37:57,83.441145,0.876094,0.911813,0.943438,0.957630,227,5,11
2026/02/03/21:37:58,84.441224,0.876094,0.911813,0.943438,0.957630,227,5,11
2026/02/03/21:37:59,85.441309,0.876094,0.911813,0.943438,0.957630,227,5,11
2026/02/03/21:38:00,86.441465,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/03/21:38:01,87.441561,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/03/21:38:02,88.441661,0.871313,0.897439,0.944562,0.955849,224,6,14
2026/02/03/21:38:03,89.441755,0.871313,0.897439,0.949937,0.972334,224,8,14
2026/02/03/21:38:04,90.441878,0.871313,0.897439,0.949937,0.972334,224,8,14
2026/02/03/21:38:05,91.441938,0.867188,0.900555,0.949063,0.977488,224,9,16
2026/02/03/21:38:06,92.442036,0.874875,0.906252,0.963906,1.004855,226,11,17
2026/02/03/21:38:07,93.442119,0.895406,0.918319,1.016188,1.042883,231,16,17
2026/02/03/21:38:08,94.442267,0.916906,0.928939,1.031250,1.049995,237,14,19
2026/02/03/21:38:09,95.442413,0.910406,0.924860,1.024750,1.045916,235,14,21
2026/02/03/21:38:10,96.442577,0.895844,0.920627,1.010188,1.041683,233,14,23
2026/02/03/21:38:11,97.442667,0.895844,0.920627,1.010188,1.041683,233,14,23
2026/02/03/21:38:12,98.442842,0.899594,0.926591,1.027344,1.070463,235,17,23
2026/02/03/21:38:13,99.442944,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/21:38:14,100.443109,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/21:38:15,101.443264,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/21:38:16,102.443372,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/21:38:17,103.443519,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/21:38:18,104.443609,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/21:38:19,105.443761,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/21:38:20,106.443849,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/21:38:21,107.443923,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/21:38:22,108.444035,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/21:38:23,109.444114,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/21:38:24,110.444277,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/21:38:25,111.444340,0.891062,0.916633,1.002375,1.023371,232,13,26
2026/02/03/21:38:26,112.444439,0.874469,0.901309,0.985781,1.008047,229,13,29
2026/02/03/21:38:27,113.444581,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/21:38:28,114.444733,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/21:38:29,115.444881,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/21:38:30,116.444947,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/21:38:31,117.445049,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/21:38:32,118.445137,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/21:38:33,119.445221,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/21:38:34,120.445329,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/21:38:35,121.445410,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/21:38:36,122.445553,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/21:38:37,123.445712,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/21:38:38,124.690006,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/21:38:41,127.476891,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/21:38:43,130.285624,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/21:38:47,134.084326,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/21:38:48,135.091907,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/21:38:52,138.815132,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/21:38:53,139.815237,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/21:38:54,140.815326,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/21:38:55,141.815406,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/21:38:56,142.815488,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/21:38:57,143.815578,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/21:38:58,144.815666,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/21:38:59,145.815770,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/21:39:00,146.815878,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/21:39:01,147.815964,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/21:39:02,148.816096,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/21:39:03,149.816203,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/21:39:04,150.816264,0.856594,0.887214,0.936688,0.958907,223,9,35
2026/02/03/21:39:05,151.816406,0.856594,0.887214,0.936688,0.958907,223,9,35
2026/02/03/21:39:06,152.816517,0.856594,0.887214,0.936688,0.958907,223,9,35
2026/02/03/21:39:07,153.868975,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/21:39:08,154.869150,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/21:39:09,155.869272,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/21:39:11,158.185570,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/21:39:16,162.673682,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/21:39:20,166.464308,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/21:39:22,168.785575,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/21:39:24,171.095444,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:25,172.095562,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:26,173.095640,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:27,174.095719,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:28,175.095840,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:29,176.095889,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:30,177.095954,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:31,178.096045,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:32,179.096133,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:33,180.096224,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:34,181.096303,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:35,182.096381,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:36,183.096466,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:37,184.096544,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:38,185.096633,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:39,186.096719,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:40,187.096791,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:41,188.096902,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:44,190.591103,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:46,193.283592,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:48,194.636353,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/21:39:51,197.597553,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/21:39:53,199.976421,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/21:39:55,202.101869,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/21:39:56,203.090928,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/21:39:57,204.091020,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/21:39:58,205.091146,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/21:39:59,206.091209,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/21:40:00,207.091785,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/21:40:01,208.091876,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/21:40:02,209.091966,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/21:40:03,210.092055,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/21:40:04,211.092141,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/21:40:05,212.092271,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/21:40:06,213.092347,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/21:40:07,214.092510,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/21:40:08,215.092588,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/21:40:09,216.092690,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/21:40:10,217.092770,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/21:40:11,218.092832,0.847281,0.871454,0.925875,0.955016,217,9,45
2026/02/03/21:40:12,219.092972,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/21:40:13,220.093043,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/21:40:19,225.478266,0.841187,0.863896,0.907875,0.912773,214,6,48
2026/02/03/21:40:24,230.387395,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/21:40:25,231.387504,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/21:40:28,234.860028,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/21:40:29,235.860128,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/21:40:30,236.860293,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/21:40:31,237.860411,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/21:40:32,238.860511,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/21:40:33,239.860605,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/21:40:34,240.860714,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/21:40:35,241.860791,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/21:40:36,242.860896,0.832000,0.858550,0.898687,0.907427,212,6,50
2026/02/03/21:40:37,243.860984,0.822063,0.844979,0.888750,0.893856,209,6,53
2026/02/03/21:40:38,244.861091,0.822063,0.844979,0.888750,0.893856,209,6,53
2026/02/03/21:40:39,245.861239,0.822063,0.844979,0.888750,0.893856,209,6,53
2026/02/03/21:40:40,246.861390,0.822063,0.844979,0.888750,0.893856,209,6,53
2026/02/03/21:40:41,247.861490,0.822063,0.844979,0.888750,0.893856,209,6,53
2026/02/03/21:40:42,248.861589,0.822063,0.844979,0.888750,0.893856,209,6,53
2026/02/03/21:40:43,249.869070,0.822063,0.844979,0.888750,0.893856,209,6,53
2026/02/03/21:40:44,250.869328,0.822063,0.844979,0.888750,0.893856,209,6,53
2026/02/03/21:40:45,251.869397,0.822063,0.844979,0.888750,0.893856,209,6,53
2026/02/03/21:40:46,253.220858,0.822063,0.844979,0.888750,0.893856,209,6,53
2026/02/03/21:40:48,254.976956,0.822063,0.844979,0.888750,0.893856,209,6,53
2026/02/03/21:40:53,259.674045,0.822063,0.844979,0.888750,0.893856,209,6,53
2026/02/03/21:40:59,265.882560,0.834937,0.848562,0.901625,0.897439,211,6,53
2026/02/03/21:41:01,267.313285,0.846688,0.865454,0.937562,0.919644,217,8,53
2026/02/03/21:41:02,268.313359,0.846688,0.865454,0.937562,0.919644,217,8,53
2026/02/03/21:41:03,269.313447,0.833812,0.861871,0.924687,0.916061,215,8,55
2026/02/03/21:41:04,270.313514,0.843969,0.871893,0.934844,0.926083,220,8,55
2026/02/03/21:41:05,271.313617,0.843969,0.871893,0.934844,0.926083,220,8,55
2026/02/03/21:41:06,272.313681,0.837656,0.862342,0.928531,0.916532,216,8,59
2026/02/03/21:41:07,273.313770,0.831187,0.857374,0.922063,0.911564,213,8,62
2026/02/03/21:41:08,274.313859,0.831187,0.857374,0.922063,0.911564,213,8,62
2026/02/03/21:41:09,275.314031,0.831187,0.857374,0.922063,0.911564,213,8,62
2026/02/03/21:41:10,276.314097,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:11,277.314261,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:12,278.314379,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:13,279.314528,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:14,280.314586,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:15,281.314664,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:16,282.314809,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:17,283.314941,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:18,284.315093,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:20,286.580442,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:21,287.580518,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:25,291.583483,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:29,296.086404,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:32,298.829200,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:33,299.829296,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:34,300.829388,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:35,301.829481,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:36,302.829565,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:37,303.829651,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:38,304.829749,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:39,305.829846,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:40,306.829888,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:41,307.829955,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:43,309.303141,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:44,311.192081,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:46,313.217770,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:47,314.217885,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:52,319.171371,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:56,322.884895,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:57,323.884999,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:58,324.885074,0.829625,0.854169,0.920500,0.908359,212,8,63
2026/02/03/21:41:59,325.885167,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:00,326.885298,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:01,327.885357,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:02,328.885448,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:03,329.885535,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:04,330.885612,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:05,331.885723,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:06,332.888484,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:08,334.720635,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:10,336.754515,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:11,337.789886,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:14,340.480795,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:17,343.469800,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:20,346.574356,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:21,347.574478,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:22,348.574576,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:23,349.574742,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:24,350.574892,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:25,351.574998,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:26,352.575089,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:27,353.575179,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:28,354.575287,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:29,355.575397,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:30,356.575476,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:31,357.579877,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:33,359.970803,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:36,362.613904,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:39,365.712700,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:42,368.600377,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:44,371.132770,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:45,372.132909,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:46,373.133049,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:47,374.133137,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:48,375.133298,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:49,376.133398,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:50,377.133487,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:51,378.169019,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:52,379.169112,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:53,380.169243,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:56,382.494355,0.824187,0.846828,0.915063,0.901018,210,8,65
2026/02/03/21:42:58,384.993186,0.828656,0.852201,0.919531,0.906391,211,8,65
2026/02/03/21:43:02,388.574086,0.828656,0.852201,0.919531,0.906391,211,8,65
2026/02/03/21:43:04,390.566543,0.828656,0.852201,0.919531,0.906391,211,8,65
2026/02/03/21:43:05,391.566729,0.828656,0.852201,0.919531,0.906391,211,8,65
2026/02/03/21:43:07,394.091782,0.828656,0.852201,0.919531,0.906391,211,8,65
2026/02/03/21:43:09,395.310559,0.828656,0.852201,0.931969,0.908181,211,9,65
2026/02/03/21:43:10,396.310685,0.828656,0.852201,0.931969,0.908181,211,9,65
2026/02/03/21:43:11,397.310759,0.828656,0.852201,0.931969,0.908181,211,9,65
2026/02/03/21:43:12,398.310894,0.828656,0.852201,0.931969,0.908181,211,9,65
2026/02/03/21:43:13,399.311025,0.828656,0.852201,0.931969,0.908181,211,9,65
2026/02/03/21:43:14,400.311120,0.828656,0.852201,0.931969,0.908181,211,9,65
2026/02/03/21:43:15,401.311259,0.828656,0.852201,0.931969,0.908181,211,9,65
2026/02/03/21:43:16,402.311371,0.828656,0.852201,0.931969,0.908181,211,9,65
2026/02/03/21:43:17,403.311437,0.828656,0.852201,0.919531,0.906391,211,8,65
2026/02/03/21:43:18,404.311528,0.828656,0.852201,0.919531,0.906391,211,8,65
2026/02/03/21:43:19,405.311622,0.828656,0.852201,0.919531,0.906391,211,8,65
2026/02/03/21:43:20,406.311706,0.828656,0.852201,0.919531,0.906391,211,8,65
2026/02/03/21:43:21,407.311790,0.828656,0.852201,0.919531,0.906391,211,8,65
2026/02/03/21:43:22,408.311863,0.843250,0.858004,0.937813,0.933823,214,10,65
2026/02/03/21:43:23,409.311946,0.843250,0.858004,0.937813,0.933823,214,10,65
2026/02/03/21:43:24,410.312079,0.843250,0.858004,0.937813,0.933823,214,10,65
2026/02/03/21:43:25,411.312191,0.843250,0.858004,0.937813,0.933823,214,10,65
2026/02/03/21:43:26,412.312269,0.845437,0.859789,0.940000,0.935608,215,10,65
2026/02/03/21:43:27,413.312342,0.845437,0.859789,0.940000,0.935608,215,10,65
2026/02/03/21:43:28,414.312445,0.845437,0.859789,0.940000,0.935608,215,10,65
2026/02/03/21:43:29,415.312528,0.838156,0.857514,0.932719,0.933333,214,10,66
2026/02/03/21:43:30,416.312607,0.838156,0.857514,0.929031,0.911704,214,8,66
2026/02/03/21:43:31,417.312691,0.830844,0.853986,0.921719,0.908176,212,8,68
2026/02/03/21:43:32,418.312780,0.836000,0.860632,0.926875,0.914822,215,8,68
2026/02/03/21:43:33,419.312896,0.836000,0.860632,0.926875,0.914822,215,8,68
2026/02/03/21:43:34,420.312975,0.836000,0.860632,0.926875,0.914822,215,8,68
2026/02/03/21:43:35,421.313072,0.836000,0.860632,0.926875,0.914822,215,8,68
2026/02/03/21:43:36,422.313146,0.836000,0.860632,0.926875,0.914822,215,8,68
2026/02/03/21:43:37,423.313230,0.836000,0.860632,0.926875,0.914822,215,8,68
2026/02/03/21:43:38,424.313384,0.833812,0.858847,0.924687,0.913037,214,8,69
2026/02/03/21:43:39,425.313500,0.862219,0.888380,0.953094,0.942570,227,8,69
2026/02/03/21:43:40,426.313622,0.871594,0.902392,0.964938,0.961667,231,9,69
2026/02/03/21:43:41,427.313776,0.868188,0.904246,0.973125,0.995449,230,11,71
2026/02/03/21:43:42,428.313950,0.868188,0.904246,0.973125,0.995449,230,11,71
2026/02/03/21:43:43,429.314023,0.868188,0.904246,0.973125,0.995449,230,11,71
2026/02/03/21:43:44,430.314163,0.863406,0.899336,0.968344,0.990540,227,11,74
2026/02/03/21:43:45,431.314320,0.863406,0.899336,0.968344,0.990540,227,11,74
2026/02/03/21:43:46,432.314531,0.863406,0.899336,0.968344,0.990540,227,11,74
