timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:06:07,105.755616,0.914031,0.799217,0.914031,0.799217,222,0,92
2026/02/05/00:06:08,106.756169,0.893188,0.771472,0.893188,0.771472,214,0,100
2026/02/05/00:06:09,107.756768,0.888719,0.761669,0.888719,0.761669,212,0,102
2026/02/05/00:06:10,108.757272,0.885687,0.759826,0.885687,0.759826,211,0,103
2026/02/05/00:06:11,109.757889,0.882250,0.755537,0.882250,0.755537,210,0,104
2026/02/05/00:06:12,110.758609,0.882250,0.755537,0.882250,0.755537,210,0,104
2026/02/05/00:06:13,111.759349,0.882250,0.755537,0.882250,0.755537,210,0,104
2026/02/05/00:06:14,112.760030,0.882250,0.755537,0.882250,0.755537,210,0,104
2026/02/05/00:06:15,113.760734,0.880656,0.753879,0.880656,0.753879,209,0,105
2026/02/05/00:06:16,114.761204,0.888656,0.772370,0.912125,0.779907,212,2,110
2026/02/05/00:06:17,115.762792,0.888656,0.772370,0.912125,0.779907,212,2,110
2026/02/05/00:06:18,116.763446,0.887813,0.769023,0.911281,0.776560,211,2,112
2026/02/05/00:06:19,117.764016,0.887813,0.769023,0.911281,0.776560,211,2,112
2026/02/05/00:06:20,118.764718,0.887813,0.769023,0.911281,0.776560,211,2,112
2026/02/05/00:06:21,119.765316,0.887813,0.769023,0.911281,0.776560,211,2,112
2026/02/05/00:06:22,120.765929,0.909031,0.782841,0.921656,0.786344,216,1,112
2026/02/05/00:06:23,121.766547,0.906594,0.780511,0.919219,0.784014,215,1,113
2026/02/05/00:06:24,122.768435,0.904094,0.778465,0.916719,0.781968,214,1,114
2026/02/05/00:06:25,123.769075,0.886000,0.772058,0.898625,0.775561,211,1,117
2026/02/05/00:06:26,124.769784,0.879812,0.762019,0.892437,0.765521,208,1,120
2026/02/05/00:06:27,125.770338,0.876500,0.755810,0.889125,0.759313,206,1,122
2026/02/05/00:06:28,126.770941,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/05/00:06:29,127.771669,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/05/00:06:30,128.772257,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/05/00:06:31,129.772923,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/05/00:06:32,130.773572,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/05/00:06:33,131.774086,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/05/00:06:34,132.774711,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/05/00:06:35,133.775326,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/05/00:06:36,134.775892,0.871500,0.752674,0.884125,0.756177,204,1,124
2026/02/05/00:06:37,135.776532,0.867969,0.733872,0.880594,0.737375,202,1,127
2026/02/05/00:06:38,136.777154,0.867969,0.733872,0.880594,0.737375,202,1,127
2026/02/05/00:06:39,137.777736,0.867969,0.733872,0.880594,0.737375,202,1,127
2026/02/05/00:06:40,138.778289,0.864375,0.731888,0.877000,0.735391,201,1,128
2026/02/05/00:06:41,139.778927,0.864375,0.731888,0.877000,0.735391,201,1,128
2026/02/05/00:06:42,140.779605,0.864375,0.731888,0.877000,0.735391,201,1,128
2026/02/05/00:06:43,141.780219,0.864375,0.731888,0.877000,0.735391,201,1,128
2026/02/05/00:06:44,142.780909,0.864375,0.731888,0.877000,0.735391,201,1,128
2026/02/05/00:06:45,143.781392,0.886469,0.784257,0.908687,0.805582,209,3,128
2026/02/05/00:06:46,144.781892,0.919188,0.832453,0.937094,0.851516,220,2,128
2026/02/05/00:06:47,145.782544,0.935406,0.847311,0.976313,0.870387,227,4,128
2026/02/05/00:06:48,146.783045,0.929219,0.837179,0.964844,0.844695,223,3,133
2026/02/05/00:06:49,147.783517,0.923219,0.823290,0.935844,0.826793,220,1,136
2026/02/05/00:06:50,148.784029,0.918906,0.816586,0.931531,0.820089,218,1,138
2026/02/05/00:06:51,149.784543,0.913469,0.797917,0.926094,0.801420,215,1,141
2026/02/05/00:06:52,150.785113,0.906594,0.782867,0.919219,0.786370,213,1,143
2026/02/05/00:06:53,151.786492,0.903031,0.781243,0.915656,0.784746,212,1,144
2026/02/05/00:06:54,152.787234,0.899156,0.754558,0.911781,0.758061,210,1,146
2026/02/05/00:06:55,153.787892,0.899156,0.754558,0.911781,0.758061,210,1,146
2026/02/05/00:06:56,154.788609,0.899156,0.754558,0.911781,0.758061,210,1,146
2026/02/05/00:06:57,155.789072,0.899156,0.754558,0.911781,0.758061,210,1,146
2026/02/05/00:06:58,156.789683,0.899156,0.754558,0.911781,0.758061,210,1,146
2026/02/05/00:06:59,157.790290,0.899156,0.754558,0.911781,0.758061,210,1,146
2026/02/05/00:07:00,158.791041,0.899156,0.754558,0.911781,0.758061,210,1,146
2026/02/05/00:07:01,159.791723,0.899156,0.754558,0.911781,0.758061,210,1,146
2026/02/05/00:07:02,160.792352,0.915063,0.769807,0.959313,0.792954,214,6,146
2026/02/05/00:07:03,161.793022,0.915063,0.769807,0.959313,0.792954,214,6,146
2026/02/05/00:07:04,162.793501,0.915063,0.769807,0.959313,0.792954,214,6,146
2026/02/05/00:07:05,163.794197,0.911750,0.762551,0.956000,0.785699,213,6,147
2026/02/05/00:07:06,164.794688,0.909469,0.760740,0.953719,0.783887,212,6,148
2026/02/05/00:07:07,165.795359,0.906281,0.753593,0.950531,0.776741,210,6,150
2026/02/05/00:07:08,166.796008,0.906281,0.753593,0.950531,0.776741,210,6,150
2026/02/05/00:07:09,167.796620,0.906281,0.753593,0.950531,0.776741,210,6,150
2026/02/05/00:07:10,168.797172,0.906281,0.753593,0.950531,0.776741,210,6,150
2026/02/05/00:07:11,169.797718,0.911656,0.765346,0.930906,0.774953,213,2,155
2026/02/05/00:07:12,170.798399,0.911656,0.765346,0.930906,0.774953,213,2,155
2026/02/05/00:07:13,171.799078,0.917094,0.772730,0.936344,0.782337,216,2,155
2026/02/05/00:07:14,172.799688,0.917094,0.772730,0.936344,0.782337,216,2,155
2026/02/05/00:07:15,173.800442,0.922406,0.772817,0.947844,0.787165,216,3,157
2026/02/05/00:07:16,174.801095,0.925000,0.775627,0.962688,0.789535,216,4,159
2026/02/05/00:07:17,175.801730,0.925000,0.775627,0.962688,0.789535,216,4,159
2026/02/05/00:07:18,176.802319,0.925000,0.775627,0.962688,0.789535,216,4,159
2026/02/05/00:07:19,177.802884,0.925000,0.775627,0.962688,0.789535,216,4,159
2026/02/05/00:07:20,178.803469,0.922125,0.787007,0.953187,0.794811,219,3,164
2026/02/05/00:07:21,179.805144,0.937813,0.795329,0.960531,0.808251,223,3,165
2026/02/05/00:07:22,180.805657,0.939594,0.796755,0.964938,0.819716,223,4,166
2026/02/05/00:07:23,181.806356,0.934156,0.789371,0.959500,0.812332,220,4,169
2026/02/05/00:07:24,182.806885,0.946187,0.809688,0.978812,0.831737,226,5,169
2026/02/05/00:07:25,183.807437,0.926219,0.796537,0.953344,0.805561,219,3,180
2026/02/05/00:07:26,184.808130,0.921375,0.786677,0.942594,0.791793,216,2,184
2026/02/05/00:07:27,185.808745,0.919031,0.782558,0.940250,0.787674,215,2,185
2026/02/05/00:07:28,186.809400,0.896062,0.760394,0.917281,0.765510,209,2,191
2026/02/05/00:07:29,187.809973,0.893969,0.758754,0.915188,0.763870,208,2,192
2026/02/05/00:07:30,188.810661,0.898406,0.755106,0.911031,0.758608,207,1,194
2026/02/05/00:07:31,189.811219,0.898406,0.755106,0.911031,0.758608,207,1,194
2026/02/05/00:07:32,190.811896,0.894844,0.746567,0.907469,0.750070,205,1,196
2026/02/05/00:07:33,191.812574,0.894844,0.746567,0.907469,0.750070,205,1,196
2026/02/05/00:07:34,192.813117,0.893125,0.743210,0.905750,0.746713,204,1,197
2026/02/05/00:07:35,193.813723,0.893125,0.743210,0.905750,0.746713,204,1,197
2026/02/05/00:07:36,194.814316,0.887219,0.741401,0.899844,0.744904,203,1,198
2026/02/05/00:07:37,195.814958,0.887219,0.741401,0.899844,0.744904,203,1,198
2026/02/05/00:07:38,196.815554,0.884875,0.736708,0.897500,0.740211,202,1,199
2026/02/05/00:07:39,197.816125,0.884875,0.736708,0.897500,0.740211,202,1,199
2026/02/05/00:07:40,198.816882,0.876281,0.735095,0.888906,0.738598,201,1,200
2026/02/05/00:07:41,199.817489,0.869344,0.729780,0.869344,0.729780,200,0,202
2026/02/05/00:07:42,200.819923,0.869344,0.729780,0.869344,0.729780,200,0,202
2026/02/05/00:07:43,201.820714,0.869344,0.729780,0.869344,0.729780,200,0,202
2026/02/05/00:07:44,202.821398,0.869344,0.729780,0.869344,0.729780,200,0,202
2026/02/05/00:07:45,203.822014,0.864469,0.724963,0.864469,0.724963,199,0,203
2026/02/05/00:07:46,204.822585,0.863750,0.722444,0.874656,0.726882,197,1,207
2026/02/05/00:07:47,205.823192,0.863750,0.722444,0.874656,0.726882,197,1,207
2026/02/05/00:07:48,206.823802,0.859250,0.720751,0.870156,0.725189,196,1,208
2026/02/05/00:07:49,207.824460,0.865688,0.728480,0.865688,0.728480,198,0,210
2026/02/05/00:07:50,208.825002,0.881969,0.772778,0.881969,0.772778,207,0,211
2026/02/05/00:07:51,209.825663,0.889938,0.777863,0.889938,0.777863,209,0,211
2026/02/05/00:07:52,210.826231,0.889938,0.777863,0.889938,0.777863,209,0,211
2026/02/05/00:07:53,211.826856,0.878531,0.771208,0.878531,0.771208,206,0,214
2026/02/05/00:07:54,212.827431,0.878531,0.771208,0.878531,0.771208,206,0,214
2026/02/05/00:07:55,213.828084,0.867000,0.750348,0.867000,0.750348,202,0,218
2026/02/05/00:07:56,214.828719,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/05/00:07:57,215.829298,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/05/00:07:58,216.830092,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/05/00:07:59,217.830857,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/05/00:08:00,218.831432,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/05/00:08:01,219.832017,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/05/00:08:02,220.832618,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/05/00:08:03,221.833284,0.861688,0.745145,0.861688,0.745145,200,0,220
2026/02/05/00:08:04,222.833864,0.842594,0.733311,0.842594,0.733311,196,0,224
2026/02/05/00:08:05,223.834668,0.842594,0.733311,0.842594,0.733311,196,0,224
2026/02/05/00:08:06,224.835286,0.842594,0.733311,0.842594,0.733311,196,0,224
2026/02/05/00:08:07,225.835927,0.842594,0.733311,0.842594,0.733311,196,0,224
2026/02/05/00:08:08,226.836497,0.839812,0.730259,0.839812,0.730259,195,0,225
2026/02/05/00:08:09,227.837144,0.839812,0.730259,0.839812,0.730259,195,0,225
2026/02/05/00:08:10,228.837787,0.839812,0.730259,0.839812,0.730259,195,0,225
2026/02/05/00:08:11,229.838313,0.867156,0.746304,0.867156,0.746304,202,0,225
2026/02/05/00:08:12,230.838875,0.867156,0.746304,0.867156,0.746304,202,0,225
2026/02/05/00:08:13,231.839606,0.854969,0.737805,0.854969,0.737805,199,0,228
2026/02/05/00:08:14,232.840184,0.835562,0.731202,0.835562,0.731202,196,0,231
2026/02/05/00:08:15,233.840897,0.835562,0.731202,0.835562,0.731202,196,0,231
2026/02/05/00:08:16,234.841672,0.835562,0.731202,0.835562,0.731202,196,0,231
2026/02/05/00:08:17,235.842297,0.835562,0.731202,0.835562,0.731202,196,0,231
2026/02/05/00:08:18,236.842988,0.828562,0.725348,0.828562,0.725348,193,0,234
2026/02/05/00:08:19,237.843701,0.828562,0.725348,0.828562,0.725348,193,0,234
2026/02/05/00:08:20,238.844463,0.828562,0.725348,0.828562,0.725348,193,0,234
2026/02/05/00:08:21,239.845183,0.828562,0.725348,0.828562,0.725348,193,0,234
2026/02/05/00:08:22,240.845883,0.828562,0.725348,0.828562,0.725348,193,0,234
2026/02/05/00:08:23,241.846442,0.818531,0.678521,0.818531,0.678521,190,0,237
2026/02/05/00:08:24,242.847056,0.809781,0.672089,0.809781,0.672089,188,0,239
2026/02/05/00:08:25,243.847796,0.809781,0.672089,0.809781,0.672089,188,0,239
2026/02/05/00:08:26,244.848410,0.818875,0.692888,0.818875,0.692888,192,0,239
2026/02/05/00:08:27,245.848925,0.818875,0.692888,0.818875,0.692888,192,0,239
2026/02/05/00:08:28,246.849670,0.821281,0.694946,0.821281,0.694946,193,0,239
2026/02/05/00:08:29,247.850426,0.821281,0.694946,0.821281,0.694946,193,0,239
2026/02/05/00:08:30,248.850990,0.821281,0.694946,0.821281,0.694946,193,0,239
2026/02/05/00:08:31,249.851709,0.821281,0.694946,0.821281,0.694946,193,0,239
2026/02/05/00:08:32,250.852272,0.813781,0.676238,0.813781,0.676238,190,0,242
2026/02/05/00:08:33,251.852887,0.813781,0.676238,0.813781,0.676238,190,0,242
2026/02/05/00:08:34,252.853557,0.813781,0.676238,0.813781,0.676238,190,0,242
2026/02/05/00:08:35,253.854189,0.813781,0.676238,0.813781,0.676238,190,0,242
2026/02/05/00:08:36,254.854909,0.813781,0.676238,0.813781,0.676238,190,0,242
2026/02/05/00:08:37,255.855474,0.813781,0.676238,0.813781,0.676238,190,0,242
2026/02/05/00:08:38,256.856031,0.807281,0.663747,0.807281,0.663747,188,0,244
2026/02/05/00:08:39,257.856678,0.807281,0.663747,0.807281,0.663747,188,0,244
2026/02/05/00:08:40,258.857401,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/05/00:08:41,259.858075,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/05/00:08:42,260.858821,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/05/00:08:43,261.859333,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/05/00:08:44,262.859870,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/05/00:08:45,263.860434,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/05/00:08:46,264.861159,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/05/00:08:47,265.862019,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/05/00:08:48,266.862894,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/05/00:08:49,267.863517,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/05/00:08:50,268.864234,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/05/00:08:51,269.864808,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/05/00:08:52,270.865426,0.804875,0.661688,0.804875,0.661688,187,0,245
2026/02/05/00:08:53,271.865985,0.803281,0.659599,0.803281,0.659599,186,0,246
2026/02/05/00:08:54,272.866612,0.803281,0.659599,0.803281,0.659599,186,0,246
2026/02/05/00:08:55,273.867409,0.850437,0.680639,0.850437,0.680639,194,0,246
2026/02/05/00:08:56,274.867932,0.850437,0.680639,0.850437,0.680639,194,0,246
2026/02/05/00:08:57,275.868568,0.850437,0.680639,0.850437,0.680639,194,0,246
2026/02/05/00:08:58,276.869310,0.850437,0.680639,0.850437,0.680639,194,0,246
2026/02/05/00:08:59,277.869957,0.850437,0.680639,0.850437,0.680639,194,0,246
2026/02/05/00:09:00,278.870576,0.839656,0.651872,0.839656,0.651872,191,0,249
2026/02/05/00:09:01,279.871274,0.839656,0.651872,0.839656,0.651872,191,0,249
2026/02/05/00:09:02,280.875225,0.836469,0.649763,0.836469,0.649763,190,0,250
2026/02/05/00:09:03,281.875921,0.836469,0.649763,0.836469,0.649763,190,0,250
2026/02/05/00:09:04,282.876498,0.836469,0.649763,0.836469,0.649763,190,0,250
2026/02/05/00:09:05,283.877126,0.836469,0.649763,0.836469,0.649763,190,0,250
2026/02/05/00:09:06,284.877710,0.815187,0.640035,0.815187,0.640035,187,0,253
2026/02/05/00:09:07,285.878413,0.815187,0.640035,0.815187,0.640035,187,0,253
2026/02/05/00:09:08,286.879019,0.815187,0.640035,0.815187,0.640035,187,0,253
2026/02/05/00:09:09,287.879588,0.815187,0.640035,0.815187,0.640035,187,0,253
2026/02/05/00:09:10,288.880378,0.813281,0.636366,0.813281,0.636366,186,0,254
2026/02/05/00:09:11,289.880929,0.813281,0.636366,0.813281,0.636366,186,0,254
2026/02/05/00:09:12,290.881591,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/05/00:09:13,291.882151,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/05/00:09:14,292.882859,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/05/00:09:15,293.883516,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/05/00:09:16,294.884240,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/05/00:09:17,295.884841,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/05/00:09:18,296.885667,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/05/00:09:19,297.886375,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/05/00:09:20,298.887065,0.811438,0.634189,0.811438,0.634189,185,0,255
2026/02/05/00:09:21,299.887618,0.801969,0.632510,0.801969,0.632510,184,0,256
2026/02/05/00:09:22,300.888212,0.776937,0.625191,0.776937,0.625191,180,0,260
2026/02/05/00:09:23,301.889079,0.776937,0.625191,0.776937,0.625191,180,0,260
2026/02/05/00:09:24,302.889762,0.803063,0.655992,0.803063,0.655992,187,0,260
2026/02/05/00:09:25,303.890395,0.826594,0.681200,0.826594,0.681200,195,0,260
2026/02/05/00:09:26,304.890995,0.828937,0.694197,0.828937,0.694197,200,0,263
2026/02/05/00:09:27,305.891490,0.828937,0.694197,0.828937,0.694197,200,0,263
2026/02/05/00:09:28,306.892203,0.824500,0.690179,0.824500,0.690179,198,0,265
2026/02/05/00:09:29,307.892980,0.824500,0.690179,0.824500,0.690179,198,0,265
2026/02/05/00:09:30,308.893550,0.817281,0.666954,0.817281,0.666954,195,0,271
2026/02/05/00:09:31,309.894251,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/05/00:09:32,310.894795,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/05/00:09:33,311.895397,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/05/00:09:34,312.896050,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/05/00:09:35,313.896687,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/05/00:09:36,314.897490,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/05/00:09:37,315.898105,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/05/00:09:38,316.898806,0.812219,0.663710,0.812219,0.663710,193,0,273
2026/02/05/00:09:39,317.899387,0.806219,0.657292,0.806219,0.657292,190,0,276
2026/02/05/00:09:40,318.900032,0.806219,0.657292,0.806219,0.657292,190,0,276
2026/02/05/00:09:41,319.900573,0.806219,0.657292,0.806219,0.657292,190,0,276
2026/02/05/00:09:42,320.901230,0.806219,0.657292,0.806219,0.657292,190,0,276
2026/02/05/00:09:43,321.901800,0.806219,0.657292,0.806219,0.657292,190,0,276
2026/02/05/00:09:44,322.902493,0.806219,0.657292,0.806219,0.657292,190,0,276
