timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/13:01:26,2072.684915,0.735969,0.812815,0.735969,0.812815,209,0,3001
2026/02/03/13:01:27,2073.685002,0.735969,0.812815,0.735969,0.812815,209,0,3001
2026/02/03/13:01:28,2074.685104,0.750656,0.820232,0.750656,0.820232,212,0,3001
2026/02/03/13:01:29,2075.685210,0.748969,0.818033,0.748969,0.818033,211,0,3002
2026/02/03/13:01:30,2076.685288,0.748969,0.818033,0.748969,0.818033,211,0,3002
2026/02/03/13:01:31,2077.685377,0.748969,0.818033,0.748969,0.818033,211,0,3002
2026/02/03/13:01:32,2078.685462,0.743156,0.810631,0.743156,0.810631,208,0,3005
2026/02/03/13:01:33,2079.685634,0.739031,0.801296,0.739031,0.801296,206,0,3007
2026/02/03/13:01:34,2080.685700,0.735656,0.797659,0.735656,0.797659,204,0,3009
2026/02/03/13:01:35,2081.685791,0.737938,0.799983,0.737938,0.799983,205,0,3009
2026/02/03/13:01:36,2082.685960,0.737938,0.799983,0.737938,0.799983,205,0,3009
2026/02/03/13:01:37,2083.686026,0.737938,0.799983,0.737938,0.799983,205,0,3009
2026/02/03/13:01:38,2084.686142,0.740156,0.801645,0.740156,0.801645,206,0,3009
2026/02/03/13:01:39,2085.686241,0.740156,0.801645,0.740156,0.801645,206,0,3009
2026/02/03/13:01:40,2086.686316,0.725437,0.794265,0.725437,0.794265,203,0,3012
2026/02/03/13:01:41,2087.686421,0.725437,0.794265,0.725437,0.794265,203,0,3012
2026/02/03/13:01:42,2088.686516,0.723250,0.792566,0.723250,0.792566,202,0,3013
2026/02/03/13:01:43,2089.686602,0.723594,0.787380,0.723594,0.787380,203,0,3014
2026/02/03/13:01:44,2090.686758,0.723594,0.787380,0.723594,0.787380,203,0,3014
2026/02/03/13:01:45,2091.686853,0.723594,0.787380,0.723594,0.787380,203,0,3014
2026/02/03/13:01:46,2092.686924,0.717156,0.781846,0.717156,0.781846,200,0,3017
2026/02/03/13:01:47,2093.687060,0.717156,0.781846,0.717156,0.781846,200,0,3017
2026/02/03/13:01:48,2094.687180,0.736563,0.787383,0.736563,0.787383,203,0,3017
2026/02/03/13:01:49,2095.687285,0.752031,0.794030,0.752031,0.794030,206,0,3017
2026/02/03/13:01:50,2096.687383,0.806875,0.855480,0.809813,0.859994,217,1,3018
2026/02/03/13:01:51,2097.687452,0.816281,0.875333,0.821250,0.887300,222,2,3021
2026/02/03/13:01:52,2098.687558,0.815344,0.878560,0.817781,0.880737,224,1,3025
2026/02/03/13:01:53,2099.687631,0.803594,0.834104,0.803594,0.834104,220,0,3031
2026/02/03/13:01:54,2100.687745,0.780188,0.824693,0.780188,0.824693,216,0,3035
2026/02/03/13:01:55,2101.687860,0.744250,0.800039,0.744250,0.800039,207,0,3045
2026/02/03/13:01:56,2102.687955,0.744250,0.800039,0.744250,0.800039,207,0,3045
2026/02/03/13:01:57,2103.688062,0.744250,0.800039,0.744250,0.800039,207,0,3045
2026/02/03/13:01:58,2104.688178,0.744250,0.800039,0.744250,0.800039,207,0,3045
2026/02/03/13:01:59,2105.688227,0.735938,0.798335,0.735938,0.798335,206,0,3046
2026/02/03/13:02:00,2106.688313,0.735938,0.798335,0.735938,0.798335,206,0,3046
2026/02/03/13:02:01,2107.688387,0.753000,0.815808,0.771500,0.844157,209,2,3046
2026/02/03/13:02:02,2108.688473,0.776719,0.849735,0.795219,0.878084,219,2,3049
2026/02/03/13:02:03,2109.688556,0.815281,0.870831,0.833781,0.899180,228,2,3049
2026/02/03/13:02:04,2110.688628,0.823625,0.886142,0.852563,0.919348,231,3,3052
2026/02/03/13:02:05,2111.688716,0.815156,0.884280,0.833656,0.912629,233,2,3060
2026/02/03/13:02:06,2112.688793,0.824281,0.879160,0.824281,0.879160,235,0,3063
2026/02/03/13:02:07,2113.688881,0.802813,0.875827,0.802813,0.875827,230,0,3069
2026/02/03/13:02:08,2114.689041,0.826719,0.899723,0.830156,0.914393,236,2,3070
2026/02/03/13:02:09,2115.689142,0.857187,0.917975,0.877219,0.941261,245,4,3070
2026/02/03/13:02:10,2116.689201,0.859719,0.923518,0.879750,0.946803,246,4,3073
2026/02/03/13:02:11,2117.689286,0.850031,0.921929,0.866625,0.930544,243,2,3078
2026/02/03/13:02:12,2118.689395,0.836656,0.883040,0.836656,0.883040,232,0,3091
2026/02/03/13:02:13,2119.689466,0.830937,0.877588,0.830937,0.877588,231,0,3092
2026/02/03/13:02:14,2120.689542,0.827313,0.875986,0.827313,0.875986,230,0,3093
2026/02/03/13:02:15,2121.689794,0.800250,0.851709,0.800250,0.851709,221,0,3102
2026/02/03/13:02:16,2122.689864,0.767625,0.842218,0.767625,0.842218,218,0,3105
2026/02/03/13:02:17,2123.689953,0.767625,0.842218,0.767625,0.842218,218,0,3105
2026/02/03/13:02:18,2124.690032,0.759500,0.823439,0.759500,0.823439,214,0,3109
2026/02/03/13:02:19,2125.690135,0.759500,0.823439,0.759500,0.823439,214,0,3109
2026/02/03/13:02:20,2126.690233,0.755594,0.810725,0.755594,0.810725,212,0,3112
2026/02/03/13:02:21,2127.690337,0.753969,0.808009,0.753969,0.808009,211,0,3113
2026/02/03/13:02:22,2128.690416,0.753969,0.808009,0.753969,0.808009,211,0,3113
2026/02/03/13:02:23,2129.690500,0.753969,0.808009,0.753969,0.808009,211,0,3113
2026/02/03/13:02:24,2130.690592,0.780844,0.822550,0.780844,0.822550,217,0,3113
2026/02/03/13:02:25,2131.690679,0.806969,0.842604,0.806969,0.842604,222,0,3113
2026/02/03/13:02:26,2132.690789,0.804688,0.840883,0.804688,0.840883,221,0,3114
2026/02/03/13:02:27,2133.690870,0.801687,0.834326,0.801687,0.834326,220,0,3115
2026/02/03/13:02:28,2134.690963,0.780687,0.824809,0.780687,0.824809,216,0,3119
2026/02/03/13:02:29,2135.691045,0.774500,0.813315,0.774500,0.813315,213,0,3122
2026/02/03/13:02:30,2136.691158,0.764000,0.805118,0.764000,0.805118,209,0,3126
2026/02/03/13:02:31,2137.691203,0.764000,0.805118,0.764000,0.805118,209,0,3126
2026/02/03/13:02:32,2138.691297,0.764000,0.805118,0.764000,0.805118,209,0,3126
2026/02/03/13:02:33,2139.691390,0.764000,0.805118,0.764000,0.805118,209,0,3126
2026/02/03/13:02:34,2140.691490,0.764000,0.805118,0.764000,0.805118,209,0,3126
2026/02/03/13:02:35,2141.691564,0.764000,0.805118,0.764000,0.805118,209,0,3126
2026/02/03/13:02:36,2142.691701,0.764000,0.805118,0.764000,0.805118,209,0,3126
2026/02/03/13:02:37,2143.691800,0.764000,0.805118,0.764000,0.805118,209,0,3126
2026/02/03/13:02:38,2144.691895,0.737875,0.790720,0.737875,0.790720,204,0,3131
2026/02/03/13:02:39,2145.691995,0.737875,0.790720,0.737875,0.790720,204,0,3131
2026/02/03/13:02:40,2146.692113,0.737875,0.790720,0.737875,0.790720,204,0,3131
2026/02/03/13:02:41,2147.692204,0.759469,0.803376,0.759469,0.803376,211,0,3131
2026/02/03/13:02:42,2148.692286,0.785250,0.816850,0.785250,0.816850,216,0,3131
2026/02/03/13:02:43,2149.692374,0.776000,0.805726,0.776000,0.805726,211,0,3136
2026/02/03/13:02:44,2150.692466,0.750687,0.800056,0.750687,0.800056,208,0,3139
2026/02/03/13:02:45,2151.692542,0.746000,0.796023,0.746000,0.796023,206,0,3141
2026/02/03/13:02:46,2152.692650,0.746000,0.796023,0.746000,0.796023,206,0,3141
2026/02/03/13:02:47,2153.692715,0.738531,0.790061,0.738531,0.790061,203,0,3144
2026/02/03/13:02:48,2154.692828,0.735812,0.788169,0.735812,0.788169,202,0,3145
2026/02/03/13:02:49,2155.692905,0.777813,0.841101,0.782844,0.855108,210,1,3148
2026/02/03/13:02:50,2156.692968,0.784312,0.870536,0.784312,0.870536,216,0,3152
2026/02/03/13:02:51,2157.693070,0.788563,0.878777,0.788563,0.878777,218,0,3152
2026/02/03/13:02:52,2158.693161,0.769156,0.854325,0.769156,0.854325,210,0,3160
2026/02/03/13:02:53,2159.693218,0.781625,0.870898,0.785438,0.885261,216,2,3160
2026/02/03/13:02:54,2160.693345,0.772906,0.872643,0.785031,0.910241,218,4,3165
2026/02/03/13:02:55,2161.693427,0.773563,0.874720,0.799250,0.951648,218,8,3167
2026/02/03/13:02:56,2162.693505,0.769156,0.865573,0.773719,0.888261,216,2,3169
2026/02/03/13:02:57,2163.693599,0.762437,0.860506,0.767000,0.883194,214,2,3171
2026/02/03/13:02:58,2164.693685,0.757062,0.863608,0.774875,0.898838,212,3,3176
2026/02/03/13:02:59,2165.693792,0.771656,0.886160,0.789469,0.921390,218,3,3176
2026/02/03/13:03:00,2166.693872,0.771656,0.886160,0.789469,0.921390,218,3,3176
2026/02/03/13:03:01,2167.693942,0.771656,0.886160,0.773531,0.895698,218,1,3176
2026/02/03/13:03:02,2168.694039,0.767625,0.879318,0.769500,0.888856,217,1,3179
2026/02/03/13:03:03,2169.694101,0.760875,0.869186,0.762750,0.878724,214,1,3182
2026/02/03/13:03:04,2170.694175,0.760875,0.869186,0.762750,0.878724,214,1,3182
2026/02/03/13:03:05,2171.730313,0.760875,0.869186,0.762750,0.878724,214,1,3182
2026/02/03/13:03:06,2172.732323,0.760875,0.869186,0.762750,0.878724,214,1,3182
2026/02/03/13:03:07,2173.797953,0.760875,0.869186,0.762750,0.878724,214,1,3182
2026/02/03/13:03:08,2174.798072,0.762750,0.878724,0.762750,0.878724,215,0,3183
2026/02/03/13:03:09,2175.798205,0.762750,0.878724,0.762750,0.878724,215,0,3183
2026/02/03/13:03:10,2176.798325,0.755500,0.860434,0.755500,0.860434,211,0,3187
2026/02/03/13:03:11,2177.798492,0.763687,0.877250,0.763687,0.877250,215,0,3187
2026/02/03/13:03:12,2178.798576,0.763687,0.877250,0.763687,0.877250,215,0,3187
2026/02/03/13:03:13,2179.798670,0.814031,0.898996,0.817781,0.901258,226,1,3189
2026/02/03/13:03:14,2180.798748,0.821531,0.903521,0.849844,0.908995,228,2,3189
2026/02/03/13:03:15,2181.798850,0.822719,0.908915,0.852656,0.926199,229,3,3191
2026/02/03/13:03:16,2182.830383,0.815594,0.901396,0.843906,0.906870,228,2,3193
2026/02/03/13:03:17,2183.830464,0.813969,0.889587,0.842281,0.895061,227,2,3194
2026/02/03/13:03:18,2184.830563,0.808031,0.880879,0.836344,0.886353,225,2,3196
2026/02/03/13:03:20,2187.025392,0.801906,0.877513,0.830219,0.882988,223,2,3198
2026/02/03/13:03:23,2190.041579,0.801906,0.877513,0.830219,0.882988,223,2,3198
2026/02/03/13:03:24,2191.041656,0.824344,0.879564,0.824344,0.879564,223,0,3202
2026/02/03/13:03:25,2192.041781,0.820906,0.867309,0.820906,0.867309,221,0,3204
2026/02/03/13:03:26,2193.041873,0.818406,0.865556,0.818406,0.865556,220,0,3205
2026/02/03/13:03:27,2194.041975,0.818406,0.865556,0.818406,0.865556,220,0,3205
2026/02/03/13:03:28,2195.042064,0.813719,0.857226,0.813719,0.857226,218,0,3207
2026/02/03/13:03:29,2196.042164,0.811375,0.855311,0.811375,0.855311,217,0,3208
2026/02/03/13:03:30,2197.042254,0.817719,0.853994,0.817719,0.853994,218,0,3210
2026/02/03/13:03:31,2198.042387,0.817719,0.853994,0.817719,0.853994,218,0,3210
2026/02/03/13:03:32,2199.042476,0.817719,0.853994,0.817719,0.853994,218,0,3210
2026/02/03/13:03:33,2200.042582,0.811375,0.852115,0.811375,0.852115,217,0,3211
2026/02/03/13:03:34,2201.042711,0.811375,0.852115,0.811375,0.852115,217,0,3211
2026/02/03/13:03:35,2202.042801,0.802250,0.831998,0.802250,0.831998,213,0,3215
2026/02/03/13:03:36,2203.042907,0.802250,0.831998,0.802250,0.831998,213,0,3215
2026/02/03/13:03:37,2204.042993,0.802250,0.831998,0.802250,0.831998,213,0,3215
2026/02/03/13:03:38,2205.043106,0.782813,0.826015,0.782813,0.826015,210,0,3218
2026/02/03/13:03:39,2206.043184,0.777438,0.828254,0.777438,0.828254,210,0,3221
2026/02/03/13:03:40,2207.043441,0.777438,0.828254,0.777438,0.828254,210,0,3221
2026/02/03/13:03:41,2208.043503,0.775687,0.823183,0.775687,0.823183,209,0,3222
2026/02/03/13:03:42,2209.043573,0.771563,0.819227,0.771563,0.819227,207,0,3224
2026/02/03/13:03:43,2210.043672,0.797188,0.846949,0.797188,0.846949,215,0,3224
2026/02/03/13:03:44,2211.043761,0.820969,0.875775,0.823875,0.886412,223,1,3224
2026/02/03/13:03:45,2212.043846,0.820969,0.875775,0.823875,0.886412,223,1,3224
2026/02/03/13:03:46,2213.043949,0.817500,0.871203,0.820406,0.881841,221,1,3227
2026/02/03/13:03:47,2214.044102,0.851531,0.869091,0.851531,0.869091,220,0,3238
2026/02/03/13:03:48,2215.044174,0.851531,0.869091,0.851531,0.869091,220,0,3238
2026/02/03/13:03:49,2216.044288,0.855469,0.873815,0.855469,0.873815,222,0,3238
2026/02/03/13:03:50,2217.044378,0.812500,0.857240,0.812500,0.857240,216,0,3244
2026/02/03/13:03:51,2218.044455,0.803875,0.831658,0.803875,0.831658,213,0,3247
2026/02/03/13:03:52,2219.044622,0.796125,0.822229,0.796125,0.822229,209,0,3251
2026/02/03/13:03:53,2220.044715,0.789281,0.814630,0.789281,0.814630,207,0,3253
2026/02/03/13:03:54,2221.044805,0.774125,0.812547,0.774125,0.812547,206,0,3254
2026/02/03/13:03:55,2222.044923,0.826187,0.849219,0.826187,0.849219,219,0,3254
2026/02/03/13:03:56,2223.045007,0.828187,0.858263,0.828187,0.858263,220,0,3255
2026/02/03/13:03:57,2224.045152,0.844000,0.865957,0.844000,0.865957,224,0,3255
2026/02/03/13:03:58,2225.045213,0.833063,0.861920,0.833063,0.861920,222,0,3257
2026/02/03/13:03:59,2226.045297,0.813125,0.833427,0.813125,0.833427,216,0,3263
2026/02/03/13:04:00,2227.045394,0.797312,0.825733,0.797312,0.825733,212,0,3267
2026/02/03/13:04:01,2228.045484,0.797312,0.825733,0.797312,0.825733,212,0,3267
2026/02/03/13:04:02,2229.045575,0.797312,0.825733,0.797312,0.825733,212,0,3267
2026/02/03/13:04:03,2230.045681,0.797312,0.825733,0.797312,0.825733,212,0,3267
2026/02/03/13:04:04,2231.046113,0.788937,0.820812,0.788937,0.820812,210,0,3269
2026/02/03/13:04:05,2232.046079,0.826187,0.850494,0.826187,0.850494,218,0,3269
2026/02/03/13:04:06,2233.046182,0.826187,0.850494,0.826187,0.850494,218,0,3269
2026/02/03/13:04:07,2234.046260,0.826187,0.850494,0.826187,0.850494,218,0,3269
2026/02/03/13:04:08,2235.046347,0.808531,0.841960,0.808531,0.841960,216,0,3272
2026/02/03/13:04:09,2236.046441,0.824406,0.846647,0.824406,0.846647,218,0,3272
2026/02/03/13:04:10,2237.046522,0.824406,0.846647,0.824406,0.846647,218,0,3272
2026/02/03/13:04:11,2238.046659,0.808531,0.841960,0.808531,0.841960,216,0,3274
2026/02/03/13:04:12,2239.046763,0.808531,0.841960,0.808531,0.841960,216,0,3274
2026/02/03/13:04:13,2240.046917,0.790219,0.835905,0.790219,0.835905,213,0,3277
2026/02/03/13:04:14,2241.047065,0.784969,0.820969,0.784969,0.820969,210,0,3280
2026/02/03/13:04:15,2242.047215,0.784969,0.820969,0.784969,0.820969,210,0,3280
2026/02/03/13:04:16,2243.047369,0.776781,0.805476,0.776781,0.805476,208,0,3282
2026/02/03/13:04:17,2244.047466,0.776781,0.805476,0.776781,0.805476,208,0,3282
2026/02/03/13:04:18,2245.047560,0.786719,0.843344,0.786719,0.843344,211,0,3282
2026/02/03/13:04:19,2246.047652,0.786719,0.843344,0.786719,0.843344,211,0,3282
2026/02/03/13:04:20,2247.047795,0.793625,0.839385,0.801438,0.866424,214,2,3284
2026/02/03/13:04:21,2248.047872,0.789094,0.837663,0.796906,0.864702,213,2,3285
2026/02/03/13:04:22,2249.047956,0.778813,0.814811,0.778813,0.814811,209,0,3289
2026/02/03/13:04:23,2250.048114,0.776469,0.811184,0.776469,0.811184,208,0,3290
2026/02/03/13:04:24,2251.048222,0.776469,0.811184,0.776469,0.811184,208,0,3290
2026/02/03/13:04:25,2252.048373,0.827844,0.849058,0.827844,0.849058,219,0,3290
2026/02/03/13:04:26,2253.048451,0.820250,0.843939,0.820250,0.843939,216,0,3293
2026/02/03/13:04:27,2254.048579,0.844750,0.883868,0.844750,0.883868,225,0,3295
2026/02/03/13:04:28,2255.048625,0.846781,0.893683,0.846781,0.893683,228,0,3296
2026/02/03/13:04:29,2256.048793,0.841250,0.883178,0.841250,0.883178,225,0,3299
2026/02/03/13:04:30,2257.048825,0.816813,0.869301,0.816813,0.869301,221,0,3303
2026/02/03/13:04:31,2258.048930,0.812875,0.864695,0.812875,0.864695,219,0,3305
2026/02/03/13:04:32,2259.049034,0.812875,0.864695,0.812875,0.864695,219,0,3305
2026/02/03/13:04:33,2260.049145,0.812875,0.864695,0.812875,0.864695,219,0,3305
2026/02/03/13:04:34,2261.049297,0.779156,0.840466,0.779156,0.840466,211,0,3313
2026/02/03/13:04:35,2262.049425,0.779156,0.840466,0.779156,0.840466,211,0,3313
2026/02/03/13:04:36,2263.049510,0.775844,0.836104,0.775844,0.836104,209,0,3315
2026/02/03/13:04:37,2264.049609,0.768156,0.824676,0.768156,0.824676,206,0,3318
2026/02/03/13:04:38,2265.050020,0.756687,0.805107,0.756687,0.805107,202,0,3322
2026/02/03/13:04:39,2266.049927,0.762250,0.809905,0.762250,0.809905,204,0,3322
2026/02/03/13:04:40,2267.050096,0.762250,0.809905,0.762250,0.809905,204,0,3322
2026/02/03/13:04:41,2268.050194,0.762250,0.809905,0.762250,0.809905,204,0,3322
2026/02/03/13:04:42,2269.050292,0.762250,0.809905,0.762250,0.809905,204,0,3322
2026/02/03/13:04:43,2270.050381,0.762250,0.809905,0.762250,0.809905,204,0,3322
2026/02/03/13:04:44,2271.050448,0.762250,0.809905,0.762250,0.809905,204,0,3322
2026/02/03/13:04:45,2272.050552,0.762250,0.809905,0.762250,0.809905,204,0,3322
2026/02/03/13:04:46,2273.050661,0.760437,0.802001,0.760437,0.802001,203,0,3323
2026/02/03/13:04:47,2274.050759,0.757687,0.791800,0.757687,0.791800,202,0,3324
2026/02/03/13:04:48,2275.050854,0.757687,0.791800,0.757687,0.791800,202,0,3324
2026/02/03/13:04:49,2276.050945,0.786781,0.809978,0.786781,0.809978,209,0,3324
2026/02/03/13:04:50,2277.051021,0.820844,0.845743,0.820844,0.845743,218,0,3324
2026/02/03/13:04:51,2278.051145,0.798937,0.840307,0.798937,0.840307,216,0,3327
2026/02/03/13:04:52,2279.051184,0.795562,0.835833,0.795562,0.835833,215,0,3328
2026/02/03/13:04:53,2280.051293,0.793250,0.833422,0.793250,0.833422,214,0,3329
2026/02/03/13:04:54,2281.051389,0.785156,0.806658,0.785156,0.806658,210,0,3333
2026/02/03/13:04:55,2282.051461,0.785156,0.806658,0.785156,0.806658,210,0,3333
2026/02/03/13:04:56,2283.051543,0.780469,0.801360,0.780469,0.801360,208,0,3335
2026/02/03/13:04:57,2284.051654,0.793156,0.809074,0.793156,0.809074,211,0,3337
2026/02/03/13:04:58,2285.051755,0.821313,0.838363,0.821313,0.838363,222,0,3337
2026/02/03/13:04:59,2286.051825,0.850156,0.879558,0.852469,0.890993,230,1,3340
2026/02/03/13:05:00,2287.051920,0.827063,0.866543,0.827063,0.866543,221,0,3350
2026/02/03/13:05:01,2288.052011,0.793375,0.816478,0.793375,0.816478,211,0,3361
2026/02/03/13:05:02,2289.052077,0.790438,0.813985,0.790438,0.813985,210,0,3362
2026/02/03/13:05:03,2290.052217,0.804844,0.822448,0.830219,0.826325,216,2,3365
2026/02/03/13:05:04,2291.052289,0.804844,0.822448,0.830219,0.826325,216,2,3365
2026/02/03/13:05:05,2292.052376,0.802719,0.820600,0.802719,0.820600,215,0,3366
2026/02/03/13:05:06,2293.052449,0.799687,0.817308,0.799687,0.817308,214,0,3367
2026/02/03/13:05:07,2294.052532,0.802188,0.822452,0.802188,0.822452,216,0,3370
2026/02/03/13:05:08,2295.052610,0.785219,0.815744,0.785219,0.815744,213,0,3373
2026/02/03/13:05:09,2296.052740,0.776188,0.803140,0.776188,0.803140,208,0,3378
2026/02/03/13:05:10,2297.052816,0.770625,0.798342,0.770625,0.798342,206,0,3380
2026/02/03/13:05:11,2298.052919,0.770625,0.798342,0.770625,0.798342,206,0,3380
2026/02/03/13:05:12,2299.053003,0.770625,0.798342,0.770625,0.798342,206,0,3380
2026/02/03/13:05:13,2300.053077,0.770625,0.798342,0.770625,0.798342,206,0,3380
2026/02/03/13:05:14,2301.053224,0.770625,0.798342,0.770625,0.798342,206,0,3380
2026/02/03/13:05:15,2302.053356,0.768062,0.798350,0.797125,0.832277,206,3,3382
2026/02/03/13:05:16,2303.053444,0.772938,0.804670,0.792312,0.827288,205,2,3384
2026/02/03/13:05:17,2304.053552,0.775875,0.811804,0.795250,0.834423,204,2,3387
2026/02/03/13:05:18,2305.053625,0.793438,0.848258,0.819906,0.904989,213,5,3387
2026/02/03/13:05:19,2306.053707,0.793438,0.848258,0.819906,0.904989,213,5,3387
2026/02/03/13:05:20,2307.053833,0.779625,0.839669,0.803438,0.884740,209,4,3392
2026/02/03/13:05:21,2308.053933,0.785281,0.845765,0.787062,0.856559,207,1,3396
2026/02/03/13:05:22,2309.054049,0.782188,0.834323,0.782188,0.834323,205,0,3399
2026/02/03/13:05:23,2310.054166,0.782188,0.834323,0.782188,0.834323,205,0,3399
2026/02/03/13:05:24,2311.054221,0.778125,0.831153,0.778125,0.831153,203,0,3401
2026/02/03/13:05:25,2312.054308,0.778125,0.831153,0.778125,0.831153,203,0,3401
2026/02/03/13:05:26,2313.054400,0.776344,0.820359,0.776344,0.820359,202,0,3402
2026/02/03/13:05:27,2314.054503,0.774750,0.818732,0.774750,0.818732,201,0,3403
2026/02/03/13:05:28,2315.054574,0.774750,0.818732,0.774750,0.818732,201,0,3403
2026/02/03/13:05:29,2316.054677,0.780656,0.838756,0.793344,0.898468,204,4,3403
2026/02/03/13:05:30,2317.054750,0.780656,0.838756,0.793344,0.898468,204,4,3403
2026/02/03/13:05:31,2318.054841,0.745687,0.784804,0.745687,0.784804,198,0,3409
2026/02/03/13:05:32,2319.054929,0.743375,0.773369,0.743375,0.773369,197,0,3410
2026/02/03/13:05:33,2320.055019,0.743375,0.773369,0.743375,0.773369,197,0,3410
2026/02/03/13:05:34,2321.055096,0.743375,0.773369,0.743375,0.773369,197,0,3410
2026/02/03/13:05:35,2322.055279,0.737750,0.767503,0.737750,0.767503,194,0,3413
2026/02/03/13:05:36,2323.055360,0.737750,0.767503,0.737750,0.767503,194,0,3413
2026/02/03/13:05:37,2324.055454,0.737750,0.767503,0.737750,0.767503,194,0,3413
2026/02/03/13:05:38,2325.055655,0.737750,0.767503,0.737750,0.767503,194,0,3413
2026/02/03/13:05:39,2326.055665,0.737750,0.767503,0.737750,0.767503,194,0,3413
2026/02/03/13:05:40,2327.055776,0.737750,0.767503,0.737750,0.767503,194,0,3413
2026/02/03/13:05:41,2328.055932,0.737750,0.767503,0.737750,0.767503,194,0,3413
2026/02/03/13:05:42,2329.056041,0.737750,0.767503,0.737750,0.767503,194,0,3413
2026/02/03/13:05:43,2330.056141,0.737750,0.767503,0.737750,0.767503,194,0,3413
2026/02/03/13:05:44,2331.056206,0.737750,0.767503,0.737750,0.767503,194,0,3413
2026/02/03/13:05:45,2332.056327,0.745156,0.783510,0.745156,0.783510,196,0,3413
2026/02/03/13:05:46,2333.056411,0.751906,0.785909,0.751906,0.785909,198,0,3414
2026/02/03/13:05:47,2334.056492,0.751906,0.785909,0.751906,0.785909,198,0,3414
2026/02/03/13:05:48,2335.056517,0.747125,0.774752,0.747125,0.774752,197,0,3415
2026/02/03/13:05:49,2336.056695,0.747125,0.774752,0.747125,0.774752,197,0,3415
2026/02/03/13:05:50,2337.056766,0.747125,0.774752,0.747125,0.774752,197,0,3415
2026/02/03/13:05:51,2338.056881,0.747125,0.774752,0.747125,0.774752,197,0,3415
2026/02/03/13:05:52,2339.056964,0.747125,0.774752,0.747125,0.774752,197,0,3415
2026/02/03/13:05:53,2340.057042,0.747125,0.774752,0.747125,0.774752,197,0,3415
2026/02/03/13:05:54,2341.057180,0.735406,0.774598,0.735406,0.774598,196,0,3418
2026/02/03/13:05:55,2342.057206,0.735406,0.774598,0.735406,0.774598,196,0,3418
2026/02/03/13:05:56,2343.057306,0.735406,0.774598,0.740437,0.778392,196,2,3418
2026/02/03/13:05:57,2344.057375,0.737125,0.775748,0.737125,0.775748,197,0,3420
2026/02/03/13:05:58,2345.057454,0.737125,0.775748,0.737125,0.775748,197,0,3420
2026/02/03/13:05:59,2346.057532,0.737125,0.775748,0.737125,0.775748,197,0,3420
2026/02/03/13:06:00,2347.057616,0.734500,0.770898,0.734500,0.770898,196,0,3421
2026/02/03/13:06:01,2348.057700,0.734500,0.770898,0.734500,0.770898,196,0,3421
2026/02/03/13:06:02,2349.057791,0.736938,0.782067,0.736938,0.782067,197,0,3421
2026/02/03/13:06:03,2350.057898,0.736938,0.782067,0.736938,0.782067,197,0,3421
2026/02/03/13:06:04,2351.057972,0.736938,0.782067,0.736938,0.782067,197,0,3421
2026/02/03/13:06:05,2352.058076,0.732531,0.769312,0.732531,0.769312,195,0,3423
2026/02/03/13:06:06,2353.058208,0.732531,0.769312,0.732531,0.769312,195,0,3423
2026/02/03/13:06:07,2354.058268,0.732531,0.769312,0.732531,0.769312,195,0,3423
2026/02/03/13:06:08,2355.058357,0.732531,0.769312,0.732531,0.769312,195,0,3423
2026/02/03/13:06:09,2356.058464,0.732531,0.769312,0.732531,0.769312,195,0,3423
2026/02/03/13:06:10,2357.058606,0.727187,0.763139,0.727187,0.763139,192,0,3426
2026/02/03/13:06:11,2358.058694,0.711719,0.756732,0.711719,0.756732,189,0,3429
2026/02/03/13:06:12,2359.058781,0.711719,0.756732,0.711719,0.756732,189,0,3429
2026/02/03/13:06:13,2360.058857,0.711719,0.756732,0.711719,0.756732,189,0,3429
2026/02/03/13:06:14,2361.058964,0.711719,0.756732,0.711719,0.756732,189,0,3429
2026/02/03/13:06:15,2362.059068,0.733625,0.787817,0.733625,0.787817,194,0,3430
2026/02/03/13:06:16,2363.059184,0.742125,0.798503,0.742125,0.798503,198,0,3430
2026/02/03/13:06:17,2364.059276,0.741156,0.789290,0.741156,0.789290,197,0,3433
2026/02/03/13:06:18,2365.059366,0.758469,0.783279,0.758469,0.783279,198,0,3435
2026/02/03/13:06:19,2366.059509,0.749188,0.762837,0.749188,0.762837,193,0,3440
2026/02/03/13:06:20,2367.059583,0.749188,0.762837,0.749188,0.762837,193,0,3440
2026/02/03/13:06:21,2368.059660,0.738313,0.756840,0.738313,0.756840,191,0,3442
2026/02/03/13:06:22,2369.059764,0.738313,0.756840,0.738313,0.756840,191,0,3442
2026/02/03/13:06:23,2370.059850,0.738313,0.756840,0.738313,0.756840,191,0,3442
2026/02/03/13:06:24,2371.059945,0.738313,0.756840,0.738313,0.756840,191,0,3442
2026/02/03/13:06:25,2372.060034,0.738313,0.756840,0.738313,0.756840,191,0,3442
2026/02/03/13:06:26,2373.060202,0.738313,0.756840,0.738313,0.756840,191,0,3442
2026/02/03/13:06:27,2374.060276,0.738313,0.756840,0.738313,0.756840,191,0,3442
2026/02/03/13:06:28,2375.060375,0.727125,0.755024,0.727125,0.755024,190,0,3443
2026/02/03/13:06:29,2376.060466,0.727125,0.755024,0.727125,0.755024,190,0,3443
2026/02/03/13:06:30,2377.060571,0.727125,0.755024,0.727125,0.755024,190,0,3443
2026/02/03/13:06:31,2378.060635,0.727125,0.755024,0.727125,0.755024,190,0,3443
