timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:52:51,98.482546,0.956562,0.844050,1.057250,0.898234,228,13,152
2026/01/29/10:52:52,99.482641,0.954906,0.854926,1.049406,0.894789,228,11,154
2026/01/29/10:52:53,100.482737,0.949031,0.844082,1.038969,0.881382,225,10,158
2026/01/29/10:52:54,101.482838,0.942844,0.838216,1.032781,0.875517,223,10,160
2026/01/29/10:52:55,102.482937,0.936531,0.788420,1.030344,0.811343,222,9,168
2026/01/29/10:52:56,103.483103,0.930906,0.781333,1.024719,0.804256,219,9,171
2026/01/29/10:52:57,104.483147,0.930906,0.781333,1.024719,0.804256,219,9,171
2026/01/29/10:52:58,105.483307,0.928344,0.780531,1.015000,0.798558,217,8,174
2026/01/29/10:52:59,106.483385,0.918969,0.773831,0.998469,0.786962,214,7,180
2026/01/29/10:53:00,107.483479,0.913563,0.760987,0.975187,0.770090,212,5,184
2026/01/29/10:53:01,108.483566,0.899906,0.764551,0.953344,0.771635,209,4,188
2026/01/29/10:53:02,109.483655,0.916438,0.812519,0.969875,0.819603,217,4,188
2026/01/29/10:53:03,110.483745,0.920937,0.812389,0.949500,0.815954,217,2,190
2026/01/29/10:53:04,111.483848,0.920937,0.812389,0.949500,0.815954,217,2,190
2026/01/29/10:53:05,112.483927,0.934813,0.831645,0.968469,0.839037,223,3,191
2026/01/29/10:53:06,113.484043,0.935281,0.842061,0.971875,0.857328,225,3,195
2026/01/29/10:53:07,114.484151,0.917281,0.796061,0.953875,0.811327,218,3,202
2026/01/29/10:53:08,115.484245,0.917281,0.796061,0.953875,0.811327,218,3,202
2026/01/29/10:53:09,116.484334,0.909188,0.780039,0.931500,0.793523,214,2,207
2026/01/29/10:53:10,117.484438,0.906312,0.778343,0.928625,0.791828,213,2,208
2026/01/29/10:53:11,118.484550,0.906312,0.778343,0.928625,0.791828,213,2,208
2026/01/29/10:53:12,119.484635,0.902969,0.776139,0.917250,0.777922,212,1,209
2026/01/29/10:53:13,120.484765,0.902969,0.776139,0.917250,0.777922,212,1,209
2026/01/29/10:53:14,121.484844,0.881969,0.752769,0.896250,0.754551,206,1,215
2026/01/29/10:53:15,122.484934,0.883563,0.766947,0.897844,0.768729,207,1,215
2026/01/29/10:53:16,123.485009,0.862750,0.765608,0.862750,0.765608,206,0,217
2026/01/29/10:53:17,124.485133,0.853750,0.743541,0.853750,0.743541,203,0,220
2026/01/29/10:53:18,125.485220,0.853750,0.743541,0.853750,0.743541,203,0,220
2026/01/29/10:53:19,126.485405,0.853750,0.743541,0.853750,0.743541,203,0,220
2026/01/29/10:53:20,127.485428,0.878750,0.744727,0.882313,0.758512,209,1,222
2026/01/29/10:53:21,128.485520,0.880906,0.746583,0.884469,0.760368,210,1,222
2026/01/29/10:53:22,129.485614,0.880906,0.746583,0.884469,0.760368,210,1,222
2026/01/29/10:53:23,130.485773,0.874250,0.743144,0.877812,0.756930,209,1,223
2026/01/29/10:53:24,131.485869,0.866031,0.737827,0.869594,0.751612,206,1,226
2026/01/29/10:53:25,132.486012,0.866031,0.737827,0.869594,0.751612,206,1,226
2026/01/29/10:53:26,133.486123,0.871313,0.743393,0.874875,0.757179,207,1,227
2026/01/29/10:53:27,134.486232,0.871313,0.743393,0.874875,0.757179,207,1,227
2026/01/29/10:53:28,135.486318,0.863563,0.740013,0.867125,0.753798,205,1,229
2026/01/29/10:53:29,136.486458,0.844000,0.729571,0.847562,0.743357,201,1,233
2026/01/29/10:53:30,137.486580,0.852250,0.735208,0.855812,0.748993,204,1,233
2026/01/29/10:53:31,138.486680,0.856281,0.737933,0.859844,0.751718,205,1,233
2026/01/29/10:53:32,139.486770,0.872625,0.760123,0.886687,0.782806,212,3,233
2026/01/29/10:53:33,140.486872,0.880938,0.772824,0.893281,0.793593,216,2,233
2026/01/29/10:53:34,141.487016,0.877844,0.778088,0.881406,0.791874,216,1,234
2026/01/29/10:53:35,142.487164,0.872969,0.769214,0.876531,0.783000,214,1,236
2026/01/29/10:53:36,143.487230,0.894969,0.802879,0.933000,0.825379,219,4,238
2026/01/29/10:53:37,144.487329,0.905031,0.835246,0.986062,0.896265,223,8,240
2026/01/29/10:53:38,145.487474,0.905031,0.835246,0.986062,0.896265,223,8,240
2026/01/29/10:53:39,146.487592,0.906844,0.838515,0.987875,0.899534,222,8,246
2026/01/29/10:53:40,147.487655,0.893344,0.803601,1.021594,0.880569,214,12,255
2026/01/29/10:53:41,148.487762,0.893344,0.803601,1.021594,0.880569,214,12,255
2026/01/29/10:53:42,149.487885,0.889938,0.801109,1.018188,0.878078,213,12,256
2026/01/29/10:53:43,150.487954,0.893250,0.793878,0.983844,0.840255,212,8,258
2026/01/29/10:53:44,151.488092,0.886687,0.781049,0.977281,0.827426,209,8,261
2026/01/29/10:53:45,152.488191,0.886687,0.781049,0.944469,0.813268,209,5,261
2026/01/29/10:53:46,153.488269,0.893000,0.803665,0.937125,0.834052,213,4,262
2026/01/29/10:53:47,154.488341,0.893000,0.803665,0.937125,0.834052,213,4,262
2026/01/29/10:53:48,155.488441,0.918375,0.821469,0.983031,0.856726,220,7,262
2026/01/29/10:53:49,156.488518,0.911250,0.798325,0.975906,0.833582,217,7,265
2026/01/29/10:53:50,157.488615,0.924719,0.813978,0.989375,0.849236,222,7,266
2026/01/29/10:53:51,158.488782,0.924031,0.804742,0.958750,0.822974,221,3,269
2026/01/29/10:53:52,159.488880,0.906281,0.797693,0.934156,0.814302,217,2,273
2026/01/29/10:53:53,160.488983,0.884969,0.785290,0.912844,0.801899,212,2,278
2026/01/29/10:53:54,161.489070,0.884969,0.785290,0.912844,0.801899,212,2,278
2026/01/29/10:53:55,162.489157,0.884969,0.785290,0.912844,0.801899,212,2,278
2026/01/29/10:53:56,163.489245,0.884969,0.785290,0.912844,0.801899,212,2,278
2026/01/29/10:53:57,164.489396,0.881281,0.767649,0.909156,0.784258,210,2,280
2026/01/29/10:53:58,165.489568,0.871437,0.760261,0.899312,0.776870,207,2,283
2026/01/29/10:53:59,166.489614,0.871437,0.760261,0.899312,0.776870,207,2,283
2026/01/29/10:54:00,167.489727,0.859281,0.732145,0.887156,0.748754,203,2,287
2026/01/29/10:54:01,168.489898,0.885125,0.768710,0.913000,0.785319,211,2,288
2026/01/29/10:54:02,169.489956,0.880875,0.777073,0.919937,0.823284,211,4,289
2026/01/29/10:54:03,170.490106,0.868125,0.750484,0.907188,0.796695,205,4,295
2026/01/29/10:54:04,171.490162,0.859875,0.744847,0.898937,0.791059,202,4,298
2026/01/29/10:54:05,172.490261,0.841594,0.731243,0.880656,0.777454,199,4,301
2026/01/29/10:54:06,173.490352,0.841938,0.738589,0.875406,0.769999,199,3,302
2026/01/29/10:54:07,174.490517,0.841938,0.738589,0.875406,0.769999,199,3,302
2026/01/29/10:54:08,175.490600,0.836344,0.723788,0.864219,0.740396,198,2,303
2026/01/29/10:54:09,176.490711,0.836344,0.723788,0.864219,0.740396,198,2,303
2026/01/29/10:54:10,177.490809,0.830781,0.720657,0.858656,0.737266,196,2,305
2026/01/29/10:54:11,178.490903,0.830781,0.720657,0.858656,0.737266,196,2,305
2026/01/29/10:54:12,179.490982,0.823906,0.715832,0.851781,0.732441,194,2,307
2026/01/29/10:54:14,180.491141,0.872094,0.775645,0.902188,0.804599,207,3,307
2026/01/29/10:54:15,181.491184,0.874656,0.776629,0.904750,0.805583,207,3,308
2026/01/29/10:54:16,182.491264,0.858781,0.770501,0.888875,0.799455,204,3,311
2026/01/29/10:54:17,183.491346,0.877719,0.787340,0.907813,0.816294,207,3,311
2026/01/29/10:54:18,184.491445,0.877719,0.787340,0.907813,0.816294,207,3,311
2026/01/29/10:54:19,185.491513,0.855375,0.777441,0.883250,0.794050,202,2,317
2026/01/29/10:54:20,186.491613,0.857906,0.779483,0.885781,0.796092,203,2,317
2026/01/29/10:54:21,187.491706,0.857906,0.779483,0.885781,0.796092,203,2,317
2026/01/29/10:54:22,188.491809,0.857906,0.779483,0.885781,0.796092,203,2,317
2026/01/29/10:54:23,189.491898,0.857906,0.779483,0.885781,0.796092,203,2,317
2026/01/29/10:54:24,190.492002,0.857906,0.779483,0.885781,0.796092,203,2,317
2026/01/29/10:54:25,191.492110,0.849406,0.774865,0.877281,0.791474,201,2,319
2026/01/29/10:54:26,192.492138,0.849406,0.774865,0.877281,0.791474,201,2,319
2026/01/29/10:54:27,193.492204,0.849406,0.774865,0.877281,0.791474,201,2,319
2026/01/29/10:54:28,194.492342,0.839969,0.768602,0.867844,0.785211,199,2,321
2026/01/29/10:54:29,195.492404,0.839969,0.768602,0.867844,0.785211,199,2,321
2026/01/29/10:54:30,196.492507,0.833781,0.756956,0.861656,0.773564,197,2,323
2026/01/29/10:54:32,199.081166,0.827562,0.718614,0.855437,0.735223,193,2,328
2026/01/29/10:54:33,200.081275,0.846844,0.732439,0.855437,0.735223,194,1,330
2026/01/29/10:54:34,201.081425,0.851812,0.732990,0.851812,0.732990,194,0,331
2026/01/29/10:54:35,202.081532,0.851812,0.732990,0.851812,0.732990,194,0,331
2026/01/29/10:54:36,203.081633,0.851812,0.732990,0.851812,0.732990,194,0,331
2026/01/29/10:54:37,204.081725,0.851812,0.732990,0.851812,0.732990,194,0,331
2026/01/29/10:54:38,205.081796,0.871375,0.779500,0.875563,0.794032,203,1,333
2026/01/29/10:54:39,206.081901,0.874125,0.781386,0.878313,0.795918,204,1,333
2026/01/29/10:54:40,207.081969,0.863094,0.772837,0.867281,0.787369,200,1,337
2026/01/29/10:54:41,208.082030,0.850281,0.756637,0.850281,0.756637,194,0,344
2026/01/29/10:54:42,209.082109,0.836406,0.723801,0.836406,0.723801,190,0,348
2026/01/29/10:54:43,210.082214,0.836406,0.723801,0.836406,0.723801,190,0,348
2026/01/29/10:54:44,211.082300,0.836406,0.723801,0.836406,0.723801,190,0,348
2026/01/29/10:54:45,212.082497,0.836406,0.723801,0.836406,0.723801,190,0,348
2026/01/29/10:54:46,213.082517,0.811063,0.705328,0.811063,0.705328,185,0,353
2026/01/29/10:54:47,214.082611,0.811063,0.705328,0.811063,0.705328,185,0,353
2026/01/29/10:54:48,215.082730,0.848844,0.743791,0.848844,0.743791,198,0,353
2026/01/29/10:54:49,216.082778,0.837750,0.745517,0.837750,0.745517,199,0,354
2026/01/29/10:54:50,217.082893,0.873000,0.779157,0.883500,0.796462,205,2,358
2026/01/29/10:54:51,218.083007,0.871125,0.793461,0.872750,0.809037,206,1,364
2026/01/29/10:54:52,219.083101,0.836281,0.763198,0.837906,0.778774,197,1,373
2026/01/29/10:54:53,220.083128,0.826281,0.762419,0.826281,0.762419,192,0,379
2026/01/29/10:54:54,221.083244,0.826281,0.762419,0.826281,0.762419,192,0,379
2026/01/29/10:54:55,222.083351,0.826281,0.762419,0.826281,0.762419,192,0,379
2026/01/29/10:54:56,223.083432,0.805281,0.727810,0.805281,0.727810,188,0,383
2026/01/29/10:54:57,224.083506,0.805281,0.727810,0.805281,0.727810,188,0,383
2026/01/29/10:54:58,225.083615,0.805281,0.727810,0.805281,0.727810,188,0,383
2026/01/29/10:54:59,226.083698,0.822313,0.744107,0.822313,0.744107,195,0,383
2026/01/29/10:55:00,227.083793,0.822313,0.744107,0.822313,0.744107,195,0,383
2026/01/29/10:55:01,228.083891,0.819844,0.741811,0.819844,0.741811,194,0,384
2026/01/29/10:55:02,229.083983,0.807531,0.727222,0.807531,0.727222,189,0,389
2026/01/29/10:55:03,230.084105,0.811312,0.732946,0.811312,0.732946,190,0,389
2026/01/29/10:55:04,231.084149,0.811312,0.732946,0.811312,0.732946,190,0,389
2026/01/29/10:55:05,232.084240,0.811312,0.732946,0.811312,0.732946,190,0,389
2026/01/29/10:55:06,233.084315,0.811312,0.732946,0.811312,0.732946,190,0,389
2026/01/29/10:55:07,234.084406,0.835438,0.742250,0.837469,0.744252,195,1,389
2026/01/29/10:55:08,235.084467,0.880531,0.777647,0.880531,0.777647,208,0,389
2026/01/29/10:55:09,236.084561,0.907031,0.798938,0.913375,0.802174,216,1,389
2026/01/29/10:55:10,237.084651,0.901312,0.805071,0.901312,0.805071,214,0,398
2026/01/29/10:55:11,238.084735,0.892469,0.798523,0.892469,0.798523,213,0,401
2026/01/29/10:55:12,239.084839,0.888344,0.791790,0.888344,0.791790,211,0,403
2026/01/29/10:55:13,240.084942,0.888344,0.791790,0.888344,0.791790,211,0,403
2026/01/29/10:55:14,241.085036,0.884719,0.781072,0.884719,0.781072,210,0,404
2026/01/29/10:55:15,242.085190,0.875906,0.770989,0.875906,0.770989,207,0,407
2026/01/29/10:55:16,243.085288,0.862062,0.755395,0.862062,0.755395,205,0,409
2026/01/29/10:55:17,244.085343,0.855500,0.751329,0.855500,0.751329,203,0,411
2026/01/29/10:55:18,245.085442,0.872531,0.765547,0.872531,0.765547,210,0,411
2026/01/29/10:55:19,246.085591,0.868219,0.763534,0.868219,0.763534,209,0,412
2026/01/29/10:55:20,247.085710,0.867844,0.768569,0.870125,0.784012,209,1,413
2026/01/29/10:55:21,248.085821,0.895344,0.802663,0.922125,0.823640,216,3,413
2026/01/29/10:55:22,249.085879,0.891906,0.798204,0.935656,0.851723,214,6,415
2026/01/29/10:55:23,250.085941,0.881781,0.784199,0.925531,0.837719,212,6,417
2026/01/29/10:55:24,251.086054,0.890656,0.824390,0.934406,0.877909,219,6,425
2026/01/29/10:55:25,252.086160,0.914000,0.849333,0.966281,0.882012,227,6,428
2026/01/29/10:55:26,253.086270,0.917594,0.848833,0.982844,0.882388,227,6,434
2026/01/29/10:55:27,254.086572,0.925719,0.855856,0.961531,0.883084,230,4,435
2026/01/29/10:55:28,255.086645,0.909062,0.843286,0.944875,0.870514,224,4,441
2026/01/29/10:55:29,256.086735,0.889156,0.824025,0.924969,0.851254,216,4,449
2026/01/29/10:55:30,257.086841,0.889156,0.824025,0.924969,0.851254,216,4,449
2026/01/29/10:55:31,258.086931,0.877750,0.813007,0.913563,0.840235,212,4,453
2026/01/29/10:55:32,259.087023,0.880906,0.809819,0.905406,0.815352,211,2,456
2026/01/29/10:55:33,260.087159,0.876469,0.806364,0.900969,0.811897,209,2,458
2026/01/29/10:55:34,261.087216,0.876469,0.806364,0.900969,0.811897,209,2,458
2026/01/29/10:55:35,262.087300,0.874875,0.792741,0.899375,0.798274,208,2,459
2026/01/29/10:55:36,263.087405,0.877031,0.794382,0.901531,0.799915,209,2,459
2026/01/29/10:55:37,264.087513,0.865531,0.765979,0.877781,0.768745,204,1,465
2026/01/29/10:55:38,265.087576,0.861406,0.762578,0.873656,0.765344,202,1,467
2026/01/29/10:55:39,266.087641,0.859250,0.760937,0.871500,0.763704,201,1,468
2026/01/29/10:55:40,267.087757,0.867969,0.759311,0.867969,0.759311,200,0,471
2026/01/29/10:55:41,268.087870,0.868719,0.759143,0.897344,0.762941,200,2,472
2026/01/29/10:55:42,269.087949,0.868719,0.759143,0.897344,0.762941,200,2,472
2026/01/29/10:55:43,270.088042,0.868719,0.759143,0.897344,0.762941,200,2,472
2026/01/29/10:55:44,271.088136,0.866812,0.753767,0.866812,0.753767,199,0,473
2026/01/29/10:55:45,272.088281,0.861031,0.747892,0.861031,0.747892,197,0,475
2026/01/29/10:55:46,273.088379,0.849688,0.716906,0.849688,0.716906,191,0,481
2026/01/29/10:55:47,274.088495,0.844250,0.712159,0.844250,0.712159,189,0,483
2026/01/29/10:55:48,275.088594,0.844250,0.712159,0.844250,0.712159,189,0,483
2026/01/29/10:55:49,276.088679,0.844250,0.712159,0.844250,0.712159,189,0,483
2026/01/29/10:55:50,277.088762,0.844250,0.712159,0.844250,0.712159,189,0,483
2026/01/29/10:55:51,278.088867,0.854219,0.721522,0.854219,0.721522,188,0,486
2026/01/29/10:55:52,279.088918,0.854219,0.721522,0.854219,0.721522,188,0,486
2026/01/29/10:55:53,280.089011,0.845906,0.696609,0.845906,0.696609,184,0,490
2026/01/29/10:55:54,281.089113,0.845906,0.696609,0.845906,0.696609,184,0,490
2026/01/29/10:55:55,282.089139,0.842437,0.688403,0.842437,0.688403,183,0,491
2026/01/29/10:55:56,283.089213,0.842437,0.688403,0.842437,0.688403,183,0,491
2026/01/29/10:55:57,284.089322,0.842437,0.688403,0.842437,0.688403,183,0,491
2026/01/29/10:55:58,285.089391,0.842437,0.688403,0.842437,0.688403,183,0,491
2026/01/29/10:55:59,286.089518,0.817937,0.682870,0.817937,0.682870,181,0,493
2026/01/29/10:56:00,287.089598,0.817937,0.682870,0.817937,0.682870,181,0,493
2026/01/29/10:56:01,288.089688,0.815906,0.679289,0.815906,0.679289,180,0,494
2026/01/29/10:56:02,289.089781,0.803312,0.673359,0.803312,0.673359,179,0,495
2026/01/29/10:56:03,290.089899,0.854469,0.718890,0.854469,0.718890,189,0,495
2026/01/29/10:56:04,291.089945,0.837500,0.686347,0.837500,0.686347,186,0,498
2026/01/29/10:56:05,292.090046,0.824375,0.679261,0.824375,0.679261,184,0,500
2026/01/29/10:56:06,293.090160,0.820937,0.661081,0.820937,0.661081,182,0,502
2026/01/29/10:56:07,294.090268,0.819219,0.657696,0.819219,0.657696,181,0,503
2026/01/29/10:56:08,295.090358,0.813500,0.651324,0.813500,0.651324,178,0,506
2026/01/29/10:56:09,296.090451,0.813500,0.651324,0.813500,0.651324,178,0,506
2026/01/29/10:56:10,297.090549,0.813500,0.651324,0.813500,0.651324,178,0,506
2026/01/29/10:56:11,298.090673,0.818312,0.655184,0.818312,0.655184,180,0,506
2026/01/29/10:56:12,299.090754,0.845812,0.687431,0.845812,0.687431,186,0,506
2026/01/29/10:56:13,300.090818,0.859750,0.690801,0.859750,0.690801,188,0,506
2026/01/29/10:56:14,301.091143,0.859750,0.690801,0.859750,0.690801,188,0,506
2026/01/29/10:56:15,302.091235,0.849812,0.679696,0.849812,0.679696,185,0,509
2026/01/29/10:56:16,303.091319,0.849812,0.679696,0.849812,0.679696,185,0,509
2026/01/29/10:56:17,304.091409,0.843187,0.671312,0.843187,0.671312,183,0,513
2026/01/29/10:56:18,305.091505,0.859250,0.692805,0.859250,0.692805,191,0,513
2026/01/29/10:56:19,306.091628,0.859250,0.692805,0.859250,0.692805,191,0,513
2026/01/29/10:56:20,307.091728,0.859250,0.692805,0.859250,0.692805,191,0,513
2026/01/29/10:56:21,308.091792,0.831906,0.674562,0.831906,0.674562,182,0,522
2026/01/29/10:56:22,309.091901,0.831906,0.674562,0.831906,0.674562,182,0,522
2026/01/29/10:56:23,310.091996,0.830031,0.671655,0.830031,0.671655,181,0,523
2026/01/29/10:56:24,311.092085,0.830031,0.671655,0.830031,0.671655,181,0,523
2026/01/29/10:56:25,312.092162,0.830031,0.671655,0.830031,0.671655,181,0,523
2026/01/29/10:56:26,313.092244,0.830031,0.671655,0.830031,0.671655,181,0,523
2026/01/29/10:56:27,314.092330,0.794844,0.644769,0.794844,0.644769,176,0,528
2026/01/29/10:56:28,315.092426,0.794844,0.644769,0.794844,0.644769,176,0,528
2026/01/29/10:56:29,316.092480,0.830250,0.670589,0.841656,0.674489,181,1,528
2026/01/29/10:56:30,317.092588,0.828094,0.666432,0.828094,0.666432,180,0,530
2026/01/29/10:56:31,318.092675,0.821063,0.653711,0.821063,0.653711,179,0,531
2026/01/29/10:56:32,319.092769,0.811063,0.642624,0.811063,0.642624,175,0,535
2026/01/29/10:56:33,320.092865,0.811063,0.642624,0.811063,0.642624,175,0,535
