timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/14:38:47,63.947114,0.882594,0.826756,0.882594,0.826756,227,0,9
2026/01/19/14:38:48,64.947275,0.882594,0.826756,0.882594,0.826756,227,0,9
2026/01/19/14:38:49,65.947303,0.882594,0.826756,0.882594,0.826756,227,0,9
2026/01/19/14:38:50,66.947402,0.885031,0.829768,0.885031,0.829768,228,0,10
2026/01/19/14:38:51,67.947500,0.885031,0.829768,0.910219,0.856413,228,6,10
2026/01/19/14:38:52,68.947595,0.905594,0.868547,0.961313,0.886781,237,6,10
2026/01/19/14:38:53,69.947680,0.913563,0.876865,1.013062,0.911123,241,9,12
2026/01/19/14:38:54,70.947777,0.913563,0.876865,0.993313,0.906609,241,7,12
2026/01/19/14:38:55,71.947854,0.908031,0.863582,0.952250,0.877520,238,4,15
2026/01/19/14:38:56,72.947980,0.908031,0.863582,0.952250,0.877520,238,4,15
2026/01/19/14:38:57,73.948140,0.908031,0.863582,0.948812,0.869174,238,3,15
2026/01/19/14:38:58,74.948266,0.908031,0.863582,0.948812,0.869174,238,3,15
2026/01/19/14:38:59,75.948391,0.908031,0.863582,0.948812,0.869174,238,3,15
2026/01/19/14:39:00,76.948494,0.908031,0.863582,0.948812,0.869174,238,3,15
2026/01/19/14:39:01,77.948567,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/01/19/14:39:02,78.948683,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/01/19/14:39:04,81.406162,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/01/19/14:39:06,82.763275,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/01/19/14:39:10,86.887593,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/01/19/14:39:15,91.699148,0.904281,0.858799,0.945063,0.864390,237,3,16
2026/01/19/14:39:17,93.911891,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/01/19/14:39:18,94.911992,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/01/19/14:39:19,95.912071,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/01/19/14:39:21,97.711854,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/01/19/14:39:23,99.784173,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/01/19/14:39:27,104.289205,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/01/19/14:39:29,105.912197,0.887156,0.833134,0.927937,0.838725,229,3,24
2026/01/19/14:39:30,106.912316,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:31,107.912400,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:32,108.912497,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:33,109.912586,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:34,110.912678,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:35,111.912771,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:36,112.912868,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:37,113.913019,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:38,114.913112,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:39,115.913221,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:40,116.913300,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:41,117.913381,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:42,118.913463,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:43,119.913599,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:44,120.913763,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:45,121.913841,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:46,122.913946,0.927937,0.838725,0.927937,0.838725,232,0,29
2026/01/19/14:39:47,123.914103,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:39:48,124.914176,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:39:49,125.914298,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:39:50,126.914389,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:39:51,127.914491,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:39:52,128.914676,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:39:53,129.914770,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:39:54,130.914837,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:39:55,131.914962,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:39:56,132.915026,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:39:57,133.915118,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:39:58,134.915274,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:39:59,135.915289,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:40:00,136.915440,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:40:01,137.915532,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:40:02,138.915638,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:40:03,139.915710,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:40:04,140.915804,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:40:05,141.915881,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:40:06,142.915967,0.922125,0.834834,0.922125,0.834834,230,0,31
2026/01/19/14:40:07,143.916046,0.925281,0.842399,0.944844,0.887739,231,4,31
2026/01/19/14:40:08,144.916127,0.925281,0.842399,0.944844,0.887739,231,4,31
2026/01/19/14:40:09,145.916211,0.925281,0.842399,0.944844,0.887739,231,4,31
2026/01/19/14:40:10,146.916287,0.925281,0.842399,0.944844,0.887739,231,4,31
2026/01/19/14:40:11,147.916368,0.925281,0.842399,0.934156,0.846172,231,1,31
2026/01/19/14:40:12,148.916449,0.925281,0.842399,0.934156,0.846172,231,1,31
2026/01/19/14:40:13,149.916537,0.933937,0.854128,0.949688,0.859609,235,2,31
2026/01/19/14:40:14,150.916611,0.933937,0.854128,0.949688,0.859609,235,2,31
2026/01/19/14:40:15,151.916690,0.933937,0.854128,0.949688,0.859609,235,2,31
2026/01/19/14:40:16,152.916778,0.930000,0.847643,0.938875,0.851416,233,1,33
2026/01/19/14:40:17,153.916849,0.930000,0.847643,0.938875,0.851416,233,1,33
2026/01/19/14:40:18,154.916945,0.930000,0.847643,0.938875,0.851416,233,1,33
2026/01/19/14:40:19,155.917024,0.930000,0.847643,0.938875,0.851416,233,1,33
2026/01/19/14:40:20,156.917109,0.930000,0.847643,0.930000,0.847643,233,0,33
2026/01/19/14:40:21,157.917202,0.930000,0.847643,0.930000,0.847643,233,0,33
2026/01/19/14:40:22,158.917307,0.927656,0.845996,0.927656,0.845996,232,0,34
2026/01/19/14:40:23,159.917399,0.927656,0.845996,0.927656,0.845996,232,0,34
2026/01/19/14:40:24,160.917491,0.927656,0.845996,0.927656,0.845996,232,0,34
2026/01/19/14:40:25,161.917586,0.924500,0.838431,0.924500,0.838431,231,0,35
2026/01/19/14:40:26,162.917679,0.924500,0.838431,0.924500,0.838431,231,0,35
2026/01/19/14:40:27,163.917832,0.924500,0.838431,0.924500,0.838431,231,0,35
2026/01/19/14:40:28,164.917910,0.924500,0.838431,0.924500,0.838431,231,0,35
2026/01/19/14:40:29,165.918017,0.924500,0.838431,0.924500,0.838431,231,0,35
2026/01/19/14:40:30,166.918072,0.924500,0.838431,0.924500,0.838431,231,0,35
2026/01/19/14:40:31,167.918213,0.924500,0.838431,0.924500,0.838431,231,0,35
2026/01/19/14:40:32,168.918385,0.924500,0.838431,0.924500,0.838431,231,0,35
2026/01/19/14:40:33,169.918458,0.924500,0.838431,0.924500,0.838431,231,0,35
2026/01/19/14:40:34,170.918555,0.924500,0.838431,0.924500,0.838431,231,0,35
2026/01/19/14:40:35,171.918631,0.924500,0.838431,0.924500,0.838431,231,0,35
2026/01/19/14:40:36,172.918715,0.924500,0.838431,0.924500,0.838431,231,0,35
2026/01/19/14:40:37,173.918793,0.924500,0.838431,0.924500,0.838431,231,0,35
2026/01/19/14:40:38,174.918933,0.916625,0.829292,0.916625,0.829292,229,0,37
2026/01/19/14:40:39,175.919044,0.916625,0.829292,0.916625,0.829292,229,0,37
2026/01/19/14:40:40,176.919194,0.916625,0.829292,0.916625,0.829292,229,0,37
2026/01/19/14:40:41,177.919274,0.927344,0.836060,0.927344,0.836060,232,0,37
2026/01/19/14:40:42,178.919355,0.931344,0.839490,0.931344,0.839490,234,0,37
2026/01/19/14:40:43,179.919431,0.931344,0.839490,0.931344,0.839490,234,0,37
2026/01/19/14:40:44,180.919511,0.938750,0.844995,0.952219,0.849585,237,2,37
2026/01/19/14:40:45,181.919592,0.943813,0.852674,0.998781,0.864619,240,5,37
2026/01/19/14:40:46,182.919667,0.940312,0.849768,0.991375,0.859114,238,4,40
2026/01/19/14:40:47,183.919746,0.935250,0.842088,0.986313,0.851434,235,4,43
2026/01/19/14:40:48,184.919829,0.918031,0.831908,0.957313,0.839224,232,3,46
2026/01/19/14:40:49,185.919912,0.918031,0.831908,0.957313,0.839224,232,3,46
2026/01/19/14:40:50,186.919996,0.918031,0.831908,0.918031,0.831908,232,0,46
2026/01/19/14:40:51,187.920095,0.926125,0.849235,0.926125,0.849235,236,0,46
2026/01/19/14:40:52,188.920172,0.919438,0.845870,0.919438,0.845870,234,0,48
2026/01/19/14:40:53,189.920267,0.919438,0.845870,0.919438,0.845870,234,0,48
2026/01/19/14:40:54,190.920356,0.917531,0.834744,0.917531,0.834744,233,0,49
2026/01/19/14:40:55,191.920447,0.917531,0.834744,0.917531,0.834744,233,0,49
2026/01/19/14:40:56,192.920534,0.917531,0.834744,0.917531,0.834744,233,0,49
2026/01/19/14:40:57,193.920626,0.917531,0.834744,0.917531,0.834744,233,0,49
2026/01/19/14:40:58,194.920701,0.920500,0.849314,0.926438,0.878455,234,2,49
2026/01/19/14:40:59,195.920761,0.920500,0.849314,0.926438,0.878455,234,2,49
2026/01/19/14:41:00,196.920836,0.917750,0.847186,0.923687,0.876326,233,2,50
2026/01/19/14:41:01,197.920917,0.917750,0.847186,0.923687,0.876326,233,2,50
2026/01/19/14:41:02,198.982471,0.917750,0.847186,0.923687,0.876326,233,2,50
2026/01/19/14:41:03,200.084781,0.917750,0.847186,0.923687,0.876326,233,2,50
2026/01/19/14:41:04,201.483556,0.917750,0.847186,0.923687,0.876326,233,2,50
2026/01/19/14:41:07,204.063357,0.917750,0.847186,0.923687,0.876326,233,2,50
2026/01/19/14:41:08,205.063461,0.923687,0.876326,0.923687,0.876326,235,0,52
2026/01/19/14:41:09,206.063627,0.923687,0.876326,0.923687,0.876326,235,0,52
2026/01/19/14:41:10,207.063707,0.923687,0.876326,0.923687,0.876326,235,0,52
2026/01/19/14:41:11,208.063797,0.923687,0.876326,0.923687,0.876326,235,0,52
2026/01/19/14:41:12,209.063884,0.923687,0.876326,0.923687,0.876326,235,0,52
2026/01/19/14:41:13,210.063962,0.923687,0.876326,0.923687,0.876326,235,0,52
2026/01/19/14:41:14,211.064077,0.923687,0.876326,0.923687,0.876326,235,0,52
2026/01/19/14:41:15,212.064222,0.923687,0.876326,0.923687,0.876326,235,0,52
2026/01/19/14:41:16,213.064310,0.923687,0.876326,0.923687,0.876326,235,0,52
2026/01/19/14:41:17,214.064390,0.929125,0.881228,0.939969,0.891537,237,3,52
2026/01/19/14:41:18,215.064558,0.943469,0.893616,0.950812,0.901846,241,2,52
2026/01/19/14:41:19,216.064708,0.943469,0.893616,0.950812,0.901846,241,2,52
2026/01/19/14:41:20,217.064792,0.940156,0.891996,0.943813,0.897689,240,1,54
2026/01/19/14:41:21,218.064947,0.940156,0.891996,0.943813,0.897689,240,1,54
2026/01/19/14:41:22,219.065051,0.940156,0.891996,0.943813,0.897689,240,1,54
2026/01/19/14:41:23,220.065196,0.940156,0.891996,0.943813,0.897689,240,1,54
2026/01/19/14:41:24,221.065355,0.940156,0.891996,0.943813,0.897689,240,1,54
2026/01/19/14:41:25,222.472047,0.940156,0.891996,0.943813,0.897689,240,1,54
2026/01/19/14:41:26,223.472262,0.938375,0.892787,0.938375,0.892787,239,0,56
2026/01/19/14:41:27,224.472350,0.931000,0.887712,0.931000,0.887712,237,0,58
2026/01/19/14:41:28,225.472508,0.931000,0.887712,0.931000,0.887712,237,0,58
2026/01/19/14:41:29,226.472600,0.931000,0.887712,0.931000,0.887712,237,0,58
2026/01/19/14:41:30,227.472694,0.931000,0.887712,0.931000,0.887712,237,0,58
2026/01/19/14:41:31,228.472794,0.931000,0.887712,0.942156,0.896909,237,2,58
2026/01/19/14:41:32,229.472895,0.939688,0.894339,0.991375,0.921427,239,6,58
2026/01/19/14:41:33,230.472980,0.938469,0.894239,0.977594,0.916406,238,4,61
2026/01/19/14:41:34,231.473081,0.938469,0.894239,0.977594,0.916406,238,4,61
2026/01/19/14:41:35,232.473179,0.938469,0.894239,0.977594,0.916406,238,4,61
2026/01/19/14:41:36,233.473302,0.946438,0.899318,1.005344,0.931866,241,8,61
2026/01/19/14:41:37,234.473404,0.946438,0.899318,1.005344,0.931866,241,8,61
2026/01/19/14:41:38,235.473554,0.947812,0.896825,1.002938,0.927699,241,7,62
2026/01/19/14:41:39,236.473650,0.936063,0.890071,0.991187,0.920945,237,7,66
2026/01/19/14:41:40,237.473743,0.936063,0.890071,0.989125,0.915372,237,6,66
2026/01/19/14:41:41,238.473833,0.936063,0.890071,0.975187,0.912239,237,4,66
2026/01/19/14:41:42,239.473923,0.936063,0.890071,0.975187,0.912239,237,4,66
2026/01/19/14:41:43,240.474021,0.936063,0.890071,0.975187,0.912239,237,4,66
2026/01/19/14:41:44,241.474118,0.936063,0.890071,0.975187,0.912239,237,4,66
2026/01/19/14:41:45,242.474226,0.936063,0.890071,0.975187,0.912239,237,4,66
2026/01/19/14:41:46,243.474288,0.936063,0.890071,0.975187,0.912239,237,4,66
2026/01/19/14:41:47,244.482604,0.936063,0.890071,0.975187,0.912239,237,4,66
2026/01/19/14:41:52,248.691812,0.936063,0.890071,0.975187,0.912239,237,4,66
2026/01/19/14:41:57,254.410556,0.936063,0.890071,0.975187,0.912239,237,4,66
2026/01/19/14:41:58,255.482376,0.936063,0.890071,0.975187,0.912239,237,4,66
2026/01/19/14:42:02,259.062045,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:03,260.062158,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:04,261.062278,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:05,262.317031,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:08,265.499799,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:10,267.320381,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:12,268.691761,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:15,271.589628,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:17,274.510501,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:19,276.533199,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:20,277.533351,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:21,278.533447,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:25,281.699064,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:27,284.548605,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:31,288.185976,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:36,293.503830,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:37,294.503918,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:38,295.504056,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:39,296.504153,0.917219,0.882692,0.956344,0.904859,234,4,69
2026/01/19/14:42:44,301.490614,0.917219,0.882692,0.982938,0.916877,234,8,69
2026/01/19/14:42:46,303.515935,0.940781,0.900169,1.019969,0.953416,240,10,69
2026/01/19/14:42:47,304.516033,0.936031,0.897076,1.024500,0.981677,240,13,72
2026/01/19/14:42:48,305.516107,0.936031,0.897076,1.017094,0.963095,240,10,72
2026/01/19/14:42:49,306.516225,0.936031,0.897076,1.017094,0.963095,240,10,72
2026/01/19/14:42:50,307.516315,0.936031,0.897076,1.017094,0.963095,240,10,72
2026/01/19/14:42:51,308.516397,0.936031,0.897076,1.017094,0.963095,240,10,72
2026/01/19/14:42:52,309.516499,0.924656,0.893390,1.005719,0.959409,238,10,74
2026/01/19/14:42:53,310.516599,0.924656,0.893390,0.987531,0.953709,238,8,74
2026/01/19/14:42:54,311.516687,0.924656,0.893390,0.987531,0.953709,238,8,74
2026/01/19/14:42:55,312.516814,0.924656,0.893390,0.976781,0.930256,238,6,74
2026/01/19/14:42:56,313.516904,0.924656,0.893390,0.976781,0.930256,238,6,74
2026/01/19/14:42:57,314.516991,0.924656,0.893390,0.976781,0.930256,238,6,74
2026/01/19/14:42:59,315.593322,0.924656,0.893390,0.976781,0.930256,238,6,74
2026/01/19/14:43:00,316.593425,0.920844,0.886965,0.942594,0.906692,236,3,76
2026/01/19/14:43:01,317.593525,0.920844,0.886965,0.942594,0.906692,236,3,76
2026/01/19/14:43:02,318.593597,0.920844,0.886965,0.942594,0.906692,236,3,76
2026/01/19/14:43:03,319.593719,0.920844,0.886965,0.942594,0.906692,236,3,76
2026/01/19/14:43:04,320.593830,0.920844,0.886965,0.942594,0.906692,236,3,76
2026/01/19/14:43:05,321.594007,0.935469,0.892639,0.957219,0.912366,239,3,77
2026/01/19/14:43:06,322.594054,0.935438,0.894829,0.957187,0.914556,239,3,78
2026/01/19/14:43:07,323.594426,0.935438,0.894829,0.957187,0.914556,239,3,78
2026/01/19/14:43:08,324.814184,0.935438,0.894829,0.957187,0.914556,239,3,78
2026/01/19/14:43:11,328.085552,0.935438,0.894829,0.957187,0.914556,239,3,78
2026/01/19/14:43:12,329.120892,0.919250,0.886444,0.941000,0.906172,235,3,82
2026/01/19/14:43:15,332.184810,0.919250,0.886444,0.941000,0.906172,235,3,82
2026/01/19/14:43:20,336.588726,0.919250,0.886444,0.941000,0.906172,235,3,82
2026/01/19/14:43:22,338.976758,0.917406,0.881842,0.939156,0.901569,234,3,83
2026/01/19/14:43:23,339.976871,0.917406,0.881842,0.939156,0.901569,234,3,83
2026/01/19/14:43:24,340.976962,0.917406,0.881842,0.939156,0.901569,234,3,83
2026/01/19/14:43:25,342.117200,0.917406,0.881842,0.939156,0.901569,234,3,83
2026/01/19/14:43:27,344.412310,0.917406,0.881842,0.939156,0.901569,234,3,83
2026/01/19/14:43:29,345.616306,0.917406,0.881842,0.939156,0.901569,234,3,83
2026/01/19/14:43:32,348.800724,0.917406,0.881842,0.939156,0.901569,234,3,83
2026/01/19/14:43:35,352.401523,0.917406,0.881842,0.939156,0.901569,234,3,83
2026/01/19/14:43:39,356.245270,0.917406,0.881842,0.930406,0.896540,234,2,83
2026/01/19/14:43:40,357.245382,0.917406,0.881842,0.930406,0.896540,234,2,83
2026/01/19/14:43:41,358.245535,0.917406,0.881842,0.930406,0.896540,234,2,83
2026/01/19/14:43:42,359.245638,0.917406,0.881842,0.930406,0.896540,234,2,83
2026/01/19/14:43:43,360.245721,0.917406,0.881842,0.930406,0.896540,234,2,83
2026/01/19/14:43:45,361.791228,0.917406,0.881842,0.930406,0.896540,234,2,83
2026/01/19/14:43:46,362.791419,0.917406,0.881842,0.930406,0.896540,234,2,83
2026/01/19/14:43:49,365.589456,0.917406,0.881842,0.930406,0.896540,234,2,83
2026/01/19/14:43:50,366.589613,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/01/19/14:43:51,367.589738,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/01/19/14:43:52,368.589829,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/01/19/14:43:53,369.589906,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/01/19/14:43:54,370.590045,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/01/19/14:43:55,371.590133,0.930406,0.896540,0.930406,0.896540,236,0,85
2026/01/19/14:43:56,372.590223,0.922063,0.890924,0.922063,0.890924,235,0,86
2026/01/19/14:43:57,373.590360,0.922063,0.890924,0.922063,0.890924,235,0,86
2026/01/19/14:43:58,374.590439,0.922063,0.890924,0.922063,0.890924,235,0,86
2026/01/19/14:43:59,375.590531,0.922063,0.890924,0.922063,0.890924,235,0,86
2026/01/19/14:44:00,376.590643,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/01/19/14:44:01,377.590681,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/01/19/14:44:02,378.590776,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/01/19/14:44:03,379.590887,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/01/19/14:44:04,380.590971,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/01/19/14:44:05,381.591174,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/01/19/14:44:06,382.591200,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/01/19/14:44:07,383.591358,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/01/19/14:44:08,384.591447,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/01/19/14:44:09,385.591537,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/01/19/14:44:10,386.591647,0.920000,0.889360,0.920000,0.889360,234,0,87
2026/01/19/14:44:11,387.591738,0.916063,0.886936,0.916063,0.886936,233,0,88
2026/01/19/14:44:12,388.591853,0.916063,0.886936,0.916063,0.886936,233,0,88
2026/01/19/14:44:13,389.591998,0.916063,0.886936,0.916063,0.886936,233,0,88
2026/01/19/14:44:14,390.592075,0.916063,0.886936,0.916063,0.886936,233,0,88
2026/01/19/14:44:15,391.592175,0.916063,0.886936,0.916063,0.886936,233,0,88
2026/01/19/14:44:16,392.592228,0.916063,0.886936,0.916063,0.886936,233,0,88
2026/01/19/14:44:17,393.592317,0.916063,0.886936,0.916063,0.886936,233,0,88
2026/01/19/14:44:18,394.592396,0.916063,0.886936,0.916063,0.886936,233,0,88
2026/01/19/14:44:19,395.592498,0.916063,0.886936,0.916063,0.886936,233,0,88
2026/01/19/14:44:20,396.592588,0.916063,0.886936,0.916063,0.886936,233,0,88
