timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:05:25,776.315985,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:26,777.316152,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:27,778.316309,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:28,779.316469,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:29,780.316578,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:30,781.316674,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:31,782.316810,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:32,783.316976,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:33,784.317131,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:34,785.317288,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:35,786.317389,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:36,787.317484,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:37,788.317664,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:38,789.317765,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:39,790.317922,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:40,791.318041,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:41,792.318130,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:42,793.318280,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:43,794.318369,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:44,795.318472,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:45,796.318581,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:46,797.318741,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:47,798.318910,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:48,799.319013,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:49,800.319171,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:50,801.319322,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:51,802.319481,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:52,803.319574,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:53,804.319674,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:54,805.319851,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:55,806.319948,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:56,807.320105,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:57,808.320194,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:58,809.320367,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:05:59,810.320525,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:00,811.320625,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:01,812.320759,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:02,813.320869,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:03,814.321023,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:04,815.321127,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:05,816.321234,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:06,817.321395,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:07,818.321546,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:08,819.321645,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:09,820.321818,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:10,821.321880,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:11,822.321973,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:12,823.322081,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:13,824.322238,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:14,825.322336,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:15,826.322495,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:16,827.322635,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:17,828.322818,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:18,829.323050,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:19,830.323156,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:20,831.323268,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:21,832.323423,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:22,833.323523,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:23,834.323689,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:24,835.323862,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:25,836.323996,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:26,837.324170,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:27,838.324326,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:28,839.324483,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:29,840.324579,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:30,841.324723,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:31,842.324896,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:32,843.324968,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:33,844.325077,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:34,845.325240,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:35,846.325402,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:36,847.325503,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:37,848.325600,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:38,849.325699,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:39,850.325768,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:40,851.325874,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:41,852.325954,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:42,853.326113,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:43,854.326225,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:44,855.326343,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:45,856.326460,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:46,857.326555,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:47,858.326715,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:48,859.326827,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:49,860.326971,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:50,861.327116,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:51,862.327276,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:52,863.327429,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:53,864.327588,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:54,865.327686,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:55,866.327787,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:56,867.327947,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:57,868.328049,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:58,869.328204,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:06:59,870.328368,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:00,871.328522,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:01,872.328676,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:02,873.328924,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:03,874.328973,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:04,875.329079,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:05,876.329182,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:06,877.329349,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:07,878.329453,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:08,879.329610,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:09,880.329704,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:10,881.329886,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:11,882.330039,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:12,883.330131,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:13,884.330234,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:14,885.330311,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:15,886.330482,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:16,887.330639,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:17,888.330817,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:18,889.330961,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:19,890.331055,0.796594,0.838811,0.796594,0.838811,208,0,30
2026/02/03/12:07:20,891.331161,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:21,892.331243,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:22,893.331409,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:23,894.331505,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:24,895.331611,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:25,896.331766,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:26,897.331873,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:27,898.331970,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:28,899.332047,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:29,900.332188,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:30,901.332279,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:31,902.332448,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:32,903.332553,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:33,904.332719,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:34,905.332882,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:35,906.333044,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:36,907.333156,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:37,908.333262,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:38,909.333417,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:39,910.333515,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:40,911.333676,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:41,912.333775,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:42,913.333857,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:43,914.333964,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:44,915.334111,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:45,916.334290,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:46,917.334403,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:47,918.334501,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:48,919.334608,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:49,920.334704,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:50,921.334824,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:51,922.334925,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:52,923.335095,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:53,924.335250,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:54,925.335347,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:55,926.335452,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:56,927.335605,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:57,928.335760,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:58,929.335881,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:07:59,930.336038,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:00,931.336131,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:01,932.336296,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:02,933.336452,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:03,934.336564,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:04,935.336659,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:05,936.336839,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:06,937.336884,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:07,938.336960,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:08,939.337059,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:09,940.337157,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:10,941.337317,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:11,942.337419,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:12,943.337516,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:13,944.337692,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:14,945.337876,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:15,946.338029,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:16,947.338132,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:17,948.338242,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:18,949.338398,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:19,950.338497,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:20,951.338652,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:21,952.338829,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:22,953.338908,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:23,954.339066,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:24,955.339161,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:25,956.339328,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:26,957.339379,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:27,958.339487,0.791969,0.829609,0.791969,0.829609,206,0,32
2026/02/03/12:08:28,959.339636,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:29,960.339738,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:30,961.339863,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:31,962.340020,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:32,963.340177,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:33,964.340280,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:34,965.340434,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:35,966.340561,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:36,967.340666,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:37,968.340837,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:38,969.340877,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:39,970.340968,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:40,971.341080,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:41,972.341159,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:42,973.341270,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:43,974.341428,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:44,975.341532,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:45,976.341679,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:46,977.341789,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:47,978.341878,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:48,979.341987,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:49,980.342140,0.786250,0.822588,0.786250,0.822588,203,0,35
2026/02/03/12:08:50,981.342239,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:08:51,982.342328,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:08:52,983.342444,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:08:53,984.342518,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:08:54,985.342683,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:08:55,986.342861,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:08:56,987.342942,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:08:57,988.343062,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:08:58,989.343159,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:08:59,990.343280,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:00,991.343368,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:01,992.343474,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:02,993.343581,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:03,994.343733,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:04,995.343857,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:05,996.343964,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:06,997.344075,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:07,998.344295,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:08,999.344417,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:09,1000.344520,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:10,1001.344679,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:11,1002.344858,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:12,1003.344954,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:13,1004.345069,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:14,1005.345156,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:15,1006.345320,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:16,1007.345449,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:17,1008.345615,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:18,1009.345788,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:19,1010.345884,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:20,1011.346038,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:21,1012.346197,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:22,1013.346320,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:23,1014.346474,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:24,1015.346581,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:25,1016.346760,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:26,1017.346918,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:27,1018.347073,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:28,1019.347167,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:29,1020.347329,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:30,1021.347485,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:31,1022.347585,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:32,1023.347669,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:33,1024.347779,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:34,1025.347929,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:35,1026.348014,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:36,1027.348113,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:37,1028.348266,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:38,1029.348353,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:39,1030.348529,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:40,1031.348628,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:41,1032.348728,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:42,1033.348843,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:43,1034.348930,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:44,1035.349045,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:45,1036.349141,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:46,1037.349253,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:47,1038.349406,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:48,1039.349494,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:49,1040.349739,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:50,1041.349814,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:51,1042.349900,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:52,1043.349992,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:53,1044.350087,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:54,1045.350240,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:55,1046.350395,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:56,1047.350488,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:57,1048.350585,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:58,1049.350679,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:09:59,1050.350847,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:00,1051.350920,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:01,1052.351032,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:02,1053.351135,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:03,1054.351282,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:04,1055.351439,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:05,1056.351539,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:06,1057.351677,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:07,1058.351780,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:08,1059.351873,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:09,1060.351992,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:10,1061.352098,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:11,1062.352196,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:12,1063.352350,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:13,1064.352508,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:14,1065.352659,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:15,1066.352849,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:16,1067.352944,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:17,1068.353108,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:18,1069.353208,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:19,1070.353315,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:20,1071.353378,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:21,1072.353487,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:22,1073.353588,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:23,1074.353704,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:24,1075.353805,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:25,1076.353889,0.783969,0.820418,0.783969,0.820418,202,0,36
2026/02/03/12:10:26,1077.353984,0.789781,0.828378,0.789781,0.828378,205,0,36
2026/02/03/12:10:27,1078.354107,0.789781,0.828378,0.789781,0.828378,205,0,36
2026/02/03/12:10:28,1079.354326,0.789781,0.828378,0.789781,0.828378,205,0,36
2026/02/03/12:10:29,1080.354394,0.789781,0.828378,0.789781,0.828378,205,0,36
2026/02/03/12:10:30,1081.354514,0.789781,0.828378,0.789781,0.828378,205,0,36
2026/02/03/12:10:31,1082.354615,0.786406,0.823867,0.786406,0.823867,203,0,38
2026/02/03/12:10:32,1083.354726,0.786406,0.823867,0.786406,0.823867,203,0,38
2026/02/03/12:10:33,1084.354845,0.786406,0.823867,0.786406,0.823867,203,0,38
2026/02/03/12:10:34,1085.354952,0.786406,0.823867,0.786406,0.823867,203,0,38
2026/02/03/12:10:35,1086.355017,0.786406,0.823867,0.786406,0.823867,203,0,38
2026/02/03/12:10:36,1087.355119,0.786406,0.823867,0.786406,0.823867,203,0,38
2026/02/03/12:10:37,1088.355206,0.786406,0.823867,0.786406,0.823867,203,0,38
2026/02/03/12:10:38,1089.355311,0.786406,0.823867,0.786406,0.823867,203,0,38
