timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/12:46:59,1689.669791,0.760375,0.716969,0.760375,0.716969,101,0,1445
2026/02/05/12:47:00,1690.670413,0.756437,0.712757,0.756437,0.712757,100,0,1446
2026/02/05/12:47:01,1691.671169,0.824812,0.814508,0.824812,0.814508,108,0,1449
2026/02/05/12:47:02,1692.671820,0.867313,0.838244,0.920125,0.911017,113,4,1449
2026/02/05/12:47:03,1693.672751,0.931562,0.898178,1.011062,0.983432,120,7,1449
2026/02/05/12:47:04,1694.673471,0.928312,0.842929,0.989375,0.920096,117,5,1455
2026/02/05/12:47:05,1695.674242,0.922813,0.835417,0.975625,0.908190,115,4,1458
2026/02/05/12:47:06,1696.674994,0.861313,0.773107,0.872687,0.794999,107,1,1468
2026/02/05/12:47:07,1697.675873,0.857187,0.793174,0.857187,0.793174,107,0,1470
2026/02/05/12:47:08,1698.676463,0.857187,0.793174,0.857187,0.793174,107,0,1470
2026/02/05/12:47:09,1699.677149,0.864750,0.811964,0.864750,0.811964,109,0,1471
2026/02/05/12:47:10,1700.677958,0.864750,0.811964,0.864750,0.811964,109,0,1471
2026/02/05/12:47:11,1701.678919,0.875625,0.819590,0.875625,0.819590,111,0,1471
2026/02/05/12:47:12,1702.680139,0.948125,0.882876,1.003187,0.913087,122,5,1471
2026/02/05/12:47:13,1703.680771,0.960500,0.888365,1.019250,0.943747,124,6,1472
2026/02/05/12:47:14,1704.681316,0.945562,0.887481,0.974875,0.924209,123,3,1477
2026/02/05/12:47:15,1705.681998,0.926438,0.893265,0.937750,0.901185,119,1,1483
2026/02/05/12:47:16,1706.682655,0.926438,0.893265,0.937750,0.901185,119,1,1483
2026/02/05/12:47:17,1707.683266,0.908500,0.868566,0.919813,0.876487,117,1,1485
2026/02/05/12:47:18,1708.683927,0.907062,0.859651,0.907062,0.859651,115,0,1488
2026/02/05/12:47:19,1709.684697,0.897938,0.848206,0.897938,0.848206,113,0,1490
2026/02/05/12:47:20,1710.685430,0.884938,0.835586,0.884938,0.835586,111,0,1492
2026/02/05/12:47:21,1711.686201,0.884938,0.835586,0.884938,0.835586,111,0,1492
2026/02/05/12:47:22,1712.687124,0.867313,0.820294,0.867313,0.820294,109,0,1494
2026/02/05/12:47:23,1713.688035,0.855875,0.798301,0.855875,0.798301,106,0,1497
2026/02/05/12:47:24,1714.688784,0.852688,0.795110,0.852688,0.795110,105,0,1498
2026/02/05/12:47:25,1715.689643,0.835500,0.781586,0.835500,0.781586,103,0,1500
2026/02/05/12:47:26,1716.690547,0.835500,0.781586,0.835500,0.781586,103,0,1500
2026/02/05/12:47:27,1717.691434,0.835500,0.781586,0.835500,0.781586,103,0,1500
2026/02/05/12:47:28,1718.692344,0.835500,0.781586,0.835500,0.781586,103,0,1500
2026/02/05/12:47:29,1719.692996,0.835500,0.781586,0.835500,0.781586,103,0,1500
2026/02/05/12:47:30,1720.693932,0.835500,0.781586,0.835500,0.781586,103,0,1500
2026/02/05/12:47:31,1721.694728,0.835500,0.781586,0.835500,0.781586,103,0,1500
2026/02/05/12:47:32,1722.695531,0.835500,0.781586,0.835500,0.781586,103,0,1500
2026/02/05/12:47:33,1723.696202,0.825812,0.775896,0.825812,0.775896,102,0,1501
2026/02/05/12:47:34,1724.696903,0.825812,0.775896,0.825812,0.775896,102,0,1501
2026/02/05/12:47:35,1725.697701,0.825812,0.775896,0.825812,0.775896,102,0,1501
2026/02/05/12:47:36,1726.698437,0.825812,0.775896,0.829250,0.799393,102,1,1501
2026/02/05/12:47:37,1727.699242,0.877875,0.842884,0.881313,0.866380,109,1,1501
2026/02/05/12:47:38,1728.700188,0.877875,0.842884,0.881313,0.866380,109,1,1501
2026/02/05/12:47:39,1729.701132,0.861500,0.844207,0.864938,0.867703,108,1,1503
2026/02/05/12:47:40,1730.701831,0.860062,0.809802,0.860062,0.809802,107,0,1505
2026/02/05/12:47:41,1731.702648,0.860062,0.809802,0.860062,0.809802,107,0,1505
2026/02/05/12:47:42,1732.703495,0.875750,0.849350,0.902625,0.931468,110,4,1505
2026/02/05/12:47:43,1733.704140,0.929188,0.896714,0.957562,1.014498,118,5,1505
2026/02/05/12:47:44,1734.704842,0.920500,0.898192,0.943438,0.999038,116,4,1509
2026/02/05/12:47:45,1735.705491,0.898375,0.875832,0.921312,0.976678,112,4,1513
2026/02/05/12:47:46,1736.706487,0.898375,0.875832,0.921312,0.976678,112,4,1513
2026/02/05/12:47:47,1737.707155,0.898375,0.875832,0.921312,0.976678,112,4,1513
2026/02/05/12:47:48,1738.707828,0.917000,0.883119,0.978938,1.035539,114,10,1513
2026/02/05/12:47:49,1739.708498,0.910687,0.871123,0.956562,1.006881,115,6,1516
2026/02/05/12:47:50,1740.709310,0.910687,0.871123,0.956562,1.006881,115,6,1516
2026/02/05/12:47:51,1741.710246,0.910687,0.871123,0.956562,1.006881,115,6,1516
2026/02/05/12:47:52,1742.711184,0.891563,0.864682,0.925750,0.922738,113,3,1519
2026/02/05/12:47:53,1743.712293,0.864500,0.850957,0.898687,0.909013,109,3,1523
2026/02/05/12:47:54,1744.712921,0.864500,0.850957,0.893938,0.879263,109,2,1523
2026/02/05/12:47:55,1745.713675,0.864500,0.850957,0.893938,0.879263,109,2,1523
2026/02/05/12:47:56,1746.714326,0.859062,0.834019,0.888500,0.862325,108,2,1524
2026/02/05/12:47:57,1747.714927,0.855750,0.827516,0.873938,0.832678,107,1,1525
2026/02/05/12:47:58,1748.715744,0.855750,0.827516,0.873938,0.832678,107,1,1525
2026/02/05/12:47:59,1749.716481,0.855750,0.827516,0.873938,0.832678,107,1,1525
2026/02/05/12:48:00,1750.717244,0.852187,0.801052,0.870375,0.806214,106,1,1526
2026/02/05/12:48:01,1751.717908,0.844125,0.794156,0.862313,0.799318,105,1,1527
2026/02/05/12:48:02,1752.718653,0.846562,0.786159,0.846562,0.786159,103,0,1530
2026/02/05/12:48:03,1753.719320,0.846562,0.786159,0.846562,0.786159,103,0,1530
2026/02/05/12:48:04,1754.720008,0.829937,0.779718,0.829937,0.779718,101,0,1532
2026/02/05/12:48:05,1755.720818,0.829937,0.779718,0.829937,0.779718,101,0,1532
2026/02/05/12:48:06,1756.721600,0.822250,0.776205,0.822250,0.776205,100,0,1533
2026/02/05/12:48:07,1757.722399,0.816813,0.763617,0.816813,0.763617,99,0,1534
2026/02/05/12:48:08,1758.723120,0.816813,0.763617,0.816813,0.763617,99,0,1534
2026/02/05/12:48:09,1759.724174,0.816813,0.763617,0.816813,0.763617,99,0,1534
2026/02/05/12:48:10,1760.725045,0.816813,0.763617,0.816813,0.763617,99,0,1534
2026/02/05/12:48:11,1761.725936,0.799813,0.751983,0.799813,0.751983,97,0,1536
2026/02/05/12:48:12,1762.726534,0.795063,0.742224,0.795063,0.742224,96,0,1537
2026/02/05/12:48:13,1763.727282,0.795063,0.742224,0.795063,0.742224,96,0,1537
2026/02/05/12:48:14,1764.728163,0.795063,0.742224,0.795063,0.742224,96,0,1537
2026/02/05/12:48:15,1765.728886,0.795063,0.742224,0.795063,0.742224,96,0,1537
2026/02/05/12:48:16,1766.729660,0.795063,0.742224,0.795063,0.742224,96,0,1537
2026/02/05/12:48:17,1767.730434,0.795063,0.742224,0.795063,0.742224,96,0,1537
2026/02/05/12:48:18,1768.731136,0.809937,0.751020,0.809937,0.751020,98,0,1537
2026/02/05/12:48:19,1769.731810,0.850187,0.805869,0.850187,0.805869,106,0,1537
2026/02/05/12:48:20,1770.732500,0.850187,0.805869,0.850187,0.805869,106,0,1537
2026/02/05/12:48:21,1771.733151,0.850187,0.805869,0.850187,0.805869,106,0,1537
2026/02/05/12:48:22,1772.733955,0.835313,0.797073,0.835313,0.797073,104,0,1539
2026/02/05/12:48:23,1773.734721,0.835313,0.797073,0.835313,0.797073,104,0,1539
2026/02/05/12:48:24,1774.735337,0.819125,0.790583,0.819125,0.790583,103,0,1540
2026/02/05/12:48:25,1775.736178,0.819125,0.790583,0.819125,0.790583,103,0,1540
2026/02/05/12:48:26,1776.736934,0.819125,0.790583,0.819125,0.790583,103,0,1540
2026/02/05/12:48:27,1777.737698,0.819125,0.790583,0.819125,0.790583,103,0,1540
2026/02/05/12:48:28,1778.738532,0.819125,0.790583,0.819125,0.790583,103,0,1540
2026/02/05/12:48:29,1779.739739,0.819125,0.790583,0.819125,0.790583,103,0,1540
2026/02/05/12:48:30,1780.740417,0.819125,0.790583,0.819125,0.790583,103,0,1540
2026/02/05/12:48:31,1781.741336,0.819125,0.790583,0.819125,0.790583,103,0,1540
2026/02/05/12:48:32,1782.742106,0.819125,0.790583,0.819125,0.790583,103,0,1540
2026/02/05/12:48:33,1783.743133,0.819125,0.790583,0.819125,0.790583,103,0,1540
2026/02/05/12:48:34,1784.743914,0.796500,0.774742,0.796500,0.774742,101,0,1542
2026/02/05/12:48:35,1785.744753,0.796500,0.774742,0.796500,0.774742,101,0,1542
2026/02/05/12:48:36,1786.745439,0.789813,0.770972,0.789813,0.770972,100,0,1543
2026/02/05/12:48:37,1787.746103,0.789813,0.770972,0.789813,0.770972,100,0,1543
2026/02/05/12:48:38,1788.746742,0.789813,0.770972,0.789813,0.770972,100,0,1543
2026/02/05/12:48:39,1789.747544,0.789813,0.770972,0.789813,0.770972,100,0,1543
2026/02/05/12:48:40,1790.748256,0.772750,0.742041,0.772750,0.742041,97,0,1546
2026/02/05/12:48:41,1791.749043,0.848625,0.766145,0.889750,0.772694,102,2,1546
2026/02/05/12:48:42,1792.749736,0.845688,0.763123,0.862750,0.775531,101,3,1549
2026/02/05/12:48:43,1793.750305,0.909750,0.815065,0.946438,0.852796,112,3,1549
2026/02/05/12:48:44,1794.750974,0.908000,0.819911,0.994188,0.878190,112,6,1550
2026/02/05/12:48:45,1795.751581,0.882188,0.833051,0.928562,0.845050,110,2,1556
2026/02/05/12:48:46,1796.752368,0.882188,0.833051,0.928562,0.845050,110,2,1556
2026/02/05/12:48:47,1797.753019,0.895250,0.851396,0.978625,0.870288,111,4,1559
2026/02/05/12:48:48,1798.753720,0.882625,0.811067,0.929000,0.823067,109,2,1563
2026/02/05/12:48:49,1799.754427,0.811500,0.738501,0.857875,0.750501,104,2,1568
2026/02/05/12:48:50,1800.755101,0.816438,0.723689,0.839625,0.729689,101,1,1572
2026/02/05/12:48:51,1801.755852,0.816438,0.723689,0.839625,0.729689,101,1,1572
2026/02/05/12:48:52,1802.756625,0.816438,0.723689,0.839625,0.729689,101,1,1572
2026/02/05/12:48:53,1803.757303,0.754750,0.713866,0.777937,0.719866,98,1,1575
2026/02/05/12:48:54,1804.758037,0.773875,0.711400,0.773875,0.711400,98,0,1576
2026/02/05/12:48:55,1805.758741,0.808562,0.750837,0.814625,0.754630,105,1,1576
2026/02/05/12:48:56,1806.759381,0.831875,0.793299,0.848063,0.811165,113,1,1578
2026/02/05/12:48:57,1807.759970,0.837437,0.804425,0.870625,0.881235,114,3,1579
2026/02/05/12:48:58,1808.765198,0.827500,0.788573,0.843688,0.806438,111,1,1582
2026/02/05/12:48:59,1809.765842,0.813875,0.766375,0.813875,0.766375,106,0,1588
2026/02/05/12:49:00,1810.766633,0.813875,0.766375,0.813875,0.766375,106,0,1588
2026/02/05/12:49:01,1811.767463,0.776250,0.727263,0.776250,0.727263,103,0,1591
2026/02/05/12:49:02,1812.768245,0.765375,0.722280,0.765375,0.722280,102,0,1592
2026/02/05/12:49:03,1813.768900,0.765375,0.722280,0.765375,0.722280,102,0,1592
2026/02/05/12:49:04,1814.769602,0.765375,0.722280,0.765375,0.722280,102,0,1592
2026/02/05/12:49:05,1815.770520,0.765375,0.722280,0.765375,0.722280,102,0,1592
2026/02/05/12:49:06,1816.771269,0.765375,0.722280,0.765375,0.722280,102,0,1592
2026/02/05/12:49:07,1817.772007,0.765375,0.722280,0.765375,0.722280,102,0,1592
2026/02/05/12:49:08,1818.772822,0.765375,0.722280,0.765375,0.722280,102,0,1592
2026/02/05/12:49:09,1819.773709,0.760188,0.716311,0.760188,0.716311,101,0,1593
2026/02/05/12:49:10,1820.774526,0.760188,0.716311,0.760188,0.716311,101,0,1593
2026/02/05/12:49:11,1821.775153,0.760188,0.716311,0.760188,0.716311,101,0,1593
2026/02/05/12:49:12,1822.776109,0.769687,0.728620,0.769687,0.728620,103,0,1593
2026/02/05/12:49:13,1823.776955,0.769687,0.728620,0.769687,0.728620,103,0,1593
2026/02/05/12:49:14,1824.777789,0.753437,0.719070,0.753437,0.719070,101,0,1595
2026/02/05/12:49:15,1825.778630,0.757188,0.737688,0.757188,0.737688,102,0,1595
2026/02/05/12:49:16,1826.779268,0.751500,0.733816,0.751500,0.733816,101,0,1596
2026/02/05/12:49:17,1827.780231,0.751500,0.733816,0.751500,0.733816,101,0,1596
2026/02/05/12:49:18,1828.780937,0.751500,0.733816,0.751500,0.733816,101,0,1596
2026/02/05/12:49:19,1829.781834,0.752437,0.746799,0.752437,0.746799,101,0,1598
2026/02/05/12:49:20,1830.782517,0.831750,0.794001,0.849000,0.887079,111,3,1598
2026/02/05/12:49:21,1831.783536,0.831750,0.794001,0.849000,0.887079,111,3,1598
2026/02/05/12:49:22,1832.784271,0.809312,0.781510,0.826562,0.874588,108,3,1601
2026/02/05/12:49:23,1833.784946,0.782000,0.777747,0.799250,0.870826,107,3,1602
2026/02/05/12:49:24,1834.785723,0.782000,0.777747,0.799250,0.870826,107,3,1602
2026/02/05/12:49:25,1835.786389,0.829937,0.800357,0.841437,0.862409,113,2,1605
2026/02/05/12:49:26,1836.787031,0.854938,0.836242,0.866437,0.898294,118,2,1605
2026/02/05/12:49:27,1837.787799,0.854938,0.836242,0.866437,0.898294,118,2,1605
2026/02/05/12:49:28,1838.788472,0.832500,0.823775,0.844000,0.885827,115,2,1608
2026/02/05/12:49:29,1839.789151,0.825750,0.814472,0.837250,0.876524,113,2,1610
2026/02/05/12:49:30,1840.789880,0.825750,0.814472,0.837250,0.876524,113,2,1610
2026/02/05/12:49:31,1841.790660,0.823250,0.809064,0.834750,0.871116,113,2,1613
2026/02/05/12:49:32,1842.791390,0.823250,0.809064,0.834750,0.871116,113,2,1613
2026/02/05/12:49:33,1843.792157,0.874563,0.829738,0.886062,0.891790,118,2,1613
2026/02/05/12:49:34,1844.792870,0.844938,0.766725,0.844938,0.766725,111,0,1620
2026/02/05/12:49:35,1845.793622,0.860250,0.808455,0.869625,0.867540,115,2,1622
2026/02/05/12:49:36,1846.794277,0.833375,0.786022,0.842750,0.845107,111,2,1626
2026/02/05/12:49:37,1847.794924,0.833375,0.786022,0.842750,0.845107,111,2,1626
2026/02/05/12:49:38,1848.795613,0.812375,0.767730,0.821750,0.826815,109,2,1628
2026/02/05/12:49:39,1849.796540,0.794813,0.727884,0.794813,0.727884,105,0,1632
2026/02/05/12:49:40,1850.797189,0.794813,0.727884,0.794813,0.727884,105,0,1632
2026/02/05/12:49:41,1851.797873,0.794813,0.727884,0.794813,0.727884,105,0,1632
2026/02/05/12:49:42,1852.798744,0.794813,0.727884,0.794813,0.727884,105,0,1632
2026/02/05/12:49:43,1853.799455,0.791562,0.724162,0.791562,0.724162,104,0,1633
2026/02/05/12:49:44,1854.800415,0.791562,0.724162,0.791562,0.724162,104,0,1633
2026/02/05/12:49:45,1855.801145,0.803937,0.733745,0.803937,0.733745,107,0,1633
2026/02/05/12:49:46,1856.801828,0.803937,0.733745,0.803937,0.733745,107,0,1633
2026/02/05/12:49:47,1857.802483,0.803937,0.733745,0.803937,0.733745,107,0,1633
2026/02/05/12:49:48,1858.803307,0.799750,0.730270,0.799750,0.730270,106,0,1634
2026/02/05/12:49:49,1859.804089,0.808250,0.737355,0.808250,0.737355,108,0,1634
2026/02/05/12:49:50,1860.804955,0.808250,0.737355,0.808250,0.737355,108,0,1634
2026/02/05/12:49:51,1861.805667,0.808250,0.737355,0.808250,0.737355,108,0,1634
2026/02/05/12:49:52,1862.806353,0.799750,0.730270,0.799750,0.730270,106,0,1636
2026/02/05/12:49:53,1863.807156,0.799750,0.730270,0.799750,0.730270,106,0,1636
2026/02/05/12:49:54,1864.807803,0.799750,0.730270,0.799750,0.730270,106,0,1636
2026/02/05/12:49:55,1865.808528,0.791188,0.717675,0.791188,0.717675,105,0,1637
2026/02/05/12:49:56,1866.809538,0.791188,0.717675,0.791188,0.717675,105,0,1637
2026/02/05/12:49:57,1867.810366,0.826812,0.741784,0.826812,0.741784,112,0,1637
2026/02/05/12:49:58,1868.811256,0.826812,0.741784,0.826812,0.741784,112,0,1637
2026/02/05/12:49:59,1869.812147,0.810688,0.731133,0.810688,0.731133,109,0,1640
2026/02/05/12:50:00,1870.812875,0.840750,0.755778,0.840750,0.755778,114,0,1643
2026/02/05/12:50:01,1871.813698,0.840750,0.755778,0.840750,0.755778,114,0,1643
2026/02/05/12:50:02,1872.815325,0.835313,0.752485,0.835313,0.752485,113,0,1644
2026/02/05/12:50:03,1873.815868,0.822937,0.742902,0.822937,0.742902,110,0,1647
2026/02/05/12:50:04,1874.816512,0.913937,0.805817,0.913937,0.805817,118,0,1650
2026/02/05/12:50:05,1875.817172,0.910875,0.808876,0.910875,0.808876,118,0,1651
2026/02/05/12:50:06,1876.818006,0.910875,0.808876,0.910875,0.808876,118,0,1651
2026/02/05/12:50:07,1877.818886,0.910875,0.808876,0.910875,0.808876,118,0,1651
2026/02/05/12:50:08,1878.819737,0.804625,0.732071,0.804625,0.732071,107,0,1662
2026/02/05/12:50:09,1879.820502,0.804625,0.732071,0.804625,0.732071,107,0,1662
2026/02/05/12:50:10,1880.821172,0.804625,0.732071,0.804625,0.732071,107,0,1662
2026/02/05/12:50:11,1881.821977,0.794875,0.719231,0.794875,0.719231,104,0,1665
2026/02/05/12:50:12,1882.822704,0.794875,0.719231,0.794875,0.719231,104,0,1665
2026/02/05/12:50:13,1883.823381,0.780813,0.706382,0.780813,0.706382,102,0,1667
2026/02/05/12:50:14,1884.824146,0.780813,0.706382,0.780813,0.706382,102,0,1667
2026/02/05/12:50:15,1885.824982,0.780813,0.706382,0.780813,0.706382,102,0,1667
2026/02/05/12:50:16,1886.825769,0.772437,0.699192,0.772437,0.699192,100,0,1669
2026/02/05/12:50:17,1887.826587,0.777813,0.703739,0.777813,0.703739,101,0,1669
2026/02/05/12:50:18,1888.827209,0.777813,0.703739,0.777813,0.703739,101,0,1669
2026/02/05/12:50:19,1889.828172,0.772437,0.699192,0.772437,0.699192,100,0,1670
2026/02/05/12:50:20,1890.828807,0.789188,0.723334,0.789188,0.723334,104,0,1670
2026/02/05/12:50:21,1891.829645,0.789188,0.723334,0.789188,0.723334,104,0,1670
2026/02/05/12:50:22,1892.830292,0.789188,0.723334,0.789188,0.723334,104,0,1670
2026/02/05/12:50:23,1893.830975,0.789188,0.723334,0.789188,0.723334,104,0,1670
2026/02/05/12:50:24,1894.831618,0.781438,0.708284,0.781438,0.708284,102,0,1672
2026/02/05/12:50:25,1895.832365,0.781438,0.708284,0.781438,0.708284,102,0,1672
2026/02/05/12:50:26,1896.833327,0.774438,0.701825,0.774438,0.701825,100,0,1674
2026/02/05/12:50:27,1897.834149,0.774438,0.701825,0.774438,0.701825,100,0,1674
2026/02/05/12:50:28,1898.834845,0.774438,0.701825,0.774438,0.701825,100,0,1674
2026/02/05/12:50:29,1899.835668,0.774438,0.701825,0.774438,0.701825,100,0,1674
2026/02/05/12:50:30,1900.836489,0.774438,0.701825,0.774438,0.701825,100,0,1674
2026/02/05/12:50:31,1901.837336,0.774438,0.701825,0.774438,0.701825,100,0,1674
2026/02/05/12:50:32,1902.838147,0.774438,0.701825,0.774438,0.701825,100,0,1674
2026/02/05/12:50:33,1903.838765,0.774438,0.701825,0.774438,0.701825,100,0,1674
2026/02/05/12:50:34,1904.839542,0.774438,0.701825,0.774438,0.701825,100,0,1674
2026/02/05/12:50:35,1905.840590,0.774438,0.701825,0.774438,0.701825,100,0,1674
2026/02/05/12:50:36,1906.841479,0.774438,0.701825,0.774438,0.701825,100,0,1674
2026/02/05/12:50:37,1907.842330,0.756250,0.696663,0.756250,0.696663,99,0,1675
2026/02/05/12:50:38,1908.842966,0.756250,0.696663,0.756250,0.696663,99,0,1675
2026/02/05/12:50:39,1909.843711,0.756250,0.696663,0.756250,0.696663,99,0,1675
2026/02/05/12:50:40,1910.844503,0.756250,0.696663,0.756250,0.696663,99,0,1675
2026/02/05/12:50:41,1911.845011,0.756250,0.696663,0.756250,0.696663,99,0,1675
2026/02/05/12:50:42,1912.845695,0.756250,0.696663,0.756250,0.696663,99,0,1675
2026/02/05/12:50:43,1913.846504,0.765813,0.712243,0.765813,0.712243,102,0,1675
2026/02/05/12:50:44,1914.850232,0.777438,0.719061,0.777438,0.719061,104,0,1675
2026/02/05/12:50:45,1915.851155,0.777438,0.719061,0.777438,0.719061,104,0,1675
2026/02/05/12:50:46,1916.851882,0.777438,0.719061,0.777438,0.719061,104,0,1675
2026/02/05/12:50:47,1917.852756,0.777438,0.719061,0.777438,0.719061,104,0,1675
2026/02/05/12:50:48,1918.853574,0.777438,0.719061,0.777438,0.719061,104,0,1675
2026/02/05/12:50:49,1919.854338,0.767875,0.703481,0.767875,0.703481,101,0,1678
2026/02/05/12:50:50,1920.855147,0.767875,0.703481,0.767875,0.703481,101,0,1678
2026/02/05/12:50:51,1921.856130,0.767875,0.703481,0.767875,0.703481,101,0,1678
2026/02/05/12:50:52,1922.856912,0.767875,0.703481,0.767875,0.703481,101,0,1678
2026/02/05/12:50:53,1923.857780,0.767875,0.703481,0.767875,0.703481,101,0,1678
2026/02/05/12:50:54,1924.858332,0.798188,0.748404,0.802438,0.753727,108,1,1678
2026/02/05/12:50:55,1925.859037,0.786312,0.745176,0.786312,0.745176,107,0,1680
2026/02/05/12:50:56,1926.859644,0.786312,0.745176,0.786312,0.745176,107,0,1680
2026/02/05/12:50:57,1927.860340,0.782813,0.740882,0.782813,0.740882,106,0,1681
2026/02/05/12:50:58,1928.861115,0.812063,0.776063,0.812063,0.776063,112,0,1681
2026/02/05/12:50:59,1929.861893,0.825875,0.809721,0.825875,0.809721,115,0,1681
2026/02/05/12:51:00,1930.862670,0.832875,0.825601,0.832875,0.825601,117,0,1681
2026/02/05/12:51:01,1931.863427,0.832875,0.825601,0.832875,0.825601,117,0,1681
2026/02/05/12:51:02,1932.864141,0.816875,0.793306,0.816875,0.793306,113,0,1685
2026/02/05/12:51:03,1933.864839,0.816875,0.793306,0.816875,0.793306,113,0,1685
2026/02/05/12:51:04,1934.865382,0.816875,0.793306,0.816875,0.793306,113,0,1685
2026/02/05/12:51:05,1935.865992,0.807125,0.783704,0.807125,0.783704,111,0,1687
2026/02/05/12:51:06,1936.866771,0.800562,0.780069,0.800562,0.780069,110,0,1688
2026/02/05/12:51:07,1937.867667,0.800562,0.780069,0.800562,0.780069,110,0,1688
2026/02/05/12:51:08,1938.868236,0.843625,0.857326,0.850500,0.904479,118,2,1690
2026/02/05/12:51:09,1939.869052,0.843625,0.857326,0.850500,0.904479,118,2,1690
2026/02/05/12:51:10,1940.869856,0.866313,0.876748,0.896687,1.009540,120,6,1691
2026/02/05/12:51:11,1941.870559,0.859875,0.862813,0.879875,0.984575,116,5,1696
2026/02/05/12:51:12,1942.871270,0.859875,0.862813,0.879875,0.984575,116,5,1696
2026/02/05/12:51:13,1943.871954,0.859875,0.862813,0.879875,0.984575,116,5,1696
2026/02/05/12:51:14,1944.872672,0.842562,0.847850,0.862563,0.969613,113,5,1699
2026/02/05/12:51:15,1945.873453,0.838562,0.844145,0.858563,0.965908,112,5,1700
2026/02/05/12:51:16,1946.874134,0.838562,0.844145,0.858563,0.965908,112,5,1700
2026/02/05/12:51:17,1947.874978,0.838562,0.844145,0.858563,0.965908,112,5,1700
2026/02/05/12:51:18,1948.875604,0.858812,0.881778,0.878812,1.003540,116,5,1700
2026/02/05/12:51:19,1949.876403,0.858812,0.881778,0.878812,1.003540,116,5,1700
2026/02/05/12:51:20,1950.877048,0.858812,0.881778,0.878812,1.003540,116,5,1700
2026/02/05/12:51:21,1951.877802,0.858812,0.881778,0.878812,1.003540,116,5,1700
2026/02/05/12:51:22,1952.878635,0.858812,0.881778,0.878812,1.003540,116,5,1700
2026/02/05/12:51:23,1953.879505,0.858812,0.881778,0.878812,1.003540,116,5,1700
2026/02/05/12:51:24,1954.885674,0.858812,0.881778,0.878812,1.003540,116,5,1700
2026/02/05/12:51:25,1955.886500,0.844938,0.844269,0.864938,0.966032,112,5,1704
2026/02/05/12:51:26,1956.887291,0.844938,0.844269,0.864938,0.966032,112,5,1704
2026/02/05/12:51:27,1957.888167,0.835375,0.832179,0.855375,0.953942,109,5,1707
2026/02/05/12:51:28,1958.891041,0.835375,0.832179,0.855375,0.953942,109,5,1707
2026/02/05/12:51:29,1959.891730,0.835375,0.832179,0.855375,0.953942,109,5,1707
2026/02/05/12:51:30,1960.892464,0.835375,0.832179,0.855375,0.953942,109,5,1707
2026/02/05/12:51:31,1961.893192,0.821562,0.827217,0.825000,0.850793,107,1,1710
2026/02/05/12:51:32,1962.894038,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:33,1963.894861,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:34,1964.895489,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:35,1965.896138,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:36,1966.896976,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:37,1967.897823,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:38,1968.898631,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:39,1969.899435,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:40,1970.900229,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:41,1971.901146,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:42,1972.901910,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:43,1973.902719,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:44,1974.903450,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:45,1975.904137,0.790438,0.794126,0.793875,0.817703,104,1,1713
2026/02/05/12:51:46,1976.904785,0.773375,0.774728,0.773375,0.774728,101,0,1717
2026/02/05/12:51:47,1977.905633,0.773375,0.774728,0.773375,0.774728,101,0,1717
2026/02/05/12:51:48,1978.906430,0.773375,0.774728,0.773375,0.774728,101,0,1717
2026/02/05/12:51:49,1979.907268,0.773375,0.774728,0.773375,0.774728,101,0,1717
2026/02/05/12:51:50,1980.908313,0.789500,0.790411,0.789500,0.790411,103,0,1717
2026/02/05/12:51:51,1981.909226,0.789500,0.790411,0.789500,0.790411,103,0,1717
2026/02/05/12:51:52,1982.909935,0.789500,0.790411,0.789500,0.790411,103,0,1717
2026/02/05/12:51:53,1983.910683,0.789500,0.790411,0.789500,0.790411,103,0,1717
2026/02/05/12:51:54,1984.911401,0.789500,0.790411,0.789500,0.790411,103,0,1717
2026/02/05/12:51:55,1985.912181,0.789500,0.790411,0.789500,0.790411,103,0,1717
2026/02/05/12:51:56,1986.913073,0.789500,0.790411,0.789500,0.790411,103,0,1717
2026/02/05/12:51:57,1987.913794,0.828937,0.826194,0.828937,0.826194,108,0,1719
2026/02/05/12:51:58,1988.914531,0.828937,0.826194,0.828937,0.826194,108,0,1719
2026/02/05/12:51:59,1989.915156,0.836688,0.831696,0.836688,0.831696,109,0,1721
2026/02/05/12:52:00,1990.916003,0.836688,0.831696,0.881500,0.901089,109,4,1721
2026/02/05/12:52:01,1991.916878,0.803000,0.835664,0.834063,0.862051,106,2,1726
