timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:07:31,1203.455801,0.734125,0.635173,0.734125,0.635173,90,0,1839
2026/02/04/20:07:32,1204.456585,0.734125,0.635173,0.734125,0.635173,90,0,1839
2026/02/04/20:07:33,1205.457298,0.724000,0.582127,0.724000,0.582127,88,0,1841
2026/02/04/20:07:34,1206.458184,0.724000,0.582127,0.724000,0.582127,88,0,1841
2026/02/04/20:07:35,1207.458791,0.724000,0.582127,0.724000,0.582127,88,0,1841
2026/02/04/20:07:36,1208.459577,0.785250,0.632931,0.785250,0.632931,98,0,1841
2026/02/04/20:07:37,1209.460400,0.778750,0.611192,0.778750,0.611192,97,0,1842
2026/02/04/20:07:38,1210.461077,0.779250,0.626930,0.779250,0.626930,98,0,1843
2026/02/04/20:07:39,1211.461807,0.764625,0.607329,0.764625,0.607329,94,0,1847
2026/02/04/20:07:40,1212.462566,0.764625,0.607329,0.764625,0.607329,94,0,1847
2026/02/04/20:07:41,1213.463304,0.731938,0.572503,0.731938,0.572503,89,0,1852
2026/02/04/20:07:42,1214.464088,0.692562,0.560426,0.692562,0.560426,86,0,1855
2026/02/04/20:07:43,1215.464882,0.678500,0.544933,0.678500,0.544933,83,0,1858
2026/02/04/20:07:44,1216.465779,0.678500,0.544933,0.678500,0.544933,83,0,1858
2026/02/04/20:07:45,1217.466601,0.671875,0.541136,0.671875,0.541136,82,0,1859
2026/02/04/20:07:46,1218.467633,0.671875,0.541136,0.671875,0.541136,82,0,1859
2026/02/04/20:07:47,1219.468565,0.671875,0.541136,0.671875,0.541136,82,0,1859
2026/02/04/20:07:48,1220.469339,0.671875,0.541136,0.671875,0.541136,82,0,1859
2026/02/04/20:07:49,1221.470179,0.671875,0.541136,0.671875,0.541136,82,0,1859
2026/02/04/20:07:50,1222.471083,0.671875,0.541136,0.671875,0.541136,82,0,1859
2026/02/04/20:07:51,1223.471821,0.671875,0.541136,0.671875,0.541136,82,0,1859
2026/02/04/20:07:52,1224.478504,0.688000,0.561720,0.688000,0.561720,85,0,1859
2026/02/04/20:07:53,1225.479336,0.688000,0.561720,0.688000,0.561720,85,0,1859
2026/02/04/20:07:54,1226.480099,0.752250,0.678310,0.752250,0.678310,95,0,1859
2026/02/04/20:07:55,1227.480864,0.735563,0.665678,0.735563,0.665678,92,0,1862
2026/02/04/20:07:56,1228.481661,0.701438,0.569907,0.701438,0.569907,86,0,1868
2026/02/04/20:07:57,1229.482563,0.697000,0.566676,0.697000,0.566676,85,0,1869
2026/02/04/20:07:58,1230.483228,0.693063,0.565297,0.693063,0.565297,86,0,1871
2026/02/04/20:07:59,1231.483996,0.693063,0.565297,0.693063,0.565297,86,0,1871
2026/02/04/20:08:00,1232.484735,0.684750,0.557993,0.684750,0.557993,85,0,1872
2026/02/04/20:08:01,1233.485603,0.636750,0.538344,0.636750,0.538344,81,0,1876
2026/02/04/20:08:02,1234.486316,0.646938,0.544807,0.646938,0.544807,83,0,1877
2026/02/04/20:08:03,1235.495574,0.657625,0.560797,0.657625,0.560797,86,0,1877
2026/02/04/20:08:04,1236.496592,0.644125,0.548360,0.644125,0.548360,83,0,1880
2026/02/04/20:08:05,1237.497260,0.644125,0.548360,0.644125,0.548360,83,0,1880
2026/02/04/20:08:06,1238.498037,0.644125,0.548360,0.644125,0.548360,83,0,1880
2026/02/04/20:08:07,1239.498756,0.637125,0.541196,0.637125,0.541196,82,0,1881
2026/02/04/20:08:08,1240.499614,0.637125,0.541196,0.637125,0.541196,82,0,1881
2026/02/04/20:08:09,1241.500420,0.637125,0.541196,0.637125,0.541196,82,0,1881
2026/02/04/20:08:10,1242.501350,0.658062,0.570437,0.658062,0.570437,86,0,1881
2026/02/04/20:08:11,1243.502311,0.667063,0.628546,0.667063,0.628546,88,0,1881
2026/02/04/20:08:12,1244.503081,0.663750,0.609290,0.663750,0.609290,87,0,1882
2026/02/04/20:08:13,1245.503819,0.663750,0.609290,0.663750,0.609290,87,0,1882
2026/02/04/20:08:14,1246.504688,0.663750,0.609290,0.663750,0.609290,87,0,1882
2026/02/04/20:08:15,1247.505440,0.654750,0.551181,0.654750,0.551181,85,0,1884
2026/02/04/20:08:16,1248.506212,0.654750,0.551181,0.654750,0.551181,85,0,1884
2026/02/04/20:08:17,1249.507134,0.654750,0.551181,0.654750,0.551181,85,0,1884
2026/02/04/20:08:18,1250.508080,0.654750,0.551181,0.654750,0.551181,85,0,1884
2026/02/04/20:08:19,1251.509768,0.636875,0.537308,0.636875,0.537308,83,0,1886
2026/02/04/20:08:20,1252.510490,0.636875,0.537308,0.636875,0.537308,83,0,1886
2026/02/04/20:08:21,1253.511404,0.630750,0.532496,0.630750,0.532496,82,0,1887
2026/02/04/20:08:22,1254.512172,0.635500,0.536322,0.635500,0.536322,83,0,1887
2026/02/04/20:08:23,1255.513015,0.635500,0.536322,0.635500,0.536322,83,0,1887
2026/02/04/20:08:24,1256.513717,0.667250,0.590473,0.667250,0.590473,89,0,1887
2026/02/04/20:08:25,1257.514516,0.715500,0.701191,0.715500,0.701191,97,0,1888
2026/02/04/20:08:26,1258.515349,0.760375,0.738469,0.760375,0.738469,101,0,1888
2026/02/04/20:08:27,1259.516030,0.719750,0.648255,0.719750,0.648255,94,0,1895
2026/02/04/20:08:28,1260.516891,0.719750,0.648255,0.719750,0.648255,94,0,1895
2026/02/04/20:08:29,1261.517710,0.706625,0.640457,0.706625,0.640457,92,0,1897
2026/02/04/20:08:30,1262.518489,0.706625,0.640457,0.706625,0.640457,92,0,1897
2026/02/04/20:08:31,1263.519455,0.699500,0.632314,0.699500,0.632314,90,0,1899
2026/02/04/20:08:32,1264.520294,0.688688,0.615149,0.688688,0.615149,89,0,1904
2026/02/04/20:08:33,1265.520966,0.770563,0.667346,0.778875,0.672128,99,1,1904
2026/02/04/20:08:34,1266.521860,0.816813,0.697166,0.816813,0.697166,106,0,1906
2026/02/04/20:08:35,1267.522504,0.858375,0.735311,0.882437,0.752737,113,2,1906
2026/02/04/20:08:36,1268.523098,0.879188,0.773777,0.945750,0.821837,120,4,1908
2026/02/04/20:08:37,1269.523847,0.876188,0.770875,0.936937,0.811934,119,3,1916
2026/02/04/20:08:38,1270.524681,0.902750,0.803406,0.963500,0.844465,126,3,1918
2026/02/04/20:08:39,1271.525354,0.877250,0.781783,0.938000,0.822842,120,3,1924
2026/02/04/20:08:40,1272.525995,0.860625,0.772218,0.921375,0.813277,118,3,1926
2026/02/04/20:08:41,1273.526602,0.846562,0.742073,0.846562,0.742073,114,0,1930
2026/02/04/20:08:42,1274.527361,0.839000,0.730726,0.839000,0.730726,112,0,1933
2026/02/04/20:08:43,1275.528226,0.839000,0.730726,0.839000,0.730726,112,0,1933
2026/02/04/20:08:44,1276.528806,0.836562,0.730622,0.850000,0.817009,112,4,1934
2026/02/04/20:08:45,1277.529566,0.873687,0.798972,0.948250,0.866500,120,5,1934
2026/02/04/20:08:46,1278.530279,0.851938,0.785374,0.926500,0.852902,117,5,1937
2026/02/04/20:08:47,1279.530908,0.835063,0.789818,0.906375,0.830468,113,4,1942
2026/02/04/20:08:48,1280.532007,0.785687,0.763179,0.834313,0.799238,107,3,1949
2026/02/04/20:08:49,1281.532830,0.801875,0.714014,0.824562,0.718605,106,1,1951
2026/02/04/20:08:50,1282.533505,0.789375,0.702686,0.789375,0.702686,102,0,1956
2026/02/04/20:08:51,1283.534372,0.789375,0.702686,0.789375,0.702686,102,0,1956
2026/02/04/20:08:52,1284.535048,0.789375,0.702686,0.789375,0.702686,102,0,1956
2026/02/04/20:08:53,1285.535851,0.698625,0.647652,0.698625,0.647652,93,0,1965
2026/02/04/20:08:54,1286.536585,0.698625,0.647652,0.698625,0.647652,93,0,1965
2026/02/04/20:08:55,1287.537490,0.698625,0.647652,0.698625,0.647652,93,0,1965
2026/02/04/20:08:56,1288.538581,0.677687,0.619370,0.677687,0.619370,89,0,1969
2026/02/04/20:08:57,1289.539495,0.677687,0.619370,0.677687,0.619370,89,0,1969
2026/02/04/20:08:58,1290.540274,0.677687,0.619370,0.677687,0.619370,89,0,1969
2026/02/04/20:08:59,1291.541056,0.677687,0.619370,0.677687,0.619370,89,0,1969
2026/02/04/20:09:00,1292.541832,0.761250,0.725612,0.761250,0.725612,102,0,1969
2026/02/04/20:09:01,1293.542479,0.807063,0.798507,0.811875,0.802688,110,1,1969
2026/02/04/20:09:02,1294.543023,0.862750,0.857524,0.862750,0.857524,122,0,1969
2026/02/04/20:09:03,1295.543751,0.800813,0.764331,0.800813,0.764331,109,0,1982
2026/02/04/20:09:04,1296.544445,0.796750,0.759686,0.796750,0.759686,108,0,1983
2026/02/04/20:09:05,1297.545169,0.793500,0.754429,0.793500,0.754429,107,0,1984
2026/02/04/20:09:06,1298.545850,0.793500,0.754429,0.793500,0.754429,107,0,1984
2026/02/04/20:09:07,1299.546688,0.794063,0.768231,0.794063,0.768231,107,0,1985
2026/02/04/20:09:08,1300.547482,0.817375,0.804353,0.841625,0.824376,108,4,1992
2026/02/04/20:09:09,1301.548407,0.877938,0.835534,0.921438,0.843115,118,2,1996
2026/02/04/20:09:10,1302.549081,0.898750,0.865360,0.969562,0.897579,123,5,1996
2026/02/04/20:09:11,1303.549857,0.920188,0.902472,0.983563,0.946516,125,5,2002
2026/02/04/20:09:12,1304.550594,0.920312,0.916888,0.976125,0.942589,129,3,2007
2026/02/04/20:09:13,1305.553426,0.894500,0.845340,0.993125,0.905178,120,7,2023
2026/02/04/20:09:14,1306.554112,0.862313,0.823303,0.905813,0.830884,116,2,2031
2026/02/04/20:09:15,1307.554887,0.864437,0.821388,0.907937,0.828969,116,2,2033
2026/02/04/20:09:16,1308.555504,0.910000,0.815383,0.944875,0.829184,118,2,2038
2026/02/04/20:09:17,1309.556273,0.917750,0.828688,0.969562,0.856981,118,4,2041
2026/02/04/20:09:18,1310.557033,0.872938,0.770515,0.894687,0.774306,110,1,2052
2026/02/04/20:09:19,1311.557742,0.833562,0.733331,0.855313,0.737122,105,1,2057
2026/02/04/20:09:20,1312.558521,0.830812,0.717288,0.830812,0.717288,102,0,2061
2026/02/04/20:09:21,1313.559404,0.822313,0.690428,0.822313,0.690428,100,0,2063
2026/02/04/20:09:22,1314.560178,0.822313,0.690428,0.822313,0.690428,100,0,2063
2026/02/04/20:09:23,1315.561034,0.794937,0.662968,0.794937,0.662968,97,0,2066
2026/02/04/20:09:24,1316.561770,0.794937,0.662968,0.794937,0.662968,97,0,2066
2026/02/04/20:09:25,1317.562613,0.794937,0.662968,0.794937,0.662968,97,0,2066
2026/02/04/20:09:26,1318.563491,0.787312,0.651457,0.787312,0.651457,95,0,2068
2026/02/04/20:09:27,1319.564246,0.775563,0.644375,0.775563,0.644375,93,0,2070
2026/02/04/20:09:28,1320.564848,0.775563,0.644375,0.775563,0.644375,93,0,2070
2026/02/04/20:09:29,1321.566011,0.771750,0.639893,0.771750,0.639893,92,0,2071
2026/02/04/20:09:30,1322.566772,0.782813,0.686397,0.782813,0.686397,95,0,2071
2026/02/04/20:09:31,1323.567523,0.799562,0.714803,0.799562,0.714803,98,0,2071
2026/02/04/20:09:32,1324.568337,0.799562,0.714803,0.799562,0.714803,98,0,2071
2026/02/04/20:09:33,1325.569272,0.777250,0.680458,0.777250,0.680458,95,0,2074
2026/02/04/20:09:34,1326.570132,0.766188,0.633954,0.766188,0.633954,92,0,2077
2026/02/04/20:09:35,1327.570754,0.766188,0.633954,0.766188,0.633954,92,0,2077
2026/02/04/20:09:36,1328.571692,0.790312,0.653054,0.790312,0.653054,94,0,2077
2026/02/04/20:09:37,1329.572456,0.746812,0.645472,0.746812,0.645472,92,0,2079
2026/02/04/20:09:38,1330.573170,0.764938,0.667952,0.764938,0.667952,96,0,2079
2026/02/04/20:09:39,1331.573828,0.840250,0.760496,0.896875,0.767540,108,2,2079
2026/02/04/20:09:40,1332.574490,0.857437,0.801240,0.914062,0.808284,113,2,2080
2026/02/04/20:09:41,1333.575321,0.878812,0.829065,0.935438,0.836109,117,2,2081
2026/02/04/20:09:42,1334.575973,0.868188,0.845245,0.931063,0.872437,117,3,2087
2026/02/04/20:09:43,1335.576819,0.884938,0.857103,0.947812,0.884295,119,3,2089
2026/02/04/20:09:44,1336.577570,0.867563,0.803594,0.924188,0.810637,117,2,2096
2026/02/04/20:09:45,1337.578430,0.843000,0.777062,0.899625,0.784106,112,2,2101
2026/02/04/20:09:46,1338.579216,0.853750,0.803847,0.931000,0.839117,113,4,2103
2026/02/04/20:09:47,1339.580028,0.846875,0.800559,0.903500,0.807602,110,2,2108
2026/02/04/20:09:48,1340.580812,0.906250,0.849733,1.037187,0.879098,121,6,2109
2026/02/04/20:09:49,1341.581438,0.950125,0.885021,1.121687,0.923545,128,8,2109
2026/02/04/20:09:50,1342.582117,0.960313,0.897910,1.183125,0.982178,131,14,2111
2026/02/04/20:09:51,1343.582744,0.954750,0.871866,1.124562,0.930735,131,10,2118
2026/02/04/20:09:52,1344.583582,0.914125,0.813948,1.098563,0.861150,124,10,2131
2026/02/04/20:09:53,1345.584304,0.904062,0.781697,1.050625,0.816931,119,7,2139
2026/02/04/20:09:54,1346.584994,0.897062,0.762528,1.026812,0.794393,114,6,2145
2026/02/04/20:09:55,1347.585896,0.897062,0.762528,1.026812,0.794393,114,6,2145
2026/02/04/20:09:56,1348.586619,0.890437,0.754369,0.975313,0.770273,112,4,2147
2026/02/04/20:09:57,1349.587456,0.844750,0.723094,0.912813,0.735628,105,3,2154
2026/02/04/20:09:58,1350.588097,0.902625,0.806778,1.052500,0.842119,114,6,2154
2026/02/04/20:09:59,1351.588798,0.902625,0.806778,1.052500,0.842119,114,6,2154
2026/02/04/20:10:00,1352.589429,0.880437,0.774660,0.987187,0.795779,109,4,2159
2026/02/04/20:10:01,1353.590162,0.869750,0.757929,0.976500,0.779048,107,4,2161
2026/02/04/20:10:02,1354.591118,0.796438,0.708959,0.857812,0.721721,101,2,2167
2026/02/04/20:10:03,1355.591894,0.770000,0.696553,0.788937,0.708173,98,2,2170
2026/02/04/20:10:04,1356.592672,0.801937,0.719758,0.801937,0.719758,102,0,2171
2026/02/04/20:10:05,1357.593573,0.779062,0.665390,0.779062,0.665390,97,0,2176
2026/02/04/20:10:06,1358.594248,0.819375,0.691021,0.819375,0.691021,103,0,2179
2026/02/04/20:10:07,1359.595123,0.849375,0.718857,0.849375,0.718857,109,0,2181
2026/02/04/20:10:08,1360.595896,0.879125,0.725037,0.879125,0.725037,111,0,2182
2026/02/04/20:10:09,1361.596545,0.899125,0.803828,0.927500,0.811570,115,2,2187
2026/02/04/20:10:10,1362.597092,0.906813,0.807489,0.929937,0.817698,115,2,2192
2026/02/04/20:10:11,1363.598882,0.917625,0.807746,1.002875,0.895659,118,4,2196
2026/02/04/20:10:12,1364.599650,0.897500,0.735834,0.982750,0.823746,113,4,2201
2026/02/04/20:10:13,1365.600260,0.890062,0.733182,0.961125,0.817223,113,3,2202
2026/02/04/20:10:14,1366.601027,0.882563,0.722537,0.953625,0.806579,111,3,2204
2026/02/04/20:10:15,1367.601766,0.911500,0.781805,0.911500,0.781805,119,0,2207
2026/02/04/20:10:16,1368.602597,0.903125,0.771953,0.903125,0.771953,117,0,2209
2026/02/04/20:10:17,1369.603419,0.865812,0.757167,0.896938,0.762089,114,1,2212
2026/02/04/20:10:18,1370.604336,0.834125,0.746285,0.865250,0.751208,111,1,2215
2026/02/04/20:10:19,1371.605211,0.820063,0.702365,0.820063,0.702365,106,0,2221
2026/02/04/20:10:20,1372.606102,0.762125,0.678428,0.762125,0.678428,102,0,2225
2026/02/04/20:10:21,1373.606834,0.762125,0.678428,0.762125,0.678428,102,0,2225
2026/02/04/20:10:22,1374.607690,0.753875,0.675058,0.753875,0.675058,101,0,2226
2026/02/04/20:10:23,1375.608476,0.743500,0.656836,0.743500,0.656836,99,0,2228
2026/02/04/20:10:24,1376.610046,0.732875,0.649474,0.732875,0.649474,97,0,2230
2026/02/04/20:10:25,1377.610886,0.732875,0.649474,0.732875,0.649474,97,0,2230
2026/02/04/20:10:26,1378.611840,0.705812,0.629055,0.705812,0.629055,94,0,2233
2026/02/04/20:10:27,1379.612720,0.705812,0.629055,0.705812,0.629055,94,0,2233
2026/02/04/20:10:28,1380.613647,0.698625,0.620390,0.698625,0.620390,93,0,2234
2026/02/04/20:10:29,1381.614317,0.727250,0.637961,0.727250,0.637961,97,0,2234
2026/02/04/20:10:30,1382.615247,0.727250,0.637961,0.727250,0.637961,97,0,2234
2026/02/04/20:10:31,1383.616127,0.727250,0.637961,0.727250,0.637961,97,0,2234
2026/02/04/20:10:32,1384.616853,0.702625,0.627080,0.702625,0.627080,94,0,2237
2026/02/04/20:10:33,1385.617682,0.695125,0.617250,0.695125,0.617250,92,0,2239
2026/02/04/20:10:34,1386.618521,0.691250,0.606649,0.691250,0.606649,91,0,2240
2026/02/04/20:10:35,1387.619256,0.691250,0.606649,0.691250,0.606649,91,0,2240
2026/02/04/20:10:36,1388.620222,0.691250,0.606649,0.691250,0.606649,91,0,2240
2026/02/04/20:10:37,1389.620976,0.678125,0.592318,0.678125,0.592318,88,0,2243
2026/02/04/20:10:38,1390.621753,0.678125,0.592318,0.678125,0.592318,88,0,2243
2026/02/04/20:10:39,1391.622561,0.678125,0.592318,0.678125,0.592318,88,0,2243
2026/02/04/20:10:40,1392.623365,0.773937,0.714520,0.773937,0.714520,102,0,2243
2026/02/04/20:10:41,1393.624198,0.780250,0.720012,0.780250,0.720012,104,0,2244
2026/02/04/20:10:42,1394.625003,0.756625,0.692936,0.756625,0.692936,98,0,2250
2026/02/04/20:10:43,1395.625976,0.745875,0.684558,0.745875,0.684558,96,0,2252
2026/02/04/20:10:44,1396.626725,0.745875,0.684558,0.745875,0.684558,96,0,2252
2026/02/04/20:10:45,1397.627730,0.745875,0.684558,0.745875,0.684558,96,0,2252
2026/02/04/20:10:46,1398.628592,0.745875,0.684558,0.745875,0.684558,96,0,2252
2026/02/04/20:10:47,1399.629400,0.745875,0.684558,0.745875,0.684558,96,0,2252
2026/02/04/20:10:48,1400.630220,0.745875,0.684558,0.745875,0.684558,96,0,2252
2026/02/04/20:10:49,1401.631086,0.745875,0.684558,0.745875,0.684558,96,0,2252
2026/02/04/20:10:50,1402.631948,0.745875,0.684558,0.745875,0.684558,96,0,2252
2026/02/04/20:10:51,1403.632786,0.831562,0.742833,0.831562,0.742833,104,0,2252
2026/02/04/20:10:52,1404.633711,0.831562,0.742833,0.831562,0.742833,104,0,2252
2026/02/04/20:10:53,1405.634536,0.781687,0.730636,0.781687,0.730636,101,0,2255
2026/02/04/20:10:54,1406.635289,0.777250,0.719320,0.777250,0.719320,100,0,2256
2026/02/04/20:10:55,1407.636063,0.763750,0.708761,0.763750,0.708761,97,0,2259
2026/02/04/20:10:56,1408.637098,0.763750,0.708761,0.763750,0.708761,97,0,2259
2026/02/04/20:10:57,1409.637927,0.763750,0.708761,0.763750,0.708761,97,0,2259
2026/02/04/20:10:58,1410.638721,0.763750,0.708761,0.763750,0.708761,97,0,2259
2026/02/04/20:10:59,1411.639503,0.809250,0.751417,0.824375,0.757290,102,1,2259
2026/02/04/20:11:00,1412.640105,0.820562,0.753550,0.820562,0.753550,102,0,2260
2026/02/04/20:11:01,1413.640950,0.820562,0.753550,0.820562,0.753550,102,0,2260
2026/02/04/20:11:02,1414.641942,0.801500,0.744316,0.801500,0.744316,104,0,2263
2026/02/04/20:11:03,1415.642806,0.779687,0.709227,0.779687,0.709227,100,0,2267
2026/02/04/20:11:04,1416.643588,0.779687,0.709227,0.779687,0.709227,100,0,2267
2026/02/04/20:11:05,1417.644428,0.775500,0.702598,0.775500,0.702598,99,0,2268
2026/02/04/20:11:06,1418.645197,0.791562,0.732022,0.791562,0.732022,102,0,2268
2026/02/04/20:11:07,1419.645935,0.838000,0.770060,0.838000,0.770060,108,0,2271
2026/02/04/20:11:08,1420.646809,0.842187,0.773840,0.842187,0.773840,109,0,2271
2026/02/04/20:11:09,1421.647617,0.828937,0.759911,0.828937,0.759911,107,0,2273
2026/02/04/20:11:10,1422.648257,0.803250,0.723537,0.803250,0.723537,103,0,2277
2026/02/04/20:11:11,1423.649004,0.817063,0.757145,0.817063,0.757145,107,0,2279
2026/02/04/20:11:12,1424.649766,0.874687,0.822334,0.880750,0.832972,115,1,2280
2026/02/04/20:11:13,1425.650416,0.906750,0.844332,0.925875,0.849464,119,1,2282
2026/02/04/20:11:14,1426.651264,0.906750,0.844332,0.945000,0.854595,119,2,2282
2026/02/04/20:11:15,1427.651946,0.899125,0.835400,0.918250,0.840532,116,1,2286
2026/02/04/20:11:16,1428.652593,0.892375,0.817263,0.911500,0.822395,114,1,2288
2026/02/04/20:11:17,1429.653193,0.939562,0.867603,1.026750,0.882670,121,4,2289
2026/02/04/20:11:18,1430.654007,0.956187,0.881587,1.068500,0.908847,124,7,2289
2026/02/04/20:11:19,1431.654747,0.960562,0.890983,1.097562,0.977979,125,11,2289
2026/02/04/20:11:20,1432.655388,0.961938,0.901178,1.082188,0.980045,127,9,2291
2026/02/04/20:11:21,1433.657071,0.934312,0.866494,1.028000,0.931167,121,6,2298
2026/02/04/20:11:22,1434.657887,0.918188,0.855855,1.005375,0.870922,119,4,2300
2026/02/04/20:11:23,1435.658537,0.901813,0.838450,0.924500,0.841762,116,1,2305
2026/02/04/20:11:24,1436.659250,0.897437,0.829054,0.920125,0.832365,115,1,2306
2026/02/04/20:11:25,1437.659867,0.883813,0.813236,0.906500,0.816548,112,1,2309
2026/02/04/20:11:26,1438.660605,0.883813,0.813236,0.906500,0.816548,112,1,2309
2026/02/04/20:11:27,1439.661851,0.826625,0.797066,0.826625,0.797066,107,0,2314
2026/02/04/20:11:28,1440.662597,0.840437,0.791338,0.840437,0.791338,109,0,2315
2026/02/04/20:11:29,1441.663364,0.823250,0.779256,0.823250,0.779256,106,0,2318
2026/02/04/20:11:30,1442.665217,0.832625,0.790509,0.832625,0.790509,108,0,2318
2026/02/04/20:11:31,1443.666034,0.826250,0.783074,0.826250,0.783074,106,0,2320
2026/02/04/20:11:32,1444.666724,0.889312,0.892336,0.889312,0.892336,120,0,2320
2026/02/04/20:11:33,1445.667473,0.913875,0.920215,0.935937,0.923384,128,1,2322
2026/02/04/20:11:34,1446.668306,0.942000,0.926685,0.942000,0.926685,129,0,2326
2026/02/04/20:11:35,1447.669187,0.932438,0.938168,0.952250,0.950948,130,2,2331
2026/02/04/20:11:36,1448.669931,0.914000,0.922004,0.924125,0.928273,127,1,2335
2026/02/04/20:11:37,1449.670753,0.885875,0.864126,0.885875,0.864126,122,0,2341
2026/02/04/20:11:38,1450.671501,0.847375,0.822589,0.847375,0.822589,117,0,2346
2026/02/04/20:11:39,1451.672259,0.837625,0.793075,0.837625,0.793075,114,0,2349
2026/02/04/20:11:40,1452.672999,0.837625,0.793075,0.837625,0.793075,114,0,2349
2026/02/04/20:11:41,1453.673835,0.905813,0.891814,0.905813,0.891814,125,0,2349
2026/02/04/20:11:42,1454.674588,0.886125,0.879828,0.886125,0.879828,122,0,2352
2026/02/04/20:11:43,1455.675488,0.879250,0.871796,0.879250,0.871796,120,0,2354
2026/02/04/20:11:44,1456.676207,0.875750,0.868003,0.875750,0.868003,119,0,2355
2026/02/04/20:11:45,1457.676868,0.869437,0.856150,0.869437,0.856150,118,0,2356
2026/02/04/20:11:46,1458.677593,0.858938,0.836397,0.858938,0.836397,115,0,2359
2026/02/04/20:11:47,1459.678364,0.858938,0.836397,0.858938,0.836397,115,0,2359
2026/02/04/20:11:48,1460.679170,0.858938,0.836397,0.858938,0.836397,115,0,2359
2026/02/04/20:11:49,1461.679833,0.851812,0.813398,0.851812,0.813398,113,0,2361
2026/02/04/20:11:50,1462.680566,0.878062,0.845260,0.887750,0.858431,118,2,2361
2026/02/04/20:11:51,1463.681398,0.940813,0.906622,0.981187,0.943873,130,4,2361
2026/02/04/20:11:52,1464.682115,0.954250,0.927256,0.998437,0.994152,137,4,2366
2026/02/04/20:11:53,1465.682717,0.959438,0.903660,1.018500,0.988273,135,6,2375
2026/02/04/20:11:54,1466.683321,0.946125,0.907876,1.030875,1.011412,134,8,2382
2026/02/04/20:11:55,1467.684108,0.934438,0.903680,1.034125,1.008371,131,9,2392
2026/02/04/20:11:56,1468.684898,0.932063,0.885601,0.995938,0.968606,129,5,2397
2026/02/04/20:11:57,1469.685699,0.914188,0.870565,0.968063,1.034821,126,7,2400
2026/02/04/20:11:58,1470.686967,0.890687,0.860409,0.914625,1.002717,122,5,2406
2026/02/04/20:11:59,1471.687788,0.857812,0.832485,0.881750,0.974793,118,5,2410
2026/02/04/20:12:00,1472.689636,0.857812,0.832485,0.881750,0.974793,118,5,2410
2026/02/04/20:12:01,1473.690483,0.857812,0.832485,0.881750,0.974793,118,5,2410
2026/02/04/20:12:02,1474.691184,0.857812,0.832485,0.881750,0.974793,118,5,2410
2026/02/04/20:12:03,1475.692891,0.853563,0.846619,0.873500,0.960570,117,4,2412
2026/02/04/20:12:04,1476.735598,0.848000,0.842320,0.852000,0.870677,116,1,2413
2026/02/04/20:12:06,1478.947931,0.830625,0.854514,0.830625,0.854514,113,0,2417
2026/02/04/20:12:07,1480.010732,0.842125,0.867948,0.842125,0.867948,115,0,2423
2026/02/04/20:12:09,1481.439171,0.842125,0.867948,0.842125,0.867948,115,0,2423
2026/02/04/20:12:10,1483.038935,0.842437,0.864571,0.842437,0.864571,113,0,2426
2026/02/04/20:12:13,1485.118415,0.805063,0.825179,0.805063,0.825179,107,0,2432
2026/02/04/20:12:15,1487.330700,0.786438,0.790248,0.786438,0.790248,105,0,2434
2026/02/04/20:12:17,1490.018965,0.786438,0.790248,0.786438,0.790248,105,0,2434
2026/02/04/20:12:20,1492.368158,0.848250,0.854509,0.861625,0.905033,115,2,2434
2026/02/04/20:12:21,1493.368790,0.856125,0.869189,0.869500,0.919713,117,2,2438
2026/02/04/20:12:22,1494.369560,0.910500,0.886856,0.996625,0.965128,120,6,2443
2026/02/04/20:12:23,1495.370341,0.905250,0.922047,0.918625,0.972571,122,2,2447
2026/02/04/20:12:24,1496.371189,0.916125,0.923135,0.935750,0.978494,125,3,2448
2026/02/04/20:12:25,1497.371895,0.899375,0.909131,0.912750,0.959656,122,2,2451
2026/02/04/20:12:26,1498.372556,0.853875,0.885528,0.867250,0.936052,116,2,2457
2026/02/04/20:12:27,1499.373554,0.849562,0.879867,0.862938,0.930391,115,2,2458
2026/02/04/20:12:28,1500.374589,0.843063,0.853919,0.856437,0.904444,113,2,2460
2026/02/04/20:12:29,1501.375516,0.839125,0.856179,0.845812,0.881442,113,1,2463
2026/02/04/20:12:30,1502.376301,0.832438,0.846288,0.839125,0.871550,112,1,2464
2026/02/04/20:12:31,1503.377202,0.832438,0.846288,0.839125,0.871550,112,1,2464
2026/02/04/20:12:32,1504.377873,0.823937,0.835099,0.830625,0.860361,110,1,2466
2026/02/04/20:12:33,1505.378864,0.813312,0.824040,0.820000,0.849302,108,1,2468
2026/02/04/20:12:34,1506.379655,0.826187,0.843578,0.832875,0.868840,110,1,2469
2026/02/04/20:12:35,1507.415159,0.821750,0.832802,0.828438,0.858064,109,1,2470
2026/02/04/20:12:36,1508.415770,0.821750,0.832802,0.828438,0.858064,109,1,2470
2026/02/04/20:12:37,1509.416445,0.828438,0.858064,0.828438,0.858064,110,0,2471
2026/02/04/20:12:38,1510.417324,0.828438,0.858064,0.828438,0.858064,110,0,2471
2026/02/04/20:12:39,1511.418060,0.828438,0.858064,0.828438,0.858064,110,0,2471
2026/02/04/20:12:40,1512.418782,0.810562,0.840020,0.810562,0.840020,108,0,2473
2026/02/04/20:12:41,1513.419676,0.810562,0.840020,0.810562,0.840020,108,0,2473
