timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:34:17,1886.070617,0.716344,0.745528,0.716344,0.745528,195,0,2811
2026/02/03/22:34:18,1887.070764,0.714187,0.743842,0.714187,0.743842,194,0,2812
2026/02/03/22:34:19,1888.070910,0.708000,0.738933,0.708000,0.738933,191,0,2815
2026/02/03/22:34:20,1889.071065,0.700594,0.733859,0.700594,0.733859,188,0,2818
2026/02/03/22:34:21,1890.071334,0.700594,0.733859,0.700594,0.733859,188,0,2818
2026/02/03/22:34:22,1891.071384,0.700594,0.733859,0.700594,0.733859,188,0,2818
2026/02/03/22:34:23,1892.071575,0.706531,0.741734,0.706531,0.741734,191,0,2818
2026/02/03/22:34:24,1893.071615,0.761094,0.781809,0.761094,0.781809,205,0,2818
2026/02/03/22:34:25,1894.071750,0.787031,0.795325,0.787031,0.795325,211,0,2818
2026/02/03/22:34:26,1895.071846,0.819344,0.838033,0.822937,0.852581,215,1,2824
2026/02/03/22:34:27,1896.072045,0.790375,0.825033,0.793969,0.839581,212,1,2829
2026/02/03/22:34:28,1897.072162,0.782875,0.826649,0.782875,0.826649,208,0,2834
2026/02/03/22:34:29,1898.072227,0.760375,0.812793,0.766563,0.816308,204,1,2838
2026/02/03/22:34:30,1899.072379,0.746250,0.773404,0.746250,0.773404,203,0,2842
2026/02/03/22:34:31,1900.072527,0.743656,0.771088,0.743656,0.771088,202,0,2843
2026/02/03/22:34:32,1901.072678,0.734563,0.762522,0.734563,0.762522,198,0,2847
2026/02/03/22:34:33,1902.072783,0.756062,0.799048,0.756062,0.799048,208,0,2849
2026/02/03/22:34:34,1903.072903,0.786906,0.816250,0.786906,0.816250,217,0,2850
2026/02/03/22:34:35,1904.073010,0.793312,0.833865,0.803813,0.901064,219,5,2852
2026/02/03/22:34:36,1905.073153,0.791781,0.823485,0.810187,0.850331,215,3,2859
2026/02/03/22:34:37,1906.073252,0.804750,0.848237,0.806906,0.860408,215,1,2864
2026/02/03/22:34:38,1907.073334,0.777125,0.832709,0.777125,0.832709,211,0,2870
2026/02/03/22:34:39,1908.073422,0.820531,0.860564,0.831656,0.863287,219,1,2870
2026/02/03/22:34:40,1909.073575,0.814031,0.850542,0.825156,0.853265,216,1,2873
2026/02/03/22:34:41,1910.073663,0.812656,0.842419,0.812656,0.842419,215,0,2875
2026/02/03/22:34:42,1911.073749,0.795281,0.821619,0.795281,0.821619,211,0,2879
2026/02/03/22:34:43,1912.073895,0.790312,0.819786,0.790312,0.819786,210,0,2880
2026/02/03/22:34:44,1913.074044,0.790312,0.819786,0.790312,0.819786,210,0,2880
2026/02/03/22:34:45,1914.074136,0.774625,0.786112,0.774625,0.786112,206,0,2884
2026/02/03/22:34:46,1915.074293,0.771687,0.784373,0.771687,0.784373,205,0,2885
2026/02/03/22:34:47,1916.074436,0.771687,0.784373,0.771687,0.784373,205,0,2885
2026/02/03/22:34:48,1917.074592,0.770000,0.782683,0.770000,0.782683,204,0,2886
2026/02/03/22:34:49,1918.074734,0.770000,0.782683,0.770000,0.782683,204,0,2886
2026/02/03/22:34:50,1919.074885,0.770000,0.782683,0.770000,0.782683,204,0,2886
2026/02/03/22:34:51,1920.075047,0.783500,0.812318,0.783500,0.812318,210,0,2886
2026/02/03/22:34:52,1921.075213,0.781781,0.809451,0.781781,0.809451,209,0,2887
2026/02/03/22:34:53,1922.075333,0.775969,0.801353,0.775969,0.801353,206,0,2890
2026/02/03/22:34:54,1923.075481,0.753719,0.795907,0.753719,0.795907,204,0,2892
2026/02/03/22:34:55,1924.075598,0.753719,0.795907,0.753719,0.795907,204,0,2892
2026/02/03/22:34:56,1925.075704,0.758719,0.797631,0.758719,0.797631,205,0,2892
2026/02/03/22:34:57,1926.075785,0.791844,0.832142,0.791844,0.832142,210,0,2892
2026/02/03/22:34:58,1927.075894,0.800406,0.839141,0.800406,0.839141,214,0,2892
2026/02/03/22:34:59,1928.075997,0.800406,0.839141,0.800406,0.839141,214,0,2892
2026/02/03/22:35:00,1929.076142,0.804531,0.849779,0.804531,0.849779,216,0,2892
2026/02/03/22:35:01,1930.076378,0.842875,0.886835,0.846125,0.911416,224,2,2892
2026/02/03/22:35:02,1931.076402,0.842875,0.886835,0.846125,0.911416,224,2,2892
2026/02/03/22:35:03,1932.076495,0.832094,0.861223,0.832094,0.861223,219,0,2897
2026/02/03/22:35:04,1933.076597,0.822969,0.848861,0.822969,0.848861,216,0,2900
2026/02/03/22:35:05,1934.076706,0.816688,0.843888,0.816688,0.843888,213,0,2903
2026/02/03/22:35:06,1935.076809,0.798594,0.814281,0.798594,0.814281,210,0,2906
2026/02/03/22:35:07,1936.076910,0.762906,0.792861,0.762906,0.792861,204,0,2912
2026/02/03/22:35:08,1937.077010,0.762906,0.792861,0.762906,0.792861,204,0,2912
2026/02/03/22:35:09,1938.077117,0.762906,0.792861,0.762906,0.792861,204,0,2912
2026/02/03/22:35:10,1939.077225,0.762906,0.792861,0.762906,0.792861,204,0,2912
2026/02/03/22:35:11,1940.077369,0.762906,0.792861,0.762906,0.792861,204,0,2912
2026/02/03/22:35:12,1941.077465,0.762906,0.792861,0.762906,0.792861,204,0,2912
2026/02/03/22:35:13,1942.077545,0.780594,0.818831,0.780594,0.818831,209,0,2912
2026/02/03/22:35:14,1943.077649,0.780594,0.818831,0.787750,0.829155,209,4,2912
2026/02/03/22:35:15,1944.077795,0.779125,0.821408,0.779125,0.821408,210,0,2915
2026/02/03/22:35:16,1945.077938,0.773687,0.816669,0.773687,0.816669,207,0,2918
2026/02/03/22:35:17,1946.078083,0.781500,0.824774,0.781500,0.824774,210,0,2919
2026/02/03/22:35:18,1947.078238,0.781500,0.824774,0.781500,0.824774,210,0,2919
2026/02/03/22:35:19,1948.078327,0.769781,0.815572,0.769781,0.815572,207,0,2922
2026/02/03/22:35:20,1949.078473,0.769781,0.815572,0.769781,0.815572,207,0,2922
2026/02/03/22:35:21,1950.078573,0.769781,0.815572,0.769781,0.815572,207,0,2922
2026/02/03/22:35:22,1951.078714,0.814500,0.839426,0.824688,0.841191,216,1,2922
2026/02/03/22:35:23,1952.078811,0.840250,0.859593,0.848594,0.891421,222,3,2923
2026/02/03/22:35:24,1953.078897,0.825969,0.858546,0.831344,0.879184,221,2,2926
2026/02/03/22:35:25,1954.079046,0.789781,0.851481,0.795156,0.872118,217,2,2930
2026/02/03/22:35:26,1955.079148,0.779906,0.849846,0.785281,0.870484,216,2,2931
2026/02/03/22:35:27,1956.079243,0.778062,0.842141,0.778062,0.842141,215,0,2933
2026/02/03/22:35:28,1957.079341,0.778062,0.842141,0.778062,0.842141,215,0,2933
2026/02/03/22:35:29,1958.079430,0.772563,0.838281,0.772563,0.838281,214,0,2934
2026/02/03/22:35:30,1959.079579,0.764250,0.830020,0.764250,0.830020,210,0,2938
2026/02/03/22:35:31,1960.079684,0.764250,0.830020,0.764250,0.830020,210,0,2938
2026/02/03/22:35:32,1961.079784,0.764250,0.830020,0.764250,0.830020,210,0,2938
2026/02/03/22:35:33,1962.079942,0.737125,0.804155,0.737125,0.804155,206,0,2942
2026/02/03/22:35:34,1963.080087,0.732156,0.802422,0.732156,0.802422,205,0,2943
2026/02/03/22:35:35,1964.080217,0.732156,0.802422,0.732156,0.802422,205,0,2943
2026/02/03/22:35:36,1965.080267,0.732156,0.802422,0.732156,0.802422,205,0,2943
2026/02/03/22:35:37,1966.080406,0.732156,0.802422,0.732156,0.802422,205,0,2943
2026/02/03/22:35:38,1967.080561,0.740844,0.803270,0.740844,0.803270,208,0,2945
2026/02/03/22:35:39,1968.080701,0.740844,0.803270,0.740844,0.803270,208,0,2945
2026/02/03/22:35:40,1969.080809,0.765656,0.835086,0.765656,0.835086,216,0,2945
2026/02/03/22:35:41,1970.080952,0.784781,0.875094,0.784781,0.875094,222,0,2947
2026/02/03/22:35:42,1971.081039,0.800656,0.897354,0.802406,0.905676,228,1,2947
2026/02/03/22:35:43,1972.081209,0.802594,0.900220,0.804344,0.908542,229,1,2947
2026/02/03/22:35:44,1973.081261,0.797375,0.879706,0.797375,0.879706,227,0,2952
2026/02/03/22:35:45,1974.081410,0.779438,0.858039,0.779438,0.858039,219,0,2960
2026/02/03/22:35:46,1975.081564,0.772594,0.847592,0.772594,0.847592,216,0,2963
2026/02/03/22:35:47,1976.081731,0.782281,0.859770,0.787062,0.870317,220,1,2963
2026/02/03/22:35:48,1977.081799,0.782281,0.859770,0.787062,0.870317,220,1,2963
2026/02/03/22:35:49,1978.081915,0.766281,0.845858,0.771062,0.856404,216,1,2967
2026/02/03/22:35:50,1979.082061,0.759531,0.842143,0.764312,0.852689,214,1,2969
2026/02/03/22:35:51,1980.082230,0.762437,0.848553,0.762437,0.848553,214,0,2970
2026/02/03/22:35:52,1981.082255,0.757563,0.840084,0.757563,0.840084,211,0,2973
2026/02/03/22:35:53,1982.082407,0.747812,0.824321,0.747812,0.824321,207,0,2977
2026/02/03/22:35:54,1983.082508,0.774375,0.853517,0.774375,0.853517,214,0,2979
2026/02/03/22:35:55,1984.082678,0.782094,0.847465,0.782094,0.847465,214,0,2981
2026/02/03/22:35:56,1985.082754,0.769156,0.833907,0.769156,0.833907,210,0,2985
2026/02/03/22:35:57,1986.082848,0.743219,0.817314,0.743219,0.817314,204,0,2991
2026/02/03/22:35:58,1987.082951,0.743219,0.817314,0.743219,0.817314,204,0,2991
2026/02/03/22:35:59,1988.083056,0.753750,0.826677,0.753750,0.826677,207,0,2992
2026/02/03/22:36:00,1989.083145,0.753750,0.826677,0.753750,0.826677,207,0,2992
2026/02/03/22:36:01,1990.083248,0.745844,0.822049,0.745844,0.822049,205,0,2994
2026/02/03/22:36:02,1991.083395,0.741344,0.809414,0.741344,0.809414,203,0,2996
2026/02/03/22:36:03,1992.083546,0.741344,0.809414,0.741344,0.809414,203,0,2996
2026/02/03/22:36:04,1993.083649,0.741344,0.809414,0.741344,0.809414,203,0,2996
2026/02/03/22:36:05,1994.083743,0.741344,0.809414,0.741344,0.809414,203,0,2996
2026/02/03/22:36:06,1995.083849,0.741344,0.809414,0.741344,0.809414,203,0,2996
2026/02/03/22:36:07,1996.083951,0.741344,0.809414,0.741344,0.809414,203,0,2996
2026/02/03/22:36:08,1997.084035,0.741344,0.809414,0.741344,0.809414,203,0,2996
2026/02/03/22:36:09,1998.084205,0.739281,0.804326,0.739281,0.804326,202,0,2997
2026/02/03/22:36:10,1999.084242,0.739281,0.804326,0.739281,0.804326,202,0,2997
2026/02/03/22:36:11,2000.084394,0.739281,0.804326,0.739281,0.804326,202,0,2997
2026/02/03/22:36:12,2001.084497,0.739281,0.804326,0.739281,0.804326,202,0,2997
2026/02/03/22:36:13,2002.084623,0.769125,0.816357,0.769125,0.816357,207,0,2997
2026/02/03/22:36:14,2003.084755,0.769125,0.816357,0.769125,0.816357,207,0,2997
2026/02/03/22:36:15,2004.084904,0.750062,0.809570,0.750062,0.809570,205,0,2999
2026/02/03/22:36:16,2005.085086,0.750062,0.809570,0.750062,0.809570,205,0,2999
2026/02/03/22:36:17,2006.085249,0.750062,0.809570,0.750062,0.809570,205,0,2999
2026/02/03/22:36:18,2007.085346,0.750062,0.809570,0.750062,0.809570,205,0,2999
2026/02/03/22:36:19,2008.085444,0.748469,0.803814,0.748469,0.803814,204,0,3000
2026/02/03/22:36:20,2009.085692,0.748469,0.803814,0.748469,0.803814,204,0,3000
2026/02/03/22:36:21,2010.085783,0.748469,0.803814,0.748469,0.803814,204,0,3000
2026/02/03/22:36:22,2011.085948,0.748469,0.803814,0.748469,0.803814,204,0,3000
2026/02/03/22:36:23,2012.086093,0.798031,0.854876,0.800000,0.856675,220,1,3000
2026/02/03/22:36:24,2013.086222,0.804625,0.867506,0.813719,0.878327,223,2,3000
2026/02/03/22:36:25,2014.086278,0.820906,0.874840,0.820906,0.874840,224,0,3007
2026/02/03/22:36:26,2015.086348,0.795281,0.843800,0.795281,0.843800,217,0,3014
2026/02/03/22:36:27,2016.086496,0.816156,0.863147,0.816156,0.863147,225,0,3014
2026/02/03/22:36:28,2017.086592,0.809187,0.856992,0.809187,0.856992,222,0,3017
2026/02/03/22:36:29,2018.086692,0.799250,0.846780,0.799250,0.846780,219,0,3020
2026/02/03/22:36:30,2019.086779,0.782188,0.839343,0.782188,0.839343,215,0,3024
2026/02/03/22:36:31,2020.086917,0.778813,0.836019,0.778813,0.836019,213,0,3026
2026/02/03/22:36:32,2021.087091,0.778813,0.836019,0.778813,0.836019,213,0,3026
2026/02/03/22:36:33,2022.087250,0.769125,0.824497,0.769125,0.824497,211,0,3028
2026/02/03/22:36:34,2023.087344,0.764312,0.818052,0.764312,0.818052,210,0,3029
2026/02/03/22:36:35,2024.087500,0.791406,0.859404,0.797125,0.894238,219,3,3029
2026/02/03/22:36:36,2025.087643,0.814031,0.882373,0.819750,0.917208,228,3,3029
2026/02/03/22:36:37,2026.087710,0.808688,0.875862,0.812500,0.899086,228,2,3032
2026/02/03/22:36:38,2027.087824,0.808688,0.875862,0.812500,0.899086,228,2,3032
2026/02/03/22:36:39,2028.087920,0.808688,0.875862,0.812500,0.899086,228,2,3032
2026/02/03/22:36:40,2029.088024,0.808688,0.875862,0.812500,0.899086,228,2,3032
2026/02/03/22:36:41,2030.088126,0.803750,0.872201,0.807562,0.895424,226,2,3034
2026/02/03/22:36:42,2031.088244,0.803750,0.872201,0.807562,0.895424,226,2,3034
2026/02/03/22:36:43,2032.088344,0.802125,0.869395,0.805937,0.892618,225,2,3035
2026/02/03/22:36:44,2033.088504,0.802125,0.869395,0.805937,0.892618,225,2,3035
2026/02/03/22:36:45,2034.088645,0.820688,0.888306,0.824500,0.911529,232,2,3035
2026/02/03/22:36:46,2035.088729,0.856594,0.897738,0.897094,0.978459,236,9,3038
2026/02/03/22:36:47,2036.088872,0.864531,0.899618,0.894281,0.978239,237,8,3040
2026/02/03/22:36:48,2037.088980,0.813688,0.890250,0.822469,0.921394,230,3,3048
2026/02/03/22:36:49,2038.089069,0.833031,0.905483,0.841812,0.936627,237,3,3048
2026/02/03/22:36:50,2039.089149,0.833031,0.905483,0.841812,0.936627,237,3,3048
2026/02/03/22:36:51,2040.089299,0.833031,0.905483,0.841812,0.936627,237,3,3048
2026/02/03/22:36:52,2041.089401,0.811281,0.892043,0.820063,0.923188,231,3,3054
2026/02/03/22:36:53,2042.089508,0.797219,0.875971,0.801031,0.899194,227,2,3058
2026/02/03/22:36:54,2043.089603,0.787750,0.865885,0.791562,0.889108,224,2,3061
2026/02/03/22:36:55,2044.089704,0.787750,0.865885,0.791562,0.889108,224,2,3061
2026/02/03/22:36:56,2045.089852,0.782781,0.860427,0.786594,0.883650,221,2,3064
2026/02/03/22:36:57,2046.089936,0.797781,0.869977,0.801594,0.893200,224,2,3064
2026/02/03/22:36:58,2047.090039,0.797781,0.869977,0.801594,0.893200,224,2,3064
2026/02/03/22:36:59,2048.090142,0.797781,0.869977,0.801594,0.893200,224,2,3064
2026/02/03/22:37:00,2049.090240,0.797781,0.869977,0.801594,0.893200,224,2,3064
2026/02/03/22:37:01,2050.090383,0.797781,0.869977,0.801594,0.893200,224,2,3064
2026/02/03/22:37:02,2051.090481,0.781438,0.865401,0.783344,0.877013,220,1,3069
2026/02/03/22:37:03,2052.090632,0.785062,0.869264,0.786969,0.880876,222,1,3069
2026/02/03/22:37:04,2053.090712,0.785062,0.869264,0.786969,0.880876,222,1,3069
2026/02/03/22:37:05,2054.090816,0.784219,0.865403,0.791937,0.894031,221,3,3072
2026/02/03/22:37:06,2055.090957,0.784219,0.865403,0.791937,0.894031,221,3,3072
2026/02/03/22:37:07,2056.091106,0.783500,0.870048,0.788312,0.890168,220,2,3074
2026/02/03/22:37:08,2057.091263,0.791000,0.875749,0.795813,0.895869,222,2,3074
2026/02/03/22:37:09,2058.091354,0.777312,0.870846,0.782125,0.890966,220,2,3076
2026/02/03/22:37:10,2059.091441,0.777312,0.870846,0.782125,0.890966,220,2,3076
2026/02/03/22:37:11,2060.091537,0.786844,0.892211,0.804312,0.927294,225,6,3078
2026/02/03/22:37:12,2061.091684,0.784500,0.897062,0.786406,0.908674,224,1,3084
2026/02/03/22:37:13,2062.091799,0.775781,0.871537,0.777687,0.883149,221,1,3087
2026/02/03/22:37:14,2063.091905,0.769750,0.869547,0.771656,0.881159,220,1,3088
2026/02/03/22:37:15,2064.092011,0.760656,0.861040,0.762563,0.872652,217,1,3091
2026/02/03/22:37:16,2065.092108,0.760656,0.861040,0.762563,0.872652,217,1,3091
2026/02/03/22:37:17,2066.092248,0.749031,0.842539,0.750938,0.854151,213,1,3095
2026/02/03/22:37:18,2067.092414,0.741688,0.847650,0.741688,0.847650,212,0,3097
2026/02/03/22:37:19,2068.092558,0.741688,0.847650,0.741688,0.847650,212,0,3097
2026/02/03/22:37:20,2069.092705,0.741688,0.847650,0.741688,0.847650,212,0,3097
2026/02/03/22:37:21,2070.092867,0.735969,0.812815,0.735969,0.812815,209,0,3100
2026/02/03/22:37:22,2071.092959,0.735969,0.812815,0.735969,0.812815,209,0,3100
2026/02/03/22:37:23,2072.093108,0.735969,0.812815,0.735969,0.812815,209,0,3100
2026/02/03/22:37:24,2073.093260,0.735969,0.812815,0.735969,0.812815,209,0,3100
2026/02/03/22:37:25,2074.093419,0.735969,0.812815,0.735969,0.812815,209,0,3100
2026/02/03/22:37:26,2075.093511,0.750656,0.820232,0.750656,0.820232,212,0,3100
2026/02/03/22:37:27,2076.093616,0.748969,0.818033,0.748969,0.818033,211,0,3101
2026/02/03/22:37:28,2077.093762,0.748969,0.818033,0.748969,0.818033,211,0,3101
2026/02/03/22:37:29,2078.093914,0.748969,0.818033,0.748969,0.818033,211,0,3101
2026/02/03/22:37:30,2079.094060,0.743156,0.810631,0.743156,0.810631,208,0,3104
2026/02/03/22:37:31,2080.094304,0.739031,0.801296,0.739031,0.801296,206,0,3106
2026/02/03/22:37:32,2081.094354,0.735656,0.797659,0.735656,0.797659,204,0,3108
2026/02/03/22:37:33,2082.094501,0.737938,0.799983,0.737938,0.799983,205,0,3108
2026/02/03/22:37:34,2083.094622,0.737938,0.799983,0.737938,0.799983,205,0,3108
2026/02/03/22:37:35,2084.094774,0.737938,0.799983,0.737938,0.799983,205,0,3108
2026/02/03/22:37:36,2085.094883,0.740156,0.801645,0.740156,0.801645,206,0,3108
2026/02/03/22:37:37,2086.094977,0.740156,0.801645,0.740156,0.801645,206,0,3108
2026/02/03/22:37:38,2087.095064,0.725437,0.794265,0.725437,0.794265,203,0,3111
2026/02/03/22:37:39,2088.095163,0.725437,0.794265,0.725437,0.794265,203,0,3111
2026/02/03/22:37:40,2089.095307,0.723250,0.792566,0.723250,0.792566,202,0,3112
2026/02/03/22:37:41,2090.095399,0.723594,0.787380,0.723594,0.787380,203,0,3113
2026/02/03/22:37:42,2091.095496,0.723594,0.787380,0.723594,0.787380,203,0,3113
2026/02/03/22:37:43,2092.095602,0.723594,0.787380,0.723594,0.787380,203,0,3113
2026/02/03/22:37:44,2093.095694,0.717156,0.781846,0.717156,0.781846,200,0,3116
2026/02/03/22:37:45,2094.095796,0.717156,0.781846,0.717156,0.781846,200,0,3116
2026/02/03/22:37:46,2095.095883,0.736563,0.787383,0.741719,0.789598,203,1,3116
2026/02/03/22:37:47,2096.096034,0.752031,0.794030,0.752031,0.794030,206,0,3116
2026/02/03/22:37:48,2097.096128,0.806875,0.855480,0.806875,0.855480,217,0,3117
2026/02/03/22:37:49,2098.096253,0.813906,0.872357,0.813906,0.872357,221,0,3120
2026/02/03/22:37:50,2099.096307,0.812906,0.876384,0.812906,0.876384,223,0,3124
2026/02/03/22:37:51,2100.096391,0.803594,0.834104,0.803594,0.834104,220,0,3130
2026/02/03/22:37:52,2101.096503,0.776531,0.821601,0.776531,0.821601,215,0,3135
2026/02/03/22:37:53,2102.096606,0.744250,0.800039,0.744250,0.800039,207,0,3144
2026/02/03/22:37:54,2103.096758,0.744250,0.800039,0.744250,0.800039,207,0,3144
2026/02/03/22:37:55,2104.096853,0.744250,0.800039,0.744250,0.800039,207,0,3144
2026/02/03/22:37:56,2105.096946,0.744250,0.800039,0.744250,0.800039,207,0,3144
2026/02/03/22:37:57,2106.097089,0.735938,0.798335,0.735938,0.798335,206,0,3145
2026/02/03/22:37:58,2107.097264,0.735938,0.798335,0.735938,0.798335,206,0,3145
2026/02/03/22:37:59,2108.097397,0.743750,0.801633,0.771500,0.844157,208,3,3145
2026/02/03/22:38:00,2109.097493,0.770062,0.838211,0.797813,0.880735,219,3,3148
2026/02/03/22:38:01,2110.097641,0.806031,0.856657,0.833781,0.899180,227,3,3148
2026/02/03/22:38:02,2111.097727,0.810250,0.862344,0.848437,0.909725,228,4,3151
2026/02/03/22:38:03,2112.097848,0.810625,0.871617,0.838375,0.914140,232,3,3159
2026/02/03/22:38:04,2113.097938,0.824281,0.879160,0.824281,0.879160,235,0,3161
2026/02/03/22:38:05,2114.098031,0.800594,0.862800,0.802813,0.875827,229,1,3167
2026/02/03/22:38:06,2115.098118,0.824500,0.892416,0.828438,0.912778,235,2,3168
2026/02/03/22:38:07,2116.098229,0.856688,0.912284,0.877219,0.941261,245,4,3168
2026/02/03/22:38:08,2117.098313,0.859219,0.917826,0.879750,0.946803,246,4,3171
2026/02/03/22:38:09,2118.098460,0.842656,0.886897,0.861469,0.908538,239,3,3178
2026/02/03/22:38:10,2119.098584,0.834438,0.870013,0.836656,0.883040,231,1,3188
2026/02/03/22:38:11,2120.098721,0.828719,0.864562,0.830937,0.877588,230,1,3189
2026/02/03/22:38:12,2121.098803,0.825094,0.862959,0.827313,0.875986,229,1,3190
2026/02/03/22:38:13,2122.098959,0.798031,0.838683,0.800250,0.851709,220,1,3199
2026/02/03/22:38:14,2123.099054,0.765406,0.829191,0.767625,0.842218,217,1,3202
2026/02/03/22:38:15,2124.099234,0.765406,0.829191,0.767625,0.842218,217,1,3202
2026/02/03/22:38:16,2125.099322,0.759500,0.823439,0.759500,0.823439,214,0,3205
2026/02/03/22:38:17,2126.099434,0.759500,0.823439,0.759500,0.823439,214,0,3205
2026/02/03/22:38:18,2127.099518,0.755594,0.810725,0.755594,0.810725,212,0,3208
2026/02/03/22:38:19,2128.099607,0.753969,0.808009,0.753969,0.808009,211,0,3209
2026/02/03/22:38:20,2129.099706,0.753969,0.808009,0.753969,0.808009,211,0,3209
2026/02/03/22:38:21,2130.099803,0.759094,0.810206,0.769344,0.814599,212,2,3209
2026/02/03/22:38:22,2131.099893,0.780844,0.822550,0.780844,0.822550,217,0,3209
2026/02/03/22:38:23,2132.099994,0.806969,0.842604,0.806969,0.842604,222,0,3209
2026/02/03/22:38:24,2133.100141,0.804688,0.840883,0.804688,0.840883,221,0,3210
2026/02/03/22:38:25,2134.100262,0.801687,0.834326,0.801687,0.834326,220,0,3211
2026/02/03/22:38:26,2135.100402,0.780687,0.824809,0.780687,0.824809,216,0,3215
2026/02/03/22:38:27,2136.100543,0.769875,0.810143,0.769875,0.810143,211,0,3220
2026/02/03/22:38:28,2137.100705,0.764000,0.805118,0.764000,0.805118,209,0,3222
2026/02/03/22:38:29,2138.100854,0.764000,0.805118,0.764000,0.805118,209,0,3222
2026/02/03/22:38:30,2139.100989,0.764000,0.805118,0.764000,0.805118,209,0,3222
2026/02/03/22:38:31,2140.101119,0.764000,0.805118,0.764000,0.805118,209,0,3222
2026/02/03/22:38:32,2141.101237,0.764000,0.805118,0.764000,0.805118,209,0,3222
2026/02/03/22:38:33,2142.101360,0.764000,0.805118,0.764000,0.805118,209,0,3222
2026/02/03/22:38:34,2143.101464,0.764000,0.805118,0.764000,0.805118,209,0,3222
2026/02/03/22:38:35,2144.101571,0.764000,0.805118,0.764000,0.805118,209,0,3222
2026/02/03/22:38:36,2145.101676,0.737875,0.790720,0.737875,0.790720,204,0,3227
2026/02/03/22:38:37,2146.101767,0.737875,0.790720,0.737875,0.790720,204,0,3227
2026/02/03/22:38:38,2147.101863,0.737875,0.790720,0.737875,0.790720,204,0,3227
2026/02/03/22:38:39,2148.102005,0.759469,0.803376,0.759469,0.803376,211,0,3227
2026/02/03/22:38:40,2149.102096,0.779438,0.809610,0.779438,0.809610,213,0,3230
2026/02/03/22:38:41,2150.102201,0.776000,0.805726,0.776000,0.805726,211,0,3232
2026/02/03/22:38:42,2151.102289,0.750687,0.800056,0.750687,0.800056,208,0,3235
2026/02/03/22:38:43,2152.102386,0.746000,0.796023,0.746000,0.796023,206,0,3237
2026/02/03/22:38:44,2153.102548,0.746000,0.796023,0.746000,0.796023,206,0,3237
2026/02/03/22:38:45,2154.102634,0.738531,0.790061,0.738531,0.790061,203,0,3240
2026/02/03/22:38:46,2155.102785,0.735812,0.788169,0.735812,0.788169,202,0,3241
2026/02/03/22:38:47,2156.102937,0.761813,0.812961,0.771875,0.840973,207,2,3244
2026/02/03/22:38:48,2157.103041,0.772125,0.838403,0.784312,0.870536,213,3,3248
2026/02/03/22:38:49,2158.103204,0.778500,0.850764,0.788563,0.878777,216,2,3248
2026/02/03/22:38:50,2159.103290,0.759094,0.826312,0.769156,0.854325,208,2,3256
2026/02/03/22:38:51,2160.103396,0.773062,0.854082,0.783125,0.882094,215,2,3257
2026/02/03/22:38:52,2161.103464,0.774531,0.879147,0.786656,0.916745,219,4,3259
2026/02/03/22:38:53,2162.103559,0.775156,0.881421,0.799250,0.951648,219,7,3261
2026/02/03/22:38:54,2163.103675,0.769156,0.865573,0.773719,0.888261,216,2,3264
2026/02/03/22:38:55,2164.103759,0.762437,0.860506,0.767000,0.883194,214,2,3266
2026/02/03/22:38:56,2165.103867,0.754781,0.852264,0.774875,0.898838,211,4,3271
2026/02/03/22:38:57,2166.103944,0.769375,0.874816,0.789469,0.921390,217,4,3271
2026/02/03/22:38:58,2167.104071,0.769375,0.874816,0.789469,0.921390,217,4,3271
2026/02/03/22:38:59,2168.104148,0.765813,0.869638,0.769969,0.890520,216,2,3272
2026/02/03/22:39:00,2169.104247,0.765344,0.867974,0.769500,0.888856,216,2,3274
2026/02/03/22:39:01,2170.104344,0.758594,0.857843,0.762750,0.878724,213,2,3277
2026/02/03/22:39:02,2171.104452,0.758594,0.857843,0.762750,0.878724,213,2,3277
2026/02/03/22:39:03,2172.104552,0.758594,0.857843,0.762750,0.878724,213,2,3277
2026/02/03/22:39:04,2173.104628,0.758594,0.857843,0.762750,0.878724,213,2,3277
2026/02/03/22:39:05,2174.104773,0.758594,0.857843,0.762750,0.878724,213,2,3277
2026/02/03/22:39:06,2175.104924,0.758594,0.857843,0.762750,0.878724,213,2,3277
2026/02/03/22:39:07,2176.104988,0.758594,0.857843,0.762750,0.878724,213,2,3277
2026/02/03/22:39:08,2177.105170,0.753219,0.849090,0.755500,0.860434,210,1,3281
2026/02/03/22:39:09,2178.105257,0.761406,0.865906,0.763687,0.877250,214,1,3281
2026/02/03/22:39:10,2179.105360,0.761406,0.865906,0.763687,0.877250,214,1,3281
2026/02/03/22:39:11,2180.139979,0.811406,0.888874,0.818219,0.901940,225,2,3283
2026/02/03/22:39:12,2181.140122,0.833406,0.894914,0.849844,0.908995,228,2,3283
2026/02/03/22:39:13,2182.140277,0.848750,0.903045,0.852656,0.926199,230,2,3285
2026/02/03/22:39:14,2183.140376,0.843906,0.906870,0.843906,0.906870,230,0,3287
2026/02/03/22:39:15,2184.140484,0.842281,0.895061,0.842281,0.895061,229,0,3288
2026/02/03/22:39:16,2185.140577,0.836344,0.886353,0.836344,0.886353,227,0,3290
2026/02/03/22:39:17,2186.140666,0.836344,0.886353,0.836344,0.886353,227,0,3290
2026/02/03/22:39:18,2187.140737,0.830219,0.882988,0.830219,0.882988,225,0,3292
2026/02/03/22:39:19,2188.140834,0.830219,0.882988,0.830219,0.882988,225,0,3292
