timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:17:37,915.745577,0.840281,0.902311,0.840281,0.902311,76,73,46,33,0,0,0,0,78,38,27,17
2026/02/04/00:17:38,916.745717,0.853250,0.909677,0.853250,0.909677,80,73,46,33,0,0,0,0,78,38,27,17
2026/02/04/00:17:39,917.745790,0.876594,0.915551,0.876594,0.915551,82,74,46,33,0,0,0,0,78,38,27,17
2026/02/04/00:17:40,918.745896,0.876594,0.915551,0.876594,0.915551,82,74,46,33,0,0,0,0,78,38,27,17
2026/02/04/00:17:41,919.745987,0.872719,0.911325,0.872719,0.911325,81,73,46,33,0,0,0,0,79,39,27,17
2026/02/04/00:17:42,920.746108,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:43,921.746181,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:44,922.746296,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:45,923.746386,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:46,924.746521,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:47,925.746634,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:48,926.746733,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:49,927.746834,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:50,928.746915,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:51,929.747087,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:52,930.747168,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:53,931.747287,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:54,932.747379,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:55,933.747477,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:56,934.747645,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:57,935.747828,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:58,936.747919,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:17:59,937.748023,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:18:00,938.748104,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,81,39,27,17
2026/02/04/00:18:01,939.748288,0.857031,0.911110,0.857031,0.911110,79,73,46,35,0,0,0,0,81,39,27,17
2026/02/04/00:18:02,940.748398,0.838125,0.914133,0.863125,0.944279,76,73,46,38,3,0,0,0,84,39,27,17
2026/02/04/00:18:03,941.748485,0.838125,0.914133,0.863125,0.944279,76,73,46,38,3,0,0,0,84,39,27,17
2026/02/04/00:18:04,942.748581,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,84,39,27,22
2026/02/04/00:18:05,943.748678,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,84,39,27,22
2026/02/04/00:18:06,944.748758,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,84,39,27,22
2026/02/04/00:18:07,945.748871,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,84,39,27,22
2026/02/04/00:18:08,946.748949,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,84,39,27,22
2026/02/04/00:18:09,947.749060,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,84,39,27,22
2026/02/04/00:18:10,948.749189,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,84,39,27,22
2026/02/04/00:18:11,949.749347,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,84,39,27,22
2026/02/04/00:18:12,950.749451,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,84,39,27,22
2026/02/04/00:18:13,951.749547,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,85,39,27,22
2026/02/04/00:18:14,952.749640,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,85,39,27,22
2026/02/04/00:18:15,953.749736,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,85,39,27,22
2026/02/04/00:18:16,954.749836,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,85,39,27,22
2026/02/04/00:18:17,955.749938,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,85,39,27,22
2026/02/04/00:18:18,956.750063,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,85,39,27,22
2026/02/04/00:18:19,957.750145,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,85,39,27,22
2026/02/04/00:18:20,958.750262,0.849531,0.905409,0.858250,0.918669,78,73,46,33,0,3,0,0,85,39,27,22
2026/02/04/00:18:21,959.750400,0.878563,0.931448,0.892719,0.950121,79,79,46,33,3,0,0,0,86,39,27,22
2026/02/04/00:18:22,960.750471,0.883094,0.933397,0.892719,0.950121,80,79,46,33,2,0,0,0,86,39,27,22
2026/02/04/00:18:23,961.750578,0.883094,0.933397,0.892719,0.950121,80,79,46,33,2,0,0,0,86,39,27,22
2026/02/04/00:18:24,962.750680,0.873812,0.932676,0.881812,0.940594,80,78,46,33,1,0,0,0,87,40,27,22
2026/02/04/00:18:25,963.750747,0.872188,0.923871,0.880188,0.931789,79,78,46,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:26,964.750866,0.872188,0.923871,0.880188,0.931789,79,78,46,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:27,965.750968,0.872188,0.923871,0.880188,0.931789,79,78,46,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:28,966.751063,0.872188,0.923871,0.880188,0.931789,79,78,46,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:29,967.751231,0.872188,0.923871,0.880188,0.931789,79,78,46,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:30,968.751373,0.872188,0.923871,0.880188,0.931789,79,78,46,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:31,969.751484,0.872188,0.923871,0.880188,0.931789,79,78,46,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:32,970.751554,0.872188,0.923871,0.880188,0.931789,79,78,46,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:33,971.751658,0.872188,0.923871,0.880188,0.931789,79,78,46,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:34,972.751758,0.872188,0.923871,0.880188,0.931789,79,78,46,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:35,973.751829,0.872188,0.923871,0.880188,0.931789,79,78,46,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:36,974.752005,0.872188,0.923871,0.880188,0.931789,79,78,46,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:37,975.752051,0.872188,0.923871,0.880188,0.931789,79,78,46,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:38,976.752126,0.887125,0.934936,0.895125,0.942854,79,80,49,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:39,977.752251,0.887125,0.934936,0.895125,0.942854,79,80,49,33,1,0,0,0,88,40,27,22
2026/02/04/00:18:40,978.753451,0.876062,0.929412,0.884062,0.937330,76,80,49,33,1,0,0,0,91,40,27,22
2026/02/04/00:18:41,979.753547,0.876062,0.929412,0.884062,0.937330,76,80,49,33,1,0,0,0,91,40,27,22
2026/02/04/00:18:42,980.753646,0.894719,0.942605,0.911531,0.968462,80,82,49,33,2,1,1,0,91,43,27,22
2026/02/04/00:18:43,981.753726,0.888500,0.938254,0.914156,0.969882,77,82,52,33,4,0,0,0,96,45,27,22
2026/02/04/00:18:44,982.753802,0.890844,0.937468,0.938125,0.984411,76,84,52,33,7,0,0,0,98,45,27,22
2026/02/04/00:18:45,983.753878,0.886125,0.933986,0.936281,0.993738,74,84,52,33,8,0,0,0,101,45,27,22
2026/02/04/00:18:46,984.753986,0.886125,0.933986,0.936281,0.993738,74,84,52,33,8,0,0,0,101,45,27,22
2026/02/04/00:18:47,985.754072,0.885375,0.937857,0.925844,0.981102,76,82,52,33,6,0,0,0,101,47,27,22
2026/02/04/00:18:48,986.754251,0.885375,0.937857,0.925844,0.981102,76,82,52,33,6,0,0,0,101,47,27,22
2026/02/04/00:18:49,987.754325,0.885531,0.933610,0.924156,0.971152,77,82,51,33,5,0,0,0,101,47,28,22
2026/02/04/00:18:50,988.754425,0.885531,0.933610,0.924156,0.971152,77,82,51,33,5,0,0,0,101,47,28,22
2026/02/04/00:18:51,989.754523,0.885531,0.933610,0.924156,0.971152,77,82,51,33,5,0,0,0,101,47,28,22
2026/02/04/00:18:52,990.754617,0.885531,0.933610,0.924156,0.971152,77,82,51,33,5,0,0,0,101,47,28,22
2026/02/04/00:18:53,991.754685,0.878719,0.929912,0.903719,0.960058,76,82,51,33,3,0,0,0,102,47,28,22
2026/02/04/00:18:54,992.754789,0.878719,0.929912,0.903719,0.960058,76,82,51,33,3,0,0,0,102,47,28,22
2026/02/04/00:18:55,993.754853,0.860469,0.915844,0.885469,0.945990,76,78,51,33,3,0,0,0,102,51,28,22
2026/02/04/00:18:56,994.755617,0.860469,0.915844,0.885469,0.945990,76,78,51,33,3,0,0,0,102,51,28,22
2026/02/04/00:18:57,995.755721,0.860469,0.915844,0.885469,0.945990,76,78,51,33,3,0,0,0,102,51,28,22
2026/02/04/00:18:58,996.755799,0.860469,0.915844,0.885469,0.945990,76,78,51,33,3,0,0,0,102,51,28,22
2026/02/04/00:18:59,997.755903,0.882938,0.931062,0.907937,0.961208,80,80,51,34,3,0,0,0,102,51,28,22
2026/02/04/00:19:00,998.755989,0.882938,0.931062,0.907937,0.961208,80,80,51,34,3,0,0,0,102,51,28,22
2026/02/04/00:19:01,999.756232,0.882938,0.931062,0.907937,0.961208,80,80,51,34,3,0,0,0,102,51,28,22
2026/02/04/00:19:02,1000.756258,0.886719,0.935780,0.911719,0.965926,81,81,51,34,3,0,0,0,102,51,28,22
2026/02/04/00:19:03,1001.756343,0.886719,0.935780,0.911719,0.965926,81,81,51,34,3,0,0,0,102,51,28,22
2026/02/04/00:19:04,1002.756440,0.886719,0.935780,0.911719,0.965926,81,81,51,34,3,0,0,0,102,51,28,22
2026/02/04/00:19:05,1003.756547,0.886719,0.935780,0.911719,0.965926,81,81,51,34,3,0,0,0,102,51,28,22
2026/02/04/00:19:06,1004.756641,0.886719,0.935780,0.911719,0.965926,81,81,51,34,3,0,0,0,102,51,28,22
2026/02/04/00:19:07,1005.756724,0.883281,0.932004,0.908281,0.962150,79,81,51,34,3,0,0,0,104,51,28,22
2026/02/04/00:19:08,1006.756823,0.879844,0.927346,0.904844,0.957492,79,79,51,34,3,0,0,0,104,53,28,22
2026/02/04/00:19:09,1007.756921,0.879844,0.927346,0.904844,0.957492,79,79,51,34,3,0,0,0,104,53,28,22
2026/02/04/00:19:10,1008.757017,0.879844,0.927346,0.904844,0.957492,79,79,51,34,3,0,0,0,104,53,28,22
2026/02/04/00:19:11,1009.757159,0.879844,0.927346,0.904844,0.957492,79,79,51,34,3,0,0,0,104,53,28,22
2026/02/04/00:19:12,1010.757265,0.879844,0.927346,0.904844,0.957492,79,79,51,34,3,0,0,0,104,53,28,22
2026/02/04/00:19:13,1011.757367,0.894781,0.936460,0.981406,0.993405,82,79,51,34,9,0,0,0,105,53,28,23
2026/02/04/00:19:14,1012.757451,0.907406,0.941195,0.981344,0.996142,82,82,51,34,8,0,0,0,108,53,28,23
2026/02/04/00:19:15,1013.757539,0.907406,0.941195,0.959469,0.983927,82,82,51,34,6,0,0,0,108,53,28,23
2026/02/04/00:19:16,1014.757640,0.887469,0.937134,0.914156,0.975869,81,81,51,34,4,0,0,0,109,54,28,23
2026/02/04/00:19:17,1015.757784,0.884156,0.927104,0.910844,0.965840,79,81,51,34,4,0,0,0,111,54,28,23
2026/02/04/00:19:18,1016.757935,0.884156,0.927104,0.910844,0.965840,79,81,51,34,4,0,0,0,111,54,28,23
2026/02/04/00:19:19,1017.758057,0.884156,0.927104,0.910844,0.965840,79,81,51,34,4,0,0,0,111,54,28,23
2026/02/04/00:19:20,1018.758170,0.881250,0.925484,0.907937,0.964220,78,81,51,34,4,0,0,0,112,54,28,23
2026/02/04/00:19:21,1019.758328,0.881250,0.925484,0.907937,0.964220,78,81,51,34,4,0,0,0,112,54,28,23
2026/02/04/00:19:22,1020.758446,0.881250,0.925484,0.907937,0.964220,78,81,51,34,4,0,0,0,112,54,28,23
2026/02/04/00:19:23,1021.758590,0.881250,0.925484,0.907937,0.964220,78,81,51,34,4,0,0,0,112,54,28,23
2026/02/04/00:19:24,1022.758689,0.881250,0.925484,0.907937,0.964220,78,81,51,34,4,0,0,0,112,54,28,23
2026/02/04/00:19:25,1023.758780,0.881250,0.925484,0.907937,0.964220,78,81,51,34,4,0,0,0,112,54,28,23
2026/02/04/00:19:26,1024.758881,0.878344,0.928965,0.897031,0.959782,79,81,51,33,3,0,0,0,112,54,28,24
2026/02/04/00:19:27,1025.758973,0.878344,0.928965,0.897031,0.959782,79,81,51,33,3,0,0,0,112,54,28,24
2026/02/04/00:19:28,1026.759076,0.878344,0.928965,0.897031,0.959782,79,81,51,33,3,0,0,0,112,54,28,24
2026/02/04/00:19:29,1027.759139,0.868625,0.919213,0.887312,0.950030,79,80,48,33,3,0,0,0,112,55,31,24
2026/02/04/00:19:30,1028.759277,0.870313,0.927802,0.887312,0.950030,80,80,48,33,2,0,0,0,112,55,31,24
2026/02/04/00:19:31,1029.759370,0.870313,0.927802,0.887312,0.950030,80,80,48,33,2,0,0,0,112,55,31,24
2026/02/04/00:19:32,1030.759436,0.870313,0.927802,0.887312,0.950030,80,80,48,33,2,0,0,0,112,55,31,24
2026/02/04/00:19:33,1031.759549,0.865125,0.922420,0.882125,0.944648,78,80,48,33,2,0,0,0,114,55,31,24
2026/02/04/00:19:34,1032.759648,0.865125,0.922420,0.882125,0.944648,78,80,48,33,2,0,0,0,114,55,31,24
2026/02/04/00:19:35,1033.759744,0.865125,0.922420,0.882125,0.944648,78,80,48,33,2,0,0,0,114,55,31,24
2026/02/04/00:19:36,1034.759860,0.865125,0.922420,0.882125,0.944648,78,80,48,33,2,0,0,0,114,55,31,24
2026/02/04/00:19:37,1035.759944,0.865125,0.922420,0.882125,0.944648,78,80,48,33,2,0,0,0,114,55,31,24
2026/02/04/00:19:38,1036.760044,0.865125,0.922420,0.882125,0.944648,78,80,48,33,2,0,0,0,114,55,31,24
2026/02/04/00:19:39,1037.760227,0.865125,0.922420,0.882125,0.944648,78,80,48,33,2,0,0,0,114,55,31,24
2026/02/04/00:19:40,1038.760286,0.862969,0.919902,0.879969,0.942129,77,80,48,33,2,0,0,0,115,55,31,24
2026/02/04/00:19:41,1039.760342,0.857531,0.912517,0.874531,0.934745,77,80,45,33,2,0,0,0,115,55,34,24
2026/02/04/00:19:42,1040.760438,0.857531,0.912517,0.874531,0.934745,77,80,45,33,2,0,0,0,115,55,34,24
2026/02/04/00:19:43,1041.760539,0.857531,0.912517,0.874531,0.934745,77,80,45,33,2,0,0,0,115,55,34,24
2026/02/04/00:19:44,1042.760661,0.857531,0.912517,0.874531,0.934745,77,80,45,33,2,0,0,0,115,55,34,24
2026/02/04/00:19:45,1043.760746,0.855281,0.909974,0.872281,0.932202,77,80,45,32,2,0,0,0,115,55,34,25
2026/02/04/00:19:46,1044.760827,0.855281,0.909974,0.872281,0.932202,77,80,45,32,2,0,0,0,115,55,34,25
2026/02/04/00:19:47,1045.760924,0.855281,0.909974,0.872281,0.932202,77,80,45,32,2,0,0,0,115,55,34,25
2026/02/04/00:19:48,1046.760990,0.859031,0.908111,0.868031,0.922421,78,80,43,32,1,0,0,0,115,55,36,25
2026/02/04/00:19:49,1047.761269,0.853969,0.903313,0.862969,0.917622,78,78,43,32,1,0,0,0,115,57,36,25
2026/02/04/00:19:50,1048.761498,0.853969,0.903313,0.862969,0.917622,78,78,43,32,1,0,0,0,115,57,36,25
2026/02/04/00:19:51,1049.761546,0.868469,0.912383,0.905594,0.954111,75,78,47,32,5,0,0,0,119,57,36,25
2026/02/04/00:19:52,1050.761675,0.868469,0.912383,0.929844,0.958077,75,78,47,32,7,0,0,0,119,57,36,25
2026/02/04/00:19:53,1051.761766,0.868875,0.913475,0.923937,0.950242,76,75,47,32,6,0,0,0,119,60,36,25
2026/02/04/00:19:54,1052.761861,0.868875,0.913475,0.923937,0.950242,76,75,47,32,6,0,0,0,119,60,36,25
2026/02/04/00:19:55,1053.762012,0.867156,0.911353,0.922219,0.948120,76,75,46,32,6,0,0,0,119,60,37,25
2026/02/04/00:19:56,1054.762115,0.867156,0.911353,0.922219,0.948120,76,75,46,32,6,0,0,0,119,60,37,25
2026/02/04/00:19:57,1055.762249,0.867156,0.911353,0.922219,0.948120,76,75,46,32,6,0,0,0,119,60,37,25
2026/02/04/00:19:58,1056.762260,0.867156,0.911353,0.922219,0.948120,76,75,46,32,6,0,0,0,119,60,37,25
2026/02/04/00:19:59,1057.762356,0.867156,0.911353,0.922219,0.948120,76,75,46,32,6,0,0,0,119,60,37,25
2026/02/04/00:20:00,1058.762444,0.867156,0.911353,0.885844,0.942170,76,75,46,32,3,0,0,0,119,60,37,25
2026/02/04/00:20:01,1059.762604,0.867156,0.911353,0.885844,0.942170,76,75,46,32,3,0,0,0,119,60,37,25
2026/02/04/00:20:02,1060.762688,0.867156,0.911353,0.885844,0.942170,76,75,46,32,3,0,0,0,119,60,37,25
2026/02/04/00:20:03,1061.762761,0.873219,0.916490,0.882219,0.930800,78,75,46,30,1,0,0,0,119,60,37,27
2026/02/04/00:20:04,1062.762846,0.873219,0.916490,0.882219,0.930800,78,75,46,30,1,0,0,0,119,60,37,27
2026/02/04/00:20:05,1063.762945,0.873219,0.916490,0.882219,0.930800,78,75,46,30,1,0,0,0,119,60,37,27
2026/02/04/00:20:06,1064.763023,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:07,1065.763122,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:08,1066.763224,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:09,1067.763320,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:10,1068.763473,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:11,1069.763606,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:12,1070.763711,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:13,1071.763862,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:14,1072.763944,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:15,1073.764047,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:16,1074.764146,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:17,1075.764231,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:18,1076.764274,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:19,1077.764366,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:20,1078.764464,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:21,1079.764627,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:22,1080.764724,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:23,1081.765109,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:24,1082.765234,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:25,1083.765296,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:26,1084.765474,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:27,1085.765581,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:28,1086.765731,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:29,1087.765828,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:30,1088.765895,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:31,1089.766001,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:32,1090.766102,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:33,1091.766297,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:34,1092.766355,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:35,1093.766445,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:36,1094.766593,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:37,1095.766678,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:38,1096.766774,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:39,1097.766885,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:40,1098.767029,0.862187,0.877586,0.871188,0.891895,77,75,46,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:41,1099.767115,0.865187,0.879975,0.874188,0.894285,77,75,47,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:42,1100.767276,0.865187,0.879975,0.874188,0.894285,77,75,47,27,1,0,0,0,120,60,37,30
2026/02/04/00:20:43,1101.767433,0.868375,0.885358,0.877375,0.899668,77,75,47,29,1,0,0,0,120,60,37,30
2026/02/04/00:20:44,1102.767546,0.865375,0.882969,0.874375,0.897278,77,75,46,29,1,0,0,0,120,60,38,30
2026/02/04/00:20:45,1103.767636,0.865375,0.882969,0.874375,0.897278,77,75,46,29,1,0,0,0,120,60,38,30
2026/02/04/00:20:46,1104.767730,0.865375,0.882969,0.874375,0.897278,77,75,46,29,1,0,0,0,120,60,38,30
2026/02/04/00:20:47,1105.767816,0.865375,0.882969,0.874375,0.897278,77,75,46,29,1,0,0,0,120,60,38,30
2026/02/04/00:20:48,1106.767878,0.865375,0.882969,0.874375,0.897278,77,75,46,29,1,0,0,0,120,60,38,30
2026/02/04/00:20:49,1107.767992,0.865375,0.882969,0.874375,0.897278,77,75,46,29,1,0,0,0,120,60,38,30
2026/02/04/00:20:50,1108.768057,0.865375,0.882969,0.874375,0.897278,77,75,46,29,1,0,0,0,120,60,38,30
2026/02/04/00:20:51,1109.768182,0.865375,0.882969,0.874375,0.897278,77,75,46,29,1,0,0,0,120,60,38,30
2026/02/04/00:20:52,1110.768305,0.873500,0.890425,0.925188,0.927706,75,79,47,29,5,0,0,0,123,60,38,30
2026/02/04/00:20:53,1111.768406,0.881969,0.895516,0.933656,0.932797,76,79,47,29,5,0,0,0,125,60,38,30
2026/02/04/00:20:54,1112.768512,0.877781,0.891661,0.929469,0.928942,76,77,47,29,5,0,0,0,125,62,38,30
2026/02/04/00:20:55,1113.768606,0.877781,0.891661,0.929469,0.928942,76,77,47,29,5,0,0,0,125,62,38,30
2026/02/04/00:20:56,1114.768763,0.879094,0.918897,0.935719,0.960775,75,79,48,29,6,0,0,0,128,62,38,30
2026/02/04/00:20:57,1115.768870,0.879094,0.918897,0.935719,0.960775,75,79,48,29,6,0,0,0,128,62,38,30
2026/02/04/00:20:58,1116.768976,0.879094,0.918897,0.935719,0.960775,75,79,48,29,6,0,0,0,128,62,38,30
2026/02/04/00:20:59,1117.769060,0.879094,0.918897,0.935719,0.960775,75,79,48,29,6,0,0,0,128,62,38,30
2026/02/04/00:21:00,1118.769186,0.881844,0.921384,0.933531,0.958664,76,79,47,29,5,0,0,0,128,62,39,30
2026/02/04/00:21:01,1119.769292,0.881844,0.921384,0.905156,0.952539,76,79,47,29,3,0,0,0,128,62,39,30
2026/02/04/00:21:02,1120.769388,0.881844,0.921384,0.905156,0.952539,76,79,47,29,3,0,0,0,128,62,39,30
2026/02/04/00:21:03,1121.769461,0.881844,0.921384,0.905156,0.952539,76,79,47,29,3,0,0,0,128,62,39,30
2026/02/04/00:21:04,1122.769553,0.881844,0.921384,0.905156,0.952539,76,79,47,29,3,0,0,0,128,62,39,30
2026/02/04/00:21:05,1123.769714,0.881844,0.921384,0.905156,0.952539,76,79,47,29,3,0,0,0,128,62,39,30
2026/02/04/00:21:06,1124.769823,0.881844,0.921384,0.905156,0.952539,76,79,47,29,3,0,0,0,128,62,39,30
2026/02/04/00:21:07,1125.769925,0.884656,0.919826,0.899969,0.943063,77,79,46,29,2,0,0,0,128,62,40,30
2026/02/04/00:21:08,1126.770014,0.884656,0.919826,0.899969,0.943063,77,79,46,29,2,0,0,0,128,62,40,30
2026/02/04/00:21:09,1127.770092,0.884656,0.919826,0.899969,0.943063,77,79,46,29,2,0,0,0,128,62,40,30
2026/02/04/00:21:10,1128.770280,0.862187,0.896370,0.871188,0.910679,78,79,43,29,1,0,0,0,128,62,43,30
2026/02/04/00:21:11,1129.770508,0.862187,0.896370,0.871188,0.910679,78,79,43,29,1,0,0,0,128,62,43,30
2026/02/04/00:21:12,1130.770616,0.862187,0.896370,0.871188,0.910679,78,79,43,29,1,0,0,0,128,62,43,30
2026/02/04/00:21:13,1131.770705,0.862187,0.896370,0.871188,0.910679,78,79,43,29,1,0,0,0,128,62,43,30
2026/02/04/00:21:14,1132.770791,0.862187,0.896370,0.871188,0.910679,78,79,43,29,1,0,0,0,128,62,43,30
2026/02/04/00:21:15,1133.770891,0.862187,0.896370,0.871188,0.910679,78,79,43,29,1,0,0,0,128,62,43,30
2026/02/04/00:21:16,1134.770978,0.862187,0.896370,0.871188,0.910679,78,79,43,29,1,0,0,0,128,62,43,30
2026/02/04/00:21:17,1135.771077,0.862187,0.896370,0.871188,0.910679,78,79,43,29,1,0,0,0,128,62,43,30
