timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/20:35:08,99.983321,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:09,100.983394,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:10,101.984895,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:11,102.984993,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:12,103.985090,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:13,104.985242,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:14,105.985334,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:15,106.985420,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:16,107.985516,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:17,108.985597,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:18,109.985697,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:19,110.985766,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:20,111.985864,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:21,112.985956,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:22,113.986067,0.836313,0.901921,0.841750,0.923650,111,1,13
2026/01/28/20:35:23,114.986210,0.831750,0.897582,0.837187,0.919311,110,1,14
2026/01/28/20:35:24,115.986266,0.831750,0.897582,0.837187,0.919311,110,1,14
2026/01/28/20:35:25,116.986358,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/01/28/20:35:26,117.986525,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/01/28/20:35:27,118.986603,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/01/28/20:35:28,119.986700,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/01/28/20:35:29,120.986799,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/01/28/20:35:30,121.986872,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/01/28/20:35:31,122.986949,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/01/28/20:35:32,123.987050,0.837187,0.919311,0.837187,0.919311,111,0,15
2026/01/28/20:35:33,124.987133,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/01/28/20:35:34,125.987240,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/01/28/20:35:35,126.987341,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/01/28/20:35:36,127.987422,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/01/28/20:35:37,128.987543,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/01/28/20:35:38,129.987610,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/01/28/20:35:39,130.987807,0.833875,0.907423,0.833875,0.907423,110,0,16
2026/01/28/20:35:40,131.987844,0.808750,0.897211,0.808750,0.897211,108,0,18
2026/01/28/20:35:41,132.987972,0.808750,0.897211,0.808750,0.897211,108,0,18
2026/01/28/20:35:42,133.988024,0.808750,0.897211,0.808750,0.897211,108,0,18
2026/01/28/20:35:43,134.988127,0.808750,0.897211,0.808750,0.897211,108,0,18
2026/01/28/20:35:44,135.988262,0.808750,0.897211,0.808750,0.897211,108,0,18
2026/01/28/20:35:45,136.988362,0.808750,0.897211,0.808750,0.897211,108,0,18
2026/01/28/20:35:46,137.988475,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:35:47,138.988557,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:35:48,139.988667,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:35:49,140.988826,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:35:50,141.988940,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:35:51,142.989078,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:35:52,143.989177,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:35:53,144.989255,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:35:54,145.989352,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:35:55,146.989474,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:35:56,147.989607,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:35:57,148.989696,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:35:58,149.989766,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:35:59,150.989871,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:00,151.989979,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:01,152.990071,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:02,153.990159,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:03,154.990316,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:04,155.990461,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:05,156.990574,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:06,157.990730,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:07,158.990821,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:08,159.990901,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:09,160.991028,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:10,161.991171,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:11,162.991254,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:12,163.991406,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:13,164.991561,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:14,165.991697,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:15,166.991821,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:16,167.991899,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:17,168.991995,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:18,169.992088,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:19,170.992195,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:20,171.992285,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:21,172.992376,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:22,173.992566,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:23,174.992669,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:24,175.992748,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:25,176.992921,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:26,177.993023,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:27,178.993100,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:28,179.993196,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:29,180.993287,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:30,181.993351,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:31,182.993441,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:32,183.993556,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:33,184.993650,0.803312,0.875482,0.803312,0.875482,107,0,19
2026/01/28/20:36:34,185.993743,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:35,186.993827,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:36,187.993921,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:37,188.994019,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:38,189.994110,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:39,190.994229,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:40,191.994319,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:41,192.994394,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:42,193.994536,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:43,194.994650,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:44,195.994701,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:45,196.994793,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:46,197.994885,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:47,198.994970,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:48,199.995048,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:49,200.995179,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:50,201.995250,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:51,202.995416,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:52,203.995526,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:53,204.995606,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:54,205.995653,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:55,206.995768,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:56,207.995852,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:57,208.995952,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:58,209.996043,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:36:59,210.996142,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:00,211.996241,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:01,212.996340,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:02,213.996434,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:03,214.996555,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:04,215.996641,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:05,216.996741,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:06,217.996830,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:07,218.996910,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:08,219.997014,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:09,220.997113,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:10,221.997225,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:11,222.997338,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:12,223.997491,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:13,224.997645,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:14,225.997736,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:15,226.997824,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:16,227.997895,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:17,228.997981,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:18,229.998071,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:19,230.998175,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:20,231.998256,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:21,232.998352,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:22,233.998412,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:23,234.998537,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:24,235.998617,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:25,236.998715,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:26,237.998782,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:27,238.998885,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:28,239.998980,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:29,240.999064,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:30,241.999216,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:31,242.999327,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:32,243.999435,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:33,244.999543,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:34,245.999620,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:35,246.999711,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:36,247.999891,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:37,248.999994,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:38,250.000076,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:39,251.000153,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:40,252.000232,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:41,253.000320,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:42,254.000407,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:43,255.000535,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:44,256.000619,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:45,257.000710,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:46,258.000888,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:47,259.000983,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:48,260.001055,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:49,261.001216,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:50,262.001412,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:51,263.001460,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:52,264.001561,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:53,265.001636,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:54,266.001723,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:55,267.001834,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:56,268.001930,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:57,269.002021,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:58,270.002119,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:37:59,271.002199,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:00,272.002290,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:01,273.002369,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:02,274.002489,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:03,275.002539,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:04,276.002665,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:05,277.002769,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:06,278.002846,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:07,279.002951,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:08,280.003101,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:09,281.003198,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:10,282.003350,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:11,283.003458,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:12,284.003571,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:13,285.003672,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:14,286.003731,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:15,287.003851,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:16,288.003932,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:17,289.004025,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:18,290.004109,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:19,291.004212,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:20,292.004305,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:21,293.004409,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:22,294.004533,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:23,295.004596,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:24,296.004718,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:25,297.004809,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:26,298.004906,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:27,299.004994,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:28,300.005121,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:29,301.005255,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:30,302.005330,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:31,303.005433,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:32,304.005513,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:33,305.005573,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:34,306.005724,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:35,307.005813,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:36,308.005963,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:37,309.006056,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:38,310.006211,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:39,311.006314,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:40,312.006494,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:41,313.006571,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:42,314.006691,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:43,315.006783,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/28/20:38:44,316.006930,0.792813,0.868738,0.792813,0.868738,105,0,21
