timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/29/11:04:01,running-time,rs-000074-r976w,4858020e-3bec-4b02-a1f3-ee042fbec52a,1,16.650311
2026/01/29/11:04:01,apply-time,rs-000075-54nj5,d01c4aff-9e6f-4be0-957e-8aac4d7e69f1,2,16.650311
2026/01/29/11:04:01,running-time,rs-000075-54nj5,d01c4aff-9e6f-4be0-957e-8aac4d7e69f1,2,16.650311
2026/01/29/11:04:01,apply-time,rs-000075-llk9z,203bc4b0-bff9-48d5-abff-8bd086c57aec,2,16.650311
2026/01/29/11:04:01,running-time,rs-000075-llk9z,203bc4b0-bff9-48d5-abff-8bd086c57aec,2,16.650311
2026/01/29/11:04:01,apply-time,rs-000075-mnft5,32e562ca-00f4-4e7b-a898-b72361ec3629,2,16.650311
2026/01/29/11:04:01,running-time,rs-000075-mnft5,32e562ca-00f4-4e7b-a898-b72361ec3629,2,16.650311
2026/01/29/11:04:02,apply-time,rs-000076-g5dbh,1bf9fcfc-a6b3-4269-afde-deb174fe61fe,1,16.650311
2026/01/29/11:04:02,running-time,rs-000076-g5dbh,1bf9fcfc-a6b3-4269-afde-deb174fe61fe,1,16.650311
2026/01/29/11:04:02,apply-time,rs-000076-jt7x9,b4a0f287-867a-4c09-8cd2-baca66d53e2b,1,16.650311
2026/01/29/11:04:02,running-time,rs-000076-jt7x9,b4a0f287-867a-4c09-8cd2-baca66d53e2b,1,16.650311
2026/01/29/11:04:02,apply-time,rs-000077-5p6hv,86858f17-a6fb-413b-bdcd-ff642c1d3844,2,16.650311
2026/01/29/11:04:02,running-time,rs-000077-5p6hv,86858f17-a6fb-413b-bdcd-ff642c1d3844,2,16.650311
2026/01/29/11:04:02,apply-time,rs-000077-c7fb5,f744b8ea-f90d-45c2-8b44-e33fa642a635,2,16.650311
2026/01/29/11:04:02,running-time,rs-000077-c7fb5,f744b8ea-f90d-45c2-8b44-e33fa642a635,2,16.650311
2026/01/29/11:04:02,apply-time,rs-000077-sglxp,25db7a5b-249b-4654-ac52-47a1e11233ec,2,16.650311
2026/01/29/11:04:02,running-time,rs-000077-sglxp,25db7a5b-249b-4654-ac52-47a1e11233ec,2,16.650311
2026/01/29/11:04:02,apply-time,rs-000078-r5fwr,b2a3bc59-5abd-486f-b4a3-6196158c8f17,4,16.650311
2026/01/29/11:04:02,running-time,rs-000078-r5fwr,b2a3bc59-5abd-486f-b4a3-6196158c8f17,4,16.650311
2026/01/29/11:04:02,apply-time,rs-000078-xfszh,27d7055e-021a-43e9-a176-4da2499fe342,4,16.650311
2026/01/29/11:04:02,running-time,rs-000078-xfszh,27d7055e-021a-43e9-a176-4da2499fe342,4,16.650311
2026/01/29/11:04:09,apply-time,rs-000079-tn59f,d6f1c392-d915-49ac-9faf-2e963ac5ce18,1,23.650311
2026/01/29/11:04:09,running-time,rs-000079-tn59f,d6f1c392-d915-49ac-9faf-2e963ac5ce18,1,23.650311
2026/01/29/11:04:09,apply-time,rs-000079-vgnlw,529f00b3-a3ef-478f-a7b0-d423b30a4b55,1,23.650311
2026/01/29/11:04:09,running-time,rs-000079-vgnlw,529f00b3-a3ef-478f-a7b0-d423b30a4b55,1,23.650311
2026/01/29/11:04:09,apply-time,rs-000079-wdfcv,89b96f57-fe74-4e50-99dd-bf18a95f8a53,1,23.650311
2026/01/29/11:04:09,running-time,rs-000079-wdfcv,89b96f57-fe74-4e50-99dd-bf18a95f8a53,1,23.650311
2026/01/29/11:04:15,apply-time,rs-000080-ftzdv,3ba29d44-3d3b-4b85-b09a-f667a18bebfb,4,29.650311
2026/01/29/11:04:15,running-time,rs-000080-ftzdv,3ba29d44-3d3b-4b85-b09a-f667a18bebfb,4,29.650311
2026/01/29/11:04:16,apply-time,rs-000081-fsm2p,93cbd157-d167-48d8-942b-39d981835604,1,30.650311
2026/01/29/11:04:16,running-time,rs-000081-fsm2p,93cbd157-d167-48d8-942b-39d981835604,1,30.650311
2026/01/29/11:04:16,apply-time,rs-000082-hq47x,1f88fa62-a5aa-402a-b0fb-15c49946c99f,4,30.650311
2026/01/29/11:04:16,running-time,rs-000082-hq47x,1f88fa62-a5aa-402a-b0fb-15c49946c99f,4,30.650311
2026/01/29/11:04:16,apply-time,rs-000083-mqk5w,503593f8-b3eb-4327-a9b7-f1f896f8ca9d,1,30.650311
2026/01/29/11:04:16,running-time,rs-000083-mqk5w,503593f8-b3eb-4327-a9b7-f1f896f8ca9d,1,30.650311
2026/01/29/11:04:18,apply-time,rs-000083-c2vpx,98a44042-0f37-4659-a208-db2c6d5aa9a3,1,33.650311
2026/01/29/11:04:18,running-time,rs-000083-c2vpx,98a44042-0f37-4659-a208-db2c6d5aa9a3,1,33.650311
2026/01/29/11:04:18,apply-time,rs-000084-7b5ng,e22057ec-7c8a-4d64-8af4-3f883500b9be,4,33.650311
2026/01/29/11:04:18,running-time,rs-000084-7b5ng,e22057ec-7c8a-4d64-8af4-3f883500b9be,4,33.650311
2026/01/29/11:04:18,apply-time,rs-000084-crw9z,18ad71b7-4f55-4cb1-b4fe-e585330b8630,4,33.650311
2026/01/29/11:04:18,running-time,rs-000084-crw9z,18ad71b7-4f55-4cb1-b4fe-e585330b8630,4,33.650311
2026/01/29/11:04:18,apply-time,rs-000084-ksd57,90473dbe-ac4e-4903-be7a-3b6fbc7639f2,4,33.650311
2026/01/29/11:04:18,running-time,rs-000084-ksd57,90473dbe-ac4e-4903-be7a-3b6fbc7639f2,4,33.650311
2026/01/29/11:04:18,apply-time,rs-000085-lldb6,73848fe2-1c2d-42db-b249-c1d69e20a6b0,3,33.650311
2026/01/29/11:04:18,running-time,rs-000085-lldb6,73848fe2-1c2d-42db-b249-c1d69e20a6b0,3,33.650311
2026/01/29/11:04:18,apply-time,rs-000086-cm29b,0e195089-c7d9-45e7-9a1f-fd5a3139a175,2,33.650311
2026/01/29/11:04:18,running-time,rs-000086-cm29b,0e195089-c7d9-45e7-9a1f-fd5a3139a175,2,33.650311
2026/01/29/11:04:18,apply-time,rs-000086-x7k22,2a1f7f70-2dab-45b8-89b7-95c03b2ff6ae,2,33.650311
2026/01/29/11:04:18,running-time,rs-000086-x7k22,2a1f7f70-2dab-45b8-89b7-95c03b2ff6ae,2,33.650311
2026/01/29/11:04:19,apply-time,rs-000087-595rr,36047b90-701a-4fbd-bd4a-fcf471de32eb,1,33.650311
2026/01/29/11:04:19,running-time,rs-000087-595rr,36047b90-701a-4fbd-bd4a-fcf471de32eb,1,33.650311
2026/01/29/11:04:19,apply-time,rs-000087-7cg7v,796e2cf2-6eb9-43d4-a270-634f84f8cd49,1,33.650311
2026/01/29/11:04:19,running-time,rs-000087-7cg7v,796e2cf2-6eb9-43d4-a270-634f84f8cd49,1,33.650311
2026/01/29/11:04:19,apply-time,rs-000087-w78wn,9296ca9c-c7ff-4600-b1a2-e04f3edac13b,1,33.650311
2026/01/29/11:04:19,running-time,rs-000087-w78wn,9296ca9c-c7ff-4600-b1a2-e04f3edac13b,1,33.650311
2026/01/29/11:04:22,apply-time,rs-000088-qqp9p,4bbbd681-1892-4993-bb12-fce6e59ab285,2,36.650311
2026/01/29/11:04:22,running-time,rs-000088-qqp9p,4bbbd681-1892-4993-bb12-fce6e59ab285,2,36.650311
2026/01/29/11:04:23,apply-time,rs-000089-69s87,d823fa31-1cfb-4235-abb0-fa988616fe65,1,37.650311
2026/01/29/11:04:23,running-time,rs-000089-69s87,d823fa31-1cfb-4235-abb0-fa988616fe65,1,37.650311
2026/01/29/11:04:25,apply-time,rs-000090-sb2vb,14e25f7d-7df1-4293-8e01-4f12b9eeb07b,4,39.650311
2026/01/29/11:04:25,running-time,rs-000090-sb2vb,14e25f7d-7df1-4293-8e01-4f12b9eeb07b,4,39.650311
2026/01/29/11:04:25,apply-time,rs-000091-7v77z,8f1dcdef-71b7-49b0-9fa6-bf7973ef560f,1,39.650311
2026/01/29/11:04:25,running-time,rs-000091-7v77z,8f1dcdef-71b7-49b0-9fa6-bf7973ef560f,1,39.650311
2026/01/29/11:04:25,apply-time,rs-000091-kjwgn,8d056db3-27ef-4789-b3d9-aa1d75253e45,1,39.650311
2026/01/29/11:04:25,running-time,rs-000091-kjwgn,8d056db3-27ef-4789-b3d9-aa1d75253e45,1,39.650311
2026/01/29/11:04:29,apply-time,rs-000092-dgdb2,0de9a326-821a-48bf-b848-d67730617109,1,44.650311
2026/01/29/11:04:29,running-time,rs-000092-dgdb2,0de9a326-821a-48bf-b848-d67730617109,1,44.650311
2026/01/29/11:04:29,apply-time,rs-000092-ljvnq,a3e9f1dc-6c59-4995-8baa-d8dfe365cce9,1,43.650311
2026/01/29/11:04:29,running-time,rs-000092-ljvnq,a3e9f1dc-6c59-4995-8baa-d8dfe365cce9,1,44.650311
2026/01/29/11:04:29,apply-time,rs-000093-dhf7d,25310458-6378-4e4c-869a-c678bbfd3f84,3,43.650311
2026/01/29/11:04:29,running-time,rs-000093-dhf7d,25310458-6378-4e4c-869a-c678bbfd3f84,3,44.650311
2026/01/29/11:04:29,apply-time,rs-000093-kzh8s,0f62a75e-8742-42e2-a404-3e735f90c79f,3,43.650311
2026/01/29/11:04:29,running-time,rs-000093-kzh8s,0f62a75e-8742-42e2-a404-3e735f90c79f,3,44.650311
2026/01/29/11:04:29,apply-time,rs-000094-mngd9,6e5b2cae-f480-48d0-8873-1034cc256f3e,4,44.650311
2026/01/29/11:04:29,running-time,rs-000094-mngd9,6e5b2cae-f480-48d0-8873-1034cc256f3e,4,44.650311
2026/01/29/11:04:29,apply-time,rs-000094-srhr9,de81d1d6-ee02-42ec-86eb-6e92d65dfe5f,4,44.650311
2026/01/29/11:04:29,apply-time,rs-000095-2gwjg,297a8b4c-66ec-4a6e-8338-19951ee2e78c,1,44.650311
2026/01/29/11:04:29,apply-time,rs-000095-2tbhc,897f3e34-d521-41ce-a4f6-9e0a5eac488b,1,44.650311
2026/01/29/11:04:29,apply-time,rs-000096-n2sz2,703efeab-afee-4619-8e0d-dbfe43d35064,1,44.650311
2026/01/29/11:04:30,running-time,rs-000094-srhr9,de81d1d6-ee02-42ec-86eb-6e92d65dfe5f,4,44.650311
2026/01/29/11:04:30,running-time,rs-000095-2gwjg,297a8b4c-66ec-4a6e-8338-19951ee2e78c,1,44.650311
2026/01/29/11:04:30,running-time,rs-000095-2tbhc,897f3e34-d521-41ce-a4f6-9e0a5eac488b,1,44.650311
2026/01/29/11:04:30,running-time,rs-000096-n2sz2,703efeab-afee-4619-8e0d-dbfe43d35064,1,44.650311
2026/01/29/11:04:30,apply-time,rs-000097-f6mj8,22acfd6f-13db-49e6-a9f3-77863c415c76,1,44.650311
2026/01/29/11:04:30,running-time,rs-000097-f6mj8,22acfd6f-13db-49e6-a9f3-77863c415c76,1,44.650311
2026/01/29/11:04:30,apply-time,rs-000097-ltzll,39004ada-0b2f-40f9-829e-41ef473b39af,1,44.650311
2026/01/29/11:04:30,running-time,rs-000097-ltzll,39004ada-0b2f-40f9-829e-41ef473b39af,1,44.650311
2026/01/29/11:04:30,apply-time,rs-000097-snpqs,b8127d9d-7df0-444d-98ad-63959cb4d425,1,44.650311
2026/01/29/11:04:30,running-time,rs-000097-snpqs,b8127d9d-7df0-444d-98ad-63959cb4d425,1,44.650311
2026/01/29/11:04:30,apply-time,rs-000098-74bfm,874347d3-1182-4137-aa26-53f7306d007a,1,44.650311
2026/01/29/11:04:30,running-time,rs-000098-74bfm,874347d3-1182-4137-aa26-53f7306d007a,1,44.650311
2026/01/29/11:04:31,apply-time,rs-000099-nmbkc,1febc739-840a-4721-992e-c7b69c918b84,2,45.650311
2026/01/29/11:04:31,running-time,rs-000099-nmbkc,1febc739-840a-4721-992e-c7b69c918b84,2,45.650311
2026/01/29/11:04:31,apply-time,rs-000099-pztsc,dba2870a-4f24-4ee4-8c63-dac502000235,2,45.650311
2026/01/29/11:04:31,running-time,rs-000099-pztsc,dba2870a-4f24-4ee4-8c63-dac502000235,2,45.650311
2026/01/29/11:04:31,apply-time,rs-000100-lmr68,c9d58ac7-1f8a-47f3-8d79-819181bd5821,2,45.650311
2026/01/29/11:04:31,running-time,rs-000100-lmr68,c9d58ac7-1f8a-47f3-8d79-819181bd5821,2,45.650311
2026/01/29/11:04:31,apply-time,rs-000100-wk4x6,877fd570-cf3c-4146-8838-b6b4fee875c5,2,45.650311
2026/01/29/11:04:31,running-time,rs-000100-wk4x6,877fd570-cf3c-4146-8838-b6b4fee875c5,2,45.650311
2026/01/29/11:04:32,apply-time,rs-000101-8wvq2,3558831b-2f23-4340-a73a-2af04021a7f5,3,47.650311
2026/01/29/11:04:32,apply-time,rs-000102-p8tpt,bbe2a325-4d4e-494b-b837-feff45733301,2,47.650311
2026/01/29/11:04:32,running-time,rs-000102-p8tpt,bbe2a325-4d4e-494b-b837-feff45733301,2,47.650311
2026/01/29/11:04:32,apply-time,rs-000102-sxgfm,60bcd76b-3517-4cd4-bb13-e59dc3b77cce,2,47.650311
2026/01/29/11:04:32,running-time,rs-000102-sxgfm,60bcd76b-3517-4cd4-bb13-e59dc3b77cce,2,47.650311
2026/01/29/11:04:32,apply-time,rs-000103-gw6gz,b8e9945d-2460-464b-979f-0785d3275f5b,3,47.650311
2026/01/29/11:04:32,running-time,rs-000103-gw6gz,b8e9945d-2460-464b-979f-0785d3275f5b,3,47.650311
2026/01/29/11:04:32,apply-time,rs-000103-lt2gl,a640826c-ce4f-4d3e-82e8-617c92a8bb4e,3,47.650311
2026/01/29/11:04:32,running-time,rs-000103-lt2gl,a640826c-ce4f-4d3e-82e8-617c92a8bb4e,3,47.650311
2026/01/29/11:04:32,apply-time,rs-000103-q9qsb,17f2e049-9093-4808-a53c-4679ac9eeecb,3,47.650311
2026/01/29/11:04:32,running-time,rs-000103-q9qsb,17f2e049-9093-4808-a53c-4679ac9eeecb,3,47.650311
2026/01/29/11:04:32,apply-time,rs-000104-tsmmf,1abf28d2-65b5-4250-9305-26567258ab99,4,47.650311
2026/01/29/11:04:32,running-time,rs-000104-tsmmf,1abf28d2-65b5-4250-9305-26567258ab99,4,47.650311
2026/01/29/11:04:33,running-time,rs-000101-8wvq2,3558831b-2f23-4340-a73a-2af04021a7f5,3,47.650311
2026/01/29/11:04:33,apply-time,rs-000106-dfmnb,73190525-3b0b-451e-b6be-aeb8ef3b31da,4,47.650311
2026/01/29/11:04:33,running-time,rs-000106-dfmnb,73190525-3b0b-451e-b6be-aeb8ef3b31da,4,47.650311
2026/01/29/11:04:33,apply-time,rs-000106-x7glr,b5f2130f-7cb4-4e63-b38e-ec1654ab95fb,4,48.650311
2026/01/29/11:04:33,running-time,rs-000106-x7glr,b5f2130f-7cb4-4e63-b38e-ec1654ab95fb,4,48.650311
2026/01/29/11:04:33,apply-time,rs-000107-8262c,c657da19-b882-45d6-b7d1-3e3e8bb60ffd,3,48.650311
2026/01/29/11:04:33,running-time,rs-000107-8262c,c657da19-b882-45d6-b7d1-3e3e8bb60ffd,3,48.650311
2026/01/29/11:04:33,apply-time,rs-000107-d6lb4,6eda4152-70b8-484e-9e59-e82f5db08d42,3,47.650311
2026/01/29/11:04:33,running-time,rs-000107-d6lb4,6eda4152-70b8-484e-9e59-e82f5db08d42,3,47.650311
2026/01/29/11:04:33,apply-time,rs-000107-hgtvj,ed9bc979-4f02-4efa-a4ca-40cdbf84b1dc,3,48.650311
2026/01/29/11:04:33,running-time,rs-000107-hgtvj,ed9bc979-4f02-4efa-a4ca-40cdbf84b1dc,3,48.650311
2026/01/29/11:04:33,apply-time,rs-000108-bz99r,a58a9c71-75dc-4af4-b07a-4ed4d51236ca,3,48.650311
2026/01/29/11:04:33,running-time,rs-000108-bz99r,a58a9c71-75dc-4af4-b07a-4ed4d51236ca,3,48.650311
2026/01/29/11:04:33,apply-time,rs-000108-swgrl,438b193d-148f-48d9-8cee-74d6a66ae070,3,48.650311
2026/01/29/11:04:33,running-time,rs-000108-swgrl,438b193d-148f-48d9-8cee-74d6a66ae070,3,48.650311
2026/01/29/11:04:33,apply-time,rs-000109-vfsjb,bd2440ea-b813-4fd4-bf62-737a98cb6f6d,1,48.650311
2026/01/29/11:04:34,apply-time,rs-000095-t2qln,e972d71b-a80e-4088-8a56-357bb243b91f,1,48.650311
2026/01/29/11:04:34,apply-time,rs-000096-gd7n7,0b44b128-289a-45ad-90d0-3b17800f55f9,1,48.650311
2026/01/29/11:04:34,apply-time,rs-000105-wngf2,5c29b3b4-2c37-4a10-8cde-383698eb22b1,1,48.650311
2026/01/29/11:04:34,running-time,rs-000105-wngf2,5c29b3b4-2c37-4a10-8cde-383698eb22b1,1,48.650311
2026/01/29/11:04:35,running-time,rs-000095-t2qln,e972d71b-a80e-4088-8a56-357bb243b91f,1,49.650311
2026/01/29/11:04:35,running-time,rs-000096-gd7n7,0b44b128-289a-45ad-90d0-3b17800f55f9,1,49.650311
2026/01/29/11:04:37,apply-time,rs-000087-ttzhz,feed033c-e000-48db-a7e5-cc0b8a8be1ed,1,52.650311
2026/01/29/11:04:37,running-time,rs-000087-ttzhz,feed033c-e000-48db-a7e5-cc0b8a8be1ed,1,52.650311
2026/01/29/11:04:46,apply-time,rs-000110-d84tv,76faec17-1828-49cf-9937-d16f6461bfaf,1,61.650311
2026/01/29/11:04:46,running-time,rs-000110-d84tv,76faec17-1828-49cf-9937-d16f6461bfaf,1,61.650311
2026/01/29/11:04:46,apply-time,rs-000110-n5x99,461cd0a9-8851-4e7f-99ee-071d92775980,1,61.650311
2026/01/29/11:04:46,running-time,rs-000110-n5x99,461cd0a9-8851-4e7f-99ee-071d92775980,1,61.650311
2026/01/29/11:04:46,apply-time,rs-000110-vc672,d2ea0602-e911-4ae0-abb4-0b00723a7a64,1,61.650311
2026/01/29/11:04:46,running-time,rs-000110-vc672,d2ea0602-e911-4ae0-abb4-0b00723a7a64,1,61.650311
2026/01/29/11:04:46,apply-time,rs-000111-bdc7g,6b5d1506-de4d-4354-a602-0798b1413c61,1,61.650311
2026/01/29/11:04:46,running-time,rs-000111-bdc7g,6b5d1506-de4d-4354-a602-0798b1413c61,1,61.650311
2026/01/29/11:04:46,apply-time,rs-000111-khlhq,c2c11c73-4103-4134-9f22-99d5eaa0f2c1,1,61.650311
2026/01/29/11:04:46,running-time,rs-000111-khlhq,c2c11c73-4103-4134-9f22-99d5eaa0f2c1,1,61.650311
2026/01/29/11:04:46,apply-time,rs-000111-tfnc7,37c46981-a824-463b-8aa5-c6993fca264d,1,61.650311
2026/01/29/11:04:46,running-time,rs-000111-tfnc7,37c46981-a824-463b-8aa5-c6993fca264d,1,61.650311
2026/01/29/11:04:46,apply-time,rs-000112-5pwjj,b9ee3a42-7638-4025-a54b-f9294071bb43,4,61.650311
2026/01/29/11:04:46,running-time,rs-000112-5pwjj,b9ee3a42-7638-4025-a54b-f9294071bb43,4,61.650311
2026/01/29/11:04:46,apply-time,rs-000112-zspjh,ec277f06-9352-4073-b068-ff249ae5c636,4,61.650311
2026/01/29/11:04:46,running-time,rs-000112-zspjh,ec277f06-9352-4073-b068-ff249ae5c636,4,61.650311
2026/01/29/11:04:47,apply-time,rs-000113-lnm2z,29c108b5-00f9-4f33-aa86-56227e05fa54,4,62.650311
2026/01/29/11:04:47,running-time,rs-000113-lnm2z,29c108b5-00f9-4f33-aa86-56227e05fa54,4,62.650311
2026/01/29/11:04:47,apply-time,rs-000113-vtl4v,db8a0beb-e89e-46d5-b37c-99237f3676b6,4,62.650311
2026/01/29/11:04:47,running-time,rs-000113-vtl4v,db8a0beb-e89e-46d5-b37c-99237f3676b6,4,62.650311
2026/01/29/11:04:47,apply-time,rs-000114-6zgpv,5e9c4fb0-81b3-4db8-97af-affe887c823d,4,62.650311
2026/01/29/11:04:47,running-time,rs-000114-6zgpv,5e9c4fb0-81b3-4db8-97af-affe887c823d,4,62.650311
2026/01/29/11:04:47,apply-time,rs-000114-cjcnk,9451d62b-4f4e-4c9f-b297-497443115eea,4,62.650311
2026/01/29/11:04:47,running-time,rs-000114-cjcnk,9451d62b-4f4e-4c9f-b297-497443115eea,4,62.650311
2026/01/29/11:04:47,apply-time,rs-000114-jtz4n,b8722d5b-2939-486e-9546-1e0aa04ff2ea,4,62.650311
2026/01/29/11:04:47,running-time,rs-000114-jtz4n,b8722d5b-2939-486e-9546-1e0aa04ff2ea,4,62.650311
2026/01/29/11:04:47,apply-time,rs-000115-bctlq,51789860-4e6d-4229-9185-47cef244ae42,2,62.650311
2026/01/29/11:04:47,running-time,rs-000115-bctlq,51789860-4e6d-4229-9185-47cef244ae42,2,62.650311
2026/01/29/11:04:47,apply-time,rs-000115-c8wx6,61403085-c7c1-4a31-a2ae-e434c3f43a0f,2,62.650311
2026/01/29/11:04:47,running-time,rs-000115-c8wx6,61403085-c7c1-4a31-a2ae-e434c3f43a0f,2,62.650311
2026/01/29/11:04:49,apply-time,rs-000110-fj9wr,98359139-a00f-4b14-a4cc-37f879bca070,1,63.650311
2026/01/29/11:04:49,running-time,rs-000110-fj9wr,98359139-a00f-4b14-a4cc-37f879bca070,1,63.650311
2026/01/29/11:04:49,apply-time,rs-000116-rf4bk,d84039a6-d889-48fc-bec5-d50d397b9520,2,63.650311
2026/01/29/11:04:49,running-time,rs-000116-rf4bk,d84039a6-d889-48fc-bec5-d50d397b9520,2,63.650311
2026/01/29/11:04:49,apply-time,rs-000117-ggml8,728c205c-c5ce-42cc-84ab-784e7b09133f,3,64.650311
2026/01/29/11:04:49,running-time,rs-000117-ggml8,728c205c-c5ce-42cc-84ab-784e7b09133f,3,64.650311
2026/01/29/11:04:52,apply-time,rs-000118-kn6nj,c9f2b7e6-66d8-4545-9e17-576f51c25fc2,1,66.650311
2026/01/29/11:04:52,running-time,rs-000118-kn6nj,c9f2b7e6-66d8-4545-9e17-576f51c25fc2,1,66.650311
2026/01/29/11:04:52,apply-time,rs-000118-lgmx6,8f486d8f-f2c0-469a-a925-47e847ceab14,1,66.650311
2026/01/29/11:04:52,running-time,rs-000118-lgmx6,8f486d8f-f2c0-469a-a925-47e847ceab14,1,66.650311
2026/01/29/11:04:52,apply-time,rs-000118-vnnjs,c786bd1b-32b2-4b35-ad44-d81826614844,1,66.650311
2026/01/29/11:04:52,running-time,rs-000118-vnnjs,c786bd1b-32b2-4b35-ad44-d81826614844,1,66.650311
