timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/17:50:20,26.540965,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:21,27.541060,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:22,28.541209,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:23,29.541313,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:24,30.541399,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:25,31.541475,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:26,32.541649,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:27,33.541776,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:28,34.541805,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:29,35.541914,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:30,36.542107,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:31,37.542260,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:32,38.542432,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:33,39.542600,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:34,40.542803,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:35,41.542977,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:36,42.543144,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:37,43.543310,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:38,44.543482,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:39,45.543646,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:40,46.543817,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:41,47.543947,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:42,48.544101,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:43,49.544215,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/03/17:50:44,50.544321,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:45,51.544436,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:46,52.544621,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:47,53.544798,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:48,54.544966,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:49,55.545130,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:50,56.545298,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:51,57.545470,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:52,58.545665,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:53,59.545821,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:54,60.545990,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:55,61.546163,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:56,62.546322,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:57,63.546493,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:58,64.546656,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:50:59,65.546835,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:00,66.546993,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:01,67.547254,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:02,68.547357,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:03,69.547496,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:04,70.547662,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:05,71.547827,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:06,72.547993,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:07,73.548154,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:08,74.548243,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:09,75.548414,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:10,76.548581,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:11,77.548760,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:12,78.548907,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:13,79.549082,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:14,80.549249,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:15,81.549406,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:16,82.549570,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:17,83.549678,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:18,84.549858,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:19,85.550029,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:20,86.550193,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:21,87.550365,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:22,88.550522,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:23,89.550625,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:24,90.550810,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:25,91.550967,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:26,92.551137,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:27,93.551292,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:28,94.551464,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:29,95.551628,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:30,96.551804,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:31,97.551968,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:32,98.552128,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:33,99.552286,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:34,100.552449,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:35,101.552612,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:36,102.552807,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:37,103.552968,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/03/17:51:38,104.553138,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:39,105.553302,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:40,106.553483,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:41,107.553635,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:42,108.553823,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:43,109.553991,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:44,110.554154,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:45,111.554315,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:46,112.554426,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:47,113.554585,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:48,114.554770,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:49,115.554911,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:50,116.555071,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:51,117.555238,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:52,118.555431,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:53,119.555574,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:54,120.555777,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:55,121.555830,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:56,122.556015,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:57,123.556173,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:58,124.556342,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:51:59,125.556470,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:00,126.556634,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:01,127.556815,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:02,128.556943,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:03,129.557109,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:04,130.557267,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:05,131.557435,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:06,132.557671,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:07,133.557804,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:08,134.558012,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:09,135.558190,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:10,136.558285,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:11,137.558447,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:12,138.558613,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:13,139.558798,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:14,140.558962,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:15,141.559122,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:16,142.559289,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:17,143.559431,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:18,144.559583,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:19,145.559771,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:20,146.559887,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:21,147.559992,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:22,148.560102,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:23,149.560256,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:24,150.560446,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:25,151.560552,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:26,152.560706,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:27,153.560875,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:28,154.560994,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:29,155.561110,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:30,156.561272,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:31,157.561430,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:32,158.561597,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:33,159.561784,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:34,160.561905,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:35,161.562066,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:36,162.562222,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:37,163.562314,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:38,164.562473,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:39,165.562658,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:40,166.562846,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:41,167.563011,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:42,168.563178,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:43,169.563349,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:44,170.563516,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:45,171.563611,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:46,172.563721,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:47,173.563893,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:48,174.564057,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:49,175.564225,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:50,176.564392,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:51,177.564488,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:52,178.564655,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:53,179.564840,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:54,180.565001,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:55,181.565167,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:56,182.565341,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:57,183.565504,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:58,184.565674,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:52:59,185.565850,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:00,186.566005,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:01,187.566193,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:02,188.566295,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:03,189.566493,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:04,190.566656,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:05,191.566818,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:06,192.566981,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:07,193.567148,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:08,194.567323,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:09,195.567491,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:10,196.567654,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:11,197.567817,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:12,198.567991,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:13,199.568159,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:14,200.568319,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:15,201.568472,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:16,202.568725,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:17,203.568804,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:18,204.568924,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:19,205.569027,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:20,206.569121,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:21,207.569238,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:22,208.569356,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:23,209.569516,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:24,210.569680,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:25,211.569843,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:26,212.570006,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:27,213.570175,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:28,214.570334,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:29,215.570501,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:30,216.570660,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:31,217.570840,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:32,218.571006,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:33,219.571170,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:34,220.571330,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:35,221.571494,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:36,222.571659,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:37,223.571828,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:38,224.571999,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:39,225.572177,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:40,226.572341,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:41,227.572509,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:42,228.572669,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:43,229.572833,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:44,230.572992,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:45,231.573155,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:46,232.573324,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:47,233.573487,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:48,234.573648,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:49,235.573835,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:50,236.573997,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:51,237.574118,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:52,238.574276,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:53,239.574438,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:54,240.574599,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:55,241.574783,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:56,242.574916,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:57,243.575087,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:58,244.575251,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:53:59,245.575366,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:54:00,246.575460,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:54:01,247.575616,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:54:02,248.575810,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:54:03,249.575975,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:54:04,250.576131,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:54:05,251.576300,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:54:06,252.576462,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:54:07,253.576629,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:54:08,254.576818,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:54:09,255.576925,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:54:10,256.577092,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:54:11,257.577249,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/17:54:12,258.577353,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:13,259.577526,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:14,260.577688,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:15,261.577852,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:16,262.578020,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:17,263.578186,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:18,264.578282,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:19,265.578447,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:20,266.578692,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:21,267.578809,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:22,268.578962,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:23,269.579074,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:24,270.579237,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:25,271.579340,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:26,272.579508,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:27,273.579616,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:28,274.579795,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:29,275.579940,0.829375,0.689624,0.829375,0.689624,108,0,8
2026/02/03/17:54:30,276.580039,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:31,277.580204,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:32,278.580369,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:33,279.580526,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:34,280.580688,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:35,281.580843,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:36,282.581004,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:37,283.581161,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:38,284.581332,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:39,285.581431,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:40,286.581531,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:41,287.581688,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:42,288.581830,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:43,289.581933,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:44,290.582030,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:45,291.582181,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:46,292.582358,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:47,293.582523,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:48,294.582626,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:49,295.582825,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:50,296.582930,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:51,297.583101,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:52,298.583262,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:53,299.583422,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:54,300.583579,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:55,301.583678,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:56,302.583866,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:57,303.584028,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:58,304.584188,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:54:59,305.584330,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:55:00,306.584440,0.813625,0.654584,0.813625,0.654584,105,0,11
2026/02/03/17:55:01,307.584607,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/17:55:02,308.584796,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/17:55:03,309.584921,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/17:55:04,310.585087,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/17:55:05,311.585238,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/17:55:06,312.585354,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/17:55:07,313.585512,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/17:55:08,314.585617,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/17:55:09,315.585807,0.806438,0.650563,0.806438,0.650563,104,0,12
2026/02/03/17:55:10,316.585960,0.806438,0.650563,0.806438,0.650563,104,0,12
