timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:32:05,32.720075,0.795188,0.556428,0.795188,0.556428,98,0,82
2026/02/03/14:32:06,33.720190,0.795188,0.556428,0.795188,0.556428,98,0,82
2026/02/03/14:32:07,34.720308,0.782687,0.550173,0.782687,0.550173,96,0,84
2026/02/03/14:32:08,35.720439,0.766813,0.540276,0.766813,0.540276,94,0,86
2026/02/03/14:32:09,36.720524,0.770625,0.544061,0.770625,0.544061,95,0,86
2026/02/03/14:32:10,37.720590,0.753000,0.521284,0.753000,0.521284,91,0,90
2026/02/03/14:32:11,38.720677,0.749188,0.517498,0.749188,0.517498,90,0,91
2026/02/03/14:32:12,39.720777,0.749188,0.517498,0.749188,0.517498,90,0,91
2026/02/03/14:32:13,40.720885,0.755062,0.499466,0.755062,0.499466,90,0,93
2026/02/03/14:32:14,41.720964,0.755062,0.499466,0.755062,0.499466,90,0,93
2026/02/03/14:32:15,42.721050,0.736187,0.492516,0.736187,0.492516,88,0,95
2026/02/03/14:32:16,43.721141,0.736187,0.492516,0.736187,0.492516,88,0,95
2026/02/03/14:32:17,44.721264,0.736187,0.492516,0.736187,0.492516,88,0,95
2026/02/03/14:32:18,45.721354,0.736187,0.492516,0.736187,0.492516,88,0,95
2026/02/03/14:32:19,46.721456,0.736187,0.492516,0.736187,0.492516,88,0,95
2026/02/03/14:32:20,47.721532,0.736187,0.492516,0.736187,0.492516,88,0,95
2026/02/03/14:32:21,48.721653,0.736187,0.492516,0.736187,0.492516,88,0,95
2026/02/03/14:32:22,49.721749,0.736187,0.492516,0.736187,0.492516,88,0,95
2026/02/03/14:32:23,50.721903,0.723688,0.481176,0.723688,0.481176,86,0,97
2026/02/03/14:32:24,51.722022,0.800063,0.522908,0.800063,0.522908,95,0,97
2026/02/03/14:32:25,52.722086,0.829250,0.541389,0.829250,0.541389,100,0,97
2026/02/03/14:32:26,53.722154,0.889188,0.614339,0.889188,0.614339,112,0,97
2026/02/03/14:32:27,54.722317,0.863625,0.620909,0.871687,0.624122,111,1,103
2026/02/03/14:32:28,55.722437,0.812250,0.570344,0.812250,0.570344,103,0,111
2026/02/03/14:32:29,56.722575,0.801562,0.550526,0.801562,0.550526,101,0,113
2026/02/03/14:32:30,57.722666,0.794687,0.541947,0.794687,0.541947,100,0,114
2026/02/03/14:32:31,58.722770,0.847187,0.596445,0.872437,0.603451,108,1,115
2026/02/03/14:32:32,59.722866,0.826500,0.593432,0.851750,0.600437,103,1,121
2026/02/03/14:32:33,60.722940,0.822438,0.588962,0.847688,0.595968,102,1,122
2026/02/03/14:32:34,61.735150,0.864875,0.616599,0.890125,0.623605,107,1,122
2026/02/03/14:32:35,62.735276,0.868437,0.615537,0.868437,0.615537,107,0,123
2026/02/03/14:32:36,63.735393,0.827250,0.598630,0.827250,0.598630,103,0,127
2026/02/03/14:32:37,64.735479,0.808250,0.566134,0.808250,0.566134,98,0,132
2026/02/03/14:32:38,65.735565,0.798250,0.559863,0.798250,0.559863,96,0,134
2026/02/03/14:32:39,66.735662,0.798250,0.559863,0.798250,0.559863,96,0,134
2026/02/03/14:32:40,67.735763,0.765437,0.548074,0.765437,0.548074,93,0,137
2026/02/03/14:32:41,68.735839,0.772625,0.552042,0.772625,0.552042,94,0,137
2026/02/03/14:32:42,69.735992,0.772625,0.552042,0.772625,0.552042,94,0,137
2026/02/03/14:32:43,70.736053,0.772625,0.552042,0.772625,0.552042,94,0,137
2026/02/03/14:32:44,71.736145,0.765437,0.548074,0.765437,0.548074,93,0,138
2026/02/03/14:32:45,72.736248,0.811562,0.679410,0.811562,0.679410,101,0,138
2026/02/03/14:32:46,73.736320,0.851500,0.729412,0.851500,0.729412,107,0,138
2026/02/03/14:32:47,74.736398,0.907375,0.795569,0.936937,0.802841,117,2,138
2026/02/03/14:32:48,75.736491,0.895125,0.758656,0.941125,0.766681,115,2,143
2026/02/03/14:32:49,76.736554,0.883125,0.730878,0.883125,0.730878,112,0,146
2026/02/03/14:32:50,77.736650,0.858500,0.663440,0.858500,0.663440,107,0,151
2026/02/03/14:32:51,78.736748,0.843625,0.606823,0.843625,0.606823,104,0,154
2026/02/03/14:32:52,79.736808,0.843625,0.606823,0.843625,0.606823,104,0,154
2026/02/03/14:32:53,80.736942,0.837250,0.592531,0.837250,0.592531,102,0,156
2026/02/03/14:32:54,81.737070,0.920312,0.655198,0.920312,0.655198,109,0,158
2026/02/03/14:32:55,82.737186,0.911188,0.648830,0.911188,0.648830,108,0,159
2026/02/03/14:32:56,83.737242,0.904563,0.634320,0.904563,0.634320,107,0,160
2026/02/03/14:32:57,84.737333,0.900000,0.630696,0.900000,0.630696,106,0,161
2026/02/03/14:32:58,85.737498,0.907125,0.631886,0.907125,0.631886,109,0,162
2026/02/03/14:32:59,86.737592,0.907125,0.631886,0.918000,0.646654,109,3,162
2026/02/03/14:33:00,87.737666,0.914875,0.643934,0.927250,0.653416,112,1,164
2026/02/03/14:33:01,88.737765,0.912813,0.637724,0.962063,0.655806,111,3,166
2026/02/03/14:33:02,89.737827,0.912813,0.637724,0.962063,0.655806,111,3,166
2026/02/03/14:33:03,90.737932,0.945312,0.678144,1.038188,0.724814,118,8,166
2026/02/03/14:33:04,91.738098,0.943312,0.710606,1.010125,0.744247,119,5,171
2026/02/03/14:33:05,92.738172,0.970938,0.754092,1.043750,0.799605,125,6,172
2026/02/03/14:33:06,93.738255,0.948875,0.716388,1.011250,0.749264,121,5,178
2026/02/03/14:33:07,94.738400,0.916500,0.671013,0.933688,0.674239,112,1,190
2026/02/03/14:33:08,95.738456,0.866938,0.604609,0.866938,0.604609,105,0,198
2026/02/03/14:33:09,96.738535,0.854437,0.590806,0.854437,0.590806,102,0,201
2026/02/03/14:33:10,97.738641,0.825500,0.572397,0.825500,0.572397,100,0,203
2026/02/03/14:33:11,98.738740,0.815125,0.561585,0.815125,0.561585,98,0,205
2026/02/03/14:33:12,99.738844,0.806125,0.558199,0.806125,0.558199,97,0,206
2026/02/03/14:33:13,100.738908,0.801438,0.548812,0.801438,0.548812,96,0,207
2026/02/03/14:33:14,101.738986,0.784250,0.545586,0.784250,0.545586,95,0,208
2026/02/03/14:33:15,102.739096,0.769125,0.541460,0.769125,0.541460,94,0,209
2026/02/03/14:33:16,103.739191,0.813125,0.561997,0.813125,0.561997,97,0,209
2026/02/03/14:33:17,104.739267,0.829313,0.575892,0.829313,0.575892,100,0,209
2026/02/03/14:33:18,105.739359,0.895125,0.679945,0.899625,0.683534,111,1,209
2026/02/03/14:33:19,106.739502,0.867812,0.671472,0.867812,0.671472,110,0,211
2026/02/03/14:33:20,107.739653,0.856375,0.664889,0.856375,0.664889,109,0,212
2026/02/03/14:33:21,108.739769,0.845000,0.658162,0.845000,0.658162,107,0,214
2026/02/03/14:33:22,109.739903,0.830937,0.638125,0.830937,0.638125,104,0,217
2026/02/03/14:33:23,110.739995,0.792562,0.616633,0.792562,0.616633,99,0,222
2026/02/03/14:33:24,111.740144,0.787000,0.610529,0.787000,0.610529,98,0,223
2026/02/03/14:33:25,112.740182,0.787000,0.610529,0.787000,0.610529,98,0,223
2026/02/03/14:33:26,113.740280,0.774062,0.593867,0.774062,0.593867,95,0,226
2026/02/03/14:33:27,114.740385,0.774062,0.593867,0.774062,0.593867,95,0,226
2026/02/03/14:33:28,115.740463,0.828750,0.625958,0.828750,0.625958,102,0,226
2026/02/03/14:33:29,116.740559,0.828750,0.625958,0.828750,0.625958,102,0,226
2026/02/03/14:33:30,117.740649,0.828750,0.625958,0.828750,0.625958,102,0,226
2026/02/03/14:33:31,118.740768,0.789937,0.612752,0.789937,0.612752,99,0,229
2026/02/03/14:33:32,119.740866,0.785438,0.609164,0.785438,0.609164,98,0,230
2026/02/03/14:33:33,120.740931,0.785438,0.609164,0.785438,0.609164,98,0,230
2026/02/03/14:33:34,121.741028,0.775937,0.601044,0.775937,0.601044,96,0,232
2026/02/03/14:33:35,122.741126,0.775937,0.601044,0.775937,0.601044,96,0,232
2026/02/03/14:33:36,123.741198,0.794125,0.642641,0.794125,0.642641,100,0,232
2026/02/03/14:33:37,124.741308,0.798937,0.646757,0.798937,0.646757,101,0,232
2026/02/03/14:33:38,125.741423,0.798937,0.646757,0.798937,0.646757,101,0,232
2026/02/03/14:33:39,126.741508,0.798937,0.646757,0.798937,0.646757,101,0,232
2026/02/03/14:33:40,127.741605,0.783937,0.609341,0.783937,0.609341,98,0,235
2026/02/03/14:33:41,128.741700,0.783937,0.609341,0.783937,0.609341,98,0,235
2026/02/03/14:33:42,129.741798,0.783937,0.609341,0.783937,0.609341,98,0,235
2026/02/03/14:33:43,130.741893,0.783937,0.609341,0.783937,0.609341,98,0,235
2026/02/03/14:33:44,131.741982,0.779125,0.605224,0.779125,0.605224,97,0,236
2026/02/03/14:33:45,132.742095,0.779125,0.605224,0.779125,0.605224,97,0,236
2026/02/03/14:33:46,133.742151,0.757563,0.547691,0.757563,0.547691,94,0,239
2026/02/03/14:33:47,134.742293,0.757563,0.547691,0.757563,0.547691,94,0,239
2026/02/03/14:33:48,135.742382,0.757563,0.547691,0.757563,0.547691,94,0,239
2026/02/03/14:33:49,136.742448,0.757563,0.547691,0.757563,0.547691,94,0,239
2026/02/03/14:33:50,137.742611,0.848688,0.585591,0.848688,0.585591,101,0,240
2026/02/03/14:33:51,138.742729,0.848688,0.585591,0.848688,0.585591,101,0,240
2026/02/03/14:33:52,139.742800,0.848688,0.585591,0.848688,0.585591,101,0,240
2026/02/03/14:33:53,140.742907,0.848688,0.585591,0.848688,0.585591,101,0,240
2026/02/03/14:33:54,141.742960,0.848688,0.585591,0.848688,0.585591,101,0,240
2026/02/03/14:33:55,142.743139,0.848688,0.585591,0.848688,0.585591,101,0,240
2026/02/03/14:33:56,143.743244,0.842313,0.581374,0.842313,0.581374,100,0,241
2026/02/03/14:33:57,144.743317,0.799750,0.561917,0.799750,0.561917,97,0,244
2026/02/03/14:33:58,145.743440,0.799750,0.561917,0.799750,0.561917,97,0,244
2026/02/03/14:33:59,146.743492,0.795937,0.554580,0.795937,0.554580,96,0,245
2026/02/03/14:34:00,147.743598,0.771813,0.539859,0.771813,0.539859,92,0,249
2026/02/03/14:34:01,148.743687,0.771813,0.539859,0.771813,0.539859,92,0,249
2026/02/03/14:34:02,149.743816,0.771813,0.539859,0.771813,0.539859,92,0,249
2026/02/03/14:34:03,150.743912,0.771813,0.539859,0.771813,0.539859,92,0,249
2026/02/03/14:34:04,151.743988,0.733938,0.533146,0.733938,0.533146,90,0,251
2026/02/03/14:34:05,152.744114,0.833250,0.645163,0.833250,0.645163,105,0,251
2026/02/03/14:34:06,153.744147,0.851437,0.666923,0.856500,0.670167,109,1,251
2026/02/03/14:34:07,154.744267,0.837938,0.671158,0.837938,0.671158,110,0,254
2026/02/03/14:34:08,155.744352,0.823063,0.647340,0.823063,0.647340,110,0,257
2026/02/03/14:34:09,156.744414,0.810688,0.630307,0.810688,0.630307,107,0,260
2026/02/03/14:34:10,157.744520,0.770625,0.572842,0.770625,0.572842,100,0,267
2026/02/03/14:34:11,158.744622,0.770625,0.572842,0.770625,0.572842,100,0,267
2026/02/03/14:34:12,159.744722,0.770625,0.572842,0.770625,0.572842,100,0,267
2026/02/03/14:34:13,160.744815,0.770625,0.572842,0.770625,0.572842,100,0,267
2026/02/03/14:34:14,161.744872,0.758625,0.560006,0.758625,0.560006,97,0,270
2026/02/03/14:34:15,162.745030,0.758625,0.560006,0.758625,0.560006,97,0,270
2026/02/03/14:34:16,163.745186,0.755125,0.554338,0.755125,0.554338,96,0,271
2026/02/03/14:34:17,164.745277,0.755125,0.554338,0.755125,0.554338,96,0,271
2026/02/03/14:34:18,165.745367,0.755125,0.554338,0.755125,0.554338,96,0,271
2026/02/03/14:34:19,166.745465,0.755125,0.554338,0.755125,0.554338,96,0,271
2026/02/03/14:34:20,167.745541,0.755125,0.554338,0.755125,0.554338,96,0,271
2026/02/03/14:34:21,168.745640,0.755125,0.554338,0.755125,0.554338,96,0,271
2026/02/03/14:34:22,169.745742,0.846625,0.670809,0.868437,0.697750,106,1,271
2026/02/03/14:34:23,170.745851,0.846625,0.670809,0.868437,0.697750,106,1,271
2026/02/03/14:34:24,171.745962,0.831625,0.656369,0.853437,0.683311,103,1,274
2026/02/03/14:34:25,172.749790,0.788125,0.642742,0.809937,0.669683,100,1,277
2026/02/03/14:34:26,173.749886,0.841875,0.705115,0.861812,0.709532,105,1,280
2026/02/03/14:34:27,174.749989,0.833125,0.695004,0.853062,0.699421,103,1,282
2026/02/03/14:34:28,175.750105,0.830937,0.629678,0.830937,0.629678,101,0,285
2026/02/03/14:34:29,176.750136,0.820438,0.600928,0.820438,0.600928,98,0,288
2026/02/03/14:34:30,177.750242,0.865375,0.664827,0.865375,0.664827,107,0,288
2026/02/03/14:34:31,178.750327,0.887938,0.737908,0.936500,0.766286,111,4,290
2026/02/03/14:34:32,179.750384,0.892687,0.733573,0.919687,0.744074,113,2,291
2026/02/03/14:34:33,180.750479,0.858313,0.681880,0.885312,0.692381,108,2,296
2026/02/03/14:34:34,181.750554,0.834000,0.668301,0.834000,0.668301,106,0,301
2026/02/03/14:34:35,182.750622,0.820375,0.631792,0.820375,0.631792,103,0,305
2026/02/03/14:34:36,183.750745,0.846125,0.658325,0.846125,0.658325,105,0,311
2026/02/03/14:34:37,184.750826,0.850000,0.675598,0.850000,0.675598,106,0,311
2026/02/03/14:34:38,185.750915,0.845000,0.670868,0.845000,0.670868,105,0,312
2026/02/03/14:34:39,186.751010,0.836750,0.647670,0.836750,0.647670,103,0,314
2026/02/03/14:34:40,187.751115,0.848125,0.663316,0.848125,0.663316,104,0,314
2026/02/03/14:34:41,188.751160,0.820812,0.641802,0.908625,0.658227,100,4,318
2026/02/03/14:34:42,189.751264,0.868250,0.680535,0.922875,0.688653,105,2,320
2026/02/03/14:34:43,190.751359,0.868250,0.680535,0.974063,0.726738,105,5,320
2026/02/03/14:34:44,191.751455,0.879437,0.688982,0.968187,0.722490,105,4,321
2026/02/03/14:34:45,192.751533,0.873500,0.671663,0.945187,0.692476,102,3,325
2026/02/03/14:34:46,193.751628,0.850125,0.667791,0.931500,0.679820,103,3,328
2026/02/03/14:34:47,194.751733,0.850125,0.667791,0.931500,0.679820,103,3,328
2026/02/03/14:34:48,195.751817,0.850125,0.667791,0.931500,0.679820,103,3,328
2026/02/03/14:34:49,196.751884,0.837625,0.632914,0.919000,0.644943,100,3,331
2026/02/03/14:34:50,197.751983,0.837063,0.646158,0.918438,0.658187,99,3,334
2026/02/03/14:34:51,198.752073,0.918438,0.658187,0.918438,0.658187,102,0,339
2026/02/03/14:34:52,199.752151,0.918625,0.671219,0.918625,0.671219,104,0,342
2026/02/03/14:34:53,200.752242,0.912375,0.633394,0.912375,0.633394,102,0,344
2026/02/03/14:34:54,201.752335,0.912375,0.633394,0.912375,0.633394,102,0,344
2026/02/03/14:34:55,202.752516,0.909188,0.630190,0.909188,0.630190,101,0,345
2026/02/03/14:34:56,203.752606,0.897000,0.621715,0.897000,0.621715,100,0,346
2026/02/03/14:34:57,204.752756,0.867000,0.611297,0.867000,0.611297,98,0,348
2026/02/03/14:34:58,205.752865,0.845625,0.562213,0.845625,0.562213,94,0,352
2026/02/03/14:34:59,206.753011,0.845625,0.562213,0.845625,0.562213,94,0,352
2026/02/03/14:35:00,207.753131,0.841187,0.553235,0.841187,0.553235,93,0,353
2026/02/03/14:35:01,208.753301,0.841187,0.553235,0.841187,0.553235,93,0,353
2026/02/03/14:35:02,209.753397,0.841187,0.553235,0.841187,0.553235,93,0,353
2026/02/03/14:35:03,210.753498,0.841187,0.553235,0.841187,0.553235,93,0,353
2026/02/03/14:35:04,211.753544,0.841187,0.553235,0.852938,0.556448,93,1,353
2026/02/03/14:35:05,212.753708,0.918813,0.630690,0.939063,0.643132,103,2,353
2026/02/03/14:35:06,213.753803,0.918813,0.630690,0.939063,0.643132,103,2,353
2026/02/03/14:35:07,214.753886,0.905813,0.618837,0.905813,0.618837,101,0,357
2026/02/03/14:35:08,215.753969,0.898188,0.604978,0.898188,0.604978,100,0,358
2026/02/03/14:35:09,216.754072,0.881375,0.568093,0.881375,0.568093,97,0,361
2026/02/03/14:35:10,217.754198,0.845875,0.546840,0.845875,0.546840,92,0,366
2026/02/03/14:35:11,218.754289,0.845875,0.546840,0.845875,0.546840,92,0,366
2026/02/03/14:35:12,219.754368,0.845875,0.546840,0.845875,0.546840,92,0,366
2026/02/03/14:35:13,220.754450,0.763938,0.534663,0.763938,0.534663,89,0,369
2026/02/03/14:35:14,221.754542,0.755000,0.528248,0.755000,0.528248,88,0,370
2026/02/03/14:35:15,222.754619,0.755000,0.528248,0.755000,0.528248,88,0,370
2026/02/03/14:35:16,223.754696,0.724625,0.509585,0.724625,0.509585,85,0,373
2026/02/03/14:35:17,224.754778,0.751500,0.548316,0.751500,0.548316,92,0,373
2026/02/03/14:35:18,225.754856,0.751500,0.548316,0.751500,0.548316,92,0,373
2026/02/03/14:35:19,226.754955,0.811312,0.584266,0.811312,0.584266,98,0,373
2026/02/03/14:35:20,227.755051,0.848875,0.663061,0.848875,0.663061,106,0,373
2026/02/03/14:35:21,228.755161,0.821688,0.646253,0.821688,0.646253,101,0,378
2026/02/03/14:35:22,229.755280,0.882188,0.704957,0.882188,0.704957,108,0,380
2026/02/03/14:35:23,230.755365,0.896625,0.726231,0.909937,0.760477,112,2,380
2026/02/03/14:35:24,231.755496,0.920000,0.752271,0.920000,0.752271,119,0,382
2026/02/03/14:35:25,232.755599,0.820688,0.669363,0.833500,0.672501,108,1,396
2026/02/03/14:35:26,233.755690,0.847562,0.694373,0.847562,0.694373,111,0,399
2026/02/03/14:35:27,234.755779,0.847562,0.694373,0.847562,0.694373,111,0,399
2026/02/03/14:35:28,235.755882,0.847562,0.694373,0.847562,0.694373,111,0,399
2026/02/03/14:35:29,236.755979,0.832812,0.677194,0.832812,0.677194,107,0,403
2026/02/03/14:35:30,237.756098,0.821937,0.654827,0.821937,0.654827,104,0,406
2026/02/03/14:35:31,238.756249,0.817125,0.649274,0.817125,0.649274,103,0,407
2026/02/03/14:35:32,239.756349,0.817125,0.649274,0.817125,0.649274,103,0,407
2026/02/03/14:35:33,240.756446,0.873313,0.713941,0.873313,0.713941,112,0,407
2026/02/03/14:35:34,241.756533,0.898687,0.711369,0.939000,0.723912,114,3,409
2026/02/03/14:35:35,242.756681,0.931625,0.748932,0.986563,0.761309,120,3,410
2026/02/03/14:35:36,243.756777,0.892062,0.678437,0.911875,0.683293,110,1,422
2026/02/03/14:35:37,244.756852,0.867188,0.656325,0.887000,0.661181,106,1,426
2026/02/03/14:35:38,245.756934,0.854625,0.608303,0.854625,0.608303,103,0,429
2026/02/03/14:35:39,246.757010,0.877750,0.671364,0.877750,0.671364,107,0,431
2026/02/03/14:35:40,247.757098,0.867437,0.650936,0.867437,0.650936,104,0,434
2026/02/03/14:35:41,248.757134,0.922438,0.708190,0.978187,0.718428,113,2,434
2026/02/03/14:35:42,249.757219,0.939375,0.741013,1.044375,0.767559,116,6,435
2026/02/03/14:35:43,250.757357,0.946000,0.680874,1.014500,0.694555,113,3,442
2026/02/03/14:35:44,251.757472,0.913125,0.664042,0.913125,0.664042,110,0,446
2026/02/03/14:35:45,252.757609,0.883500,0.646817,0.883500,0.646817,106,0,450
2026/02/03/14:35:46,253.757689,0.883500,0.646817,0.883500,0.646817,106,0,450
2026/02/03/14:35:47,254.757766,0.877000,0.635856,0.900375,0.639853,104,1,452
2026/02/03/14:35:48,255.757859,0.865875,0.619379,0.865875,0.619379,103,0,456
2026/02/03/14:35:49,256.757974,0.865875,0.619379,0.865875,0.619379,103,0,456
2026/02/03/14:35:50,257.758040,0.874750,0.633361,0.874750,0.633361,105,0,456
2026/02/03/14:35:51,258.758132,0.844250,0.623114,0.844250,0.623114,102,0,459
2026/02/03/14:35:52,259.758223,0.844250,0.623114,0.844250,0.623114,102,0,459
2026/02/03/14:35:53,260.758322,0.827000,0.603151,0.827000,0.603151,99,0,462
2026/02/03/14:35:54,261.758421,0.827000,0.603151,0.827000,0.603151,99,0,462
2026/02/03/14:35:55,262.758525,0.827000,0.603151,0.827000,0.603151,99,0,462
2026/02/03/14:35:56,263.758594,0.838000,0.607376,0.838000,0.607376,101,0,463
2026/02/03/14:35:57,264.758673,0.838000,0.607376,0.838000,0.607376,101,0,463
2026/02/03/14:35:58,265.758806,0.838000,0.607376,0.838000,0.607376,101,0,463
2026/02/03/14:35:59,266.758905,0.838000,0.607376,0.838000,0.607376,101,0,463
2026/02/03/14:36:00,267.759001,0.823750,0.596020,0.823750,0.596020,98,0,466
2026/02/03/14:36:01,268.759262,0.823750,0.596020,0.823750,0.596020,98,0,466
2026/02/03/14:36:02,269.759345,0.823750,0.596020,0.823750,0.596020,98,0,466
2026/02/03/14:36:03,270.759426,0.820187,0.580170,0.820187,0.580170,97,0,467
2026/02/03/14:36:04,271.759497,0.820187,0.580170,0.820187,0.580170,97,0,467
2026/02/03/14:36:05,272.759608,0.842688,0.593025,0.842688,0.593025,100,0,467
2026/02/03/14:36:06,273.759712,0.857437,0.600027,0.857437,0.600027,102,0,467
2026/02/03/14:36:07,274.759760,0.902563,0.659924,0.902563,0.659924,110,0,467
2026/02/03/14:36:08,275.759846,0.902563,0.659924,0.902563,0.659924,110,0,467
2026/02/03/14:36:09,276.759954,0.887813,0.652922,0.887813,0.652922,108,0,469
2026/02/03/14:36:10,277.760056,0.853187,0.631885,0.853187,0.631885,103,0,474
2026/02/03/14:36:11,278.760173,0.853187,0.631885,0.853187,0.631885,103,0,474
2026/02/03/14:36:12,279.760265,0.895938,0.670697,0.908563,0.680798,110,1,474
2026/02/03/14:36:13,280.760365,0.917687,0.715698,0.975187,0.735137,115,3,474
2026/02/03/14:36:14,281.760422,0.907813,0.716955,0.952688,0.726292,114,2,476
2026/02/03/14:36:15,282.760520,0.927813,0.733827,0.972688,0.743164,119,2,476
2026/02/03/14:36:16,283.760611,0.933937,0.726941,0.982938,0.739793,119,3,482
2026/02/03/14:36:17,284.760692,0.950688,0.752267,1.023250,0.801196,123,6,482
2026/02/03/14:36:18,285.760786,0.941125,0.750506,1.003000,0.784854,120,4,487
2026/02/03/14:36:19,286.760868,0.931250,0.726013,0.976125,0.735350,117,2,491
2026/02/03/14:36:20,287.760947,0.921500,0.719408,0.966375,0.728745,115,2,493
2026/02/03/14:36:21,288.761019,0.921500,0.719408,0.966375,0.728745,115,2,493
2026/02/03/14:36:22,289.761097,0.917375,0.715893,0.962250,0.725230,114,2,494
2026/02/03/14:36:23,290.761128,0.909000,0.712520,0.953875,0.721857,113,2,495
2026/02/03/14:36:24,291.963589,0.909000,0.712520,0.953875,0.721857,113,2,495
2026/02/03/14:36:25,293.050261,0.902687,0.706908,0.947562,0.716245,112,2,496
2026/02/03/14:36:26,294.050347,0.947562,0.716245,0.947562,0.716245,114,0,500
2026/02/03/14:36:27,295.050440,0.939813,0.708502,0.939813,0.708502,112,0,502
2026/02/03/14:36:28,296.050529,0.939813,0.708502,0.939813,0.708502,112,0,502
2026/02/03/14:36:29,297.050620,0.918312,0.707424,0.934813,0.747167,109,2,506
2026/02/03/14:36:30,298.050703,0.918312,0.707424,0.934813,0.747167,109,2,506
2026/02/03/14:36:31,299.050795,0.918312,0.707424,0.918312,0.707424,109,0,506
2026/02/03/14:36:32,300.050897,0.918312,0.707424,0.918312,0.707424,109,0,506
2026/02/03/14:36:33,301.050962,0.912000,0.692283,0.912000,0.692283,108,0,507
2026/02/03/14:36:34,302.051058,0.912000,0.692283,0.912000,0.692283,108,0,507
2026/02/03/14:36:35,303.051150,0.912000,0.692283,0.912000,0.692283,108,0,507
2026/02/03/14:36:36,304.051227,0.912000,0.692283,0.912000,0.692283,108,0,507
2026/02/03/14:36:37,305.051357,0.912000,0.692283,0.912000,0.692283,108,0,507
2026/02/03/14:36:38,306.051404,0.899375,0.682181,0.899375,0.682181,107,0,508
2026/02/03/14:36:39,307.051493,0.899375,0.682181,0.899375,0.682181,107,0,508
2026/02/03/14:36:40,308.051580,0.893875,0.677724,0.893875,0.677724,106,0,509
2026/02/03/14:36:41,309.051671,0.893875,0.677724,0.893875,0.677724,106,0,509
2026/02/03/14:36:42,310.051765,0.920250,0.718266,0.944500,0.722264,109,1,509
2026/02/03/14:36:43,311.051841,0.945250,0.737475,1.017500,0.794446,114,5,509
2026/02/03/14:36:44,312.051937,0.950875,0.740778,1.030250,0.847987,115,7,509
2026/02/03/14:36:45,313.052036,0.953875,0.735834,1.023625,0.838743,114,6,511
2026/02/03/14:36:46,314.052111,0.941875,0.725443,1.011625,0.828352,111,6,514
2026/02/03/14:36:47,315.052161,0.941875,0.725443,0.998812,0.824801,111,5,514
2026/02/03/14:36:48,316.052263,0.936250,0.722140,0.993188,0.821498,110,5,515
2026/02/03/14:36:49,317.052338,0.916750,0.706469,0.970125,0.780708,105,4,521
