timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:23:03,52.616252,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/19:23:05,54.650638,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/19:23:07,57.013710,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/19:23:10,59.803704,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/04/19:23:11,60.803897,0.782438,0.822417,0.874812,0.874377,206,8,8
2026/02/04/19:23:12,61.804327,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:13,62.804915,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:14,63.805307,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:15,64.805690,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:16,65.805893,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:17,66.806421,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:18,67.807097,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:19,68.807605,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:20,69.808182,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:21,70.808845,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:22,71.809446,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:23,72.810811,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:24,73.811171,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:25,74.811696,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:26,75.812188,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:27,76.812600,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:28,77.813187,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:29,78.813730,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:30,79.814085,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:31,80.814510,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:32,81.815026,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:33,82.815458,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:34,83.815893,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:35,84.816467,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:36,85.817177,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:37,86.817794,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:38,87.818445,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:39,88.819065,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:40,89.819494,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:41,90.819936,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:42,91.820489,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:43,92.820970,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:44,93.821548,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:45,94.822189,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:46,95.822739,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:47,96.823329,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:48,97.823938,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:49,98.824515,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:50,99.825149,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:51,100.825800,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:52,101.826156,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:53,102.827632,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:54,103.828183,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:55,104.828768,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:56,105.829341,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:57,106.830029,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:58,107.831212,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:23:59,108.831799,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:00,109.836411,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:01,110.836955,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:02,111.837551,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:03,112.838185,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:04,113.838797,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:05,114.839440,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:06,115.839942,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:07,116.840559,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:08,117.841107,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:09,118.841850,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:10,119.842363,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:11,120.842888,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:12,121.843370,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:13,122.843921,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:14,123.844543,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:15,124.845304,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:16,125.845985,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:17,126.846600,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:18,127.847204,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:19,128.847697,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:20,129.848276,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:21,130.848819,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:22,131.849359,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:23,132.849948,0.874812,0.874377,0.874812,0.874377,214,0,8
2026/02/04/19:24:24,133.850461,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:25,134.850999,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:26,135.851558,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:27,136.852399,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:28,137.853079,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:29,138.853692,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:30,139.854192,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:31,140.854708,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:32,141.855348,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:33,142.855945,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:34,143.856590,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:35,144.857174,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:36,145.857697,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:37,146.858688,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:38,147.859310,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:39,148.859843,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:40,149.860471,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:41,150.861054,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:42,151.861570,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:43,152.862143,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:44,153.862654,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:45,154.863219,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:46,155.863769,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:47,156.864170,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:48,157.864834,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:49,158.865441,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:50,159.865944,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:51,160.866261,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:52,161.866859,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:53,162.867471,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:54,163.868031,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:55,164.868667,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:56,165.871014,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:57,166.871698,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:58,167.872371,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:24:59,168.872892,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:00,169.873385,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:01,170.873958,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:02,171.874580,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:03,172.875251,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:04,173.875853,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:05,174.876587,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:06,175.877273,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:07,176.877875,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:08,177.878465,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:09,178.879156,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:10,179.879718,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:11,180.880477,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:12,181.881143,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:13,182.881622,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:14,183.882068,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:15,184.882565,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:16,185.883162,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:17,186.883638,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:18,187.884287,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:19,188.885154,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:20,189.885990,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:21,190.886570,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:22,191.887244,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:23,192.887730,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:24,193.888411,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:25,194.888918,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:26,195.889443,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:27,196.890060,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:28,197.890527,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:29,198.891091,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:30,199.891693,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:31,200.892174,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:32,201.892888,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:33,202.893502,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:34,203.894233,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:35,204.894920,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:36,205.895619,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:37,206.896211,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:38,207.896719,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:39,208.897394,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:40,209.898085,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:41,210.898744,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:42,211.899498,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:43,212.900184,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:44,213.900865,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:45,214.901566,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:46,215.902242,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:47,216.902792,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:48,217.903384,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:49,218.903799,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:50,219.904390,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:51,220.904874,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:52,221.905468,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:53,222.905902,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:54,223.906421,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:55,224.907202,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:56,225.907758,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:57,226.908646,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:58,227.909146,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:25:59,228.909677,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:00,229.910518,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:01,230.911144,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:02,231.911912,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:03,232.912565,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:04,233.913149,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:05,234.913539,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:06,235.914165,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:07,236.914696,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:08,237.915195,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:09,238.915585,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:10,239.916302,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:11,240.916992,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:12,241.917714,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:13,242.918166,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:14,243.918786,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:15,244.919192,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:16,245.919838,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:17,246.920188,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:18,247.920726,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:19,248.921019,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:20,249.921617,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:21,250.922189,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:22,251.928281,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:23,252.928716,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:24,253.929522,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:25,254.930179,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:26,255.930823,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:27,256.931241,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:28,257.931814,0.866000,0.869424,0.866000,0.869424,212,0,10
2026/02/04/19:26:29,258.932450,0.877906,0.881067,0.877906,0.881067,218,0,10
2026/02/04/19:26:30,259.933171,0.877906,0.881067,0.877906,0.881067,218,0,10
2026/02/04/19:26:31,260.933813,0.877906,0.881067,0.877906,0.881067,218,0,10
2026/02/04/19:26:32,261.934397,0.877906,0.881067,0.877906,0.881067,218,0,10
2026/02/04/19:26:33,262.935027,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/04/19:26:34,263.941526,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/04/19:26:35,264.942052,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/04/19:26:36,265.942744,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/04/19:26:37,266.943448,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/04/19:26:38,267.944200,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/04/19:26:39,268.944850,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/04/19:26:40,269.945615,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/04/19:26:41,270.946185,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/04/19:26:42,271.946824,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/04/19:26:43,272.947371,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/04/19:26:44,273.948052,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/04/19:26:45,274.948692,0.871344,0.874747,0.871344,0.874747,215,0,13
2026/02/04/19:26:46,275.949381,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:26:47,276.949967,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:26:48,277.950655,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:26:49,278.951174,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:26:50,279.951844,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:26:51,280.952560,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:26:52,281.953262,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:26:53,282.954026,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:26:54,283.954711,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:26:55,284.955224,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:26:56,285.955758,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:26:57,286.956426,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:26:58,287.957170,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:26:59,288.957746,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:00,289.958312,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:01,290.958954,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:02,291.959535,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:03,292.960099,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:04,293.960648,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:05,294.961130,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:06,295.961783,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:07,296.962215,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:08,297.962756,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:09,298.963387,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:10,299.963862,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:11,300.964305,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:12,301.964846,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:13,302.965436,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:14,303.966046,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:15,304.966427,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:16,305.967319,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:17,306.967555,0.866000,0.869424,0.866000,0.869424,212,0,16
2026/02/04/19:27:18,307.968950,0.876844,0.876502,0.882875,0.889927,215,1,16
2026/02/04/19:27:19,308.969367,0.876844,0.876502,0.882875,0.889927,215,1,16
2026/02/04/19:27:20,309.993841,0.876844,0.876502,0.882875,0.889927,215,1,16
2026/02/04/19:27:21,310.994362,0.876844,0.876502,0.882875,0.889927,215,1,16
2026/02/04/19:27:22,312.030684,0.876844,0.876502,0.882875,0.889927,215,1,16
2026/02/04/19:27:23,313.099267,0.876844,0.876502,0.882875,0.889927,215,1,16
2026/02/04/19:27:24,314.552629,0.887594,0.881395,0.893625,0.894819,217,1,16
2026/02/04/19:27:25,315.553181,0.890656,0.888960,0.943438,0.957630,217,15,18
2026/02/04/19:27:26,316.553621,0.890656,0.888960,0.943438,0.957630,217,15,18
2026/02/04/19:27:27,317.554167,0.890656,0.888960,0.943438,0.957630,217,15,18
2026/02/04/19:27:28,318.554527,0.890656,0.888960,0.943438,0.957630,217,15,18
2026/02/04/19:27:29,319.555074,0.917375,0.916417,0.938656,0.943256,224,5,18
2026/02/04/19:27:30,320.555721,0.917375,0.916417,0.938656,0.943256,224,5,18
2026/02/04/19:27:31,321.556202,0.917375,0.916417,0.938656,0.943256,224,5,18
2026/02/04/19:27:32,322.556578,0.917375,0.916417,0.938656,0.943256,224,5,18
2026/02/04/19:27:33,323.557085,0.917375,0.916417,0.938656,0.943256,224,5,18
2026/02/04/19:27:34,324.557384,0.917375,0.916417,0.938656,0.943256,224,5,18
2026/02/04/19:27:37,326.802227,0.917375,0.916417,0.938656,0.943256,224,5,18
2026/02/04/19:27:40,329.626848,0.917375,0.916417,0.938656,0.943256,224,5,18
2026/02/04/19:27:43,332.907501,0.917375,0.916417,0.938656,0.943256,224,5,18
2026/02/04/19:27:44,334.484710,0.909750,0.913020,0.931031,0.939859,222,5,20
2026/02/04/19:27:46,335.630704,0.909750,0.913020,0.936937,0.952452,222,6,20
2026/02/04/19:27:49,338.602724,0.913625,0.916396,0.940656,0.967205,222,7,21
2026/02/04/19:27:50,339.603203,0.913625,0.916396,0.940656,0.967205,222,7,21
2026/02/04/19:27:51,340.603760,0.913625,0.916396,0.940656,0.967205,222,7,21
2026/02/04/19:27:52,341.604235,0.913625,0.916396,0.940656,0.967205,222,7,21
