timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/22:30:24,47.463659,0.931719,0.780915,0.961969,0.786781,212,3,6
2026/01/26/22:30:25,48.463739,0.926188,0.775153,0.956438,0.781019,209,3,9
2026/01/26/22:30:26,49.463851,0.926188,0.775153,0.956438,0.781019,209,3,9
2026/01/26/22:30:27,50.463915,0.926188,0.775153,0.956438,0.781019,209,3,9
2026/01/26/22:30:28,51.464000,0.926188,0.775153,0.976781,0.786420,209,6,9
2026/01/26/22:30:29,52.464104,0.926188,0.775153,0.976781,0.786420,209,6,9
2026/01/26/22:30:30,53.464275,0.926188,0.775153,0.956438,0.781019,209,3,9
2026/01/26/22:30:31,54.464375,0.926188,0.775153,0.956438,0.781019,209,3,9
2026/01/26/22:30:32,55.464491,0.926188,0.775153,0.956438,0.781019,209,3,9
2026/01/26/22:30:33,56.464664,0.926188,0.775153,0.956438,0.781019,209,3,9
2026/01/26/22:30:34,57.464733,0.924312,0.763483,0.954562,0.769349,208,3,10
2026/01/26/22:30:35,58.464820,0.924312,0.763483,0.954562,0.769349,208,3,10
2026/01/26/22:30:36,59.464942,0.924312,0.763483,0.954562,0.769349,208,3,10
2026/01/26/22:30:38,61.714980,0.924312,0.763483,0.954562,0.769349,208,3,10
2026/01/26/22:30:39,62.715080,0.924312,0.763483,0.954562,0.769349,208,3,10
2026/01/26/22:30:42,65.323493,0.926312,0.761968,0.961562,0.774728,209,4,11
2026/01/26/22:30:43,66.323570,0.926312,0.761968,0.961562,0.774728,209,4,11
2026/01/26/22:30:44,67.323638,0.926312,0.761968,0.961562,0.774728,209,4,11
2026/01/26/22:30:45,68.323713,0.926312,0.761968,0.961562,0.774728,209,4,11
2026/01/26/22:30:46,69.323792,0.926312,0.761968,0.956562,0.767835,209,3,11
2026/01/26/22:30:47,70.323865,0.923750,0.759749,0.954000,0.765616,208,3,12
2026/01/26/22:30:48,71.323945,0.923750,0.759749,0.954000,0.765616,208,3,12
2026/01/26/22:30:49,72.324036,0.923750,0.759749,0.954000,0.765616,208,3,12
2026/01/26/22:30:50,73.324108,0.923750,0.759749,0.954000,0.765616,208,3,12
2026/01/26/22:30:51,74.324215,0.923750,0.759749,0.954000,0.765616,208,3,12
2026/01/26/22:30:52,75.324280,0.937125,0.774524,0.977250,0.787865,213,5,12
2026/01/26/22:30:53,76.324366,0.937125,0.774524,0.977250,0.787865,213,5,12
2026/01/26/22:30:54,77.324450,0.933844,0.768543,0.973969,0.781884,212,5,13
2026/01/26/22:30:55,78.324549,0.933844,0.768543,0.973969,0.781884,212,5,13
2026/01/26/22:30:56,79.324644,0.933844,0.768543,0.973969,0.781884,212,5,13
2026/01/26/22:30:57,80.324740,0.951063,0.808925,1.004312,0.827840,220,8,13
2026/01/26/22:30:58,81.324821,0.963125,0.826612,1.021937,0.853329,225,10,13
2026/01/26/22:30:59,82.324910,0.963313,0.825507,1.025562,0.858075,224,11,16
2026/01/26/22:31:00,83.325768,0.964938,0.835270,1.053187,0.871438,225,13,17
2026/01/26/22:31:01,84.325859,0.964938,0.835270,1.053187,0.871438,225,13,17
2026/01/26/22:31:02,85.325942,0.959406,0.838627,1.038656,0.861141,223,10,22
2026/01/26/22:31:03,86.326036,0.959406,0.838627,1.025531,0.855567,223,7,22
2026/01/26/22:31:04,87.326125,0.959406,0.838627,1.025531,0.855567,223,7,22
2026/01/26/22:31:05,88.326238,0.959406,0.838627,1.025531,0.855567,223,7,22
2026/01/26/22:31:06,89.326303,0.955937,0.836793,1.022063,0.853733,222,7,23
2026/01/26/22:31:07,90.326404,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:08,91.326498,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:09,92.326594,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:10,93.326672,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:11,94.326764,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:12,95.326872,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:13,96.326963,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:14,97.327060,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:15,98.327160,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:16,99.327235,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:17,100.327331,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:18,101.328094,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:20,103.334349,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:22,105.546899,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:25,107.921808,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:27,110.427777,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:28,111.427895,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:30,113.120332,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:32,115.352739,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:33,116.352859,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:34,117.352931,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:35,118.353017,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:38,121.116483,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:41,124.227659,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:44,127.305270,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:45,128.745336,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:49,132.657543,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:50,133.657684,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:51,134.657750,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:53,136.096094,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:56,138.802124,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:31:59,142.105891,0.948750,0.807681,1.014875,0.824621,218,7,27
2026/01/26/22:32:01,144.329003,0.943813,0.803944,1.000063,0.813409,217,5,28
2026/01/26/22:32:02,145.329155,0.943813,0.803944,1.000063,0.813409,217,5,28
2026/01/26/22:32:03,146.329240,0.943813,0.803944,1.000063,0.813409,217,5,28
2026/01/26/22:32:04,147.329388,0.938937,0.803681,0.995188,0.813147,217,5,30
2026/01/26/22:32:05,148.329503,0.933906,0.796358,0.990156,0.805824,216,5,31
2026/01/26/22:32:06,149.329636,0.933906,0.796358,0.990156,0.805824,216,5,31
2026/01/26/22:32:07,150.329785,0.933906,0.796358,0.990156,0.805824,216,5,31
2026/01/26/22:32:08,151.329889,0.933906,0.796358,0.990156,0.805824,216,5,31
2026/01/26/22:32:09,152.329971,0.933906,0.796358,0.990156,0.805824,216,5,31
2026/01/26/22:32:10,153.330054,0.933906,0.796358,0.990156,0.805824,216,5,31
2026/01/26/22:32:11,154.330144,0.933906,0.796358,0.990156,0.805824,216,5,31
2026/01/26/22:32:13,156.414703,0.933906,0.796358,0.990156,0.805824,216,5,31
2026/01/26/22:32:16,159.106258,0.933906,0.796358,0.990156,0.805824,216,5,31
2026/01/26/22:32:19,162.693722,0.933906,0.796358,0.990156,0.805824,216,5,31
2026/01/26/22:32:22,164.852850,0.928750,0.791302,0.985000,0.800768,213,5,34
2026/01/26/22:32:23,165.852988,0.928750,0.791302,0.985000,0.800768,213,5,34
2026/01/26/22:32:26,169.007975,0.928750,0.791302,0.985000,0.800768,213,5,34
2026/01/26/22:32:27,170.008047,0.928750,0.791302,0.985000,0.800768,213,5,34
2026/01/26/22:32:28,171.008136,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:29,172.008217,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:31,174.316730,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:34,177.406322,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:37,179.817245,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:39,181.920331,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:40,182.988792,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:42,184.797320,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:43,186.783056,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:44,187.783196,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:45,188.783289,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:47,189.901765,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:49,192.494239,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:50,193.506083,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:53,196.293184,0.921063,0.787394,0.977313,0.796859,211,5,36
2026/01/26/22:32:56,199.489856,0.907937,0.779625,0.964187,0.789091,208,5,39
2026/01/26/22:32:59,202.763049,0.929406,0.792570,1.024969,0.814010,214,9,39
2026/01/26/22:33:00,203.763163,0.935031,0.802305,1.000594,0.817049,216,6,39
2026/01/26/22:33:01,204.764806,0.935031,0.802305,0.991281,0.811770,216,5,39
2026/01/26/22:33:02,205.764910,0.935031,0.802305,0.991281,0.811770,216,5,39
2026/01/26/22:33:03,206.764984,0.935031,0.802305,0.991281,0.811770,216,5,39
2026/01/26/22:33:04,207.765084,0.935031,0.802305,0.991281,0.811770,216,5,39
2026/01/26/22:33:05,208.765207,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:06,209.765341,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:07,210.765438,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:08,211.765602,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:09,212.765680,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:10,213.765742,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:11,214.765905,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:12,215.766016,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:13,216.766102,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:14,217.766251,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:15,218.766343,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:16,219.766445,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:17,220.766557,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:19,222.615780,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:21,224.728270,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:24,227.236744,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:26,229.609604,0.931219,0.798134,0.987469,0.807600,214,5,41
2026/01/26/22:33:28,231.647654,0.926719,0.795968,0.982969,0.805434,213,5,42
2026/01/26/22:33:29,232.647753,0.917719,0.791637,0.973969,0.801102,211,5,44
2026/01/26/22:33:32,234.825486,0.917719,0.791637,0.973969,0.801102,211,5,44
2026/01/26/22:33:33,236.169522,0.917719,0.791637,0.973969,0.801102,211,5,44
2026/01/26/22:33:34,237.169656,0.917719,0.791637,0.973969,0.801102,211,5,44
2026/01/26/22:33:35,238.169831,0.917719,0.791637,0.973969,0.801102,211,5,44
2026/01/26/22:33:36,239.510474,0.917719,0.791637,0.973969,0.801102,211,5,44
2026/01/26/22:33:38,241.714503,0.917719,0.791637,0.973969,0.801102,211,5,44
2026/01/26/22:33:40,242.881289,0.917719,0.791637,0.973969,0.801102,211,5,44
2026/01/26/22:33:41,244.145515,0.917719,0.791637,0.973969,0.801102,211,5,44
2026/01/26/22:33:44,247.090377,0.917719,0.791637,0.973969,0.801102,211,5,44
2026/01/26/22:33:47,250.293409,0.917719,0.791637,0.973969,0.801102,211,5,44
2026/01/26/22:33:50,253.337175,0.929344,0.801782,0.985594,0.811248,215,5,44
2026/01/26/22:33:51,254.337240,0.929344,0.801782,0.985594,0.811248,215,5,44
2026/01/26/22:33:52,255.337317,0.929344,0.801782,0.985594,0.811248,215,5,44
2026/01/26/22:33:53,256.619477,0.929344,0.801782,0.985594,0.811248,215,5,44
2026/01/26/22:33:56,259.018432,0.921281,0.796659,0.977531,0.806125,213,5,46
2026/01/26/22:33:58,261.219824,0.921281,0.796659,0.977531,0.806125,213,5,46
2026/01/26/22:34:01,264.293262,0.909062,0.794312,0.965313,0.803777,212,5,47
2026/01/26/22:34:02,265.547946,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:03,266.548115,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:04,267.548268,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:05,268.548358,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:06,269.548470,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:07,270.548563,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:08,271.548626,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:09,272.548727,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:10,273.548809,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:11,274.548926,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:12,275.549069,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:15,278.010803,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:17,280.721399,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:19,281.927598,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:20,283.417935,0.919250,0.796136,0.965313,0.803777,213,4,47
2026/01/26/22:34:24,287.089639,0.923375,0.799218,0.973562,0.809940,214,5,47
2026/01/26/22:34:25,288.532966,0.927500,0.802299,0.973562,0.809940,215,4,47
2026/01/26/22:34:26,289.533105,0.927500,0.802299,0.973562,0.809940,215,4,47
2026/01/26/22:34:27,290.533244,0.927500,0.802299,0.973562,0.809940,215,4,47
2026/01/26/22:34:29,291.933300,0.927500,0.802299,0.973562,0.809940,215,4,47
2026/01/26/22:34:31,294.060748,0.927500,0.802299,0.973562,0.809940,215,4,47
2026/01/26/22:34:32,295.060905,0.927500,0.802299,0.973562,0.809940,215,4,47
2026/01/26/22:34:35,297.907155,0.927500,0.802299,0.973562,0.809940,215,4,47
2026/01/26/22:34:37,300.209234,0.919250,0.785940,0.965313,0.793581,212,4,50
2026/01/26/22:34:40,303.513480,0.919250,0.785940,0.965313,0.793581,212,4,50
2026/01/26/22:34:42,305.635818,0.919250,0.785940,0.965313,0.793581,212,4,50
2026/01/26/22:34:43,306.635923,0.919250,0.785940,0.965313,0.793581,212,4,50
2026/01/26/22:34:44,307.688778,0.919250,0.785940,0.965313,0.793581,212,4,50
2026/01/26/22:34:46,309.295979,0.919250,0.785940,0.965313,0.793581,212,4,50
2026/01/26/22:34:47,310.300730,0.911000,0.779777,0.957063,0.787418,210,4,52
2026/01/26/22:34:48,311.730232,0.911000,0.779777,0.957063,0.787418,210,4,52
2026/01/26/22:34:51,313.927213,0.911000,0.779777,0.957063,0.787418,210,4,52
2026/01/26/22:34:55,317.992118,0.904750,0.771577,0.950812,0.779218,208,4,54
2026/01/26/22:34:56,319.745159,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:34:57,320.745249,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:34:58,321.745366,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:34:59,322.745439,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:00,323.745517,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:01,324.745607,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:02,325.745754,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:03,326.745856,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:04,327.746657,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:05,328.746806,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:06,329.746872,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:07,330.747009,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:11,334.201217,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:13,336.689129,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:16,339.713284,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:19,342.418266,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:22,344.858146,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:23,345.858235,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:24,346.858339,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:26,349.291700,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:27,350.344678,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:31,354.390373,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:36,359.502837,0.914625,0.773794,0.950812,0.779218,209,3,54
2026/01/26/22:35:39,362.370634,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:35:40,363.370733,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:35:41,364.370830,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:35:46,368.892946,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:35:47,370.615367,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:35:52,375.101755,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:35:56,379.526320,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:35:57,380.526419,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:35:58,381.526506,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:01,383.793927,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:02,385.599100,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:06,388.802906,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:11,393.995010,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:14,397.044999,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:15,398.045134,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:16,399.045209,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:21,404.100802,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:22,405.100914,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:27,410.302506,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:31,414.307307,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:32,415.307479,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:33,416.307601,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:36,419.110370,0.920562,0.780640,0.956750,0.786063,210,3,54
2026/01/26/22:36:38,421.127946,0.926813,0.789621,0.984094,0.815801,212,6,54
2026/01/26/22:36:39,422.128013,0.926813,0.789621,0.997812,0.831356,212,10,54
2026/01/26/22:36:40,423.128104,0.942594,0.810252,1.012812,0.845936,218,8,54
2026/01/26/22:36:41,424.128190,0.942594,0.810252,1.012812,0.845936,218,8,54
2026/01/26/22:36:42,425.128279,0.942594,0.810252,0.999875,0.836432,218,6,54
2026/01/26/22:36:43,426.128366,0.942594,0.810252,0.978781,0.815676,218,3,54
2026/01/26/22:36:44,427.128449,0.935906,0.794975,0.972094,0.800398,215,3,57
2026/01/26/22:36:45,428.128547,0.935906,0.794975,0.972094,0.800398,215,3,57
2026/01/26/22:36:46,429.128618,0.935906,0.794975,0.972094,0.800398,215,3,57
2026/01/26/22:36:47,430.128709,0.934125,0.789912,0.970313,0.795336,214,3,58
2026/01/26/22:36:48,431.128826,0.934125,0.789912,0.970313,0.795336,214,3,58
2026/01/26/22:36:49,432.128881,0.934125,0.789912,0.970313,0.795336,214,3,58
2026/01/26/22:36:50,433.128969,0.934125,0.789912,0.970313,0.795336,214,3,58
2026/01/26/22:36:51,434.129091,0.934125,0.789912,0.970313,0.795336,214,3,58
2026/01/26/22:36:52,435.129153,0.934125,0.789912,0.970313,0.795336,214,3,58
2026/01/26/22:36:53,436.129237,0.934125,0.789912,0.970313,0.795336,214,3,58
2026/01/26/22:36:54,437.129337,0.948906,0.812305,0.985094,0.817729,221,3,58
2026/01/26/22:36:55,438.129410,0.948906,0.812305,0.985094,0.817729,221,3,58
2026/01/26/22:36:56,439.129489,0.952719,0.818987,0.988906,0.824411,223,3,58
2026/01/26/22:36:58,441.191331,0.952719,0.818987,0.988906,0.824411,223,3,58
2026/01/26/22:37:01,444.054122,0.961562,0.839503,1.013344,0.868532,227,8,58
2026/01/26/22:37:02,445.054217,0.968250,0.848284,1.034344,0.890513,230,13,58
2026/01/26/22:37:03,446.054324,0.971063,0.850445,1.034531,0.887144,231,12,59
2026/01/26/22:37:04,447.054390,0.971063,0.850445,1.034531,0.887144,231,12,59
2026/01/26/22:37:05,448.054519,0.971281,0.849577,1.032125,0.884673,231,11,60
2026/01/26/22:37:06,449.054622,0.961969,0.839194,1.018156,0.869098,227,9,64
2026/01/26/22:37:07,450.054675,0.960156,0.837469,1.016344,0.867373,226,9,65
2026/01/26/22:37:08,451.054768,0.958844,0.837538,1.012531,0.863689,225,8,67
2026/01/26/22:37:09,452.054879,0.958844,0.837538,1.012531,0.863689,225,8,67
2026/01/26/22:37:10,453.054967,0.958844,0.837538,1.017531,0.877517,225,10,67
2026/01/26/22:37:11,454.055051,0.967500,0.857609,1.067969,0.905656,230,14,68
2026/01/26/22:37:12,455.055138,0.967500,0.857609,1.079031,0.917821,230,17,68
2026/01/26/22:37:13,456.055254,0.968500,0.859868,1.068500,0.912093,230,14,70
2026/01/26/22:37:14,457.055314,0.968500,0.859868,1.039500,0.904894,230,12,70
2026/01/26/22:37:15,458.055421,0.968500,0.859868,1.039500,0.904894,230,12,70
2026/01/26/22:37:16,459.055530,0.968500,0.859868,1.039500,0.904894,230,12,70
2026/01/26/22:37:17,460.055614,0.968500,0.859868,1.039500,0.904894,230,12,70
2026/01/26/22:37:18,461.055712,0.968500,0.859868,1.039500,0.904894,230,12,70
2026/01/26/22:37:19,462.055769,0.968500,0.859868,1.039500,0.904894,230,12,70
2026/01/26/22:37:20,463.055900,0.968500,0.859868,1.039500,0.904894,230,12,70
2026/01/26/22:37:21,464.056064,0.968500,0.859868,1.039500,0.904894,230,12,70
2026/01/26/22:37:22,465.056175,0.962969,0.845328,1.033969,0.890354,227,12,73
2026/01/26/22:37:23,466.056328,0.962969,0.845328,1.033969,0.890354,227,12,73
2026/01/26/22:37:24,467.056427,0.962969,0.845328,1.024969,0.879497,227,10,73
2026/01/26/22:37:25,468.056512,0.962969,0.845328,1.024969,0.879497,227,10,73
