timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/18:24:48,208.964813,0.864000,0.604490,0.864000,0.604490,111,0,110
2026/02/05/18:24:49,209.965776,0.864000,0.604490,0.864000,0.604490,111,0,110
2026/02/05/18:24:50,210.966883,0.836250,0.582090,0.836250,0.582090,105,0,116
2026/02/05/18:24:51,211.968010,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/05/18:24:52,212.968990,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/05/18:24:53,213.970065,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/05/18:24:54,214.971080,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/05/18:24:55,215.972113,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/05/18:24:56,216.973112,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/05/18:24:57,217.974003,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/05/18:24:58,218.975184,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/05/18:24:59,219.976398,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/05/18:25:00,220.977204,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/05/18:25:01,221.978259,0.786750,0.557700,0.786750,0.557700,99,0,122
2026/02/05/18:25:02,222.979126,0.856500,0.607072,0.856500,0.607072,105,0,124
2026/02/05/18:25:03,223.980000,0.867625,0.616420,0.867625,0.616420,107,0,124
2026/02/05/18:25:04,224.981081,0.867625,0.616420,0.867625,0.616420,107,0,124
2026/02/05/18:25:05,225.981962,0.863563,0.611951,0.863563,0.611951,106,0,125
2026/02/05/18:25:06,226.983066,0.863563,0.611951,0.863563,0.611951,106,0,125
2026/02/05/18:25:07,227.984226,0.870625,0.631337,0.870625,0.631337,107,0,125
2026/02/05/18:25:08,228.985386,0.848938,0.623269,0.848938,0.623269,106,0,126
2026/02/05/18:25:09,229.986508,0.848938,0.623269,0.848938,0.623269,106,0,126
2026/02/05/18:25:10,230.987588,0.848938,0.623269,0.848938,0.623269,106,0,126
2026/02/05/18:25:11,231.988479,0.843938,0.619176,0.843938,0.619176,105,0,127
2026/02/05/18:25:12,232.989454,0.837812,0.613921,0.837812,0.613921,104,0,128
2026/02/05/18:25:13,233.990443,0.837812,0.613921,0.837812,0.613921,104,0,128
2026/02/05/18:25:14,234.991503,0.880250,0.641558,0.880250,0.641558,109,0,128
2026/02/05/18:25:15,235.992701,0.870250,0.635287,0.870250,0.635287,107,0,130
2026/02/05/18:25:16,236.993777,0.870250,0.635287,0.870250,0.635287,107,0,130
2026/02/05/18:25:17,237.994729,0.834063,0.622474,0.834063,0.622474,104,0,133
2026/02/05/18:25:18,238.995507,0.809688,0.605475,0.809688,0.605475,101,0,136
2026/02/05/18:25:19,239.996481,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:20,240.997387,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:21,241.998320,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:22,242.999353,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:23,244.000306,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:24,245.001294,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:25,246.002431,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:26,247.003458,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:27,248.004577,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:28,249.005517,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:29,250.006694,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:30,251.007756,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:31,252.008828,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:32,253.009866,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:33,254.010670,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:34,255.011610,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:35,256.012495,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:36,257.013666,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:37,258.014898,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:38,259.015747,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:39,260.016685,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:40,261.017509,0.803438,0.590651,0.803438,0.590651,99,0,138
2026/02/05/18:25:41,262.018410,0.790438,0.565670,0.790438,0.565670,97,0,140
2026/02/05/18:25:42,263.019166,0.790438,0.565670,0.790438,0.565670,97,0,140
2026/02/05/18:25:43,264.019996,0.790438,0.565670,0.790438,0.565670,97,0,140
2026/02/05/18:25:44,265.020717,0.797625,0.569638,0.797625,0.569638,98,0,140
2026/02/05/18:25:45,266.021566,0.797625,0.569638,0.797625,0.569638,98,0,140
2026/02/05/18:25:46,267.022410,0.797625,0.569638,0.797625,0.569638,98,0,140
2026/02/05/18:25:47,268.023168,0.797625,0.569638,0.797625,0.569638,98,0,140
2026/02/05/18:25:48,269.024194,0.790438,0.565670,0.790438,0.565670,97,0,141
2026/02/05/18:25:49,270.024997,0.790438,0.565670,0.790438,0.565670,97,0,141
2026/02/05/18:25:50,271.026051,0.790438,0.565670,0.790438,0.565670,97,0,141
2026/02/05/18:25:51,272.027033,0.790438,0.565670,0.790438,0.565670,97,0,141
2026/02/05/18:25:52,273.028193,0.778438,0.558551,0.778438,0.558551,95,0,143
2026/02/05/18:25:53,274.029264,0.778438,0.558551,0.778438,0.558551,95,0,143
2026/02/05/18:25:54,275.030411,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/05/18:25:55,276.031494,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/05/18:25:56,277.032295,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/05/18:25:57,278.033426,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/05/18:25:58,279.034491,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/05/18:25:59,280.035727,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/05/18:26:00,281.036887,0.772062,0.544258,0.772062,0.544258,93,0,145
2026/02/05/18:26:01,282.037805,0.847250,0.688258,0.847250,0.688258,104,0,145
2026/02/05/18:26:02,283.038602,0.891188,0.762087,0.891188,0.762087,112,0,145
2026/02/05/18:26:03,284.039576,0.924687,0.806224,0.947688,0.810237,120,1,145
2026/02/05/18:26:04,285.040524,0.901750,0.754840,0.947750,0.762865,115,2,151
2026/02/05/18:26:05,286.041485,0.889750,0.727062,0.889750,0.727062,112,0,154
2026/02/05/18:26:06,287.042253,0.889750,0.727062,0.889750,0.727062,112,0,154
2026/02/05/18:26:07,288.043034,0.878875,0.689724,0.878875,0.689724,109,0,157
2026/02/05/18:26:08,289.043915,0.865125,0.659624,0.865125,0.659624,107,0,159
2026/02/05/18:26:09,290.044791,0.858000,0.656377,0.858000,0.656377,106,0,160
2026/02/05/18:26:10,291.045778,0.850250,0.603007,0.850250,0.603007,104,0,162
2026/02/05/18:26:11,292.046822,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:12,293.048099,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:13,294.049048,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:14,295.050091,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:15,296.051275,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:17,297.052460,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:18,298.053566,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:19,299.054702,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:20,300.055755,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:21,301.056588,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:22,302.057681,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:23,303.058670,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:24,304.059526,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:25,305.060540,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:26,306.061528,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:27,307.062526,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:28,308.063439,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:29,309.064387,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:30,310.065418,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:31,311.066370,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:32,312.067391,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:33,313.068583,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:34,314.069727,0.843187,0.583621,0.843187,0.583621,103,0,163
2026/02/05/18:26:35,315.070509,0.908250,0.639477,0.933688,0.649783,109,2,163
2026/02/05/18:26:36,316.071343,0.912813,0.643101,0.938250,0.653407,110,2,163
2026/02/05/18:26:37,317.072573,0.912813,0.643101,0.938250,0.653407,110,2,163
