timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:02:45,1942.957607,0.866344,0.657385,0.866344,0.657385,173,0,1777
2026/02/04/18:02:46,1943.958265,0.897312,0.687288,0.897312,0.687288,185,0,1777
2026/02/04/18:02:47,1944.958940,0.897312,0.687288,0.897312,0.687288,185,0,1777
2026/02/04/18:02:48,1945.959576,0.897312,0.687288,0.897312,0.687288,185,0,1777
2026/02/04/18:02:49,1946.960313,0.886437,0.680953,0.886437,0.680953,182,0,1780
2026/02/04/18:02:50,1947.961118,0.878938,0.673555,0.878938,0.673555,179,0,1783
2026/02/04/18:02:51,1948.961915,0.878938,0.673555,0.878938,0.673555,179,0,1783
2026/02/04/18:02:52,1949.962542,0.878938,0.673555,0.878938,0.673555,179,0,1783
2026/02/04/18:02:53,1950.963459,0.878938,0.673555,0.878938,0.673555,179,0,1783
2026/02/04/18:02:54,1951.964107,0.876938,0.662101,0.876938,0.662101,178,0,1784
2026/02/04/18:02:55,1952.964814,0.876938,0.662101,0.876938,0.662101,178,0,1784
2026/02/04/18:02:56,1953.965555,0.876938,0.662101,0.876938,0.662101,178,0,1784
2026/02/04/18:02:57,1954.966229,0.876938,0.662101,0.876938,0.662101,178,0,1784
2026/02/04/18:02:58,1955.967010,0.876938,0.662101,0.876938,0.662101,178,0,1784
2026/02/04/18:02:59,1956.967710,0.876938,0.662101,0.876938,0.662101,178,0,1784
2026/02/04/18:03:00,1957.968528,0.874844,0.659592,0.874844,0.659592,177,0,1785
2026/02/04/18:03:01,1958.969301,0.874844,0.659592,0.874844,0.659592,177,0,1785
2026/02/04/18:03:02,1959.970027,0.874844,0.659592,0.874844,0.659592,177,0,1785
2026/02/04/18:03:03,1960.970938,0.874844,0.659592,0.874844,0.659592,177,0,1785
2026/02/04/18:03:04,1961.971599,0.867719,0.653870,0.867719,0.653870,174,0,1788
2026/02/04/18:03:05,1962.972354,0.867719,0.653870,0.867719,0.653870,174,0,1788
2026/02/04/18:03:06,1963.973096,0.867719,0.653870,0.867719,0.653870,174,0,1788
2026/02/04/18:03:07,1964.973724,0.867719,0.653870,0.867719,0.653870,174,0,1788
2026/02/04/18:03:08,1965.974292,0.862969,0.649744,0.862969,0.649744,172,0,1790
2026/02/04/18:03:09,1966.975153,0.862969,0.649744,0.862969,0.649744,172,0,1790
2026/02/04/18:03:10,1967.975801,0.862969,0.649744,0.862969,0.649744,172,0,1790
2026/02/04/18:03:11,1968.976447,0.862969,0.649744,0.862969,0.649744,172,0,1790
2026/02/04/18:03:12,1969.977023,0.862969,0.649744,0.862969,0.649744,172,0,1790
2026/02/04/18:03:13,1970.977834,0.862969,0.649744,0.862969,0.649744,172,0,1790
2026/02/04/18:03:14,1971.978640,0.862969,0.649744,0.862969,0.649744,172,0,1790
2026/02/04/18:03:15,1972.979372,0.862969,0.649744,0.862969,0.649744,172,0,1790
2026/02/04/18:03:16,1973.980061,0.871000,0.667911,0.871000,0.667911,178,0,1792
2026/02/04/18:03:17,1974.980664,0.889094,0.695533,0.908719,0.700248,187,2,1792
2026/02/04/18:03:18,1975.981128,0.889094,0.695533,0.908719,0.700248,187,2,1792
2026/02/04/18:03:19,1976.981856,0.894094,0.694453,0.921750,0.700828,187,3,1796
2026/02/04/18:03:20,1977.982352,0.888750,0.689560,0.916406,0.695935,184,3,1799
2026/02/04/18:03:21,1978.983076,0.883969,0.668276,0.903594,0.672991,178,2,1806
2026/02/04/18:03:22,1979.983904,0.883969,0.668276,0.903594,0.672991,178,2,1806
2026/02/04/18:03:23,1980.984561,0.883969,0.668276,0.903594,0.672991,178,2,1806
2026/02/04/18:03:24,1981.985195,0.883969,0.668276,0.903594,0.672991,178,2,1806
2026/02/04/18:03:25,1982.985857,0.884906,0.668045,0.884906,0.668045,177,0,1809
2026/02/04/18:03:26,1983.986461,0.912719,0.720462,0.912719,0.720462,188,0,1809
2026/02/04/18:03:27,1984.986845,0.930187,0.754966,0.941031,0.762678,194,2,1809
2026/02/04/18:03:28,1985.987559,0.941688,0.769640,0.957719,0.801682,198,4,1811
2026/02/04/18:03:29,1986.988282,0.938813,0.764726,0.968344,0.805213,196,6,1814
2026/02/04/18:03:30,1987.988818,0.934937,0.761173,0.944281,0.777560,192,2,1821
2026/02/04/18:03:31,1988.989460,0.943937,0.766862,0.976406,0.792221,197,5,1823
2026/02/04/18:03:32,1989.990069,0.940250,0.750575,0.966375,0.773935,193,4,1828
2026/02/04/18:03:33,1990.990718,0.939094,0.756717,0.962625,0.767912,192,3,1830
2026/02/04/18:03:34,1991.991355,0.935156,0.759466,0.943000,0.763198,192,1,1832
2026/02/04/18:03:35,1992.992004,0.931281,0.744131,0.939125,0.747863,190,1,1834
2026/02/04/18:03:36,1993.992721,0.915438,0.731354,0.923281,0.735086,187,1,1837
2026/02/04/18:03:37,1994.993279,0.913781,0.729013,0.921625,0.732745,186,1,1838
2026/02/04/18:03:38,1995.993851,0.913781,0.729013,0.921625,0.732745,186,1,1838
2026/02/04/18:03:39,1996.994482,0.904375,0.690471,0.912219,0.694202,182,1,1842
2026/02/04/18:03:40,1997.998844,0.910031,0.690221,0.910031,0.690221,182,0,1843
2026/02/04/18:03:41,1998.999732,0.903281,0.673346,0.903281,0.673346,179,0,1846
2026/02/04/18:03:42,2000.000242,0.899094,0.667669,0.899094,0.667669,177,0,1848
2026/02/04/18:03:43,2001.000528,0.899094,0.667669,0.899094,0.667669,177,0,1849
2026/02/04/18:03:44,2002.002101,0.899094,0.667669,0.899094,0.667669,177,0,1849
2026/02/04/18:03:45,2003.002708,0.875563,0.656473,0.875563,0.656473,174,0,1852
2026/02/04/18:03:46,2004.003489,0.875563,0.656473,0.875563,0.656473,174,0,1852
2026/02/04/18:03:47,2005.004029,0.875563,0.656473,0.875563,0.656473,174,0,1852
2026/02/04/18:03:48,2006.004675,0.875563,0.656473,0.875563,0.656473,174,0,1852
2026/02/04/18:03:49,2007.005300,0.875563,0.656473,0.875563,0.656473,174,0,1852
2026/02/04/18:03:50,2008.006095,0.875563,0.656473,0.875563,0.656473,174,0,1852
2026/02/04/18:03:51,2009.006830,0.912188,0.685645,0.912188,0.685645,183,0,1852
2026/02/04/18:03:52,2010.007550,0.918000,0.718258,0.918000,0.718258,186,0,1852
2026/02/04/18:03:53,2011.008167,0.918000,0.718258,0.918000,0.718258,186,0,1852
2026/02/04/18:03:54,2012.008842,0.918000,0.718258,0.918000,0.718258,186,0,1852
2026/02/04/18:03:55,2013.009452,0.915937,0.715320,0.915937,0.715320,185,0,1853
2026/02/04/18:03:56,2014.010001,0.915937,0.715320,0.915937,0.715320,185,0,1853
2026/02/04/18:03:57,2015.010597,0.915937,0.715320,0.915937,0.715320,185,0,1853
2026/02/04/18:03:58,2016.011316,0.915937,0.715320,0.915937,0.715320,185,0,1853
2026/02/04/18:03:59,2017.011983,0.906813,0.703581,0.906813,0.703581,183,0,1855
2026/02/04/18:04:00,2018.012609,0.906813,0.703581,0.906813,0.703581,183,0,1855
2026/02/04/18:04:01,2019.013256,0.906813,0.703581,0.906813,0.703581,183,0,1855
2026/02/04/18:04:02,2020.014089,0.906813,0.703581,0.906813,0.703581,183,0,1855
2026/02/04/18:04:03,2021.014908,0.906813,0.703581,0.906813,0.703581,183,0,1855
2026/02/04/18:04:04,2022.015558,0.906813,0.703581,0.906813,0.703581,183,0,1855
2026/02/04/18:04:05,2023.016196,0.906813,0.703581,0.906813,0.703581,183,0,1855
2026/02/04/18:04:06,2024.016708,0.926000,0.738676,0.936562,0.743361,191,2,1855
2026/02/04/18:04:07,2025.017412,0.925937,0.743816,0.925937,0.743816,193,0,1858
2026/02/04/18:04:08,2026.017891,0.911625,0.722984,0.911625,0.722984,190,0,1861
2026/02/04/18:04:09,2027.018499,0.899937,0.714128,0.899937,0.714128,185,0,1866
2026/02/04/18:04:10,2028.019172,0.899937,0.714128,0.899937,0.714128,185,0,1866
2026/02/04/18:04:11,2029.019796,0.899937,0.714128,0.899937,0.714128,185,0,1866
2026/02/04/18:04:12,2030.020473,0.899937,0.714128,0.899937,0.714128,185,0,1866
2026/02/04/18:04:13,2031.021097,0.899937,0.714128,0.899937,0.714128,185,0,1866
2026/02/04/18:04:14,2032.021801,0.899937,0.714128,0.899937,0.714128,185,0,1866
2026/02/04/18:04:15,2033.022486,0.908781,0.728869,0.908781,0.728869,189,0,1866
2026/02/04/18:04:16,2034.022934,0.928125,0.768877,0.987750,0.806911,195,7,1867
2026/02/04/18:04:17,2035.023653,0.929500,0.773830,0.996062,0.814865,196,8,1869
2026/02/04/18:04:18,2036.024300,0.929500,0.773830,0.976000,0.790897,196,6,1869
2026/02/04/18:04:19,2037.025016,0.921125,0.750016,0.967625,0.767083,192,6,1873
2026/02/04/18:04:20,2038.025664,0.921125,0.750016,0.967625,0.767083,192,6,1873
2026/02/04/18:04:21,2039.026287,0.921781,0.750881,0.948781,0.760671,192,3,1874
2026/02/04/18:04:22,2040.026901,0.906625,0.737743,0.906625,0.737743,191,0,1877
2026/02/04/18:04:23,2041.027496,0.897781,0.723001,0.897781,0.723001,187,0,1881
2026/02/04/18:04:24,2042.028064,0.895781,0.718917,0.895781,0.718917,186,0,1882
2026/02/04/18:04:25,2043.028688,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:26,2044.029251,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:27,2045.029961,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:28,2046.030714,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:29,2047.031292,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:30,2048.031944,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:31,2049.032697,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:32,2050.033356,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:33,2051.033892,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:34,2052.034416,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:35,2053.035064,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:36,2054.035797,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:37,2055.036402,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:38,2056.036916,0.893969,0.715730,0.893969,0.715730,185,0,1883
2026/02/04/18:04:39,2057.037488,0.888156,0.683118,0.888156,0.683118,182,0,1886
2026/02/04/18:04:40,2058.038261,0.888156,0.683118,0.888156,0.683118,182,0,1886
2026/02/04/18:04:41,2059.039047,0.888156,0.683118,0.888156,0.683118,182,0,1886
2026/02/04/18:04:42,2060.039803,0.883188,0.680829,0.883188,0.680829,181,0,1887
2026/02/04/18:04:43,2061.040435,0.883188,0.680829,0.883188,0.680829,181,0,1887
2026/02/04/18:04:44,2062.041071,0.883188,0.680829,0.883188,0.680829,181,0,1887
2026/02/04/18:04:45,2063.041650,0.917406,0.721669,0.937406,0.726418,190,2,1888
2026/02/04/18:04:46,2064.042323,0.937688,0.745067,0.980469,0.757852,196,5,1888
2026/02/04/18:04:47,2065.042986,0.937688,0.745067,0.980469,0.757852,196,5,1888
2026/02/04/18:04:48,2066.043550,0.935031,0.745070,0.957812,0.753106,196,3,1889
2026/02/04/18:04:49,2067.044254,0.935031,0.745070,0.957812,0.753106,196,3,1889
2026/02/04/18:04:50,2068.044803,0.919000,0.710352,0.919000,0.710352,191,0,1895
2026/02/04/18:04:51,2069.045409,0.911687,0.706863,0.911687,0.706863,189,0,1897
2026/02/04/18:04:52,2070.046039,0.911687,0.706863,0.911687,0.706863,189,0,1897
2026/02/04/18:04:53,2071.046729,0.911687,0.706863,0.911687,0.706863,189,0,1897
2026/02/04/18:04:54,2072.047390,0.911687,0.706863,0.911687,0.706863,189,0,1897
2026/02/04/18:04:55,2073.048023,0.925094,0.722042,0.956094,0.725894,194,2,1897
2026/02/04/18:04:56,2074.048784,0.925094,0.722042,0.956094,0.725894,194,2,1897
2026/02/04/18:04:57,2075.049430,0.920156,0.717775,0.951156,0.721627,193,2,1898
2026/02/04/18:04:58,2076.050005,0.914719,0.711569,0.945719,0.715421,191,2,1900
2026/02/04/18:04:59,2077.050560,0.931781,0.750539,0.962781,0.754391,199,2,1900
2026/02/04/18:05:00,2078.075994,0.926625,0.745755,0.957625,0.749607,198,2,1901
2026/02/04/18:05:01,2079.076677,0.938156,0.763052,0.969156,0.766904,202,2,1901
2026/02/04/18:05:02,2080.076890,0.948344,0.775679,0.979344,0.779532,207,2,1901
2026/02/04/18:05:03,2081.121384,0.944344,0.767596,0.975344,0.771448,205,2,1903
2026/02/04/18:05:08,2086.088913,0.913094,0.708755,0.944094,0.712607,191,2,1917
2026/02/04/18:05:12,2090.794535,0.902500,0.700353,0.933500,0.704205,188,2,1920
2026/02/04/18:05:17,2095.153945,0.907875,0.721814,0.944281,0.732388,193,3,1922
2026/02/04/18:05:18,2096.154710,0.920687,0.742863,0.957094,0.753438,196,3,1925
2026/02/04/18:05:19,2097.155417,0.930656,0.745837,0.961656,0.749689,200,2,1927
2026/02/04/18:05:20,2098.156015,0.930656,0.745837,0.961656,0.749689,200,2,1927
2026/02/04/18:05:21,2099.156554,0.928375,0.741736,0.959375,0.745588,199,2,1928
2026/02/04/18:05:22,2100.157091,0.916969,0.730249,0.947969,0.734101,193,2,1934
2026/02/04/18:05:24,2102.293025,0.907594,0.724878,0.907594,0.724878,192,0,1935
2026/02/04/18:05:25,2103.351961,0.898969,0.719919,0.898969,0.719919,189,0,1938
2026/02/04/18:05:29,2107.597796,0.888188,0.705872,0.888188,0.705872,185,0,1942
2026/02/04/18:05:34,2112.103520,0.929156,0.769660,0.931375,0.771227,201,1,1944
2026/02/04/18:05:37,2115.334926,0.928031,0.745159,0.972406,0.761530,197,4,1954
2026/02/04/18:05:38,2116.335596,0.909281,0.736222,0.943656,0.759053,194,3,1960
2026/02/04/18:05:39,2117.336048,0.915125,0.734724,0.941937,0.754734,194,2,1961
2026/02/04/18:05:40,2118.336778,0.902125,0.729976,0.928937,0.749986,192,2,1963
2026/02/04/18:05:41,2119.337516,0.892813,0.724914,0.919625,0.744924,190,2,1965
2026/02/04/18:05:42,2120.338064,0.892813,0.724914,0.919625,0.744924,190,2,1965
2026/02/04/18:05:43,2121.338851,0.889906,0.722313,0.916719,0.742323,189,2,1966
2026/02/04/18:05:44,2122.358866,0.880656,0.711682,0.907469,0.731691,187,2,1968
2026/02/04/18:05:45,2123.359386,0.887406,0.729753,0.914219,0.749763,189,2,1968
2026/02/04/18:05:46,2124.401043,0.910563,0.756011,0.937375,0.776020,197,2,1968
2026/02/04/18:05:47,2125.440460,0.903813,0.737939,0.930625,0.757949,195,2,1970
2026/02/04/18:05:49,2127.442784,0.886938,0.720894,0.913750,0.740904,190,2,1975
2026/02/04/18:05:50,2128.443691,0.913750,0.740904,0.913750,0.740904,192,0,1977
2026/02/04/18:05:51,2129.444488,0.913750,0.740904,0.913750,0.740904,192,0,1977
2026/02/04/18:05:52,2130.445138,0.904500,0.734321,0.904500,0.734321,190,0,1979
2026/02/04/18:05:53,2131.445796,0.904500,0.734321,0.904500,0.734321,190,0,1979
2026/02/04/18:05:54,2132.446394,0.904500,0.734321,0.904500,0.734321,190,0,1979
2026/02/04/18:05:55,2133.447062,0.904500,0.734321,0.904500,0.734321,190,0,1979
2026/02/04/18:05:56,2134.447760,0.895250,0.724725,0.895250,0.724725,188,0,1981
2026/02/04/18:05:57,2135.448408,0.889000,0.719823,0.889000,0.719823,186,0,1983
2026/02/04/18:05:58,2136.449244,0.889000,0.719823,0.889000,0.719823,186,0,1983
2026/02/04/18:05:59,2137.450123,0.883750,0.705712,0.883750,0.705712,183,0,1986
2026/02/04/18:06:00,2138.450774,0.883750,0.705712,0.883750,0.705712,183,0,1986
2026/02/04/18:06:01,2139.451484,0.869219,0.697211,0.869219,0.697211,180,0,1989
2026/02/04/18:06:02,2140.452105,0.869219,0.697211,0.869219,0.697211,180,0,1989
2026/02/04/18:06:03,2141.452667,0.869219,0.697211,0.869219,0.697211,180,0,1989
2026/02/04/18:06:04,2142.453383,0.869219,0.697211,0.869219,0.697211,180,0,1989
2026/02/04/18:06:05,2143.453937,0.869219,0.697211,0.869219,0.697211,180,0,1989
2026/02/04/18:06:06,2144.454549,0.869219,0.697211,0.869219,0.697211,180,0,1989
2026/02/04/18:06:07,2145.454977,0.896125,0.729465,0.911062,0.731220,190,1,1991
2026/02/04/18:06:08,2146.455599,0.915656,0.764277,0.930594,0.766033,197,1,1991
2026/02/04/18:06:09,2147.456112,0.899156,0.731081,0.914094,0.732836,191,1,1997
2026/02/04/18:06:10,2148.456658,0.895906,0.729832,0.910844,0.731587,190,1,2000
2026/02/04/18:06:11,2149.457513,0.895969,0.741802,0.917094,0.770729,190,3,2001
2026/02/04/18:06:12,2150.458201,0.906281,0.762039,0.941656,0.796442,193,4,2001
2026/02/04/18:06:13,2151.460313,0.899062,0.755293,0.934438,0.789696,190,4,2004
2026/02/04/18:06:14,2152.471396,0.884375,0.726308,0.884375,0.726308,185,0,2010
2026/02/04/18:06:15,2153.471998,0.884375,0.726308,0.884375,0.726308,185,0,2010
2026/02/04/18:06:16,2154.472632,0.882594,0.720309,0.882594,0.720309,184,0,2011
2026/02/04/18:06:17,2155.473287,0.882594,0.720309,0.882594,0.720309,184,0,2011
2026/02/04/18:06:18,2156.473969,0.882594,0.720309,0.882594,0.720309,184,0,2011
2026/02/04/18:06:19,2157.474694,0.870062,0.713649,0.870062,0.713649,181,0,2014
2026/02/04/18:06:20,2158.475300,0.870062,0.713649,0.870062,0.713649,181,0,2014
2026/02/04/18:06:21,2159.475949,0.876094,0.718505,0.876094,0.718505,183,0,2014
2026/02/04/18:06:22,2160.476571,0.902125,0.740766,0.902125,0.740766,194,0,2014
2026/02/04/18:06:23,2161.477005,0.887875,0.735290,0.887875,0.735290,193,0,2015
2026/02/04/18:06:24,2162.477518,0.887875,0.735290,0.887875,0.735290,193,0,2015
2026/02/04/18:06:25,2163.478048,0.883656,0.731997,0.883656,0.731997,192,0,2016
2026/02/04/18:06:26,2164.478534,0.878313,0.726324,0.878313,0.726324,189,0,2019
2026/02/04/18:06:27,2165.479079,0.878313,0.726324,0.878313,0.726324,189,0,2019
2026/02/04/18:06:28,2166.479703,0.878313,0.726324,0.878313,0.726324,189,0,2019
2026/02/04/18:06:29,2167.480215,0.866187,0.704522,0.866187,0.704522,185,0,2023
2026/02/04/18:06:30,2168.481144,0.864187,0.692961,0.864187,0.692961,184,0,2024
2026/02/04/18:06:31,2169.481779,0.864187,0.692961,0.864187,0.692961,184,0,2024
2026/02/04/18:06:32,2170.482582,0.864187,0.692961,0.864187,0.692961,184,0,2024
2026/02/04/18:06:33,2171.483185,0.864187,0.692961,0.864187,0.692961,184,0,2024
2026/02/04/18:06:34,2172.483976,0.864187,0.692961,0.864187,0.692961,184,0,2024
2026/02/04/18:06:35,2173.484808,0.864187,0.692961,0.864187,0.692961,184,0,2024
2026/02/04/18:06:36,2174.485358,0.871375,0.703837,0.871375,0.703837,186,0,2024
2026/02/04/18:06:37,2175.485901,0.901687,0.721140,0.922375,0.730008,190,2,2024
2026/02/04/18:06:38,2176.486580,0.931844,0.733145,0.967469,0.744686,195,4,2024
2026/02/04/18:06:39,2177.487073,0.919156,0.727089,0.954781,0.738630,193,4,2026
2026/02/04/18:06:40,2178.487657,0.895906,0.702417,0.895906,0.702417,189,0,2033
2026/02/04/18:06:41,2179.488537,0.895906,0.702417,0.895906,0.702417,189,0,2033
2026/02/04/18:06:42,2180.489212,0.900000,0.709709,0.900000,0.709709,190,0,2033
2026/02/04/18:06:43,2181.489821,0.870656,0.699410,0.870656,0.699410,183,0,2043
2026/02/04/18:06:44,2182.490428,0.881437,0.713451,0.881437,0.713451,186,0,2043
2026/02/04/18:06:45,2183.491248,0.881437,0.713451,0.881437,0.713451,186,0,2043
2026/02/04/18:06:46,2184.491796,0.879406,0.709793,0.879406,0.709793,185,0,2044
2026/02/04/18:06:47,2185.492396,0.868625,0.695753,0.868625,0.695753,182,0,2047
2026/02/04/18:06:48,2186.493206,0.875812,0.703189,0.875812,0.703189,184,0,2047
2026/02/04/18:06:49,2187.493834,0.861281,0.692142,0.861281,0.692142,181,0,2050
2026/02/04/18:06:50,2188.494458,0.852406,0.673303,0.852406,0.673303,179,0,2052
2026/02/04/18:06:51,2189.495017,0.855500,0.674874,0.855500,0.674874,180,0,2052
2026/02/04/18:06:52,2190.495610,0.855500,0.674874,0.855500,0.674874,180,0,2052
2026/02/04/18:06:53,2191.496270,0.855500,0.674874,0.855500,0.674874,180,0,2052
2026/02/04/18:06:54,2192.497174,0.852406,0.673303,0.852406,0.673303,179,0,2053
2026/02/04/18:06:55,2193.497664,0.844469,0.662046,0.844469,0.662046,177,0,2055
2026/02/04/18:06:56,2194.498271,0.844469,0.662046,0.844469,0.662046,177,0,2055
2026/02/04/18:06:57,2195.498835,0.844469,0.662046,0.844469,0.662046,177,0,2055
2026/02/04/18:06:58,2196.499631,0.844469,0.662046,0.844469,0.662046,177,0,2055
2026/02/04/18:06:59,2197.500312,0.844469,0.662046,0.844469,0.662046,177,0,2055
2026/02/04/18:07:00,2198.500797,0.844469,0.662046,0.844469,0.662046,177,0,2055
2026/02/04/18:07:01,2199.501700,0.844469,0.662046,0.844469,0.662046,177,0,2055
2026/02/04/18:07:02,2200.502226,0.844469,0.662046,0.844469,0.662046,177,0,2055
2026/02/04/18:07:03,2201.502964,0.844469,0.662046,0.844469,0.662046,177,0,2055
2026/02/04/18:07:04,2202.503615,0.844469,0.662046,0.844469,0.662046,177,0,2055
2026/02/04/18:07:05,2203.504190,0.844469,0.662046,0.844469,0.662046,177,0,2055
2026/02/04/18:07:06,2204.504723,0.844469,0.662046,0.844469,0.662046,177,0,2055
2026/02/04/18:07:07,2205.505184,0.837344,0.655363,0.837344,0.655363,174,0,2058
2026/02/04/18:07:08,2206.505888,0.837344,0.655363,0.837344,0.655363,174,0,2058
2026/02/04/18:07:09,2207.506507,0.837344,0.655363,0.837344,0.655363,174,0,2058
2026/02/04/18:07:10,2208.507344,0.839688,0.657581,0.839688,0.657581,175,0,2058
2026/02/04/18:07:11,2209.507901,0.839688,0.657581,0.839688,0.657581,175,0,2058
2026/02/04/18:07:12,2210.508446,0.858406,0.675758,0.858406,0.675758,179,0,2059
2026/02/04/18:07:13,2211.509053,0.858406,0.675758,0.858406,0.675758,179,0,2059
2026/02/04/18:07:14,2212.509610,0.858406,0.675758,0.858406,0.675758,179,0,2059
2026/02/04/18:07:15,2213.510285,0.865500,0.678451,0.865500,0.678451,181,0,2060
2026/02/04/18:07:16,2214.510889,0.865500,0.678451,0.865500,0.678451,181,0,2060
2026/02/04/18:07:17,2215.511607,0.854250,0.672981,0.854250,0.672981,179,0,2062
2026/02/04/18:07:18,2216.512223,0.854250,0.672981,0.854250,0.672981,179,0,2062
2026/02/04/18:07:19,2217.512944,0.876563,0.679056,0.876563,0.679056,184,0,2064
2026/02/04/18:07:20,2218.513712,0.876563,0.679056,0.876563,0.679056,184,0,2064
2026/02/04/18:07:21,2219.514397,0.829500,0.652045,0.829500,0.652045,175,0,2073
2026/02/04/18:07:22,2220.515124,0.824313,0.646761,0.824313,0.646761,173,0,2075
2026/02/04/18:07:23,2221.515760,0.811250,0.642061,0.811250,0.642061,171,0,2077
2026/02/04/18:07:24,2222.516354,0.811250,0.642061,0.811250,0.642061,171,0,2077
2026/02/04/18:07:25,2223.517085,0.811250,0.642061,0.811250,0.642061,171,0,2077
2026/02/04/18:07:26,2224.517762,0.811250,0.642061,0.811250,0.642061,171,0,2077
2026/02/04/18:07:27,2225.518411,0.811250,0.642061,0.811250,0.642061,171,0,2077
2026/02/04/18:07:28,2226.519072,0.811250,0.642061,0.811250,0.642061,171,0,2077
2026/02/04/18:07:29,2227.519584,0.811250,0.642061,0.811250,0.642061,171,0,2077
2026/02/04/18:07:30,2228.520184,0.811250,0.642061,0.811250,0.642061,171,0,2077
2026/02/04/18:07:31,2229.520713,0.811250,0.642061,0.811250,0.642061,171,0,2077
2026/02/04/18:07:32,2230.527992,0.811250,0.642061,0.811250,0.642061,171,0,2077
2026/02/04/18:07:33,2231.528525,0.811250,0.642061,0.811250,0.642061,171,0,2077
2026/02/04/18:07:34,2232.529449,0.820937,0.649442,0.820937,0.649442,173,0,2077
2026/02/04/18:07:35,2233.530093,0.820937,0.649442,0.820937,0.649442,173,0,2077
2026/02/04/18:07:36,2234.530795,0.818219,0.642297,0.818219,0.642297,172,0,2078
2026/02/04/18:07:37,2235.531427,0.812063,0.639260,0.812063,0.639260,171,0,2079
2026/02/04/18:07:38,2236.532210,0.812063,0.639260,0.812063,0.639260,171,0,2079
2026/02/04/18:07:39,2237.532676,0.812063,0.639260,0.812063,0.639260,171,0,2079
2026/02/04/18:07:40,2238.533532,0.812063,0.639260,0.812063,0.639260,171,0,2079
2026/02/04/18:07:41,2239.534267,0.812063,0.639260,0.812063,0.639260,171,0,2079
2026/02/04/18:07:42,2240.534964,0.812063,0.639260,0.812063,0.639260,171,0,2079
2026/02/04/18:07:43,2241.535700,0.812063,0.639260,0.812063,0.639260,171,0,2079
2026/02/04/18:07:44,2242.536567,0.808531,0.634917,0.808531,0.634917,170,0,2080
2026/02/04/18:07:45,2243.537357,0.808531,0.634917,0.808531,0.634917,170,0,2080
2026/02/04/18:07:46,2244.538003,0.808531,0.634917,0.808531,0.634917,170,0,2080
2026/02/04/18:07:47,2245.538570,0.819937,0.646832,0.819937,0.646832,175,0,2080
2026/02/04/18:07:48,2246.539177,0.823969,0.654343,0.823969,0.654343,177,0,2080
2026/02/04/18:07:49,2247.539814,0.823969,0.654343,0.823969,0.654343,177,0,2080
2026/02/04/18:07:50,2248.540381,0.811000,0.639049,0.811000,0.639049,171,0,2086
2026/02/04/18:07:51,2249.540984,0.809219,0.633354,0.809219,0.633354,170,0,2087
2026/02/04/18:07:52,2250.541796,0.809219,0.633354,0.809219,0.633354,170,0,2087
2026/02/04/18:07:53,2251.542427,0.806969,0.631539,0.806969,0.631539,169,0,2088
2026/02/04/18:07:54,2252.543050,0.806969,0.631539,0.806969,0.631539,169,0,2088
2026/02/04/18:07:55,2253.543647,0.806969,0.631539,0.806969,0.631539,169,0,2088
2026/02/04/18:07:56,2254.544255,0.806969,0.631539,0.806969,0.631539,169,0,2088
2026/02/04/18:07:57,2255.544891,0.806969,0.631539,0.806969,0.631539,169,0,2088
2026/02/04/18:07:58,2256.545537,0.806969,0.631539,0.806969,0.631539,169,0,2088
2026/02/04/18:07:59,2257.546282,0.806969,0.631539,0.806969,0.631539,169,0,2088
2026/02/04/18:08:00,2258.547450,0.803156,0.627121,0.803156,0.627121,167,0,2090
2026/02/04/18:08:01,2259.548215,0.803156,0.627121,0.803156,0.627121,167,0,2090
2026/02/04/18:08:02,2260.548889,0.803156,0.627121,0.803156,0.627121,167,0,2090
2026/02/04/18:08:03,2261.549495,0.803156,0.627121,0.803156,0.627121,167,0,2090
2026/02/04/18:08:04,2262.550171,0.803156,0.627121,0.803156,0.627121,167,0,2090
2026/02/04/18:08:05,2263.550794,0.803156,0.627121,0.803156,0.627121,167,0,2090
2026/02/04/18:08:06,2264.551502,0.803156,0.627121,0.803156,0.627121,167,0,2090
2026/02/04/18:08:07,2265.552310,0.803156,0.627121,0.803156,0.627121,167,0,2090
2026/02/04/18:08:08,2266.552930,0.803156,0.627121,0.803156,0.627121,167,0,2090
2026/02/04/18:08:09,2267.553488,0.803156,0.627121,0.803156,0.627121,167,0,2090
